match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
06.10.2012,16:00,7,Wigan,Everton,2,2,3.85,3.45,1.95,3.55,3.3,2.04,3.8,3.2,2.14,3.15,3.25,2.1,4.0,3.4,1.91,3.3,3.25,2.2,3.8,3.4,1.9,3.55,3.2,2.04,3.75,3.3,2.04,3.5,3.3,2.1,3.75,3.25,2.0,3.4,3.3,2.1,3.94,3.38,2.03,2.6,3.3,1.02,3.85,3.4,2.0,3.75,3.35,2.04,3.8,3.35,1.98,3.7,3.3,2.02,3.7,3.4,2.1,3.3,3.4,2.04,3.35,3.35,2.04,3.45,3.25,2.1,3.7,3.3,2.0,3.1,3.2,2.25,3.83,3.45,1.95,3.55,3.31,2.06,3.5,3.3,2.04,,,,3.6,3.4,2.04,3.2,3.25,2.1,3.79,3.5,2.13,4.01,3.44,2.08,3.7,3.3,2.1,3.25,3.15,2.1,3.85,3.4,1.98,3.6,3.35,2.04,4.0,3.2,2.04,3.3,3.3,2.1,3.75,3.35,1.98,3.25,3.5,2.2,2012
01.10.2012,21:00,6,QPR,West Ham,1,2,2.29,3.35,3.05,2.04,3.3,3.7,2.36,3.45,3.07,2.04,3.25,3.3,2.29,3.25,3.2,2.1,,3.4,2.35,3.2,2.9,2.1,3.25,3.35,2.4,3.3,3.0,2.1,3.3,3.6,2.29,3.25,3.0,2.0,3.25,3.75,2.39,3.47,3.04,1.02,1.02,1.02,2.35,3.4,3.0,2.15,3.4,3.4,2.33,3.35,2.95,2.13,3.35,3.35,2.45,3.5,3.0,2.15,3.3,3.4,2.29,3.25,3.0,2.1,3.25,3.45,2.25,3.4,3.0,1.95,3.3,3.75,2.31,3.35,3.07,2.02,3.35,3.67,2.2,3.3,3.1,,3.2,3.0,2.38,3.3,3.0,2.0,3.25,3.4,2.41,3.52,3.1,2.18,3.52,3.6,2.37,3.3,3.05,2.08,3.2,3.25,2.35,3.35,3.05,2.1,3.3,3.55,2.45,3.1,3.0,2.04,3.25,3.5,2.29,3.3,3.0,2.12,3.3,3.4,2012
30.09.2012,17:00,6,Aston Villa,West Brom,1,1,2.5,3.3,2.85,2.18,3.45,3.18,2.56,3.3,2.85,2.15,3.25,3.05,2.5,3.2,2.88,2.4,,2.88,2.4,3.2,2.85,2.45,3.2,2.8,2.5,3.25,2.88,2.5,3.25,2.88,2.4,3.3,2.8,2.25,3.25,3.1,2.48,3.47,2.9,2.12,2.72,2.42,2.35,3.35,3.0,2.6,3.25,2.75,2.31,3.3,3.0,2.54,3.2,2.7,2.5,3.5,2.88,1.83,3.5,3.8,2.4,3.2,2.9,,,,2.4,3.25,2.9,2.2,3.2,3.2,2.49,3.28,2.87,2.42,3.27,2.88,2.6,3.1,2.6,,,,2.5,3.25,2.88,2.2,3.2,3.0,2.54,3.43,2.98,2.62,3.46,2.86,2.5,3.25,2.92,2.45,3.25,2.81,2.4,3.3,2.9,2.45,3.25,2.9,2.6,3.0,2.9,2.45,3.25,2.75,2.46,3.2,2.84,2.12,3.45,3.25,2012
29.09.2012,13:45,6,Arsenal,Chelsea,1,2,2.15,3.3,3.45,2.44,3.4,2.78,2.19,3.35,3.45,2.29,3.25,2.8,2.2,3.4,3.4,2.29,3.25,3.0,2.15,3.2,3.3,2.2,3.25,3.15,2.1,3.4,3.5,2.4,3.25,3.0,2.2,3.25,3.2,2.4,3.3,2.8,2.18,3.33,3.57,1.01,1.01,1.01,2.14,3.35,3.45,2.21,3.35,3.3,2.12,3.3,3.4,2.19,3.3,3.25,2.15,3.4,3.7,1.87,3.7,3.4,2.1,3.35,3.35,2.1,3.25,3.45,2.15,3.3,3.3,2.35,3.2,2.9,2.11,3.35,3.53,2.06,3.38,3.5,2.25,3.2,2.9,,,,2.29,3.25,3.2,2.29,3.25,2.75,2.19,3.44,3.65,2.27,3.46,3.44,2.2,3.35,3.4,2.44,3.05,2.75,2.15,3.3,3.5,2.2,3.35,3.25,2.25,3.1,3.4,2.25,3.3,3.0,2.16,3.3,3.3,2.4,3.35,2.82,2012
29.09.2012,16:00,6,Everton,Southampton,3,1,1.37,4.75,8.5,1.77,3.45,4.78,1.4,5.0,8.0,1.4,4.0,7.35,1.4,4.5,8.0,,,7.0,1.4,4.3,7.5,,,,1.4,4.5,8.5,1.4,4.75,7.5,1.4,4.25,8.0,,,,1.4,4.99,8.98,1.01,1.01,1.01,1.4,4.65,8.1,,,,1.39,4.59,8.0,,,,1.4,4.8,9.0,1.44,4.3,6.0,1.4,4.34,8.0,,4.25,,1.4,4.5,7.5,1.45,4.0,7.0,1.37,4.75,8.61,1.39,4.63,7.83,1.42,4.0,7.0,,,,1.44,4.33,7.5,1.4,4.2,6.5,1.4,5.27,8.81,1.4,5.09,8.86,1.4,4.7,8.25,1.48,4.2,5.4,1.37,4.84,8.0,1.4,4.5,8.0,1.44,4.2,7.5,1.4,4.5,7.0,1.39,4.55,7.8,1.5,4.05,6.45,2012
29.09.2012,16:00,6,Fulham,Manchester City,1,2,4.7,3.7,1.74,5.27,3.69,1.66,4.59,3.8,1.78,3.85,3.3,1.86,4.5,3.5,1.8,4.33,,1.8,4.3,3.6,1.75,4.2,3.5,1.8,5.0,3.6,1.73,4.5,3.5,1.83,4.5,3.4,1.8,,,,4.71,3.71,1.79,1.01,1.01,1.01,4.5,3.55,1.82,4.75,3.45,1.8,4.45,3.5,1.8,4.75,3.4,1.78,4.8,3.75,1.8,1.57,4.09,6.5,4.25,3.55,1.75,4.5,3.4,1.8,4.59,3.8,1.7,5.0,3.6,1.65,4.68,3.72,1.74,4.38,3.61,1.79,4.0,3.4,1.8,,,,4.33,3.6,1.83,4.0,3.4,1.8,4.69,3.88,1.82,4.48,3.79,1.88,4.59,3.7,1.78,4.0,3.35,1.81,4.59,3.7,1.75,4.5,3.5,1.8,5.0,3.1,1.83,4.2,3.5,1.8,4.45,3.55,1.78,4.55,3.65,1.74,2012
29.09.2012,18:30,6,Manchester Utd,Tottenham,2,3,1.51,4.25,6.35,1.59,3.81,5.82,1.53,4.3,6.45,1.45,3.8,6.8,1.53,4.0,6.0,1.5,,6.5,1.5,4.0,6.1,1.5,3.9,6.3,1.53,4.2,6.0,1.5,4.2,6.5,1.55,4.0,5.5,1.5,3.9,6.5,1.53,4.33,6.89,1.03,1.01,1.03,1.57,4.15,5.65,1.55,3.9,6.55,1.56,4.05,5.6,1.53,3.85,6.5,1.53,4.4,6.5,1.57,3.9,5.0,1.55,3.85,6.0,1.55,3.75,6.25,1.53,4.0,6.0,1.45,4.0,7.0,1.52,4.26,6.32,1.54,4.09,5.94,1.45,3.9,6.5,,,,1.57,4.0,6.0,1.5,3.75,6.0,1.55,4.44,6.6,1.55,4.44,6.76,1.56,4.3,5.8,1.48,4.2,5.4,1.52,4.09,6.25,1.55,3.8,6.5,1.57,4.0,6.0,1.55,4.0,5.5,1.53,4.0,6.05,1.52,4.0,6.2,2012
29.09.2012,16:00,6,Norwich,Liverpool,2,5,4.59,3.75,1.77,3.71,3.71,1.91,4.4,3.65,1.85,3.75,3.25,1.91,5.0,3.5,1.73,4.0,3.3,1.91,4.59,3.6,1.7,4.15,3.5,1.8,4.5,3.6,1.8,4.2,3.6,1.83,4.75,3.5,1.72,3.8,,1.9,4.52,3.85,1.82,1.01,1.01,1.01,4.8,3.6,1.75,4.7,3.5,1.8,4.75,3.6,1.73,4.65,3.45,1.78,4.75,3.7,1.85,3.4,3.8,1.83,4.5,3.6,1.75,4.2,3.4,1.85,4.59,3.7,1.72,3.75,3.45,1.9,4.58,3.76,1.76,4.63,3.69,1.74,3.8,3.4,1.85,,,,4.5,3.6,1.8,3.75,3.4,1.83,4.93,3.91,1.78,4.63,3.77,1.85,4.5,3.5,1.83,3.85,3.35,1.84,4.4,3.75,1.75,4.25,3.6,1.82,5.0,3.1,1.83,3.8,3.4,1.91,4.5,3.6,1.76,3.75,3.55,1.92,2012
29.09.2012,16:00,6,Reading,Newcastle,2,2,2.65,3.3,2.65,3.16,3.38,2.21,2.65,3.35,2.71,2.85,3.25,2.25,2.63,3.25,2.63,3.0,3.4,2.25,2.6,3.2,2.6,2.95,3.25,2.29,2.6,3.3,2.7,3.1,3.3,2.29,2.6,3.4,2.5,2.9,3.4,2.29,2.63,3.33,2.75,1.01,1.01,1.01,2.9,3.25,2.4,3.1,3.35,2.31,2.9,3.25,2.4,3.05,3.3,2.27,2.63,3.5,2.63,2.75,3.6,2.2,2.75,3.25,2.5,3.0,3.2,2.35,2.7,3.3,2.5,3.2,3.2,2.2,2.67,3.32,2.64,2.85,3.32,2.41,2.8,3.2,2.29,,,,2.88,3.1,2.6,2.75,3.25,2.29,2.86,3.41,2.66,3.22,3.45,2.38,2.65,3.2,2.77,2.78,3.2,2.34,2.6,3.2,2.75,3.05,3.35,2.29,2.75,3.0,2.75,3.0,3.3,2.25,2.68,3.25,2.56,2.96,3.4,2.27,2012
29.09.2012,16:00,6,Stoke,Swansea,2,0,1.95,3.4,4.15,2.06,3.39,3.5,1.97,3.45,4.09,1.93,3.3,3.55,1.91,3.25,4.33,,3.3,4.0,1.85,3.4,4.09,,,,1.91,3.4,4.2,1.95,3.4,4.0,1.9,3.3,4.0,,,,2.01,3.38,4.04,1.01,1.01,1.01,1.9,3.4,4.2,1.95,3.4,4.05,1.88,3.4,4.2,1.93,3.35,4.0,2.0,3.5,3.75,2.1,3.6,3.6,1.9,3.4,4.0,,,,1.95,3.4,3.8,2.0,3.3,3.6,1.94,3.38,4.13,1.85,3.44,4.26,1.9,3.3,3.7,,,,1.95,3.4,4.0,2.0,3.25,3.4,1.97,3.53,4.34,2.0,3.55,4.19,1.99,3.4,3.95,2.09,3.2,3.25,1.9,3.45,4.09,1.9,3.35,4.2,2.1,3.1,3.75,1.91,3.4,3.8,1.91,3.35,4.05,1.99,3.5,3.7,2012
29.09.2012,16:00,6,Sunderland,Wigan,1,0,2.15,3.25,3.55,1.91,3.45,3.98,2.17,3.35,3.55,1.8,3.3,4.15,2.0,3.4,3.75,1.8,3.5,4.33,2.0,3.3,3.6,1.85,3.4,4.09,2.2,3.25,3.4,1.83,3.5,4.5,2.04,3.3,3.5,1.85,3.3,4.25,2.21,3.28,3.57,1.01,1.01,1.01,2.0,3.35,3.9,1.9,3.4,4.25,1.98,3.3,3.85,1.88,3.35,4.25,2.2,3.3,3.5,1.8,3.5,3.9,2.1,3.2,3.5,1.95,3.25,4.0,2.04,3.3,3.6,1.75,3.45,4.5,2.14,3.25,3.56,2.0,3.38,3.74,1.9,3.3,3.7,,,,2.04,3.3,3.75,1.83,3.4,3.75,2.25,3.33,3.62,1.99,3.59,4.18,2.19,3.3,3.45,1.84,3.35,3.85,2.2,3.25,3.3,1.9,3.4,4.09,2.29,3.1,3.3,1.83,3.5,4.0,2.08,3.25,3.5,1.84,3.45,4.2,2012
23.09.2012,14:30,5,Liverpool,Manchester Utd,1,2,2.65,3.2,2.75,2.86,3.39,2.38,2.65,3.2,2.85,2.65,3.2,2.45,2.8,3.2,2.63,2.7,,2.6,2.65,3.2,2.54,2.8,3.25,2.4,2.63,3.2,2.75,3.0,3.25,2.38,2.75,3.2,2.5,2.8,3.3,2.4,2.69,3.14,2.88,1.02,1.02,1.02,2.7,3.2,2.65,2.85,3.25,2.5,2.65,3.15,2.6,2.8,3.25,2.45,2.75,3.25,2.9,2.75,3.9,2.4,2.7,3.15,2.6,,,,2.6,3.1,2.75,2.4,3.4,2.7,,,,,,,2.7,3.1,2.5,2.65,3.2,2.45,2.75,3.25,2.62,2.62,3.25,2.38,2.76,3.25,2.85,2.73,3.39,2.78,2.63,3.25,2.75,2.68,3.2,2.41,2.6,3.2,2.8,2.85,3.3,2.45,2.8,2.88,2.8,2.88,3.2,2.38,2.8,3.2,2.6,2.7,3.45,2.44,2012
23.09.2012,17:00,5,Manchester City,Arsenal,1,1,1.71,3.9,4.59,1.76,3.7,4.44,1.77,3.77,4.63,1.7,3.5,4.4,1.8,3.75,4.75,1.73,3.75,4.5,1.7,3.6,4.59,1.75,3.5,4.4,1.73,4.0,4.5,1.8,3.5,4.5,1.75,3.75,4.25,1.72,3.5,4.75,1.76,3.94,4.71,1.59,3.05,3.9,1.73,3.85,4.59,1.8,3.6,4.5,1.72,3.8,4.55,1.78,3.55,4.5,1.75,3.8,5.0,1.73,3.75,4.0,1.72,3.6,4.75,1.7,3.5,5.0,1.7,3.8,4.59,1.65,3.6,5.0,,,,,,,1.75,3.4,4.3,1.7,3.5,4.4,1.8,3.5,4.75,1.62,3.5,5.0,1.8,3.85,4.9,1.78,3.85,5.0,1.77,3.7,4.59,1.69,3.55,4.4,1.72,3.85,4.75,1.78,3.6,4.5,1.8,3.5,4.5,1.67,3.75,4.5,1.76,3.75,4.65,1.71,3.75,4.59,2012
23.09.2012,16:00,5,Newcastle,Norwich,1,0,1.69,3.85,5.05,1.66,3.69,5.27,1.72,3.9,4.95,1.6,3.5,5.2,1.67,3.75,5.0,1.62,4.0,,1.7,3.65,4.59,1.65,3.6,5.0,1.73,3.75,4.75,1.67,3.8,5.0,1.65,4.0,4.5,1.6,3.75,5.5,1.73,3.94,4.89,1.59,3.1,4.4,1.7,3.85,4.75,1.7,3.7,5.15,1.68,3.85,4.75,1.68,3.65,5.09,1.75,4.0,5.0,1.62,4.0,4.5,1.72,3.6,4.7,1.65,3.75,5.0,1.7,3.5,5.0,1.6,3.5,5.75,,,,,,,1.7,3.5,4.4,1.6,3.6,5.0,1.73,3.75,4.75,1.62,3.5,5.0,1.71,4.07,5.24,1.76,3.82,5.26,1.72,3.7,5.0,1.68,3.55,4.5,1.68,3.8,4.9,1.67,3.8,5.0,1.8,3.6,4.33,1.53,4.0,5.5,1.72,3.8,4.9,1.61,3.8,5.35,2012
23.09.2012,17:00,5,Tottenham,QPR,2,1,1.48,4.34,6.9,1.53,3.97,6.35,1.48,4.4,7.15,1.45,3.8,6.8,1.5,4.33,6.5,1.44,,7.0,1.45,4.0,7.0,1.5,3.8,6.5,1.5,4.33,6.5,1.5,4.0,7.0,1.45,4.25,6.5,,4.5,6.0,1.5,4.33,7.27,1.36,3.4,6.0,1.47,4.2,7.3,1.5,4.05,6.95,1.46,4.2,7.2,1.48,4.0,6.9,1.5,4.4,7.5,1.4,4.5,6.5,1.5,3.8,7.0,,,,1.48,4.0,7.0,1.45,3.75,8.0,,,,,,,1.5,3.8,5.7,1.45,3.9,6.5,1.53,4.0,6.5,1.44,3.75,6.5,1.51,4.5,7.25,1.48,4.59,7.7,1.52,4.2,6.6,1.45,3.8,7.0,1.45,4.34,7.0,,4.25,7.25,1.53,4.0,6.0,1.44,4.2,6.5,1.49,4.25,7.0,1.48,4.25,6.65,2012
22.09.2012,16:00,5,Chelsea,Stoke,1,0,1.38,4.65,9.5,1.36,4.76,8.46,1.37,4.7,9.3,1.3,4.5,9.19,1.36,4.5,9.0,1.33,5.0,8.5,1.35,4.55,8.25,1.3,4.9,9.0,1.36,4.5,10.0,1.33,4.75,10.0,1.35,4.75,8.0,1.33,5.0,8.0,1.39,4.89,10.03,1.32,5.4,11.0,1.38,4.7,9.05,1.34,4.7,10.5,1.36,4.65,8.9,1.33,4.65,10.0,1.4,4.8,10.0,1.3,4.8,8.5,1.4,4.5,7.5,1.35,,9.0,1.36,4.5,9.0,1.3,5.0,9.0,,,,,,,1.35,4.5,7.3,1.3,4.8,8.5,1.4,4.5,8.5,1.25,5.0,9.0,1.4,4.95,10.01,1.36,5.29,10.55,1.41,4.4,8.75,1.32,4.3,9.25,1.37,4.75,9.0,1.33,4.75,10.0,1.4,4.2,9.0,1.29,5.0,9.0,1.37,4.75,9.0,1.32,4.9,9.25,2012
22.09.2012,16:00,5,Southampton,Aston Villa,4,1,2.15,3.35,3.35,2.61,3.35,2.61,2.27,3.4,3.25,2.4,3.2,2.7,2.29,3.3,3.1,2.4,,2.88,2.1,3.3,3.3,2.29,,2.9,2.2,3.4,3.25,2.5,3.25,2.8,2.29,3.25,3.0,2.4,3.3,2.8,2.29,3.42,3.19,1.98,2.68,2.34,2.31,3.3,3.15,2.35,3.35,3.0,2.27,3.25,3.1,2.31,3.3,3.0,2.29,3.5,3.3,2.38,3.5,2.6,2.25,3.25,3.15,2.29,3.3,3.0,2.25,3.3,3.1,2.4,3.25,2.8,,,,,,,2.4,3.2,2.7,2.2,,3.0,2.5,3.25,2.88,2.25,,2.8,2.35,3.39,3.33,2.41,3.44,3.17,2.27,3.35,3.2,2.29,3.25,2.83,2.2,3.2,3.5,2.45,3.35,2.8,2.4,3.2,3.0,2.4,3.2,2.8,2.31,3.35,3.3,2.5,3.4,2.66,2012
22.09.2012,13:45,5,Swansea,Everton,0,3,3.25,3.25,2.29,2.44,3.4,2.78,3.2,3.3,2.35,2.45,3.2,2.65,3.25,3.25,2.29,2.75,,2.5,3.1,3.15,2.25,2.5,3.2,2.7,3.2,3.25,2.29,2.63,3.3,2.63,3.0,3.25,2.29,2.5,3.2,2.75,3.28,3.19,2.35,2.08,2.64,2.22,3.1,3.35,2.31,2.75,3.25,2.6,3.05,3.3,2.27,2.7,3.25,2.54,3.4,3.3,2.4,2.2,3.25,2.9,3.2,3.2,2.25,2.7,3.25,2.54,3.2,3.1,2.29,2.4,3.2,2.85,,,,,,,2.6,3.2,2.5,2.54,,2.54,3.0,3.3,2.4,2.5,3.25,2.5,3.25,3.31,2.44,3.0,3.4,2.54,3.1,3.3,2.37,2.4,3.2,2.71,3.15,3.35,2.25,2.65,3.35,2.6,3.2,3.0,2.38,2.6,3.2,2.6,3.1,3.3,2.35,2.5,3.35,2.68,2012
22.09.2012,16:00,5,West Brom,Reading,1,0,1.59,4.0,5.7,1.91,3.71,3.71,1.61,3.95,5.95,1.85,3.3,3.9,1.62,3.6,6.0,1.8,3.5,4.33,1.6,3.75,5.25,1.9,3.35,3.85,1.62,4.0,5.5,1.91,3.5,4.0,1.62,3.75,5.25,1.85,3.35,4.25,1.64,4.04,5.66,1.61,2.78,3.3,1.6,4.0,5.55,1.88,3.5,4.25,1.59,3.95,5.5,1.86,3.45,4.2,1.65,4.0,6.0,1.8,3.6,3.7,1.7,3.65,4.75,1.75,3.6,4.5,1.6,3.75,5.5,1.9,3.3,4.0,,,,,,,1.7,3.5,4.4,,,,1.73,3.6,5.0,1.83,3.4,3.75,1.63,4.15,6.05,1.8,3.75,5.04,1.61,4.0,5.6,1.85,3.3,3.9,1.65,3.75,5.25,1.8,3.5,4.5,1.67,3.75,5.0,1.83,3.4,4.0,1.67,3.8,5.3,1.86,3.6,3.9,2012
22.09.2012,16:00,5,West Ham,Sunderland,1,1,2.0,3.35,3.95,2.49,3.37,2.73,2.04,3.3,4.05,2.2,3.2,3.0,2.0,3.3,3.75,2.15,,3.3,1.95,3.3,3.75,2.2,,3.1,1.95,3.4,4.0,2.2,3.3,3.3,1.9,3.35,4.0,2.29,3.25,3.0,2.03,3.42,3.94,1.9,2.66,2.5,1.95,3.4,4.05,2.25,3.35,3.2,1.93,3.35,4.0,2.23,3.3,3.15,2.04,3.4,4.0,2.29,3.4,2.7,1.9,3.25,4.2,2.1,,3.45,2.0,3.3,3.75,2.35,3.2,2.9,,,,,,,2.15,3.2,3.1,,,,2.0,3.3,3.8,2.25,3.2,2.88,2.04,3.41,4.16,2.19,3.39,3.72,2.12,3.25,3.65,2.23,3.2,2.95,1.95,3.35,4.0,2.2,3.3,3.3,2.0,3.2,4.0,2.25,3.1,3.1,2.02,3.35,3.9,2.38,3.4,2.82,2012
22.09.2012,16:00,5,Wigan,Fulham,1,2,2.35,3.25,3.1,2.49,3.37,2.73,2.36,3.3,3.15,2.35,3.2,2.75,2.4,3.25,2.9,2.38,,2.88,2.35,3.15,2.95,2.54,3.2,2.65,2.38,3.3,3.0,2.5,3.25,2.8,2.29,3.25,3.0,2.4,3.3,2.8,2.37,3.33,3.14,2.02,2.66,2.29,2.35,3.25,3.05,2.6,3.3,2.7,2.31,3.25,3.05,2.54,,2.65,2.4,3.4,3.2,2.4,3.4,2.54,2.29,3.2,3.05,,,,2.4,3.25,2.9,2.45,3.2,2.75,,,,,,,2.4,3.2,2.7,2.29,,2.8,2.4,3.25,3.0,2.38,,2.62,2.42,3.36,3.24,2.42,3.35,3.24,2.37,3.35,3.0,2.4,3.2,2.69,2.35,3.3,3.0,2.45,,2.85,2.4,3.2,3.0,2.5,3.2,2.7,2.42,3.3,3.0,2.44,3.4,2.72,2012
17.09.2012,21:00,4,Everton,Newcastle,2,2,1.5,4.15,6.65,2.33,3.44,2.91,1.54,4.3,6.2,1.83,3.25,4.05,1.57,3.8,6.0,2.0,3.25,3.75,1.5,4.0,6.0,1.85,3.4,4.0,1.53,4.2,6.0,1.85,3.6,4.0,1.58,3.8,5.5,2.0,3.25,3.75,1.52,4.23,7.08,1.01,1.01,1.01,1.53,4.05,6.5,1.92,3.45,4.09,1.51,4.0,6.4,1.9,3.4,4.05,1.53,4.75,6.25,2.04,3.6,3.0,1.6,3.75,5.5,1.9,3.4,4.0,1.57,3.75,6.0,2.1,3.2,3.4,,,,,,,1.65,3.5,4.59,1.85,3.4,3.8,1.62,3.75,6.0,1.91,3.5,4.0,1.53,4.33,7.06,1.92,3.65,4.46,1.5,4.3,6.6,1.9,3.25,3.75,1.5,4.25,6.15,1.85,3.45,4.3,1.57,3.6,6.5,1.91,3.4,3.8,1.66,3.7,5.35,1.9,3.45,3.95,2012
16.09.2012,17:00,4,Reading,Tottenham,1,3,3.7,3.35,2.04,4.03,3.71,1.83,3.65,3.35,2.12,3.45,3.25,1.98,3.8,3.4,2.0,3.5,,2.04,3.55,3.3,2.0,3.7,3.35,1.95,3.6,3.3,2.1,3.75,3.4,2.0,3.6,3.5,1.95,3.75,3.25,2.0,3.52,3.47,2.14,3.05,2.86,1.89,3.5,3.35,2.1,3.5,3.4,2.11,3.95,3.4,1.93,3.45,3.35,2.08,3.6,3.5,2.04,3.75,3.9,1.75,3.75,3.4,1.95,3.6,3.25,2.04,3.75,3.3,2.0,4.5,3.3,1.8,,,,,,,3.6,3.3,1.95,3.3,3.2,2.04,3.75,3.4,2.0,,3.4,2.0,3.68,3.44,2.18,3.86,3.6,2.06,3.55,3.3,2.15,3.4,3.25,2.0,3.85,3.45,1.95,3.75,3.5,1.95,3.4,3.25,2.2,3.5,3.4,2.0,3.75,3.4,2.0,4.05,3.8,1.81,2012
15.09.2012,16:00,4,Arsenal,Southampton,6,1,1.31,5.2,10.0,1.32,5.29,8.46,1.35,5.15,9.5,1.35,4.3,7.95,1.33,5.0,9.0,1.29,,10.0,1.3,5.0,9.0,,,,1.33,5.0,9.5,1.33,4.75,10.0,1.33,5.0,8.0,1.33,4.75,9.0,1.35,5.37,10.03,1.02,3.5,1.01,1.33,5.09,9.5,1.34,4.75,10.5,1.32,5.0,9.4,1.33,4.7,10.0,1.33,5.4,10.0,1.22,5.5,10.5,1.33,4.75,9.0,1.3,,11.0,1.34,4.75,8.75,1.28,5.0,10.0,,,,,,,1.33,4.59,7.8,,,,1.36,4.75,9.0,1.3,5.0,11.0,1.35,5.44,10.62,1.34,5.56,10.44,1.35,4.9,9.25,1.32,4.3,9.5,1.35,4.84,8.75,1.35,4.65,9.5,1.36,5.0,8.0,1.35,4.8,7.5,1.36,4.75,9.0,1.33,4.65,9.5,2012
15.09.2012,16:00,4,Aston Villa,Swansea,2,0,2.29,3.25,3.2,2.06,3.44,3.44,2.35,3.3,3.2,2.29,3.2,2.85,2.38,3.25,3.0,2.4,,2.88,2.25,3.15,3.1,2.29,3.2,3.0,2.29,3.25,3.25,2.4,3.3,2.88,2.29,3.25,3.0,2.29,3.25,3.0,2.31,3.33,3.23,2.04,3.35,2.48,2.25,3.2,3.35,2.45,3.3,2.9,2.22,3.2,3.3,2.4,3.25,2.85,2.38,3.3,3.3,1.83,3.4,3.9,2.35,3.2,3.0,,,,2.29,3.3,3.0,1.75,3.4,4.59,,,,,,,2.29,3.2,2.8,,,,2.29,3.2,3.2,2.38,3.25,3.0,2.35,3.36,3.36,2.45,3.45,3.11,2.31,3.25,3.2,2.48,3.15,2.63,2.29,3.3,3.1,2.45,,2.85,2.38,3.1,3.1,2.45,3.25,2.75,2.38,3.2,3.0,2.4,3.3,2.85,2012
15.09.2012,16:00,4,Fulham,West Brom,3,0,2.15,3.3,3.45,1.83,3.8,3.96,2.23,3.3,3.45,2.0,3.25,3.4,2.1,3.4,3.5,2.1,,3.25,2.04,3.25,3.5,2.0,3.3,3.6,2.1,3.3,3.6,2.0,3.5,3.6,2.04,3.3,3.5,2.04,3.3,3.5,2.18,3.38,3.52,1.02,3.3,1.02,2.12,3.35,3.5,2.04,3.35,3.7,2.1,3.3,3.5,2.02,3.35,3.65,2.2,3.3,3.6,1.7,3.7,4.3,2.1,3.4,3.3,1.95,3.25,4.0,2.1,3.3,3.4,1.8,3.3,4.5,,,,,,,1.9,3.3,3.7,,,,2.04,3.4,3.6,1.91,3.5,4.0,2.25,3.44,3.5,2.06,3.68,3.81,2.24,3.3,3.35,1.94,3.3,3.55,2.04,3.25,3.75,2.0,3.5,3.6,2.15,3.1,3.6,2.0,3.4,3.5,2.2,3.15,3.5,1.98,3.45,3.65,2012
