match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
15.10.2011,16:00,8,Norwich,Swansea,3,1,2.04,3.28,3.83,2.24,3.36,3.21,2.1,3.3,3.9,2.15,3.2,3.1,2.15,3.25,3.4,2.2,3.2,3.2,2.0,3.3,3.55,2.2,3.2,3.1,2.1,3.3,3.6,2.25,3.25,3.25,2.1,3.25,3.4,2.2,,3.2,2.08,3.23,4.04,1.04,1.01,1.04,2.15,3.35,3.35,2.2,3.3,3.3,2.15,3.25,3.4,2.29,3.25,3.1,2.1,3.25,3.8,2.29,3.3,3.13,2.1,3.3,3.4,2.2,3.25,3.2,2.1,3.25,3.45,2.25,3.25,3.05,2.1,3.3,3.1,,,,2.1,3.3,3.6,2.1,3.25,3.25,2.06,3.4,4.09,2.27,3.45,3.45,2.12,3.3,3.65,2.25,3.2,2.88,2.1,3.35,3.5,2.2,3.25,3.2,2.04,3.25,3.75,2.15,3.1,3.0,2.08,3.4,3.9,2.27,3.45,3.2,2011
15.10.2011,16:00,8,QPR,Blackburn,1,1,2.02,3.32,3.83,1.9,3.52,4.13,2.1,3.4,3.8,1.85,3.25,4.0,2.0,3.25,3.75,1.8,3.4,4.33,1.95,3.25,3.85,1.8,3.45,4.09,2.04,3.3,3.75,1.83,3.5,4.33,1.95,3.4,3.75,1.9,3.35,4.0,2.1,3.38,3.8,1.04,1.01,1.04,2.04,3.35,3.65,1.9,3.4,4.09,2.0,3.25,3.9,1.9,3.35,4.15,2.1,3.4,3.8,1.95,3.4,4.0,2.04,3.2,3.65,1.9,3.3,4.09,2.0,3.35,3.65,2.2,3.25,3.1,1.95,3.3,3.6,,,,2.04,3.3,3.75,1.8,3.3,4.33,2.15,3.38,3.83,1.9,3.63,4.58,2.11,3.15,3.9,1.95,3.25,3.6,1.95,3.4,3.9,1.9,,4.0,2.0,3.3,3.75,1.8,3.2,4.0,2.04,3.45,3.9,1.97,3.55,4.0,2011
15.10.2011,16:00,8,Stoke,Fulham,2,0,2.36,3.11,3.23,2.08,3.35,3.64,2.4,3.2,3.3,1.99,3.25,3.45,2.2,3.2,3.4,2.0,3.3,3.6,2.25,3.1,3.2,1.9,3.3,3.9,2.38,3.1,3.25,2.1,3.3,3.5,2.2,3.2,3.25,2.0,3.3,3.7,2.43,3.19,3.14,1.04,1.01,1.04,2.29,3.2,3.2,2.04,3.3,3.7,2.25,3.15,3.3,2.1,3.25,3.55,2.5,3.13,3.25,2.0,3.25,4.0,2.29,3.2,3.1,1.85,3.3,4.4,2.29,3.1,3.2,2.0,3.3,3.6,2.1,3.2,3.2,2.0,,3.4,2.29,3.2,3.25,2.04,3.25,3.4,2.47,3.27,3.23,2.14,3.4,3.86,2.44,3.05,3.2,2.04,3.2,3.35,2.29,3.2,3.2,2.0,3.25,3.75,2.29,3.1,3.2,2.0,3.1,3.4,2.36,3.25,3.3,1.98,3.45,4.05,2011
15.10.2011,16:00,8,Wigan,Bolton,1,3,2.37,3.22,3.08,2.24,3.43,3.16,2.5,3.3,3.1,2.29,3.2,2.85,2.38,3.25,3.0,2.2,3.2,3.2,2.2,3.2,3.1,2.2,3.25,3.1,2.4,3.25,3.0,2.29,3.25,3.1,2.4,3.3,2.8,2.29,3.25,3.0,2.48,3.23,3.04,1.04,1.01,1.04,2.29,3.3,3.1,2.25,,3.2,2.29,3.25,3.1,2.25,,3.2,2.5,3.25,3.13,2.38,3.3,3.0,2.25,3.25,3.1,,,,2.45,3.0,3.0,2.29,3.25,2.95,2.29,3.2,2.8,,,,2.38,3.2,3.1,2.2,,3.1,2.56,3.33,3.04,2.31,3.46,3.35,2.5,3.2,2.94,2.37,3.2,2.74,2.35,3.3,3.0,2.2,3.25,3.2,2.29,3.25,3.1,2.15,3.1,3.0,2.44,3.3,3.1,2.36,3.45,3.05,2011
02.10.2011,14:30,7,Bolton,Chelsea,1,5,9.07,4.55,1.37,6.44,3.82,1.57,9.75,4.7,1.39,6.4,3.6,1.5,8.5,4.33,1.4,6.5,3.75,1.53,7.5,4.25,1.4,6.0,3.65,1.55,10.0,4.5,1.36,5.5,3.6,1.57,8.0,4.25,1.4,6.0,3.8,1.55,9.55,4.61,1.4,1.01,1.01,1.01,8.6,4.4,1.4,6.75,3.75,1.55,8.0,4.5,1.4,6.35,3.7,1.57,10.0,4.75,1.36,6.0,3.6,1.62,8.75,4.4,1.35,6.0,4.2,1.5,7.5,4.75,1.38,5.0,3.4,1.7,5.7,3.8,1.5,6.5,3.9,1.45,9.0,4.33,1.4,6.0,3.75,1.53,9.8,4.7,1.41,6.67,4.32,1.56,8.25,4.59,1.41,5.6,3.5,1.57,8.25,4.4,1.4,6.0,3.65,1.57,8.5,4.33,1.4,5.0,4.0,1.5,9.25,4.59,1.41,6.3,3.8,1.59,2011
02.10.2011,16:00,7,Fulham,QPR,6,0,1.98,3.41,3.93,1.92,3.46,4.15,2.0,3.55,4.0,1.75,3.3,4.45,2.0,3.4,3.75,1.91,3.5,,1.95,3.2,3.9,1.85,3.4,4.0,2.0,3.4,3.8,1.91,3.25,3.75,1.95,3.35,3.75,1.9,,4.0,2.01,3.47,3.85,1.01,1.01,1.01,1.97,3.35,3.9,1.9,3.4,4.09,2.0,3.25,3.9,1.85,3.4,4.34,2.0,3.5,4.0,1.85,3.3,4.5,1.95,3.3,3.9,1.95,3.4,3.8,1.95,3.4,3.8,1.8,3.3,4.5,1.9,3.3,3.7,1.8,3.4,4.0,2.0,3.4,3.8,1.95,3.25,3.75,2.04,3.57,4.0,1.98,3.56,4.26,2.02,3.3,4.0,1.79,3.3,4.2,2.0,3.3,3.85,1.95,3.25,3.9,2.0,3.3,3.8,1.85,3.2,3.75,2.02,3.5,4.0,1.91,3.5,4.15,2011
02.10.2011,16:00,7,Swansea,Stoke,2,0,2.54,3.18,2.9,2.64,3.26,2.71,2.54,3.14,3.05,2.4,3.2,2.7,2.63,3.2,2.7,2.63,3.4,2.5,2.45,3.1,2.85,2.4,3.25,2.8,2.5,3.25,2.88,2.5,3.25,2.6,2.6,3.2,2.65,,,,2.54,3.14,3.04,1.01,1.01,1.01,2.6,3.2,2.75,,,,2.6,3.15,2.75,2.45,3.2,2.9,2.5,3.2,3.0,2.5,3.25,2.88,2.54,3.25,2.65,2.6,,2.6,2.45,3.2,2.85,2.4,3.25,2.8,2.54,3.2,2.54,,,,2.62,3.2,2.75,2.5,3.1,,2.57,3.27,3.07,2.7,3.26,2.92,2.54,3.05,3.05,2.44,3.05,2.74,2.54,3.25,2.75,2.6,,2.6,2.5,3.2,2.8,2.5,3.0,2.6,2.6,3.3,2.92,2.54,3.35,2.8,2011
02.10.2011,17:00,7,Tottenham,Arsenal,2,1,1.99,3.42,3.8,2.23,3.41,3.19,2.06,3.5,3.85,2.2,3.2,3.0,2.04,3.4,3.75,2.2,3.3,3.2,2.0,3.4,3.45,2.35,3.25,2.85,2.0,3.4,3.8,2.2,3.25,3.0,2.0,3.4,3.6,2.2,3.25,3.2,2.08,3.38,3.8,1.04,1.01,1.04,2.04,3.35,3.7,2.25,3.3,3.2,2.04,3.4,3.7,2.2,3.25,3.3,1.95,3.5,3.6,2.29,3.3,3.1,2.04,3.4,3.45,2.25,,3.0,2.0,3.4,3.6,2.45,3.2,2.75,2.1,3.3,3.1,2.29,,2.75,2.0,3.4,3.75,2.1,3.25,3.3,2.06,3.55,3.91,2.19,3.56,3.42,2.1,3.4,3.55,2.42,3.2,2.68,1.95,3.5,3.8,2.2,3.25,3.2,2.0,3.4,3.6,2.1,3.4,2.88,2.06,3.55,3.75,2.56,3.45,2.68,2011
01.10.2011,16:00,7,Aston Villa,Wigan,2,0,1.63,3.62,6.1,1.63,3.74,5.78,1.69,3.7,5.8,1.55,3.5,5.9,1.67,3.6,5.5,1.62,3.5,6.0,1.6,3.5,5.75,1.65,3.3,,1.67,3.5,6.0,1.62,3.4,5.5,1.55,3.8,6.0,,,,1.68,3.61,6.13,1.01,1.01,1.01,1.6,3.7,6.0,1.65,3.6,5.5,1.66,3.55,5.6,1.6,3.65,6.05,1.7,3.5,6.5,1.7,3.5,5.4,1.65,3.6,5.25,1.6,3.5,6.25,1.62,3.75,5.5,1.75,3.35,4.75,1.7,3.5,4.4,,,,1.67,3.6,5.5,1.62,3.4,6.0,1.67,3.78,6.37,1.65,4.08,5.97,1.71,3.45,5.6,1.65,3.3,5.2,1.65,3.6,5.6,1.62,3.5,5.75,1.62,3.6,6.0,1.6,3.5,4.8,1.67,3.75,6.1,1.72,3.5,5.5,2011
01.10.2011,16:00,7,Blackburn,Manchester City,0,4,7.96,4.44,1.43,5.95,3.95,1.58,8.3,4.59,1.43,5.9,3.5,1.55,7.0,4.33,1.44,6.5,3.75,1.53,6.85,4.5,1.4,5.75,3.8,1.55,7.5,4.2,1.44,5.5,3.6,1.57,6.5,4.25,1.45,6.5,4.0,1.5,8.22,4.61,1.45,1.01,1.01,1.01,7.5,4.2,1.45,6.75,3.75,1.55,7.5,4.34,1.43,6.25,3.85,1.55,8.5,4.75,1.44,6.0,3.5,1.62,7.0,4.2,1.45,6.5,4.0,1.5,7.0,5.0,1.37,5.5,3.5,1.62,5.5,3.8,1.53,5.0,3.6,1.6,7.0,4.0,1.5,6.5,3.5,1.53,8.58,4.69,1.44,6.52,4.28,1.58,7.6,4.5,1.44,5.4,3.4,1.62,7.5,4.55,1.44,6.0,3.75,1.55,7.5,4.5,1.4,4.8,3.75,1.55,7.8,4.65,1.46,6.0,3.8,1.61,2011
01.10.2011,13:45,7,Everton,Liverpool,0,2,2.97,2.98,2.52,3.01,3.26,2.4,3.1,3.05,2.62,2.7,3.2,2.4,2.88,3.1,2.6,2.75,3.25,2.5,2.85,3.0,2.5,2.75,3.2,2.45,2.88,3.1,2.63,2.88,3.25,2.29,2.85,3.1,2.5,2.9,3.2,2.4,3.04,3.0,2.63,1.01,1.01,1.01,2.85,3.1,2.6,2.95,3.25,2.4,2.9,3.1,2.6,2.87,3.25,2.45,3.0,3.0,2.63,2.88,3.25,2.4,2.85,3.1,2.5,3.1,3.25,2.25,2.9,3.05,2.5,2.75,3.25,2.45,2.7,3.2,2.4,,,,2.88,3.2,2.5,2.7,,,3.11,3.15,2.61,3.12,3.29,2.52,2.86,3.15,2.61,2.77,3.2,2.36,2.9,3.0,2.7,2.8,3.25,2.45,2.88,3.0,2.62,2.75,3.1,2.29,2.98,3.05,2.65,2.86,3.35,2.44,2011
01.10.2011,16:00,7,Manchester Utd,Norwich,2,0,1.13,7.96,18.72,1.14,6.99,18.93,1.14,8.6,22.0,1.1,7.5,17.35,1.17,6.5,17.0,1.13,,21.0,1.14,7.0,14.0,,,,1.13,8.0,17.0,1.13,6.5,15.0,1.14,7.0,16.0,,,,1.16,8.78,21.9,1.02,1.02,1.02,1.14,7.25,17.0,,,,1.17,7.0,15.0,1.14,7.5,16.0,1.18,8.0,19.0,1.17,6.5,17.0,1.14,7.25,15.0,,,,1.14,7.0,16.0,1.14,7.0,15.0,1.14,6.2,14.0,,,,1.17,7.0,17.0,1.13,,15.0,1.17,8.4,20.5,1.18,8.38,19.29,1.17,7.4,16.0,1.13,6.2,17.5,1.14,7.5,20.0,1.13,,15.0,1.17,6.5,17.0,1.11,7.0,13.0,1.17,8.0,19.0,1.18,7.3,16.0,2011
01.10.2011,16:00,7,Sunderland,West Brom,2,2,2.17,3.28,3.45,2.17,3.33,3.4,2.2,3.3,3.65,2.1,3.2,3.2,2.25,3.4,3.1,2.0,,3.5,2.15,3.3,3.2,2.0,3.25,3.65,2.2,3.25,3.4,2.1,3.25,3.25,2.15,3.25,3.3,,,,2.19,3.33,3.52,1.01,1.01,1.01,2.25,3.25,3.25,2.15,3.3,3.45,2.2,3.3,3.25,2.2,3.25,3.3,2.15,3.4,3.6,2.25,3.3,3.1,2.2,3.3,3.2,2.1,3.4,3.3,2.15,3.3,3.3,2.0,3.25,3.65,2.1,3.2,3.2,2.0,3.3,3.3,2.25,3.25,3.25,2.1,3.25,3.25,2.23,3.4,3.61,2.33,3.48,3.3,2.23,3.3,3.35,2.23,3.2,2.96,2.25,3.3,3.2,2.2,3.25,3.2,2.2,3.25,3.3,2.1,3.1,3.1,2.24,3.4,3.45,2.12,3.4,3.5,2011
01.10.2011,16:00,7,Wolves,Newcastle,1,2,2.5,3.23,2.9,2.38,3.3,3.01,2.5,3.3,3.05,2.25,3.2,2.9,2.4,3.25,2.9,2.38,,2.88,2.35,3.25,2.85,2.29,,2.95,2.5,3.25,2.88,2.38,,2.75,2.4,3.2,2.9,,,,2.5,3.28,3.0,1.01,1.01,1.01,2.42,3.25,2.95,2.35,,3.05,2.4,3.25,2.95,2.35,,3.0,2.5,3.3,2.88,2.5,3.2,2.88,2.4,3.25,2.85,2.35,,2.95,2.54,3.15,2.75,2.29,3.25,2.95,2.4,3.2,2.7,,,,2.5,3.25,2.88,2.29,,2.88,2.52,3.32,3.1,2.42,3.34,3.25,2.46,3.3,2.92,2.43,3.15,2.68,2.4,3.25,2.95,2.35,,2.9,2.5,3.2,2.88,2.38,2.9,2.8,2.54,3.35,2.96,2.36,3.4,2.96,2011
26.09.2011,21:00,6,Norwich,Sunderland,2,1,2.4,3.28,3.0,2.42,3.27,2.88,2.4,3.35,3.15,2.45,3.2,2.65,2.5,3.25,2.75,2.5,3.3,2.7,2.35,3.25,2.85,2.4,3.25,2.75,2.38,3.3,3.0,2.38,3.25,2.75,2.35,3.3,2.85,2.5,,2.7,2.41,3.28,3.14,1.01,1.01,1.01,2.4,3.25,3.0,2.5,,2.85,2.4,3.3,2.9,2.4,3.25,2.95,2.4,3.3,3.0,2.5,3.25,2.88,2.35,3.25,3.0,2.5,,2.75,2.5,3.25,2.75,2.4,3.2,2.85,2.4,3.2,2.7,,,,2.5,3.25,2.88,,,,2.43,3.37,3.21,2.49,3.44,3.05,2.42,3.3,2.99,2.38,3.1,2.8,2.45,3.25,2.8,2.4,,2.85,2.4,3.25,2.9,2.5,3.0,2.6,2.5,3.25,3.2,2.5,3.3,2.84,2011
25.09.2011,17:00,6,QPR,Aston Villa,1,1,2.06,3.25,3.82,2.77,3.24,2.52,2.13,3.25,3.95,2.65,3.2,2.45,2.1,3.3,3.6,2.29,3.25,3.0,2.04,3.2,3.55,2.65,3.25,2.5,2.1,3.25,3.75,2.29,3.25,2.88,2.1,3.25,3.4,2.4,3.3,2.8,2.08,3.23,3.94,1.03,1.03,1.03,2.06,3.35,3.6,2.35,3.25,3.05,2.04,3.3,3.65,2.9,3.25,2.45,2.1,3.3,3.8,2.88,3.25,2.5,2.1,3.3,3.4,2.29,3.25,3.05,2.1,3.2,3.5,2.7,3.2,2.5,2.2,3.2,3.0,2.4,,2.7,2.1,3.25,3.6,2.38,3.25,3.0,2.12,3.25,4.07,2.33,3.36,3.41,2.11,3.25,3.7,2.66,3.05,2.52,2.04,3.3,3.5,2.45,3.25,2.8,2.04,3.25,3.75,2.38,3.0,2.75,2.12,3.3,3.75,2.76,3.3,2.56,2011
24.09.2011,16:00,6,Arsenal,Bolton,3,0,1.33,5.08,9.5,1.47,4.09,7.3,1.37,5.0,9.6,1.45,3.8,6.8,1.4,4.5,8.5,1.5,3.75,7.0,1.35,4.5,8.5,1.45,3.7,8.0,1.36,5.0,8.0,1.4,4.2,7.0,1.35,4.75,8.0,1.45,4.3,6.5,1.36,5.18,10.03,1.01,1.01,1.01,1.36,4.7,8.5,1.45,4.09,8.0,1.4,4.3,8.5,1.45,4.3,7.05,1.4,5.0,9.0,1.44,4.2,7.5,1.35,4.65,8.25,1.4,4.5,7.25,1.38,4.59,7.75,1.4,4.0,8.5,1.45,3.9,6.5,,,,1.36,4.5,9.0,1.44,4.2,7.5,1.37,5.15,10.5,1.43,4.8,8.98,1.35,4.9,9.25,1.44,4.2,6.0,1.35,4.5,9.0,1.45,4.15,7.0,1.36,4.75,8.0,1.4,4.2,6.0,1.38,4.84,9.25,1.46,4.2,7.5,2011
24.09.2011,16:00,6,Chelsea,Swansea,4,1,1.15,6.78,17.77,1.25,5.59,11.91,1.21,6.8,19.0,1.2,5.5,11.8,1.2,6.5,15.0,,6.0,13.0,1.2,6.5,10.5,1.2,5.5,12.0,1.2,6.5,15.0,,6.0,11.0,1.2,6.0,13.0,,,,1.21,6.89,19.05,1.01,1.01,1.01,1.2,6.25,15.0,,,,1.2,6.25,14.5,1.22,5.75,14.0,1.2,7.0,19.0,1.22,6.0,13.0,1.17,6.75,15.0,1.18,6.5,8.75,1.18,6.25,16.0,1.22,5.5,12.0,1.18,5.8,13.0,,,,1.2,6.5,14.0,,,,1.2,7.0,19.0,1.21,7.37,17.22,1.19,6.8,16.0,1.2,5.2,14.5,1.2,6.5,11.5,1.22,6.0,,1.2,6.0,17.0,1.17,6.0,11.0,1.2,6.85,17.0,1.23,6.0,13.0,2011
24.09.2011,16:00,6,Liverpool,Wolves,2,1,1.35,4.76,9.75,1.39,4.33,8.68,1.38,4.9,9.5,1.35,4.3,7.85,1.4,4.33,9.0,,4.0,,1.35,4.25,9.25,1.4,4.0,8.5,1.36,4.5,10.0,1.33,4.33,9.0,1.35,4.5,9.0,,,,1.37,4.89,10.5,1.01,1.01,1.01,1.34,4.75,9.35,1.35,,9.0,1.4,4.3,8.5,1.38,4.5,8.55,1.36,5.0,10.0,1.36,4.33,10.0,1.35,4.59,8.5,,,,1.35,4.59,9.0,,4.5,8.5,1.4,4.09,7.0,1.37,4.3,7.2,1.4,4.5,8.0,,,,1.38,5.0,10.19,1.38,5.08,10.15,1.37,4.7,9.0,1.33,4.2,9.5,1.37,4.4,8.5,1.4,4.3,8.0,1.36,4.75,8.0,1.33,4.2,7.5,1.38,4.75,9.5,1.38,4.34,9.5,2011
24.09.2011,13:45,6,Manchester City,Everton,2,0,1.51,4.03,6.88,1.38,4.55,8.46,1.46,4.59,7.8,1.35,4.3,7.85,1.44,4.2,8.0,,4.0,7.5,1.45,4.0,7.0,1.4,4.3,7.2,1.44,4.33,7.5,1.4,4.2,7.0,1.4,4.5,7.0,,,,1.46,4.61,7.83,1.01,1.01,1.01,1.44,4.25,7.8,1.4,4.34,8.5,1.44,4.15,7.8,1.35,4.7,9.05,1.44,4.59,7.5,1.4,4.4,8.0,1.4,4.25,8.0,,,,1.42,4.09,8.0,1.57,3.6,6.0,1.5,3.8,5.7,1.4,4.09,7.0,1.44,4.33,7.5,1.4,4.5,8.0,1.47,4.67,7.98,1.43,4.71,9.22,1.45,4.3,7.8,1.4,4.2,6.8,1.42,4.25,7.5,1.42,4.25,7.5,1.44,4.2,8.0,1.4,4.2,6.0,1.45,4.4,7.7,1.41,4.45,8.25,2011
24.09.2011,16:00,6,Newcastle,Blackburn,3,1,1.89,3.36,4.42,1.79,3.46,4.63,1.9,3.5,4.55,1.75,3.3,4.34,1.85,3.3,4.5,1.91,3.25,4.2,1.85,3.4,4.0,1.75,3.3,4.75,1.91,3.3,4.33,1.8,3.5,4.0,1.8,3.4,4.5,,,,1.91,3.42,4.52,1.01,1.01,1.01,1.85,3.4,4.4,,,,1.85,3.4,4.34,1.75,3.5,4.8,1.91,3.4,4.5,1.8,3.5,4.4,1.9,3.2,4.25,1.85,3.3,4.4,1.8,3.4,4.5,1.7,3.4,5.0,1.9,3.3,3.7,,,,1.8,3.5,4.5,,,,1.91,3.5,4.76,1.88,3.56,4.84,1.94,3.4,4.2,1.74,3.4,4.3,1.9,3.4,4.0,1.85,3.4,4.2,1.8,3.5,4.5,1.8,3.3,3.8,1.89,3.5,4.45,1.84,3.5,4.45,2011
24.09.2011,18:30,6,Stoke,Manchester Utd,1,1,5.94,3.77,1.62,6.9,3.87,1.52,5.7,3.85,1.67,6.5,3.6,1.5,5.5,3.8,1.57,6.5,3.75,1.53,5.75,3.8,1.55,6.0,3.6,1.55,5.5,3.6,1.67,6.0,3.6,1.53,5.75,3.6,1.6,6.0,3.8,1.55,5.75,3.76,1.68,1.01,1.01,1.01,6.0,3.7,1.62,6.75,3.75,1.55,6.0,3.8,1.58,7.45,3.8,1.5,5.5,3.8,1.7,6.5,3.8,1.53,5.0,3.75,1.65,7.75,3.6,1.5,5.25,3.8,1.62,5.5,3.4,1.65,5.4,3.6,1.57,5.7,3.8,1.52,6.0,3.75,1.6,7.0,,1.53,5.88,3.8,1.7,6.92,4.24,1.56,5.4,3.5,1.73,5.8,3.55,1.54,5.25,3.75,1.62,6.0,,1.55,5.5,3.75,1.62,6.0,3.8,1.44,5.85,3.9,1.62,6.25,3.8,1.58,2011
24.09.2011,16:00,6,West Brom,Fulham,0,0,2.0,3.34,3.78,2.21,3.28,3.24,2.13,3.4,3.75,2.25,3.2,2.9,2.15,3.25,3.4,2.29,,3.0,2.1,3.25,3.35,2.1,3.2,3.4,2.1,3.3,3.6,2.2,3.2,3.1,2.29,3.25,3.0,,,,2.12,3.28,3.76,1.01,1.01,1.01,2.29,3.15,3.25,2.25,3.3,3.2,2.2,3.15,3.4,2.25,3.25,3.2,2.1,3.3,3.75,2.38,3.25,3.0,2.1,3.25,3.45,2.25,,3.1,2.1,3.2,3.5,2.0,3.3,3.6,2.29,3.2,2.8,,,,2.2,3.25,3.4,2.29,,3.1,2.1,3.42,3.94,2.33,3.35,3.42,2.12,3.4,3.45,2.27,3.15,2.92,2.2,3.2,3.25,2.25,3.25,3.1,2.29,3.2,3.1,2.15,3.0,3.1,2.18,3.35,3.55,2.31,3.3,3.1,2011
24.09.2011,16:00,6,Wigan,Tottenham,1,2,4.9,3.61,1.75,3.14,3.31,2.25,5.2,3.6,1.78,2.9,3.2,2.25,4.5,3.4,1.83,3.4,3.25,2.1,4.5,3.5,1.75,3.05,3.3,2.2,5.0,3.6,1.73,3.0,3.25,2.2,4.0,3.5,1.85,3.4,3.3,2.1,4.99,3.61,1.76,1.01,1.01,1.01,4.8,3.4,1.8,3.9,3.3,2.0,4.7,3.4,1.8,3.2,3.25,2.25,5.0,3.75,1.75,3.0,3.25,2.4,4.5,3.4,1.8,3.8,3.25,2.0,4.75,3.45,1.75,3.1,3.3,2.2,3.8,3.4,1.85,3.2,3.2,2.1,4.5,3.5,1.8,3.75,3.3,2.04,5.08,3.73,1.8,3.98,3.55,2.04,4.59,3.7,1.78,2.8,3.15,2.34,4.34,3.45,1.8,3.3,3.25,2.15,4.33,3.4,1.83,3.4,3.2,1.95,4.8,3.6,1.81,3.0,3.35,2.36,2011
18.09.2011,16:00,5,Fulham,Manchester City,2,2,4.93,3.59,1.71,6.16,3.92,1.55,5.09,3.7,1.76,4.59,3.3,1.72,2.8,3.4,1.8,6.0,3.75,1.57,5.0,3.65,1.65,4.59,3.4,1.75,5.0,3.6,1.73,6.0,3.8,1.5,5.0,3.75,1.65,5.5,3.75,1.6,5.09,3.71,1.76,1.01,1.01,1.01,5.0,3.65,1.7,6.75,3.75,1.55,4.8,3.6,1.73,5.65,3.55,1.65,5.0,3.8,1.75,4.4,3.5,1.8,4.75,3.6,1.7,7.0,3.5,1.55,4.75,3.8,1.67,3.4,3.2,2.1,5.0,3.6,1.6,5.4,3.7,1.55,5.0,3.8,1.67,6.0,3.75,1.6,4.88,3.79,1.81,7.14,4.05,1.58,4.8,3.5,1.8,3.8,3.25,1.89,4.9,3.45,1.73,6.0,3.65,1.57,5.0,3.75,1.67,5.0,3.5,1.57,5.05,3.75,1.71,5.8,3.55,1.68,2011
18.09.2011,17:00,5,Manchester Utd,Chelsea,3,1,1.93,3.43,3.91,1.79,3.57,4.4,2.0,3.45,4.09,1.99,3.25,3.45,1.95,3.4,4.0,1.8,3.6,4.33,1.9,3.25,4.0,2.0,3.25,3.65,2.0,3.5,3.75,1.8,3.5,4.0,1.9,3.25,4.2,1.85,3.5,4.0,2.01,3.47,3.85,1.01,1.01,1.01,1.95,3.35,4.09,1.85,3.4,4.4,1.95,3.4,4.05,1.95,3.35,3.95,2.0,3.6,4.0,2.04,3.4,3.6,1.95,3.5,3.65,1.8,3.3,4.59,1.91,3.5,3.8,2.04,3.25,3.5,1.8,3.4,4.0,,,,1.91,3.4,4.2,1.85,3.5,4.33,2.02,3.6,3.98,1.83,3.81,4.76,2.0,3.35,3.9,2.1,3.2,3.25,1.95,3.3,4.09,1.8,3.4,4.4,1.91,3.4,4.0,1.8,3.3,3.8,1.9,3.4,4.0,2.02,3.45,3.75,2011
18.09.2011,16:00,5,Sunderland,Stoke,4,0,2.4,3.09,3.07,2.47,3.23,2.84,2.4,3.25,3.25,2.25,3.2,2.9,2.38,3.25,3.0,2.5,,2.75,2.35,3.1,3.0,2.1,3.2,3.4,2.38,3.1,3.2,2.29,3.25,2.88,2.4,3.1,3.0,2.25,3.25,3.1,2.41,3.14,3.28,1.01,1.01,1.01,2.4,3.25,3.0,2.5,,2.85,2.38,3.2,3.0,2.35,3.25,3.05,2.4,3.25,3.3,2.29,3.2,3.2,2.35,3.25,2.95,2.4,,2.85,2.4,3.2,2.9,2.1,3.2,3.4,2.4,3.2,2.7,,,,2.4,3.2,3.1,2.5,3.2,2.88,2.46,3.24,3.28,2.64,3.27,2.98,2.39,3.1,3.2,2.4,3.1,2.79,2.45,3.25,2.8,2.45,3.25,2.8,2.38,3.1,3.1,2.4,3.0,2.7,2.4,3.2,3.1,2.25,3.3,3.3,2011
