match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
29.09.2013,14:30,6,Stoke,Norwich,0,1,1.91,3.3,4.2,2.0,3.4,3.7,1.99,3.35,4.2,1.97,3.35,3.4,1.92,3.4,4.3,1.92,3.4,4.3,1.9,3.3,4.1,2.0,3.25,3.75,1.95,3.4,4.5,2.0,3.3,3.8,2.0,3.3,3.8,2.05,3.3,3.6,1.97,3.33,4.33,1.7,2.68,3.35,1.94,3.35,4.1,2.0,3.35,3.6,1.95,3.35,4.15,2.01,3.35,3.65,1.95,3.5,4.4,2.05,3.3,3.75,2.0,3.3,4.0,2.0,3.25,3.8,1.9,3.3,4.2,2.0,3.3,3.6,1.92,3.32,4.19,2.0,3.41,3.7,1.9,3.45,3.8,1.9,3.45,3.8,2.0,3.25,4.0,2.0,3.2,4.0,1.99,3.47,4.37,2.07,3.4,4.12,1.98,3.35,4.1,2.01,3.3,3.35,1.92,3.4,4.3,1.92,3.4,4.3,1.95,3.4,4.5,2.0,3.2,3.5,1.95,3.25,3.95,2.0,3.35,3.75,2013
29.09.2013,17:00,6,Sunderland,Liverpool,1,3,5.5,4.0,1.61,5.3,3.6,1.67,5.6,3.8,1.66,4.25,3.5,1.72,5.9,4.05,1.6,5.5,3.9,1.66,5.8,3.65,1.6,5.9,3.6,1.6,5.75,4.1,1.65,5.5,3.5,1.67,5.0,3.9,1.62,5.5,3.6,1.62,5.75,4.04,1.64,3.35,1.83,1.61,5.8,3.85,1.6,4.7,3.45,1.73,5.85,3.85,1.61,4.75,3.5,1.74,6.0,4.2,1.6,4.2,3.5,1.83,5.75,4.0,1.6,5.5,3.4,1.65,5.5,4.0,1.57,4.0,3.5,1.83,6.04,4.0,1.57,5.28,3.6,1.68,5.0,3.55,1.67,5.0,3.55,1.67,6.0,3.75,1.62,5.0,3.5,1.75,5.75,4.12,1.66,6.05,3.9,1.67,5.4,3.85,1.65,4.6,3.3,1.73,5.9,4.05,1.6,5.5,3.9,1.66,6.0,3.75,1.67,5.0,3.4,1.67,5.5,3.75,1.6,5.5,3.5,1.65,2013
28.09.2013,16:00,6,Aston Villa,Manchester City,3,2,7.0,3.95,1.53,5.75,3.8,1.61,7.2,4.2,1.5,5.0,3.9,1.55,7.25,4.25,1.5,7.25,4.25,1.5,6.5,3.95,1.5,6.1,3.8,1.55,7.0,4.33,1.53,5.0,3.75,1.67,6.0,4.25,1.5,5.25,3.9,1.6,7.46,4.23,1.51,1.02,1.01,1.02,6.75,4.15,1.5,4.85,3.85,1.63,6.8,4.2,1.51,4.9,3.85,1.64,8.0,4.33,1.5,5.75,3.8,1.62,7.0,4.2,1.5,5.0,3.6,1.65,6.5,3.8,1.53,5.5,3.8,1.57,7.12,3.92,1.52,5.73,3.79,1.6,5.6,3.9,1.55,5.6,3.9,1.55,6.5,4.0,1.53,5.5,3.8,1.62,7.36,4.47,1.52,6.26,4.28,1.6,7.4,4.0,1.5,4.8,3.5,1.65,7.25,4.25,1.5,7.25,4.25,1.5,6.5,3.8,1.55,5.5,3.6,1.57,6.6,3.95,1.5,5.3,3.85,1.6,2013
28.09.2013,16:00,6,Fulham,Cardiff,1,2,2.05,3.2,3.85,2.0,3.35,3.7,2.07,3.25,3.8,1.88,3.4,3.65,2.06,3.35,3.9,2.06,3.35,3.9,2.05,3.25,3.6,2.05,3.25,3.6,2.1,3.4,4.0,1.91,3.4,4.0,2.1,3.2,3.6,1.9,3.4,4.0,2.06,3.28,3.95,1.02,1.01,1.02,2.05,3.35,3.7,1.89,3.4,3.9,2.06,3.35,3.75,1.9,3.45,3.95,2.1,3.4,3.8,1.9,3.4,4.1,2.05,3.3,3.8,1.9,3.3,4.0,2.0,3.3,3.75,1.85,3.4,4.0,2.03,3.3,3.83,2.02,3.34,3.69,2.0,3.3,3.6,1.9,3.45,3.8,2.1,3.3,3.6,1.91,3.5,4.0,2.14,3.4,3.85,2.08,3.42,4.06,2.13,3.15,3.8,1.95,3.3,3.55,2.06,3.35,3.9,2.06,3.35,3.9,2.15,3.1,3.6,1.91,3.5,3.5,2.05,3.25,3.6,1.9,3.45,4.0,2013
28.09.2013,16:00,6,Hull,West Ham,1,0,2.25,3.25,3.3,2.2,3.25,3.25,2.23,3.2,3.55,2.35,3.2,2.75,2.25,3.15,3.6,2.35,3.15,3.35,2.2,3.15,3.35,2.35,3.15,3.05,2.25,3.2,3.75,2.4,3.2,3.0,2.25,3.0,3.4,2.35,3.25,3.0,2.24,3.14,3.66,1.01,1.01,1.01,2.28,3.1,3.35,2.34,3.2,2.9,2.3,3.1,3.35,2.36,3.25,2.95,2.2,3.25,3.7,2.5,3.2,2.7,2.35,3.2,3.2,2.35,3.25,2.95,2.3,3.2,3.1,2.6,3.2,2.6,2.23,3.17,3.44,2.22,3.26,3.25,2.3,3.2,3.0,2.3,3.2,3.0,2.5,3.2,2.9,2.38,3.25,3.0,2.28,3.3,3.67,2.46,3.31,3.21,2.29,3.25,3.3,2.38,3.1,2.79,2.25,3.15,3.6,2.35,3.15,3.35,2.38,3.1,3.1,2.4,3.2,2.75,2.25,3.13,3.1,2.4,3.2,2.95,2013
28.09.2013,16:00,6,Manchester Utd,West Brom,1,2,1.33,4.9,10.0,1.33,5.15,8.5,1.32,5.6,9.0,1.22,5.5,10.0,1.28,5.65,12.0,1.28,5.65,12.0,1.3,4.9,10.0,1.3,4.9,10.0,1.3,5.75,12.0,1.29,5.5,10.0,1.28,5.0,11.0,1.25,5.5,11.0,1.31,5.56,11.45,1.02,1.01,1.02,1.28,5.6,10.0,1.24,5.9,9.85,1.29,5.65,10.0,1.25,5.95,9.9,1.29,6.0,12.0,1.25,5.5,11.0,1.3,5.5,10.0,1.25,5.0,13.0,1.28,5.5,9.5,1.25,5.5,10.0,1.31,5.37,9.69,1.33,5.16,8.57,1.27,5.2,10.0,1.27,5.2,10.0,1.33,5.0,10.0,1.25,6.0,11.0,1.32,5.64,11.59,1.31,5.68,12.15,1.31,5.0,11.0,1.24,5.4,9.0,1.28,5.65,12.0,1.28,5.65,12.0,1.33,4.5,11.0,1.25,5.0,10.0,1.3,5.3,9.7,1.25,5.6,9.7,2013
28.09.2013,16:00,6,Southampton,Crystal Palace,2,0,1.45,4.35,7.5,1.59,3.8,5.9,1.44,4.5,8.0,1.6,3.6,5.0,1.43,4.5,8.5,1.43,4.5,8.5,1.4,4.4,7.5,1.5,3.9,6.7,1.44,4.6,8.5,1.57,3.6,6.5,1.4,4.3,8.0,1.58,3.75,6.0,1.46,4.52,8.22,1.01,1.01,1.01,1.42,4.45,7.95,1.57,3.55,6.2,1.43,4.5,8.0,1.58,3.6,6.25,1.45,4.6,8.5,1.67,3.6,5.25,1.45,4.2,8.0,1.6,3.75,5.5,1.42,4.4,7.25,1.65,3.6,5.0,1.44,4.36,7.69,1.58,3.82,5.92,1.5,4.0,6.1,1.5,4.0,6.1,1.53,3.8,7.0,1.62,3.8,5.5,1.47,4.49,8.69,1.51,4.38,7.62,1.41,4.6,8.0,1.66,3.4,4.9,1.43,4.5,8.5,1.43,4.5,8.5,1.5,3.8,7.5,1.53,3.8,5.5,1.4,4.25,8.5,1.55,3.6,6.8,2013
28.09.2013,18:30,6,Swansea,Arsenal,1,2,3.1,3.35,2.25,3.35,3.4,2.1,3.15,3.4,2.33,3.2,3.35,2.05,3.0,3.4,2.42,2.85,3.4,2.55,3.0,3.25,2.3,3.25,3.35,2.15,3.2,3.4,2.4,3.5,3.3,2.1,2.8,3.3,2.45,3.4,3.3,2.1,3.09,3.28,2.43,1.01,1.01,1.01,2.95,3.3,2.4,3.35,3.35,2.07,2.95,3.3,2.4,3.35,3.35,2.08,3.13,3.4,2.38,3.6,3.3,2.1,2.75,3.3,2.6,3.6,3.25,2.05,3.0,3.3,2.3,3.6,3.3,2.0,3.1,3.37,2.26,3.34,3.39,2.12,3.1,3.3,2.2,3.3,3.3,2.1,2.88,3.3,2.5,3.4,3.4,2.1,3.15,3.47,2.41,3.49,3.5,2.23,2.97,3.4,2.37,3.2,3.3,2.07,3.0,3.4,2.42,2.85,3.4,2.55,3.0,3.4,2.5,3.3,3.2,2.1,2.9,3.25,2.4,3.4,3.45,2.05,2013
28.09.2013,13:45,6,Tottenham,Chelsea,1,1,2.4,3.25,3.0,2.75,3.3,2.55,2.53,3.2,2.95,2.75,3.2,2.35,2.45,3.2,3.0,2.55,3.3,2.8,2.35,3.2,3.0,2.65,3.2,2.6,2.5,3.3,3.1,2.9,3.3,2.4,2.4,3.2,2.9,2.75,3.4,2.4,2.46,3.19,3.14,1.02,1.01,1.02,2.45,3.2,2.95,2.75,3.25,2.45,2.4,3.2,3.0,2.75,3.3,2.45,2.55,3.3,2.9,3.0,3.3,2.38,2.62,3.2,2.8,2.75,3.25,2.5,2.4,3.3,2.85,3.0,3.3,2.25,2.41,3.27,2.99,2.73,3.29,2.53,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.2,2.8,2.7,3.25,2.6,2.61,3.24,3.04,2.79,3.38,2.73,2.6,3.2,2.83,2.66,3.2,2.43,2.45,3.2,3.0,2.55,3.3,2.8,2.5,3.1,3.2,2.6,3.2,2.5,2.4,3.13,3.0,2.9,3.35,2.35,2013
22.09.2013,14:30,5,Arsenal,Stoke,3,1,1.35,4.9,9.0,1.36,4.9,8.0,1.44,4.7,7.5,1.3,4.8,8.1,1.4,4.85,8.25,1.35,5.15,9.5,1.35,4.65,8.4,1.35,4.65,8.4,1.4,4.8,9.5,1.33,5.0,9.0,1.35,4.75,8.0,1.33,4.75,9.0,1.36,5.18,9.55,1.31,5.0,8.0,1.37,4.7,8.95,1.31,4.95,8.85,1.38,4.75,9.0,1.32,5.0,8.9,1.4,4.8,9.5,1.36,5.0,10.0,1.35,5.0,9.0,1.33,4.6,9.0,1.34,4.75,8.75,1.3,5.0,9.0,1.35,4.91,9.09,1.36,4.9,8.0,1.35,4.8,7.6,1.35,4.8,7.6,1.36,4.75,9.0,1.3,5.0,9.0,1.43,4.78,9.05,1.37,5.18,10.42,1.43,4.4,8.0,1.33,4.7,7.4,1.4,4.85,8.25,1.35,5.15,9.5,1.4,4.5,10.0,1.33,4.8,9.5,1.3,4.7,7.8,1.35,4.9,7.6,2013
22.09.2013,17:00,5,Cardiff,Tottenham,0,1,4.6,3.4,1.83,4.05,3.4,1.91,4.1,3.3,2.04,3.4,3.4,1.95,4.25,3.3,2.0,4.4,3.55,1.88,4.3,3.35,1.85,4.15,3.3,1.9,4.5,3.6,1.91,3.75,3.4,2.0,3.8,3.3,2.0,3.6,3.4,2.0,4.52,3.47,1.89,3.1,2.86,1.77,4.3,3.45,1.88,3.5,3.35,2.01,4.3,3.5,1.89,3.55,3.35,2.02,4.4,3.2,2.05,3.9,3.3,2.0,4.2,3.5,1.9,3.8,3.25,2.0,4.5,3.6,1.75,4.3,3.4,1.8,4.59,3.41,1.85,4.05,3.42,1.91,4.0,3.45,1.85,4.2,3.5,1.8,4.0,3.6,1.91,3.75,3.4,1.91,3.83,3.37,2.02,4.65,3.68,1.88,3.9,3.25,2.05,3.25,3.3,2.04,4.25,3.3,2.0,4.4,3.55,1.88,3.75,3.2,2.05,4.0,3.4,1.91,4.6,3.5,1.75,4.15,3.4,1.85,2013
22.09.2013,14:30,5,Crystal Palace,Swansea,0,2,3.55,3.35,2.1,3.0,3.3,2.3,3.85,3.45,2.03,2.7,3.2,2.4,3.55,3.3,2.1,3.3,3.35,2.25,3.6,3.4,2.0,2.9,3.2,2.4,3.9,3.4,2.1,2.8,3.3,2.5,3.6,3.3,2.05,2.75,3.4,2.45,3.33,3.33,2.27,2.62,3.35,2.42,3.4,3.3,2.17,2.8,3.25,2.39,3.45,3.35,2.18,2.85,3.25,2.4,4.1,3.5,2.0,2.8,3.2,2.5,3.5,3.25,2.15,2.85,3.25,2.4,3.6,3.3,2.05,2.8,3.25,2.4,3.57,3.33,2.11,3.01,3.32,2.31,2.9,3.3,2.3,2.7,3.3,2.45,3.3,3.3,2.25,2.7,3.25,2.5,3.98,3.53,2.06,3.12,3.38,2.48,3.7,3.35,2.08,2.78,3.15,2.37,3.55,3.3,2.1,3.3,3.35,2.25,3.5,3.1,2.2,2.8,3.4,2.4,3.65,3.3,2.05,2.75,3.25,2.5,2013
22.09.2013,17:00,5,Manchester City,Manchester Utd,4,1,2.1,3.25,3.7,2.15,3.45,3.4,2.29,3.1,3.45,2.2,3.3,2.9,2.2,3.2,3.65,2.25,3.2,3.5,2.2,3.2,3.3,2.2,3.2,3.3,2.35,3.1,3.6,2.25,3.4,3.1,2.3,3.1,3.25,2.15,3.4,3.25,2.18,3.33,3.61,1.91,2.86,2.7,2.21,3.2,3.4,2.24,3.35,2.95,2.23,3.25,3.45,2.25,3.4,3.0,2.3,3.2,3.4,2.25,3.3,3.25,2.15,3.25,3.6,2.2,3.25,3.2,2.2,3.1,3.4,1.95,3.4,3.6,2.13,3.25,3.67,2.13,3.43,3.41,2.2,3.2,3.2,2.15,3.3,3.2,2.2,3.25,3.5,2.2,3.4,3.0,2.31,3.24,3.22,2.14,3.51,3.73,2.32,3.15,3.3,2.19,3.25,2.99,2.2,3.2,3.65,2.25,3.2,3.5,2.4,3.0,3.5,2.15,3.3,3.4,2.2,3.15,3.4,2.1,3.35,3.35,2013
21.09.2013,18:30,5,Chelsea,Fulham,2,0,1.27,5.45,10.75,1.3,5.45,8.75,1.27,5.9,11.5,1.28,5.0,8.35,1.28,5.75,12.0,1.28,5.75,12.0,1.25,5.5,11.0,1.3,5.1,9.25,1.29,6.0,13.0,1.3,5.0,11.0,1.25,5.5,10.0,1.28,5.5,9.0,1.29,5.75,12.4,1.02,1.02,1.02,1.28,5.5,11.0,1.27,5.45,9.3,1.28,5.5,11.0,1.28,5.5,9.3,1.29,6.0,13.0,1.3,5.5,11.0,1.27,5.75,11.0,1.27,5.0,12.0,1.25,5.5,11.0,1.25,5.5,10.0,1.27,5.47,10.89,1.3,5.44,8.82,1.3,5.0,9.0,1.3,5.0,9.0,1.33,5.0,10.0,1.25,5.5,10.0,1.29,5.8,13.5,1.28,6.04,13.6,1.27,5.8,11.0,1.27,5.4,7.8,1.28,5.75,12.0,1.28,5.75,12.0,1.3,5.5,12.0,1.29,5.5,9.5,1.25,5.5,13.0,1.3,5.4,9.3,2013
21.09.2013,16:00,5,Liverpool,Southampton,0,1,1.69,3.6,5.15,1.44,4.3,7.0,1.76,3.65,5.05,1.38,4.3,7.0,1.72,3.7,5.3,1.6,4.0,6.0,1.65,3.5,5.6,1.4,4.25,8.0,1.75,3.8,5.25,1.4,4.5,8.0,1.72,3.5,5.0,1.4,4.3,8.0,1.58,4.04,6.51,1.02,1.02,1.02,1.71,3.7,4.95,1.41,4.45,6.9,1.72,3.75,5.0,1.42,4.5,6.95,1.73,3.8,5.5,1.4,4.3,8.0,1.75,3.5,5.0,1.4,4.0,9.0,1.65,3.75,5.0,1.42,4.0,8.0,1.68,3.62,5.15,1.45,4.28,7.15,1.55,3.9,5.6,1.45,4.0,7.0,1.62,3.8,6.0,1.4,4.33,7.5,1.76,3.74,5.44,1.49,4.47,7.96,1.74,3.5,5.4,1.42,4.5,5.8,1.72,3.7,5.3,1.6,4.0,6.0,1.75,3.25,5.5,1.4,4.5,8.0,1.7,3.7,5.1,1.4,4.4,7.3,2013
21.09.2013,16:00,5,Newcastle,Hull,2,3,1.8,3.35,4.75,1.8,3.5,4.55,1.75,3.5,5.2,1.75,3.5,4.1,1.78,3.6,4.95,1.78,3.6,4.95,1.75,3.45,4.75,1.85,3.2,4.6,1.8,3.5,5.5,1.8,3.5,4.5,1.72,3.4,5.25,1.75,3.5,4.75,1.78,3.57,5.18,1.04,1.04,1.04,1.75,3.55,4.95,1.79,3.5,4.25,1.76,3.55,5.0,1.8,3.55,4.3,1.83,3.6,5.0,1.83,3.5,4.3,1.8,3.5,4.8,1.8,3.3,4.5,1.75,3.5,4.6,1.62,3.5,5.5,1.8,3.33,4.73,1.79,3.51,4.55,1.85,3.45,4.0,1.85,3.45,4.0,1.83,3.5,4.5,1.8,3.4,4.33,1.76,3.58,5.85,1.84,3.68,4.89,1.76,3.4,5.4,1.79,3.4,4.1,1.78,3.6,4.95,1.78,3.6,4.95,1.83,3.2,4.8,1.8,3.5,4.5,1.8,3.45,5.0,1.8,3.45,4.4,2013
21.09.2013,13:45,5,Norwich,Aston Villa,0,1,2.2,3.25,3.25,2.25,3.35,3.05,2.42,3.25,3.1,2.3,3.25,2.8,2.3,3.2,3.0,2.35,3.35,2.95,2.25,3.25,3.1,2.3,3.15,3.1,2.45,3.3,3.2,2.5,3.3,2.8,2.35,3.25,3.0,2.35,3.4,2.85,2.41,3.33,3.09,1.04,1.04,1.04,2.4,3.35,2.85,2.5,3.25,2.65,2.4,3.4,2.85,2.5,3.3,2.65,2.45,3.4,3.1,2.4,3.2,2.7,2.3,3.3,3.2,2.35,3.25,2.95,2.3,3.2,3.1,2.6,3.2,2.6,2.21,3.24,3.25,2.26,3.35,3.07,2.2,3.3,3.1,2.2,3.3,3.1,2.4,3.25,3.0,2.4,3.3,2.75,2.43,3.31,3.25,2.4,3.44,3.2,2.43,3.15,3.1,2.47,3.2,2.6,2.3,3.2,3.0,2.35,3.35,2.95,2.4,3.1,3.4,2.4,3.4,2.8,2.25,3.2,3.2,2.3,3.3,2.95,2013
21.09.2013,16:00,5,West Brom,Sunderland,3,0,2.05,3.3,3.65,2.0,3.4,3.7,2.07,3.45,3.7,2.0,3.35,3.3,2.05,3.45,3.7,2.05,3.35,3.9,2.0,3.3,3.7,2.0,3.3,3.7,2.1,3.6,3.75,2.0,3.4,3.75,2.05,3.3,3.6,1.95,3.5,3.6,2.01,3.38,4.04,1.04,1.04,1.04,2.05,3.35,3.7,2.0,3.35,3.6,2.06,3.35,3.75,2.01,3.35,3.65,2.1,3.5,3.4,2.1,3.3,3.5,2.0,3.4,3.9,2.0,3.25,3.8,1.95,3.4,3.75,1.8,3.3,4.5,2.03,3.32,3.63,1.99,3.42,3.71,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.75,2.0,3.3,3.6,2.12,3.5,3.72,2.1,3.56,3.81,2.07,3.4,3.65,1.99,3.3,3.4,2.05,3.45,3.7,2.05,3.35,3.9,2.1,3.0,4.0,2.0,3.3,3.75,2.05,3.45,3.7,2.0,3.4,3.6,2013
21.09.2013,16:00,5,West Ham,Everton,2,3,3.15,3.25,2.3,3.0,3.35,2.3,3.3,3.3,2.28,2.7,3.2,2.4,3.25,3.25,2.35,3.25,3.25,2.35,3.15,3.2,2.25,2.95,3.15,2.4,3.3,3.3,2.38,2.8,3.3,2.5,3.1,3.2,2.3,2.75,3.4,2.4,3.33,3.23,2.33,1.04,1.04,1.04,3.2,3.25,2.28,2.8,3.25,2.39,3.25,3.25,2.3,2.85,3.25,2.4,3.4,3.4,2.3,2.8,3.2,2.5,3.2,3.3,2.3,2.75,3.25,2.5,3.1,3.25,2.3,2.6,3.2,2.6,3.15,3.23,2.3,3.0,3.33,2.31,2.7,3.3,2.45,2.7,3.3,2.45,3.1,3.25,2.4,2.7,3.4,2.4,3.45,3.29,2.35,3.2,3.37,2.43,3.2,3.25,2.34,2.77,3.15,2.37,3.25,3.25,2.35,3.25,3.25,2.35,3.2,3.0,2.4,2.88,3.3,2.4,3.2,3.3,2.3,2.85,3.25,2.4,2013
16.09.2013,21:00,4,Swansea,Liverpool,2,2,3.0,3.3,2.4,3.3,3.4,2.1,3.05,3.2,2.4,3.35,3.3,2.0,3.05,3.25,2.45,3.2,3.4,2.15,3.0,3.2,2.35,3.1,3.25,2.25,3.1,3.3,2.5,3.2,3.4,2.2,2.9,3.2,2.45,3.1,3.4,2.2,3.09,3.23,2.48,1.01,1.01,1.01,3.0,3.2,2.4,3.25,3.25,2.14,3.05,3.25,2.4,3.25,3.25,2.15,3.0,3.3,2.5,3.3,3.3,2.1,3.0,3.2,2.4,3.4,3.25,2.1,3.0,3.3,2.3,3.1,3.2,2.25,3.02,3.27,2.4,3.32,3.41,2.12,3.3,3.3,2.1,3.6,3.3,2.0,3.1,3.25,2.4,3.3,3.3,2.2,3.17,3.3,2.49,3.51,3.48,2.23,3.0,3.2,2.45,2.99,3.25,2.18,3.05,3.25,2.45,3.2,3.4,2.15,3.1,3.1,2.6,3.4,3.5,2.1,3.0,3.25,2.4,3.35,3.3,2.15,2013
15.09.2013,17:00,4,Southampton,West Ham,0,0,1.69,3.65,5.45,1.83,3.55,4.25,1.68,3.75,5.55,1.95,3.3,3.5,1.7,3.75,5.25,1.85,3.5,4.1,1.7,3.5,5.0,1.85,3.45,4.15,1.7,3.9,5.5,1.91,3.5,4.0,1.65,3.6,5.5,1.95,3.4,3.8,1.7,3.8,5.47,1.01,1.01,1.01,1.67,3.5,5.75,1.89,3.3,4.0,1.68,3.55,5.8,1.9,3.35,4.05,1.73,3.8,5.4,2.05,3.3,3.75,1.7,3.75,5.0,1.85,3.5,4.0,1.67,3.6,5.25,2.1,3.2,3.4,1.68,3.63,5.46,1.84,3.53,4.23,1.9,3.45,3.8,1.9,3.45,3.8,1.8,3.5,4.75,1.91,3.5,4.0,1.68,3.81,5.9,1.93,3.59,4.49,1.68,3.8,5.2,2.01,3.3,3.35,1.7,3.75,5.25,1.85,3.5,4.1,1.73,3.6,5.5,1.91,3.5,4.0,1.65,3.75,5.0,1.75,3.45,4.65,2013
14.09.2013,16:00,4,Aston Villa,Newcastle,1,2,2.0,3.4,3.8,2.15,3.35,3.3,2.13,3.4,3.6,2.3,3.25,2.8,2.0,3.45,3.9,2.15,3.35,3.25,2.0,3.35,3.65,2.25,3.25,3.1,2.15,3.4,3.75,2.2,3.3,3.3,2.05,3.4,3.4,2.2,3.4,3.1,2.1,3.38,3.76,1.01,1.01,1.01,2.01,3.35,3.85,2.21,3.3,3.05,2.02,3.35,3.85,2.23,3.35,3.1,2.15,3.5,3.9,2.4,3.2,3.13,2.05,3.4,3.75,2.05,3.25,3.6,2.0,3.4,3.6,2.29,3.2,3.0,1.98,3.4,3.81,2.16,3.33,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.3,3.6,2.2,3.3,3.3,2.14,3.49,3.76,2.24,3.44,3.53,2.13,3.35,3.55,2.37,3.2,2.74,2.0,3.45,3.9,2.15,3.35,3.25,2.15,3.2,3.5,2.25,3.3,3.2,2.05,3.25,3.55,2.05,3.25,3.55,2013
14.09.2013,18:30,4,Everton,Chelsea,1,0,3.3,3.35,2.2,3.45,3.4,2.1,3.4,3.35,2.23,3.1,3.3,2.1,3.4,3.4,2.2,3.4,3.4,2.1,3.3,3.3,2.15,3.15,3.2,2.25,3.5,3.5,2.2,3.4,3.4,2.1,2.9,3.4,2.3,3.4,3.4,2.1,3.42,3.38,2.22,1.01,1.01,1.01,3.25,3.3,2.25,3.55,3.2,2.05,3.25,3.3,2.26,3.6,3.25,2.06,3.4,3.5,2.25,3.5,3.3,2.1,3.25,3.3,2.25,3.4,3.25,2.1,3.3,3.3,2.15,3.4,3.2,2.1,3.3,3.34,2.21,3.43,3.42,2.08,3.2,3.3,2.15,3.6,3.3,2.0,3.25,3.25,2.3,3.5,3.3,2.1,3.42,3.49,2.26,3.59,3.48,2.2,3.5,3.2,2.23,3.0,3.25,2.16,3.4,3.4,2.2,3.4,3.4,2.1,3.4,3.4,2.25,3.5,3.4,2.1,3.2,3.2,2.2,3.2,3.2,2.25,2013
14.09.2013,16:00,4,Fulham,West Brom,1,1,2.1,3.4,3.55,2.05,3.4,3.55,2.2,3.4,3.45,2.1,3.3,3.1,2.1,3.45,3.65,2.05,3.35,3.5,2.05,3.3,3.55,2.15,3.3,3.3,2.15,3.4,3.75,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.3,2.12,3.42,3.61,1.01,1.01,1.01,2.13,3.3,3.5,2.04,3.25,3.5,2.14,3.35,3.5,2.05,3.25,3.55,2.2,3.5,3.5,2.0,3.3,3.6,2.1,3.4,3.6,2.05,3.25,3.6,2.1,3.3,3.4,1.95,3.3,3.75,2.09,3.34,3.62,2.05,3.4,3.53,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.3,3.5,2.2,3.3,3.3,2.24,3.55,3.43,2.18,3.47,3.65,2.17,3.4,3.4,2.1,3.3,3.1,2.1,3.45,3.65,2.05,3.35,3.5,2.2,3.1,3.5,2.05,3.5,3.5,2.1,3.3,3.45,2.1,3.3,3.45,2013
14.09.2013,16:00,4,Hull,Cardiff,1,1,2.15,3.2,3.55,2.45,3.3,2.85,2.13,3.2,3.85,2.45,3.2,2.65,2.15,3.25,3.6,2.35,3.3,2.9,2.15,3.1,3.5,2.35,3.15,3.05,2.2,3.25,3.8,2.5,3.3,2.8,2.05,3.2,3.75,2.4,3.3,2.85,2.18,3.14,3.76,1.01,1.01,1.01,2.19,3.25,3.4,2.4,3.25,2.85,2.2,3.25,3.45,2.4,3.25,2.85,2.25,3.25,3.7,2.5,3.2,2.8,2.2,3.2,3.6,2.3,3.3,3.0,2.15,3.2,3.4,2.4,3.2,2.85,2.18,3.23,3.5,2.43,3.3,2.85,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.25,3.25,2.4,3.25,3.0,2.21,3.2,3.92,2.56,3.3,3.06,2.18,3.2,3.55,2.36,3.15,2.77,2.15,3.25,3.6,2.35,3.3,2.9,2.3,3.1,3.3,2.4,3.2,3.0,2.25,3.1,3.2,2.25,3.1,3.2,2013
