match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2017,14,Leicester,12,14,-2,17,19
2017,14,Bournemouth,13,14,-3,11,14
2017,14,Newcastle,14,14,-6,11,17
2017,14,Stoke City,15,13,-10,16,26
2017,14,Everton,16,12,-15,13,28
2017,14,West Brom,17,11,-9,10,19
2017,14,West Ham,18,10,-14,12,26
2017,14,Swansea,19,9,-8,7,15
2017,14,Crystal Palace,20,8,-17,8,25
2017,15,Man City,1,40,35,44,9
2017,15,Man Utd,2,32,24,32,8
2017,15,Chelsea,3,29,14,25,11
2017,15,Arsenal,4,28,12,28,16
2017,15,Liverpool,5,26,10,28,18
2017,15,Burnley,6,25,3,14,11
2017,15,Spurs,7,24,10,22,12
2017,15,Watford,8,21,-1,24,25
2017,15,Leicester,9,17,-1,19,20
2017,15,Brighton,10,17,-1,13,14
2017,15,Southampton,11,16,-3,14,17
2017,15,Newcastle,12,15,-6,13,19
2017,15,Everton,13,15,-11,17,28
2017,15,Huddersfield,14,15,-15,9,24
2017,15,Bournemouth,15,14,-4,12,16
2017,15,Stoke City,16,13,-13,16,29
2017,15,West Brom,17,12,-9,12,21
2017,15,West Ham,18,10,-18,12,30
2017,15,Swansea,19,9,-9,7,16
2017,15,Crystal Palace,20,9,-17,8,25
2017,16,Man City,1,43,36,46,10
2017,16,Man Utd,2,35,26,35,9
2017,16,Chelsea,3,32,16,28,12
2017,16,Liverpool,4,29,14,33,19
2017,16,Arsenal,5,28,10,29,19
2017,16,Spurs,6,25,10,23,13
2017,16,Burnley,7,25,2,14,12
2017,16,Watford,8,22,-1,25,26
2017,16,Leicester,9,20,0,20,20
2017,16,Everton,10,18,-9,19,28
2017,16,Southampton,11,17,-3,15,18
2017,16,Brighton,12,17,-5,14,19
2017,16,Stoke City,13,16,-12,18,30
2017,16,Bournemouth,14,15,-4,13,17
2017,16,Newcastle,15,15,-8,14,22
2017,16,Huddersfield,16,15,-17,9,26
2017,16,West Brom,17,13,-9,12,21
2017,16,Crystal Palace,18,10,-17,8,25
2017,16,West Ham,19,10,-19,13,32
2017,16,Swansea,20,9,-10,8,18
2017,17,Man City,1,46,37,48,11
2017,17,Man Utd,2,35,25,36,11
2017,17,Chelsea,3,32,15,28,13
2017,17,Liverpool,4,30,14,34,20
2017,17,Arsenal,5,29,10,30,20
2017,17,Spurs,6,28,14,28,14
2017,17,Burnley,7,28,3,15,12
2017,17,Leicester,8,23,1,23,22
2017,17,Watford,9,22,-2,25,27
2017,17,Everton,10,19,-9,20,29
2017,17,Southampton,11,18,-3,16,19
2017,17,Huddersfield,12,18,-15,11,26
2017,17,Brighton,13,17,-7,14,21
2017,17,Bournemouth,14,16,-4,15,19
2017,17,Stoke City,15,16,-16,19,35
2017,17,Newcastle,16,15,-9,16,25
2017,17,West Brom,17,13,-10,12,22
2017,17,West Ham,18,13,-18,14,32
2017,17,Swansea,19,12,-9,9,18
2017,17,Crystal Palace,20,11,-17,10,27
2017,18,Man City,1,49,41,52,11
2017,18,Man Utd,2,38,26,37,11
2017,18,Chelsea,3,35,17,31,14
2017,18,Spurs,4,31,16,30,14
2017,18,Liverpool,5,31,14,34,20
2017,18,Burnley,6,31,4,16,12
2017,18,Arsenal,7,30,10,30,20
2017,18,Leicester,8,26,4,27,23
2017,18,Watford,9,22,-3,26,29
2017,18,Everton,10,22,-8,21,29
2017,18,Southampton,11,18,-6,17,23
2017,18,Huddersfield,12,18,-17,12,29
2017,18,Brighton,13,17,-9,14,23
2017,18,Bournemouth,14,16,-5,15,20
2017,18,Stoke City,15,16,-17,19,36
2017,18,Newcastle,16,15,-10,16,26
2017,18,West Brom,17,14,-10,12,22
2017,18,Crystal Palace,18,14,-16,12,28
2017,18,West Ham,19,14,-18,14,32
2017,18,Swansea,20,12,-13,9,22
2017,19,Man City,1,52,44,56,12
2017,19,Man Utd,2,41,27,39,12
2017,19,Chelsea,3,38,18,32,14
2017,19,Liverpool,4,34,18,38,20
2017,19,Arsenal,5,33,11,31,20
2017,19,Burnley,6,32,4,16,12
2017,19,Spurs,7,31,13,31,18
2017,19,Leicester,8,26,1,27,26
2017,19,Everton,9,25,-6,24,30
2017,19,Watford,10,22,-6,27,33
2017,19,Huddersfield,11,21,-14,16,30
2017,19,Southampton,12,18,-7,17,24
2017,19,Brighton,13,18,-9,14,23
2017,19,Crystal Palace,14,17,-13,15,28
2017,19,West Ham,15,17,-15,17,32
2017,19,Bournemouth,16,16,-9,15,24
2017,19,Stoke City,17,16,-20,19,39
2017,19,Newcastle,18,15,-11,16,27
2017,19,West Brom,19,14,-11,13,24
2017,19,Swansea,20,12,-15,10,25
2017,20,Man City,1,55,48,60,12
2017,20,Man Utd,2,42,27,41,14
2017,20,Chelsea,3,39,18,32,14
2017,20,Liverpool,4,35,18,41,23
2017,20,Spurs,5,34,16,34,18
2017,20,Arsenal,6,34,11,34,23
2017,20,Burnley,7,32,1,16,15
2017,20,Leicester,8,27,1,29,28
2017,20,Everton,9,26,-6,24,30
2017,20,Watford,10,22,-7,27,34
2017,20,Huddersfield,11,22,-14,17,31
2017,20,Brighton,12,21,-8,15,23
2017,20,Southampton,13,19,-7,18,25
2017,20,Stoke City,14,19,-18,22,40
2017,20,Newcastle,15,18,-10,19,29
2017,20,Crystal Palace,16,18,-13,16,29
2017,20,West Ham,17,17,-16,19,35
2017,20,Bournemouth,18,16,-13,15,28
2017,20,West Brom,19,14,-13,14,27
2017,20,Swansea,20,13,-15,11,26
2017,21,Man City,1,58,49,61,12
2017,21,Man Utd,2,43,27,43,16
2017,21,Chelsea,3,42,20,34,14
2017,21,Liverpool,4,38,23,46,23
2017,21,Spurs,5,37,19,39,20
2017,21,Arsenal,6,37,12,37,25
2017,21,Burnley,7,33,1,18,17
2017,21,Leicester,8,27,0,30,30
2017,21,Everton,9,27,-6,24,30
2017,21,Watford,10,25,-6,29,35
2017,21,Huddersfield,11,23,-14,18,32
2017,21,Brighton,12,21,-10,15,25
2017,21,Stoke City,13,20,-18,23,41
2017,21,Southampton,14,19,-10,20,30
2017,21,Newcastle,15,18,-11,19,30
2017,21,Crystal Palace,16,18,-14,18,32
2017,21,West Ham,17,18,-16,22,38
2017,21,Bournemouth,18,17,-13,18,31
2017,21,West Brom,19,15,-13,14,27
2017,21,Swansea,20,13,-20,11,31
2017,22,Man City,1,59,49,61,12
2017,22,Chelsea,2,45,25,39,14
2017,22,Man Utd,3,44,27,43,16
2017,22,Liverpool,4,41,24,48,24
2017,22,Spurs,5,38,19,40,21
2017,22,Arsenal,6,38,12,38,26
2017,22,Burnley,7,34,1,18,17
2017,22,Leicester,8,27,-1,31,32
2017,22,Everton,9,27,-7,25,32
2017,22,Watford,10,25,-7,30,37
2017,22,Huddersfield,11,24,-14,18,32
2017,22,Brighton,12,22,-10,15,25
2017,22,Southampton,13,20,-10,20,30
2017,22,Bournemouth,14,20,-12,20,32
2017,22,Stoke City,15,20,-23,23,46
2017,22,Newcastle,16,19,-11,19,30
2017,22,Crystal Palace,17,19,-14,18,32
2017,22,West Ham,18,19,-16,23,39
2017,22,West Brom,19,16,-13,15,28
2017,22,Swansea,20,16,-19,13,32
2017,23,Man City,1,62,51,64,13
2017,23,Man Utd,2,47,29,45,16
2017,23,Chelsea,3,46,25,41,16
2017,23,Liverpool,4,44,25,50,25
2017,23,Spurs,5,41,21,42,21
2017,23,Arsenal,6,39,12,40,28
2017,23,Burnley,7,34,0,19,19
2017,23,Leicester,8,30,2,34,32
2017,23,Everton,9,27,-9,25,34
2017,23,Watford,10,25,-9,31,40
2017,23,Huddersfield,11,24,-17,18,35
2017,23,Brighton,12,23,-10,17,27
2017,23,Newcastle,13,22,-10,20,30
2017,23,Crystal Palace,14,22,-13,20,33
2017,23,West Ham,15,22,-15,25,40
2017,23,Bournemouth,16,21,-12,22,34
2017,23,Southampton,17,20,-11,21,32
2017,23,Stoke City,18,20,-24,23,47
2017,23,West Brom,19,16,-14,16,30
2017,23,Swansea,20,16,-21,13,34
2017,24,Man City,1,62,50,67,17
2017,24,Man Utd,2,50,32,48,16
2017,24,Liverpool,3,47,26,54,28
2017,24,Chelsea,4,47,25,41,16
2017,24,Spurs,5,44,25,46,21
2017,24,Arsenal,6,39,11,41,30
2017,24,Burnley,7,34,-1,19,20
2017,24,Leicester,8,31,2,34,32
2017,24,Everton,9,27,-13,25,38
2017,24,Watford,10,26,-9,33,42
2017,24,West Ham,11,25,-12,29,41
2017,24,Crystal Palace,12,25,-12,21,33
2017,24,Bournemouth,13,24,-11,24,35
2017,24,Huddersfield,14,24,-20,19,39
2017,24,Newcastle,15,23,-10,21,31
2017,24,Brighton,16,23,-12,17,29
2017,24,Southampton,17,21,-11,23,34
2017,24,Stoke City,18,20,-27,23,50
2017,24,West Brom,19,19,-12,18,30
2017,24,Swansea,20,17,-21,14,35
2017,25,Man City,1,65,52,70,18
2017,25,Man Utd,2,53,33,49,16
2017,25,Chelsea,3,50,29,45,16
2017,25,Liverpool,4,47,25,54,29
2017,25,Spurs,5,45,25,47,22
2017,25,Arsenal,6,42,14,45,31
2017,25,Leicester,7,34,4,36,32
2017,25,Burnley,8,34,-2,19,21
2017,25,Everton,9,28,-13,26,39
2017,25,Watford,10,26,-11,33,44
2017,25,West Ham,11,26,-12,30,42
2017,25,Bournemouth,12,25,-11,25,36
2017,25,Crystal Palace,13,25,-15,22,37
2017,25,Huddersfield,14,24,-22,19,41
2017,25,Newcastle,15,23,-12,22,34
2017,25,Brighton,16,23,-16,17,33
2017,25,Stoke City,17,23,-25,25,50
2017,25,Southampton,18,22,-11,24,35
2017,25,West Brom,19,20,-12,19,31
2017,25,Swansea,20,20,-20,15,35
2017,26,Man City,1,68,55,73,18
2017,26,Man Utd,2,53,31,49,18
2017,26,Liverpool,3,50,28,57,29
2017,26,Chelsea,4,50,26,45,19
2017,26,Spurs,5,48,27,49,22
2017,26,Arsenal,6,42,12,46,34
2017,26,Burnley,7,35,-2,20,22
2017,26,Leicester,8,34,3,37,34
2017,26,Everton,9,31,-12,28,40
2017,26,Bournemouth,10,28,-8,28,36
2017,26,Watford,11,27,-11,33,44
2017,26,West Ham,12,27,-12,31,43
2017,26,Crystal Palace,13,26,-15,23,38
2017,26,Newcastle,14,24,-12,23,35
2017,26,Brighton,15,24,-16,18,34
2017,26,Stoke City,16,24,-25,25,50
2017,26,Huddersfield,17,24,-25,19,44
2017,26,Southampton,18,23,-11,25,36
2017,26,Swansea,19,23,-18,18,36
2017,26,West Brom,20,20,-15,19,34
2017,27,Man City,1,69,55,74,19
2017,27,Man Utd,2,56,33,51,18
2017,27,Liverpool,3,51,28,59,31
2017,27,Chelsea,4,50,23,46,23
2017,27,Spurs,5,49,27,51,24
2017,27,Arsenal,6,45,16,51,35
2017,27,Burnley,7,36,-2,21,23
2017,27,Leicester,8,35,3,38,35
2017,27,Bournemouth,9,31,-7,30,37
2017,27,Everton,10,31,-16,29,45
2017,27,Watford,11,30,-8,37,45
2017,27,West Ham,12,27,-14,32,46
2017,27,Brighton,13,27,-14,21,35
2017,27,Crystal Palace,14,27,-15,24,39
2017,27,Southampton,15,26,-10,28,38
2017,27,Newcastle,16,25,-12,24,36
2017,27,Swansea,17,24,-18,19,37
2017,27,Stoke City,18,24,-26,26,52
2017,27,Huddersfield,19,24,-27,19,46
2017,27,West Brom,20,20,-16,21,37
2017,28,Man City,1,72,59,79,20
2017,28,Man Utd,2,56,32,51,19
2017,28,Liverpool,3,54,30,61,31
2017,28,Chelsea,4,53,26,49,23
2017,28,Spurs,5,52,28,52,24
2017,28,Arsenal,6,45,15,51,36
2017,28,Burnley,7,36,-3,21,24
2017,28,Leicester,8,35,-1,39,40
2017,28,Everton,9,34,-14,32,46
2017,28,Bournemouth,10,31,-10,31,41
2017,28,Watford,11,30,-10,37,47
2017,28,West Ham,12,30,-12,34,46
2017,28,Newcastle,13,28,-11,25,36
2017,28,Brighton,14,28,-14,22,36
2017,28,Crystal Palace,15,27,-17,25,42
2017,28,Swansea,16,27,-17,20,37
2017,28,Huddersfield,17,27,-24,23,47
2017,28,Southampton,18,26,-12,28,40
2017,28,Stoke City,19,25,-26,27,53
2017,28,West Brom,20,20,-19,21,40
2017,29,Man City,1,75,62,82,20
2017,29,Man Utd,2,59,33,53,20
2017,29,Liverpool,3,57,33,65,32
2017,29,Spurs,4,55,29,53,24
2017,29,Chelsea,5,53,25,50,25
2017,29,Arsenal,6,45,12,51,39
2017,29,Burnley,7,37,-3,22,25
2017,29,Leicester,8,36,-1,40,41
2017,29,Everton,9,34,-15,32,47
2017,29,Watford,10,33,-9,38,47
2017,29,Bournemouth,11,32,-10,33,43
2017,29,Brighton,12,31,-11,26,37
2017,29,West Ham,13,30,-15,35,50
2017,29,Huddersfield,14,30,-23,25,48
2017,29,Newcastle,15,29,-11,27,38
2017,29,Southampton,16,27,-12,29,41
2017,29,Crystal Palace,17,27,-18,25,43
2017,29,Swansea,18,27,-20,21,41
2017,29,Stoke City,19,26,-26,28,54
2017,29,West Brom,20,20,-20,22,42
2017,30,Man City,1,78,63,83,20
2017,30,Man Utd,2,62,34,56,22
2017,30,Liverpool,3,60,35,67,32
2017,30,Spurs,4,58,31,55,24
2017,30,Chelsea,5,53,24,50,26
2017,30,Arsenal,6,45,11,52,41
2017,30,Burnley,7,40,-2,24,26
2017,30,Leicester,8,37,-1,41,42
2017,30,Watford,9,36,-8,39,47
2017,30,Brighton,10,34,-10,28,38
2017,30,Everton,11,34,-16,33,49
2017,30,Bournemouth,12,33,-10,34,44
2017,30,Swansea,13,30,-17,25,42
2017,30,West Ham,14,30,-18,36,54
2017,30,Huddersfield,15,30,-25,25,50
2017,30,Newcastle,16,29,-13,27,40
2017,30,Southampton,17,28,-12,29,41
2017,30,Crystal Palace,18,27,-19,27,46
2017,30,Stoke City,19,27,-26,28,54
2017,30,West Brom,20,20,-21,22,43
2017,31,Man City,1,81,65,85,20
2017,31,Man Utd,2,65,35,58,23
2017,31,Spurs,3,61,34,59,25
2017,31,Liverpool,4,60,34,68,34
2017,31,Chelsea,5,56,25,52,27
2017,31,Arsenal,6,48,14,55,41
2017,31,Burnley,7,43,1,27,26
2017,31,Leicester,8,40,2,45,43
2017,31,Everton,9,37,-14,35,49
2017,31,Watford,10,36,-11,39,50
2017,31,Brighton,11,34,-12,28,40
2017,31,Bournemouth,12,33,-13,35,48
2017,31,Newcastle,13,32,-10,30,40
2017,31,Swansea,14,31,-17,25,42
2017,31,Huddersfield,15,31,-25,25,50
2017,31,West Ham,16,30,-21,36,57
2017,31,Southampton,17,28,-15,29,44
2017,31,Crystal Palace,18,27,-20,28,48
2017,31,Stoke City,19,27,-28,28,56
2017,31,West Brom,20,20,-24,23,47
2017,32,Man City,1,84,67,88,21
2017,32,Man Utd,2,66,35,58,23
2017,32,Spurs,3,64,35,60,25
2017,32,Liverpool,4,63,39,73,34
2017,32,Chelsea,5,59,26,54,28
2017,32,Arsenal,6,48,12,56,44
2017,32,Leicester,7,43,4,48,44
2017,32,Burnley,8,43,0,28,28
2017,32,Everton,9,40,-13,37,50
2017,32,Bournemouth,10,36,-12,37,49
2017,32,Watford,11,36,-16,39,55
2017,32,Brighton,12,34,-14,29,43
2017,32,Newcastle,13,32,-11,30,41
2017,32,Southampton,14,31,-14,30,44
2017,32,Swansea,15,31,-18,25,43
2017,32,West Ham,16,31,-21,36,57
2017,32,Huddersfield,17,31,-27,25,52
2017,32,Crystal Palace,18,30,-18,30,48
2017,32,Stoke City,19,27,-29,29,58
2017,32,West Brom,20,20,-25,24,49
2017,33,Man City,1,87,69,91,22
2017,33,Man Utd,2,69,37,60,23
2017,33,Spurs,3,67,37,63,26
2017,33,Liverpool,4,66,40,75,35
2017,33,Chelsea,5,59,24,55,31
2017,33,Arsenal,6,51,15,59,44
2017,33,Leicester,7,46,6,50,44
2017,33,Burnley,8,46,1,30,29
2017,33,Everton,9,40,-15,38,53
2017,33,Bournemouth,10,37,-12,39,51
2017,33,Watford,11,37,-16,41,57
2017,33,Newcastle,12,35,-10,31,41
2017,33,Brighton,13,34,-16,29,45
2017,33,West Ham,14,34,-18,39,57
2017,33,Southampton,15,31,-17,30,47
2017,33,Swansea,16,31,-20,25,45
2017,33,Huddersfield,17,31,-28,25,53
2017,33,Crystal Palace,18,30,-19,31,50
2017,33,Stoke City,19,27,-32,29,61
2017,33,West Brom,20,20,-26,25,51
2017,34,Man City,1,87,68,93,25
2017,34,Man Utd,2,72,38,63,25
2017,34,Spurs,3,70,38,65,27
2017,34,Liverpool,4,67,40,75,35
2017,34,Chelsea,5,60,24,56,32
2017,34,Arsenal,6,54,16,62,46
2017,34,Burnley,7,49,2,32,30
2017,34,Leicester,8,46,5,51,46
2017,34,Everton,9,41,-15,38,53
2017,34,Newcastle,10,38,-9,33,42
2017,34,Bournemouth,11,38,-12,41,53
2017,34,Watford,12,37,-17,42,59
2017,34,Brighton,13,35,-16,30,46
2017,34,West Ham,14,35,-18,40,58
2017,34,Swansea,15,32,-20,26,46
2017,34,Huddersfield,16,32,-28,26,54
2017,34,Southampton,17,31,-18,32,50
2017,34,Crystal Palace,18,31,-19,33,52
2017,34,Stoke City,19,27,-33,30,63
2017,34,West Brom,20,21,-26,26,52
2017,35,Man City,1,90,70,96,26
2017,35,Man Utd,2,72,37,63,26
2017,35,Liverpool,3,70,43,78,35
2017,35,Spurs,4,70,36,66,30
2017,35,Chelsea,5,63,25,59,34
2017,35,Arsenal,6,54,15,63,48
2017,35,Burnley,7,52,3,34,31
2017,35,Leicester,8,46,4,52,48
2017,35,Everton,9,42,-15,39,54
2017,35,Newcastle,10,41,-8,35,43
2017,35,Bournemouth,11,38,-15,41,56
2017,35,Watford,12,37,-18,42,60
2017,35,West Ham,13,36,-18,41,59
2017,35,Brighton,14,35,-17,32,49
2017,35,Huddersfield,15,35,-27,27,54
2017,35,Crystal Palace,16,34,-18,36,54
2017,35,Swansea,17,33,-20,27,47
2017,35,Southampton,18,31,-19,34,53
2017,35,Stoke City,19,28,-33,31,64
2017,35,West Brom,20,24,-25,27,52
2017,36,Man City,1,93,75,101,26
2017,36,Man Utd,2,75,39,65,26
2017,36,Liverpool,3,71,43,80,37
2017,36,Spurs,4,71,36,67,31
2017,36,Chelsea,5,64,25,60,35
2017,36,Arsenal,6,57,18,67,49
2017,36,Burnley,7,53,3,35,32
2017,36,Leicester,8,47,4,52,48
2017,36,Everton,9,45,-14,40,54
2017,36,Newcastle,10,41,-9,35,44
2017,36,Bournemouth,11,38,-17,41,58
2017,36,Watford,12,38,-18,42,60
2017,36,Brighton,13,36,-17,33,50
2017,36,West Ham,14,36,-21,42,63
2017,36,Huddersfield,15,36,-27,28,55
2017,36,Crystal Palace,16,35,-18,36,54
2017,36,Swansea,17,33,-25,27,52
2017,36,Southampton,18,32,-19,34,53
2017,36,Stoke City,19,29,-33,32,65
2017,36,West Brom,20,25,-25,29,54
2017,37,Man City,1,96,78,105,27
2017,37,Man Utd,2,78,40,67,27
2017,37,Spurs,3,74,38,69,31
2017,37,Liverpool,4,72,43,80,37
2017,37,Chelsea,5,67,26,61,35
2017,37,Arsenal,6,57,17,68,51
2017,37,Burnley,7,54,3,35,32
2017,37,Everton,8,48,-12,42,54
2017,37,Leicester,9,47,-1,52,53
2017,37,Newcastle,10,41,-10,35,45
2017,37,Crystal Palace,11,38,-13,41,54
2017,37,Bournemouth,12,38,-18,42,60
2017,37,Watford,13,38,-20,42,62
2017,37,Brighton,14,37,-17,33,50
2017,37,West Ham,15,36,-24,43,67
2017,37,Huddersfield,16,36,-29,28,57
2017,37,Southampton,17,35,-18,36,54
2017,37,Swansea,18,33,-26,27,53
2017,37,Stoke City,19,30,-33,32,65
2017,37,West Brom,20,28,-24,30,54
2017,38,Man City,1,97,78,105,27
2017,38,Man Utd,2,78,39,67,28
2017,38,Spurs,3,74,37,69,32
2017,38,Liverpool,4,72,42,80,38
2017,38,Chelsea,5,70,27,62,35
2017,38,Arsenal,6,60,22,73,51
2017,38,Burnley,7,54,-2,35,37
2017,38,Everton,8,49,-12,43,55
2017,38,Leicester,9,47,-3,52,55
2017,38,Newcastle,10,41,-11,36,47
2017,38,Crystal Palace,11,41,-12,43,55
2017,38,Bournemouth,12,41,-17,43,60
2017,38,Watford,13,41,-19,44,63
2017,38,Brighton,14,40,-16,34,50
2017,38,West Ham,15,39,-22,45,67
2017,38,Huddersfield,16,37,-29,28,57
2017,38,Southampton,17,36,-18,37,55
2017,38,Swansea,18,33,-27,27,54
2017,38,West Brom,19,31,-23,31,54
2017,38,Stoke City,20,30,-34,33,67
2017,39,Man City,1,100,79,106,27
2017,39,Man Utd,2,81,40,68,28
2017,39,Spurs,3,77,38,74,36
2017,39,Liverpool,4,75,46,84,38
2017,39,Chelsea,5,70,24,62,38
2017,39,Arsenal,6,63,23,74,51
2017,39,Burnley,7,54,-3,36,39
2017,39,Everton,8,49,-14,44,58
2017,39,Leicester,9,47,-4,56,60
2017,39,Newcastle,10,44,-8,39,47
2017,39,Crystal Palace,11,44,-10,45,55
2017,39,Bournemouth,12,44,-16,45,61
2017,39,West Ham,13,42,-20,48,68
2017,39,Watford,14,41,-20,44,64
2017,39,Brighton,15,40,-20,34,54
2017,39,Huddersfield,16,37,-30,28,58
2017,39,Southampton,17,36,-19,37,56
2017,39,Swansea,18,33,-28,28,56
2017,39,Stoke City,19,33,-33,35,68
2017,39,West Brom,20,31,-25,31,56
2018,2,Liverpool,1,3,4,4,0
2018,2,Chelsea,2,3,3,3,0
2018,2,Man City,3,3,2,2,0
2018,2,Crystal Palace,4,3,2,2,0
2018,2,Bournemouth,5,3,2,2,0
2018,2,Watford,6,3,2,2,0
2018,2,Man Utd,7,3,1,2,1
2018,2,Spurs,8,3,1,2,1
2018,2,Everton,9,1,0,2,2
2018,2,Wolves,10,1,0,2,2
2018,2,Burnley,11,1,0,0,0
2018,2,Southampton,12,1,0,0,0
2018,2,Leicester,13,0,-1,1,2
2018,2,Newcastle,14,0,-1,1,2
2018,2,Arsenal,15,0,-2,0,2
2018,2,Brighton,16,0,-2,0,2
2018,2,Cardiff,17,0,-2,0,2
2018,2,Fulham,18,0,-2,0,2
2018,2,Huddersfield,19,0,-3,0,3
2018,2,West Ham,20,0,-4,0,4
2018,3,Man City,1,6,7,8,1
2018,3,Liverpool,2,6,6,6,0
2018,3,Chelsea,3,6,4,6,2
2018,3,Watford,4,6,4,5,1
2018,3,Spurs,5,6,3,5,2
2018,3,Bournemouth,6,6,3,4,1
2018,3,Everton,7,4,1,4,3
2018,3,Leicester,8,3,1,3,2
2018,3,Man Utd,9,3,0,4,4
2018,3,Crystal Palace,10,3,0,2,2
2018,3,Brighton,11,3,-1,3,4
2018,3,Newcastle,12,1,-1,1,2
2018,3,Southampton,13,1,-1,1,2
2018,3,Wolves,14,1,-2,2,4
2018,3,Burnley,15,1,-2,1,3
2018,3,Cardiff,16,1,-2,0,2
2018,3,Arsenal,17,0,-3,2,5
2018,3,Fulham,18,0,-4,1,5
2018,3,West Ham,19,0,-5,1,6
2018,3,Huddersfield,20,0,-8,1,9
2018,4,Liverpool,1,9,7,7,0
2018,4,Spurs,2,9,6,8,2
2018,4,Chelsea,3,9,5,8,3
2018,4,Watford,4,9,5,7,2
2018,4,Man City,5,7,7,9,2
2018,4,Bournemouth,6,7,3,6,3
2018,4,Leicester,7,6,2,5,3
2018,4,Everton,8,5,1,6,5
2018,4,Arsenal,9,3,-1,5,6
2018,4,Crystal Palace,10,3,-1,3,4
2018,4,Fulham,11,3,-2,5,7
2018,4,Brighton,12,3,-2,3,5
2018,4,Man Utd,13,3,-3,4,7
2018,4,Wolves,14,2,-2,3,5
2018,4,Cardiff,15,2,-2,0,2
2018,4,Newcastle,16,1,-2,2,4
2018,4,Southampton,17,1,-2,2,4
2018,4,Burnley,18,1,-4,3,7
2018,4,Huddersfield,19,1,-8,1,9
2018,4,West Ham,20,0,-7,2,9
2018,5,Liverpool,1,12,8,9,1
2018,5,Chelsea,2,12,7,10,3
2018,5,Watford,3,12,6,9,3
2018,5,Man City,4,10,8,11,3
2018,5,Spurs,5,9,5,9,4
2018,5,Bournemouth,6,7,1,6,5
2018,5,Everton,7,6,1,7,6
2018,5,Leicester,8,6,1,6,5
2018,5,Arsenal,9,6,0,8,8
2018,5,Man Utd,10,6,-1,6,7
2018,5,Wolves,11,5,-1,4,5
2018,5,Southampton,12,4,0,4,4
2018,5,Fulham,13,4,-2,7,9
2018,5,Brighton,14,4,-2,5,7
2018,5,Crystal Palace,15,3,-3,3,6
2018,5,Cardiff,16,2,-3,2,5
2018,5,Huddersfield,17,2,-8,2,10
2018,5,Newcastle,18,1,-3,3,6
2018,5,Burnley,19,1,-6,3,9
2018,5,West Ham,20,0,-8,2,10
2018,6,Chelsea,1,15,10,14,4
2018,6,Liverpool,2,15,9,11,2
2018,6,Man City,3,13,11,14,3
2018,6,Watford,4,12,5,10,5
2018,6,Bournemouth,5,10,3,10,7
2018,6,Spurs,6,9,4,10,6
2018,6,Arsenal,7,9,1,10,9
2018,6,Man Utd,8,9,0,8,8
2018,6,Wolves,9,8,0,5,5
2018,6,Everton,10,6,-1,8,9
2018,6,Leicester,11,6,-1,8,9
2018,6,Crystal Palace,12,6,-2,4,6
2018,6,Southampton,13,5,0,6,6
2018,6,Brighton,14,5,-2,7,9
2018,6,Fulham,15,4,-5,7,12
2018,6,West Ham,16,3,-6,5,11
2018,6,Cardiff,17,2,-6,3,9
2018,6,Huddersfield,18,2,-9,2,11
2018,6,Newcastle,19,1,-4,4,8
2018,6,Burnley,20,1,-7,3,10
2018,7,Liverpool,1,18,12,14,2
2018,7,Man City,2,16,16,19,3
2018,7,Chelsea,3,16,10,14,4
2018,7,Watford,4,13,5,11,6
2018,7,Spurs,5,12,5,12,7
2018,7,Arsenal,6,12,3,12,9
2018,7,Man Utd,7,10,0,9,9
2018,7,Bournemouth,8,10,-1,10,11
2018,7,Leicester,9,9,1,11,10
2018,7,Wolves,10,9,0,6,6
2018,7,Crystal Palace,11,7,-2,4,6
2018,7,Everton,12,6,-3,8,11
2018,7,Brighton,13,5,-3,8,11
2018,7,Southampton,14,5,-3,6,9
2018,7,Fulham,15,5,-5,8,13
2018,7,Burnley,16,4,-3,7,10
2018,7,West Ham,17,4,-6,5,11
2018,7,Newcastle,18,2,-4,4,8
2018,7,Huddersfield,19,2,-11,3,14
2018,7,Cardiff,20,2,-11,3,14
2018,8,Man City,1,19,18,21,3
2018,8,Liverpool,2,19,12,15,3
2018,8,Chelsea,3,17,10,15,5
2018,8,Spurs,4,15,7,14,7
2018,8,Arsenal,5,15,5,14,9
2018,8,Watford,6,13,3,11,8
2018,8,Bournemouth,7,13,0,12,12
2018,8,Leicester,8,12,3,13,10
2018,8,Wolves,9,12,2,8,6
2018,8,Man Utd,10,10,-2,10,12
2018,8,Everton,11,9,0,11,11
2018,8,Burnley,12,7,-2,9,11
2018,8,Crystal Palace,13,7,-3,5,8
2018,8,West Ham,14,7,-4,8,12
2018,8,Brighton,15,5,-5,8,13
2018,8,Southampton,16,5,-5,6,11
2018,8,Fulham,17,5,-8,8,16
2018,8,Newcastle,18,2,-6,4,10
2018,8,Cardiff,19,2,-12,4,16
2018,8,Huddersfield,20,2,-13,3,16
2018,9,Man City,1,20,18,21,3
2018,9,Chelsea,2,20,13,18,5
2018,9,Liverpool,3,20,12,15,3
2018,9,Arsenal,4,18,9,19,10
2018,9,Spurs,5,18,8,15,7
2018,9,Bournemouth,6,16,4,16,12
2018,9,Wolves,7,15,3,9,6
2018,9,Man Utd,8,13,-1,13,14
2018,9,Watford,9,13,-1,11,12
2018,9,Leicester,10,12,2,14,12
2018,9,Everton,11,12,1,13,12
2018,9,Burnley,12,8,-2,10,12
