match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
03.10.2009,18:30,8,Manchester Utd,Sunderland,2,2,1.22,6.33,15.09,1.23,5.62,12.01,1.24,6.2,17.0,1.2,5.5,11.8,1.2,6.0,17.0,,,13.0,1.14,6.5,17.0,1.2,6.0,12.0,1.2,6.5,15.0,,5.5,12.0,1.18,6.5,14.0,,,,,,,,,,1.2,6.25,15.0,,,,1.22,5.75,13.0,,6.0,11.0,1.2,6.0,12.0,,,11.0,1.2,6.0,14.0,1.18,,17.0,1.17,6.15,13.0,1.2,5.5,11.5,1.17,6.0,15.0,,,,1.2,6.0,14.0,,,13.0,,,,,,,1.21,6.8,13.5,1.23,6.2,10.5,1.2,5.75,15.0,,,,1.2,6.0,17.0,1.17,5.5,12.0,1.2,5.5,13.0,,,,2009
03.10.2009,16:00,8,Wolves,Portsmouth,0,1,2.18,3.32,3.58,2.04,3.29,3.55,2.18,3.4,3.6,2.0,3.2,3.5,2.2,3.3,3.25,2.1,3.2,3.4,2.04,3.2,3.55,2.1,3.2,3.4,2.1,3.4,3.5,2.1,3.3,3.2,2.1,3.3,3.4,1.9,3.5,3.8,,,,,,,2.1,3.3,3.55,2.15,,3.45,2.1,3.3,3.35,,,,2.0,3.4,3.4,2.1,3.25,3.25,2.1,3.25,3.5,2.1,,3.45,2.04,3.3,3.2,2.0,3.3,3.35,2.15,3.2,3.3,2.2,3.3,3.1,2.1,3.4,3.3,2.1,3.4,3.2,2.15,3.44,3.81,2.19,3.4,3.73,2.2,3.15,3.6,2.12,3.15,3.6,2.15,3.25,3.3,2.15,3.3,3.25,2.04,3.5,3.5,1.91,3.25,3.4,2.0,3.25,3.5,,,,2009
28.09.2009,21:00,7,Manchester City,West Ham,3,1,1.52,3.95,7.16,1.48,3.86,7.11,1.52,4.09,7.6,1.45,3.8,6.8,1.44,4.2,7.5,,3.8,8.0,1.4,4.2,7.6,1.45,4.0,7.0,1.45,4.2,7.5,1.4,4.2,7.0,1.4,4.4,7.5,1.55,3.6,6.5,,,,,,,1.52,4.05,6.4,1.6,3.65,6.25,1.44,4.2,7.15,1.47,3.9,7.0,1.4,4.0,7.5,1.4,4.0,7.5,1.45,4.25,6.75,1.45,4.0,7.5,1.4,4.0,7.25,1.45,3.85,6.5,1.45,4.0,7.0,,,,1.44,4.2,7.5,1.44,4.0,8.0,1.47,4.68,8.41,,4.46,7.92,1.53,3.8,7.2,1.45,3.95,7.8,1.46,4.09,7.0,1.45,4.0,7.5,1.44,4.2,7.0,1.4,4.0,6.5,1.5,3.75,7.0,1.4,4.2,,2009
27.09.2009,17:00,7,Sunderland,Wolves,5,2,1.78,3.46,4.8,1.75,3.38,4.8,1.83,3.55,4.9,1.75,3.3,4.45,1.73,3.5,5.0,1.73,3.4,4.75,1.7,3.5,4.8,1.8,3.4,4.3,1.8,3.6,4.5,1.8,3.4,4.0,1.65,3.6,5.25,1.85,3.35,4.25,,,,,,,1.75,3.5,4.84,1.75,,5.0,1.7,3.5,5.0,1.75,3.4,4.75,1.65,3.6,5.0,,3.4,,1.7,3.6,4.75,1.75,3.45,4.75,1.65,3.45,4.8,1.75,3.25,4.5,1.7,3.5,4.9,1.75,,4.59,1.73,3.5,5.0,1.75,3.4,5.0,1.75,3.78,5.4,1.8,3.62,5.26,1.84,3.45,4.8,1.7,3.45,5.2,1.72,3.5,5.0,1.8,3.4,4.5,1.73,3.5,5.0,1.67,3.4,4.33,1.73,3.4,5.0,1.75,,4.5,2009
26.09.2009,16:00,7,Birmingham,Bolton,1,2,2.25,3.23,3.33,2.24,3.2,3.14,2.36,3.3,3.25,2.2,3.2,3.0,2.29,3.1,3.3,2.2,,3.3,2.29,3.2,3.0,2.25,3.25,3.0,2.2,3.25,3.4,,,3.0,2.15,3.25,3.3,2.2,,3.2,,,,,,,2.35,3.15,3.15,2.15,3.3,3.45,2.2,3.25,3.15,,,,2.1,3.2,3.2,,,,2.25,3.25,3.0,2.15,,3.35,2.15,3.15,3.15,2.25,3.2,2.9,2.2,3.2,3.2,2.1,3.25,3.4,2.2,3.25,3.3,,,,2.38,3.3,3.39,2.29,3.25,3.63,2.47,3.1,3.1,2.27,3.2,3.15,2.25,3.25,3.1,,,,2.29,3.1,3.25,2.2,3.1,2.88,2.2,3.2,3.2,,3.25,3.0,2009
26.09.2009,16:00,7,Blackburn,Aston Villa,2,1,2.83,3.27,2.52,2.87,3.17,2.42,2.75,3.3,2.75,2.75,3.2,2.35,2.8,3.2,2.6,2.88,,2.38,2.65,3.3,2.5,2.85,3.25,2.35,2.7,3.25,2.63,2.88,,2.29,2.9,3.35,2.29,3.0,3.25,2.29,,,,,,,2.8,3.2,2.54,2.95,3.25,2.4,2.8,3.2,2.45,2.75,3.3,2.45,2.6,3.25,2.5,2.9,,2.2,2.8,3.25,2.45,2.95,,2.35,2.9,3.3,2.2,2.75,3.2,2.35,2.85,3.2,2.4,,,,2.8,3.25,2.5,2.9,,2.4,2.83,3.32,2.77,3.31,3.3,2.41,2.72,3.1,2.79,2.87,3.2,2.43,2.7,3.25,2.5,2.8,,2.45,2.8,3.2,2.5,2.75,3.2,2.25,2.54,3.25,2.65,2.75,,2.4,2009
26.09.2009,18:30,7,Fulham,Arsenal,0,1,7.43,4.09,1.5,5.46,3.52,1.65,7.3,4.5,1.51,5.0,3.4,1.65,7.0,4.0,1.5,6.0,3.6,1.57,6.5,3.8,1.5,5.0,3.6,1.65,7.5,4.0,1.5,5.0,3.6,1.62,7.0,3.75,1.5,5.5,3.5,1.65,,,,,,,6.75,4.0,1.5,6.25,3.65,1.6,7.25,4.0,1.45,5.5,3.6,1.62,7.0,4.0,1.44,5.5,3.6,1.55,7.0,3.75,1.5,5.75,3.65,1.6,6.5,3.85,1.45,4.5,3.65,1.65,6.0,3.7,1.55,,,,6.5,4.0,1.5,6.0,3.6,1.62,7.8,4.65,1.48,6.95,4.21,1.56,7.0,3.95,1.53,6.0,3.55,1.61,7.0,3.75,1.5,6.0,3.5,1.6,7.5,3.75,1.5,5.5,3.6,,6.5,3.8,1.5,5.5,3.5,1.57,2009
26.09.2009,16:00,7,Liverpool,Hull,6,1,1.13,8.9,20.57,1.18,6.3,14.28,1.14,9.4,23.0,,6.5,12.8,1.17,7.0,23.0,1.17,6.0,17.0,1.1,8.4,18.0,1.25,5.45,10.0,1.13,7.5,23.0,1.17,6.0,15.0,1.15,7.0,18.0,,6.5,,,,,,,,1.14,7.5,20.0,,7.25,17.0,1.14,6.75,17.0,1.18,6.2,15.0,1.12,7.0,21.0,,6.5,17.0,1.14,7.5,21.0,,7.0,17.0,1.1,7.5,17.0,1.25,5.25,9.0,1.14,6.5,15.0,,,,1.13,8.0,19.0,1.17,7.0,16.0,1.13,10.0,19.5,,9.65,19.47,1.14,8.25,21.0,1.19,6.8,12.0,1.15,7.0,18.0,,6.5,17.0,1.12,7.0,19.0,,6.0,15.0,1.13,7.5,19.0,1.2,6.0,11.0,2009
26.09.2009,13:45,7,Portsmouth,Everton,0,1,4.0,3.37,2.0,3.32,3.22,2.15,3.95,3.55,2.02,3.2,3.2,2.1,4.0,3.4,1.95,3.4,3.2,2.1,4.25,3.4,1.8,2.85,3.25,2.35,4.0,3.4,1.95,2.88,3.3,2.25,4.0,3.5,1.85,3.4,3.3,2.1,,,,,,,4.09,3.4,1.9,3.45,3.3,2.15,3.9,3.4,1.9,3.2,3.2,2.2,4.0,3.3,1.91,3.4,3.25,2.0,4.0,3.3,1.9,3.3,,2.15,3.75,3.4,1.85,2.54,3.15,2.54,3.9,3.3,1.9,3.35,,2.1,4.0,3.4,1.91,3.6,3.25,2.1,4.19,3.47,2.02,3.8,3.41,2.15,4.09,3.25,2.0,3.35,3.2,2.18,3.9,3.4,1.9,3.4,3.25,2.1,4.33,3.25,1.91,3.3,3.25,1.95,3.8,3.4,1.95,3.0,3.25,2.2,2009
26.09.2009,16:00,7,Stoke,Manchester Utd,0,2,8.44,4.69,1.37,7.3,3.98,1.46,8.44,4.95,1.4,6.8,3.8,1.45,9.0,4.33,1.4,8.0,4.2,,8.25,4.5,1.35,6.7,4.09,1.45,8.5,4.5,1.4,6.5,4.0,1.44,8.0,4.75,1.35,,4.25,1.4,,,,,,,8.5,4.4,1.4,8.0,4.09,1.45,9.0,4.0,1.42,6.75,4.2,1.45,8.0,4.33,1.36,7.5,3.6,1.45,9.0,4.5,1.35,8.0,4.25,1.4,8.75,4.55,1.3,6.75,4.15,1.4,7.5,4.3,1.4,,,,8.5,4.2,1.4,8.0,4.0,1.44,8.97,4.79,1.41,9.38,4.51,1.44,7.4,4.5,1.45,7.8,4.0,1.45,8.5,4.15,1.42,8.0,4.0,,9.0,4.8,1.36,7.0,4.0,,8.5,4.33,1.36,7.0,4.25,1.4,2009
26.09.2009,16:00,7,Tottenham,Burnley,5,0,1.28,5.32,11.11,1.41,4.21,7.85,1.32,5.6,12.0,1.4,4.0,7.25,1.33,4.75,11.0,1.36,4.33,8.5,1.3,4.9,9.0,1.4,4.34,7.2,1.3,5.25,11.0,1.4,4.2,7.0,1.33,4.75,9.0,1.4,4.25,8.0,,,,,,,1.33,4.8,10.0,1.4,4.34,8.5,1.3,5.0,10.5,1.35,4.5,8.9,1.3,4.5,9.5,1.45,3.6,7.5,1.25,5.25,11.0,1.35,4.5,9.0,1.3,4.75,9.0,1.35,4.5,7.25,1.35,4.5,8.5,,,,1.3,5.0,10.0,1.4,4.33,8.5,1.31,5.75,11.99,1.38,4.96,10.38,1.32,5.4,10.5,1.4,4.2,8.25,1.33,4.5,11.0,1.36,,8.5,1.3,5.5,10.0,1.33,4.0,8.0,1.28,5.0,9.0,1.4,4.2,7.0,2009
26.09.2009,16:00,7,Wigan,Chelsea,3,1,13.07,5.12,1.25,8.02,4.12,1.41,15.0,5.3,1.29,7.25,4.0,1.4,12.0,5.0,1.3,9.0,4.5,1.33,12.0,5.0,1.25,8.0,4.5,1.35,12.0,5.0,1.3,8.0,4.5,1.33,10.0,5.0,1.3,8.0,4.25,1.4,,,,,,,12.0,4.8,1.3,8.5,4.34,1.4,11.0,4.65,1.3,8.1,4.2,1.4,11.0,4.5,1.3,8.5,4.0,1.35,10.0,4.8,1.3,9.0,4.5,1.35,10.0,5.0,1.25,7.25,4.5,1.35,9.0,4.59,1.35,7.5,4.3,1.4,11.0,5.0,1.3,9.0,4.5,1.36,15.0,5.57,1.3,10.25,4.8,1.4,12.0,4.9,1.31,8.5,4.0,1.42,11.0,4.75,1.3,8.0,4.25,1.4,11.0,5.0,1.29,8.0,4.33,1.3,10.0,4.8,1.3,7.0,4.2,1.4,2009
20.09.2009,17:00,6,Chelsea,Tottenham,3,0,1.43,4.51,7.73,1.48,3.9,6.92,1.48,4.45,8.0,1.45,3.8,6.8,1.44,4.0,8.0,1.5,3.75,6.5,1.45,4.0,7.0,1.5,3.7,6.8,1.44,4.33,7.5,1.53,3.6,6.0,1.42,4.4,7.0,1.5,3.8,,,,,,,,1.45,4.15,7.5,1.5,3.9,7.0,1.47,4.0,6.7,1.51,3.75,6.8,1.4,4.33,7.5,1.5,3.6,6.5,1.45,4.0,7.5,,,,1.4,4.05,7.0,1.5,3.7,6.0,1.5,3.8,6.7,1.55,3.7,6.0,1.44,4.2,7.5,1.53,3.75,7.0,1.51,4.28,8.05,,,8.05,1.42,4.59,7.6,1.47,3.95,7.2,1.47,4.05,7.0,1.5,4.0,6.5,1.44,4.33,7.0,1.44,3.6,6.5,1.44,4.0,7.0,1.5,3.8,6.5,2009
20.09.2009,16:00,6,Everton,Blackburn,3,0,1.77,3.44,4.94,1.74,3.42,4.82,1.79,3.6,5.0,1.7,3.4,4.5,1.83,3.3,4.75,1.8,3.25,4.5,1.75,3.3,4.8,,3.45,4.5,1.8,3.3,5.0,1.73,3.4,4.5,1.75,3.4,4.75,1.72,,5.0,,,,,,,1.85,3.4,4.4,1.75,3.5,5.0,1.75,3.4,4.75,,,,1.75,3.4,4.5,1.85,3.25,4.0,1.75,3.4,4.75,1.75,3.45,4.75,1.65,3.4,5.0,,,,1.75,3.5,4.59,,,,1.75,3.4,5.0,,,,1.87,3.59,4.9,1.83,3.48,5.14,1.83,3.35,4.9,1.74,3.4,5.0,1.8,3.4,4.5,,,,1.75,3.6,4.59,1.73,3.2,4.33,1.75,3.4,4.75,,,,2009
20.09.2009,14:30,6,Manchester Utd,Manchester City,4,3,1.54,4.01,6.63,1.65,3.54,5.41,1.59,3.9,7.1,1.55,3.5,5.8,1.57,4.0,5.5,1.67,3.5,5.0,1.5,3.8,6.5,1.65,3.4,5.5,1.57,4.0,6.0,1.73,3.4,4.5,1.55,4.0,5.5,1.72,3.4,5.0,,,,,,,1.62,3.85,5.5,1.65,3.6,5.5,1.58,3.7,5.7,1.67,3.6,5.0,1.57,3.6,6.0,1.62,3.5,5.0,1.55,3.75,6.25,1.6,3.65,5.75,1.55,3.8,5.09,1.65,3.5,4.75,1.6,3.6,5.6,1.65,3.5,5.3,1.57,3.75,6.0,1.67,3.5,5.5,1.57,4.32,6.34,1.71,3.92,5.55,1.51,4.09,7.0,1.63,3.55,5.8,1.57,3.7,6.0,1.65,3.5,5.5,1.57,3.75,6.0,1.57,3.5,5.0,1.57,3.75,5.5,1.62,3.6,,2009
20.09.2009,15:00,6,Wolves,Fulham,2,1,2.91,3.23,2.48,2.49,3.16,2.78,2.95,3.35,2.54,2.45,3.2,2.65,2.6,3.25,2.7,2.5,3.2,2.7,2.7,3.2,2.5,2.45,3.1,2.85,2.7,3.2,2.7,2.38,3.25,2.75,2.5,3.25,2.75,2.45,,2.8,,,,,,,2.75,3.15,2.65,2.45,3.25,2.9,2.54,3.2,2.65,2.5,,2.75,2.6,3.2,2.6,2.38,,2.7,2.54,3.25,2.7,2.45,,2.8,2.5,3.15,2.6,2.54,3.15,2.54,2.5,3.2,2.7,2.4,,2.85,2.6,3.25,2.7,2.5,,2.8,2.7,3.2,2.93,2.6,3.18,3.09,2.9,3.2,2.52,2.5,3.05,2.89,2.7,3.25,2.54,2.35,,2.9,2.7,3.1,2.7,2.25,3.2,2.75,2.5,3.2,2.75,2.38,,2.8,2009
19.09.2009,16:00,6,Arsenal,Wigan,4,0,1.24,6.01,14.38,1.24,5.36,11.81,1.23,6.55,18.5,1.2,5.5,11.8,1.22,5.5,15.0,1.25,5.0,12.0,1.2,5.6,14.0,1.25,5.2,11.0,1.22,6.0,15.0,1.22,5.0,13.0,1.2,5.75,15.0,,,,,,,,,,1.25,5.7,13.0,,5.5,12.0,1.25,5.3,13.5,,5.2,12.0,1.22,5.5,15.0,1.25,5.0,10.0,1.2,5.75,15.0,,,,1.25,5.0,11.0,1.25,4.75,11.0,1.22,5.3,13.0,,,,1.22,5.5,15.0,,6.0,12.0,1.25,5.9,16.78,,,15.89,1.22,6.2,13.0,1.26,5.2,11.5,1.22,5.5,13.0,,,,1.22,6.0,15.0,1.2,5.0,11.0,1.22,5.5,12.0,1.25,,10.0,2009
19.09.2009,16:00,6,Aston Villa,Portsmouth,2,0,1.4,4.47,9.17,1.41,4.13,7.97,1.41,4.5,9.69,1.4,4.0,7.25,1.44,4.0,8.5,1.44,3.6,9.0,1.35,4.2,9.5,,,,1.4,4.33,9.0,1.44,3.75,7.5,1.42,4.0,9.0,,,8.5,,,,,,,1.44,4.2,7.8,1.45,4.09,8.0,1.43,4.0,8.0,,,7.9,1.36,4.33,8.5,1.4,4.0,7.5,1.4,4.25,8.0,,,,1.35,4.0,9.0,1.5,3.7,6.0,1.43,4.0,7.6,,,,1.4,4.2,9.0,1.4,4.2,9.0,1.41,4.28,10.84,,4.37,10.83,1.4,4.59,9.75,1.38,4.3,9.0,1.4,4.25,8.0,,,,1.36,4.33,9.5,1.36,3.75,8.0,1.36,4.33,9.0,1.4,4.0,8.5,2009
19.09.2009,16:00,6,Bolton,Stoke,1,1,2.1,3.3,3.72,2.13,3.23,3.36,2.15,3.3,3.7,2.1,3.2,3.2,2.1,3.1,3.75,2.0,,,2.0,3.3,3.5,2.15,3.2,3.3,2.1,3.25,3.75,,3.25,3.25,2.1,3.2,3.5,2.15,3.25,3.3,,,,,,,2.06,3.25,3.75,2.0,3.3,3.9,2.04,3.25,3.55,,,,2.1,3.2,3.4,,,3.25,,,,,,,1.95,3.15,3.65,2.0,3.25,3.4,2.1,3.25,3.4,,,,2.1,3.25,3.6,2.15,3.25,3.4,2.11,3.4,3.91,,3.32,4.04,2.16,3.3,3.55,2.14,3.15,3.45,2.04,3.25,3.6,2.15,,3.3,2.0,3.2,3.2,2.0,3.2,3.2,2.0,3.3,3.75,2.1,3.25,3.4,2009
19.09.2009,13:45,6,Burnley,Sunderland,3,1,2.83,3.14,2.62,2.54,3.19,2.7,2.8,3.3,2.68,2.5,3.2,2.54,2.9,3.2,2.5,2.8,,2.4,2.75,3.25,2.4,2.5,3.2,2.7,2.75,3.25,2.63,2.6,3.25,2.5,2.7,3.2,2.54,2.6,,2.65,,,,,,,2.85,3.15,2.54,2.7,3.2,2.65,2.75,3.25,2.45,,,,2.7,3.2,2.5,,,2.4,2.7,3.3,2.5,,,,2.7,3.2,2.4,2.29,,2.8,2.6,3.2,2.6,2.54,,2.65,2.7,3.25,2.62,2.62,,,3.0,3.25,2.6,2.86,3.26,2.75,2.87,3.05,2.69,2.58,3.05,2.84,2.65,3.25,2.54,2.54,,2.65,2.8,3.2,2.5,2.6,3.1,2.4,2.7,3.2,2.5,2.6,,2.6,2009
19.09.2009,16:00,6,Hull,Birmingham,0,1,2.29,3.21,3.22,2.29,3.19,3.04,2.29,3.3,3.45,2.2,3.2,3.0,2.29,3.2,3.2,2.38,,2.88,2.2,3.2,3.15,2.29,,3.0,2.29,3.2,3.25,2.2,3.25,3.0,2.29,3.25,3.0,2.25,,3.1,,,,,,,2.29,3.25,3.15,2.4,,2.95,2.29,3.25,3.0,,,,2.38,3.2,2.88,,,2.75,2.35,3.25,2.95,,,,2.29,3.1,2.9,,3.2,2.8,2.29,3.2,3.0,,,,2.29,3.25,3.1,,,,2.52,3.24,3.14,2.46,,3.25,2.33,3.15,3.35,2.38,3.1,3.05,2.29,3.25,3.0,2.29,,3.0,2.25,3.2,3.2,2.25,3.1,2.8,2.29,3.2,3.0,,,,2009
19.09.2009,18:30,6,West Ham,Liverpool,2,3,6.33,3.89,1.58,6.34,3.71,1.54,6.55,3.9,1.63,6.5,3.6,1.5,6.25,3.8,1.57,6.0,3.5,,6.0,3.7,1.55,6.35,3.85,1.5,6.5,3.75,1.57,5.75,3.5,1.57,6.0,3.8,1.55,,,,,,,,,,6.0,3.7,1.62,6.75,3.75,1.55,6.4,3.5,1.58,6.55,3.6,1.55,6.0,4.0,1.5,5.5,3.5,1.57,6.25,3.75,1.55,6.75,3.6,,6.25,3.95,1.45,6.0,3.7,1.5,6.0,3.7,1.55,,,,6.5,3.6,1.57,,,,7.29,4.13,1.53,7.13,4.21,1.56,6.0,3.75,1.62,6.2,3.8,1.55,6.0,3.75,1.55,,3.55,1.58,6.5,3.8,1.53,5.5,3.5,,6.0,3.8,1.53,6.5,3.7,,2009
13.09.2009,13:00,5,Birmingham,Aston Villa,0,1,3.48,3.15,2.21,3.01,3.19,2.31,3.5,3.3,2.27,2.9,3.2,2.25,3.6,2.4,2.6,3.0,3.2,2.29,3.4,3.2,2.1,3.0,,2.29,3.5,3.25,2.2,2.88,3.2,2.29,3.3,3.25,2.15,3.2,,2.2,,,,,,,3.55,3.15,2.15,3.45,3.3,,3.35,3.2,2.15,3.2,3.25,2.2,3.4,3.1,2.1,2.88,3.2,2.25,3.5,3.2,2.1,2.75,,2.4,3.2,3.2,2.1,2.85,3.15,2.29,3.2,3.2,2.2,3.0,,2.29,3.4,3.2,2.2,2.8,3.25,2.38,3.75,3.22,2.27,3.61,3.33,2.21,3.55,3.05,2.29,3.2,3.2,2.24,3.25,3.1,2.2,3.2,3.25,,3.4,3.2,2.2,3.0,,2.1,3.4,3.2,2.1,3.2,,2.2,2009
13.09.2009,17:15,5,Fulham,Everton,2,1,2.93,3.16,2.52,2.5,3.06,2.85,2.9,3.35,2.61,2.35,3.2,2.75,3.0,2.4,2.8,2.38,3.25,2.8,2.75,3.05,2.54,2.4,3.2,2.85,2.88,3.2,2.5,2.29,3.25,2.8,2.6,3.2,2.65,2.4,,2.9,,,,,,,2.7,3.25,2.6,2.4,,2.95,2.6,3.25,2.6,2.4,,2.85,2.75,3.2,2.5,2.38,,2.75,2.6,3.2,2.65,,,,2.54,3.15,2.54,2.29,,2.85,2.6,3.2,2.6,2.29,,3.0,2.7,3.2,2.62,2.4,3.25,2.8,3.06,3.29,2.56,2.64,3.16,2.99,2.92,3.15,2.56,2.49,3.2,2.8,2.6,3.25,2.6,2.4,,2.85,2.88,3.25,2.4,2.4,3.1,2.6,2.6,3.2,2.6,2.4,,2.88,2009
12.09.2009,16:00,5,Blackburn,Wolves,3,1,1.78,3.43,4.87,1.92,3.28,4.04,1.78,3.5,5.3,1.92,3.25,3.7,1.8,3.1,5.0,1.83,3.25,4.33,1.75,3.45,4.5,1.9,3.25,4.0,1.83,3.5,4.5,1.91,3.3,3.75,1.8,3.4,4.5,,,,,,,,,,1.78,3.4,4.8,1.75,3.5,,1.75,3.5,4.55,1.85,3.4,4.15,1.73,3.5,4.5,1.85,3.25,4.0,1.8,3.4,4.5,1.95,,3.6,1.7,3.4,4.5,1.9,3.25,3.75,1.85,3.4,4.0,,,,1.8,3.5,4.5,1.91,3.4,3.75,1.78,3.68,5.33,1.88,3.57,4.67,1.79,3.35,4.8,1.93,3.25,4.09,1.75,3.4,4.75,1.85,,4.2,1.83,3.3,4.5,,3.2,3.75,1.83,3.4,4.2,,,,2009
12.09.2009,16:00,5,Liverpool,Burnley,4,0,1.13,6.76,17.05,1.21,5.57,13.79,1.18,7.3,20.0,1.14,6.5,12.8,1.2,5.5,17.0,1.2,5.5,15.0,1.14,6.4,17.0,1.2,5.5,15.0,1.17,7.0,17.0,1.2,5.5,12.0,1.2,6.5,14.0,,6.0,,,,,,,,1.18,6.4,17.0,,,,1.17,6.6,15.0,1.21,5.8,13.0,1.2,5.5,17.0,,,12.0,1.17,6.0,17.0,,,,1.2,5.75,12.5,,5.55,11.0,1.22,5.3,13.0,,,,1.2,6.5,15.0,,6.0,12.0,1.19,8.0,22.0,,7.03,19.73,1.19,7.0,17.0,1.22,5.6,14.0,1.2,6.0,16.5,,5.75,15.0,1.17,6.5,17.0,,5.5,12.0,1.18,6.5,12.0,,,,2009
12.09.2009,16:00,5,Manchester City,Arsenal,4,2,3.22,3.29,2.27,2.65,3.06,2.68,3.3,3.45,2.27,2.54,3.2,2.54,3.25,3.0,2.29,2.88,3.2,2.38,3.05,3.25,2.25,2.54,3.2,2.65,3.2,3.4,2.25,2.38,3.2,2.8,3.0,3.25,2.29,2.5,3.2,2.75,,,,,,,3.3,3.3,2.2,2.9,3.25,2.45,3.05,3.2,2.29,2.7,,2.5,3.0,3.2,2.29,2.7,,2.4,2.6,3.25,2.5,,,,3.0,3.2,2.2,2.54,3.15,2.54,3.0,3.2,2.29,2.6,3.2,2.6,3.0,3.4,2.29,2.6,3.3,2.5,3.46,3.5,2.23,3.03,3.28,2.52,3.3,3.25,2.25,2.63,3.2,2.67,3.1,3.25,2.25,2.72,3.15,2.54,2.9,2.45,2.8,2.62,3.1,2.38,2.8,3.25,2.4,2.7,3.2,2.5,2009
12.09.2009,16:00,5,Portsmouth,Bolton,2,3,2.37,3.18,3.14,2.46,3.15,2.83,2.36,3.3,3.25,2.35,3.2,2.75,2.7,2.5,3.25,2.38,3.2,2.88,2.4,3.15,2.85,2.35,3.2,2.9,2.4,3.2,3.1,2.1,3.25,3.2,2.5,3.2,2.75,2.29,3.25,3.0,,,,,,,2.5,3.2,2.85,2.54,,2.8,2.4,3.2,2.85,,,,2.5,3.2,2.7,,,2.6,2.29,3.25,3.05,,,,2.29,3.1,2.9,2.35,3.15,2.8,2.4,3.2,2.85,2.29,3.3,2.9,2.5,3.2,2.8,2.29,3.25,2.9,2.42,3.34,3.23,2.76,3.14,2.86,2.33,3.15,3.2,2.52,3.2,2.76,2.35,3.3,2.9,2.45,3.25,2.8,2.5,3.2,2.88,2.4,3.1,2.6,2.5,3.2,2.7,,,,2009
12.09.2009,16:00,5,Stoke,Chelsea,1,2,9.19,4.45,1.36,8.15,4.16,1.4,9.19,4.8,1.4,7.25,4.0,,11.0,3.1,1.53,8.0,4.0,1.4,8.5,4.4,1.35,7.0,4.0,1.45,8.5,5.0,1.36,6.0,4.2,1.44,9.0,4.5,1.35,7.5,4.0,1.45,,,,,,,9.0,4.45,1.4,8.5,4.34,,8.5,4.0,1.4,7.2,,1.45,8.5,4.33,1.36,7.5,4.0,1.4,7.75,4.0,1.4,,,,8.0,4.25,1.35,6.75,3.75,1.45,7.5,4.3,1.4,,,,8.5,4.33,1.4,6.5,4.2,1.44,10.37,4.88,1.4,9.41,4.5,1.43,9.25,4.5,1.39,9.0,4.09,1.4,9.5,4.09,1.4,9.0,4.0,,9.0,4.59,1.36,7.0,4.0,,9.0,4.2,1.36,,,,2009
