match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
24.09.2016,16:00,6,Middlesbrough,Tottenham,1,2,3.85,3.35,2.05,4.05,3.55,1.87,3.85,3.4,2.05,4.45,3.6,1.82,4.1,3.5,2.08,5.15,3.5,1.89,4.05,3.4,2.07,3.9,3.5,2.07,3.78,3.25,2.01,4.39,3.5,1.8,4.1,3.4,2.05,4.2,3.5,1.85,3.7,3.3,2.05,4.5,3.5,1.82,4.0,3.4,2.05,4.4,3.5,1.83,3.95,3.33,2.05,1.04,1.01,1.04,3.8,3.45,2.08,4.65,3.65,1.84,3.75,3.45,2.16,4.7,3.7,1.86,3.9,3.4,2.1,4.6,3.6,1.87,3.75,3.4,2.1,4.5,3.5,1.83,3.75,3.5,2.0,4.0,3.6,1.83,3.9,3.35,2.05,4.05,3.55,1.87,3.5,3.4,2.1,4.1,3.5,1.9,3.75,3.3,2.1,4.0,3.4,1.85,3.94,3.41,2.11,4.82,3.64,1.83,3.65,3.35,2.09,4.0,3.35,1.81,4.05,3.4,2.07,4.5,3.5,1.8,3.8,3.3,2.1,4.75,3.4,1.8,3.8,3.4,2.05,4.5,3.6,1.85
24.09.2016,16:00,6,Stoke,West Brom,1,1,2.25,3.3,3.35,2.05,3.35,3.65,2.28,3.3,3.35,2.25,3.45,3.2,2.33,3.34,3.52,2.17,3.2,4.18,2.3,3.33,3.45,2.3,3.3,3.5,2.24,3.19,3.22,2.24,3.15,3.26,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.25,3.3,2.25,3.5,3.0,2.3,3.3,3.4,2.25,3.5,3.0,2.27,3.28,3.42,1.04,1.01,1.04,2.27,3.4,3.35,2.34,3.2,3.4,2.34,3.4,3.35,2.37,3.25,3.45,2.3,3.3,3.5,2.15,3.4,3.7,2.35,3.3,3.3,2.3,3.3,3.2,2.3,3.2,3.3,2.1,3.3,3.4,2.25,3.3,3.35,2.05,3.35,3.65,2.3,3.3,3.15,2.3,3.3,3.15,2.25,3.3,3.3,1.95,3.3,3.75,2.29,3.43,3.42,2.28,3.27,3.5,2.29,3.15,3.35,2.34,3.2,2.77,2.3,3.33,3.45,2.25,3.2,3.25,2.3,3.3,3.3,2.25,3.2,3.3,2.3,3.3,3.3,2.3,3.4,3.25
24.09.2016,16:00,6,Sunderland,Crystal Palace,2,3,2.5,3.2,3.0,2.3,3.3,3.05,2.51,3.25,3.0,2.45,3.3,2.95,2.65,3.3,3.02,2.37,3.32,3.46,2.6,3.25,3.0,2.85,3.3,2.7,2.47,3.16,2.87,2.49,3.09,2.89,2.55,3.3,3.0,2.5,3.2,2.8,2.4,3.1,3.1,2.5,3.4,2.7,2.6,3.25,2.9,2.75,3.3,2.5,2.56,3.23,2.95,1.04,1.01,1.04,2.6,3.25,2.9,2.75,3.1,2.85,2.8,3.3,2.75,2.75,3.15,2.9,2.55,3.3,3.0,2.3,3.4,3.25,2.63,3.2,2.95,2.6,3.3,2.75,2.65,3.2,2.75,2.3,3.2,3.1,2.5,3.2,3.0,2.3,3.3,3.05,2.7,3.3,2.6,2.7,3.3,2.6,2.62,3.2,2.8,2.3,3.3,2.9,2.51,3.31,3.13,2.74,3.17,2.86,2.54,3.1,3.0,2.55,3.15,2.57,2.6,3.25,3.0,2.53,3.25,2.8,2.6,3.2,2.88,2.7,3.1,2.7,2.8,3.3,2.7,2.6,3.3,2.88
24.09.2016,16:00,6,Swansea,Manchester City,1,3,9.0,5.75,1.32,6.45,4.05,1.51,8.6,5.8,1.33,6.3,4.2,1.53,9.5,5.8,1.36,5.85,4.32,1.64,9.5,5.75,1.34,9.3,5.65,1.35,8.35,5.37,1.31,6.14,4.1,1.51,9.5,5.75,1.33,7.0,4.0,1.5,8.5,5.5,1.3,6.0,4.15,1.52,9.5,5.5,1.36,6.0,4.33,1.5,9.17,5.75,1.34,1.04,1.01,1.04,9.45,5.8,1.33,7.1,4.4,1.51,9.8,6.0,1.33,7.2,4.45,1.52,9.0,5.75,1.33,7.0,4.0,1.57,9.5,5.75,1.33,6.25,4.2,1.53,8.0,5.25,1.36,6.5,4.0,1.5,9.0,5.75,1.32,6.45,4.05,1.51,7.5,4.8,1.4,7.5,4.8,1.4,8.5,5.0,1.36,4.5,3.6,1.73,9.05,5.99,1.35,7.25,4.47,1.5,8.5,5.6,1.33,5.2,3.95,1.52,9.5,5.75,1.34,6.25,4.0,1.53,9.0,5.0,1.36,7.0,4.4,1.44,8.0,5.25,1.36,6.5,4.33,1.53
18.09.2016,15:15,5,Crystal Palace,Stoke,4,1,2.05,3.4,3.8,2.4,3.25,2.95,2.08,3.35,3.8,2.05,3.3,3.85,2.16,3.42,3.9,2.71,3.34,2.91,2.12,3.45,3.8,2.08,3.4,4.0,2.03,3.31,3.63,2.05,3.19,3.72,2.15,3.4,3.8,2.1,3.2,3.6,2.05,3.3,3.6,2.15,3.25,3.5,2.05,3.4,3.9,2.1,3.25,3.6,2.08,3.38,3.85,1.05,1.01,1.05,2.07,3.5,3.8,2.03,3.35,4.1,2.11,3.5,3.85,2.06,3.4,4.15,2.1,3.5,3.8,2.1,3.25,4.1,2.05,3.6,3.8,2.0,3.3,4.0,2.0,3.4,3.9,2.4,3.2,2.9,2.05,3.35,3.85,2.4,3.25,2.9,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.3,3.8,2.3,3.2,3.0,2.12,3.41,3.92,2.12,3.24,3.99,2.11,3.35,3.6,2.27,3.15,2.92,2.12,3.45,3.8,2.3,3.3,3.1,2.05,3.3,4.0,2.1,3.1,3.8,2.1,3.5,3.75,2.05,3.2,4.2
18.09.2016,15:15,5,Southampton,Swansea,1,0,1.65,3.9,5.7,1.71,3.6,5.0,1.65,3.67,5.3,1.68,3.8,5.2,1.72,3.9,5.75,1.86,3.68,4.9,1.67,4.0,5.75,1.67,3.85,6.0,1.62,3.85,5.22,1.63,3.78,5.16,1.67,3.9,6.0,1.6,3.75,5.75,1.62,3.8,5.5,1.62,3.7,6.0,1.66,3.9,5.5,1.61,3.6,6.0,1.66,3.85,5.75,1.05,1.01,1.05,1.68,3.95,5.4,1.67,4.0,5.4,1.7,4.0,5.5,1.69,4.05,5.5,1.65,4.0,6.0,1.65,3.8,6.25,1.67,4.0,5.5,1.65,3.8,5.5,1.67,3.8,5.25,1.7,3.6,5.0,1.65,3.9,5.65,1.71,3.6,5.0,1.7,3.7,5.0,1.7,3.7,5.0,1.7,3.6,5.5,1.73,3.5,4.75,1.67,4.06,5.74,1.64,4.01,5.89,1.66,3.75,5.6,1.62,3.6,4.8,1.67,3.85,6.0,1.65,3.8,5.25,1.7,3.6,5.5,1.67,3.6,5.5,1.67,4.0,5.25,1.65,3.8,6.0
18.09.2016,17:30,5,Tottenham,Sunderland,1,0,1.31,5.6,10.0,1.37,4.8,8.0,1.33,5.29,9.7,1.3,5.5,10.0,1.34,5.8,11.0,1.4,5.3,9.3,1.33,5.5,11.0,1.33,5.5,11.0,1.31,5.16,8.78,1.27,5.31,10.66,1.33,5.5,11.0,1.25,5.5,12.0,1.3,5.25,8.75,1.22,5.25,14.0,1.33,5.5,11.0,1.33,5.0,9.0,1.32,5.56,10.98,1.05,1.01,1.05,1.33,5.6,9.9,1.28,5.95,11.5,1.34,5.7,10.0,1.3,6.0,12.0,1.33,5.5,10.5,1.3,5.5,13.0,1.3,5.75,11.0,1.3,5.25,11.0,1.33,5.25,9.5,1.36,4.75,8.0,1.31,5.6,10.0,1.37,4.75,8.0,1.35,5.3,8.0,1.35,5.3,8.0,1.33,5.0,10.0,1.33,4.5,9.0,1.34,5.75,9.75,1.31,5.75,11.0,1.34,5.4,8.25,1.28,4.9,9.0,1.33,5.5,11.0,1.33,5.0,9.0,1.33,5.0,11.0,1.3,5.0,11.0,1.3,5.7,10.0,1.29,5.5,12.0
18.09.2016,13:00,5,Watford,Manchester Utd,3,1,6.3,4.15,1.56,6.0,4.0,1.54,5.9,4.0,1.62,7.3,4.65,1.43,7.0,4.42,1.56,6.65,4.0,1.63,6.5,4.2,1.58,5.7,4.0,1.67,5.77,4.09,1.53,6.86,4.39,1.44,6.5,4.2,1.57,8.0,4.75,1.36,6.0,4.0,1.55,8.5,4.5,1.35,6.5,4.2,1.57,7.0,4.0,1.5,6.51,4.14,1.56,1.05,1.01,1.05,6.3,4.2,1.57,8.7,4.85,1.41,6.6,4.25,1.58,8.8,4.9,1.43,6.5,4.3,1.57,6.5,4.0,1.45,6.0,4.2,1.6,8.0,4.75,1.4,6.0,4.1,1.57,6.0,4.0,1.53,6.3,4.15,1.56,6.0,4.0,1.54,5.3,3.8,1.65,5.5,4.0,1.6,6.0,4.0,1.57,6.0,3.6,1.57,6.5,4.27,1.58,8.46,4.78,1.42,6.0,4.1,1.57,7.4,4.5,1.35,6.5,4.2,1.58,6.25,4.25,1.5,6.0,4.0,1.62,6.0,4.0,1.55,6.5,4.0,1.57,7.0,4.75,1.45
17.09.2016,18:30,5,Everton,Middlesbrough,3,1,1.63,3.8,6.1,1.67,3.75,5.05,1.65,3.9,5.6,1.71,3.75,5.0,1.65,3.92,6.7,1.85,3.7,4.92,1.65,3.85,6.3,1.66,3.85,6.15,1.62,3.77,5.39,1.72,3.6,4.75,1.65,3.9,6.0,1.67,3.6,5.25,1.62,3.75,5.6,1.72,3.5,5.25,1.65,3.8,6.5,1.75,3.7,4.6,1.64,3.76,6.32,1.56,3.0,3.95,1.65,3.9,5.8,1.79,3.75,4.8,1.67,4.0,5.8,1.82,3.8,4.85,1.62,3.8,6.0,1.73,3.7,5.25,1.62,4.0,6.25,1.75,3.6,5.0,1.6,3.9,6.0,1.65,3.75,5.0,1.63,3.8,6.1,1.67,3.75,5.0,1.7,3.7,5.0,1.7,3.7,5.0,1.62,3.8,6.0,1.73,3.5,4.5,1.65,3.89,6.35,1.8,3.61,5.06,1.64,3.95,5.4,1.76,3.5,4.1,1.63,3.95,6.4,1.75,3.65,4.65,1.67,3.6,6.0,1.75,3.6,4.75,1.62,3.8,6.0,1.7,3.75,5.5
17.09.2016,16:00,5,Hull,Arsenal,1,4,5.95,4.1,1.59,4.8,3.8,1.69,5.8,4.15,1.6,7.2,4.7,1.43,6.2,4.12,1.65,5.85,4.2,1.66,6.0,4.15,1.62,6.15,4.1,1.62,5.38,3.96,1.58,7.64,4.49,1.4,6.0,4.2,1.62,9.5,4.75,1.33,5.6,3.9,1.6,10.5,4.6,1.33,6.0,4.0,1.61,7.0,4.2,1.5,5.94,3.95,1.62,1.05,1.01,1.05,5.9,4.1,1.61,7.5,4.7,1.45,5.9,4.2,1.63,7.6,4.8,1.47,6.0,4.2,1.62,5.25,3.8,1.45,5.75,4.2,1.62,8.0,4.75,1.4,6.0,4.0,1.57,5.0,3.75,1.65,5.95,4.1,1.59,4.55,3.85,1.71,5.3,3.8,1.65,5.5,4.0,1.6,6.0,3.8,1.62,4.5,3.8,1.67,6.12,4.19,1.62,7.13,4.5,1.5,5.6,4.1,1.6,6.8,4.2,1.4,6.0,4.15,1.62,6.0,4.0,1.55,6.0,4.0,1.62,6.5,4.2,1.5,6.0,4.2,1.57,7.0,4.75,1.45
17.09.2016,16:00,5,Leicester,Burnley,3,0,1.45,4.5,7.5,1.59,4.05,5.3,1.55,4.2,6.3,1.52,4.35,6.3,1.52,4.46,7.8,1.7,3.94,5.85,1.46,4.7,7.85,1.45,4.6,8.5,1.43,4.36,6.97,1.49,4.13,6.46,1.5,4.5,7.5,1.45,4.5,6.5,1.45,4.4,7.25,1.48,4.3,6.5,1.44,4.5,8.5,1.5,4.2,7.0,1.48,4.42,7.65,1.04,1.01,1.04,1.42,4.75,8.3,1.53,4.4,6.7,1.44,4.85,8.4,1.54,4.45,6.8,1.5,4.33,8.0,1.5,4.0,5.75,1.45,4.6,8.0,1.5,4.25,6.75,1.45,4.33,7.75,1.62,4.0,5.0,1.45,4.5,7.5,1.57,4.05,5.6,1.55,4.0,6.2,1.6,4.0,5.5,1.44,4.5,7.5,1.53,4.0,5.5,1.5,4.6,7.32,1.54,4.28,6.79,1.47,4.3,7.4,1.5,3.9,5.6,1.46,4.7,7.85,1.55,4.0,6.0,1.44,4.33,8.0,1.5,4.2,6.5,1.44,4.6,8.0,1.45,4.75,7.0
17.09.2016,16:00,5,Manchester City,Bournemouth,4,0,1.22,6.7,13.25,1.21,6.0,13.75,1.29,5.9,10.0,1.26,6.4,10.0,1.26,7.2,12.5,1.23,7.0,18.0,1.25,6.75,13.0,1.27,6.5,12.5,1.24,5.94,10.42,1.25,5.87,10.15,1.25,7.0,13.0,1.17,6.5,19.0,1.22,6.0,12.0,1.14,7.0,21.0,1.28,6.5,12.0,1.25,5.5,12.0,1.25,6.89,12.88,1.05,1.01,1.05,1.23,7.3,12.5,1.25,6.75,11.5,1.27,7.0,11.0,1.27,6.8,12.0,1.25,6.5,13.0,1.18,6.5,18.0,1.29,6.25,11.0,1.25,6.25,11.0,1.26,6.25,10.0,1.2,6.5,12.0,1.22,6.65,13.5,1.22,5.6,15.25,1.25,6.0,11.0,1.22,6.2,13.5,1.25,6.0,12.0,1.2,5.5,15.0,1.25,6.95,13.05,1.26,6.79,11.47,1.24,6.2,12.0,1.2,6.2,9.75,1.25,6.75,13.0,1.2,6.5,15.0,1.25,6.0,13.0,1.29,5.5,10.0,1.25,6.5,12.0,1.22,7.0,13.0
17.09.2016,16:00,5,West Brom,West Ham,4,2,2.8,3.2,2.65,2.55,3.3,2.7,2.66,3.2,2.83,2.5,3.3,2.88,2.85,3.28,2.81,2.72,3.4,2.85,2.85,3.25,2.75,2.8,3.2,2.8,2.71,3.11,2.63,2.52,3.14,2.83,2.8,3.3,2.75,2.5,3.4,2.7,2.75,3.1,2.65,2.45,3.4,2.7,2.8,3.25,2.7,2.62,3.1,2.8,2.79,3.19,2.71,1.05,1.01,1.05,2.8,3.25,2.7,2.5,3.35,2.95,2.85,3.25,2.75,2.5,3.4,3.0,2.88,3.25,2.7,2.63,3.3,2.9,2.75,3.2,2.8,2.5,3.3,2.88,2.75,3.1,2.75,2.65,3.3,2.55,2.8,3.2,2.65,2.45,3.35,2.8,2.6,3.25,2.75,2.6,3.25,2.75,2.6,3.2,2.8,2.4,3.3,2.8,2.91,3.23,2.72,2.66,3.17,2.95,2.87,3.05,2.66,2.46,3.0,2.76,2.85,3.25,2.75,2.55,3.2,2.8,2.8,3.1,2.75,2.62,3.1,2.8,2.82,3.25,2.7,2.55,3.4,2.8
16.09.2016,21:00,5,Chelsea,Liverpool,1,2,2.15,3.5,3.45,2.1,3.3,3.45,2.12,3.5,3.5,2.15,3.5,3.35,2.25,3.5,3.54,2.13,3.54,3.84,2.15,3.55,3.6,2.3,3.55,3.25,2.09,3.47,3.3,2.11,3.38,3.34,2.15,3.5,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.15,3.6,3.5,2.15,3.4,3.3,2.16,3.47,3.47,1.86,2.84,2.8,2.17,3.6,3.4,2.19,3.5,3.45,2.19,3.65,3.45,2.1,3.35,3.3,2.2,3.6,3.4,2.2,3.5,3.5,2.2,3.5,3.4,2.2,3.4,3.3,2.2,3.5,3.4,2.15,3.2,3.4,2.15,3.5,3.45,2.1,3.35,3.45,2.3,3.3,3.15,2.3,3.3,3.15,2.2,3.5,3.2,2.05,3.3,3.4,2.19,3.59,3.52,2.17,3.48,3.54,2.19,3.4,3.35,2.19,3.2,3.0,2.18,3.55,3.55,2.1,3.35,3.5,2.25,3.4,3.4,2.15,3.5,3.25,2.2,3.5,3.3,2.15,3.4,3.5
12.09.2016,21:00,4,Sunderland,Everton,0,3,3.65,3.4,2.1,3.2,3.3,2.25,3.6,3.4,2.14,3.4,3.4,2.16,3.82,3.4,2.19,3.48,3.5,2.27,3.75,3.55,2.1,3.7,3.45,2.0,3.5,3.28,2.09,3.32,3.24,2.17,3.6,3.5,2.15,3.3,3.25,2.2,3.5,3.25,2.1,3.25,3.25,2.25,3.8,3.4,2.1,3.4,3.4,2.1,3.66,3.42,2.12,1.04,1.01,1.04,3.6,3.45,2.14,3.35,3.2,2.19,3.65,3.5,2.17,3.35,3.2,2.19,3.7,3.5,2.15,3.5,3.3,2.25,3.75,3.3,2.15,3.3,3.3,2.25,3.75,3.4,2.15,3.1,3.3,2.25,3.65,3.4,2.1,3.25,3.3,2.2,3.5,3.4,2.1,3.3,3.3,2.1,3.6,3.25,2.15,3.2,3.2,2.2,3.67,3.51,2.16,3.49,3.36,2.24,3.6,3.2,2.19,3.1,3.1,2.3,3.65,3.4,2.15,3.3,3.3,2.2,3.75,3.25,2.2,3.6,3.4,2.05,3.7,3.4,2.1,3.5,3.2,2.25
11.09.2016,17:00,4,Swansea,Chelsea,2,2,6.2,4.15,1.57,4.25,3.5,1.87,6.2,4.2,1.57,4.7,3.9,1.72,6.8,4.32,1.58,4.34,3.6,1.98,6.1,4.1,1.62,5.5,4.0,1.6,5.57,4.08,1.55,5.04,3.69,1.67,6.5,4.2,1.57,5.0,3.75,1.67,5.75,4.1,1.55,5.1,3.75,1.68,6.5,4.0,1.6,5.8,3.9,1.6,6.51,4.04,1.58,1.01,1.01,1.01,5.8,4.15,1.61,4.65,3.65,1.84,5.7,4.25,1.64,4.7,3.7,1.86,6.5,4.2,1.57,4.75,3.6,1.85,6.25,4.0,1.62,5.0,3.8,1.7,6.5,4.1,1.57,4.0,3.4,1.91,6.15,4.05,1.59,4.4,3.55,1.8,5.3,3.8,1.65,5.4,3.7,1.6,6.0,3.8,1.62,4.5,3.6,1.73,6.59,4.25,1.58,5.95,3.98,1.64,5.4,4.3,1.58,5.4,3.5,1.65,6.1,4.1,1.62,4.5,3.6,1.78,6.0,3.6,1.62,5.5,4.0,1.62,6.0,4.2,1.57,5.75,3.8,1.65
10.09.2016,16:00,4,Arsenal,Southampton,2,1,1.61,4.0,6.0,1.59,3.7,6.05,1.61,4.0,5.8,1.61,4.15,5.4,1.63,4.2,6.25,1.55,4.5,6.8,1.6,4.1,6.5,1.55,4.2,5.5,1.61,3.85,5.31,1.6,3.91,5.35,1.62,4.0,6.5,1.57,4.0,5.5,1.62,3.8,5.6,1.6,3.9,5.6,1.61,4.0,6.5,1.6,4.2,5.5,1.61,3.95,6.32,1.01,1.01,1.01,1.6,4.1,6.1,1.55,3.85,6.3,1.66,4.05,5.9,1.55,3.85,6.3,1.65,4.0,6.0,1.6,4.0,6.5,1.62,4.0,6.0,1.65,3.8,5.5,1.57,3.9,6.25,1.6,3.6,6.0,1.61,4.0,6.0,1.59,3.75,6.1,1.6,3.7,5.4,1.55,3.9,5.6,1.57,4.0,6.0,1.57,3.8,5.5,1.63,4.17,6.05,1.6,4.15,6.11,1.63,3.9,5.6,1.59,3.7,5.6,1.6,4.1,6.5,1.57,3.8,6.25,1.62,3.6,6.0,1.6,4.0,5.5,1.62,4.0,6.0,1.6,4.2,5.5
10.09.2016,16:00,4,Bournemouth,West Brom,1,0,2.1,3.15,4.05,2.25,3.25,3.2,2.11,3.25,3.93,2.0,3.4,3.9,2.19,3.2,4.12,2.32,3.38,3.48,2.15,3.25,4.0,1.93,3.4,4.0,2.04,3.12,3.84,1.98,3.24,3.9,2.1,3.25,4.2,2.2,3.2,3.4,2.05,3.1,3.9,2.05,3.3,3.6,2.1,3.1,4.2,2.0,3.4,3.7,2.1,3.09,4.14,1.01,1.01,1.01,2.1,3.15,4.15,2.24,3.15,3.25,2.18,3.2,4.0,2.24,3.15,3.25,2.15,3.13,4.1,2.3,3.2,3.5,2.15,3.2,4.0,2.0,3.3,4.0,2.0,3.2,4.2,2.3,3.3,3.0,2.1,3.15,4.05,2.2,3.2,3.35,2.1,3.2,3.4,2.1,3.2,3.4,2.15,3.1,3.75,2.05,3.3,3.5,2.12,3.25,4.14,2.03,3.36,4.17,2.13,3.1,3.85,2.05,3.25,3.55,2.15,3.25,4.0,2.2,3.2,3.4,2.1,3.0,4.0,2.0,3.2,4.0,2.15,3.1,4.0,1.91,3.5,4.33
10.09.2016,16:00,4,Burnley,Hull,1,1,2.5,3.05,3.15,2.1,3.3,3.5,2.51,3.05,3.15,2.18,3.3,3.45,2.58,3.2,3.19,2.39,3.24,3.5,2.47,3.1,3.25,2.3,3.15,3.3,2.46,3.01,3.03,2.18,3.14,3.42,2.6,3.1,3.2,2.3,3.25,3.1,2.45,3.1,3.1,2.25,3.3,3.1,2.5,3.1,3.2,2.3,3.3,3.1,2.46,3.09,3.23,1.01,1.01,1.01,2.5,3.25,3.05,2.15,3.2,3.4,2.5,3.25,3.15,2.15,3.2,3.4,2.55,3.13,3.2,2.2,3.3,3.7,2.5,3.1,3.25,2.25,3.1,3.5,2.55,3.2,2.9,2.1,3.3,3.4,2.5,3.05,3.15,2.1,3.3,3.5,2.5,3.2,2.75,2.3,3.2,3.0,2.5,3.1,3.1,2.15,3.2,3.3,2.55,3.14,3.23,2.24,3.26,3.61,2.53,2.99,3.1,2.32,3.1,3.05,2.63,3.12,3.1,2.1,3.3,3.55,2.6,3.0,3.0,2.3,3.2,3.1,2.55,3.1,3.2,2.25,3.3,3.4
10.09.2016,18:30,4,Liverpool,Leicester,4,1,1.67,3.95,5.4,1.65,3.75,5.35,1.66,4.05,5.15,1.66,4.15,4.8,1.69,4.2,5.55,1.72,3.92,5.65,1.68,4.0,5.55,1.59,4.0,5.5,1.63,3.92,4.97,1.63,3.9,5.01,1.67,4.1,5.5,1.62,3.75,5.5,1.62,3.9,5.25,1.62,3.75,5.75,1.66,4.0,5.5,1.61,3.9,5.5,1.66,4.04,5.37,1.01,1.01,1.01,1.65,4.15,5.4,1.65,3.75,5.25,1.68,4.15,5.5,1.65,3.75,5.25,1.7,4.0,5.4,1.67,3.8,5.75,1.7,3.8,5.5,1.62,4.0,5.5,1.67,4.0,5.5,1.62,3.75,5.5,1.67,3.95,5.4,1.65,3.75,5.25,1.7,3.7,5.0,1.6,3.7,5.4,1.7,3.8,5.0,1.67,3.6,5.0,1.68,4.07,5.52,1.59,4.22,6.05,1.67,3.85,5.2,1.6,3.75,5.2,1.68,4.0,5.55,1.65,3.8,5.25,1.73,3.6,6.0,1.62,4.0,5.0,1.67,4.0,5.5,1.55,4.2,6.5
10.09.2016,13:30,4,Manchester Utd,Manchester City,1,2,2.35,3.05,3.4,2.4,3.3,2.9,2.38,3.05,3.4,2.43,3.4,2.9,2.44,3.15,3.52,2.52,3.34,3.15,2.4,3.15,3.45,2.5,3.3,2.8,2.29,3.05,3.26,2.45,3.24,2.84,2.4,3.1,3.5,2.5,3.25,2.8,2.3,3.1,3.3,2.45,3.3,2.8,2.37,3.1,3.5,2.37,3.3,3.0,2.41,3.0,3.42,1.01,1.01,1.01,2.37,3.1,3.45,2.4,3.25,2.85,2.37,3.2,3.5,2.4,3.25,2.85,2.4,3.1,3.4,2.55,3.3,3.0,2.38,3.1,3.5,2.4,3.3,3.0,2.4,3.1,3.5,2.3,3.3,3.0,2.4,2.95,3.45,2.45,3.3,2.8,2.4,3.2,2.85,2.4,3.2,2.85,2.38,3.0,3.5,2.4,3.4,2.75,2.42,3.1,3.51,2.52,3.41,2.94,2.42,3.1,3.15,2.52,3.15,2.75,2.4,3.15,3.45,2.5,3.3,2.8,2.4,3.1,3.4,2.3,3.3,3.1,2.4,3.1,3.4,2.6,3.3,2.8
10.09.2016,16:00,4,Middlesbrough,Crystal Palace,1,2,2.4,3.1,3.3,2.25,3.25,3.2,2.38,3.15,3.3,2.13,3.25,3.65,2.45,3.28,3.34,2.42,3.3,3.38,2.44,3.15,3.37,2.15,3.3,3.4,2.34,3.02,3.2,2.12,3.15,3.56,2.4,3.25,3.3,2.1,3.3,3.5,2.35,3.1,3.25,2.1,3.3,3.5,2.45,3.2,3.25,2.2,3.3,3.3,2.43,3.19,3.23,1.01,1.01,1.01,2.4,3.15,3.3,2.19,3.25,3.25,2.4,3.15,3.45,2.19,3.25,3.25,2.45,3.13,3.4,2.25,3.3,3.5,2.4,3.2,3.3,2.1,3.25,3.75,2.35,3.1,3.3,2.35,3.2,3.0,2.4,3.1,3.3,2.15,3.25,3.35,2.3,3.2,3.0,2.1,3.2,3.4,2.4,3.1,3.2,2.05,3.25,3.5,2.45,3.21,3.32,2.17,3.26,3.81,2.44,3.0,3.25,2.2,3.1,3.3,2.38,3.17,3.45,2.15,3.3,3.4,2.38,3.1,3.2,2.2,3.1,3.6,2.38,3.15,3.4,2.15,3.4,3.5
10.09.2016,16:00,4,Stoke,Tottenham,0,4,4.15,3.55,1.91,3.7,3.4,2.0,3.95,3.63,1.95,4.4,3.6,1.82,4.24,3.7,1.98,3.86,3.42,2.17,4.3,3.75,1.9,4.25,3.5,1.85,3.91,3.5,1.89,4.48,3.52,1.78,4.33,3.6,1.95,4.0,3.4,1.91,4.0,3.4,1.88,4.0,3.4,1.9,4.2,3.6,1.95,4.33,3.6,1.8,4.14,3.57,1.94,1.01,1.01,1.01,4.2,3.75,1.89,3.75,3.35,2.0,4.35,3.8,1.9,3.75,3.35,2.0,4.1,3.6,2.0,3.9,3.4,2.05,4.3,3.6,1.91,4.33,3.6,1.85,4.0,3.6,1.91,3.6,3.4,2.0,4.15,3.55,1.91,3.7,3.4,2.0,3.8,3.4,2.0,4.0,3.45,1.85,4.0,3.5,1.95,4.0,3.5,1.83,4.27,3.68,1.94,4.51,3.62,1.88,4.0,3.45,1.96,4.0,3.3,1.89,4.3,3.75,1.9,3.75,3.4,2.0,4.5,3.3,1.85,4.33,3.5,1.83,4.0,3.7,1.91,4.5,3.6,1.85
