match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
02.10.2010,16:00,7,Birmingham,Everton,0,2,3.15,3.17,2.38,2.66,3.27,2.6,3.25,3.15,2.38,2.54,3.2,2.54,2.8,3.2,2.5,2.5,3.25,2.75,3.2,3.0,2.29,2.6,3.2,2.6,3.2,3.1,2.38,2.7,3.25,2.4,2.85,3.25,2.4,2.4,3.3,2.8,3.28,3.23,2.37,1.01,1.01,1.01,2.9,3.25,2.45,2.65,3.2,2.7,2.85,3.2,2.45,2.6,,2.65,3.2,3.13,2.4,2.63,3.2,2.6,2.85,3.2,2.45,2.6,,2.65,3.0,3.1,2.35,2.6,3.2,2.6,2.54,3.2,2.54,,,,2.88,3.2,2.5,2.62,,2.7,3.36,3.28,2.4,2.96,3.24,2.68,3.2,3.05,2.43,2.61,3.2,2.48,2.8,3.2,2.45,2.54,,2.7,2.7,3.1,2.7,,,,3.2,3.15,2.4,2.95,3.2,2.2,2010
02.10.2010,16:00,7,Stoke,Blackburn,1,0,2.21,3.22,3.41,2.25,3.3,3.15,2.27,3.3,3.5,2.2,3.2,3.0,2.29,3.25,3.1,,,3.0,2.15,3.25,3.25,,,,2.25,3.2,3.4,2.1,3.25,3.25,2.2,3.2,3.2,,,,2.27,3.19,3.52,1.01,1.01,1.01,2.25,3.25,3.25,,3.3,3.2,2.2,3.25,3.2,,,,2.29,3.25,3.25,2.2,3.2,3.2,2.25,3.25,3.1,,,,2.15,3.2,3.3,2.15,3.25,3.25,2.2,3.2,3.0,,,,2.29,3.2,3.2,,,,2.29,3.31,3.55,2.41,3.3,3.3,2.29,3.15,3.35,2.27,3.2,2.9,2.2,3.25,3.2,2.25,3.2,3.15,2.29,3.2,3.2,,,,2.29,3.25,3.3,1.95,3.2,3.6,2010
02.10.2010,16:00,7,Sunderland,Manchester Utd,0,0,4.94,3.57,1.75,6.53,3.66,1.57,4.95,3.55,1.82,5.8,3.5,1.55,5.0,3.4,1.75,6.0,3.5,1.62,4.59,3.6,1.7,6.7,3.75,1.5,5.0,3.6,1.73,6.0,3.6,1.53,4.75,3.4,1.75,5.0,3.75,1.65,5.28,3.47,1.79,1.01,1.01,1.01,4.95,3.45,1.75,6.25,3.65,1.6,4.9,3.35,1.75,5.8,3.7,1.58,5.25,3.5,1.8,6.0,3.6,1.57,4.65,3.5,1.75,6.25,3.75,1.55,4.2,3.5,1.8,6.75,3.75,1.5,4.4,3.5,1.7,5.0,3.6,1.6,4.75,3.5,1.8,5.5,3.6,1.67,5.09,3.64,1.82,6.52,3.98,1.63,5.2,3.4,1.77,6.0,3.4,1.56,4.5,3.4,1.8,5.5,3.65,1.62,5.0,3.5,1.73,6.0,3.6,1.62,5.0,3.5,1.8,5.0,3.6,1.6,2010
02.10.2010,16:00,7,Tottenham,Aston Villa,2,1,1.79,3.7,4.46,1.98,3.43,3.74,1.79,3.85,4.5,1.92,3.25,3.7,1.8,3.6,4.33,1.91,3.5,3.75,1.8,3.4,4.3,1.8,3.45,4.2,1.8,3.6,4.5,1.83,3.3,4.0,1.85,3.4,4.2,2.0,3.3,3.65,1.79,3.94,4.41,1.01,1.01,1.01,1.84,3.4,4.5,1.95,3.35,4.0,1.8,3.35,4.5,1.9,3.35,4.0,1.8,3.75,4.59,1.85,3.4,4.0,1.8,3.55,4.25,1.9,3.35,4.0,1.75,3.6,4.25,2.1,3.3,3.3,1.85,3.4,3.8,,,,1.91,3.5,4.0,1.95,3.3,,1.79,3.9,4.84,1.92,3.67,4.44,1.83,3.4,4.8,2.02,3.3,3.3,1.8,3.3,4.65,1.9,3.25,4.15,1.95,3.4,3.8,,,,1.8,3.5,4.59,1.91,3.2,3.7,2010
02.10.2010,16:00,7,West Brom,Bolton,1,1,1.99,3.45,3.77,2.37,3.33,2.93,2.06,3.5,3.7,2.2,3.2,3.0,2.04,3.3,3.6,2.25,3.25,3.1,2.0,3.35,3.5,2.1,3.3,3.3,2.0,3.4,3.8,2.1,3.25,3.25,2.0,3.3,3.7,2.29,3.25,3.0,2.05,3.57,3.71,1.01,1.01,1.01,2.04,3.35,3.65,2.2,3.3,3.3,2.04,3.25,3.6,2.2,3.25,3.2,2.04,3.5,3.8,2.15,3.25,3.25,2.0,3.25,3.75,2.1,,3.45,2.0,3.35,3.5,2.45,3.25,2.75,2.1,3.2,3.2,,,,2.1,3.3,3.5,2.25,,3.2,2.08,3.55,3.88,2.33,3.42,3.35,2.11,3.3,3.65,2.38,3.2,2.71,2.04,3.25,3.55,2.15,,3.3,2.2,3.2,3.4,2.25,,3.25,2.1,3.4,3.6,2.25,3.25,2.9,2010
02.10.2010,16:00,7,West Ham,Fulham,1,1,2.34,3.2,3.18,2.48,3.33,2.78,2.35,3.25,3.4,2.35,3.2,2.75,2.25,3.25,3.2,2.29,,3.0,2.2,3.2,3.15,2.5,3.3,2.65,2.38,3.1,3.2,2.29,3.25,2.8,2.25,3.25,3.1,2.35,,2.9,2.33,3.28,3.33,1.01,1.01,1.01,2.31,3.2,3.15,2.4,3.25,2.95,2.29,3.25,3.0,,,,2.29,3.25,3.4,2.38,3.25,2.88,2.25,3.25,3.1,2.35,,2.95,2.29,3.15,3.05,2.5,3.3,2.65,2.29,3.2,2.8,,,,2.29,3.2,3.2,,,,2.31,3.31,3.48,2.45,3.3,3.25,2.41,3.2,3.1,2.33,3.2,2.78,2.29,3.25,3.0,2.29,,3.0,2.38,3.2,3.0,2.4,,,2.29,3.25,3.2,2.1,3.2,3.2,2010
02.10.2010,13:45,7,Wigan,Wolves,2,0,2.33,3.17,3.24,2.31,3.28,3.07,2.33,3.3,3.35,2.15,3.2,3.1,2.38,3.2,3.1,2.29,3.25,3.0,2.2,3.15,3.2,2.1,3.2,3.4,2.38,3.1,3.25,2.1,3.25,3.25,2.29,3.25,3.0,2.2,,3.2,2.35,3.19,3.28,1.01,1.01,1.01,2.29,3.2,3.18,2.2,3.3,3.3,2.25,3.25,3.1,2.15,,3.3,2.38,3.25,3.13,2.2,3.2,3.2,2.2,3.25,3.2,,,,2.25,3.1,3.15,2.25,3.2,3.05,2.1,3.2,3.2,,,,2.25,3.25,3.25,,,,2.38,3.3,3.36,2.34,3.27,3.49,2.35,3.15,3.15,2.24,3.2,2.94,2.4,3.25,2.85,2.25,,3.1,2.25,3.2,3.3,,,,2.29,3.25,3.2,2.25,3.15,3.0,2010
26.09.2010,13:00,6,Bolton,Manchester Utd,2,2,7.88,4.36,1.41,7.15,3.91,1.5,8.3,4.55,1.45,6.5,3.6,1.5,7.0,4.2,1.44,6.5,3.75,1.53,7.0,4.0,1.45,6.5,3.8,1.5,8.0,4.2,1.44,6.5,4.0,1.44,7.5,4.25,1.42,6.5,3.9,1.5,8.78,4.71,1.43,1.01,1.01,1.01,7.0,4.09,1.47,,3.9,1.5,7.75,4.05,1.43,6.1,3.75,1.55,9.0,4.4,1.44,6.5,4.0,1.5,7.5,4.0,1.45,6.75,3.85,1.5,7.75,4.0,1.42,7.0,,1.45,5.4,3.7,1.55,5.5,3.9,1.5,8.0,4.2,1.44,7.0,4.0,1.5,8.82,4.8,1.43,7.5,4.42,1.51,8.0,4.5,1.42,7.0,3.6,1.47,8.5,4.0,1.42,6.5,3.75,1.53,7.0,4.33,1.44,6.0,3.75,1.44,8.0,4.4,1.4,6.5,3.5,1.5,2010
26.09.2010,17:10,6,Newcastle,Stoke,1,2,1.82,3.49,4.38,2.1,3.31,3.47,1.81,3.7,4.55,2.04,3.2,3.3,1.85,3.5,4.5,1.95,3.4,3.75,1.85,3.4,4.0,2.0,3.25,3.65,1.83,3.5,4.5,1.91,3.3,3.75,1.9,3.35,4.0,2.0,3.3,3.7,1.81,3.71,4.71,1.01,1.01,1.01,1.85,3.45,4.34,2.0,3.3,3.9,1.83,3.45,4.2,2.0,3.35,3.6,1.83,3.6,4.5,2.0,3.25,3.75,1.85,3.5,4.0,2.0,3.25,3.8,1.85,3.4,4.0,2.1,3.25,3.35,1.9,3.3,3.7,2.0,,3.3,1.9,3.5,4.0,2.0,3.4,3.75,1.84,3.76,4.75,1.98,3.54,4.29,1.82,3.5,4.7,2.08,3.2,3.25,1.85,3.3,4.3,2.04,3.25,3.6,1.8,3.6,4.33,1.91,3.2,3.5,1.85,3.5,4.33,1.85,3.3,3.8,2010
26.09.2010,15:05,6,Wolves,Aston Villa,1,2,2.62,3.15,2.73,3.38,3.32,2.13,2.75,3.15,2.8,2.9,3.2,2.25,2.75,3.25,2.5,,,,2.65,3.2,2.54,2.85,,2.4,2.63,3.25,2.7,2.7,3.25,2.4,2.85,3.25,2.4,,,,2.69,3.19,2.82,1.01,1.01,1.01,2.75,3.25,2.54,2.8,3.2,2.54,2.65,3.1,2.65,2.82,3.2,2.45,2.75,3.25,2.75,2.75,3.25,2.5,2.75,3.25,2.5,,,,2.54,3.2,2.65,3.6,3.3,2.0,2.6,3.2,2.5,,,,2.7,3.25,2.6,,,,2.72,3.26,2.89,3.05,3.32,2.54,2.72,3.05,2.8,2.89,3.15,2.27,2.54,3.25,2.65,2.7,,2.5,2.8,3.1,2.6,2.6,3.1,2.4,2.6,3.2,2.75,2.6,3.2,2.4,2010
25.09.2010,16:00,6,Arsenal,West Brom,2,3,1.25,5.51,12.25,1.2,6.19,13.92,1.29,5.2,12.0,1.14,6.0,15.6,1.22,6.0,13.0,1.18,,17.0,1.25,5.5,10.0,1.14,6.6,16.0,1.29,5.5,11.0,1.13,6.5,15.0,1.22,5.5,13.0,1.18,6.0,16.0,1.29,5.75,13.35,1.01,1.01,1.01,1.25,5.6,12.0,1.2,6.25,15.0,1.25,5.8,9.5,1.21,6.0,12.0,1.29,5.5,13.0,1.17,6.5,15.0,1.25,5.25,12.0,1.2,6.0,13.0,1.2,5.75,13.75,1.2,6.0,12.0,1.2,5.5,12.0,,,,1.25,5.5,13.0,1.2,6.0,17.0,1.3,5.86,12.61,1.21,6.95,17.2,1.28,5.6,11.0,1.17,5.4,16.0,1.22,5.5,14.0,1.2,6.0,,1.25,5.5,13.0,1.17,5.5,12.0,1.25,5.5,13.0,1.2,5.5,12.0,2010
25.09.2010,16:00,6,Birmingham,Wigan,0,0,1.86,3.28,4.49,1.85,3.37,4.45,2.0,3.35,4.34,1.85,3.25,3.9,1.8,3.4,4.75,,,4.5,1.75,3.5,4.4,1.85,3.4,4.0,1.91,3.4,4.2,1.83,3.4,4.0,1.8,3.4,4.5,1.85,,4.2,1.94,3.33,4.52,1.01,1.01,1.01,1.73,3.55,4.95,1.75,3.5,5.0,1.75,3.4,4.8,1.8,3.5,4.25,1.85,3.4,4.75,1.85,3.4,4.0,1.85,3.4,4.25,1.85,3.3,4.4,1.75,3.4,4.59,1.8,3.3,4.5,1.85,3.4,3.8,,,,1.83,3.4,4.5,,,,1.97,3.38,4.59,1.9,3.55,4.7,1.98,3.25,4.2,1.85,3.3,3.9,1.85,3.3,4.4,1.8,3.4,,1.83,3.4,4.5,1.8,3.25,3.8,1.91,3.4,4.59,2.0,3.2,3.4,2010
25.09.2010,16:00,6,Blackpool,Blackburn,1,2,2.96,3.23,2.4,3.25,3.32,2.19,2.9,3.3,2.6,3.2,3.2,2.1,2.88,3.4,2.38,,,2.29,2.8,3.15,2.45,3.3,3.3,2.1,3.0,3.25,2.4,3.25,3.25,2.1,3.0,3.25,2.29,3.25,3.3,2.15,2.9,3.23,2.58,1.01,1.01,1.01,3.0,3.25,2.4,3.05,,2.35,2.8,3.25,2.45,3.1,,2.25,2.88,3.3,2.6,3.25,3.25,2.15,3.05,3.25,2.29,3.1,,2.25,3.05,3.25,2.25,3.05,,2.25,2.75,3.2,2.35,,,,3.0,3.25,2.38,3.1,,2.29,2.88,3.32,2.68,3.46,3.46,2.25,2.89,3.2,2.56,3.1,3.2,2.15,2.9,3.25,2.35,3.1,,2.25,3.0,3.2,2.38,2.8,,2.2,2.9,3.3,2.4,3.0,3.2,2.2,2010
25.09.2010,16:00,6,Fulham,Everton,0,0,2.69,3.24,2.59,2.67,3.25,2.61,2.8,3.15,2.75,2.54,3.2,2.5,2.8,3.2,2.63,2.38,3.25,2.88,2.8,3.15,2.45,2.6,3.2,2.6,2.7,3.2,2.7,2.6,3.25,2.5,2.6,3.2,2.65,,,,2.75,3.23,2.73,1.01,1.01,1.01,2.65,3.2,2.7,2.6,,2.75,2.6,3.2,2.65,2.45,3.25,2.8,2.63,3.3,2.75,2.75,3.25,2.5,2.6,3.2,2.65,2.54,3.25,2.7,2.65,3.2,2.54,2.6,,2.6,2.5,3.2,2.6,,,,2.6,3.2,2.75,,3.25,2.7,2.84,3.19,2.82,2.76,3.27,2.84,2.82,2.92,2.83,2.65,3.15,2.49,2.5,3.2,2.75,2.5,3.25,2.7,2.75,3.1,2.62,2.5,3.1,2.5,2.63,3.2,2.75,2.1,3.3,3.1,2010
25.09.2010,16:00,6,Liverpool,Sunderland,2,2,1.41,4.2,8.66,1.46,4.01,7.61,1.44,4.4,9.19,1.45,3.8,6.8,1.4,4.0,10.0,1.4,4.33,8.0,1.45,4.0,7.0,,,,1.44,4.33,7.5,1.36,,,1.45,4.09,7.0,,,,1.43,4.33,9.55,1.01,1.01,1.01,1.4,4.34,8.44,1.45,4.09,8.0,1.45,4.0,7.5,1.46,3.8,7.9,1.4,4.4,10.0,1.4,4.2,8.0,1.4,4.25,8.0,1.45,4.0,7.5,1.4,4.2,7.75,1.45,4.0,7.0,1.45,3.9,6.5,1.4,4.09,7.0,1.4,4.33,8.5,1.4,4.33,,1.44,4.45,9.59,1.46,4.5,8.84,1.42,4.09,9.5,1.42,3.6,8.5,1.46,4.0,7.2,1.47,4.0,6.75,1.44,4.2,7.5,,3.6,6.5,1.4,4.33,8.0,1.5,3.75,6.0,2010
25.09.2010,13:45,6,Manchester City,Chelsea,1,0,3.52,3.15,2.15,3.43,3.34,2.11,3.5,3.15,2.29,3.5,3.2,2.0,3.6,3.0,2.25,3.4,3.25,2.1,3.4,3.2,2.1,3.6,3.4,1.95,3.5,3.1,2.25,3.6,3.4,1.91,3.75,3.25,2.0,3.4,3.3,2.1,3.52,3.09,2.33,1.01,1.01,1.01,3.65,3.2,2.1,3.55,3.3,2.1,3.45,3.25,2.1,3.4,3.3,2.1,3.1,3.2,2.29,3.5,3.3,2.04,3.45,3.25,2.1,3.6,,2.04,3.75,3.3,1.95,3.2,3.3,2.15,3.0,3.2,2.2,,,,3.3,3.2,2.25,3.5,3.3,2.1,3.55,3.2,2.35,3.84,3.43,2.13,3.3,3.15,2.31,3.25,3.2,2.08,3.1,3.25,2.25,3.4,,2.1,3.6,3.2,2.1,3.2,3.2,2.0,3.5,3.25,2.2,2.5,3.25,2.5,2010
25.09.2010,16:00,6,West Ham,Tottenham,1,0,3.4,3.31,2.13,3.76,3.36,2.0,3.2,3.35,2.25,3.3,3.2,2.04,3.25,3.2,2.29,3.4,3.25,2.1,3.25,3.1,2.2,3.65,3.25,2.0,3.25,3.4,2.2,3.4,3.3,2.0,3.4,3.3,2.1,3.6,3.4,2.0,3.33,3.38,2.23,1.01,1.01,1.01,3.45,3.35,2.1,3.9,3.3,2.0,3.2,3.25,2.2,3.4,3.3,2.1,3.4,3.3,2.25,3.4,3.3,2.1,3.45,3.25,2.1,3.6,,2.04,3.5,3.35,2.0,3.75,3.3,1.95,3.1,3.3,2.1,,,,3.5,3.4,2.1,3.75,,2.0,3.4,3.45,2.27,3.99,3.51,2.06,3.35,3.25,2.25,3.35,3.25,2.02,3.4,3.25,2.1,3.5,3.3,2.04,3.4,3.4,2.1,3.5,3.2,1.91,3.4,3.3,2.2,3.8,3.3,1.85,2010
19.09.2010,17:00,5,Chelsea,Blackpool,4,0,1.08,10.51,25.63,1.12,7.67,22.7,1.1,11.0,32.0,1.1,7.5,17.0,1.1,9.0,29.0,,8.0,26.0,1.1,8.5,18.0,,,,1.1,9.0,26.0,1.12,7.0,15.0,1.1,8.5,20.0,,,,1.1,12.88,32.35,1.02,1.01,1.02,1.1,9.0,22.0,,,,1.11,8.0,21.0,1.1,,24.0,1.1,10.0,29.0,1.1,7.5,23.0,1.1,8.0,26.0,,,,1.08,9.25,20.0,1.1,8.0,21.0,1.12,7.0,14.0,,,,1.11,10.0,21.0,1.1,,,1.1,12.0,32.0,1.1,11.8,29.0,1.09,10.0,28.0,1.1,6.8,24.0,1.1,8.0,23.0,1.1,,23.0,1.1,9.0,21.0,1.08,8.5,17.0,1.1,9.0,29.0,1.11,6.5,21.0,2010
19.09.2010,14:30,5,Manchester Utd,Liverpool,3,2,1.67,3.62,5.26,1.81,3.39,4.61,1.73,3.6,5.6,1.95,3.2,3.6,1.73,3.5,5.5,,3.5,5.0,1.7,3.45,4.84,1.65,3.5,5.3,1.7,3.75,5.0,1.73,3.5,4.5,1.7,3.5,5.0,1.75,3.4,4.75,1.69,3.66,5.94,1.02,1.01,1.02,1.7,3.55,5.25,,,,1.7,3.6,5.35,1.8,3.3,4.59,1.73,3.5,6.0,1.75,3.4,4.75,1.7,3.5,5.0,1.65,3.4,5.75,1.65,3.6,5.0,1.75,3.45,4.5,1.75,3.4,4.3,,,,1.73,3.6,5.0,1.7,3.5,5.5,1.71,3.77,5.89,1.73,3.84,5.51,1.73,3.65,5.0,1.85,3.3,3.95,1.67,3.4,5.5,1.7,3.5,5.0,1.67,3.6,5.5,1.62,3.3,5.0,1.67,3.75,5.5,1.8,3.4,3.8,2010
19.09.2010,16:00,5,Wigan,Manchester City,0,2,5.01,3.67,1.69,5.49,3.54,1.67,5.09,3.9,1.7,4.2,3.25,1.8,5.0,3.6,1.73,5.5,,1.62,5.0,3.65,1.65,,3.4,1.7,5.0,3.6,1.73,,3.5,1.67,4.75,3.5,1.72,5.0,3.4,,5.56,3.71,1.71,1.01,1.01,1.01,5.0,3.65,1.71,4.59,3.45,1.8,4.59,3.7,1.7,5.05,3.45,1.7,5.25,3.75,1.67,5.0,3.5,1.67,4.84,3.6,1.7,5.25,3.4,1.7,4.59,3.75,1.67,5.25,3.5,1.65,4.0,3.4,1.8,,,,5.0,3.6,1.73,5.5,,1.67,5.7,3.88,1.7,5.01,3.77,1.8,5.4,3.55,1.71,5.0,3.4,1.64,5.3,3.55,1.65,5.0,3.5,1.7,5.0,3.75,1.67,4.8,3.4,1.62,5.2,4.0,1.65,5.5,3.8,1.5,2010
18.09.2010,16:00,5,Aston Villa,Bolton,1,1,1.65,3.8,5.46,1.84,3.27,4.68,1.67,3.85,5.8,1.5,3.6,6.4,1.67,3.5,5.5,1.8,,4.33,1.65,3.6,5.0,1.75,3.5,4.4,1.62,3.75,6.0,1.73,3.5,4.5,1.65,3.5,5.5,1.8,3.4,4.4,1.66,3.85,5.75,1.01,1.01,1.01,1.6,3.9,5.65,1.8,3.45,4.59,1.62,3.5,5.75,1.7,3.45,5.05,1.67,4.0,4.59,1.73,3.4,4.75,1.65,3.6,5.25,1.75,3.45,4.75,1.62,3.75,5.0,1.8,3.3,4.5,1.7,3.5,4.4,1.8,3.4,4.0,1.67,3.6,5.5,1.75,3.4,5.0,1.68,3.98,5.8,1.8,3.74,5.07,1.67,3.85,5.2,1.84,3.3,3.95,1.67,3.5,5.25,1.75,3.4,4.75,1.67,3.75,5.0,1.73,3.25,4.2,1.67,3.75,5.2,1.8,3.5,3.75,2010
18.09.2010,16:00,5,Blackburn,Fulham,1,1,2.0,3.27,3.98,2.16,3.32,3.32,2.15,3.2,4.0,2.1,3.2,3.2,1.95,3.2,4.2,2.0,3.25,3.75,1.9,3.2,4.09,2.0,3.1,3.85,2.0,3.3,4.0,1.91,3.25,4.0,2.0,3.25,3.75,,,,2.06,3.28,3.94,1.02,1.02,1.02,2.0,3.3,3.9,,,,2.0,3.25,3.75,2.04,3.3,3.5,2.1,3.3,3.8,1.95,3.13,4.0,2.0,3.25,3.75,2.04,,3.6,1.95,3.25,3.85,2.15,3.25,3.25,2.04,3.2,3.3,,,,2.0,3.25,4.0,2.1,,3.6,2.08,3.36,4.17,2.06,3.42,4.09,2.12,3.15,3.85,2.17,3.15,3.1,2.0,3.25,3.75,2.04,,3.6,2.0,3.25,4.0,2.0,3.2,3.2,1.95,3.3,4.09,1.95,3.25,3.5,2010
18.09.2010,16:00,5,Everton,Newcastle,0,1,1.63,3.89,5.61,1.69,3.5,5.35,1.64,4.09,5.5,1.65,3.4,5.0,1.62,3.8,5.5,1.57,3.75,5.5,1.6,3.6,5.5,,,,1.62,3.75,6.0,1.57,3.6,5.5,1.6,3.75,5.5,1.65,3.5,5.5,1.63,4.04,5.75,1.01,1.01,1.01,1.6,3.7,6.0,1.65,3.6,5.5,1.56,3.65,6.2,1.5,3.8,6.9,1.62,3.75,6.0,1.57,3.6,6.0,1.57,3.7,6.0,1.6,3.65,5.75,1.62,3.75,5.0,1.75,3.45,4.5,1.65,3.5,4.59,1.7,,4.4,1.67,3.6,5.5,1.62,,6.0,1.64,4.01,6.2,1.67,3.86,6.05,1.62,3.85,5.8,1.66,3.4,5.0,1.62,3.5,5.75,1.6,3.6,,1.62,3.75,5.5,1.53,3.6,5.0,1.62,3.8,6.0,1.6,3.6,5.0,2010
18.09.2010,13:45,5,Stoke,West Ham,1,1,1.92,3.36,4.29,2.02,3.3,3.7,1.92,3.4,4.5,2.04,3.2,3.3,1.8,3.4,4.75,2.0,3.2,3.75,1.85,3.3,4.15,2.0,3.2,3.7,1.91,3.4,4.2,2.0,3.3,3.4,1.9,3.35,4.0,2.0,3.25,3.75,1.89,3.28,4.89,1.02,1.01,1.02,1.87,3.4,4.3,1.95,3.35,4.0,1.9,3.4,3.9,2.04,3.3,3.5,1.85,3.4,5.0,2.04,3.3,3.4,1.9,3.4,4.0,2.0,3.25,3.8,1.85,3.35,4.09,2.0,3.2,3.7,1.95,3.3,3.5,2.1,3.2,3.2,1.91,3.5,4.0,2.0,3.4,3.75,1.93,3.43,4.7,2.11,3.43,3.93,1.93,3.4,4.2,2.04,3.2,3.35,1.85,3.25,4.4,1.95,,3.9,1.83,3.4,4.5,1.95,3.1,3.5,1.85,3.4,4.5,2.0,3.25,3.4,2010
18.09.2010,18:30,5,Sunderland,Arsenal,1,1,5.65,3.79,1.63,5.35,3.53,1.68,5.9,3.75,1.66,5.0,3.4,1.65,5.5,3.4,1.67,5.4,3.5,,5.5,3.6,1.6,5.2,3.5,1.65,6.0,3.75,1.62,5.0,3.5,1.67,5.25,3.6,1.65,5.0,3.4,1.72,6.89,3.66,1.63,1.02,1.01,1.02,5.3,3.7,1.66,5.5,3.6,1.65,5.0,3.55,1.68,5.0,3.5,1.69,6.0,3.6,1.67,5.0,3.5,1.67,5.5,3.5,1.65,,,,5.5,3.6,1.6,5.25,3.5,1.65,4.4,3.5,1.7,4.3,3.4,1.75,5.5,3.6,1.67,,,,6.38,3.74,1.67,5.66,3.81,1.71,5.6,3.7,1.66,4.8,3.3,1.69,5.5,3.5,1.65,5.0,,1.7,5.5,3.5,1.67,5.0,3.5,1.57,4.5,3.75,1.65,4.5,3.6,1.65,2010
18.09.2010,16:00,5,Tottenham,Wolves,3,1,1.46,4.26,7.56,1.37,4.41,9.48,1.48,4.4,7.6,1.35,4.3,7.75,1.44,4.2,7.5,1.36,4.5,8.5,1.45,3.9,7.4,1.4,4.09,8.19,1.44,4.33,7.5,1.33,4.5,8.5,1.4,4.25,8.0,1.38,4.4,,1.48,4.23,8.6,1.02,1.02,1.02,1.46,4.2,7.3,1.4,4.34,8.5,1.47,4.0,6.9,1.38,4.5,7.75,1.5,4.33,7.0,1.36,4.4,8.5,1.45,4.0,7.5,1.37,4.55,8.0,1.4,4.25,7.5,1.35,4.5,8.5,1.4,4.09,7.0,,,,1.44,4.2,8.0,1.4,4.33,8.5,1.47,4.48,8.5,1.4,4.91,9.8,1.47,4.2,7.6,1.32,4.09,10.5,1.48,3.85,7.25,1.4,4.25,8.0,1.44,4.0,8.0,1.36,4.0,7.0,1.5,4.33,7.5,1.36,4.33,7.0,2010
18.09.2010,16:00,5,West Brom,Birmingham,3,1,2.18,3.26,3.46,2.37,3.31,2.93,2.25,3.3,3.45,2.29,3.2,2.8,2.2,3.2,3.4,2.38,3.1,3.0,2.1,3.2,3.4,2.25,3.25,3.05,2.1,3.3,3.6,2.2,3.2,3.1,2.15,3.25,3.3,2.29,,3.0,2.23,3.33,3.38,1.01,1.01,1.01,2.2,3.25,3.35,2.35,,3.05,2.2,3.2,3.25,2.29,3.25,3.0,2.25,3.2,3.5,2.29,3.13,3.0,2.15,3.25,3.3,2.25,,3.1,2.1,3.2,3.4,2.45,3.25,2.75,2.29,3.1,2.9,2.5,3.0,2.7,2.38,3.25,3.0,2.38,,3.0,2.25,3.34,3.58,2.31,3.36,3.43,2.25,3.25,3.35,2.37,3.15,2.78,2.2,3.25,3.2,2.25,,3.1,2.2,3.2,3.4,2.2,3.2,2.8,2.2,3.3,3.4,2.2,3.3,2.9,2010
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,2.5,3.2,2.91,2.43,3.3,2.84,2.56,3.25,3.0,3.1,3.2,2.15,2.5,3.25,3.0,2.38,3.25,2.88,2.45,3.2,2.75,2.4,,2.85,2.5,3.25,2.88,2.29,,2.88,2.4,3.25,2.85,2.29,,3.0,2.5,3.33,2.95,1.01,1.01,1.01,2.45,3.25,2.9,2.35,,3.05,2.45,3.25,2.8,2.4,,2.85,2.5,3.25,2.88,2.38,3.2,2.88,2.45,3.2,2.85,,,,2.45,3.15,2.8,2.4,3.25,2.8,2.54,3.2,2.54,,,,2.5,3.2,2.88,2.4,3.2,2.88,2.54,3.34,3.06,2.59,3.25,3.06,2.52,3.15,2.96,2.37,3.1,2.83,2.4,3.25,2.85,,,,2.5,3.2,2.9,2.29,3.2,2.62,2.54,3.2,2.9,2.5,3.2,2.6,2010
