match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
04.10.2014,16:00,7,Sunderland,Stoke,3,1,2.65,3.1,2.8,2.5,3.15,2.85,2.66,3.15,2.85,2.45,3.25,2.6,2.74,3.25,2.94,2.56,3.35,3.1,2.65,3.2,2.85,2.65,3.15,2.9,2.55,3.05,2.85,2.5,3.25,2.8,2.7,3.25,2.88,2.5,3.3,2.75,2.6,3.1,2.7,2.5,3.2,2.85,,,,,,,2.7,3.15,2.7,2.4,3.2,2.85,2.7,3.15,2.7,2.4,3.25,2.85,2.75,3.25,2.88,2.55,3.3,2.9,2.6,3.2,2.8,2.4,3.25,2.85,2.75,3.2,2.75,2.4,3.2,2.85,2.77,3.19,2.84,2.58,3.22,2.92,2.5,3.1,2.8,2.4,3.15,2.9,2.7,3.1,2.8,2.4,3.3,2.9,2.67,3.25,2.96,2.54,3.2,3.19,2.59,3.1,2.91,2.45,3.05,2.77,2.65,3.2,2.85,2.45,3.3,2.85,2.6,3.0,2.9,2.6,3.0,2.9,2.6,3.1,2.9,2.5,3.3,2.85
04.10.2014,16:00,7,Swansea,Newcastle,2,2,1.95,3.45,3.95,1.91,3.3,4.15,2.02,3.5,3.85,1.91,3.35,3.6,2.03,3.55,4.2,2.09,3.5,4.0,1.92,3.6,4.1,1.9,3.6,4.2,1.95,3.4,3.9,1.9,3.35,4.0,2.0,3.5,4.2,1.91,3.4,4.0,1.92,3.4,3.9,1.92,3.3,4.1,,,,,,,1.94,3.45,4.0,2.0,3.35,3.6,1.95,3.45,4.0,2.01,3.35,3.65,2.0,3.5,4.1,2.0,3.4,4.1,1.9,3.5,4.2,1.8,3.4,4.5,1.95,3.4,3.75,2.1,3.2,3.4,1.91,3.58,4.13,1.96,3.39,4.27,1.85,3.45,4.0,1.75,3.5,4.5,1.95,3.4,4.2,1.8,3.5,4.5,2.02,3.61,4.0,1.92,3.65,4.47,2.01,3.5,3.75,1.93,3.15,3.75,1.92,3.6,4.1,1.8,3.6,4.35,1.8,3.6,4.5,1.8,3.6,4.4,1.95,3.45,3.95,1.8,3.6,4.45
29.09.2014,21:00,6,Stoke,Newcastle,1,0,2.15,3.25,3.65,2.35,3.3,3.0,2.16,3.3,3.6,2.25,3.2,2.9,2.17,3.45,3.8,2.06,3.5,4.15,2.15,3.3,3.6,2.05,3.4,3.85,2.1,3.15,3.6,2.25,3.3,3.15,2.15,3.4,3.75,2.3,3.2,3.2,2.15,3.1,3.6,2.3,3.3,3.0,,,,,,,2.13,3.25,3.6,2.29,3.2,3.0,2.14,3.25,3.6,2.3,3.25,3.05,2.15,3.4,3.75,2.2,3.2,3.6,2.1,3.25,3.75,2.2,3.2,3.3,2.2,3.25,3.6,2.1,3.2,3.4,2.15,3.33,3.77,2.38,3.41,3.06,2.1,3.2,3.4,2.1,3.2,3.4,2.15,3.3,3.6,2.25,3.3,3.2,2.17,3.37,3.8,2.18,3.4,3.73,2.16,3.2,3.65,2.37,3.2,2.74,2.15,3.3,3.6,2.15,3.3,3.35,2.15,3.2,3.5,2.2,3.2,3.4,2.15,3.25,3.7,2.15,3.35,3.45
28.09.2014,17:00,6,West Brom,Burnley,4,0,1.8,3.3,4.55,2.0,3.35,3.75,1.91,3.35,4.6,1.95,3.3,3.5,1.92,3.5,4.85,1.81,3.65,5.4,1.83,3.47,4.8,1.95,3.45,4.2,1.85,3.3,4.35,2.0,3.4,3.65,1.91,3.4,4.75,2.0,3.4,3.75,1.9,3.25,4.3,2.0,3.4,3.6,,,,,,,1.84,3.4,4.6,1.99,3.3,3.65,1.85,3.4,4.6,2.0,3.35,3.7,1.93,3.4,4.75,1.93,3.4,4.0,1.95,3.3,4.2,1.9,3.4,4.0,1.95,3.5,4.2,1.9,3.4,3.8,1.85,3.36,4.71,2.04,3.46,3.84,2.0,3.3,3.6,1.9,3.45,3.8,1.95,3.4,4.2,2.0,3.4,3.75,1.92,3.46,4.79,2.03,3.44,4.21,2.0,3.25,3.8,2.01,3.25,3.4,1.83,3.47,4.8,1.95,3.4,3.9,1.95,3.1,4.5,2.0,3.25,4.0,1.9,3.3,4.5,2.0,3.45,3.85
27.09.2014,18:30,6,Arsenal,Tottenham,1,1,1.71,3.65,4.75,1.91,3.35,3.85,1.8,3.75,4.5,1.87,3.4,3.65,1.79,3.95,5.0,2.09,3.5,4.0,1.75,3.85,4.75,1.75,3.85,4.75,1.75,3.55,4.6,1.9,3.45,4.0,1.8,3.9,4.75,1.91,3.5,4.0,1.75,3.6,4.6,1.92,3.4,3.9,,,,,,,1.76,3.7,4.65,1.89,3.35,3.95,1.77,3.7,4.65,1.9,3.35,4.0,1.8,3.9,4.6,1.9,3.4,4.1,1.75,3.7,4.8,1.8,3.6,4.2,1.8,3.6,4.75,1.85,3.4,4.0,1.81,3.81,4.71,1.93,3.43,3.96,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.75,4.5,1.91,3.5,4.0,1.83,3.9,4.66,1.76,3.98,5.0,1.77,3.55,4.5,1.96,3.25,3.5,1.75,3.85,4.75,1.87,3.5,4.1,1.83,3.5,5.0,1.8,3.75,4.2,1.8,3.7,4.6,1.8,3.6,4.5
27.09.2014,16:00,6,Chelsea,Aston Villa,3,0,1.2,6.55,15.0,1.26,5.85,8.25,1.21,6.7,15.0,1.2,6.0,10.0,1.26,6.7,15.0,1.32,6.2,11.0,1.21,6.75,15.0,1.21,6.5,15.0,1.2,6.2,13.0,1.21,6.1,12.0,1.22,7.0,15.0,1.22,6.0,13.0,1.22,5.75,14.0,1.25,6.0,9.5,,,,,,,1.22,6.25,14.0,1.22,5.85,11.0,1.22,6.25,14.0,1.23,5.9,11.5,1.25,6.25,15.0,1.29,5.5,11.0,1.22,6.0,15.0,1.22,6.0,11.0,1.25,5.5,11.0,1.25,5.5,10.0,1.21,6.76,15.68,1.27,6.05,8.63,1.25,5.5,10.3,1.25,5.5,10.3,1.25,6.0,12.0,1.22,6.0,13.0,1.22,7.16,16.94,1.24,6.72,15.65,1.19,6.2,14.5,1.24,5.8,8.25,1.21,6.75,15.0,1.22,6.25,12.0,1.22,6.0,13.0,1.22,6.0,13.0,1.22,6.5,15.0,1.2,6.6,15.0
27.09.2014,16:00,6,Crystal Palace,Leicester,2,0,2.6,3.25,2.75,2.5,3.2,2.65,2.61,3.4,2.75,2.45,3.2,2.65,2.66,3.5,2.84,2.42,3.3,3.35,2.7,3.4,2.65,2.55,3.3,2.75,2.6,3.25,2.65,2.5,3.25,2.75,2.7,3.4,2.8,2.6,3.25,2.7,2.55,3.3,2.65,2.55,3.3,2.7,,,,,,,2.6,3.25,2.7,2.4,3.15,2.85,2.65,3.25,2.7,2.45,3.15,2.85,2.7,3.3,2.88,2.4,3.2,2.9,2.5,3.4,2.75,2.5,3.25,2.75,2.8,3.1,2.75,2.3,3.2,3.0,2.66,3.41,2.78,2.58,3.27,2.72,2.5,3.2,2.75,2.5,3.2,2.75,2.62,3.3,2.75,2.5,3.3,2.8,2.67,3.5,2.79,2.61,3.39,2.92,2.54,3.2,2.74,2.5,3.15,2.63,2.7,3.4,2.65,2.4,3.25,2.95,2.62,3.25,2.7,2.62,3.25,2.7,2.65,3.35,2.7,2.5,3.35,2.85
27.09.2014,16:00,6,Hull,Manchester City,2,4,6.75,4.4,1.49,5.3,3.8,1.57,6.3,4.5,1.51,5.8,3.8,1.5,7.4,4.7,1.51,6.4,4.35,1.6,7.0,4.5,1.48,6.0,4.05,1.56,6.0,4.2,1.5,5.6,3.95,1.55,7.0,4.33,1.53,5.5,4.0,1.57,6.75,4.15,1.48,5.5,3.9,1.58,,,,,,,6.3,4.2,1.52,5.7,3.8,1.56,6.35,4.2,1.53,5.75,3.85,1.57,6.5,4.2,1.57,6.0,3.6,1.65,6.5,4.4,1.5,6.0,3.75,1.55,5.75,3.9,1.57,5.5,3.6,1.6,7.0,4.49,1.5,5.46,3.91,1.6,5.5,3.8,1.57,5.5,3.8,1.57,6.0,4.0,1.57,6.0,3.9,1.57,7.32,4.81,1.48,6.5,4.13,1.6,6.0,3.85,1.55,4.9,3.7,1.6,6.5,4.35,1.52,5.65,4.0,1.57,5.5,4.0,1.57,5.5,4.0,1.6,6.8,4.25,1.5,5.7,4.0,1.6
27.09.2014,13:45,6,Liverpool,Everton,1,1,1.91,3.45,4.2,1.87,3.4,3.85,1.92,3.5,4.3,1.8,3.5,3.85,1.9,3.75,4.55,1.78,3.9,5.2,1.85,3.7,4.35,1.82,3.75,4.25,1.85,3.65,3.9,1.85,3.6,4.0,1.91,3.6,4.5,1.85,3.6,4.0,1.85,3.5,4.1,1.82,3.6,4.1,,,,,,,1.91,3.6,3.9,1.8,3.35,4.45,1.92,3.65,3.9,1.81,3.4,4.5,2.0,3.8,3.9,1.85,3.4,4.0,1.9,3.6,4.0,1.8,3.6,4.2,1.95,3.6,4.0,1.8,3.4,4.3,1.88,3.63,4.44,1.91,3.5,3.94,1.9,3.45,3.8,1.8,3.5,4.2,1.95,3.5,4.0,1.8,3.7,4.2,1.92,3.69,4.38,1.81,3.91,4.7,1.95,3.4,3.75,1.91,3.35,3.6,1.98,3.7,3.8,1.83,3.6,4.2,1.8,3.75,4.2,1.83,3.8,4.0,1.85,3.55,4.3,1.8,3.7,4.5
27.09.2014,16:00,6,Manchester Utd,West Ham,2,1,1.29,5.85,9.0,1.28,5.65,7.75,1.3,6.1,9.0,1.25,5.5,8.4,1.34,6.4,9.0,1.41,4.85,10.5,1.33,5.5,9.25,1.34,5.35,8.5,1.32,5.25,8.0,1.24,5.8,10.5,1.33,6.0,9.0,1.25,6.0,10.0,1.33,5.1,8.5,1.25,6.0,10.0,,,,,,,1.31,5.55,9.4,1.22,6.0,10.5,1.31,5.55,9.45,1.23,6.0,11.0,1.4,5.4,8.0,1.3,5.0,10.0,1.35,5.5,8.0,1.25,5.5,11.0,1.36,4.75,7.75,1.3,5.0,9.0,1.31,6.0,9.18,1.29,5.84,8.17,1.37,4.6,7.5,1.35,4.8,7.6,1.4,5.0,7.5,1.25,6.0,11.0,1.32,6.48,9.24,1.35,5.53,10.37,1.39,4.7,7.2,1.26,5.6,7.8,1.33,5.5,9.25,1.23,6.25,11.0,1.33,5.0,9.0,1.33,5.0,9.0,1.35,5.4,8.8,1.35,5.6,8.6
27.09.2014,16:00,6,Southampton,QPR,2,1,1.53,4.1,6.45,1.51,3.95,5.85,1.58,4.1,6.0,1.48,4.0,5.7,1.59,4.4,6.4,1.71,4.0,5.7,1.52,4.35,6.5,1.43,4.35,8.25,1.55,3.95,6.1,1.5,4.1,6.4,1.55,4.33,6.5,1.44,4.2,7.5,1.55,3.8,6.0,1.52,4.0,6.25,,,,,,,1.5,4.05,7.1,1.46,4.1,6.7,1.51,4.05,7.15,1.47,4.15,6.75,1.45,4.6,8.5,1.57,3.6,5.25,1.55,4.0,6.5,1.5,4.0,6.5,1.5,4.1,6.25,1.65,3.6,5.0,1.55,4.23,6.63,1.53,4.08,6.02,1.55,3.9,5.6,1.55,3.9,5.6,1.5,4.0,7.5,1.5,4.2,6.5,1.57,4.34,6.61,1.45,4.56,8.8,1.43,4.4,7.2,1.53,3.85,5.4,1.48,4.4,7.25,1.5,4.0,6.75,1.44,4.33,7.5,1.5,4.0,7.0,1.55,4.05,6.1,1.45,4.4,7.3
27.09.2014,16:00,6,Sunderland,Swansea,0,0,2.8,3.2,2.6,2.65,3.2,2.5,2.8,3.3,2.61,2.5,3.2,2.6,2.96,3.3,2.68,2.3,3.4,3.5,2.85,3.2,2.65,2.7,3.3,2.6,2.8,3.15,2.55,2.6,3.25,2.65,2.9,3.3,2.63,2.63,3.3,2.63,2.75,3.1,2.6,2.7,3.3,2.55,,,,,,,2.75,3.25,2.6,2.55,3.15,2.65,2.75,3.25,2.6,2.6,3.2,2.65,3.0,3.1,2.7,2.5,3.2,2.63,2.8,3.2,2.6,2.6,3.3,2.6,2.85,3.2,2.65,2.4,3.2,2.85,2.86,3.25,2.68,2.72,3.27,2.58,2.6,3.1,2.7,2.6,3.1,2.7,2.7,3.25,2.7,2.62,3.3,2.62,2.88,3.36,2.67,2.76,3.34,2.79,2.81,3.15,2.52,2.62,3.15,2.49,2.85,3.2,2.65,2.65,3.3,2.6,2.62,3.25,2.7,2.62,3.25,2.7,2.85,3.2,2.6,2.6,3.3,2.75
21.09.2014,17:00,5,Everton,Crystal Palace,2,3,1.49,4.3,6.65,1.38,4.35,7.5,1.5,4.45,6.55,1.35,4.5,7.2,1.52,4.55,7.5,1.46,4.65,9.0,1.5,4.4,6.85,1.48,4.5,7.0,1.5,4.2,6.2,1.4,4.55,7.5,1.5,4.6,7.0,1.33,5.0,9.0,1.5,4.2,6.0,1.35,4.6,8.5,,,,,,,1.48,4.25,6.9,1.42,4.35,6.9,1.49,4.25,6.95,1.43,4.35,6.95,1.53,4.5,6.5,1.4,4.6,9.0,1.5,4.2,7.0,1.4,4.5,7.5,1.5,4.0,6.5,1.36,4.5,8.0,1.49,4.48,7.16,1.4,4.49,7.76,1.55,3.9,5.6,1.45,4.0,7.0,1.5,4.2,7.0,1.4,4.33,8.5,1.53,4.42,7.09,1.42,4.92,8.85,1.49,4.5,6.4,1.36,4.3,7.4,1.5,4.4,6.85,1.38,4.5,8.5,1.5,4.0,7.0,1.44,4.4,7.0,1.4,4.55,8.1,1.4,4.7,7.8
21.09.2014,14:30,5,Leicester,Manchester Utd,5,3,5.6,3.95,1.61,4.95,3.6,1.65,5.3,3.9,1.68,4.35,3.5,1.7,6.0,4.2,1.65,6.0,3.95,1.69,5.25,4.0,1.68,5.35,4.05,1.65,5.4,3.85,1.6,4.45,3.65,1.75,5.5,4.0,1.7,5.0,3.75,1.67,5.75,3.9,1.58,4.5,3.75,1.72,,,,,,,5.55,4.15,1.58,4.5,3.65,1.72,5.55,4.15,1.59,4.5,3.7,1.73,5.4,4.1,1.67,5.25,3.75,1.73,6.0,4.0,1.6,4.3,3.75,1.75,5.0,4.0,1.62,4.0,3.3,1.8,5.87,4.1,1.62,5.09,3.72,1.67,5.0,3.55,1.67,5.6,3.9,1.55,6.0,4.0,1.57,5.0,3.75,1.67,5.43,3.94,1.72,6.28,4.29,1.59,5.0,3.9,1.69,4.2,3.55,1.73,5.25,4.0,1.68,5.0,3.8,1.67,5.0,3.6,1.7,4.5,3.75,1.75,5.3,3.95,1.65,4.6,3.75,1.75
21.09.2014,17:00,5,Manchester City,Chelsea,1,1,2.45,3.3,2.9,2.3,3.3,2.9,2.49,3.3,3.0,2.4,3.2,2.7,2.48,3.5,3.1,2.26,3.45,3.55,2.45,3.4,2.95,2.45,3.35,3.0,2.4,3.4,2.8,2.4,3.35,2.8,2.5,3.4,3.0,2.38,3.4,2.88,2.4,3.3,2.85,2.35,3.25,3.0,,,,,,,2.4,3.3,2.95,2.45,3.35,2.65,2.45,3.35,2.95,2.45,3.35,2.7,2.5,3.3,3.1,2.38,3.3,3.13,2.4,3.3,3.0,2.4,3.3,2.88,2.5,3.4,2.9,2.25,3.3,3.0,2.52,3.4,2.99,2.35,3.37,2.96,2.4,3.3,2.75,2.4,3.3,2.75,2.5,3.2,3.0,2.5,3.3,2.8,2.48,3.45,3.06,2.44,3.52,3.07,2.45,3.45,2.83,2.4,3.25,2.67,2.45,3.4,2.95,2.45,3.4,2.8,2.5,3.0,3.2,2.5,3.4,2.75,2.35,3.4,3.0,2.45,3.4,2.85
21.09.2014,14:30,5,Tottenham,West Brom,0,1,1.47,4.45,6.7,1.43,4.15,6.65,1.49,4.6,6.5,1.4,4.2,6.7,1.5,4.8,7.4,1.65,3.85,6.9,1.47,4.6,7.0,1.5,4.3,7.0,1.45,4.25,6.4,1.5,4.2,6.1,1.5,4.75,7.0,1.4,4.5,7.5,1.48,4.3,6.25,1.42,4.25,7.5,,,,,,,1.5,4.2,6.65,1.47,4.15,6.35,1.51,4.2,6.7,1.48,4.15,6.4,1.5,4.6,7.0,1.5,4.33,7.5,1.5,4.2,7.0,1.55,4.2,5.25,1.5,4.1,6.25,1.57,3.6,6.0,1.49,4.59,6.91,1.46,4.26,6.9,1.55,3.9,5.6,1.5,4.0,6.1,1.53,4.0,7.0,1.5,4.0,7.0,1.5,4.71,7.02,1.51,4.59,7.17,1.48,4.6,6.4,1.42,4.1,6.6,1.47,4.6,7.0,1.45,4.25,7.25,1.5,4.0,7.0,1.5,4.2,6.5,1.5,4.2,6.7,1.5,4.35,6.3
20.09.2014,16:00,5,Aston Villa,Arsenal,0,3,4.55,3.6,1.8,4.2,3.55,1.77,4.95,3.6,1.77,4.1,3.5,1.75,4.55,3.75,1.9,6.1,3.75,1.72,4.6,3.65,1.82,4.75,3.75,1.72,4.3,3.5,1.8,4.2,3.65,1.8,4.75,3.8,1.8,4.5,3.75,1.73,4.3,3.6,1.8,4.15,3.6,1.8,,,,,,,4.35,3.55,1.84,3.9,3.6,1.83,4.35,3.55,1.85,3.95,3.6,1.84,4.8,3.7,1.85,5.2,3.75,1.73,4.5,3.5,1.85,4.2,3.6,1.8,3.75,3.4,1.95,4.5,3.3,1.8,4.67,3.66,1.85,4.31,3.66,1.79,3.8,3.45,1.9,4.0,3.45,1.85,4.5,3.5,1.85,4.5,3.75,1.75,5.18,3.77,1.78,5.12,3.84,1.77,4.5,3.75,1.77,3.9,3.5,1.8,4.4,3.65,1.85,4.65,3.75,1.72,4.5,3.75,1.75,4.2,3.6,1.83,4.6,3.6,1.8,4.3,3.75,1.8
20.09.2014,16:00,5,Burnley,Sunderland,0,0,2.5,3.15,3.0,2.75,3.05,2.5,2.51,3.2,3.0,2.75,3.2,2.35,2.58,3.25,3.12,2.64,3.25,3.06,2.47,3.25,3.05,2.5,3.2,2.9,2.5,3.05,2.95,2.5,3.15,2.8,2.63,3.25,3.0,2.8,3.25,2.5,2.45,3.0,3.0,2.8,3.2,2.5,,,,,,,2.45,3.2,2.95,2.45,3.15,2.8,2.45,3.2,2.95,2.45,3.2,2.85,2.63,3.13,3.1,2.8,3.2,2.7,2.5,3.25,2.9,2.5,3.2,2.8,2.5,3.2,2.8,2.6,3.2,2.6,2.57,3.22,3.07,2.84,3.12,2.57,2.6,3.1,2.7,2.6,3.1,2.7,2.5,3.25,2.9,2.4,3.2,3.0,2.6,3.23,3.08,2.56,3.25,3.11,2.56,3.05,3.05,2.74,3.0,2.48,2.47,3.25,3.05,2.5,3.25,2.8,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.95,2.55,3.2,2.85
20.09.2014,16:00,5,Newcastle,Hull,2,2,2.1,3.35,3.55,1.95,3.3,3.7,2.13,3.3,3.7,1.95,3.3,3.5,2.22,3.4,3.75,1.86,3.65,5.0,2.15,3.35,3.6,2.05,3.35,3.65,2.1,3.2,3.55,2.05,3.35,3.6,2.15,3.4,3.7,1.91,3.4,4.0,2.1,3.2,3.6,2.0,3.3,3.8,,,,,,,2.14,3.4,3.4,2.09,3.25,3.4,2.15,3.4,3.4,2.1,3.25,3.45,2.2,3.3,3.7,1.95,3.4,4.3,2.2,3.2,3.5,1.95,3.25,4.0,2.2,3.2,3.3,1.85,3.4,4.0,2.16,3.38,3.7,1.98,3.39,3.82,2.15,3.3,3.2,2.0,3.3,3.6,2.2,3.25,3.5,1.95,3.4,4.0,2.12,3.44,3.88,2.08,3.4,4.08,2.11,3.25,3.7,1.99,3.25,3.45,2.15,3.35,3.6,1.95,3.4,3.9,2.1,3.25,3.6,2.1,3.25,3.6,2.2,3.3,3.45,2.05,3.4,3.7
20.09.2014,13:45,5,QPR,Stoke,2,2,2.7,3.05,2.8,2.55,3.1,2.65,2.69,3.15,2.82,2.5,3.1,2.65,2.82,3.2,2.88,2.94,3.3,2.72,2.8,3.12,2.75,2.7,3.15,2.7,2.7,3.05,2.7,2.65,3.15,2.7,2.8,3.1,2.88,2.63,3.25,2.63,2.6,3.0,2.8,2.6,3.2,2.7,,,,,,,2.75,3.1,2.65,2.6,3.05,2.65,2.75,3.1,2.7,2.6,3.1,2.7,2.7,3.2,2.9,2.8,3.13,2.75,2.75,3.1,2.75,2.75,3.1,2.6,2.8,3.1,2.8,2.6,3.2,2.6,2.79,3.15,2.84,2.63,3.16,2.73,2.6,3.1,2.7,2.6,3.1,2.7,2.7,3.2,2.75,2.62,3.3,2.62,2.77,3.15,2.91,2.9,3.17,2.78,2.74,3.1,2.78,2.55,3.05,2.63,2.8,3.12,2.75,2.65,3.25,2.65,2.75,3.0,2.75,2.75,3.0,2.75,2.7,3.15,2.75,2.7,3.2,2.75
20.09.2014,16:00,5,Swansea,Southampton,0,1,2.65,3.25,2.7,2.25,3.2,3.0,2.66,3.35,2.75,2.25,3.2,2.9,2.72,3.35,2.9,2.22,3.3,3.8,2.6,3.35,2.8,2.5,3.3,2.8,2.6,3.2,2.7,2.4,3.25,2.85,2.7,3.3,2.88,2.25,3.25,3.2,2.6,3.2,2.65,2.3,3.25,3.1,,,,,,,2.6,3.25,2.7,2.45,3.25,2.7,2.6,3.25,2.7,2.45,3.25,2.7,2.8,3.3,2.75,2.3,3.25,3.4,2.5,3.3,2.85,2.38,3.3,2.88,2.65,3.1,2.7,2.1,3.3,3.3,2.68,3.35,2.79,2.32,3.28,3.07,2.4,3.3,2.75,2.4,3.3,2.75,2.5,3.3,2.88,2.4,3.3,2.9,2.72,3.43,2.77,2.56,3.41,2.97,2.73,3.25,2.64,2.35,3.15,2.79,2.6,3.35,2.8,2.4,3.3,2.9,2.5,3.2,2.88,2.5,3.2,2.88,2.45,3.3,2.95,2.45,3.35,2.9
20.09.2014,18:30,5,West Ham,Liverpool,3,1,5.15,3.8,1.67,4.3,3.55,1.74,4.7,3.9,1.75,4.35,3.5,1.7,4.9,3.95,1.8,5.6,3.75,1.76,5.0,3.85,1.72,4.75,3.85,1.76,4.35,3.7,1.75,4.7,3.65,1.7,5.25,4.0,1.7,4.33,3.6,1.8,4.9,3.6,1.68,4.0,3.6,1.85,,,,,,,4.7,3.7,1.75,4.5,3.6,1.73,4.7,3.7,1.76,4.5,3.6,1.74,5.0,3.9,1.75,4.5,3.6,1.85,4.5,3.8,1.75,4.6,4.0,1.65,4.4,3.9,1.8,4.5,3.3,1.8,5.12,3.89,1.72,4.43,3.67,1.77,4.2,3.5,1.8,4.5,3.7,1.7,4.75,3.8,1.75,5.0,3.75,1.67,5.2,3.94,1.74,5.19,4.0,1.73,4.8,3.7,1.75,3.75,3.5,1.84,5.0,3.85,1.72,5.0,3.8,1.67,5.0,3.5,1.75,4.5,3.75,1.75,4.3,3.85,1.8,4.8,3.75,1.75
15.09.2014,21:00,4,Hull,West Ham,2,2,2.1,3.25,3.65,2.45,3.2,2.8,2.16,3.3,3.6,2.4,3.25,2.65,2.19,3.35,3.9,2.22,3.35,3.61,2.15,3.3,3.65,2.1,3.3,3.8,2.1,3.2,3.6,2.15,3.25,3.3,2.15,3.4,3.8,2.25,3.25,3.2,2.1,3.2,3.6,2.4,3.3,2.85,,,,,,,2.08,3.25,3.75,2.24,3.2,3.1,2.09,3.25,3.75,2.25,3.25,3.1,2.15,3.25,3.9,2.3,3.3,3.2,2.1,3.25,3.75,2.35,3.25,2.95,2.15,3.2,3.4,2.2,3.3,3.1,2.16,3.34,3.76,2.5,3.31,2.87,2.3,3.3,2.9,2.3,3.3,2.9,2.15,3.3,3.5,2.2,3.2,3.2,2.18,3.36,3.72,2.23,3.3,3.73,2.17,3.1,3.7,2.37,3.2,2.74,2.15,3.3,3.65,2.45,3.2,2.9,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.25,3.7,2.15,3.3,3.5
14.09.2014,17:00,4,Manchester Utd,QPR,4,0,1.24,6.15,12.25,1.34,5.0,7.5,1.22,6.65,13.5,1.3,5.3,7.0,1.26,7.0,14.0,1.31,5.8,13.0,1.25,6.1,13.0,1.25,6.05,13.0,1.26,5.25,11.0,1.25,5.4,10.0,1.25,6.5,14.0,1.3,5.5,9.0,1.22,5.6,12.5,1.3,5.25,8.75,,,,,,,1.24,6.1,12.0,1.24,5.6,11.0,1.24,6.15,12.0,1.24,5.65,11.5,1.25,6.5,13.0,1.25,5.5,13.0,1.25,6.0,12.0,1.3,5.0,9.0,1.28,5.0,11.0,1.25,5.5,10.0,1.25,6.35,12.92,1.36,5.16,7.95,1.28,5.1,10.0,1.3,5.0,9.0,1.29,5.5,11.0,1.25,5.5,10.0,1.27,6.43,13.3,1.3,5.78,12.55,1.22,6.8,12.5,1.35,4.7,7.0,1.25,6.1,13.0,1.28,5.5,9.5,1.29,5.5,11.0,1.29,5.5,10.0,1.22,6.2,13.0,1.3,5.6,11.0
13.09.2014,13:45,4,Arsenal,Manchester City,2,2,2.5,3.25,2.85,2.6,3.3,2.55,2.5,3.35,2.9,2.65,3.25,2.4,2.64,3.4,2.96,3.02,3.5,2.52,2.55,3.4,2.85,2.5,3.4,2.9,2.6,3.4,2.55,2.9,3.3,2.35,2.6,3.4,2.9,2.75,3.3,2.5,2.45,3.25,2.8,2.6,3.4,2.6,,,,,,,2.4,3.35,2.9,2.4,3.4,2.7,2.4,3.35,2.9,2.4,3.45,2.7,2.5,3.4,3.0,2.45,3.4,3.0,2.5,3.3,2.9,2.65,3.4,2.5,2.6,3.4,2.75,2.3,3.3,2.9,2.34,3.38,3.14,2.65,3.39,2.63,2.75,3.3,2.4,2.75,3.3,2.4,2.62,3.25,2.8,2.5,3.4,2.6,2.49,3.33,3.08,2.97,3.59,2.47,2.42,3.35,2.96,2.49,3.15,2.65,2.5,3.4,2.9,2.8,3.4,2.4,2.75,3.6,2.4,2.75,3.6,2.4,2.5,3.3,2.9,3.0,3.4,2.4
