match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,21.0,8.75,1.14,16.5,6.5,1.18,18.0,8.4,1.15,12.5,6.9,1.17,25.0,9.0,1.14,17.0,7.2,1.23,23.0,8.0,1.14,14.0,7.0,1.18,17.34,7.75,1.15,13.24,6.77,1.2,25.0,9.0,1.14,13.0,6.5,1.2,18.0,8.0,1.15,15.0,6.25,1.19,23.0,8.5,1.17,16.0,6.5,1.17,24.75,8.41,1.16,1.01,1.01,1.01,20.0,8.6,1.17,18.0,8.0,1.19,20.0,8.6,1.17,18.0,8.0,1.19,20.0,8.5,1.17,13.0,6.5,1.22,17.0,8.5,1.17,13.0,6.5,1.22,18.0,8.75,1.14,13.0,7.0,1.2,20.0,8.0,1.16,14.75,7.25,1.17,15.0,6.5,1.2,17.0,7.5,1.17,20.0,7.5,1.14,17.0,6.5,1.17,21.63,8.65,1.15,17.66,7.56,1.19,17.0,8.5,1.15,9.75,6.2,1.2,23.0,8.5,1.16,15.0,7.0,1.18,17.0,8.0,1.15,12.0,7.0,1.2,14.0,8.25,1.08,13.0,7.0,1.18,2018
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,2.15,3.15,3.85,1.95,3.25,4.0,2.17,3.3,3.6,2.08,3.3,3.35,2.09,3.28,3.96,2.12,3.4,4.06,2.07,3.3,3.95,2.15,3.25,3.45,2.08,3.23,3.69,2.1,3.27,3.61,2.1,3.3,4.0,2.1,3.3,3.5,2.1,3.27,3.73,2.0,3.2,3.9,2.1,3.3,4.0,2.0,3.1,4.0,2.08,3.23,3.95,1.05,1.07,1.07,2.11,3.4,3.95,2.2,3.5,3.55,2.11,3.4,3.95,2.2,3.5,3.55,2.1,3.4,3.9,2.1,3.25,4.1,2.15,3.3,3.8,2.0,3.3,4.0,2.0,3.3,4.0,1.95,3.3,4.2,2.15,3.35,3.7,2.15,3.35,3.4,2.0,3.4,3.8,2.0,3.4,3.9,2.0,3.25,3.75,2.0,3.25,3.75,2.15,3.29,3.9,2.19,3.42,3.56,2.18,3.15,3.7,2.14,3.1,3.2,2.08,3.4,4.0,2.15,3.25,3.45,2.1,3.25,3.75,2.2,3.3,3.3,1.9,3.3,3.7,1.9,3.2,4.0,2018
22.09.2018,13:30,6,Fulham,Watford,1,1,2.8,3.35,2.55,2.3,3.25,3.1,2.79,3.4,2.58,2.33,3.3,2.87,2.86,3.36,2.57,2.32,3.44,3.44,2.85,3.4,2.5,2.45,3.35,2.8,2.77,3.45,2.44,2.37,3.37,2.92,2.8,3.5,2.6,2.45,3.25,2.9,2.79,3.48,2.47,2.2,3.25,3.25,2.8,3.4,2.63,2.2,3.2,3.4,2.82,3.38,2.58,1.01,1.01,1.01,2.75,3.45,2.65,2.5,3.55,2.9,2.75,3.45,2.65,2.5,3.55,2.9,2.88,3.4,2.63,2.4,3.25,3.25,2.88,3.5,2.5,2.3,3.25,3.25,2.8,3.3,2.55,2.4,3.2,3.1,2.5,3.5,2.9,2.35,3.35,3.05,2.6,3.3,2.7,2.4,3.45,2.85,2.8,3.3,2.5,2.2,3.2,3.4,2.86,3.45,2.64,2.42,3.58,2.97,2.84,3.2,2.58,2.41,3.1,2.76,2.9,3.47,2.55,2.45,3.35,2.8,2.8,3.4,2.5,2.5,3.3,2.8,2.55,3.4,2.35,2.35,3.1,3.0,2018
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,1.69,3.55,5.85,1.61,3.6,6.0,1.73,3.65,5.5,1.61,3.65,5.3,1.71,3.56,5.9,1.69,3.84,6.3,1.7,3.6,5.8,1.6,3.9,5.4,1.68,3.5,5.56,1.59,3.82,5.86,1.72,3.6,6.0,1.61,3.75,5.5,1.68,3.55,5.85,1.62,3.6,5.5,1.67,3.7,6.5,1.6,3.6,6.0,1.68,3.57,6.32,1.04,1.08,1.08,1.72,3.65,6.0,1.63,4.05,6.2,1.72,3.65,6.0,1.63,4.05,6.2,1.73,3.6,6.0,1.62,3.6,6.5,1.75,3.6,5.5,1.65,3.6,6.0,1.65,3.6,6.0,1.65,3.75,5.5,1.63,3.9,6.4,1.61,3.85,5.75,1.7,3.75,5.0,1.6,3.85,5.9,1.62,3.5,6.0,1.62,3.6,6.0,1.72,3.67,5.91,1.62,3.9,6.47,1.73,3.3,5.8,1.61,3.65,4.9,1.72,3.65,5.95,1.6,3.9,5.5,1.7,3.6,5.5,1.65,3.9,5.0,1.55,3.5,5.2,1.6,3.7,5.2,2018
22.09.2018,16:00,6,Liverpool,Southampton,3,0,1.18,7.5,14.75,1.15,7.5,17.0,1.18,7.5,17.0,1.16,7.1,13.0,1.17,7.9,18.0,1.2,8.5,17.0,1.17,7.5,17.0,1.2,7.0,12.5,1.17,7.19,15.7,1.18,7.01,14.43,1.18,8.0,19.0,1.16,7.0,15.0,1.17,7.4,16.25,1.16,7.0,14.0,1.2,7.5,19.0,1.14,7.5,17.0,1.2,7.65,18.58,1.02,1.08,1.09,1.18,8.0,20.0,1.19,8.0,18.0,1.18,8.0,20.0,1.19,8.0,18.0,1.18,8.0,19.0,1.17,7.5,19.0,1.18,8.0,17.0,1.2,7.0,13.0,1.18,7.25,16.5,1.18,7.5,15.0,1.18,7.25,20.0,1.18,7.0,14.25,1.2,6.5,15.0,1.22,6.5,13.0,1.17,7.0,17.0,1.14,7.5,18.0,1.2,7.28,15.97,1.18,7.8,18.68,1.19,7.0,14.5,1.17,6.4,11.5,1.19,7.75,18.0,1.2,7.0,13.0,1.18,7.5,15.0,1.14,8.5,15.0,1.14,6.75,13.0,1.14,7.5,14.0,2018
22.09.2018,16:00,6,Manchester Utd,Wolves,1,1,1.57,3.85,6.6,1.36,4.7,8.5,1.6,3.95,6.3,1.48,4.25,5.9,1.59,3.96,6.45,1.39,5.4,9.3,1.56,3.95,6.75,1.5,4.2,6.4,1.6,3.91,5.61,1.51,4.18,6.23,1.6,4.0,6.5,1.5,4.33,6.0,1.61,3.95,5.7,1.38,4.7,7.75,1.6,4.0,7.0,1.33,4.75,9.0,1.59,3.85,7.08,1.01,1.01,1.01,1.6,4.0,6.75,1.52,4.5,7.0,1.6,4.0,6.75,1.52,4.5,7.0,1.62,4.1,6.25,1.36,4.75,9.5,1.65,3.8,6.0,1.44,4.5,7.5,1.57,3.9,6.25,1.4,4.5,8.5,1.56,4.2,6.5,1.48,4.4,6.6,1.6,3.9,5.7,1.6,4.0,5.7,1.53,3.75,6.5,1.33,4.5,9.5,1.6,3.85,6.81,1.49,4.42,7.51,1.6,3.75,6.2,1.45,4.1,6.0,1.58,4.0,7.0,1.5,4.2,6.5,1.57,3.8,6.5,1.5,4.75,5.5,1.5,3.7,5.5,1.36,4.33,8.25,2018
17.09.2018,21:00,5,Southampton,Brighton,2,2,2.0,3.25,4.35,2.05,3.2,3.7,2.03,3.25,4.2,2.02,3.1,3.8,1.98,3.26,4.44,2.22,3.36,3.78,1.97,3.25,4.4,2.05,3.2,3.8,1.96,3.2,4.2,2.06,3.21,3.79,2.0,3.3,4.5,2.04,3.1,4.0,1.98,3.23,4.25,2.15,3.1,3.6,2.0,3.3,4.5,2.05,3.1,3.4,1.97,3.23,4.42,1.04,1.07,1.08,2.03,3.35,4.35,2.08,3.45,4.0,2.03,3.35,4.35,2.08,3.45,4.0,2.0,3.3,4.5,2.15,3.3,3.9,2.0,3.25,4.33,2.05,3.2,4.0,2.0,3.3,4.0,2.05,3.2,4.0,2.15,3.25,3.7,2.1,3.25,3.75,2.05,3.2,4.0,2.05,3.25,3.95,1.91,3.25,4.33,2.1,3.25,3.6,2.06,3.34,4.17,2.12,3.29,3.94,2.04,3.15,4.1,2.13,3.1,3.2,2.0,3.3,4.5,2.05,3.2,3.8,2.0,3.2,3.9,2.15,3.25,3.5,1.78,3.3,4.0,2.0,3.1,3.9,2018
16.09.2018,17:00,5,Everton,West Ham,1,3,2.1,3.4,3.65,1.87,3.3,4.4,2.17,3.4,3.5,1.87,3.4,3.95,1.97,3.46,4.16,1.97,3.5,4.56,2.12,3.45,3.6,1.85,3.6,4.1,2.07,3.46,3.47,1.83,3.65,4.18,2.1,3.5,3.8,1.9,3.3,4.2,2.09,3.5,3.5,1.82,3.7,4.0,2.15,3.5,3.8,1.8,3.2,4.1,2.12,3.38,3.71,1.05,1.07,1.07,2.12,3.5,3.8,1.89,3.85,4.3,2.14,3.5,3.65,1.89,3.85,4.3,2.15,3.4,3.6,1.93,3.4,4.6,2.15,3.5,3.6,1.91,3.5,4.2,2.0,3.4,3.9,1.87,3.4,4.5,2.05,3.6,3.65,1.91,3.35,4.45,2.0,3.5,3.7,1.85,3.75,4.1,2.0,3.3,3.6,1.83,3.4,4.33,2.17,3.42,3.74,1.88,3.78,4.27,2.18,3.25,3.55,1.87,3.3,3.8,2.15,3.5,3.65,1.85,3.6,4.1,2.0,3.5,3.6,1.95,3.5,3.8,1.9,3.3,3.6,1.83,3.25,4.33,2018
16.09.2018,14:30,5,Wolves,Burnley,1,0,1.71,3.55,5.6,1.83,3.35,4.7,1.73,3.6,5.3,1.82,3.3,4.4,1.73,3.54,5.65,2.07,3.4,4.26,1.73,3.5,5.75,1.75,3.5,4.9,1.72,3.43,5.35,1.79,3.41,4.82,1.75,3.6,5.75,1.75,3.4,5.0,1.73,3.48,5.4,1.8,3.3,4.7,1.75,3.4,5.5,1.91,3.0,3.9,1.73,3.57,5.66,1.01,1.01,1.01,1.74,3.65,5.8,1.78,3.6,5.5,1.74,3.65,5.8,1.78,3.6,5.5,1.75,3.6,5.5,1.87,3.4,4.75,1.75,3.5,5.75,1.83,3.4,4.75,1.72,3.5,5.5,1.91,3.3,4.5,1.74,3.6,5.65,1.83,3.4,4.75,1.75,3.6,4.9,1.77,3.45,5.0,1.67,3.5,5.5,2.0,3.2,4.0,1.75,3.65,5.75,1.81,3.5,5.23,1.75,3.45,5.4,1.85,3.35,3.85,1.75,3.55,5.8,1.75,3.5,4.95,1.75,3.4,5.0,1.8,3.5,4.6,1.65,3.4,5.0,1.85,3.2,4.33,2018
15.09.2018,16:00,5,Bournemouth,Leicester,4,2,2.35,3.35,3.15,2.35,3.35,2.95,2.36,3.4,3.1,2.31,3.4,2.84,2.53,3.36,2.91,2.58,3.5,2.94,2.4,3.45,3.0,2.3,3.3,3.1,2.27,3.37,3.11,2.33,3.37,2.99,2.37,3.4,3.25,2.4,3.2,3.0,2.35,3.35,3.07,2.35,3.4,2.9,2.38,3.4,3.25,2.3,3.1,2.8,2.33,3.38,3.19,1.06,1.07,1.06,2.4,3.45,3.15,2.45,3.55,2.9,2.4,3.45,3.15,2.45,3.55,2.9,2.38,3.4,3.25,2.5,3.4,3.0,2.4,3.3,3.2,2.4,3.3,3.0,2.35,3.3,3.1,2.4,3.2,3.1,2.45,3.45,3.05,2.35,3.4,3.0,2.3,3.4,3.15,2.4,3.45,2.9,2.3,3.3,3.1,2.5,3.3,2.8,2.46,3.35,3.17,2.37,3.55,3.07,2.4,3.15,3.2,2.39,3.2,2.72,2.32,3.5,3.25,2.3,3.3,3.1,2.38,3.25,3.0,2.45,3.4,2.8,2.25,3.1,2.95,2.35,3.1,3.0,2018
15.09.2018,16:00,5,Chelsea,Cardiff,4,1,1.13,8.75,24.0,1.15,7.5,16.75,1.14,8.7,21.0,1.22,5.8,11.0,1.13,8.9,25.0,1.21,8.0,17.0,1.15,8.5,19.0,1.18,6.5,16.0,1.13,7.96,20.04,1.19,6.69,14.67,1.14,9.0,23.0,1.2,6.5,13.0,1.14,8.0,19.5,1.18,6.5,14.0,1.14,9.0,26.0,1.14,8.5,15.0,1.15,8.98,24.75,1.01,1.01,1.01,1.15,9.5,20.0,1.19,7.8,19.0,1.15,9.5,20.0,1.19,7.8,19.0,1.14,9.0,26.0,1.17,8.0,20.0,1.15,8.5,23.0,1.22,6.5,13.0,1.16,7.25,18.5,1.16,8.0,15.0,1.17,7.5,20.5,1.15,7.75,17.0,1.17,7.5,15.0,1.2,6.9,15.5,1.12,8.5,23.0,1.14,8.5,15.0,1.14,8.85,23.0,1.17,7.65,21.03,1.14,8.25,20.0,1.19,6.0,10.5,1.16,8.5,23.0,1.18,6.5,17.0,1.14,7.5,19.0,1.17,8.0,13.0,1.11,6.75,14.0,1.13,8.0,14.0,2018
15.09.2018,16:00,5,Huddersfield,Crystal Palace,0,1,3.4,3.15,2.35,2.75,3.1,2.65,3.5,3.15,2.29,2.55,3.1,2.73,3.46,3.07,2.37,3.36,3.34,2.41,3.45,3.15,2.32,3.2,3.1,2.35,3.36,3.05,2.3,3.06,3.12,2.42,3.5,3.1,2.4,2.6,3.1,2.8,3.4,3.08,2.32,3.1,3.05,2.4,3.5,3.1,2.4,2.88,3.0,2.55,3.47,3.04,2.37,1.07,1.07,1.06,3.45,3.1,2.4,3.05,3.2,2.6,3.45,3.1,2.4,3.05,3.2,2.6,3.5,3.2,2.38,3.0,3.25,2.55,3.4,3.1,2.4,3.1,3.2,2.4,3.3,3.1,2.35,2.85,3.1,2.65,3.15,3.15,2.5,2.8,3.15,2.65,3.4,3.1,2.3,3.0,3.05,2.55,3.4,3.0,2.3,2.88,3.1,2.6,3.47,3.22,2.37,3.12,3.19,2.53,3.4,3.0,2.35,2.9,3.05,2.34,3.55,3.15,2.35,3.2,3.1,2.35,3.2,3.1,2.3,2.6,3.2,2.75,3.1,2.95,2.25,2.75,3.0,2.6,2018
15.09.2018,16:00,5,Manchester City,Fulham,3,0,1.07,13.25,29.25,1.08,9.25,28.0,1.08,12.5,26.0,1.1,8.6,17.0,1.08,13.0,39.0,1.14,10.0,29.0,1.08,13.0,26.0,1.1,10.0,21.0,1.07,11.08,25.93,1.13,8.38,17.78,1.08,13.0,34.0,1.1,10.0,21.0,1.09,11.25,25.0,1.11,8.5,18.0,1.1,13.0,36.0,1.1,10.0,23.0,1.1,13.83,32.35,1.01,1.01,1.01,1.09,14.0,30.0,1.12,11.0,27.0,1.09,14.0,30.0,1.12,11.0,27.0,1.06,13.0,36.0,1.12,10.0,29.0,1.1,12.0,23.0,1.14,8.5,17.0,1.07,12.0,29.0,1.11,9.5,21.0,1.12,9.75,24.75,1.09,9.5,28.5,1.12,9.0,20.0,1.12,9.1,19.5,1.07,12.0,26.0,1.1,10.0,23.0,1.1,12.75,25.0,1.14,9.3,22.11,1.08,11.5,24.0,1.14,6.6,15.0,1.09,14.0,27.5,1.1,10.0,23.0,1.07,10.0,29.0,1.11,9.0,21.0,1.03,11.0,23.0,1.08,9.75,21.0,2018
15.09.2018,16:00,5,Newcastle,Arsenal,1,2,4.4,3.75,1.83,3.75,3.35,2.0,4.05,3.8,1.87,3.25,3.35,2.11,4.78,3.86,1.76,3.92,3.5,2.12,4.25,3.7,1.87,4.1,3.45,1.89,4.16,3.78,1.8,4.05,3.59,1.87,4.33,3.9,1.85,3.75,3.2,2.04,4.12,3.8,1.84,4.0,3.6,1.85,4.33,3.9,1.87,3.8,3.1,1.91,4.33,3.85,1.84,1.07,1.07,1.05,4.35,3.9,1.87,4.15,3.7,1.94,4.35,3.9,1.87,4.15,3.7,1.94,4.4,3.9,1.85,4.2,3.4,2.0,4.33,3.8,1.85,4.0,3.6,1.91,4.2,3.7,1.85,4.0,3.3,2.0,4.05,3.75,1.95,3.8,3.4,2.0,4.0,3.6,1.9,4.15,3.7,1.85,4.2,3.75,1.8,3.75,3.3,2.0,4.46,3.86,1.86,4.24,3.77,1.89,4.4,3.55,1.85,3.7,3.3,1.89,4.5,3.85,1.84,4.1,3.45,1.89,3.9,3.8,1.85,3.3,3.4,2.15,3.9,3.6,1.78,3.9,3.2,1.95,2018
15.09.2018,13:30,5,Tottenham,Liverpool,1,2,3.05,3.5,2.35,2.65,3.4,2.5,3.0,3.55,2.33,2.5,3.55,2.51,3.2,3.54,2.26,2.42,3.6,3.12,3.1,3.55,2.3,2.65,3.5,2.5,2.92,3.54,2.3,2.58,3.54,2.57,3.1,3.6,2.37,2.8,3.4,2.4,3.15,3.65,2.4,2.6,3.6,2.45,3.0,3.5,2.4,2.2,3.3,2.8,3.04,3.52,2.33,1.05,1.08,1.07,3.05,3.55,2.39,2.7,3.75,2.55,3.05,3.55,2.39,2.7,3.75,2.55,3.0,3.6,2.4,2.45,3.4,2.9,3.0,3.6,2.38,2.63,3.5,2.63,3.0,3.6,2.3,2.4,3.3,3.0,3.05,3.7,2.3,2.7,3.45,2.55,2.85,3.5,2.4,2.65,3.65,2.5,3.0,3.4,2.3,2.3,3.4,3.0,3.14,3.57,2.37,2.6,3.76,2.64,2.96,3.45,2.36,2.57,3.05,2.6,3.1,3.6,2.37,2.65,3.5,2.5,2.9,3.6,2.4,2.8,3.5,2.4,2.8,3.4,2.2,2.35,3.2,2.95,2018
15.09.2018,18:30,5,Watford,Manchester Utd,1,2,4.7,3.6,1.83,4.5,3.45,1.83,4.6,3.55,1.85,3.45,3.35,2.04,5.5,3.46,1.76,4.92,3.64,1.87,4.3,3.6,1.88,4.25,3.5,1.85,4.46,3.58,1.8,4.45,3.47,1.83,5.0,3.5,1.85,3.8,3.3,2.0,4.6,3.6,1.8,4.4,3.4,1.8,4.75,3.5,1.87,4.33,3.2,1.75,4.8,3.47,1.86,1.08,1.08,1.03,4.6,3.7,1.87,4.3,3.55,1.97,4.6,3.7,1.87,4.3,3.55,1.97,4.75,3.7,1.83,4.5,3.5,1.87,4.5,3.75,1.85,4.2,3.5,1.91,4.6,3.4,1.85,4.5,3.4,1.87,4.25,3.6,1.95,4.55,3.5,1.83,4.45,3.55,1.83,4.2,3.45,1.93,4.5,3.4,1.83,4.5,3.4,1.8,4.8,3.68,1.85,4.73,3.57,1.85,4.4,3.65,1.83,3.85,3.35,1.85,4.85,3.6,1.85,4.25,3.5,1.85,4.2,3.6,1.83,3.5,3.5,2.05,4.2,3.3,1.78,4.33,3.25,1.83,2018
02.09.2018,17:00,4,Burnley,Manchester Utd,0,2,6.3,3.95,1.59,5.4,3.55,1.67,6.0,4.05,1.59,4.45,3.45,1.76,7.1,3.86,1.57,4.68,3.6,1.92,6.5,4.0,1.56,5.0,3.7,1.7,6.05,3.9,1.57,5.16,3.57,1.71,6.5,3.9,1.61,5.0,3.6,1.7,6.25,3.9,1.58,5.25,3.5,1.7,6.5,4.0,1.57,5.0,3.4,1.62,6.7,3.85,1.6,1.09,1.08,1.48,6.15,4.1,1.62,6.0,3.9,1.67,6.75,4.05,1.59,6.0,3.9,1.67,6.5,4.0,1.62,5.25,3.4,1.62,6.0,3.8,1.65,5.0,3.6,1.75,6.5,4.0,1.55,5.0,3.75,1.7,6.05,3.75,1.67,5.45,3.6,1.69,5.2,3.75,1.67,5.0,3.75,1.7,6.5,3.75,1.53,4.5,3.4,1.8,6.72,4.02,1.6,5.92,3.59,1.72,6.2,3.95,1.58,4.3,3.45,1.73,6.75,4.1,1.58,5.0,3.7,1.7,6.0,4.0,1.55,4.75,3.6,1.75,5.75,3.9,1.5,4.75,3.7,1.67,2018
02.09.2018,14:30,4,Cardiff,Arsenal,2,3,6.2,4.35,1.54,6.4,3.9,1.53,5.6,4.45,1.56,4.6,3.8,1.67,6.45,4.44,1.52,6.5,4.14,1.62,6.1,4.25,1.55,5.0,3.85,1.67,5.52,4.24,1.56,5.24,3.96,1.62,6.0,4.5,1.57,5.5,4.0,1.57,5.5,4.3,1.58,6.25,3.8,1.55,6.0,4.5,1.57,6.0,3.75,1.47,5.94,4.33,1.58,1.01,1.01,1.28,6.15,4.55,1.56,5.7,4.15,1.65,6.15,4.55,1.56,5.7,4.15,1.65,6.25,4.5,1.55,6.0,3.75,1.5,6.0,4.33,1.57,6.0,3.8,1.62,6.0,4.2,1.55,5.5,4.1,1.6,6.05,4.2,1.59,6.5,3.95,1.54,6.2,4.0,1.55,4.9,3.8,1.7,5.5,4.0,1.57,6.5,3.75,1.53,6.34,4.47,1.56,5.54,4.07,1.66,6.0,4.2,1.55,4.7,3.8,1.61,6.3,4.35,1.57,5.0,3.85,1.67,5.8,4.4,1.5,5.0,4.2,1.62,5.5,4.33,1.43,5.2,4.0,1.55,2018
02.09.2018,17:00,4,Watford,Tottenham,2,1,5.5,3.9,1.67,5.9,3.75,1.59,5.0,4.0,1.69,4.4,3.8,1.7,5.75,3.86,1.65,5.25,3.9,1.77,5.4,3.85,1.68,5.0,4.0,1.63,4.81,3.96,1.67,5.03,3.99,1.64,5.25,3.9,1.72,5.0,4.0,1.61,4.9,4.0,1.68,5.5,3.7,1.62,5.5,4.2,1.67,5.0,3.8,1.55,5.37,3.85,1.7,4.4,3.3,1.48,5.5,4.05,1.69,5.8,4.3,1.62,5.2,4.1,1.71,5.8,4.3,1.62,5.25,4.0,1.7,5.5,4.1,1.65,5.5,3.8,1.7,5.5,3.75,1.67,5.0,4.0,1.67,5.75,4.1,1.57,5.75,4.2,1.63,6.0,3.85,1.61,5.3,3.9,1.65,4.9,3.8,1.7,5.0,3.75,1.62,5.0,3.6,1.67,5.6,3.97,1.69,5.2,4.08,1.69,5.2,3.75,1.68,4.6,3.65,1.64,5.5,3.9,1.7,5.0,4.0,1.63,5.0,3.8,1.67,4.75,4.0,1.67,4.5,3.7,1.6,5.5,4.0,1.53,2018
01.09.2018,16:00,4,Brighton,Fulham,2,2,2.1,3.45,3.6,2.2,3.2,3.4,2.17,3.35,3.6,2.14,3.2,3.3,2.21,3.48,3.66,1.92,3.6,4.68,2.16,3.35,3.6,2.2,3.2,3.4,2.09,3.38,3.49,2.16,3.23,3.49,2.14,3.5,3.6,2.14,3.25,3.4,2.15,3.4,3.4,2.1,3.1,3.6,2.15,3.4,3.75,2.1,3.0,3.3,2.14,3.47,3.52,1.02,1.02,1.02,2.15,3.55,3.65,2.23,3.35,3.55,2.15,3.55,3.65,2.23,3.35,3.55,2.15,3.5,3.6,2.2,3.0,3.5,2.15,3.5,3.6,2.25,3.3,3.3,2.1,3.4,3.6,2.2,3.2,3.5,2.25,3.45,3.4,2.15,3.35,3.45,2.2,3.3,3.4,2.2,3.3,3.4,2.1,3.3,3.5,1.83,3.4,4.5,2.17,3.52,3.61,2.19,3.35,3.63,2.17,3.4,3.4,2.26,3.1,3.0,2.2,3.4,3.65,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.3,2.05,3.1,3.3,2.15,3.1,3.4,2018
01.09.2018,16:00,4,Chelsea,Bournemouth,2,0,1.29,5.85,10.75,1.31,5.0,10.0,1.32,5.9,8.9,1.28,5.3,8.7,1.29,5.95,10.5,1.45,4.74,9.0,1.29,5.8,10.0,1.3,5.2,9.5,1.31,5.7,8.16,1.29,5.6,9.38,1.3,6.0,11.0,1.28,5.75,9.0,1.3,5.75,9.0,1.35,4.7,9.25,1.3,6.0,11.0,1.25,4.75,8.5,1.3,5.94,10.98,1.02,1.02,1.02,1.32,6.15,9.95,1.31,6.0,11.0,1.32,6.15,9.95,1.31,6.0,11.0,1.3,6.0,11.0,1.3,4.5,9.5,1.33,6.0,9.0,1.35,4.75,10.0,1.3,5.75,9.25,1.28,6.0,10.0,1.29,6.1,11.0,1.32,5.1,10.0,1.3,5.5,9.6,1.27,6.0,10.0,1.25,5.5,10.0,1.36,4.5,8.5,1.32,5.98,10.48,1.29,5.98,11.4,1.3,5.2,10.5,1.29,4.8,8.5,1.31,6.0,10.5,1.3,5.25,10.0,1.3,5.5,8.5,1.3,5.5,9.0,1.25,5.2,8.25,1.25,5.75,9.75,2018
01.09.2018,16:00,4,Crystal Palace,Southampton,0,2,2.55,3.15,3.0,2.05,3.35,3.6,2.63,3.15,2.95,2.02,3.3,3.55,2.57,3.26,3.15,2.47,3.58,3.04,2.55,3.2,2.95,2.05,3.3,3.7,2.48,3.12,2.97,1.99,3.35,3.86,2.54,3.25,3.1,2.0,3.4,3.7,2.5,3.15,3.0,2.2,3.25,3.25,2.5,3.25,3.1,2.15,3.1,3.1,2.54,3.14,3.04,1.02,1.02,1.02,2.6,3.25,3.0,1.95,3.6,4.35,2.6,3.25,3.0,1.95,3.6,4.35,2.6,3.25,3.0,2.1,3.2,3.6,2.6,3.2,3.0,2.15,3.3,3.5,2.5,3.2,2.95,1.95,3.4,4.1,2.0,3.45,4.15,2.05,3.4,3.65,2.6,3.3,2.7,2.0,3.4,3.8,2.5,3.1,3.0,2.38,3.3,2.88,2.58,3.18,3.11,2.03,3.42,4.11,2.53,3.15,2.97,2.14,3.1,3.25,2.6,3.25,3.0,2.05,3.3,3.7,2.5,3.2,2.88,2.05,3.5,3.5,2.45,3.0,2.7,1.9,3.25,4.0,2018
01.09.2018,16:00,4,Everton,Huddersfield,1,1,1.56,3.8,7.25,1.57,3.7,6.25,1.58,3.85,6.7,1.58,3.75,5.5,1.66,3.78,6.85,1.67,3.84,6.55,1.57,3.9,6.75,1.57,4.0,5.6,1.56,3.73,6.6,1.55,4.04,6.05,1.57,3.9,7.5,1.53,4.0,6.25,1.58,3.8,6.75,1.6,3.6,6.0,1.6,3.9,7.5,1.53,3.6,5.5,1.6,3.85,6.89,1.02,1.06,1.06,1.58,3.85,7.8,1.6,4.15,6.4,1.58,3.85,7.8,1.6,4.15,6.4,1.62,3.8,7.0,1.57,3.6,6.0,1.62,3.8,7.0,1.65,3.6,6.0,1.55,3.8,7.0,1.53,4.0,6.75,1.53,4.1,7.5,1.57,3.75,6.35,1.6,4.0,5.5,1.6,4.0,5.5,1.53,3.75,6.5,1.57,3.75,6.0,1.57,3.96,7.47,1.5,4.34,7.53,1.57,3.7,7.0,1.57,3.7,5.2,1.59,3.95,7.0,1.57,4.0,5.75,1.57,3.5,7.0,1.57,4.0,5.8,1.5,3.6,6.25,1.5,3.9,6.5,2018
