match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,betfair exchange,1.95,3.38,4.33,2.00,3.55,4.40
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,10bet,2.12,3.26,3.31,2.18,3.32,3.24
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,188bet,2.13,3.60,3.50,2.17,3.55,3.45
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,888sport,2.25,3.30,3.10,2.38,3.25,2.90
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,bet-at-home,2.20,3.25,3.10,2.25,3.15,3.00
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,bet365,2.25,3.40,3.10,2.38,3.25,2.90
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,betclic,2.25,3.40,3.00,2.10,,3.30
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,betsson,2.20,3.30,3.15,2.15,,3.25
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,betvictor,2.10,3.30,3.10,2.25,,2.80
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,betway,2.20,3.30,3.20,,,
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,bwin,2.20,3.20,3.00,2.25,3.15,2.95
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,interwetten,2.25,3.20,3.05,,,
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,paddy power,2.29,3.20,3.00,2.25,3.10,2.88
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,pinnacle,2.18,3.55,3.55,2.24,3.49,3.42
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,sbobet,2.29,3.30,3.25,2.33,3.40,3.10
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,unibet,2.25,3.35,3.00,,,
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,william hill,2.38,3.30,2.88,2.15,3.25,
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,youwin,2.25,3.20,3.00,2.20,3.25,3.10
22.08.2009,15:30,3,Dortmund,Stuttgart,1,1,betfair exchange,2.31,3.42,3.19,2.36,3.55,3.35
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,10bet,2.13,3.27,3.31,2.18,3.23,3.27
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,188bet,2.29,3.40,3.40,2.23,3.45,3.35
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,888sport,2.15,3.25,3.30,,,3.25
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,bet-at-home,2.10,3.30,3.30,2.20,3.15,3.20
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,bet365,2.04,3.40,3.50,2.10,3.25,3.40
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,betclic,2.15,3.40,3.20,2.20,3.35,3.10
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,betsson,2.10,3.30,3.35,,,
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,betvictor,2.10,3.30,3.25,2.00,,3.40
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,betway,2.15,3.25,3.35,2.25,,3.10
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,bwin,2.04,3.25,3.30,2.10,,3.20
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,interwetten,2.20,3.20,3.20,,,
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,paddy power,2.10,3.30,3.25,2.20,3.25,3.10
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,pinnacle,2.23,3.50,3.47,2.29,3.46,3.36
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,sbobet,2.19,3.30,3.45,2.24,3.25,3.35
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,unibet,2.10,3.30,3.40,,,
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,william hill,2.15,3.30,3.40,2.10,3.20,3.00
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,youwin,2.10,3.30,3.20,2.20,3.25,3.10
22.08.2009,15:30,3,FC Koln,Eintracht Frankfurt,0,0,betfair exchange,2.23,3.42,3.33,2.31,3.50,3.40
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,10bet,3.36,3.28,2.11,3.31,3.32,2.06
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,188bet,3.60,3.40,2.17,3.50,3.45,2.21
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,888sport,3.75,3.30,2.00,3.60,,2.04
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,bet365,3.40,3.40,2.10,3.20,3.30,
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,betclic,3.30,3.40,2.10,,,
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,betsson,3.50,3.30,2.04,,,
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,betvictor,3.10,3.30,2.10,,,
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,betway,3.45,3.40,2.04,,,
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,bwin,3.35,3.20,2.04,3.25,3.25,2.10
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,paddy power,3.25,3.30,2.10,3.20,,2.00
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,pinnacle,3.57,3.56,2.18,3.48,3.51,2.22
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,sbobet,3.40,3.30,2.21,3.65,,2.15
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,unibet,3.40,3.30,2.10,,,
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,william hill,3.40,3.30,2.15,3.20,3.20,2.00
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,youwin,3.25,3.25,2.10,,,
22.08.2009,15:30,3,Freiburg,Bayer Leverkusen,0,5,betfair exchange,3.52,3.42,2.18,3.65,3.55,2.24
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,10bet,7.31,4.13,1.44,7.43,4.17,1.48
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,188bet,8.00,4.09,1.52,7.80,4.00,1.48
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,888sport,7.00,4.20,1.44,,4.00,
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,bet-at-home,7.00,4.30,1.40,,4.00,1.45
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,bet365,7.00,4.33,1.44,6.50,4.20,1.50
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,betclic,7.50,4.50,1.40,7.00,4.20,1.45
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,betsson,6.50,3.90,1.50,,,
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,betvictor,6.50,3.75,1.45,,,
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,betway,6.75,4.25,1.45,6.50,4.00,1.50
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,bwin,7.50,4.00,1.40,6.80,3.80,1.45
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,interwetten,6.50,3.90,1.50,,,
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,paddy power,7.00,4.00,1.44,6.00,,
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,pinnacle,7.70,4.43,1.49,7.87,4.50,
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,sbobet,8.00,4.30,1.44,7.60,4.20,1.48
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,unibet,7.35,4.00,1.45,,,
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,william hill,7.00,4.33,1.44,6.50,4.00,1.40
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,youwin,7.00,4.00,1.44,6.00,,1.50
22.08.2009,15:30,3,Mainz,Bayern Munich,2,1,betfair exchange,7.65,4.41,1.48,7.80,4.59,1.52
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,10bet,1.98,3.30,3.85,1.92,3.34,3.78
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,188bet,2.00,3.50,4.20,2.04,3.40,4.09
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,888sport,1.83,3.40,4.20,1.91,3.30,4.00
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,bet-at-home,1.90,3.35,3.85,2.00,3.25,3.65
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,bet365,1.91,3.40,4.20,2.00,3.30,3.80
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,betclic,1.90,3.40,3.90,2.00,,3.60
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,betsson,2.00,3.35,3.60,,,
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,betvictor,1.90,3.25,3.60,2.00,,3.40
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,betway,2.00,3.30,3.75,2.04,3.35,3.50
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,bwin,1.90,3.25,3.75,1.95,,3.60
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,interwetten,2.00,3.30,3.60,2.04,3.25,3.50
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,paddy power,2.00,3.30,3.60,,3.25,3.25
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,pinnacle,2.02,3.57,4.17,2.06,3.53,4.07
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,sbobet,1.97,3.40,3.90,2.00,3.45,3.95
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,unibet,1.85,3.40,4.15,,,
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,william hill,2.00,3.30,3.80,,3.20,3.20
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,youwin,2.00,3.30,3.50,2.10,3.25,3.40
22.08.2009,15:30,3,Nurnberg,Hannover,0,2,betfair exchange,1.95,3.52,4.23,2.00,3.65,4.40
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,10bet,2.47,3.26,2.73,2.42,3.39,2.78
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,188bet,2.58,3.45,2.80,2.54,3.50,2.85
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,888sport,2.60,3.30,2.63,2.50,,2.75
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,bet-at-home,2.50,3.20,2.70,2.54,3.25,2.65
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,bet365,2.50,3.25,2.80,2.60,3.30,2.70
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,betclic,2.45,3.30,2.75,2.40,,2.80
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,betsson,2.40,3.30,2.80,,,
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,betvictor,2.38,3.30,2.63,,,
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,betway,2.45,3.35,2.70,2.35,,2.85
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,bwin,2.40,3.20,2.70,2.35,3.25,2.75
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,interwetten,2.50,3.20,2.75,,,
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,paddy power,2.40,3.30,2.75,,3.25,2.60
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,pinnacle,2.50,3.50,2.99,2.54,3.45,2.94
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,sbobet,2.50,3.45,2.80,2.57,3.30,2.89
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,unibet,2.35,3.30,2.90,,,
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,william hill,2.50,3.30,2.75,2.29,3.20,2.62
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,youwin,2.38,3.25,2.75,,,
21.08.2009,20:30,3,Hoffenheim,Schalke,0,0,betfair exchange,2.52,3.38,2.88,2.62,3.55,2.98
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,10bet,2.36,3.32,3.04,2.43,3.36,2.94
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,188bet,2.42,3.45,3.10,2.38,3.40,3.15
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,888sport,2.38,3.25,2.90,2.25,,3.00
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,bet-at-home,2.29,3.25,2.95,2.20,3.15,3.10
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,bet365,2.29,3.40,3.00,,3.30,3.10
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,betclic,2.29,3.25,3.00,2.40,3.20,2.90
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,betsson,2.25,3.30,3.05,2.20,,3.15
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,betvictor,2.25,3.30,2.80,,,
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,betway,2.29,3.30,3.00,,,
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,bwin,2.35,3.15,2.80,2.29,3.20,2.85
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,interwetten,2.35,3.15,2.95,,,
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,paddy power,2.38,3.20,2.88,2.29,,2.70
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,pinnacle,2.40,3.49,3.11,2.46,3.54,2.98
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,sbobet,2.39,3.30,3.05,2.46,3.25,2.97
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,unibet,2.29,3.30,2.95,2.25,,3.05
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,william hill,2.40,3.30,2.90,2.25,3.20,2.75
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,youwin,2.29,3.20,2.80,,,
16.08.2009,15:30,2,B. Monchengladbach,Hertha Berlin,2,1,betfair exchange,2.37,3.42,3.09,2.54,3.55,3.00
16.08.2009,17:30,2,Schalke,Bochum,3,0,10bet,1.45,4.04,7.95,1.49,4.11,8.17
16.08.2009,17:30,2,Schalke,Bochum,3,0,188bet,1.50,4.20,8.00,1.46,4.30,8.19
16.08.2009,17:30,2,Schalke,Bochum,3,0,888sport,1.44,4.00,7.50,1.40,4.20,
16.08.2009,17:30,2,Schalke,Bochum,3,0,bet-at-home,1.45,4.00,7.00,1.50,3.80,6.50
16.08.2009,17:30,2,Schalke,Bochum,3,0,bet365,1.44,4.20,7.50,1.40,,7.00
16.08.2009,17:30,2,Schalke,Bochum,3,0,betclic,1.45,4.00,7.50,1.40,4.25,6.50
16.08.2009,17:30,2,Schalke,Bochum,3,0,betsson,1.48,4.05,7.25,,3.85,6.75
16.08.2009,17:30,2,Schalke,Bochum,3,0,betvictor,1.44,3.75,6.50,1.50,4.00,6.00
16.08.2009,17:30,2,Schalke,Bochum,3,0,betway,1.45,4.00,7.50,,,
16.08.2009,17:30,2,Schalke,Bochum,3,0,bwin,1.45,3.80,6.80,1.40,3.90,7.50
16.08.2009,17:30,2,Schalke,Bochum,3,0,interwetten,1.45,4.00,7.00,1.40,4.30,7.50
16.08.2009,17:30,2,Schalke,Bochum,3,0,paddy power,1.44,4.00,7.50,,3.80,6.00
16.08.2009,17:30,2,Schalke,Bochum,3,0,pinnacle,1.50,4.34,8.80,,4.18,8.69
16.08.2009,17:30,2,Schalke,Bochum,3,0,sbobet,1.44,4.09,8.25,1.48,4.20,8.50
16.08.2009,17:30,2,Schalke,Bochum,3,0,unibet,1.52,3.90,6.50,1.48,4.00,6.25
16.08.2009,17:30,2,Schalke,Bochum,3,0,youwin,1.40,4.00,7.25,,,
16.08.2009,17:30,2,Schalke,Bochum,3,0,betfair exchange,1.48,4.23,8.41,1.50,4.40,9.00
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,10bet,1.96,3.40,3.97,2.00,3.36,3.87
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,188bet,1.96,3.70,4.09,2.00,3.65,4.00
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,888sport,2.00,3.25,3.80,2.10,3.30,3.40
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,bet-at-home,2.00,3.20,3.70,2.04,3.25,3.55
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,bet365,1.91,3.50,4.00,2.10,3.40,3.40
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,betclic,2.00,3.30,3.70,1.90,3.50,3.80
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,betsson,2.04,3.35,3.45,2.00,,3.60
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,betvictor,2.00,3.30,3.30,,,3.40
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,betway,2.00,3.50,3.50,1.90,,3.85
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,bwin,2.00,3.30,3.40,2.10,,3.15
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,interwetten,2.00,3.40,3.50,1.90,3.30,3.90
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,paddy power,2.00,3.50,3.40,,3.30,3.20
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,pinnacle,1.97,3.72,4.05,2.06,3.65,4.00
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,sbobet,1.95,3.35,4.20,1.91,3.40,4.30
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,unibet,2.10,3.30,3.35,2.04,3.35,3.45
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,william hill,2.00,3.50,3.60,1.91,3.25,3.40
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,youwin,1.90,3.30,3.75,,,
15.08.2009,15:30,2,Bayer Leverkusen,Hoffenheim,1,0,betfair exchange,2.08,3.52,3.66,2.12,3.60,3.80
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,10bet,1.61,3.76,5.68,1.57,3.71,5.53
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,188bet,1.65,3.95,5.85,1.60,3.90,5.80
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,888sport,1.57,3.75,5.75,1.62,3.60,5.50
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,bet-at-home,1.55,3.80,5.75,,,
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,bet365,1.62,3.75,5.50,,3.60,5.75
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,betclic,1.60,3.75,5.50,,4.00,5.00
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,betsson,1.61,3.75,5.35,1.67,,4.90
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,betvictor,1.55,3.60,5.50,,,
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,betway,1.60,3.75,5.50,1.55,3.80,5.75
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,bwin,1.55,3.80,5.25,1.60,3.70,4.90
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,interwetten,1.60,3.60,5.60,,,
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,paddy power,1.57,3.75,5.50,,3.60,5.00
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,pinnacle,1.68,4.05,5.80,1.64,4.09,5.65
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,sbobet,1.63,3.80,6.00,1.58,3.75,5.80
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,unibet,1.65,3.70,5.30,1.57,3.65,5.09
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,william hill,1.60,3.80,5.50,,3.40,4.80
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,youwin,1.60,3.75,5.50,,3.60,5.20
15.08.2009,15:30,2,Bayern Munich,Werder Bremen,1,1,betfair exchange,1.61,4.04,5.75,1.65,4.20,6.00
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,10bet,2.16,3.35,3.48,2.12,3.31,3.55
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,188bet,2.20,3.25,3.60,2.16,3.16,3.65
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,888sport,2.04,3.25,3.50,2.00,,3.60
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,bet-at-home,2.04,3.25,3.50,2.00,3.20,3.70
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,bet365,2.10,3.40,3.50,2.00,3.30,3.75
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,betclic,2.04,3.30,3.50,2.10,3.20,
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,betsson,2.04,3.30,3.50,,,
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,betvictor,2.00,3.30,3.40,,,
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,betway,2.10,3.40,3.30,2.00,,3.60
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,bwin,2.00,3.30,3.40,1.95,,3.55
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,interwetten,2.00,3.30,3.60,,,
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,paddy power,2.00,3.40,3.50,,3.30,3.20
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,pinnacle,2.16,3.53,3.67,2.12,3.48,3.75
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,sbobet,2.24,3.30,3.35,2.19,3.35,3.45
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,unibet,2.10,3.30,3.40,2.04,,3.50
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,william hill,2.00,3.40,3.75,1.95,3.25,3.30
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,youwin,2.00,3.20,3.50,,,
15.08.2009,15:30,2,Eintracht Frankfurt,Nurnberg,1,1,betfair exchange,2.12,3.42,3.61,2.18,3.55,3.75
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,10bet,4.72,3.59,1.76,4.82,3.55,1.80
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,188bet,5.09,3.70,1.78,5.00,3.80,1.74
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,888sport,4.33,3.50,1.83,4.00,3.40,
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,bet-at-home,4.75,3.50,1.70,4.50,3.45,1.75
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,bet365,5.00,3.60,1.73,4.75,3.50,1.80
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,betclic,4.75,3.50,1.72,4.30,3.35,1.80
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,betsson,4.40,3.40,1.80,4.34,3.35,1.85
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,betvictor,4.33,3.40,1.75,4.00,,1.80
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,betway,4.50,3.60,1.72,4.59,3.55,1.80
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,bwin,4.40,3.35,1.75,4.15,3.30,1.80
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,interwetten,4.30,3.40,1.80,4.00,3.30,1.85
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,paddy power,4.33,3.50,1.75,4.00,3.40,1.83
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,pinnacle,4.90,3.84,1.79,5.00,3.75,1.83
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,sbobet,4.80,3.65,1.77,4.70,3.70,1.81
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,unibet,4.95,3.50,1.70,4.65,3.45,1.75
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,william hill,4.20,3.50,1.80,3.75,3.30,
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,youwin,4.00,3.40,1.80,3.75,3.30,1.90
15.08.2009,18:30,2,FC Koln,Wolfsburg,1,3,betfair exchange,4.99,3.85,1.74,5.30,3.80,1.82
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,10bet,2.14,3.25,3.41,2.19,3.29,3.35
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,188bet,2.20,3.40,3.60,2.27,3.35,3.55
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,888sport,2.29,3.25,3.00,2.10,3.30,3.40
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,bet-at-home,2.15,3.10,3.40,2.00,3.20,3.70
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,bet365,2.04,3.40,3.50,2.10,3.30,3.40
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,betclic,2.10,3.30,3.40,2.00,3.35,3.70
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,betsson,2.04,3.35,3.45,2.00,,3.60
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,betvictor,2.00,3.30,3.40,,,
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,betway,2.10,3.40,3.30,2.00,3.50,3.60
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,bwin,2.10,3.25,3.20,2.00,3.30,3.40
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,interwetten,2.10,3.30,3.35,,,
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,paddy power,2.10,3.30,3.30,2.00,,3.20
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,pinnacle,2.21,3.43,3.63,2.27,3.48,3.67
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,sbobet,2.23,3.30,3.35,2.18,3.15,3.45
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,unibet,2.15,3.30,3.25,2.10,3.35,3.35
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,william hill,2.10,3.25,3.60,2.00,3.20,3.20
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,youwin,2.00,3.20,3.50,,,
15.08.2009,15:30,2,Hamburger SV,Dortmund,4,1,betfair exchange,2.23,3.28,3.47,2.27,3.35,3.65
15.08.2009,15:30,2,Hannover,Mainz,1,1,10bet,1.94,3.32,3.98,1.98,3.36,3.92
15.08.2009,15:30,2,Hannover,Mainz,1,1,188bet,2.00,3.50,4.09,1.96,3.55,4.00
15.08.2009,15:30,2,Hannover,Mainz,1,1,888sport,2.00,3.30,3.60,1.80,,4.33
15.08.2009,15:30,2,Hannover,Mainz,1,1,bet-at-home,1.90,3.30,3.95,1.80,,4.50
15.08.2009,15:30,2,Hannover,Mainz,1,1,bet365,1.91,3.50,4.00,1.83,3.30,4.33
15.08.2009,15:30,2,Hannover,Mainz,1,1,betclic,1.80,3.50,4.30,,3.30,4.50
15.08.2009,15:30,2,Hannover,Mainz,1,1,betsson,1.85,3.50,4.00,,,
