match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
04.10.2009,15:00,7,Siena,Livorno,0,0,1.98,3.1,4.48,2.09,3.15,3.55,2.0,3.2,4.5,2.08,3.1,3.4,1.95,3.1,3.9,,,3.8,1.95,2.9,4.25,2.0,3.1,3.7,2.0,3.2,4.0,2.0,3.1,3.7,2.0,3.2,3.8,,3.25,3.75,,,,,,,2.0,3.15,4.09,2.04,,3.9,2.0,3.0,4.15,1.95,,4.34,1.9,3.1,4.0,,,,2.0,3.2,3.85,,,,2.0,3.05,3.65,1.95,,3.85,2.0,3.1,3.8,,,,2.0,3.0,3.7,1.95,,,2.06,3.32,4.25,2.08,3.24,4.32,2.02,3.1,4.2,2.06,2.93,4.09,2.0,2.95,4.2,2.0,3.0,4.2,1.95,3.25,4.0,1.91,3.2,3.5,1.91,3.0,4.33,2.0,,3.75,2009
03.10.2009,18:00,7,Bari,Catania,0,0,2.06,3.12,4.05,2.02,3.07,3.9,2.06,3.3,4.0,2.0,3.0,3.8,1.91,3.1,4.0,,,,1.95,3.1,3.85,1.95,3.0,4.05,2.0,3.3,3.8,2.0,3.0,,2.0,3.2,3.8,,3.25,3.75,,,,,,,2.08,3.15,3.8,2.04,3.1,4.0,2.0,3.0,4.09,,,,2.0,3.0,3.75,,,,2.0,3.1,4.0,,,,1.95,3.1,3.75,1.9,,3.95,2.04,3.1,3.7,,,,1.95,3.1,3.8,1.9,,,2.06,3.4,4.09,2.12,3.32,4.01,2.06,2.95,4.3,2.04,2.89,4.3,2.0,3.1,4.0,2.04,3.0,4.0,2.0,3.2,4.0,1.95,3.1,3.5,2.0,3.0,3.75,1.95,,4.0,2009
03.10.2009,20:45,7,Inter,Udinese,2,1,1.44,4.16,8.4,1.43,4.03,7.71,1.46,4.3,8.6,1.4,4.0,7.35,1.4,4.2,8.0,,,7.0,1.4,4.0,7.7,1.4,,7.8,1.44,4.2,7.5,,,6.0,1.4,4.25,8.0,,,,,,,,,,1.43,4.25,8.0,1.43,4.25,8.0,1.49,4.0,6.5,1.45,4.2,6.75,1.44,3.75,7.0,1.45,,7.0,1.4,4.25,8.0,,,,1.4,3.7,8.5,1.45,3.55,7.75,1.45,4.0,7.0,,,,1.44,3.9,6.5,1.36,4.0,7.5,1.49,4.36,8.19,1.47,4.49,8.44,1.45,4.09,8.5,1.49,4.0,6.8,1.45,4.0,7.5,1.4,4.25,,1.44,4.0,8.0,1.36,,7.0,1.4,4.0,8.0,,,,2009
27.09.2009,20:45,6,AC Milan,Bari,0,0,1.32,5.0,10.17,1.34,4.36,10.26,1.35,5.2,10.6,1.36,4.5,7.85,1.33,4.2,10.0,1.36,4.0,8.5,1.3,4.7,9.0,1.3,4.5,10.0,1.3,5.0,10.0,1.33,4.5,8.5,1.33,4.5,10.0,,,,,,,,,,1.35,4.55,10.5,,,10.0,1.35,4.7,9.0,,,8.19,1.33,4.33,8.0,,,,1.33,4.5,10.0,,,,1.3,4.25,10.0,,,,1.3,4.8,9.5,,,,1.29,4.5,9.0,,,,1.36,5.09,10.99,,5.16,11.0,1.33,5.0,9.75,1.36,4.4,8.5,1.33,4.75,9.0,,4.5,,1.29,5.2,10.0,,4.5,8.0,1.33,4.75,9.0,1.3,4.5,10.0,2009
27.09.2009,15:00,6,Catania,AS Roma,1,1,3.96,3.34,1.98,4.44,3.22,1.85,3.85,3.55,2.06,3.75,3.25,1.97,4.0,3.3,1.83,,3.25,,4.2,3.2,1.85,,,,4.33,3.25,1.91,4.5,3.3,1.75,4.25,3.35,1.85,5.0,3.3,1.75,,,,,,,4.09,3.3,1.95,,,,4.05,3.3,1.9,,,,4.0,3.1,1.85,,,,4.25,3.25,1.9,4.75,3.0,1.9,4.15,3.2,1.82,4.34,3.15,1.8,3.6,3.3,2.0,,,,4.0,3.25,1.83,3.8,,,4.38,3.41,1.99,4.34,3.47,1.99,3.8,3.35,2.06,3.75,3.2,2.0,4.0,3.1,2.0,4.3,3.2,1.85,4.2,3.25,1.91,,,1.73,4.2,3.3,1.83,4.33,3.2,,2009
27.09.2009,15:00,6,Chievo,Atalanta,1,1,2.15,3.13,3.78,2.09,3.08,3.64,2.1,3.3,4.09,2.25,3.1,3.15,2.1,3.2,3.4,,,3.2,2.04,3.15,3.5,,,,2.15,3.1,3.6,2.04,3.2,3.4,2.1,3.1,3.6,,3.0,3.75,,,,,,,2.08,3.12,3.7,2.2,,3.5,2.1,3.1,3.6,,,,2.1,3.1,3.25,1.9,3.25,3.6,2.04,3.1,3.85,2.2,2.85,3.75,2.0,3.0,3.7,2.04,,3.55,2.1,3.25,3.4,,,,2.1,3.0,3.5,2.0,,,2.27,3.25,3.74,2.19,3.22,3.94,2.12,3.15,3.8,2.34,3.05,3.1,2.15,3.1,3.5,,,3.35,2.1,3.1,3.75,1.91,,3.6,2.04,3.1,3.75,,,3.6,2009
27.09.2009,15:00,6,Juventus,Bologna,1,1,1.22,6.04,14.48,1.23,5.36,13.29,1.23,6.1,18.0,1.29,4.7,10.5,1.22,5.0,15.0,1.22,,12.0,1.2,5.5,13.0,1.2,5.7,12.0,1.22,5.75,13.0,1.2,6.0,11.0,1.2,6.0,14.0,,5.75,15.0,,,,,,,1.25,5.5,15.0,1.28,5.2,11.5,1.25,5.4,12.0,,5.7,10.0,1.2,5.5,11.0,,,,1.2,5.85,13.0,1.2,5.5,17.0,1.22,5.25,11.0,1.2,5.25,13.0,1.25,5.0,12.0,,,,1.22,5.25,11.0,,5.0,10.0,1.25,6.4,19.5,1.29,5.71,13.5,1.23,6.4,13.5,1.26,5.0,11.0,1.22,6.0,12.0,1.22,5.5,,1.22,6.0,13.0,1.17,5.5,12.0,1.22,5.5,12.0,,,11.0,2009
27.09.2009,15:00,6,Lazio,Palermo,1,1,2.17,3.14,3.6,2.0,3.11,3.94,2.25,3.25,3.6,2.25,3.1,3.15,2.0,3.25,3.6,2.0,3.2,3.4,2.0,3.1,3.65,1.95,,3.9,2.1,3.2,3.6,1.91,3.2,4.0,2.1,3.1,3.6,2.0,3.1,4.0,,,,,,,2.15,3.2,3.55,,3.05,3.75,2.15,3.1,3.45,2.04,3.2,3.6,2.1,3.1,3.3,,,,2.15,3.1,3.4,2.1,3.0,3.8,2.04,3.0,3.55,1.95,3.05,3.85,2.2,3.3,3.1,2.1,,3.35,2.04,3.0,3.5,1.83,3.1,4.0,2.27,3.28,3.63,2.22,3.32,3.71,2.2,3.15,3.6,2.19,3.1,3.35,2.15,3.1,3.5,2.04,3.0,3.8,2.1,3.2,3.6,1.83,,3.75,2.1,3.1,3.5,1.95,3.2,3.8,2009
27.09.2009,15:00,6,Napoli,Siena,2,1,1.65,3.51,6.12,1.7,3.32,5.38,1.66,3.55,6.9,1.68,3.4,5.2,1.62,3.4,6.0,1.67,3.3,5.0,1.6,3.4,5.8,1.65,3.3,5.4,1.62,3.6,6.0,1.67,3.5,4.75,1.6,3.5,6.0,1.65,3.3,,,,,,,,1.62,3.55,6.0,1.7,3.45,5.5,1.6,3.5,6.0,1.65,3.4,5.7,1.65,3.3,5.0,,,,1.6,3.5,6.0,1.65,3.4,5.75,1.58,3.35,5.55,1.65,3.25,5.25,1.65,3.5,5.3,1.7,,4.9,1.62,3.3,5.5,1.67,3.2,5.0,1.68,3.7,6.5,1.65,3.92,6.33,1.67,3.4,6.4,1.71,3.35,5.2,1.65,3.5,6.0,1.6,3.4,6.0,1.67,3.4,6.0,1.62,3.3,5.0,1.57,3.6,6.0,1.67,3.3,5.2,2009
27.09.2009,15:00,6,Parma,Cagliari,0,2,2.0,3.19,4.19,1.95,3.11,4.15,1.99,3.3,4.3,1.96,3.25,3.8,1.91,3.25,4.0,,3.2,3.75,1.85,3.2,4.15,1.9,3.15,4.0,2.0,3.2,4.0,1.83,3.25,4.2,1.85,3.3,4.3,1.9,3.2,4.25,,,,,,,2.0,3.3,3.8,1.9,,4.3,1.9,3.3,4.05,,,,1.91,3.2,3.5,1.8,,4.0,1.9,3.2,4.25,1.85,,4.59,1.85,3.15,4.05,1.9,3.05,4.05,1.8,3.4,4.3,1.75,,4.7,1.91,3.1,4.0,,,3.75,2.0,3.32,4.41,1.96,3.44,4.55,1.99,3.1,4.3,1.96,3.1,4.0,2.0,3.0,4.2,1.9,3.1,4.25,2.1,3.1,3.75,1.8,,4.0,1.83,3.25,4.33,,,4.2,2009
27.09.2009,15:00,6,Udinese,Genoa,2,0,2.37,3.15,3.2,2.29,3.17,3.07,2.38,3.2,3.3,2.27,3.1,3.1,2.2,3.2,3.1,2.2,3.2,3.0,2.15,3.15,3.25,,,,2.38,3.2,3.0,2.0,,3.5,2.15,3.3,3.25,2.2,3.0,3.5,,,,,,,2.29,3.2,3.2,2.25,,3.3,2.25,3.15,3.2,2.2,3.1,3.35,2.2,3.2,3.0,,,,2.35,3.1,3.0,2.2,,3.4,2.25,3.1,3.0,,,,2.2,3.2,3.2,2.1,3.25,3.4,2.2,3.1,3.1,2.29,3.0,2.88,2.4,3.32,3.25,2.29,3.39,3.46,2.4,3.1,3.25,2.23,3.05,3.3,2.25,3.1,3.3,2.25,,3.15,2.29,3.1,3.2,2.1,,3.1,2.2,3.2,3.2,2.1,,3.3,2009
26.09.2009,20:45,6,Livorno,Fiorentina,0,1,3.71,3.16,2.13,3.43,3.12,2.15,3.55,3.25,2.25,3.5,3.1,2.1,3.5,3.1,2.1,3.0,,2.25,3.65,3.15,2.0,3.4,3.1,2.1,3.5,3.1,2.2,3.6,,2.0,3.8,3.2,2.0,3.75,3.0,2.1,,,,,,,3.65,3.1,2.15,,,,3.7,3.15,2.04,,,,3.2,3.2,2.1,3.0,,2.2,3.6,3.1,2.1,3.8,3.0,,3.55,3.1,2.0,3.25,3.05,2.15,3.7,3.2,2.0,,,,3.6,3.2,2.04,3.5,3.0,2.0,3.7,3.37,2.19,4.01,3.27,2.15,3.6,3.05,2.24,3.45,3.05,2.16,3.5,3.0,2.2,3.6,,2.1,3.6,3.2,2.1,3.3,3.1,2.0,3.7,3.1,2.04,,,2.0,2009
26.09.2009,18:00,6,Sampdoria,Inter,1,0,3.72,3.24,2.11,4.29,3.2,1.88,4.2,3.25,2.06,3.65,3.3,1.99,3.6,3.1,2.1,3.0,3.2,2.2,3.65,3.25,1.95,4.25,3.15,1.85,3.8,3.3,2.0,4.0,3.2,1.91,3.9,3.25,1.95,4.25,3.2,1.9,,,,,,,3.95,3.2,2.02,4.3,,1.95,4.09,3.3,1.9,4.34,3.25,1.86,3.6,3.25,1.9,,,,3.75,3.25,2.0,4.3,3.2,1.9,3.75,3.25,1.9,3.55,3.0,2.04,3.6,3.3,2.0,,,,4.0,3.2,1.91,3.6,3.2,1.91,4.01,3.25,2.16,4.18,3.39,2.06,3.8,3.1,2.15,3.65,3.1,2.06,4.0,3.0,2.04,4.2,,1.95,4.0,3.2,1.95,3.75,3.2,1.83,4.09,3.25,1.91,4.2,3.2,1.85,2009
24.09.2009,20:45,5,Genoa,Juventus,2,2,3.33,3.21,2.23,3.54,3.13,2.1,3.3,3.3,2.33,3.3,3.1,2.1,3.4,3.1,2.1,3.5,,,3.2,3.2,2.15,3.55,3.0,2.1,3.2,3.25,2.25,3.5,3.2,2.15,3.5,3.3,2.04,3.6,3.2,2.04,,,,,,,3.35,3.25,2.2,3.47,3.15,2.2,3.3,3.25,2.15,3.35,3.2,2.15,3.1,3.2,2.15,3.2,,2.1,3.5,3.25,2.04,3.4,3.1,2.2,3.35,3.3,2.0,3.65,3.15,1.95,3.2,3.2,2.2,3.4,3.25,2.1,3.3,3.1,2.2,,,2.1,3.4,3.25,2.38,3.42,3.29,2.35,3.35,3.15,2.34,3.7,3.1,2.09,3.35,3.25,2.15,3.5,3.1,2.1,3.3,3.3,2.2,2.9,3.2,2.15,3.3,3.2,2.15,3.5,3.1,2.04,2009
23.09.2009,20:45,5,Atalanta,Catania,0,0,1.7,3.49,5.65,1.9,3.23,4.17,1.72,3.7,5.75,1.85,3.2,4.09,1.73,3.4,4.75,1.8,3.25,4.33,1.7,3.35,4.9,1.8,3.15,4.55,1.73,3.4,5.25,1.8,3.3,4.75,1.65,3.5,5.5,1.8,3.25,4.75,,,,,,,1.7,3.45,5.5,1.85,3.3,4.59,1.7,3.45,5.09,1.82,3.2,4.65,1.67,3.3,4.5,1.75,,4.33,1.75,3.45,4.75,,,,1.7,3.3,4.75,1.8,3.2,4.25,1.75,3.5,4.59,1.85,3.4,4.0,1.73,3.2,5.0,1.83,3.1,4.33,1.69,3.7,6.1,1.87,3.48,5.05,1.69,3.4,5.8,1.89,3.2,4.4,1.68,3.45,5.25,1.8,3.2,4.59,1.67,3.5,5.5,1.73,3.2,4.33,1.75,3.3,5.0,1.8,3.2,4.33,2009
23.09.2009,20:45,5,Bari,Cagliari,0,1,2.0,3.2,3.98,2.09,3.2,3.49,2.06,3.35,4.0,2.06,3.2,3.3,2.0,3.1,3.75,2.0,,3.75,1.95,3.2,3.75,2.0,3.1,3.7,2.0,3.2,4.0,2.1,3.1,3.75,2.0,3.2,3.8,1.95,,4.0,,,,,,,2.0,3.2,3.95,2.1,3.15,3.75,2.0,3.15,3.85,2.2,3.15,3.25,1.91,3.1,4.0,2.0,,3.6,2.04,3.2,3.7,,,,2.04,3.1,3.45,1.95,,3.75,2.0,3.2,3.7,,,,1.91,3.2,3.75,,,,2.09,3.3,4.18,2.15,3.32,3.92,2.04,3.2,4.0,2.08,3.15,3.65,2.0,3.15,3.85,2.1,3.1,3.5,2.0,3.2,3.9,2.04,3.1,3.2,2.0,3.25,3.75,,3.2,3.5,2009
23.09.2009,20:45,5,Bologna,Livorno,2,0,2.31,3.11,3.36,2.15,3.13,3.42,2.36,3.2,3.35,2.15,3.1,3.2,2.1,3.1,3.4,,,,2.04,3.1,3.55,,,,2.25,3.1,3.4,2.15,,3.6,2.04,3.2,3.6,,,,,,,,,,2.15,3.15,3.6,2.1,3.15,3.75,2.1,3.15,3.55,2.0,3.1,3.95,2.1,3.2,3.2,2.0,,3.4,2.1,3.15,3.6,,,,2.04,3.1,3.45,1.9,,3.8,2.1,3.2,3.45,2.0,,3.7,2.0,3.2,3.5,,,,2.38,3.14,3.55,2.17,3.3,3.88,2.35,3.05,3.35,2.16,3.1,3.5,2.1,3.1,3.6,2.0,,3.8,2.15,3.1,3.6,2.0,3.1,3.3,2.1,3.1,3.5,2.0,,3.6,2009
23.09.2009,20:45,5,Fiorentina,Sampdoria,2,0,2.02,3.19,3.98,2.04,3.23,3.59,2.04,3.25,4.25,2.04,3.2,3.3,2.0,3.1,4.0,,,3.75,2.0,3.15,3.65,1.95,,3.8,2.04,3.2,3.8,2.1,3.1,3.75,2.1,3.2,3.5,,,,,,,,,,2.0,3.15,4.09,2.1,3.1,3.8,2.04,3.1,3.8,1.95,3.2,4.0,2.0,3.1,3.6,,,,1.9,3.25,4.25,2.1,3.2,3.5,2.04,3.05,3.5,1.8,3.15,4.4,2.1,3.25,3.4,,,,2.04,3.25,3.3,,,,2.02,3.34,4.44,2.12,3.35,3.99,2.06,3.25,3.9,2.02,3.2,3.8,2.0,3.1,4.0,1.85,3.2,4.3,2.0,3.2,4.0,1.95,3.1,3.5,2.0,3.2,3.75,2.04,3.1,3.5,2009
23.09.2009,20:45,5,Inter,Napoli,3,1,1.43,4.3,8.59,1.44,4.01,7.55,1.43,4.4,9.25,1.4,4.0,7.25,1.4,4.2,8.0,,,7.5,1.35,4.2,8.75,1.4,4.0,7.75,1.4,4.2,8.5,1.44,,7.5,1.35,4.5,9.0,1.45,4.0,7.5,,,,,,,1.4,4.34,8.5,1.43,4.15,8.3,1.38,4.3,8.5,1.45,3.85,7.9,1.36,4.09,7.5,1.4,3.9,,1.4,4.25,8.0,,,,1.35,4.05,8.75,1.4,3.8,8.0,1.35,4.7,8.0,,,,1.4,4.0,8.5,,,7.5,1.47,4.42,9.23,1.43,4.68,9.27,1.45,4.4,7.4,1.45,4.0,7.6,1.42,4.0,8.5,,3.9,8.0,1.36,3.75,8.0,1.36,,8.0,1.36,4.33,8.5,1.4,4.0,7.5,2009
23.09.2009,20:45,5,Lazio,Parma,1,2,1.73,3.53,5.19,2.0,3.23,3.71,1.73,3.7,5.3,2.02,3.2,3.4,1.75,3.3,5.0,1.83,3.2,4.2,1.7,3.4,4.8,1.85,3.15,4.25,1.73,3.5,5.25,1.91,3.2,4.33,1.85,3.25,4.4,,,,,,,,,,1.75,3.35,5.0,1.97,3.2,4.15,1.72,3.35,5.0,1.8,3.3,4.59,1.67,3.3,4.5,1.85,3.25,3.9,1.65,3.6,5.0,1.9,3.35,4.0,1.75,3.25,4.34,1.75,3.2,4.55,1.8,3.4,4.3,1.85,,4.0,1.73,3.4,4.5,1.83,3.25,4.0,1.71,3.76,5.82,1.99,3.38,4.48,1.72,3.55,5.2,2.02,3.2,3.8,1.72,3.4,5.0,1.7,3.3,5.25,1.7,3.6,5.0,1.83,3.0,4.0,1.75,3.2,5.0,1.91,3.1,4.0,2009
23.09.2009,20:45,5,Palermo,AS Roma,3,3,2.83,3.29,2.49,2.6,3.13,2.69,2.8,3.4,2.65,2.54,3.1,2.6,2.6,3.25,2.5,2.5,,2.6,2.8,3.25,2.35,2.65,3.1,2.54,2.88,3.25,2.5,2.75,3.2,2.54,2.85,3.25,2.4,,,,,,,,,,2.9,3.25,2.45,2.85,3.15,2.54,2.8,3.15,2.45,2.6,,2.65,2.6,3.2,2.4,,,2.5,2.75,3.25,2.5,,,,2.7,3.25,2.35,2.5,3.1,2.65,2.7,3.2,2.5,,,,2.7,3.2,2.4,,,,2.91,3.4,2.61,2.89,3.34,2.66,2.74,3.25,2.67,2.63,3.1,2.73,2.75,3.2,2.5,2.6,3.1,2.65,2.88,3.2,2.5,2.5,3.1,,2.7,3.2,2.5,2.54,,,2009
23.09.2009,20:45,5,Siena,Chievo,0,0,2.31,3.19,3.22,2.36,3.14,2.98,2.47,3.2,3.2,2.29,3.1,2.9,2.29,3.2,3.0,,,2.88,2.2,3.1,3.15,2.29,,3.0,2.29,3.1,3.25,2.4,,3.1,2.29,3.15,3.1,,,,,,,,,,2.29,3.1,3.3,2.4,,3.1,2.29,3.2,3.0,,,,2.25,3.0,3.1,,,,2.29,3.2,3.1,,,,2.29,3.15,2.85,,,,2.1,3.25,3.4,,,,2.29,3.0,3.0,,,,2.39,3.23,3.43,2.44,3.24,3.3,2.41,3.25,3.05,2.39,3.1,3.0,2.35,3.1,3.1,2.25,,3.2,2.29,3.1,3.25,2.2,,2.88,2.29,3.1,3.1,2.25,,3.0,2009
23.09.2009,20:45,5,Udinese,AC Milan,1,0,3.29,3.32,2.23,3.1,3.14,2.29,3.4,3.4,2.27,3.0,3.1,2.25,3.1,3.2,2.25,,3.1,,3.15,3.1,2.2,,,,3.25,3.2,2.25,3.2,3.2,2.29,3.2,3.15,2.25,,,,,,,,,,3.1,3.2,2.35,3.25,3.15,2.29,3.1,3.1,2.35,2.95,,2.4,3.0,3.2,2.2,,,,3.2,3.15,2.25,,,,3.15,3.25,2.1,2.8,3.15,2.35,3.1,3.1,2.29,,,,3.0,3.0,2.29,,,,3.49,3.43,2.25,3.32,3.26,2.4,3.3,3.35,2.24,3.2,3.1,2.29,3.3,3.0,2.29,3.0,,2.4,3.2,3.2,2.29,2.8,3.1,2.25,3.1,3.2,2.25,3.0,3.1,,2009
20.09.2009,15:00,4,AC Milan,Bologna,1,0,1.31,5.09,12.61,1.38,4.2,8.92,1.3,5.35,14.0,1.4,4.0,7.25,1.3,4.5,12.0,,4.33,11.0,1.3,4.59,9.5,1.35,4.25,8.5,1.3,5.0,10.0,1.36,4.33,7.5,1.3,4.75,11.0,1.35,4.25,10.0,,,,,,,1.3,5.0,11.0,1.35,4.5,10.0,1.33,4.5,9.94,1.37,4.84,7.15,1.25,5.0,10.0,1.3,4.33,9.5,1.3,4.75,10.0,1.33,4.5,,1.3,5.0,8.0,1.38,3.8,8.75,1.33,4.59,9.0,,,,1.3,4.33,10.0,1.33,4.2,8.5,1.36,5.05,11.77,,4.96,11.1,1.28,5.2,13.5,1.38,4.3,9.0,1.3,4.8,10.5,1.35,4.5,9.5,1.33,4.5,11.0,,4.0,8.0,1.25,5.0,12.0,1.36,4.2,9.0,2009
20.09.2009,20:45,4,AS Roma,Fiorentina,3,1,2.04,3.24,3.82,2.06,3.1,3.68,2.17,3.3,3.48,2.04,3.0,3.65,1.95,3.3,3.8,1.91,3.25,,1.9,3.3,3.8,2.0,3.2,3.55,2.04,3.3,3.6,1.91,3.3,3.75,1.9,3.35,4.0,2.0,3.25,3.75,,,,,,,2.04,3.25,3.8,2.04,3.25,3.8,2.0,3.35,3.6,,,,1.9,3.25,3.75,,,,2.0,3.3,3.7,,,,1.9,3.3,3.65,2.29,,2.95,1.85,3.4,4.0,,,,2.0,3.2,3.5,,3.1,,2.08,3.45,3.93,,3.36,4.0,2.16,3.2,3.65,2.06,3.15,3.75,2.1,3.1,3.7,2.04,,3.75,2.0,3.25,3.8,1.91,3.1,3.6,2.0,3.2,3.75,2.04,,3.6,2009
20.09.2009,15:00,4,Bari,Atalanta,4,1,2.54,3.03,3.01,2.27,3.02,3.26,2.52,3.02,3.05,2.2,3.0,3.2,2.29,3.2,3.0,2.2,3.1,3.1,2.45,2.95,2.9,2.29,,3.15,2.5,3.1,2.9,2.25,3.0,3.2,2.4,3.1,3.0,2.29,3.0,3.25,,,,,,,2.5,3.05,3.0,2.45,,3.1,2.4,3.1,2.9,2.35,,3.05,2.38,3.1,2.75,,,,2.35,3.1,3.1,,,,2.29,3.0,3.0,,,,2.4,3.0,3.05,2.29,,3.2,2.4,3.1,2.8,,3.0,,2.59,3.14,3.04,2.56,3.08,3.25,2.65,2.93,3.0,2.31,2.97,3.3,2.45,3.0,3.0,2.4,,3.1,2.5,3.0,3.0,2.29,,2.8,2.4,3.1,2.9,2.29,3.0,3.2,2009
20.09.2009,15:00,4,Cagliari,Inter,1,2,7.13,3.78,1.55,4.67,3.32,1.79,7.95,3.8,1.58,4.8,3.3,1.7,6.0,3.6,1.57,5.5,,,6.5,3.7,1.5,4.75,3.4,1.7,6.5,3.6,1.55,4.75,3.5,1.67,7.0,3.75,1.5,5.0,3.4,1.72,,,,,,,7.0,3.7,1.54,5.75,3.55,1.65,6.2,3.7,1.55,,3.5,1.6,6.5,3.5,1.5,5.0,3.4,1.65,7.0,3.5,1.55,6.25,,1.6,6.5,3.65,1.5,3.85,3.05,1.95,6.5,3.5,1.55,,,,6.0,3.5,1.57,5.0,,1.62,6.45,3.71,1.65,6.0,3.81,1.67,7.0,3.75,1.57,4.8,3.35,1.78,6.5,3.6,1.57,5.75,3.4,1.65,7.0,3.75,1.53,5.0,3.5,1.57,6.0,3.5,1.62,5.2,3.4,1.67,2009
20.09.2009,15:00,4,Catania,Lazio,1,1,2.56,3.12,2.94,2.68,3.01,2.69,2.58,3.2,3.05,2.6,3.0,2.65,2.5,3.1,2.75,2.7,,2.5,2.45,2.95,2.9,2.65,,2.65,2.6,3.1,2.8,2.7,3.0,2.54,2.5,3.3,2.7,2.7,3.1,2.6,,,,,,,2.54,3.2,2.8,2.8,3.15,2.6,2.4,3.15,2.85,2.85,3.2,2.4,2.29,3.2,2.75,2.7,,2.4,2.45,3.1,2.9,2.75,3.25,2.5,2.54,3.15,2.54,2.45,3.05,2.75,2.65,3.1,2.6,2.8,,2.5,2.5,3.1,2.62,2.62,,2.5,2.94,3.1,2.71,2.96,3.0,2.8,2.54,3.1,3.0,2.78,2.97,2.68,2.6,3.15,2.7,2.7,3.1,2.6,2.6,3.1,2.8,2.7,3.0,2.38,2.4,3.1,2.9,2.7,3.0,2.63,2009
20.09.2009,15:00,4,Chievo,Genoa,3,1,2.92,3.15,2.52,2.66,2.98,2.73,3.0,3.2,2.58,2.6,3.0,2.65,2.75,3.1,2.5,2.7,,,2.9,3.2,2.29,2.65,2.95,2.65,2.9,3.1,2.5,2.6,3.0,2.65,3.0,3.1,2.4,2.9,3.0,2.5,,,,,,,3.0,3.2,2.41,2.9,3.1,2.54,2.9,3.1,2.45,,,,2.75,3.1,2.38,2.6,,2.5,2.8,3.15,2.5,2.75,3.1,2.6,2.85,3.05,2.35,2.65,2.9,2.65,2.8,3.1,2.5,,,,2.7,3.0,2.5,,,,3.11,3.15,2.6,3.05,,2.61,2.86,3.1,2.63,2.72,3.0,2.71,3.0,2.9,2.5,2.9,,2.6,3.0,3.0,2.5,2.7,,2.38,2.88,3.1,2.45,2.7,3.0,2.63,2009
20.09.2009,15:00,4,Parma,Palermo,1,0,2.38,3.19,3.11,2.31,3.03,3.18,2.43,3.25,3.25,2.25,3.0,3.1,2.4,3.1,2.88,,,2.8,2.2,3.0,3.3,2.29,,3.1,2.38,3.1,3.1,2.25,,,2.4,3.1,3.0,,,,,,,,,,2.4,3.1,3.1,,,,2.35,3.2,2.95,,,,2.29,3.1,2.8,,,,2.35,3.2,3.0,,,,2.25,3.15,2.95,2.45,3.05,2.75,2.4,3.1,2.95,,,,2.38,3.1,2.8,,,,2.48,3.24,3.21,2.48,3.17,3.3,2.41,3.3,3.0,2.34,3.0,3.25,2.4,3.0,3.05,2.5,2.9,3.0,2.4,3.0,3.2,2.29,,2.8,2.29,3.2,3.0,2.4,3.0,,2009
