match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
17.10.2010,15:00,7,Cesena,Parma,1,1,2.83,2.99,2.73,2.39,3.2,3.0,2.75,3.05,2.8,2.29,3.1,2.9,2.5,3.1,2.88,,,,2.6,2.95,2.7,2.5,3.0,2.8,2.7,3.0,2.8,2.5,,2.75,2.5,3.1,2.85,,,,2.81,2.95,2.88,1.01,1.01,1.01,2.8,2.9,2.8,2.54,3.05,2.95,2.7,2.95,2.75,2.35,3.1,3.05,2.88,3.0,2.75,2.5,3.0,2.88,2.6,3.0,2.75,2.4,3.05,3.05,2.5,3.0,2.85,2.35,3.15,2.95,2.5,3.1,2.7,,,,2.5,3.0,2.75,2.4,,2.8,2.8,3.07,2.97,2.62,3.05,3.2,2.75,2.93,2.89,2.36,3.05,2.88,2.54,2.95,2.9,,,,2.62,3.0,2.9,2.45,3.0,2.88,2.5,2.95,2.75,2.5,2.88,2.8
17.10.2010,15:00,7,Juventus,Lecce,4,0,1.33,4.86,10.74,1.33,4.98,9.15,1.32,5.0,10.5,1.4,4.0,7.25,1.33,4.5,10.0,,,,1.35,4.4,8.0,,,,1.36,4.5,9.0,,4.2,8.0,1.35,4.5,9.0,1.4,4.25,8.0,1.34,5.09,11.93,1.01,1.01,1.01,1.32,4.9,10.0,1.38,4.45,9.0,1.38,4.5,8.0,1.4,4.2,8.0,1.33,5.0,9.0,1.4,4.0,8.0,1.37,4.5,8.5,1.4,4.25,8.0,1.33,4.5,9.15,1.3,4.9,9.0,1.4,4.09,7.0,,,,1.36,4.33,8.5,,4.0,8.0,1.34,5.32,11.63,1.38,4.96,10.4,1.33,4.7,11.5,1.39,4.2,7.0,1.35,4.5,9.0,1.33,4.5,10.0,1.36,4.5,9.0,,4.2,8.0,1.33,4.33,9.0,1.33,4.33,8.0
17.10.2010,15:00,7,Palermo,Bologna,4,1,1.59,3.8,6.19,1.76,3.29,5.23,1.66,3.95,5.8,1.85,3.2,4.0,1.62,3.6,6.0,1.7,3.5,5.0,1.6,3.5,5.5,1.7,3.3,5.0,1.62,3.75,5.5,1.73,3.4,4.5,1.65,3.5,5.5,1.7,,5.0,1.62,3.85,6.32,1.01,1.01,1.01,1.6,3.75,6.0,1.7,3.5,5.35,1.64,3.6,5.35,1.8,3.25,4.7,1.62,3.8,6.0,1.75,3.4,4.75,1.6,3.55,6.0,1.7,3.4,5.25,1.58,3.6,5.75,1.72,3.25,5.15,1.65,3.5,4.59,1.7,,4.4,1.62,3.6,5.0,1.73,3.3,4.5,1.66,3.98,6.01,1.77,3.66,5.54,1.6,3.8,6.2,1.81,3.3,4.09,1.65,3.4,5.75,1.65,3.3,6.25,1.62,3.8,5.5,1.67,3.4,5.0,1.57,3.5,5.5,1.67,3.35,5.0
17.10.2010,15:00,7,Sampdoria,Fiorentina,2,1,2.33,3.08,3.34,2.24,3.21,3.26,2.38,3.15,3.4,2.29,3.1,2.9,2.15,3.2,3.4,,,,2.15,3.1,3.3,2.2,,3.2,2.29,3.2,3.1,2.1,,3.6,2.2,3.1,3.4,2.25,,3.25,2.37,3.09,3.42,1.01,1.01,1.01,2.2,3.15,3.47,2.2,3.15,3.45,2.25,3.1,3.25,2.29,3.1,3.1,2.25,3.2,3.1,2.29,3.1,3.1,2.2,3.2,3.3,,,,2.1,3.2,3.4,2.2,3.15,3.2,2.2,3.1,3.1,,,,2.2,3.1,3.3,2.2,,3.1,2.4,3.22,3.42,2.17,3.32,3.86,2.38,3.05,3.35,2.34,3.1,2.86,2.15,3.1,3.5,,3.0,3.65,2.2,3.1,3.5,,,3.2,2.15,3.0,3.3,2.1,3.2,3.3
16.10.2010,18:00,7,AC Milan,Chievo,3,1,1.41,4.29,9.11,1.52,3.88,7.4,1.42,4.4,9.5,1.55,3.5,5.8,1.44,4.0,7.5,1.5,3.8,7.0,1.4,4.0,7.75,1.45,3.7,7.5,1.4,4.0,9.0,1.44,3.75,7.5,1.45,3.85,8.0,1.5,3.5,,1.41,4.52,10.03,1.01,1.01,1.01,1.45,4.09,8.0,1.45,3.95,8.5,1.4,4.15,8.25,1.52,3.6,7.15,1.4,4.59,9.0,1.5,3.6,7.0,1.45,4.0,7.5,1.5,3.75,7.25,1.4,4.0,8.35,1.45,3.75,7.8,1.45,3.9,6.5,1.4,4.09,7.0,1.4,3.6,8.5,1.44,,7.5,1.39,4.8,10.9,1.52,4.16,8.35,1.4,4.3,9.75,1.53,3.6,6.0,1.4,4.25,8.75,1.45,3.8,8.5,1.44,4.0,8.0,1.4,,,1.36,4.0,8.0,1.5,3.6,7.0
16.10.2010,20:45,7,AS Roma,Genoa,2,1,2.0,3.25,4.05,1.79,3.34,4.83,2.11,3.25,4.09,1.75,3.3,4.34,1.85,3.3,4.33,1.8,3.4,4.5,1.8,3.3,4.3,1.75,,4.59,2.0,3.2,4.0,1.83,3.25,4.2,1.9,3.2,4.25,1.85,3.2,4.5,2.05,3.28,4.14,1.01,1.01,1.01,1.95,3.3,4.09,1.85,3.35,4.5,1.95,3.2,4.0,1.72,3.4,5.0,2.0,3.25,4.0,1.75,3.5,4.4,1.9,3.4,4.0,1.75,3.45,4.75,1.9,3.25,4.0,1.75,3.3,4.75,1.9,3.3,3.7,,,,1.91,3.25,4.0,1.75,,4.5,2.08,3.3,4.19,1.91,3.56,4.66,2.06,3.05,4.09,1.75,3.4,4.2,1.95,3.2,4.0,1.8,3.25,4.75,1.91,3.25,4.2,1.75,3.4,4.33,1.91,3.1,4.0,1.8,3.25,4.33
03.10.2010,15:00,6,Bologna,Sampdoria,1,1,2.75,3.01,2.79,2.54,3.19,2.79,2.8,3.15,2.75,2.45,3.1,2.7,2.5,3.1,2.88,,,,2.5,3.1,2.7,,,,2.75,3.0,2.7,2.4,3.1,2.8,2.6,3.0,2.8,2.6,,2.8,2.79,3.04,2.84,1.01,1.01,1.01,2.7,3.05,2.75,2.6,3.15,2.8,2.54,3.0,2.85,2.45,3.15,,2.75,3.13,2.75,2.5,3.13,2.75,2.5,3.2,2.8,2.5,3.1,2.85,2.5,3.15,2.75,,,,2.5,3.1,2.7,,,,2.62,2.9,2.62,2.5,3.1,,2.81,3.15,2.86,2.75,3.18,2.91,2.81,2.95,2.81,2.46,2.99,2.78,2.7,3.0,2.7,2.5,,2.9,2.6,3.1,2.62,2.54,,,2.6,3.0,2.63,2.5,,2.75
03.10.2010,15:00,6,Chievo,Cagliari,0,0,2.27,3.0,3.56,2.18,3.1,3.52,2.31,3.15,3.35,2.04,3.1,3.5,2.25,3.2,3.1,,,,2.25,2.95,3.25,2.1,3.05,3.45,2.29,2.9,3.5,2.1,3.1,3.4,2.29,3.0,3.3,,,3.25,2.24,3.09,3.57,1.01,1.01,1.01,2.25,3.1,3.4,,3.15,3.35,2.35,3.0,3.2,2.1,3.1,3.6,2.25,3.1,3.6,2.1,3.1,3.5,2.2,3.15,3.35,,,,2.25,2.95,3.35,2.15,3.05,3.45,2.2,3.1,3.1,,,,2.29,3.1,2.88,,,,2.29,3.2,3.65,2.31,3.21,3.61,2.36,2.93,3.5,2.14,3.05,3.25,2.29,3.0,3.3,,,,2.29,3.1,3.0,,,,2.2,3.0,3.25,2.2,3.0,3.2
03.10.2010,15:00,6,Fiorentina,Palermo,1,2,1.95,3.31,4.22,1.99,3.24,3.96,2.0,3.3,4.09,2.1,3.1,3.3,2.04,3.25,3.6,,,,1.9,3.2,3.9,,,,2.04,3.2,3.75,2.0,3.2,3.6,2.1,3.2,3.5,,,,2.01,3.42,4.04,1.01,1.01,1.01,2.04,3.25,3.75,2.04,3.2,3.85,2.0,3.2,3.8,2.04,3.15,3.7,2.0,3.3,4.0,2.04,3.13,3.75,2.1,3.25,3.4,2.0,3.2,3.85,1.95,3.25,3.85,1.95,3.2,3.9,2.1,3.2,3.2,,,,1.91,3.2,3.75,,,,2.0,3.47,4.26,2.08,3.35,4.13,2.04,3.2,4.0,2.06,3.15,3.35,1.95,3.2,4.0,,,,2.1,3.2,3.3,,,,2.0,3.0,3.75,2.0,3.2,3.5
03.10.2010,15:00,6,Genoa,Bari,2,1,1.88,3.32,4.59,1.93,3.26,4.16,1.92,3.5,4.34,2.04,3.2,3.3,1.91,3.3,4.0,,,,1.9,3.15,4.0,,,,1.85,3.3,4.5,2.0,3.1,3.7,1.9,3.3,4.0,2.0,3.2,3.8,1.85,3.47,4.8,1.01,1.01,1.01,1.87,3.35,4.4,1.95,3.25,4.15,1.9,3.25,4.15,2.0,3.2,3.8,1.85,3.4,4.59,2.0,3.2,3.8,1.95,3.25,4.0,,,,1.9,3.25,4.0,1.9,3.2,4.09,1.9,3.3,3.7,,,,1.8,3.25,4.2,,,,1.88,3.51,4.88,1.99,3.39,4.48,1.91,3.3,4.5,2.02,3.25,3.35,1.9,3.2,4.25,1.95,,4.0,1.85,3.25,4.0,,,,1.83,3.2,4.0,2.0,3.0,3.75
03.10.2010,20:45,6,Inter,Juventus,0,0,1.82,3.4,4.76,1.99,3.24,3.96,1.87,3.4,5.0,2.02,3.2,3.4,1.75,3.4,5.0,1.91,,4.0,1.75,3.4,4.4,1.95,3.15,3.8,1.75,3.4,5.0,1.91,3.2,3.8,1.75,3.5,4.75,1.85,3.3,4.3,1.86,3.42,4.8,1.01,1.01,1.01,1.75,3.5,4.9,1.92,3.35,4.15,1.75,3.54,5.0,1.93,3.25,4.0,1.83,3.4,4.75,1.95,3.2,4.0,1.75,3.5,4.75,1.85,3.25,4.5,1.75,3.6,4.33,1.95,3.2,3.9,1.8,3.25,4.3,1.85,,4.0,1.73,3.5,4.5,1.8,3.4,4.33,1.88,3.55,4.8,1.92,3.48,4.73,1.9,3.4,4.4,1.98,3.25,3.45,1.75,3.25,5.0,1.9,3.2,4.25,1.8,3.3,4.33,,,4.25,1.73,3.3,4.5,1.91,3.2,3.8
03.10.2010,15:00,6,Lazio,Brescia,1,0,1.58,3.63,6.86,1.74,3.44,5.07,1.66,3.75,6.1,1.75,3.3,4.34,1.67,3.5,5.25,1.75,3.4,4.75,1.65,3.5,5.0,1.7,3.3,,1.62,3.6,6.0,1.67,3.4,5.0,1.65,3.4,5.75,1.7,,5.25,1.64,3.66,6.7,1.01,1.01,1.01,1.6,3.65,6.2,1.7,3.5,5.35,1.63,3.65,5.3,1.72,3.4,5.0,1.62,3.6,6.5,1.73,3.4,5.0,1.65,3.5,5.5,1.7,3.4,5.25,1.65,3.5,5.25,1.7,3.4,5.0,1.7,3.5,4.4,,,,1.67,3.4,4.75,,,,1.62,3.85,6.91,1.68,3.75,6.22,1.65,3.5,6.4,1.71,3.6,4.2,1.65,3.4,5.75,1.7,,5.25,1.7,3.3,5.0,1.75,3.4,4.33,1.62,3.4,5.5,1.67,3.3,5.0
03.10.2010,12:30,6,Lecce,Catania,1,0,2.54,2.97,3.05,2.27,2.95,3.46,2.65,3.0,3.15,2.25,3.1,3.0,2.38,3.1,3.0,,,,2.45,2.95,2.9,2.2,2.9,3.4,2.5,3.0,3.0,2.2,3.1,3.2,2.4,3.0,3.1,2.35,,3.2,2.6,3.04,3.09,1.01,1.01,1.01,2.54,3.05,2.95,2.4,3.1,3.1,2.6,2.9,2.9,2.25,3.05,3.3,2.5,3.13,2.75,2.25,2.88,3.4,2.5,3.1,2.85,2.35,3.05,3.15,2.4,2.95,3.05,2.25,2.9,3.4,2.29,3.1,2.9,,,,2.29,3.1,3.1,2.25,,3.0,2.62,3.11,3.17,2.46,3.14,3.37,2.59,2.9,3.15,2.29,2.96,3.05,2.45,2.9,3.1,2.45,,3.1,2.38,3.1,2.9,2.35,,,2.4,3.0,2.88,2.29,2.88,3.2
03.10.2010,15:00,6,Napoli,AS Roma,2,0,2.24,3.18,3.38,2.17,3.21,3.41,2.25,3.3,3.4,2.2,3.1,3.1,2.38,3.25,2.88,2.29,,3.0,2.29,3.15,2.95,2.1,3.15,3.35,2.29,3.1,3.2,2.25,,3.1,2.29,3.1,3.2,2.35,,3.1,2.23,3.33,3.47,1.01,1.01,1.01,2.29,3.15,3.25,2.4,3.1,3.1,2.25,3.15,3.2,2.2,3.15,3.3,2.2,3.3,3.4,2.15,3.13,3.4,2.25,3.25,3.15,2.4,3.1,3.0,2.25,3.0,3.3,2.15,3.15,3.35,2.4,3.2,2.7,,,,2.25,3.0,3.25,2.38,,2.88,2.25,3.4,3.49,2.4,3.3,3.32,2.25,3.1,3.5,2.2,3.3,2.94,2.2,3.1,3.4,2.4,3.0,3.1,2.4,3.1,2.8,,,,2.25,3.0,3.2,2.29,,3.0
02.10.2010,20:45,6,Parma,AC Milan,0,1,3.94,3.23,2.02,3.7,3.3,2.02,4.15,3.25,2.06,3.1,3.1,2.2,3.8,3.3,2.0,3.5,3.25,2.1,3.6,3.2,2.0,3.6,3.2,2.0,3.8,3.3,2.0,3.4,3.1,2.1,3.5,3.2,2.1,,,,4.23,3.23,2.03,1.01,1.01,1.01,3.85,3.2,2.04,3.9,3.3,2.0,3.6,3.2,2.04,3.3,3.25,2.15,3.75,3.3,2.04,3.5,3.13,2.1,3.75,3.25,2.0,3.8,,2.0,3.5,3.25,2.04,3.65,,2.0,3.4,3.2,2.04,,,2.0,3.5,3.2,2.0,3.4,3.25,2.0,4.22,3.29,2.08,4.18,3.32,2.08,4.09,3.15,2.04,3.0,3.15,2.21,3.65,3.2,2.04,,,,3.3,3.2,2.1,,,,3.6,3.2,2.0,3.5,,
02.10.2010,18:00,6,Udinese,Cesena,1,0,1.64,3.64,5.91,2.13,3.16,3.56,1.66,3.75,6.1,2.0,3.1,3.65,1.67,3.6,5.0,1.73,3.5,4.75,1.65,3.5,4.95,2.1,3.0,3.5,1.67,3.75,5.0,1.85,3.2,4.2,1.7,3.5,5.5,1.85,3.3,4.3,1.66,3.66,6.32,1.01,1.01,1.01,1.65,3.6,5.65,1.8,3.4,4.75,1.65,3.6,5.25,2.04,3.1,3.75,1.67,3.75,5.5,2.04,3.1,3.6,1.65,3.6,5.25,1.75,3.45,4.75,1.65,3.5,5.25,2.1,3.1,3.5,1.75,3.4,4.3,,,,1.67,3.4,5.0,1.73,,4.33,1.68,3.82,6.1,1.78,3.52,5.75,1.68,3.6,5.6,2.06,3.1,3.4,1.7,3.3,5.5,1.75,,5.0,1.75,3.3,4.5,,3.4,4.33,1.67,3.4,5.0,1.8,3.25,4.33
26.09.2010,15:00,5,Bari,Brescia,2,1,1.87,3.23,4.48,1.94,3.28,4.09,1.9,3.45,4.45,1.97,3.2,3.55,1.85,3.2,4.5,1.91,,4.2,1.8,3.2,4.45,1.9,,3.95,1.85,3.3,4.5,1.85,3.1,4.2,1.85,3.2,4.5,1.9,3.25,4.2,1.88,3.33,4.8,1.01,1.01,1.01,1.85,3.3,4.59,1.95,3.25,4.15,1.85,3.35,4.25,2.0,3.25,3.7,1.83,3.3,4.75,1.91,3.2,4.0,1.8,3.3,4.75,1.9,3.25,4.2,1.9,3.2,4.09,1.9,,4.09,2.0,3.2,3.4,,,,1.85,3.2,4.0,,,,1.89,3.46,4.92,1.96,3.33,4.76,1.9,3.2,4.8,1.95,3.2,3.65,1.85,3.2,4.5,1.95,3.1,4.25,1.91,3.2,4.33,1.91,3.2,4.0,1.83,3.2,4.0,1.91,3.0,4.0
26.09.2010,15:00,5,Catania,Bologna,1,1,1.98,3.23,4.01,2.04,3.22,3.78,2.1,3.15,4.25,2.1,3.1,3.3,1.95,3.3,3.8,1.95,,3.8,1.9,3.2,3.95,2.04,3.1,3.55,2.0,3.2,4.0,2.04,3.1,3.5,1.9,3.2,4.25,2.1,,3.5,2.03,3.14,4.41,1.01,1.01,1.01,1.95,3.2,4.2,2.0,3.25,3.95,1.95,3.2,3.95,,3.4,3.7,2.04,3.13,4.0,2.04,3.13,3.75,1.9,3.25,4.2,2.04,3.2,3.7,1.9,3.3,4.0,2.0,3.1,3.85,1.9,3.2,3.9,2.0,,3.4,1.9,3.1,4.0,2.0,,3.6,2.06,3.24,4.38,1.96,3.34,4.75,2.02,3.15,4.09,2.08,3.2,3.3,1.9,3.2,4.25,,,,1.91,3.25,4.33,2.0,3.2,3.6,1.91,3.0,4.0,1.91,3.2,3.75
26.09.2010,12:30,5,Cesena,Napoli,1,4,3.14,3.04,2.39,3.03,3.28,2.31,3.15,3.05,2.54,2.85,3.1,2.35,3.0,3.1,2.4,,,,2.95,3.0,2.4,,3.15,2.29,3.0,3.0,2.5,3.1,3.1,2.2,2.85,3.1,2.5,3.0,,2.4,3.23,3.0,2.52,1.01,1.01,1.01,3.0,3.05,2.5,,3.15,2.45,2.9,3.1,2.45,2.85,3.15,,2.88,3.13,2.5,3.0,3.2,2.29,2.85,3.0,2.54,3.0,3.2,2.35,3.0,3.1,2.35,2.8,3.15,2.45,2.6,3.2,2.5,,,,2.8,3.1,2.38,,,,3.25,3.14,2.54,3.3,3.05,2.57,3.25,3.0,2.44,2.76,3.2,2.35,2.9,3.0,2.5,,,,2.9,3.0,2.6,3.0,3.2,2.25,2.88,3.0,2.4,,,2.38
26.09.2010,15:00,5,Chievo,Lazio,0,1,2.5,3.03,2.96,2.31,3.23,3.09,2.6,3.1,3.1,2.4,3.1,2.8,2.5,3.1,2.8,,,,2.6,3.05,2.65,2.35,3.1,2.9,2.6,3.0,2.88,2.45,,2.8,2.54,3.1,2.8,2.4,,3.0,2.62,3.04,3.0,1.01,1.01,1.01,2.65,3.07,2.8,2.5,3.17,2.9,2.6,3.05,2.75,2.45,3.15,2.85,2.5,3.0,3.1,2.29,3.2,3.0,2.6,3.15,2.7,2.4,3.2,2.9,2.45,3.1,2.85,2.29,3.15,3.05,2.5,3.2,2.6,,,,2.4,3.1,2.75,2.38,,2.8,2.6,3.12,3.17,2.6,3.1,3.18,2.59,3.05,2.99,2.34,3.15,2.83,2.65,3.15,2.65,2.5,3.1,2.85,2.7,3.0,2.75,2.4,3.2,,2.5,2.88,2.8,2.38,3.0,2.88
26.09.2010,15:00,5,Fiorentina,Parma,2,0,1.89,3.31,4.29,1.98,3.28,3.94,1.94,3.35,4.59,2.04,3.1,3.4,1.91,3.3,4.0,,,,1.85,3.3,4.0,2.0,3.2,3.6,1.91,3.2,4.33,1.95,,3.75,1.95,3.2,4.0,2.0,3.25,3.75,1.9,3.33,4.71,1.01,1.01,1.01,1.87,3.35,4.4,2.0,,3.8,1.9,3.4,3.9,,,,1.85,3.3,4.59,2.0,3.2,3.8,1.85,3.3,4.5,2.0,3.25,3.8,1.9,3.35,3.85,1.85,3.2,4.34,1.9,3.3,3.7,2.04,3.2,3.3,1.91,3.25,3.75,2.0,3.2,3.5,1.92,3.45,4.8,1.99,3.38,4.5,1.95,3.25,4.4,2.06,3.2,3.3,1.9,3.3,4.09,1.95,3.2,4.0,1.91,3.2,4.33,2.0,3.25,3.5,1.83,3.2,4.0,1.91,,3.75
26.09.2010,20:45,5,Juventus,Cagliari,4,2,1.62,3.59,5.8,1.49,3.93,7.22,1.69,3.7,6.0,1.55,3.5,5.8,1.62,3.6,6.0,1.57,3.75,6.0,1.65,3.4,5.2,1.5,3.7,6.5,1.67,3.5,5.5,1.5,3.6,6.5,1.65,3.5,5.5,1.5,3.75,7.0,1.67,3.61,6.32,1.01,1.01,1.01,1.65,3.5,5.9,1.57,3.7,6.5,1.67,3.5,5.3,1.6,3.75,5.45,1.67,3.6,6.0,1.5,3.8,7.0,1.6,3.5,6.25,1.55,3.65,6.5,1.6,3.5,5.75,1.45,3.85,7.5,1.7,3.5,4.4,1.65,,4.59,1.67,3.3,5.5,1.5,3.75,6.0,1.67,3.79,6.28,1.65,3.85,6.55,1.68,3.75,5.4,1.49,3.8,6.0,1.6,3.6,5.75,1.55,,6.5,1.62,3.6,6.0,1.5,3.75,6.5,1.6,3.5,5.5,1.53,3.6,6.0
26.09.2010,15:00,5,Palermo,Lecce,2,2,1.51,3.86,6.96,1.73,3.44,5.11,1.53,4.09,7.3,1.75,3.3,4.34,1.57,3.75,5.5,1.62,,5.0,1.5,3.75,6.3,1.7,3.3,5.0,1.53,3.7,7.0,1.7,3.3,4.8,1.55,3.6,6.5,1.75,3.3,5.0,1.51,4.23,7.65,1.01,1.01,1.01,1.55,3.75,6.7,1.65,3.6,5.65,1.55,3.65,6.4,1.65,3.8,4.8,1.5,4.0,7.5,1.73,3.4,5.0,1.5,3.85,6.75,1.7,3.4,5.25,1.58,3.45,6.2,1.7,3.35,5.05,1.6,3.6,5.0,,,,1.5,3.75,6.5,1.67,3.3,5.0,1.51,4.3,7.8,1.68,3.77,6.33,1.49,4.2,7.2,1.71,3.35,4.59,1.52,3.8,6.5,1.55,3.6,6.5,1.53,3.8,6.5,1.73,3.25,5.0,1.5,3.6,6.5,1.62,3.4,5.5
26.09.2010,15:00,5,Sampdoria,Udinese,0,0,2.02,3.23,3.8,1.68,3.57,5.29,2.13,3.15,4.09,1.75,3.3,4.34,2.1,3.2,3.6,1.91,3.3,4.0,2.0,3.15,3.65,1.7,3.3,5.0,2.1,3.1,3.7,1.75,3.3,4.5,2.1,3.2,3.5,1.8,3.25,4.75,2.08,3.23,4.04,1.01,1.01,1.01,2.04,3.2,3.8,1.8,3.45,4.65,2.04,3.2,3.65,1.85,3.5,4.0,2.1,3.2,4.0,1.67,3.5,5.0,1.95,3.25,4.0,1.75,3.45,4.75,1.95,3.5,3.6,1.62,3.5,5.5,1.85,3.4,3.8,1.75,,4.3,1.8,3.3,4.0,1.73,,4.5,2.17,3.21,4.03,1.92,3.47,4.76,2.13,3.1,3.9,1.67,3.5,4.59,2.1,3.25,3.5,1.85,3.3,4.3,1.91,3.25,4.2,1.73,3.25,5.0,2.0,3.0,3.75,1.8,3.3,4.33
25.09.2010,18:00,5,AC Milan,Genoa,1,0,1.66,3.55,5.59,1.57,3.88,5.95,1.73,3.65,5.55,1.65,3.4,5.0,1.73,3.5,5.0,1.67,3.6,,1.6,3.4,5.8,1.55,3.5,6.2,1.67,3.5,5.5,1.53,3.6,6.0,1.65,3.5,5.5,1.6,,6.0,1.68,3.61,6.13,1.01,1.01,1.01,1.67,3.55,5.55,,,,1.72,3.4,5.0,1.7,3.6,4.75,1.67,3.6,5.0,1.57,3.75,5.5,1.65,3.5,5.5,,,,1.6,3.45,5.9,1.5,3.85,6.5,1.6,3.6,5.0,1.55,3.7,5.4,1.62,3.4,5.5,,,,1.71,3.7,6.05,1.71,3.7,6.08,1.72,3.75,5.0,1.55,3.75,5.4,1.65,3.5,5.5,,,,1.67,3.4,6.0,1.57,3.5,,1.62,3.4,5.5,1.6,3.5,5.5
25.09.2010,20:45,5,AS Roma,Inter,1,0,3.35,3.16,2.21,2.9,3.23,2.44,3.5,3.2,2.2,2.8,3.1,2.4,3.1,3.25,2.29,3.0,3.3,2.29,3.35,3.05,2.15,2.8,3.05,2.45,3.4,3.2,2.2,2.8,3.0,2.45,3.5,3.0,2.2,2.9,,2.5,3.47,3.14,2.27,1.01,1.01,1.01,3.4,3.2,2.2,3.3,3.2,2.25,3.55,3.15,2.1,,3.3,2.04,3.5,3.2,2.25,2.88,3.2,2.4,3.25,3.2,2.2,2.9,3.15,2.45,3.1,3.4,2.15,2.75,3.15,2.5,2.8,3.2,2.29,2.7,,2.4,3.4,3.0,2.1,2.75,3.1,2.4,3.55,3.25,2.27,3.6,3.23,2.31,3.35,3.2,2.27,2.8,3.15,2.34,3.5,3.1,2.15,3.3,3.2,2.2,3.5,3.0,2.25,2.75,3.1,2.5,3.25,3.0,2.2,3.0,3.2,2.25
23.09.2010,20:45,4,Juventus,Palermo,1,3,1.63,3.73,5.46,1.81,3.3,4.83,1.67,3.7,6.15,1.75,3.3,4.34,1.7,3.6,5.0,1.73,,4.5,1.65,3.5,5.0,1.7,3.4,4.8,1.67,3.75,5.0,1.8,3.3,4.75,1.7,3.55,5.0,1.9,3.2,4.25,1.66,3.85,5.94,1.01,1.01,1.01,1.67,3.65,5.35,1.75,3.45,5.0,1.7,3.6,4.75,1.9,3.3,4.05,1.67,3.6,6.0,1.8,3.3,4.4,1.65,3.65,5.25,1.85,3.2,4.59,1.6,3.75,5.2,1.75,3.2,5.05,1.75,3.4,4.3,1.8,,4.0,1.67,3.5,5.0,1.8,3.2,4.33,1.65,4.01,6.07,1.85,3.54,5.07,1.65,3.85,5.4,1.78,3.25,4.4,1.7,3.3,5.5,1.75,,5.0,1.67,3.75,5.0,1.83,3.2,3.75,1.62,3.5,5.0,1.8,3.25,4.33
22.09.2010,20:45,4,Bologna,Udinese,2,1,2.47,3.06,2.98,2.52,3.2,2.81,2.5,3.2,3.05,2.54,3.0,2.65,2.6,3.1,2.75,2.5,3.2,,2.4,3.1,2.85,,,,2.6,3.0,2.88,2.63,3.1,2.75,2.45,3.1,2.9,2.45,,2.9,2.48,3.09,3.19,1.01,1.01,1.01,2.6,3.1,2.85,2.5,3.05,3.0,2.4,3.15,2.9,,,,2.5,3.1,3.13,2.5,3.1,2.75,2.5,3.15,2.8,,,,2.48,3.05,2.85,2.35,3.2,2.9,2.4,3.2,2.7,,,,2.4,3.1,2.75,,,,2.44,3.26,3.29,2.63,3.14,3.11,2.49,3.05,3.1,2.52,,2.64,2.45,3.1,2.9,2.4,,3.0,2.5,3.1,2.9,2.38,3.1,2.62,2.4,3.0,2.88,2.4,,2.88
