match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
20.09.2017,20:45,5,AC Milan,Spal,2,0,1.22,6.3,13.75,1.24,5.7,11.0,1.24,6.4,12.5,1.24,5.6,8.5,1.26,6.8,14.0,1.23,6.5,22.0,1.23,6.1,11.0,1.25,5.8,11.0,1.24,5.95,10.8,1.27,5.59,9.47,1.22,6.5,12.0,1.3,5.25,9.5,1.2,6.0,11.5,1.27,5.0,9.5,1.22,6.5,14.0,1.29,6.0,11.0,1.26,6.32,14.3,1.04,1.01,1.04,1.22,6.75,12.5,1.26,6.95,9.35,1.21,6.65,12.5,1.25,6.85,9.25,1.22,6.5,12.0,1.3,5.75,10.5,1.25,6.0,11.0,1.3,5.75,9.0,1.25,5.75,13.5,1.25,5.5,11.0,1.22,6.35,13.75,1.24,5.7,11.0,1.2,7.0,13.0,1.2,7.0,13.0,1.29,5.5,10.0,1.22,6.0,12.0,1.25,6.62,15.12,1.32,5.82,10.13,1.25,6.2,11.5,1.26,5.8,7.4,1.25,6.1,11.5,1.25,5.8,11.5,1.25,5.5,12.0,1.29,5.5,10.0,1.2,5.75,13.0,1.22,5.75,12.0
20.09.2017,20:45,5,Atalanta,Crotone,5,1,1.33,4.85,10.75,1.37,4.55,7.75,1.36,4.9,9.5,1.3,4.85,7.8,1.39,5.0,11.0,1.44,4.64,9.7,1.36,4.6,9.0,1.4,4.6,8.0,1.34,4.64,9.41,1.33,4.81,8.94,1.33,4.75,9.5,1.4,4.5,8.0,1.32,4.4,9.5,1.38,4.2,8.25,1.36,4.8,10.0,1.33,5.0,10.0,1.35,4.99,11.45,1.01,1.01,1.01,1.35,4.75,10.5,1.34,5.15,9.95,1.34,4.7,10.5,1.32,5.1,9.85,1.33,4.8,9.5,1.4,4.6,9.0,1.35,4.75,10.0,1.35,5.0,9.0,1.36,4.6,10.5,1.4,4.25,8.0,1.33,4.85,10.5,1.37,4.55,7.75,1.4,4.8,7.5,1.3,5.5,9.5,1.33,4.5,10.0,1.3,5.0,10.0,1.36,5.13,11.4,1.34,5.22,11.09,1.34,4.7,10.5,1.34,4.6,7.4,1.38,4.6,9.0,1.4,4.6,8.0,1.36,4.8,8.5,1.35,4.75,9.0,1.3,4.5,9.75,1.38,4.33,8.25
20.09.2017,18:00,5,Benevento,AS Roma,0,4,9.5,5.5,1.3,7.25,5.0,1.35,9.8,5.7,1.31,6.1,4.7,1.38,10.5,5.9,1.34,9.1,4.8,1.44,9.5,5.3,1.3,7.5,5.1,1.36,8.41,5.39,1.31,6.67,4.75,1.41,10.0,5.5,1.29,8.5,5.0,1.33,9.0,5.0,1.28,7.5,4.8,1.35,10.0,5.5,1.3,8.0,5.0,1.4,10.03,5.56,1.33,1.01,1.01,1.01,8.95,5.85,1.32,7.75,5.65,1.36,8.85,5.8,1.3,7.65,5.6,1.34,10.0,5.5,1.33,8.0,5.0,1.4,8.5,5.5,1.33,7.0,4.75,1.44,10.0,5.5,1.3,7.5,5.0,1.35,9.75,5.55,1.3,7.25,5.0,1.35,7.5,5.5,1.35,7.5,5.5,1.35,9.5,5.5,1.29,7.5,4.5,1.36,9.77,5.68,1.35,8.71,5.07,1.39,9.25,5.2,1.34,5.8,4.7,1.4,9.5,5.4,1.3,7.5,5.1,1.36,10.0,5.5,1.29,7.0,4.5,1.44,9.75,5.5,1.25,7.75,5.0,1.33
20.09.2017,20:45,5,Cagliari,Sassuolo,0,1,2.15,3.35,3.45,2.25,3.3,3.05,2.14,3.45,3.5,2.13,3.55,2.87,2.31,3.44,3.46,2.34,3.86,3.08,2.14,3.35,3.35,2.28,3.35,3.05,2.15,3.31,3.3,2.15,3.46,3.17,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.2,3.25,2.15,3.3,3.1,2.15,3.4,3.5,2.15,3.5,3.4,2.2,3.38,3.42,1.56,1.61,1.79,2.19,3.3,3.45,2.12,3.55,3.4,2.17,3.3,3.45,2.1,3.5,3.35,2.25,3.3,3.5,2.15,3.5,3.5,2.2,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.4,2.3,3.3,3.0,2.15,3.35,3.45,2.25,3.3,3.05,2.1,3.5,3.4,2.0,3.5,3.7,2.1,3.4,3.4,2.1,3.4,3.4,2.22,3.5,3.53,2.13,3.61,3.52,2.23,3.3,3.35,2.2,3.35,2.89,2.16,3.4,3.4,2.3,3.4,3.1,2.15,3.4,3.3,2.2,3.5,3.1,2.1,3.25,3.25,2.3,3.25,3.0
20.09.2017,20:45,5,Genoa,Chievo,1,1,2.25,3.2,3.4,1.91,3.3,4.0,2.29,3.3,3.3,2.05,3.25,3.3,2.25,3.34,3.72,1.97,3.5,4.54,2.2,3.1,3.45,1.93,3.35,4.1,2.22,3.15,3.32,2.02,3.3,3.66,2.15,3.3,3.5,1.95,3.3,4.0,2.2,3.1,3.25,1.9,3.25,3.9,2.25,3.3,3.5,2.05,3.4,3.8,2.25,3.23,3.47,1.44,1.51,1.72,2.26,3.25,3.35,1.97,3.4,4.05,2.23,3.25,3.35,1.95,3.4,4.0,2.3,3.2,3.5,1.95,3.5,4.1,2.3,3.2,3.3,2.05,3.4,3.75,2.2,3.2,3.5,1.95,3.2,4.0,2.25,3.2,3.4,1.91,3.3,4.0,2.3,3.3,3.15,2.0,3.4,3.8,2.2,3.2,3.4,2.0,3.3,3.75,2.33,3.29,3.49,1.96,3.51,4.25,2.32,3.1,3.35,2.03,3.4,3.2,2.23,3.15,3.5,1.95,3.35,4.1,2.15,3.3,3.4,2.0,3.4,3.75,2.15,3.1,3.4,1.93,3.2,4.0
20.09.2017,20:45,5,Juventus,Fiorentina,1,0,1.37,4.8,8.75,1.29,5.3,9.0,1.41,4.95,7.7,1.36,4.7,6.4,1.39,5.1,10.5,1.39,5.6,8.8,1.36,4.75,8.5,1.3,5.3,9.5,1.4,4.55,7.39,1.38,4.83,7.11,1.36,4.75,9.0,1.36,5.0,7.5,1.35,4.5,8.0,1.28,5.0,9.25,1.4,4.6,9.0,1.36,5.0,8.0,1.4,4.8,9.55,1.01,1.01,1.01,1.38,5.05,8.15,1.35,5.95,7.55,1.37,5.0,8.05,1.33,5.9,7.5,1.4,4.8,9.5,1.3,5.5,11.0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.75,8.25,1.3,5.25,9.0,1.37,4.8,8.75,1.29,5.3,9.0,1.35,5.3,8.0,1.35,5.3,8.0,1.36,4.5,9.0,1.33,5.0,8.0,1.41,4.94,9.02,1.41,4.98,8.47,1.42,4.6,8.0,1.37,5.0,5.8,1.38,4.8,8.5,1.3,5.4,9.5,1.36,4.5,9.5,1.4,4.75,7.5,1.36,4.5,8.0,1.29,5.2,9.25
20.09.2017,20:45,5,Lazio,Napoli,1,4,3.35,3.55,2.1,2.95,3.3,2.3,3.25,3.65,2.19,2.82,3.7,2.11,3.44,3.72,2.21,3.12,3.64,2.4,3.4,3.55,2.04,2.95,3.35,2.33,3.31,3.53,2.06,3.2,3.59,2.09,3.5,3.6,2.05,3.3,3.5,2.1,3.2,3.5,2.05,2.9,3.4,2.2,3.4,3.75,2.1,3.4,3.75,2.1,3.47,3.57,2.12,1.79,1.94,1.57,3.4,3.55,2.12,3.2,3.55,2.2,3.4,3.55,2.09,3.2,3.55,2.17,3.5,3.6,2.15,3.2,3.8,2.15,3.3,3.5,2.15,3.25,3.75,2.1,3.5,3.6,2.05,2.95,3.35,2.3,3.35,3.55,2.1,2.95,3.3,2.3,3.5,3.4,2.1,3.5,3.4,2.1,3.3,3.6,2.1,3.3,3.6,2.0,3.47,3.72,2.16,3.31,3.74,2.17,3.25,3.5,2.18,3.05,3.35,2.1,3.45,3.6,2.06,3.0,3.4,2.35,3.4,3.4,2.1,3.1,3.8,2.1,3.4,3.5,2.0,2.95,3.4,2.3
20.09.2017,20:45,5,Udinese,Torino,2,3,3.15,3.55,2.2,2.7,3.15,2.6,3.2,3.55,2.26,2.53,3.5,2.38,3.28,3.68,2.3,2.33,3.66,3.24,3.05,3.4,2.25,2.75,3.15,2.63,3.09,3.44,2.2,2.76,3.36,2.44,3.2,3.5,2.15,2.88,3.3,2.4,3.0,3.4,2.15,2.75,3.05,2.5,3.2,3.75,2.2,2.9,3.4,2.45,3.23,3.61,2.22,1.71,1.91,1.68,3.15,3.5,2.24,2.9,3.3,2.45,3.15,3.5,2.22,2.9,3.3,2.45,3.25,3.5,2.25,3.0,3.3,2.5,3.2,3.4,2.25,2.8,3.4,2.5,3.2,3.4,2.25,2.65,3.2,2.6,3.15,3.55,2.2,2.7,3.15,2.6,2.85,3.3,2.5,2.85,3.3,2.5,3.1,3.6,2.2,2.88,3.3,2.4,3.26,3.77,2.23,2.93,3.47,2.5,3.1,3.55,2.26,2.76,3.2,2.35,3.1,3.45,2.28,2.75,3.2,2.65,3.0,3.6,2.25,2.88,3.6,2.3,3.1,3.25,2.2,2.65,3.2,2.6
20.09.2017,20:45,5,Verona,Sampdoria,0,0,3.6,3.4,2.05,2.65,3.15,2.65,3.55,3.55,2.09,2.57,3.5,2.36,3.8,3.6,2.12,2.49,3.64,2.97,3.5,3.35,2.08,2.7,3.15,2.7,3.48,3.35,2.07,2.72,3.3,2.5,3.6,3.5,2.05,3.0,3.25,2.35,3.4,3.3,2.05,2.75,3.1,2.5,3.6,3.5,2.1,2.88,3.3,2.5,3.66,3.42,2.12,1.68,1.9,1.68,3.7,3.45,2.05,2.9,3.35,2.45,3.65,3.45,2.03,2.85,3.35,2.4,3.7,3.4,2.15,3.0,3.25,2.5,3.5,3.3,2.15,2.8,3.4,2.5,3.7,3.3,2.1,2.6,3.25,2.6,3.6,3.4,2.05,2.65,3.15,2.65,3.15,3.3,2.3,3.15,3.3,2.3,3.5,3.4,2.1,2.8,3.3,2.5,3.78,3.51,2.12,2.97,3.43,2.49,3.6,3.3,2.14,2.7,3.15,2.41,3.55,3.4,2.1,2.7,3.2,2.7,3.4,3.3,2.15,2.75,3.4,2.5,3.6,3.2,2.05,2.6,3.25,2.6
19.09.2017,20:45,5,Bologna,Inter,1,1,5.7,3.9,1.61,7.0,4.05,1.48,5.5,3.95,1.65,5.2,4.25,1.48,6.3,4.1,1.64,5.35,4.4,1.67,5.5,3.9,1.6,7.0,4.1,1.48,5.15,3.82,1.63,5.62,4.24,1.52,5.5,4.0,1.62,7.0,4.33,1.44,5.25,3.7,1.58,6.75,4.0,1.45,6.0,3.9,1.62,6.5,4.5,1.5,6.13,3.85,1.64,1.14,2.08,1.16,5.55,4.05,1.62,6.35,4.6,1.49,5.5,4.0,1.6,6.3,4.55,1.48,6.25,3.9,1.65,8.0,4.5,1.44,5.5,3.8,1.65,6.0,4.33,1.53,6.0,4.0,1.57,7.0,4.0,1.45,5.75,3.75,1.63,7.0,4.05,1.48,6.5,4.2,1.5,6.5,4.2,1.5,5.5,3.8,1.62,6.5,4.33,1.44,6.14,4.05,1.64,7.22,4.59,1.49,5.4,3.85,1.65,5.0,4.1,1.52,5.6,3.95,1.62,7.0,4.1,1.48,5.5,3.8,1.62,5.0,4.2,1.6,6.0,3.9,1.5,7.25,4.0,1.44
17.09.2017,15:00,4,AC Milan,Udinese,2,1,1.35,4.9,9.25,1.34,4.85,8.0,1.38,4.95,8.8,1.37,4.75,7.2,1.42,5.0,9.2,1.36,5.7,9.7,1.35,4.8,8.5,1.35,4.8,8.5,1.37,4.74,7.88,1.36,4.72,8.21,1.36,5.0,8.5,1.36,4.5,9.0,1.32,4.6,8.25,1.28,4.5,11.0,1.36,5.0,9.0,1.36,4.8,9.5,1.39,4.9,9.55,1.3,3.85,2.74,1.35,5.25,9.15,1.28,5.55,11.5,1.33,5.2,9.05,1.27,5.5,11.5,1.36,5.0,10.0,1.3,5.0,15.0,1.4,4.5,8.5,1.3,5.25,11.0,1.36,5.0,8.75,1.3,5.25,9.0,1.35,4.9,9.25,1.34,4.85,8.0,1.4,4.8,7.5,1.35,5.5,7.5,1.33,5.0,8.5,1.33,4.5,9.5,1.39,4.97,9.94,1.38,5.07,10.0,1.37,4.8,9.0,1.35,4.5,7.2,1.37,4.9,8.5,1.35,4.9,8.5,1.36,4.8,8.5,1.36,4.75,8.5,1.3,4.75,8.5,1.25,5.0,9.5
17.09.2017,18:00,4,Chievo,Atalanta,1,1,2.95,3.15,2.5,2.75,3.15,2.55,2.85,3.25,2.61,2.88,3.45,2.26,3.2,3.4,2.47,2.93,3.3,2.72,2.95,3.15,2.45,2.75,3.15,2.6,2.91,3.1,2.48,2.87,3.2,2.44,3.0,3.2,2.5,2.8,3.2,2.5,2.85,3.0,2.45,2.9,3.0,2.45,3.0,3.2,2.5,2.88,3.3,2.5,3.04,3.19,2.52,1.98,2.18,1.88,2.9,3.25,2.5,2.95,3.25,2.45,2.85,3.25,2.5,2.95,3.25,2.4,3.13,3.0,2.63,2.88,3.13,2.55,2.8,3.2,2.6,3.1,3.2,2.4,2.95,3.2,2.5,2.75,3.1,2.6,2.95,3.15,2.5,2.75,3.15,2.55,2.7,3.3,2.6,2.7,3.3,2.6,2.88,3.1,2.6,2.88,3.2,2.5,2.97,3.31,2.62,2.97,3.3,2.63,3.05,3.0,2.56,2.72,3.2,2.38,2.95,3.2,2.48,2.8,3.2,2.6,2.9,3.2,2.5,2.9,3.25,2.45,2.9,3.1,2.45,2.7,3.0,2.5
17.09.2017,20:45,4,Genoa,Lazio,2,3,3.9,3.55,1.95,3.3,3.2,2.15,3.8,3.65,1.99,3.35,3.65,1.97,4.26,3.7,1.97,3.48,3.4,2.32,3.9,3.5,1.92,3.3,3.25,2.2,3.89,3.43,1.92,3.51,3.48,2.01,4.0,3.6,1.91,3.6,3.5,2.0,3.8,3.3,1.9,3.4,3.15,2.1,4.0,3.6,1.95,3.8,3.6,2.0,4.04,3.57,1.95,2.1,2.08,1.63,3.95,3.55,1.95,3.55,3.4,2.12,3.95,3.55,1.93,3.55,3.4,2.09,4.3,3.5,1.95,3.5,3.2,2.1,4.0,3.6,1.91,3.75,3.4,2.05,4.2,3.5,1.9,3.3,3.3,2.15,3.9,3.55,1.95,3.3,3.2,2.15,4.3,3.5,1.85,4.3,3.5,1.85,4.0,3.5,1.91,3.6,3.5,2.0,4.04,3.71,1.99,3.89,3.66,2.04,3.9,3.45,1.99,3.3,3.3,2.03,3.95,3.55,1.94,3.35,3.25,2.2,3.8,3.5,1.95,3.4,3.6,2.05,4.0,3.4,1.85,3.4,3.2,2.03
17.09.2017,15:00,4,Napoli,Benevento,6,0,1.08,11.0,27.25,1.13,7.75,16.0,1.1,11.0,26.0,1.1,8.8,16.5,1.11,12.0,34.0,1.15,9.8,25.0,1.08,10.5,25.0,1.14,7.5,16.0,1.09,9.46,21.54,1.1,8.77,21.49,1.1,11.0,21.0,1.1,10.0,17.0,1.07,9.5,20.0,1.11,7.5,18.0,1.08,12.0,34.0,1.1,11.0,29.0,1.1,11.93,32.35,1.01,1.01,1.01,1.07,12.5,30.0,1.1,9.85,30.0,1.06,12.5,30.0,1.09,9.75,30.0,1.06,11.0,34.0,1.12,7.5,19.0,1.1,11.0,19.0,1.13,8.5,21.0,1.11,9.75,21.0,1.13,8.0,17.0,1.08,11.0,27.25,1.13,7.75,16.0,1.12,9.0,20.0,1.12,9.0,20.0,1.08,11.0,26.0,1.08,12.0,23.0,1.1,12.0,31.0,1.1,12.74,31.57,1.1,10.0,24.0,1.13,6.2,18.5,1.09,10.5,25.0,1.14,8.0,17.0,1.1,9.0,21.0,1.1,9.5,21.0,1.08,9.75,19.0,1.08,8.25,19.0
17.09.2017,12:30,4,Sassuolo,Juventus,1,3,7.75,4.25,1.45,6.6,4.35,1.44,7.8,4.3,1.47,7.0,4.7,1.38,8.5,4.54,1.48,7.5,4.6,1.51,7.5,4.2,1.44,6.75,4.4,1.45,6.7,4.1,1.48,6.79,4.39,1.44,7.0,4.2,1.5,7.0,4.33,1.44,7.0,4.0,1.42,8.25,4.2,1.38,8.0,4.2,1.47,8.0,4.5,1.44,8.6,4.14,1.48,1.15,2.56,1.2,7.35,4.35,1.47,7.75,4.4,1.45,7.25,4.3,1.46,7.65,4.35,1.44,8.5,4.4,1.45,9.5,4.4,1.36,7.5,4.0,1.5,8.5,4.5,1.4,8.0,4.33,1.44,6.25,4.5,1.45,8.0,4.1,1.47,6.6,4.35,1.44,7.2,4.4,1.45,7.5,4.8,1.4,8.0,4.2,1.44,7.5,4.5,1.4,9.23,4.32,1.47,8.31,4.67,1.46,7.8,4.1,1.47,6.4,4.2,1.41,7.5,4.2,1.46,6.75,4.4,1.45,8.0,4.2,1.44,7.5,4.33,1.44,6.75,4.0,1.4,6.5,4.33,1.4
17.09.2017,15:00,4,Spal,Cagliari,0,2,2.35,3.25,3.1,2.3,3.3,2.9,2.38,3.35,3.1,2.36,3.35,2.78,2.45,3.34,3.28,2.81,3.3,2.83,2.5,3.2,2.85,2.6,3.15,2.75,2.33,3.24,3.02,2.39,3.22,2.93,2.38,3.3,3.1,2.4,3.25,2.9,2.3,3.15,2.95,2.4,3.0,2.95,2.4,3.3,3.1,2.4,3.3,3.0,2.41,3.28,3.09,1.77,2.02,1.25,2.4,3.3,3.0,2.4,3.25,3.05,2.39,3.3,3.0,2.39,3.25,3.05,2.45,3.3,3.0,2.4,3.3,3.1,2.4,3.3,3.0,2.4,3.2,3.1,2.5,3.25,2.9,2.45,3.1,2.95,2.35,3.25,3.1,2.3,3.3,2.9,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.25,2.88,2.4,3.3,3.0,2.43,3.35,3.23,2.46,3.35,3.17,2.38,3.2,3.15,2.41,3.15,2.71,2.5,3.25,2.85,2.6,3.2,2.8,2.3,3.4,3.0,2.45,3.25,2.9,2.3,3.2,3.0,2.35,3.1,2.85
17.09.2017,15:00,4,Torino,Sampdoria,2,2,1.69,4.0,4.8,1.71,3.6,4.8,1.7,4.1,4.7,1.7,3.95,4.15,1.76,4.24,4.76,1.77,3.9,5.3,1.68,3.95,4.6,1.72,3.65,4.8,1.68,4.0,4.43,1.67,3.95,4.55,1.67,4.0,5.0,1.67,3.6,5.25,1.65,3.9,4.5,1.68,3.6,4.6,1.7,4.2,4.8,1.67,3.9,5.0,1.68,4.14,4.9,1.42,2.32,2.58,1.71,3.95,4.8,1.69,3.9,5.05,1.7,3.9,4.75,1.68,3.85,5.0,1.67,4.1,5.2,1.75,3.6,5.2,1.73,4.0,4.5,1.75,3.6,5.0,1.7,4.0,4.75,1.7,3.6,4.8,1.69,4.0,4.8,1.71,3.6,4.8,1.75,3.6,4.8,1.75,3.6,4.8,1.67,4.0,4.5,1.62,3.75,5.0,1.72,4.2,5.0,1.69,4.15,5.29,1.7,4.0,4.8,1.66,3.7,4.4,1.7,4.0,4.7,1.72,3.65,4.9,1.73,3.8,4.5,1.7,4.0,4.5,1.67,3.9,4.5,1.67,3.6,4.5
16.09.2017,20:45,4,AS Roma,Verona,3,0,1.19,7.0,14.5,1.18,6.75,14.0,1.22,7.0,12.5,1.13,7.9,14.5,1.22,7.7,16.0,1.19,8.5,19.0,1.2,7.0,11.5,1.18,6.75,14.0,1.21,6.37,11.53,1.18,6.82,13.38,1.18,7.0,15.0,1.2,6.5,13.0,1.17,6.5,12.0,1.14,7.0,14.0,1.18,7.5,17.0,1.18,7.0,17.0,1.21,7.46,16.68,1.04,1.01,1.04,1.19,7.55,13.5,1.18,7.5,15.5,1.18,7.45,13.5,1.17,7.45,15.5,1.2,7.0,18.0,1.18,6.5,18.0,1.22,7.0,11.0,1.2,7.0,13.0,1.19,6.75,15.5,1.17,7.0,14.5,1.19,7.0,14.5,1.18,6.75,14.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.5,12.0,1.17,6.5,15.0,1.23,7.19,15.13,1.18,8.26,19.45,1.21,6.6,13.5,1.15,5.8,18.0,1.21,7.0,12.0,1.18,6.75,14.0,1.2,6.5,13.0,1.15,7.5,17.0,1.15,6.75,14.0,1.13,6.75,14.0
16.09.2017,15:00,4,Crotone,Inter,0,2,8.5,4.75,1.38,6.75,4.4,1.45,8.0,4.85,1.41,7.8,5.0,1.32,9.5,4.94,1.42,8.1,4.9,1.46,8.0,4.8,1.37,6.75,4.4,1.45,7.23,4.55,1.4,9.26,5.14,1.3,7.5,4.75,1.4,9.0,5.5,1.3,7.75,4.5,1.35,7.5,4.1,1.4,8.5,5.0,1.4,12.0,5.5,1.29,9.55,4.9,1.39,1.15,2.56,1.15,8.55,4.95,1.38,10.5,5.9,1.28,8.5,4.9,1.36,10.5,5.85,1.27,9.5,4.75,1.4,8.0,4.4,1.33,7.5,4.5,1.44,8.5,4.5,1.4,8.5,4.6,1.4,8.0,4.75,1.36,8.5,4.75,1.38,6.75,4.4,1.45,7.5,4.8,1.4,8.3,5.5,1.33,9.0,4.5,1.36,10.0,5.5,1.29,9.2,4.91,1.41,12.54,5.64,1.31,8.0,4.6,1.41,7.4,4.9,1.32,8.5,4.9,1.37,6.75,4.4,1.45,7.5,4.5,1.4,9.0,5.0,1.33,8.25,4.5,1.36,8.25,4.5,1.3
16.09.2017,18:00,4,Fiorentina,Bologna,2,1,1.53,4.2,6.25,1.61,3.95,5.4,1.54,4.3,6.3,1.46,4.4,5.9,1.58,4.4,6.55,1.51,4.6,7.5,1.5,4.2,6.5,1.6,3.9,5.3,1.52,4.19,5.77,1.5,4.22,6.04,1.5,4.2,6.5,1.5,4.0,7.0,1.48,4.1,5.75,1.55,3.75,5.5,1.53,4.2,7.0,1.5,4.2,7.5,1.56,4.14,6.51,1.35,2.48,1.18,1.55,4.2,6.15,1.51,4.5,6.35,1.54,4.15,6.1,1.49,4.45,6.3,1.53,4.2,7.0,1.65,3.9,5.75,1.57,4.0,6.0,1.62,3.8,6.0,1.55,4.1,6.25,1.6,3.8,5.5,1.53,4.2,6.25,1.61,3.95,5.4,1.55,4.0,6.2,1.55,4.0,6.2,1.5,4.0,6.5,1.44,4.0,7.0,1.57,4.35,6.49,1.52,4.49,7.14,1.57,4.0,6.2,1.51,3.85,5.6,1.52,4.2,6.5,1.6,3.95,5.4,1.5,4.2,6.5,1.53,4.2,6.0,1.5,4.0,6.0,1.55,3.7,5.2
10.09.2017,15:00,3,Atalanta,Sassuolo,2,1,1.59,3.85,5.95,1.74,3.6,4.6,1.6,4.15,5.6,1.68,3.75,4.55,1.67,3.98,6.3,1.82,3.8,5.0,1.64,3.9,5.1,1.75,3.65,4.6,1.6,3.87,5.36,1.63,3.78,5.25,1.57,4.0,6.0,1.67,3.5,6.0,1.58,3.7,5.25,1.7,3.5,4.6,1.62,4.0,5.5,1.62,3.75,6.0,1.63,3.85,5.94,1.6,3.65,5.8,1.6,3.95,5.95,1.71,3.8,5.05,1.59,3.9,5.9,1.69,3.8,5.0,1.65,3.9,6.0,1.67,3.75,5.75,1.62,3.8,5.5,1.67,3.75,5.5,1.62,3.8,6.0,1.7,3.6,4.9,1.59,3.85,5.95,1.67,3.5,5.2,1.65,3.8,5.3,1.7,3.7,5.0,1.57,4.0,5.5,1.73,3.6,4.5,1.63,4.0,6.43,1.66,4.01,5.9,1.63,4.0,5.4,1.63,3.6,4.7,1.66,3.9,5.2,1.75,3.65,4.7,1.65,4.0,5.0,1.65,4.0,5.0,1.6,3.8,5.5,1.6,3.8,5.2
10.09.2017,18:00,3,Benevento,Torino,0,1,3.85,3.6,1.95,4.4,3.5,1.77,3.65,3.6,2.04,4.05,3.65,1.79,4.1,3.68,2.01,4.78,3.76,1.86,3.9,3.65,1.88,4.5,3.55,1.8,3.58,3.61,1.95,4.1,3.59,1.82,3.8,3.6,1.95,4.75,3.3,1.8,3.8,3.4,1.88,4.3,3.4,1.78,4.0,3.6,1.95,4.6,3.5,1.85,3.95,3.52,1.99,4.4,3.45,1.83,4.05,3.65,1.9,4.6,3.75,1.78,4.0,3.6,1.88,4.55,3.75,1.76,3.9,3.6,2.0,5.4,3.5,1.75,4.0,3.6,1.91,4.75,3.5,1.8,4.0,3.6,1.91,4.3,3.5,1.8,3.95,3.55,1.91,4.4,3.5,1.77,4.5,3.6,1.8,4.1,3.5,1.9,4.33,3.6,1.8,4.5,3.6,1.8,4.11,3.61,2.0,4.61,3.87,1.83,3.65,3.45,2.06,3.95,3.5,1.78,3.9,3.7,1.9,4.5,3.55,1.8,3.6,3.75,1.95,4.2,3.75,1.8,3.7,3.6,1.93,4.0,3.6,1.8
10.09.2017,20:45,3,Bologna,Napoli,0,3,9.25,5.25,1.32,6.7,4.7,1.4,8.3,5.3,1.36,7.5,5.0,1.34,10.5,5.6,1.36,7.9,5.0,1.46,9.0,5.0,1.32,6.75,4.6,1.42,8.13,4.97,1.34,8.2,5.01,1.34,9.0,5.25,1.33,7.5,5.0,1.36,8.25,4.8,1.32,6.75,4.5,1.38,10.0,5.0,1.33,9.0,5.0,1.33,10.03,5.28,1.35,8.6,4.8,1.31,8.95,5.25,1.35,9.15,5.25,1.35,8.85,5.2,1.33,9.05,5.2,1.33,9.5,5.25,1.36,10.5,5.2,1.33,8.0,5.25,1.36,8.5,5.0,1.36,9.5,4.75,1.36,8.0,4.75,1.36,9.25,5.25,1.32,6.7,4.7,1.4,7.5,4.8,1.4,7.0,4.5,1.45,9.5,5.0,1.3,7.0,4.5,1.4,8.87,5.28,1.39,10.86,5.38,1.35,8.75,4.8,1.37,8.0,4.4,1.33,9.0,5.1,1.34,6.75,4.7,1.42,8.0,4.75,1.36,9.0,4.8,1.35,7.75,5.0,1.3,9.0,5.0,1.3
