match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
25.10.2014,15:00,8,Empoli,Cagliari,0,4,1.95,3.45,3.9,2.2,3.15,3.15,2.02,3.5,3.8,2.25,3.25,2.85,2.04,3.65,4.1,2.4,3.35,3.35,2.0,3.5,3.75,2.15,3.3,3.3,1.99,3.33,3.74,2.23,3.26,3.17,2.0,3.4,3.75,2.25,3.25,3.2,1.95,3.4,3.8,2.2,3.3,3.2,1.98,3.45,3.85,2.26,3.25,3.25,1.98,3.45,3.85,2.26,3.25,3.25,2.0,3.5,4.1,2.3,3.25,3.3,2.05,3.3,3.5,2.2,3.2,3.3,2.05,3.25,3.6,2.25,3.3,3.1,1.95,3.46,3.91,2.19,3.17,3.17,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.6,2.25,3.1,3.0,2.0,3.61,4.06,2.2,3.38,3.7,2.02,3.35,3.85,2.28,3.1,2.93,2.0,3.5,3.75,2.3,3.3,3.0,2.2,3.2,3.4,2.2,3.2,3.4,2.0,3.3,3.7,2.2,3.25,3.25,2014
25.10.2014,18:00,8,Parma,Sassuolo,1,3,1.95,3.4,4.15,1.67,3.5,4.95,2.0,3.4,3.95,1.8,3.45,3.95,1.99,3.5,4.55,1.66,4.1,6.1,1.95,3.5,4.2,1.75,3.65,4.5,1.92,3.33,4.02,1.73,3.61,4.64,1.91,3.5,3.9,1.73,3.6,4.75,1.92,3.3,4.0,1.75,3.6,4.5,1.98,3.35,4.0,1.71,3.7,5.0,1.98,3.35,4.0,1.71,3.7,5.0,2.0,3.4,4.33,1.75,3.6,5.0,1.9,3.4,4.0,1.75,3.4,4.5,1.95,3.25,4.0,1.75,3.6,4.5,1.94,3.37,4.15,1.68,3.48,4.97,1.9,3.45,3.8,1.8,3.5,4.2,1.83,3.4,4.5,1.73,3.5,4.33,1.99,3.53,4.25,1.86,3.62,4.83,1.98,3.25,4.2,1.7,3.4,4.7,1.95,3.5,4.2,1.75,3.65,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.3,4.0,1.75,3.55,4.45,2014
25.10.2014,20:45,8,Sampdoria,AS Roma,0,0,3.7,3.3,2.05,4.0,3.25,1.87,3.4,3.3,2.25,3.65,3.3,1.91,4.0,3.45,2.12,4.55,3.7,1.91,3.7,3.35,2.12,4.1,3.4,2.0,3.41,3.28,2.12,3.97,3.41,1.91,3.4,3.5,2.05,4.0,3.4,1.91,3.6,3.2,2.1,4.0,3.4,1.9,3.5,3.35,2.1,3.95,3.5,1.92,3.5,3.35,2.1,3.95,3.5,1.92,3.75,3.3,2.2,4.2,3.4,1.93,3.5,3.25,2.1,4.0,3.4,1.9,3.45,3.3,2.1,3.8,3.4,1.95,3.75,3.29,2.03,4.02,3.27,1.88,3.6,3.3,2.0,3.8,3.45,1.9,3.6,3.25,2.1,3.75,3.25,1.91,3.59,3.37,2.26,4.76,3.46,1.92,3.4,3.25,2.23,3.75,3.2,1.92,3.7,3.35,2.12,4.1,3.5,1.85,4.4,3.5,1.83,4.4,3.5,1.83,3.4,3.25,2.1,4.3,3.35,1.85,2014
20.10.2014,20:45,7,Genoa,Empoli,1,1,2.05,3.25,3.75,2.05,3.45,3.4,2.19,3.25,3.6,2.02,3.3,3.3,2.22,3.3,3.9,1.91,3.7,4.55,2.12,3.3,3.6,2.12,3.3,3.6,2.1,3.2,3.54,2.1,3.3,3.4,2.1,3.3,3.5,2.0,3.3,3.75,2.15,3.2,3.5,2.2,3.4,3.1,2.1,3.2,3.75,2.15,3.25,3.5,2.1,3.2,3.75,2.15,3.25,3.5,2.2,3.2,3.9,2.05,3.2,3.9,2.1,3.2,3.5,2.1,3.2,3.5,2.2,3.1,3.4,1.82,3.5,4.25,2.11,3.24,3.66,2.07,3.44,3.42,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.6,2.1,3.2,3.4,2.16,3.38,3.75,2.3,3.18,3.69,2.18,3.25,3.5,2.08,3.3,3.4,2.12,3.3,3.6,2.15,3.3,3.3,2.1,3.0,4.0,2.25,3.2,3.3,2.1,3.2,3.5,2.1,3.3,3.35,2014
19.10.2014,15:00,7,Atalanta,Parma,1,0,2.45,3.15,3.05,2.65,3.25,2.65,2.49,3.14,3.1,2.45,3.2,2.65,2.52,3.3,3.2,2.8,3.2,2.9,2.4,3.2,3.15,2.4,3.2,3.15,2.42,3.16,2.93,2.5,3.25,2.75,2.4,3.2,3.0,2.6,3.2,2.75,2.4,3.1,3.0,2.55,3.25,2.7,2.45,3.05,3.1,2.55,3.2,2.85,2.45,3.05,3.1,2.55,3.2,2.85,2.5,3.2,3.2,2.63,3.13,2.88,2.4,3.2,2.9,2.5,3.1,2.85,2.45,3.0,3.0,2.3,3.2,3.1,2.42,3.16,3.08,2.63,3.23,2.66,2.3,3.2,3.0,2.3,3.2,3.0,2.5,3.2,2.88,2.5,3.2,2.7,2.51,3.18,3.26,2.59,3.15,3.16,2.51,3.15,3.0,2.58,3.1,2.69,2.4,3.2,3.15,2.5,3.2,2.8,2.5,3.2,2.9,2.5,3.2,2.9,2.4,3.15,2.9,2.5,3.2,2.75,2014
19.10.2014,15:00,7,Cagliari,Sampdoria,2,2,2.55,3.2,2.85,2.55,3.35,2.65,2.55,3.25,2.9,2.5,3.2,2.55,2.6,3.4,3.02,2.62,3.3,3.06,2.5,3.2,2.95,2.5,3.2,2.95,2.46,3.23,2.83,2.55,3.25,2.7,2.5,3.3,2.75,2.63,3.3,2.63,2.45,3.2,2.85,2.5,3.3,2.7,2.6,3.25,2.75,2.6,3.25,2.75,2.6,3.25,2.75,2.6,3.25,2.75,2.63,3.2,3.0,2.75,3.1,2.75,2.5,3.1,2.85,2.6,3.1,2.75,2.6,3.1,2.75,2.5,3.3,2.75,2.51,3.21,2.9,2.55,3.34,2.67,2.6,3.2,2.6,2.6,3.2,2.6,2.6,3.3,2.7,2.5,3.2,2.7,2.55,3.42,2.99,2.72,3.19,2.95,2.47,3.2,2.98,2.65,3.1,2.62,2.5,3.2,2.95,2.65,3.2,2.65,2.62,3.25,2.7,2.62,3.25,2.7,2.45,3.2,2.8,2.55,3.2,2.65,2014
19.10.2014,12:30,7,Fiorentina,Lazio,0,2,2.0,3.3,3.85,2.1,3.35,3.4,2.07,3.25,4.0,2.1,3.3,3.1,2.1,3.4,4.15,2.06,3.5,4.15,2.05,3.3,3.85,2.05,3.3,3.85,2.03,3.25,3.71,2.1,3.3,3.5,2.05,3.3,3.6,2.1,3.3,3.5,2.0,3.25,3.75,2.1,3.4,3.4,2.05,3.25,3.85,2.15,3.35,3.45,2.05,3.25,3.85,2.15,3.35,3.45,2.1,3.3,4.1,2.15,3.2,3.7,2.05,3.25,3.6,2.05,3.25,3.6,2.1,3.25,3.5,2.2,3.2,3.3,2.02,3.29,3.86,2.12,3.35,3.38,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.3,3.7,2.1,3.25,3.4,2.07,3.31,4.24,2.08,3.4,4.07,2.1,3.25,3.75,2.15,3.2,3.3,2.05,3.3,3.85,2.05,3.25,3.7,2.05,3.25,3.8,2.05,3.25,3.8,2.0,3.25,3.7,2.1,3.25,3.45,2014
19.10.2014,20:45,7,Inter,Napoli,2,2,2.6,3.15,2.85,2.5,3.3,2.8,2.58,3.3,2.9,2.4,3.25,2.65,2.66,3.3,3.02,2.3,3.4,3.5,2.5,3.25,2.9,2.5,3.25,2.9,2.51,3.19,2.79,2.4,3.25,2.85,2.5,3.25,2.8,2.38,3.4,2.88,2.5,3.1,2.85,2.4,3.3,2.8,2.5,3.25,2.85,2.45,3.35,2.85,2.5,3.25,2.85,2.45,3.35,2.85,2.6,3.3,3.0,2.45,3.25,3.0,2.55,3.1,2.8,2.4,3.2,2.9,2.6,3.2,2.9,2.3,3.4,2.95,2.59,3.17,2.84,2.48,3.3,2.79,2.4,3.3,2.75,2.3,3.3,2.9,2.6,3.1,2.88,2.38,3.2,2.88,2.65,3.32,2.89,2.52,3.39,3.04,2.61,3.15,2.87,2.44,3.2,2.79,2.5,3.25,2.9,2.4,3.25,2.9,2.6,3.0,2.9,2.45,3.25,2.9,2.5,3.15,2.8,2.4,3.25,2.85,2014
19.10.2014,15:00,7,Palermo,Cesena,2,1,1.63,3.65,6.0,1.77,3.6,4.6,1.64,3.6,6.4,1.77,3.5,4.0,1.72,3.7,6.4,1.66,4.1,6.1,1.6,3.55,6.5,1.68,3.55,5.75,1.62,3.51,5.9,1.75,3.5,4.65,1.67,3.6,5.5,1.73,3.5,5.0,1.58,3.6,6.25,1.72,3.75,4.6,1.66,3.65,5.55,1.78,3.45,4.95,1.66,3.65,5.55,1.78,3.45,4.95,1.73,3.4,6.5,1.8,3.3,5.25,1.65,3.75,5.0,1.7,3.5,5.0,1.65,3.7,5.25,1.8,3.5,4.4,1.65,3.62,5.93,1.76,3.59,4.58,1.75,3.5,4.5,1.8,3.5,4.2,1.7,3.6,5.0,1.75,3.5,4.5,1.63,3.74,7.28,1.78,3.58,5.57,1.64,3.6,6.2,1.8,3.35,4.5,1.6,3.55,6.5,1.8,3.25,4.75,1.8,3.4,4.8,1.8,3.4,4.8,1.6,3.5,5.9,1.75,3.45,4.6,2014
19.10.2014,15:00,7,Torino,Udinese,1,0,2.15,3.25,3.5,2.25,3.25,3.2,2.16,3.25,3.7,2.25,3.25,2.85,2.2,3.4,3.8,2.5,3.3,3.2,2.15,3.25,3.6,2.15,3.25,3.6,2.11,3.16,3.57,2.25,3.15,3.2,2.1,3.3,3.5,2.25,3.2,3.25,2.1,3.2,3.6,2.25,3.25,3.1,2.2,3.25,3.4,2.31,3.25,3.2,2.2,3.25,3.4,2.31,3.25,3.2,2.2,3.2,3.9,2.38,3.1,3.3,2.1,3.2,3.5,2.25,3.2,3.2,2.2,3.1,3.4,2.3,3.2,3.1,2.13,3.24,3.62,2.25,3.23,3.22,2.4,3.2,2.85,2.4,3.2,2.85,2.2,3.3,3.3,2.25,3.2,3.1,2.17,3.43,3.77,2.29,3.25,3.63,2.17,3.3,3.5,2.37,3.15,2.93,2.15,3.25,3.6,2.25,3.2,3.2,2.25,3.2,3.3,2.25,3.2,3.3,2.1,3.15,3.55,2.25,3.15,3.15,2014
19.10.2014,15:00,7,Verona,AC Milan,1,3,3.7,3.35,2.05,3.45,3.4,2.05,3.55,3.45,2.12,3.0,3.3,2.15,3.8,3.65,2.12,3.8,3.5,2.16,3.5,3.4,2.1,3.55,3.3,2.15,3.53,3.33,2.06,3.45,3.4,2.05,3.5,3.4,2.05,3.6,3.5,2.0,3.75,3.4,1.95,3.5,3.4,2.05,3.5,3.35,2.1,3.45,3.35,2.15,3.5,3.35,2.1,3.45,3.35,2.15,3.9,3.4,2.1,3.75,3.4,2.05,3.5,3.4,2.05,3.6,3.25,2.05,3.6,3.25,2.05,3.1,3.3,2.25,3.73,3.38,2.04,3.45,3.4,2.07,3.3,3.3,2.1,3.6,3.3,2.0,3.6,3.25,2.1,3.3,3.4,2.05,3.61,3.6,2.15,3.9,3.38,2.14,3.5,3.35,2.15,3.4,3.3,2.07,3.75,3.4,2.05,3.6,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.65,3.3,2.0,3.4,3.4,2.05,2014
18.10.2014,18:00,7,AS Roma,Chievo,3,0,1.28,5.35,11.75,1.32,5.25,8.5,1.28,5.55,12.0,1.3,5.0,7.6,1.33,5.5,13.0,1.31,6.1,12.0,1.3,5.4,11.0,1.3,5.0,11.0,1.28,5.21,10.4,1.3,5.3,9.2,1.29,5.25,10.0,1.25,6.0,10.0,1.28,5.0,11.5,1.28,5.1,11.0,1.3,5.45,10.0,1.28,5.9,9.75,1.3,5.45,10.0,1.28,5.9,9.75,1.33,5.0,13.0,1.29,5.75,11.0,1.3,5.0,10.0,1.3,5.0,10.0,1.33,4.75,9.5,1.3,5.0,10.0,1.28,5.37,11.94,1.32,5.23,8.71,1.3,5.0,9.0,1.3,5.0,9.0,1.3,5.5,9.0,1.3,5.0,9.0,1.31,5.47,13.29,1.3,5.81,12.75,1.29,5.4,11.5,1.29,5.0,9.25,1.3,5.4,11.0,1.3,5.0,11.0,1.3,5.0,11.0,1.3,5.0,11.0,1.3,5.1,9.9,1.3,5.3,9.1,2014
18.10.2014,20:45,7,Sassuolo,Juventus,1,1,9.25,4.7,1.36,6.95,4.3,1.45,8.8,4.9,1.38,6.3,4.4,1.4,10.5,4.9,1.41,9.0,5.2,1.41,9.0,4.75,1.37,8.0,4.2,1.43,8.43,4.54,1.38,7.3,4.3,1.45,8.0,4.75,1.36,7.5,4.5,1.4,8.75,4.4,1.38,8.25,4.2,1.4,9.2,4.65,1.37,7.5,4.5,1.43,9.2,4.65,1.37,7.5,4.5,1.43,10.0,4.75,1.4,8.5,4.5,1.4,8.5,4.2,1.4,7.5,4.0,1.45,7.75,4.5,1.4,6.4,4.5,1.45,9.35,4.69,1.36,6.96,4.31,1.45,7.3,4.4,1.4,7.3,4.4,1.4,9.0,4.2,1.4,7.5,4.33,1.4,10.9,5.0,1.38,8.4,4.65,1.46,9.25,4.7,1.37,7.0,4.3,1.42,9.0,4.75,1.37,7.5,4.2,1.45,7.0,4.4,1.44,7.0,4.4,1.44,8.3,4.5,1.35,7.2,4.25,1.4,2014
05.10.2014,12:30,6,Empoli,Palermo,3,0,2.3,3.15,3.3,2.5,3.15,2.7,2.35,3.15,3.35,2.35,3.2,2.75,2.42,3.25,3.45,2.48,3.2,3.35,2.3,3.2,3.3,2.3,3.2,3.2,2.25,3.15,3.2,2.45,3.2,2.85,2.3,3.1,3.3,2.38,3.4,2.88,2.3,3.1,3.2,2.45,3.1,3.0,2.26,3.25,3.3,2.45,3.3,2.9,2.26,3.25,3.3,2.45,3.3,2.9,2.45,3.1,3.4,2.45,3.13,3.0,2.3,3.2,3.1,2.45,3.2,2.85,2.3,3.2,3.1,2.4,3.2,2.95,2.3,3.17,3.27,2.44,3.18,2.75,2.3,3.2,3.0,2.2,3.2,3.2,2.3,3.1,3.25,2.38,3.2,2.9,2.37,3.29,3.39,2.43,3.15,3.44,2.38,3.2,3.15,2.49,3.1,2.67,2.3,3.2,3.3,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.25,3.15,3.15,2.45,3.2,2.85,2014
05.10.2014,20:45,6,Fiorentina,Inter,3,0,2.3,3.2,3.3,2.15,3.3,3.05,2.23,3.25,3.5,2.3,3.2,2.8,2.44,3.2,3.45,2.6,3.45,2.94,2.33,3.28,3.25,2.4,3.2,3.0,2.25,3.2,3.15,2.35,3.25,2.95,2.25,3.25,3.2,2.3,3.4,3.0,2.25,3.1,3.25,2.35,3.25,3.0,2.34,3.1,3.25,2.4,3.35,2.95,2.34,3.1,3.25,2.4,3.35,2.95,2.3,3.2,3.6,2.4,3.2,3.13,2.35,3.3,2.9,2.4,3.25,2.85,2.35,3.25,3.0,2.4,3.3,2.85,2.31,3.21,3.26,2.17,3.32,3.05,2.3,3.2,3.0,2.3,3.2,3.0,2.4,3.25,3.0,2.4,3.25,2.8,2.32,3.27,3.54,2.48,3.21,3.29,2.29,3.25,3.3,2.32,3.2,2.95,2.33,3.28,3.25,2.4,3.4,2.85,2.38,3.1,3.1,2.3,3.2,3.2,2.25,3.2,3.15,2.4,3.3,2.8,2014
05.10.2014,18:00,6,Juventus,AS Roma,3,2,1.8,3.5,4.7,1.91,3.35,3.8,1.81,3.45,5.0,1.87,3.3,3.8,1.82,3.65,5.4,1.83,3.8,4.95,1.8,3.55,4.85,1.9,3.5,4.0,1.75,3.4,4.8,1.9,3.45,3.9,1.75,3.5,4.75,1.91,3.4,4.0,1.8,3.5,4.3,1.92,3.4,3.9,1.8,3.45,4.75,1.9,3.45,4.2,1.8,3.45,4.75,1.9,3.45,4.2,1.83,3.5,5.25,1.93,3.3,4.33,1.8,3.5,4.25,1.9,3.5,3.8,1.85,3.4,4.25,1.9,3.5,3.9,1.8,3.51,4.69,1.89,3.35,3.83,1.9,3.3,4.0,1.85,3.45,4.0,1.83,3.5,4.33,1.91,3.4,3.75,1.81,3.7,5.06,1.91,3.49,4.78,1.79,3.6,4.7,1.95,3.35,3.45,1.8,3.55,4.85,1.9,3.5,4.0,1.91,3.5,4.0,1.91,3.5,4.0,1.8,3.4,4.6,1.9,3.45,3.85,2014
05.10.2014,15:00,6,Lazio,Sassuolo,3,2,1.47,4.3,7.25,1.49,3.9,6.25,1.5,4.25,7.0,1.45,4.0,6.2,1.52,4.45,8.2,1.37,5.0,12.0,1.48,4.1,7.6,1.45,4.0,7.5,1.5,4.0,6.9,1.45,4.25,6.4,1.45,4.2,7.5,1.44,4.5,6.5,1.45,4.15,7.0,1.5,4.2,6.25,1.46,4.2,7.5,1.46,4.2,7.5,1.46,4.2,7.5,1.46,4.2,7.5,1.5,4.2,7.0,1.45,4.4,7.5,1.5,4.0,6.5,1.45,4.5,6.0,1.5,3.9,6.75,1.45,4.0,7.8,1.48,4.17,7.25,1.49,3.89,6.27,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.2,7.5,1.44,4.0,7.5,1.48,4.65,7.64,1.52,4.22,8.08,1.46,4.3,7.4,1.47,3.9,6.0,1.48,4.1,7.6,1.45,4.0,7.5,1.5,4.2,6.5,1.5,4.2,6.5,1.5,3.95,6.8,1.45,4.2,6.4,2014
05.10.2014,20:45,6,Napoli,Torino,2,1,1.63,3.75,5.9,1.57,3.75,5.45,1.72,3.8,5.1,1.55,3.8,5.2,1.65,4.0,6.6,1.45,4.55,9.5,1.6,3.9,6.0,1.55,3.85,6.0,1.6,3.7,5.5,1.6,3.95,5.3,1.62,3.8,5.5,1.62,4.0,5.0,1.58,3.75,6.0,1.62,3.75,5.4,1.62,3.7,6.05,1.6,3.9,5.75,1.62,3.7,6.05,1.6,3.9,5.75,1.7,3.7,6.0,1.62,3.9,5.25,1.55,3.9,6.0,1.6,3.75,5.5,1.57,3.7,6.0,1.52,4.0,6.2,1.63,3.77,5.97,1.57,3.81,5.35,1.55,3.9,5.6,1.5,4.0,6.1,1.57,3.75,6.5,1.57,3.75,5.5,1.71,3.82,5.8,1.55,4.09,7.69,1.71,3.6,5.4,1.59,3.65,5.0,1.55,4.0,6.35,1.55,3.85,6.0,1.53,3.75,7.0,1.55,4.0,6.0,1.6,3.7,5.5,1.6,3.9,5.3,2014
05.10.2014,15:00,6,Parma,Genoa,1,2,1.95,3.4,4.15,1.87,3.5,3.85,1.93,3.45,4.4,1.87,3.3,3.8,2.0,3.45,4.55,2.22,3.55,3.55,1.9,3.45,4.3,1.85,3.5,4.1,1.9,3.35,4.05,1.9,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.8,1.88,3.4,4.15,1.92,3.4,3.9,1.9,3.4,4.25,1.92,3.55,4.0,1.9,3.4,4.25,1.92,3.55,4.0,1.93,3.5,4.5,2.0,3.3,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.95,3.2,4.1,2.2,3.2,3.3,1.9,3.45,4.22,1.86,3.44,3.87,1.9,3.4,3.9,1.9,3.4,3.9,1.83,3.5,4.33,1.91,3.4,3.75,1.93,3.57,4.55,1.86,3.49,5.06,1.93,3.45,4.1,1.95,3.4,3.45,1.9,3.45,4.3,1.85,3.5,4.1,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.35,4.0,1.9,3.35,3.95,2014
05.10.2014,15:00,6,Sampdoria,Atalanta,1,0,1.91,3.35,4.4,2.0,3.1,3.7,1.94,3.45,4.25,2.02,3.25,3.35,1.94,3.45,4.95,2.26,3.2,3.85,1.9,3.35,4.5,1.9,3.2,4.4,1.9,3.3,4.2,2.05,3.15,3.75,1.85,3.4,4.33,2.0,3.2,4.0,1.9,3.3,4.1,2.0,3.25,3.8,1.91,3.25,4.4,2.06,3.25,3.85,1.91,3.25,4.4,2.06,3.25,3.85,1.95,3.4,4.4,2.05,3.2,4.0,1.9,3.4,4.0,2.05,3.25,3.6,1.91,3.3,4.1,2.1,3.2,3.55,1.92,3.34,4.3,2.0,3.09,3.76,1.8,3.4,4.3,1.8,3.4,4.3,1.91,3.3,4.33,2.05,3.2,3.6,1.94,3.47,4.61,1.92,3.27,5.21,1.96,3.45,4.0,2.02,3.1,3.55,1.9,3.35,4.5,1.9,3.2,4.4,1.91,3.25,4.4,1.91,3.25,4.4,1.85,3.25,4.35,1.95,3.2,3.95,2014
05.10.2014,15:00,6,Udinese,Cesena,1,1,1.47,4.05,8.0,1.57,3.45,6.3,1.48,4.15,7.8,1.55,3.8,5.2,1.54,4.2,8.4,1.81,3.75,5.2,1.5,4.0,7.75,1.5,3.6,7.25,1.45,3.85,7.8,1.6,3.55,6.3,1.44,4.2,7.5,1.53,3.8,6.5,1.45,3.9,7.75,1.58,3.6,6.0,1.5,3.9,7.55,1.58,3.75,6.5,1.5,3.9,7.55,1.58,3.75,6.5,1.5,4.0,9.0,1.57,3.75,7.0,1.5,3.75,7.0,1.6,3.6,5.5,1.53,3.8,6.5,1.7,3.65,4.8,1.49,3.93,7.92,1.55,3.51,6.36,1.53,3.85,6.0,1.57,3.75,5.6,1.53,4.0,6.5,1.57,3.6,6.0,1.49,4.25,8.91,1.56,3.99,7.79,1.48,3.95,8.25,1.59,3.35,5.8,1.5,4.0,7.75,1.5,3.6,7.25,1.55,4.0,6.0,1.55,4.0,6.0,1.5,3.75,7.4,1.6,3.5,6.2,2014
04.10.2014,20:45,6,AC Milan,Chievo,2,0,1.43,4.35,7.75,1.43,4.15,6.75,1.46,4.35,7.7,1.45,4.0,6.2,1.52,4.45,7.8,1.45,4.55,9.5,1.46,4.4,7.5,1.42,4.5,7.0,1.45,4.2,7.4,1.45,4.3,7.1,1.44,4.33,7.0,1.4,4.75,7.0,1.45,4.1,7.0,1.42,4.25,7.25,1.43,4.4,7.95,1.43,4.5,7.45,1.43,4.4,7.95,1.43,4.5,7.45,1.45,4.5,7.5,1.4,4.6,8.0,1.45,4.0,7.5,1.4,4.5,7.0,1.45,4.2,7.0,1.4,4.25,8.25,1.44,4.35,7.87,1.43,4.15,6.74,1.4,4.4,7.3,1.4,4.4,7.3,1.4,4.5,8.0,1.4,4.5,7.0,1.47,4.58,8.39,1.42,4.5,10.59,1.43,4.4,8.0,1.43,4.1,6.6,1.46,4.4,7.5,1.42,4.5,7.0,1.44,4.2,8.0,1.44,4.2,8.0,1.45,4.2,7.3,1.45,4.25,7.1,2014
04.10.2014,18:00,6,Verona,Cagliari,1,0,2.1,3.35,3.5,1.95,3.35,3.6,2.12,3.5,3.55,2.0,3.3,3.35,2.2,3.0,3.65,1.88,3.8,4.6,2.12,3.4,3.5,2.05,3.35,3.5,2.1,3.35,3.45,1.95,3.4,3.7,2.1,3.4,3.4,1.91,3.4,4.0,2.05,3.4,3.4,2.0,3.5,3.6,2.12,3.4,3.4,1.98,3.5,3.75,2.12,3.4,3.4,1.98,3.5,3.75,2.2,3.4,3.6,1.95,3.4,4.1,2.05,3.3,3.5,1.95,3.3,3.8,2.2,3.3,3.2,1.9,3.5,3.9,2.12,3.37,3.52,1.93,3.36,3.7,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.4,3.5,2.05,3.3,3.4,2.17,3.65,3.5,2.11,3.43,3.92,2.17,3.3,3.5,2.0,3.3,3.6,2.12,3.4,3.5,2.05,3.35,3.5,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.3,3.35,2.0,3.4,3.6,2014
29.09.2014,21:00,5,Palermo,Lazio,0,4,2.85,3.15,2.6,2.85,3.2,2.5,3.05,3.09,2.56,2.95,3.25,2.2,3.02,3.2,2.72,3.25,3.35,2.46,3.0,3.15,2.5,3.0,3.15,2.5,2.85,3.05,2.55,3.05,3.2,2.3,2.9,3.1,2.5,2.9,3.25,2.4,2.9,3.0,2.55,2.9,3.25,2.4,2.85,3.2,2.55,3.15,3.2,2.37,2.85,3.2,2.5,3.15,3.2,2.36,3.0,3.2,2.63,2.88,3.1,2.5,3.0,3.1,2.4,3.2,3.2,2.25,2.75,3.2,2.55,3.1,3.2,2.3,2.87,3.14,2.59,2.84,3.2,2.49,2.75,3.3,2.4,2.75,3.3,2.4,3.1,3.2,2.38,3.0,3.2,2.3,3.01,3.26,2.62,3.36,3.31,2.38,2.98,3.0,2.62,2.76,3.1,2.41,3.0,3.15,2.5,3.0,3.2,2.35,3.1,3.1,2.4,3.1,3.1,2.4,2.8,3.05,2.55,3.15,3.2,2.25,2014
29.09.2014,19:00,5,Udinese,Parma,4,2,2.2,3.2,3.4,2.25,3.15,3.3,2.35,3.2,3.33,2.2,3.25,2.95,2.32,3.25,3.6,2.26,3.4,3.6,2.25,3.3,3.4,2.25,3.3,3.4,2.3,3.15,3.15,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.2,3.4,2.25,3.1,3.25,2.25,3.2,3.2,2.23,3.25,3.4,2.27,3.2,3.35,2.22,3.25,3.4,2.26,3.2,3.35,2.3,3.3,3.5,2.25,3.1,3.2,2.3,3.2,3.0,2.1,3.2,3.5,2.25,3.2,3.2,2.15,3.2,3.4,2.22,3.19,3.38,2.25,3.16,3.29,2.1,3.2,3.4,2.1,3.2,3.4,2.25,3.2,3.3,2.2,3.2,3.2,2.39,3.32,3.33,2.24,3.34,3.64,2.39,3.15,3.2,2.28,3.05,2.97,2.25,3.3,3.4,2.2,3.25,3.25,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.15,2.15,3.2,3.35,2014
