match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
24.09.2016,20:45,6,Napoli,Chievo,2,0,1.36,4.75,9.25,1.27,5.65,9.25,1.39,4.8,8.6,1.26,5.5,9.3,1.39,5.1,10.5,1.31,6.2,11.5,1.4,4.75,8.5,1.34,5.25,9.0,1.38,4.58,7.97,1.26,5.6,10.54,1.36,4.75,9.0,1.3,5.5,9.0,1.33,4.4,8.5,1.25,5.6,9.0,1.36,5.0,10.0,1.28,5.8,10.0,1.41,4.71,9.55,1.01,1.01,1.01,1.34,4.85,8.8,1.23,5.9,12.0,1.31,5.2,9.6,1.23,5.95,12.5,1.4,4.5,9.5,1.3,5.4,11.5,1.35,5.0,9.0,1.29,5.5,11.0,1.4,4.5,8.75,1.3,5.5,8.5,1.36,4.75,9.25,1.27,5.65,9.25,1.35,4.8,7.6,1.35,4.8,7.6,1.33,5.0,9.0,1.22,5.5,9.0,1.39,5.0,9.88,1.3,5.65,12.27,1.38,4.5,9.25,1.25,4.9,10.5,1.4,4.75,8.5,1.28,6.0,10.0,1.33,5.5,9.0,1.35,4.8,9.0,1.33,5.25,10.5,1.33,5.75,8.5
24.09.2016,18:00,6,Palermo,Juventus,0,1,14.75,6.15,1.22,9.0,5.45,1.28,12.0,6.5,1.23,9.0,5.0,1.3,14.5,6.7,1.26,11.5,6.2,1.31,12.0,6.0,1.25,12.0,6.0,1.25,12.63,5.91,1.22,9.45,4.98,1.31,15.0,6.0,1.22,9.0,5.0,1.33,11.5,5.75,1.2,9.0,4.8,1.28,12.0,6.0,1.22,10.0,5.0,1.33,15.25,6.13,1.26,1.01,1.01,1.01,15.0,6.7,1.18,10.5,5.45,1.27,14.0,6.35,1.2,10.5,5.45,1.28,15.0,5.75,1.25,11.0,5.0,1.33,15.0,6.0,1.22,8.5,5.0,1.36,12.5,6.0,1.25,9.0,5.75,1.27,14.75,6.15,1.22,9.0,5.45,1.28,10.3,5.5,1.25,7.6,4.8,1.35,14.0,6.0,1.22,8.0,5.0,1.29,15.21,6.56,1.25,11.25,5.23,1.33,11.0,6.0,1.26,8.25,4.5,1.32,12.0,6.0,1.25,10.0,6.0,1.28,12.0,5.5,1.29,11.0,5.0,1.3,13.0,6.0,1.26,9.0,5.2,1.35
21.09.2016,20:45,5,AS Roma,Crotone,4,0,1.12,8.75,22.5,1.18,5.95,17.25,1.15,9.0,17.0,1.17,7.0,12.0,1.15,9.8,25.0,1.26,7.0,13.5,1.16,8.0,18.0,1.16,8.0,18.0,1.13,7.9,16.61,1.17,6.81,14.09,1.14,8.0,21.0,1.17,6.0,23.0,1.12,7.5,16.0,1.15,6.0,19.0,1.15,8.5,26.0,1.1,9.5,21.0,1.15,9.17,25.7,1.17,8.4,20.0,1.09,9.35,25.0,1.14,7.8,17.0,1.1,9.4,25.0,1.14,7.85,17.0,1.13,9.0,26.0,1.17,6.25,26.0,1.13,8.5,21.0,1.2,6.25,17.0,1.14,8.0,21.0,1.2,6.25,13.0,1.12,8.75,22.5,1.17,5.9,19.75,1.15,7.0,15.0,1.15,7.0,15.0,1.15,7.5,17.0,1.14,8.0,15.0,1.14,9.43,24.59,1.19,7.97,15.54,1.15,8.75,16.0,1.18,6.8,9.5,1.16,8.0,18.0,1.18,7.25,16.0,1.14,7.0,21.0,1.15,7.5,17.0,1.13,9.5,21.0,1.18,7.5,16.0
21.09.2016,20:45,5,Atalanta,Palermo,0,1,1.54,4.05,6.5,1.77,3.45,4.55,1.56,4.0,6.55,1.74,3.6,4.4,1.6,4.1,6.95,1.72,3.88,5.75,1.55,4.0,6.5,1.57,3.8,6.5,1.53,3.98,6.13,1.71,3.58,4.86,1.55,3.8,7.0,1.67,3.6,5.25,1.5,3.8,6.0,1.65,3.4,5.0,1.57,4.2,7.0,1.61,3.9,5.5,1.57,3.95,6.7,1.01,1.01,1.01,1.51,4.0,6.5,1.7,3.65,4.85,1.53,4.0,6.35,1.71,3.7,4.9,1.55,4.2,6.0,1.73,3.6,5.5,1.53,4.2,6.25,1.67,3.75,5.5,1.57,3.9,6.5,1.9,3.4,4.0,1.54,4.05,6.5,1.71,3.5,4.9,1.65,3.6,5.1,1.65,3.6,5.1,1.57,3.75,6.5,1.67,3.75,5.0,1.58,4.29,6.5,1.75,3.76,5.18,1.55,3.9,6.8,1.73,3.6,4.1,1.52,4.0,7.0,1.7,3.65,5.25,1.57,3.6,6.5,1.67,3.6,5.5,1.57,4.0,6.5,1.75,3.8,5.0
21.09.2016,18:30,5,Bologna,Sampdoria,2,0,2.2,3.15,3.5,2.15,3.2,3.3,2.26,3.15,3.55,2.12,3.3,3.3,2.38,3.08,3.74,2.32,3.34,3.54,2.2,3.2,3.65,2.35,3.25,3.15,2.21,3.08,3.41,2.12,3.24,3.46,2.2,3.25,3.5,2.1,3.3,3.5,2.15,3.0,3.3,2.05,3.2,3.4,2.25,3.25,3.6,2.4,3.1,3.2,2.25,3.23,3.47,1.95,2.64,2.38,2.16,3.25,3.4,2.1,3.25,3.55,2.22,3.1,3.45,2.11,3.25,3.55,2.25,3.13,3.6,2.15,3.3,3.7,2.25,3.1,3.5,2.05,3.4,3.75,2.25,3.1,3.5,2.25,3.2,3.15,2.2,3.15,3.5,2.1,3.25,3.4,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.1,3.3,2.2,3.25,3.4,2.29,3.23,3.64,2.16,3.32,3.75,2.28,3.15,3.4,2.15,3.2,3.1,2.2,3.2,3.65,2.15,3.3,3.6,2.25,3.1,3.4,2.15,3.25,3.5,2.3,3.2,3.4,2.15,3.4,3.6
21.09.2016,20:45,5,Chievo,Sassuolo,2,1,2.3,3.1,3.4,2.3,3.1,3.05,2.33,3.1,3.45,2.37,3.2,2.89,2.39,3.2,3.54,2.52,3.3,3.2,2.35,3.15,3.25,2.4,3.05,3.3,2.27,3.04,3.33,2.37,3.1,3.07,2.25,3.1,3.5,2.4,3.1,3.1,2.25,2.9,3.25,2.3,3.0,3.0,2.3,3.2,3.5,2.4,3.1,3.1,2.31,3.14,3.42,2.5,3.15,3.05,2.27,3.05,3.35,2.39,3.1,3.05,2.36,3.0,3.25,2.4,3.1,3.05,2.3,3.1,3.5,2.45,3.1,3.2,2.3,3.1,3.4,2.4,3.2,3.1,2.25,3.2,3.4,2.3,3.2,3.1,2.3,3.1,3.4,2.35,3.1,3.05,2.5,3.2,2.75,2.5,3.2,2.75,2.3,3.1,3.4,2.4,3.1,3.1,2.4,3.22,3.43,2.4,3.23,3.29,2.36,3.0,3.4,2.42,3.15,2.71,2.35,3.15,3.25,2.45,3.2,3.05,2.3,3.1,3.3,2.4,3.1,3.1,2.38,3.15,3.4,2.45,3.3,3.15
21.09.2016,20:45,5,Empoli,Inter,0,2,4.05,3.35,2.0,3.75,3.3,1.95,4.1,3.35,2.0,3.55,3.35,2.0,4.26,3.5,2.03,4.68,3.6,1.92,3.85,3.4,2.02,3.85,3.4,2.02,3.7,3.26,2.03,3.69,3.3,2.01,4.2,3.4,1.95,3.6,3.3,2.05,3.8,3.25,1.9,3.6,3.25,2.0,4.0,3.4,2.05,4.0,3.4,1.95,3.95,3.33,2.05,1.29,2.82,1.69,3.65,3.35,2.02,3.8,3.3,2.0,3.8,3.3,2.02,3.85,3.3,2.01,4.3,3.25,2.0,4.1,3.25,2.05,4.0,3.3,2.0,3.75,3.4,2.05,3.9,3.25,2.05,4.0,3.4,1.9,4.05,3.35,2.0,3.7,3.3,2.0,3.3,3.3,2.1,3.6,3.3,2.0,3.75,3.3,2.0,3.75,3.3,2.0,4.33,3.46,2.0,4.07,3.45,2.02,3.85,3.4,2.01,3.2,3.35,2.05,3.85,3.4,2.02,4.0,3.35,2.0,3.6,3.25,2.1,3.6,3.4,2.05,3.8,3.3,2.1,3.8,3.5,2.05
21.09.2016,20:45,5,Genoa,Napoli,0,0,4.8,3.75,1.74,3.75,3.5,1.91,4.8,3.8,1.75,3.6,3.6,1.9,5.15,3.88,1.79,4.68,3.6,1.92,4.65,3.75,1.75,4.65,3.75,1.75,4.48,3.75,1.72,3.86,3.56,1.89,5.0,3.8,1.7,3.75,3.5,1.95,4.5,3.6,1.7,3.75,3.5,1.85,5.0,3.8,1.75,4.6,3.7,1.75,4.9,3.76,1.76,1.25,3.1,1.55,4.55,3.75,1.72,4.1,3.7,1.8,4.55,3.75,1.74,4.1,3.75,1.81,5.2,3.75,1.73,4.1,3.6,1.93,4.6,3.8,1.75,4.0,3.6,1.91,4.75,3.7,1.75,3.85,3.6,1.87,4.8,3.75,1.74,3.7,3.45,1.95,4.5,3.5,1.75,4.5,3.5,1.75,4.5,3.6,1.73,4.0,3.6,1.83,5.02,3.93,1.76,4.38,3.71,1.88,4.7,3.65,1.77,3.65,3.35,1.9,4.65,3.75,1.75,4.25,3.45,1.9,4.8,3.6,1.75,4.0,3.5,1.91,4.75,3.75,1.75,4.0,3.75,1.91
21.09.2016,20:45,5,Juventus,Cagliari,4,0,1.17,7.0,17.25,1.11,8.0,19.75,1.2,7.2,14.0,1.1,8.6,18.0,1.2,8.0,19.0,1.15,10.5,21.0,1.18,7.0,18.0,1.18,7.0,18.0,1.2,6.19,12.74,1.12,7.68,19.77,1.17,7.5,17.0,1.1,9.0,23.0,1.17,6.0,15.0,1.11,7.5,18.0,1.2,8.0,19.0,1.16,7.0,21.0,1.19,7.65,19.05,1.05,1.01,1.05,1.16,7.65,14.0,1.07,10.0,30.0,1.16,7.45,15.0,1.07,10.5,30.0,1.18,7.0,18.0,1.12,9.0,29.0,1.2,6.75,14.0,1.11,9.0,26.0,1.2,7.0,13.5,1.12,8.0,19.0,1.17,7.0,17.25,1.1,8.25,20.75,1.15,7.0,15.0,1.15,7.0,15.0,1.2,6.5,13.0,1.14,8.0,17.0,1.2,7.4,18.25,1.13,9.65,25.0,1.21,6.4,15.0,1.12,8.0,12.5,1.18,7.0,18.0,1.14,8.0,20.0,1.2,6.0,15.0,1.15,7.5,17.0,1.18,7.0,17.0,1.13,9.0,26.0
21.09.2016,20:45,5,Pescara,Torino,0,0,3.1,3.2,2.4,3.15,3.2,2.25,3.0,3.35,2.44,3.05,3.25,2.25,3.09,3.4,2.53,4.06,3.38,2.12,3.15,3.35,2.3,3.15,3.35,2.3,2.95,3.23,2.37,3.23,3.28,2.19,3.3,3.25,2.3,3.2,3.25,2.25,2.9,3.1,2.35,3.1,3.2,2.15,3.3,3.3,2.37,3.2,3.2,2.3,3.09,3.28,2.41,1.01,1.01,1.01,3.1,3.3,2.27,3.25,3.3,2.2,3.1,3.3,2.28,3.25,3.3,2.21,3.1,3.25,2.45,3.3,3.25,2.3,3.1,3.2,2.4,3.3,3.3,2.25,3.1,3.2,2.4,3.15,3.2,2.25,3.1,3.2,2.4,3.15,3.2,2.25,2.9,3.3,2.3,2.9,3.3,2.3,3.1,3.25,2.3,3.1,3.3,2.3,3.19,3.31,2.48,3.46,3.4,2.24,2.96,3.25,2.48,2.9,3.2,2.27,3.15,3.35,2.3,3.25,3.35,2.25,3.1,3.1,2.4,3.1,3.3,2.3,3.15,3.3,2.4,3.3,3.4,2.25
21.09.2016,20:45,5,Udinese,Fiorentina,2,2,3.2,3.15,2.35,3.3,3.2,2.15,3.25,3.25,2.36,2.9,3.3,2.32,3.36,3.24,2.46,3.82,3.34,2.22,3.2,3.2,2.35,3.25,3.3,2.3,3.12,3.12,2.33,2.96,3.2,2.39,3.2,3.2,2.38,3.2,3.25,2.25,3.1,3.0,2.3,3.1,3.1,2.25,3.3,3.25,2.37,3.1,3.2,2.37,3.19,3.19,2.39,3.15,3.2,2.38,3.1,3.15,2.34,2.95,3.2,2.4,3.1,3.15,2.35,2.95,3.2,2.4,3.3,3.1,2.4,3.4,3.2,2.3,3.1,3.2,2.4,3.2,3.3,2.3,3.25,3.2,2.3,3.5,3.25,2.1,3.2,3.15,2.35,3.25,3.2,2.2,2.85,3.2,2.4,2.85,3.2,2.4,3.2,3.2,2.3,3.0,3.25,2.4,3.27,3.23,2.47,3.08,3.29,2.49,3.2,3.1,2.4,2.77,3.15,2.37,3.2,3.2,2.35,3.25,3.3,2.3,3.1,3.1,2.4,2.9,3.25,2.45,3.3,3.25,2.38,3.1,3.4,2.4
20.09.2016,20:45,5,AC Milan,Lazio,2,0,2.2,3.3,3.35,2.05,3.35,3.45,2.29,3.4,3.25,2.06,3.3,3.45,2.32,3.34,3.54,2.22,3.34,3.82,2.25,3.25,3.35,2.25,3.25,3.35,2.23,3.24,3.2,2.08,3.32,3.47,2.2,3.4,3.2,2.1,3.4,3.4,2.15,3.1,3.25,2.0,3.3,3.4,2.4,3.25,3.25,2.15,3.2,3.5,2.25,3.38,3.38,1.78,2.78,2.6,2.29,3.2,3.15,2.06,3.4,3.5,2.26,3.3,3.15,2.07,3.4,3.5,2.25,3.3,3.4,2.15,3.3,3.7,2.3,3.25,3.25,2.05,3.5,3.6,2.2,3.3,3.4,2.05,3.3,3.55,2.2,3.25,3.4,2.05,3.35,3.4,2.3,3.2,3.0,2.1,3.3,3.3,2.2,3.3,3.25,2.1,3.4,3.5,2.27,3.41,3.5,2.12,3.44,3.74,2.29,3.25,3.3,2.11,3.2,3.2,2.25,3.25,3.35,2.15,3.3,3.6,2.3,3.3,3.1,2.05,3.4,3.6,2.4,3.3,3.2,2.1,3.5,3.7
18.09.2016,15:00,4,Cagliari,Atalanta,3,0,2.4,3.25,3.05,2.3,3.2,3.1,2.38,3.25,3.2,2.3,3.3,2.92,2.5,3.36,3.17,2.42,3.3,3.38,2.4,3.3,3.0,2.4,3.3,3.0,2.35,3.24,2.98,2.3,3.23,3.07,2.38,3.2,3.0,2.3,3.3,3.1,2.3,3.1,3.0,2.3,3.2,3.0,2.5,3.25,3.1,2.5,3.3,2.75,2.41,3.28,3.09,1.01,1.01,1.01,2.4,3.1,3.0,2.36,3.15,3.05,2.4,3.1,3.0,2.38,3.15,3.05,2.4,3.2,3.2,2.38,3.2,3.25,2.4,3.3,3.0,2.3,3.3,3.2,2.5,3.2,2.95,2.3,3.2,3.1,2.4,3.25,3.05,2.3,3.2,3.1,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.25,3.0,2.2,3.25,2.88,2.43,3.34,3.23,2.36,3.35,3.25,2.42,3.2,3.1,2.38,3.1,2.79,2.4,3.3,3.0,2.4,3.2,3.1,2.45,3.3,2.88,2.5,3.3,2.8,2.45,3.3,3.1,2.4,3.3,3.15
18.09.2016,15:00,4,Crotone,Palermo,1,1,2.9,3.1,2.55,2.65,3.2,2.55,3.05,3.2,2.51,2.48,3.2,2.73,3.01,3.26,2.68,2.82,3.2,2.89,2.95,3.25,2.5,2.95,3.25,2.5,2.84,3.06,2.56,2.52,3.2,2.77,2.75,3.2,2.6,2.55,3.3,2.7,2.85,2.9,2.5,2.45,3.1,2.75,3.0,3.2,2.6,3.0,3.3,2.37,2.95,3.14,2.62,1.01,1.01,1.01,2.85,3.15,2.5,2.6,3.15,2.7,2.85,3.15,2.5,2.65,3.15,2.7,3.1,3.0,2.6,2.8,3.1,2.8,2.95,3.2,2.5,2.5,3.3,2.85,2.9,3.25,2.5,2.7,3.2,2.6,2.9,3.1,2.55,2.65,3.2,2.55,2.65,3.3,2.5,2.65,3.3,2.5,2.88,3.1,2.5,2.88,3.1,2.3,3.03,3.19,2.66,2.71,3.25,2.83,2.99,3.0,2.6,2.56,2.99,2.67,2.95,3.25,2.5,2.75,3.2,2.7,2.7,3.1,2.7,2.8,3.3,2.5,3.0,3.2,2.6,2.67,3.3,2.8
18.09.2016,20:45,4,Fiorentina,AS Roma,1,0,2.95,3.4,2.4,2.55,3.2,2.65,2.95,3.45,2.44,2.63,3.3,2.52,3.14,3.44,2.49,2.72,3.3,2.93,3.0,3.4,2.4,2.75,3.4,2.55,2.91,3.34,2.34,2.62,3.31,2.59,2.88,3.4,2.38,2.7,3.4,2.5,2.85,3.2,2.35,2.65,3.2,2.5,3.0,3.5,2.45,2.8,3.25,2.5,3.0,3.33,2.44,1.01,1.01,1.01,2.9,3.25,2.4,2.7,3.15,2.6,2.95,3.3,2.36,2.7,3.15,2.65,3.0,3.4,2.45,2.75,3.2,2.75,2.95,3.5,2.35,2.75,3.3,2.6,3.0,3.4,2.35,2.6,3.2,2.7,2.95,3.4,2.4,2.55,3.2,2.65,2.6,3.2,2.6,2.6,3.2,2.6,2.88,3.4,2.38,2.62,3.25,2.4,3.07,3.52,2.44,2.77,3.43,2.65,2.93,3.25,2.49,2.64,3.05,2.53,3.0,3.4,2.4,2.65,3.2,2.8,2.9,3.4,2.38,2.8,3.5,2.4,3.05,3.4,2.45,2.75,3.4,2.65
18.09.2016,18:00,4,Inter,Juventus,2,1,4.5,3.4,1.87,3.45,3.2,2.1,4.5,3.4,1.91,3.25,3.25,2.16,4.76,3.44,1.96,3.54,3.34,2.32,4.5,3.45,1.85,4.4,3.5,1.85,4.39,3.35,1.84,3.49,3.19,2.13,5.0,3.4,1.8,3.75,3.3,2.0,4.25,3.25,1.82,3.3,3.1,2.1,4.8,3.3,1.9,3.7,3.4,2.05,4.71,3.33,1.91,1.01,1.01,1.01,4.45,3.4,1.83,3.6,3.3,2.05,4.5,3.35,1.85,3.65,3.3,2.06,4.75,3.25,1.93,3.9,3.2,2.1,4.33,3.4,1.9,3.5,3.2,2.2,5.0,3.4,1.8,3.5,3.25,2.1,4.5,3.4,1.87,3.45,3.2,2.1,4.0,3.3,1.9,3.6,3.3,2.0,5.0,3.4,1.73,3.5,3.2,2.0,4.65,3.49,1.93,3.86,3.28,2.14,4.4,3.35,1.91,3.25,3.2,2.1,4.5,3.45,1.85,3.5,3.3,2.2,4.6,3.4,1.8,4.2,3.25,1.95,4.8,3.5,1.85,3.8,3.3,2.1
18.09.2016,15:00,4,Sassuolo,Genoa,2,0,2.35,3.2,3.15,2.1,3.2,3.45,2.38,3.28,3.2,2.17,3.3,3.15,2.48,3.18,3.4,2.12,3.42,4.02,2.35,3.2,3.2,2.35,3.2,3.2,2.34,3.21,3.03,2.17,3.26,3.31,2.38,3.3,2.9,2.0,3.4,3.75,2.3,3.0,3.0,2.15,3.2,3.25,2.3,3.3,3.4,2.2,3.3,3.25,2.43,3.23,3.14,1.01,1.01,1.01,2.35,3.25,3.0,2.11,3.3,3.45,2.38,3.25,2.95,2.13,3.3,3.45,2.4,3.2,3.2,2.15,3.25,3.8,2.3,3.25,3.25,2.2,3.3,3.4,2.35,3.2,3.25,2.1,3.25,3.5,2.35,3.2,3.15,2.1,3.2,3.45,2.3,3.3,2.9,2.4,3.3,2.75,2.3,3.25,3.1,2.1,3.2,3.25,2.45,3.3,3.24,2.15,3.4,3.68,2.44,3.15,3.1,2.12,3.15,3.25,2.35,3.2,3.2,2.1,3.3,3.75,2.38,3.25,3.0,2.3,3.3,3.1,2.38,3.3,3.2,2.15,3.4,3.6
18.09.2016,15:00,4,Torino,Empoli,0,0,1.65,3.65,5.75,1.83,3.25,4.45,1.68,3.65,6.0,1.9,3.45,3.8,1.77,3.58,5.95,1.92,3.6,4.68,1.67,3.75,5.5,1.67,3.75,5.5,1.63,3.62,5.6,1.87,3.39,4.18,1.62,3.6,6.0,1.8,3.5,4.5,1.6,3.5,5.6,1.85,3.3,3.9,1.7,3.75,6.0,1.8,3.5,4.5,1.67,3.66,5.94,1.01,1.01,1.01,1.64,3.6,5.55,1.82,3.45,4.45,1.65,3.65,5.55,1.83,3.45,4.45,1.67,3.75,5.0,1.83,3.4,5.0,1.65,3.6,6.0,1.91,3.4,4.3,1.7,3.5,5.75,1.83,3.3,4.5,1.65,3.65,5.75,1.83,3.25,4.45,1.8,3.5,4.2,1.8,3.5,4.2,1.73,3.6,4.5,1.83,3.4,4.5,1.69,3.86,5.87,1.86,3.56,4.72,1.68,3.5,6.0,1.86,3.35,3.8,1.67,3.75,5.5,1.85,3.5,4.6,1.73,3.6,5.0,1.8,3.5,4.6,1.67,3.7,6.0,1.85,3.6,4.5
18.09.2016,12:30,4,Udinese,Chievo,1,2,2.25,3.1,3.45,2.25,3.15,3.15,2.29,3.2,3.45,2.04,3.3,3.5,2.36,3.15,3.68,2.32,3.34,3.54,2.2,3.2,3.55,2.05,3.2,4.0,2.16,3.11,3.5,2.11,3.18,3.55,2.2,3.2,3.6,2.05,3.2,3.75,2.25,3.0,3.25,2.1,3.1,3.4,2.15,3.2,3.9,2.1,3.3,3.6,2.29,3.14,3.57,1.01,1.01,1.01,2.11,3.25,3.5,2.06,3.3,3.6,2.11,3.15,3.7,2.08,3.3,3.6,2.3,3.1,3.5,2.2,3.2,3.7,2.25,3.2,3.4,2.1,3.25,3.75,2.2,3.2,3.5,2.25,3.2,3.2,2.25,3.1,3.45,2.25,3.15,3.15,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.6,2.05,3.1,3.4,2.41,3.16,3.47,2.14,3.3,3.84,2.38,3.1,3.3,2.12,3.15,3.2,2.15,3.2,3.7,2.2,3.25,3.5,2.1,3.1,3.8,2.15,3.2,3.6,2.15,3.25,3.8,2.15,3.3,3.75
17.09.2016,18:00,4,Lazio,Pescara,3,0,1.48,4.35,6.85,1.36,4.95,7.25,1.51,4.35,6.6,1.33,4.95,7.8,1.51,4.64,7.4,1.36,5.6,10.5,1.48,4.35,7.0,1.48,4.35,7.0,1.49,4.28,6.08,1.34,4.94,8.41,1.5,4.33,7.0,1.3,5.0,10.0,1.45,4.0,6.25,1.35,4.4,8.25,1.5,4.5,7.5,1.4,4.5,8.5,1.52,4.33,6.7,1.01,1.01,1.01,1.44,4.4,7.05,1.31,5.15,9.4,1.44,4.4,7.1,1.31,5.2,9.45,1.55,4.1,6.5,1.33,5.0,10.5,1.45,4.6,6.75,1.35,5.0,9.0,1.48,4.33,7.0,1.36,5.0,7.5,1.48,4.35,6.85,1.36,4.95,7.25,1.5,4.0,6.1,1.45,4.0,7.0,1.44,4.5,7.0,1.33,4.5,7.5,1.52,4.63,6.92,1.35,5.2,10.06,1.54,4.1,6.4,1.34,4.3,8.0,1.48,4.35,7.0,1.38,5.25,7.5,1.44,4.33,7.5,1.5,4.2,6.5,1.48,4.6,7.0,1.36,5.25,9.5
17.09.2016,20:45,4,Napoli,Bologna,3,1,1.24,5.95,12.0,1.3,5.2,8.5,1.27,6.2,11.0,1.29,5.3,8.7,1.3,6.0,13.0,1.31,6.2,11.5,1.26,6.0,11.0,1.26,6.0,11.0,1.23,5.86,11.39,1.3,5.21,9.08,1.25,5.25,13.0,1.29,5.75,9.0,1.22,5.75,10.5,1.25,4.9,11.0,1.25,6.0,13.0,1.28,5.0,13.0,1.28,5.94,13.35,1.01,1.01,1.01,1.2,6.3,13.0,1.26,5.95,9.6,1.21,6.3,13.0,1.27,6.0,9.65,1.25,6.25,13.0,1.29,5.5,12.0,1.25,5.75,13.0,1.3,5.5,10.0,1.25,6.0,12.0,1.3,5.25,9.0,1.24,5.95,12.0,1.3,5.2,8.5,1.25,5.5,10.3,1.3,5.0,9.0,1.25,6.0,12.0,1.25,5.0,9.0,1.29,6.13,12.12,1.31,5.69,10.78,1.26,6.0,11.5,1.3,4.5,9.5,1.26,6.0,11.0,1.3,5.75,9.5,1.25,5.5,13.0,1.29,5.5,10.0,1.25,6.0,13.0,1.3,5.6,10.0
16.09.2016,20:45,4,Sampdoria,AC Milan,0,1,3.1,3.25,2.35,3.1,3.2,2.3,3.1,3.25,2.44,3.0,3.3,2.25,3.2,3.4,2.47,3.54,3.34,2.32,3.0,3.35,2.38,3.05,3.25,2.4,2.99,3.23,2.35,3.13,3.23,2.26,3.2,3.2,2.3,3.3,3.3,2.2,3.0,3.0,2.3,3.0,3.2,2.25,3.2,3.4,2.37,2.8,3.4,2.45,3.19,3.28,2.39,2.36,2.72,1.93,3.05,3.2,2.34,3.2,3.15,2.28,3.0,3.25,2.37,3.2,3.15,2.29,3.2,3.25,2.4,3.4,3.2,2.3,3.1,3.3,2.35,3.25,3.25,2.3,3.1,3.25,2.4,3.1,3.2,2.3,3.1,3.25,2.35,3.1,3.2,2.3,2.75,3.3,2.4,2.75,3.3,2.4,3.1,3.1,2.38,2.88,3.2,2.25,3.32,3.28,2.42,3.3,3.35,2.33,3.15,3.15,2.4,2.87,3.1,2.33,3.0,3.35,2.38,3.3,3.2,2.3,2.9,3.4,2.38,2.9,3.4,2.38,3.05,3.3,2.5,3.25,3.3,2.35
12.09.2016,20:45,3,Empoli,Crotone,2,1,1.74,3.45,5.3,1.53,4.0,5.9,1.82,3.5,4.95,1.49,4.2,5.8,1.8,3.58,5.7,1.72,3.9,5.75,1.7,3.7,5.4,1.5,4.1,7.25,1.71,3.54,4.93,1.46,4.21,6.81,1.75,3.6,5.0,1.5,3.75,6.5,1.72,3.25,5.0,1.45,3.9,6.5,1.72,3.6,6.0,1.57,3.75,6.5,1.78,3.42,5.56,1.01,1.01,1.01,1.69,3.55,5.15,1.53,4.0,6.15,1.69,3.65,5.2,1.54,4.05,6.15,1.75,3.5,5.5,1.57,3.8,7.0,1.73,3.6,5.25,1.6,3.6,6.75,1.67,3.6,5.75,1.44,4.2,7.5,1.74,3.45,5.3,1.67,3.65,5.05,1.7,3.6,4.7,1.6,3.7,5.4,1.67,3.5,5.5,1.5,3.6,6.0,1.79,3.55,5.55,1.57,4.26,6.7,1.82,3.25,5.2,1.49,3.8,6.0,1.7,3.7,5.4,1.72,3.7,5.0,1.75,3.5,5.0,1.55,4.0,6.0,1.73,3.7,5.5,1.55,4.33,6.5
