match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
20.10.2013,15:00,8,Verona,Parma,3,2,2.3,3.35,3.1,2.35,3.3,3.0,2.36,3.3,3.15,2.35,3.2,2.75,2.35,3.2,3.2,2.5,3.2,2.8,2.35,3.2,3.0,2.4,3.2,2.9,2.25,3.3,3.2,2.2,3.2,3.4,2.3,3.2,3.1,2.4,3.2,2.9,2.29,3.33,3.28,1.05,1.05,1.05,2.39,3.15,2.95,2.34,3.2,3.0,2.4,3.15,2.95,2.35,3.2,3.0,2.3,3.5,3.0,2.25,3.2,3.4,2.3,3.25,3.0,2.4,3.1,3.0,2.3,3.2,3.1,2.25,3.2,3.2,2.31,3.34,3.1,2.35,3.28,2.99,2.3,3.3,2.9,2.3,3.3,2.9,2.38,3.25,3.0,2.3,3.2,2.88,2.4,3.55,3.11,2.49,3.28,3.19,2.28,3.35,3.2,2.43,3.2,2.67,2.35,3.2,3.2,2.5,3.2,2.8,2.3,3.2,3.2,2.45,3.25,2.9,2.3,3.2,3.05,2.35,3.2,2.95
19.10.2013,20:45,8,AC Milan,Udinese,1,0,1.8,3.3,5.0,1.65,3.85,5.05,1.84,3.45,4.9,1.65,3.6,4.6,1.8,3.55,4.75,1.68,3.55,5.25,1.75,3.45,4.7,1.7,3.5,5.0,1.73,3.5,5.0,1.62,3.9,5.25,1.75,3.3,5.25,1.65,3.8,5.0,1.79,3.57,5.09,1.02,1.02,1.02,1.73,3.6,4.6,1.61,3.85,5.2,1.73,3.65,4.65,1.62,3.9,5.25,1.83,3.6,4.75,1.65,3.9,5.5,1.75,3.6,4.5,1.6,3.75,5.5,1.75,3.5,4.6,1.52,4.0,6.2,1.81,3.29,5.01,1.65,3.85,5.05,1.7,3.6,4.7,1.65,3.6,5.1,1.75,3.4,5.0,1.62,3.6,5.0,1.82,3.65,5.07,1.68,3.91,5.9,1.81,3.3,5.0,1.64,3.65,4.6,1.8,3.55,4.75,1.68,3.55,5.25,1.8,3.4,4.6,1.67,3.8,5.0,1.7,3.45,4.55,1.6,3.85,5.0
19.10.2013,18:00,8,Cagliari,Catania,2,1,1.91,3.3,4.4,1.95,3.35,3.9,1.85,3.45,4.7,1.97,3.3,3.45,1.88,3.35,4.5,2.05,3.3,3.55,1.9,3.25,4.15,2.05,3.25,3.6,1.83,3.4,4.5,1.91,3.3,4.2,1.85,3.25,4.5,1.95,3.3,4.0,1.88,3.28,4.9,1.02,1.02,1.02,1.92,3.25,4.1,2.0,3.25,3.75,1.93,3.25,4.15,2.01,3.25,3.8,1.91,3.4,4.8,1.95,3.3,4.3,1.95,3.25,4.0,1.95,3.25,4.0,1.85,3.35,4.35,2.05,3.2,3.7,1.9,3.28,4.47,1.97,3.35,3.89,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.2,4.33,2.0,3.25,3.4,1.88,3.52,4.9,2.02,3.39,4.35,1.88,3.35,4.6,2.0,3.3,3.4,1.88,3.35,4.5,2.05,3.3,3.55,1.95,3.2,4.33,2.05,3.25,3.8,1.85,3.25,4.35,1.95,3.3,3.9
18.10.2013,20:45,8,AS Roma,Napoli,2,0,1.95,3.4,3.9,2.2,3.4,3.2,2.03,3.4,3.95,2.25,3.2,2.9,2.15,3.4,3.5,2.2,3.4,3.1,1.95,3.4,3.75,2.2,3.35,3.15,2.0,3.4,3.75,2.38,3.4,2.88,2.0,3.25,3.8,2.3,3.4,2.9,2.05,3.38,3.95,1.07,1.02,1.07,2.07,3.3,3.5,2.29,3.25,3.05,2.11,3.35,3.55,2.3,3.25,3.05,2.05,3.5,4.0,2.38,3.4,3.0,2.1,3.4,3.3,2.3,3.25,3.05,2.0,3.4,3.65,2.55,3.3,2.65,1.98,3.48,3.73,2.19,3.39,3.18,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.3,3.5,2.2,3.2,3.0,2.04,3.42,4.21,2.3,3.5,3.33,2.01,3.4,3.9,2.38,3.2,2.72,2.15,3.4,3.5,2.2,3.4,3.1,2.05,3.6,3.4,2.2,3.6,3.1,1.95,3.4,3.75,2.15,3.3,3.2
06.10.2013,15:00,7,Bologna,Verona,1,4,2.15,3.2,3.55,2.05,3.35,3.55,2.17,3.15,3.8,2.05,3.3,3.25,2.2,3.2,3.5,2.1,3.35,3.6,2.15,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.4,2.0,3.3,3.75,2.05,3.1,3.75,2.05,3.4,3.4,2.18,3.19,3.76,1.85,2.9,2.8,2.24,3.15,3.2,2.19,3.2,3.25,2.25,3.2,3.25,2.2,3.25,3.3,2.2,3.25,3.8,2.15,3.3,3.4,2.1,3.2,3.5,2.1,3.2,3.5,2.15,3.2,3.4,2.15,3.2,3.4,2.15,3.22,3.58,2.13,3.33,3.37,2.1,3.25,3.35,2.1,3.25,3.35,2.2,3.2,3.4,2.05,3.25,3.5,2.22,3.17,3.85,2.17,3.39,3.78,2.2,3.25,3.5,2.17,3.05,3.25,2.2,3.2,3.5,2.1,3.35,3.6,2.25,3.3,3.2,2.2,3.3,3.3,2.15,3.25,3.25,2.05,3.25,3.55
06.10.2013,15:00,7,Catania,Genoa,1,1,2.0,3.2,4.05,2.15,3.35,3.35,1.96,3.3,4.0,2.3,3.25,2.8,2.0,3.3,3.85,2.1,3.3,3.65,2.0,3.25,3.75,2.1,3.2,3.5,2.0,3.0,4.33,2.1,3.4,3.4,2.0,3.1,4.0,2.1,3.3,3.4,2.03,3.28,4.14,1.83,2.8,3.0,1.99,3.15,3.95,2.16,3.25,3.25,2.0,3.2,4.0,2.18,3.3,3.3,2.05,3.4,4.1,2.4,3.25,2.9,2.0,3.2,3.75,2.1,3.2,3.5,1.95,3.3,3.95,2.05,3.2,3.7,2.01,3.3,3.93,2.13,3.22,3.49,2.05,3.2,3.6,2.05,3.2,3.6,2.05,3.25,3.75,2.1,3.3,3.3,2.07,3.49,3.98,2.19,3.42,3.69,2.04,3.25,4.0,2.19,3.05,3.2,2.0,3.3,3.85,2.1,3.3,3.65,2.1,3.25,3.6,2.15,3.3,3.4,1.95,3.25,3.95,2.0,3.2,3.75
06.10.2013,20:45,7,Juventus,AC Milan,3,2,1.59,3.7,6.2,1.63,3.95,5.15,1.6,3.85,6.4,1.7,3.55,4.35,1.55,4.0,6.5,1.55,4.0,6.5,1.55,3.9,5.85,1.6,3.9,5.2,1.57,3.8,6.0,1.7,3.8,4.75,1.55,3.6,6.5,1.6,4.0,5.0,1.58,3.85,7.08,1.45,2.88,3.75,1.53,3.85,6.45,1.59,3.7,5.75,1.54,3.85,6.45,1.6,3.75,5.75,1.62,4.0,6.25,1.75,3.5,4.5,1.6,3.75,5.5,1.65,3.75,5.0,1.57,3.9,5.75,1.7,3.7,4.75,1.58,3.69,6.19,1.62,3.94,5.16,1.6,3.7,5.4,1.65,3.6,5.1,1.6,3.75,6.0,1.62,3.75,5.0,1.61,4.03,6.69,1.6,4.29,6.18,1.6,3.7,6.4,1.68,3.85,4.1,1.55,4.0,6.5,1.55,4.0,6.5,1.57,4.0,5.5,1.67,3.8,5.0,1.55,3.85,6.0,1.6,3.8,5.3
06.10.2013,20:45,7,Lazio,Fiorentina,0,0,2.6,3.1,2.9,2.25,3.4,3.05,2.6,3.2,2.9,2.25,3.3,2.8,2.45,3.25,3.0,2.35,3.25,3.2,2.4,3.1,3.0,2.35,3.1,3.1,2.45,3.25,2.88,2.2,3.4,3.2,2.45,3.1,3.0,2.3,3.4,2.9,2.58,3.23,2.9,1.89,2.54,2.26,2.4,3.25,2.8,2.34,3.15,3.0,2.45,3.25,2.85,2.36,3.2,3.0,2.4,3.25,2.9,2.38,3.3,2.9,2.3,3.3,3.0,2.3,3.25,3.05,2.4,3.3,2.85,2.45,3.3,2.8,2.58,3.1,2.9,2.45,3.26,2.85,2.25,3.3,3.0,2.25,3.3,3.0,2.4,3.2,3.0,2.3,3.2,3.0,2.61,3.32,2.99,2.38,3.36,3.31,2.63,3.1,2.89,2.4,3.05,2.81,2.45,3.25,3.0,2.35,3.25,3.2,2.62,3.1,2.8,2.38,3.4,2.9,2.38,3.2,2.9,2.5,3.2,2.75
06.10.2013,15:00,7,Napoli,Livorno,4,0,1.27,5.6,11.5,1.28,5.2,10.75,1.29,5.75,10.6,1.3,4.6,8.7,1.25,6.0,12.0,1.25,6.0,12.0,1.25,5.8,9.75,1.25,5.8,9.75,1.25,5.5,13.0,1.29,4.75,13.0,1.25,5.5,10.0,1.22,5.75,12.0,1.29,5.75,13.35,1.13,3.5,6.0,1.25,5.45,11.5,1.25,5.45,11.5,1.25,5.5,12.0,1.25,5.5,12.0,1.29,6.0,13.0,1.3,4.6,9.5,1.25,5.5,11.0,1.25,5.0,13.0,1.25,5.5,11.0,1.2,6.25,13.0,1.26,5.75,12.25,1.28,5.76,9.02,1.25,5.5,10.3,1.25,5.5,10.3,1.25,5.5,13.0,1.29,5.0,9.5,1.3,6.03,11.75,1.25,6.34,16.08,1.27,5.6,11.5,1.26,5.8,7.4,1.25,6.0,12.0,1.25,6.0,12.0,1.25,5.5,13.0,1.29,5.0,12.0,1.2,6.0,13.0,1.35,4.55,8.6
06.10.2013,12:30,7,Parma,Sassuolo,3,1,1.69,3.55,5.5,1.51,4.1,6.25,1.69,3.8,5.3,1.5,3.9,5.6,1.7,3.55,5.5,1.6,4.0,5.8,1.6,3.8,5.4,1.6,3.8,5.4,1.62,3.75,5.5,1.45,4.2,7.0,1.62,3.5,5.75,1.48,4.25,6.5,1.68,3.8,5.56,1.34,3.15,5.0,1.59,3.7,5.75,1.52,3.8,6.55,1.6,3.75,5.75,1.53,3.85,6.6,1.7,3.9,5.4,1.55,3.9,6.0,1.6,3.75,5.5,1.45,4.0,7.5,1.62,3.7,5.5,1.45,4.25,6.9,1.7,3.55,5.52,1.55,4.06,5.83,1.65,3.6,5.1,1.6,3.7,5.4,1.67,3.5,5.5,1.45,4.2,6.5,1.7,3.96,5.59,1.62,4.08,6.35,1.7,3.55,5.6,1.5,4.1,5.2,1.7,3.55,5.5,1.6,4.0,5.8,1.7,3.75,4.8,1.65,4.0,5.0,1.65,3.65,5.0,1.6,3.8,5.6
06.10.2013,15:00,7,Sampdoria,Torino,2,2,2.65,3.0,2.9,2.45,3.2,2.9,2.65,2.95,3.0,2.4,3.25,2.65,2.5,3.1,3.05,2.4,3.1,3.2,2.5,3.1,2.85,2.45,3.0,3.0,2.55,3.1,2.88,2.4,3.2,3.0,2.6,2.9,2.9,2.4,3.2,2.9,2.6,3.09,3.0,1.95,2.8,2.6,2.4,3.0,3.0,2.4,3.15,2.85,2.45,3.0,3.0,2.45,3.2,2.85,2.7,3.13,3.0,2.5,3.25,2.75,2.55,3.0,2.9,2.4,3.1,3.0,2.5,3.1,2.85,2.25,3.2,3.2,2.57,3.06,2.94,2.39,3.11,3.06,2.3,3.2,3.0,2.3,3.2,3.0,2.5,3.0,3.0,2.4,3.1,2.9,2.66,3.13,3.08,2.51,3.16,3.28,2.65,2.97,2.97,2.43,2.92,2.89,2.5,3.1,3.05,2.4,3.1,3.2,2.62,3.1,2.8,2.4,3.1,3.1,2.4,2.88,3.13,2.35,3.25,2.9
06.10.2013,15:00,7,Udinese,Cagliari,2,0,1.87,3.2,4.9,1.74,3.6,4.65,1.93,3.3,4.6,1.7,3.55,4.35,1.8,3.5,4.75,1.9,3.5,4.2,1.85,3.4,4.2,1.8,3.45,4.4,1.8,3.5,4.5,1.7,3.6,5.0,1.88,3.1,4.75,1.72,3.75,4.5,1.86,3.38,4.9,1.53,2.7,3.4,1.82,3.35,4.45,1.84,3.35,4.3,1.83,3.35,4.5,1.85,3.4,4.3,1.85,3.5,4.8,1.75,3.5,4.5,1.8,3.5,4.3,1.8,3.5,4.3,1.83,3.4,4.4,1.83,3.45,4.25,1.83,3.36,4.72,1.82,3.48,4.39,1.8,3.5,4.2,1.8,3.5,4.2,1.83,3.5,4.33,1.7,3.5,4.75,1.95,3.28,4.96,1.93,3.5,4.64,1.94,3.15,4.6,1.79,3.4,4.1,1.8,3.5,4.75,1.9,3.5,4.2,1.85,3.3,4.6,1.85,3.5,4.33,1.75,3.45,4.55,1.85,3.45,4.05
05.10.2013,18:00,7,Chievo,Atalanta,0,1,2.4,3.1,3.15,2.2,3.2,3.35,2.44,2.96,3.2,2.14,2.95,3.36,2.25,3.2,3.4,2.3,3.3,3.0,2.2,3.1,3.4,2.25,3.05,3.35,2.38,3.1,3.1,2.0,3.4,3.7,2.35,3.0,3.2,2.05,3.4,3.4,2.41,3.09,3.33,1.01,1.01,1.01,2.34,3.05,3.15,2.29,3.15,3.1,2.35,3.05,3.15,2.3,3.2,3.1,2.38,3.2,3.3,2.2,2.9,3.6,2.25,3.2,3.2,2.1,3.2,3.5,2.25,3.1,3.3,2.15,3.2,3.4,2.41,3.11,3.14,2.25,3.22,3.21,2.1,3.2,3.4,2.1,3.2,3.4,2.25,3.2,3.25,2.0,3.3,3.6,2.5,3.18,3.27,2.37,3.22,3.49,2.49,3.1,3.05,2.1,3.2,3.2,2.25,3.2,3.4,2.3,3.3,3.0,2.4,3.0,3.2,2.25,3.2,3.3,2.25,3.1,3.3,2.15,3.1,3.45
05.10.2013,20:45,7,Inter,AS Roma,0,3,2.35,3.4,3.05,2.2,3.45,3.15,2.4,3.4,3.0,2.2,3.3,2.9,2.35,3.4,3.05,2.3,3.4,2.9,2.3,3.35,2.95,2.3,3.2,3.05,2.3,3.4,3.0,2.25,3.5,3.0,2.35,3.3,2.9,2.15,3.5,3.1,2.41,3.38,3.0,1.01,1.01,1.01,2.24,3.3,3.1,2.34,3.2,2.95,2.25,3.3,3.1,2.36,3.25,3.0,2.45,3.5,2.9,2.3,3.3,3.1,2.3,3.3,3.0,2.2,3.3,3.2,2.35,3.3,2.9,2.2,3.4,3.1,2.34,3.38,3.05,2.16,3.38,3.26,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.3,3.1,2.25,3.3,3.0,2.51,3.47,3.0,2.4,3.45,3.18,2.41,3.25,3.05,2.19,3.3,2.93,2.35,3.4,3.05,2.3,3.4,2.9,2.4,3.0,3.2,2.38,3.4,2.9,2.3,3.3,2.95,2.15,3.45,3.1
30.09.2013,20:45,6,Fiorentina,Parma,2,2,1.65,3.75,5.55,1.56,4.05,5.75,1.66,3.7,5.2,1.45,3.8,6.8,1.65,3.75,5.75,1.6,4.0,5.75,1.65,3.6,5.3,1.5,4.0,6.35,1.62,3.75,5.5,1.44,4.2,7.5,1.6,3.75,5.5,1.5,4.0,6.5,1.69,3.76,5.66,1.38,3.15,4.0,1.64,3.65,5.3,1.52,4.05,5.95,1.65,3.7,5.3,1.53,4.05,5.95,1.7,3.9,5.4,1.5,4.1,7.5,1.65,3.6,5.0,1.5,3.8,7.0,1.6,3.75,5.5,1.57,3.75,6.0,1.63,3.76,5.61,1.56,4.06,5.73,1.65,3.6,5.1,1.55,3.9,5.6,1.67,3.6,5.5,1.44,4.0,7.0,1.71,3.69,5.12,1.6,4.14,6.59,1.72,3.6,5.2,1.46,4.2,5.6,1.65,3.75,5.75,1.6,4.0,5.75,1.73,3.8,4.5,1.55,3.8,5.5,1.65,3.65,5.1,1.55,3.7,5.8
29.09.2013,20:45,6,AS Roma,Bologna,5,0,1.33,5.2,9.25,1.38,4.8,7.75,1.37,5.2,8.2,1.35,4.3,7.95,1.32,5.2,9.5,1.32,5.2,9.5,1.3,5.2,9.0,1.35,4.7,8.3,1.33,5.0,9.0,1.36,4.75,8.5,1.33,5.0,8.5,1.35,4.75,8.5,1.35,5.28,10.5,1.01,1.01,1.01,1.3,5.1,9.5,1.36,4.65,8.4,1.31,5.1,9.55,1.37,4.65,8.45,1.36,5.5,9.5,1.36,4.75,9.5,1.35,4.5,9.0,1.35,4.5,9.0,1.3,5.1,9.5,1.42,4.2,7.8,1.33,5.18,9.28,1.38,4.78,7.78,1.33,5.0,8.0,1.33,5.0,8.0,1.33,5.0,9.0,1.36,4.33,8.5,1.37,4.74,9.26,1.38,5.09,10.31,1.37,5.0,8.25,1.34,4.6,7.4,1.32,5.2,9.5,1.32,5.2,9.5,1.36,4.8,8.5,1.33,4.5,8.5,1.3,4.9,8.8,1.4,4.15,7.6
29.09.2013,15:00,6,Atalanta,Udinese,2,0,2.8,3.05,2.7,2.5,3.25,2.8,2.8,3.1,2.75,2.45,3.2,2.65,2.55,3.15,2.9,2.45,3.3,2.75,2.65,3.1,2.7,2.45,3.2,2.85,2.63,3.2,2.7,2.5,3.2,2.88,2.75,3.0,2.65,2.4,3.2,2.9,2.75,3.09,2.84,1.83,2.1,2.02,2.45,3.15,2.8,2.39,3.15,2.95,2.5,3.2,2.85,2.4,3.2,2.95,2.75,3.25,2.88,2.5,3.2,3.0,2.55,3.2,2.7,2.4,3.2,2.9,2.6,3.1,2.75,2.35,3.2,3.0,2.8,3.05,2.72,2.48,3.25,2.82,2.5,3.2,2.73,2.5,3.2,2.73,2.7,3.1,2.7,2.4,3.2,2.88,2.82,3.17,2.85,2.69,3.25,2.94,2.8,3.05,2.75,2.32,3.2,2.8,2.55,3.15,2.9,2.45,3.3,2.75,2.88,2.8,2.88,2.38,3.2,2.8,2.6,3.05,2.7,2.5,3.05,2.75
29.09.2013,15:00,6,Cagliari,Inter,1,1,4.1,3.35,1.95,3.85,3.35,2.0,3.85,3.35,2.06,3.45,3.3,1.97,4.05,3.3,2.0,3.6,3.3,2.05,3.8,3.35,1.95,3.8,3.35,1.95,3.75,3.4,2.0,3.5,3.3,2.1,3.75,3.3,2.0,3.8,3.4,1.95,4.14,3.38,1.99,2.14,2.16,1.72,3.95,3.2,1.97,3.95,3.35,1.92,4.0,3.2,1.98,4.0,3.35,1.93,4.3,3.4,2.0,3.7,3.3,2.1,4.0,3.4,1.9,4.0,3.4,1.9,4.0,3.4,1.9,3.3,3.3,2.15,4.08,3.37,1.94,3.83,3.36,1.98,3.8,3.45,1.9,3.8,3.45,1.9,3.75,3.4,2.0,3.75,3.3,1.95,4.09,3.41,2.07,3.98,3.53,2.06,3.85,3.25,2.08,3.5,3.2,2.0,4.05,3.3,2.0,3.6,3.3,2.05,3.75,3.1,2.1,3.5,3.3,2.0,3.85,3.3,1.95,3.05,3.1,2.3
29.09.2013,15:00,6,Catania,Chievo,2,0,2.15,3.25,3.55,2.1,3.35,3.45,2.13,3.2,3.85,2.0,3.3,3.35,2.2,3.25,3.5,2.15,3.35,3.2,2.1,3.15,3.6,2.05,3.3,3.55,2.1,3.2,3.6,2.0,3.3,3.8,2.1,3.1,3.75,2.0,3.25,3.75,2.14,3.19,3.85,1.58,1.2,1.25,2.09,3.25,3.45,2.05,3.35,3.45,2.1,3.25,3.5,2.06,3.4,3.5,2.1,3.25,3.75,2.05,3.3,3.9,2.1,3.25,3.5,2.0,3.25,3.75,2.1,3.2,3.55,1.8,3.55,4.3,2.15,3.24,3.57,2.08,3.37,3.45,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.25,3.6,2.0,3.3,3.6,2.2,3.21,3.95,2.19,3.33,3.8,2.2,3.2,3.5,2.02,3.25,3.35,2.2,3.25,3.5,2.15,3.35,3.2,2.2,3.1,3.6,2.1,3.25,3.6,2.1,3.15,3.55,2.1,3.15,3.4
29.09.2013,15:00,6,Sassuolo,Lazio,2,2,4.05,3.4,1.95,4.3,3.7,1.8,3.7,3.3,2.12,4.25,3.4,1.75,3.75,3.4,2.04,4.0,3.75,1.8,3.65,3.35,2.0,4.6,3.5,1.75,3.6,3.2,2.1,4.5,3.5,1.8,3.6,3.25,2.05,4.5,3.6,1.75,4.04,3.38,2.03,2.18,2.16,1.7,4.0,3.3,1.92,4.4,3.6,1.76,4.0,3.35,1.93,4.45,3.6,1.77,3.6,3.4,2.2,4.75,3.5,1.8,3.75,3.4,1.95,4.5,3.4,1.8,4.0,3.4,1.9,3.2,3.3,2.2,4.04,3.4,1.94,4.28,3.69,1.79,4.0,3.45,1.85,4.5,3.5,1.75,4.0,3.3,1.95,4.5,3.5,1.75,3.76,3.43,2.16,4.88,3.62,1.85,3.55,3.3,2.15,3.85,3.6,1.78,3.75,3.4,2.04,4.0,3.75,1.8,3.5,3.25,2.15,4.33,3.5,1.75,3.7,3.35,1.95,3.4,3.15,2.1
29.09.2013,12:30,6,Torino,Juventus,0,1,7.0,4.1,1.49,6.05,3.95,1.54,7.6,4.15,1.47,6.25,4.0,1.45,7.5,4.1,1.48,5.75,3.85,1.57,7.6,3.95,1.45,6.4,4.0,1.5,7.5,4.2,1.44,7.5,4.2,1.44,6.5,4.25,1.48,6.0,4.0,1.52,8.03,4.23,1.49,1.01,1.01,1.01,7.25,4.0,1.46,6.2,3.95,1.52,7.3,4.0,1.47,6.25,4.0,1.53,8.0,4.2,1.5,7.0,4.1,1.5,7.0,3.8,1.5,7.0,3.8,1.5,7.0,4.25,1.45,5.15,3.7,1.65,7.3,4.11,1.49,6.05,3.97,1.55,5.6,3.9,1.55,5.6,3.9,1.55,7.0,4.0,1.5,6.0,4.0,1.5,8.93,4.14,1.5,6.8,4.02,1.6,7.6,4.0,1.5,5.8,4.0,1.47,7.5,4.1,1.48,5.75,3.85,1.57,7.5,3.8,1.5,5.5,4.0,1.53,7.1,3.95,1.45,5.8,3.7,1.55
29.09.2013,15:00,6,Verona,Livorno,2,1,1.91,3.4,4.3,1.95,3.35,4.05,1.97,3.35,4.25,1.95,3.3,3.5,1.95,3.4,4.1,1.95,3.4,4.1,1.9,3.3,4.1,1.9,3.3,4.1,1.91,3.3,4.2,1.91,3.3,4.2,1.95,3.3,4.0,1.9,3.3,4.25,1.93,3.38,4.52,1.66,2.2,2.28,1.94,3.3,3.9,1.94,3.3,3.9,1.95,3.35,3.95,1.95,3.35,3.95,1.95,3.4,4.2,1.95,3.3,4.3,1.9,3.4,4.0,1.9,3.4,4.0,1.9,3.35,4.05,1.95,3.4,3.8,1.91,3.38,4.32,1.93,3.35,4.04,1.95,3.3,3.75,1.95,3.3,3.75,1.95,3.25,4.1,1.91,3.3,4.0,1.98,3.64,4.17,1.98,3.45,4.44,1.99,3.3,4.1,1.93,3.2,3.75,1.95,3.4,4.1,1.95,3.4,4.1,2.0,3.2,4.0,1.91,3.2,4.0,1.9,3.3,4.15,2.2,3.1,3.2
28.09.2013,20:45,6,AC Milan,Sampdoria,1,0,1.42,4.4,8.25,1.49,4.35,6.15,1.44,4.5,8.0,1.4,4.0,7.35,1.4,4.45,8.5,1.5,4.4,5.75,1.4,4.3,7.8,1.45,4.3,6.7,1.4,4.5,8.0,1.36,4.75,8.5,1.45,4.3,7.0,1.42,4.3,7.5,1.45,4.42,8.79,1.02,1.01,1.02,1.44,4.35,6.8,1.47,4.45,5.95,1.45,4.4,6.85,1.48,4.5,5.95,1.4,4.6,9.0,1.36,4.75,9.5,1.45,3.85,7.5,1.5,3.8,7.0,1.4,4.35,8.0,1.38,4.5,8.0,1.41,4.41,8.36,1.49,4.36,6.14,1.45,4.0,7.0,1.45,4.0,7.0,1.45,4.0,8.0,1.4,4.33,7.5,1.44,4.63,8.95,1.47,4.5,8.45,1.41,4.6,8.25,1.4,4.6,6.0,1.4,4.45,8.5,1.5,4.4,5.75,1.5,4.0,7.0,1.53,4.0,5.5,1.4,4.25,8.1,1.5,3.85,6.3
28.09.2013,18:00,6,Genoa,Napoli,0,2,4.65,3.6,1.77,4.75,3.55,1.74,4.15,3.4,1.97,5.05,3.6,1.6,4.6,3.6,1.8,4.4,3.6,1.75,4.7,3.45,1.75,4.7,3.45,1.75,4.5,3.5,1.8,5.0,3.5,1.73,4.25,3.4,1.85,4.5,3.6,1.75,4.8,3.57,1.82,1.01,1.01,1.01,4.8,3.4,1.75,5.15,3.5,1.69,4.8,3.45,1.76,5.15,3.5,1.7,4.6,3.75,1.83,4.8,3.5,1.75,4.75,3.5,1.75,4.75,3.5,1.75,4.75,3.6,1.72,3.8,3.55,1.9,4.66,3.6,1.76,4.75,3.57,1.75,4.5,3.5,1.75,4.5,3.5,1.75,5.0,3.6,1.73,5.0,3.6,1.67,4.25,3.65,1.96,5.0,3.7,1.82,4.3,3.25,1.95,4.7,3.6,1.64,4.6,3.6,1.8,4.4,3.6,1.75,4.6,3.25,1.85,4.5,3.6,1.7,4.55,3.5,1.75,3.95,3.25,1.9
26.09.2013,20:45,5,Inter,Fiorentina,2,1,1.91,3.3,4.15,2.2,3.35,3.2,1.93,3.55,4.2,2.15,3.25,3.05,1.92,3.45,4.1,2.0,3.45,3.85,1.9,3.4,3.95,2.05,3.3,3.55,1.91,3.4,4.0,2.2,3.3,3.25,1.9,3.4,4.0,2.1,3.4,3.3,1.88,3.57,4.42,1.01,1.01,1.01,1.92,3.25,4.0,2.04,3.3,3.55,1.93,3.3,4.0,2.05,3.35,3.6,1.95,3.5,4.33,2.25,3.25,3.13,1.95,3.3,3.8,2.15,3.3,3.3,1.85,3.5,4.1,2.3,3.3,3.0,1.93,3.3,4.15,2.19,3.36,3.22,2.0,3.3,3.6,2.1,3.3,3.3,1.95,3.3,4.1,2.15,3.2,3.1,1.94,3.61,4.4,2.0,3.51,4.25,1.92,3.5,4.1,2.14,3.2,3.1,1.92,3.45,4.1,2.0,3.45,3.85,1.95,3.5,4.2,2.2,3.4,3.2,1.87,3.35,4.0,2.15,3.2,3.25
