match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
07.10.2018,18:00,8,Napoli,Sassuolo,2,0,1.38,4.8,8.25,1.22,5.8,12.25,1.4,4.8,8.2,1.3,5.3,7.9,1.43,4.68,8.1,1.28,6.4,13.5,1.38,4.7,8.0,1.32,5.3,8.0,1.41,4.56,7.04,1.32,5.41,7.99,1.4,4.6,8.0,1.25,6.0,9.0,1.38,4.77,8.65,1.24,5.65,12.0,1.4,5.0,8.5,1.17,5.5,12.0,1.39,4.99,9.17,1.01,1.01,1.01,1.4,4.95,7.95,1.32,5.75,9.15,1.38,4.85,8.05,1.3,5.7,9.05,1.4,5.0,9.0,1.29,5.75,12.0,1.4,4.5,8.5,1.3,5.75,9.0,1.36,5.0,8.5,1.33,5.0,8.25,1.38,4.8,8.25,1.33,5.2,8.5,1.35,5.3,8.0,1.35,5.4,7.8,1.36,4.5,8.0,1.2,6.0,13.0,1.39,4.99,8.76,1.32,5.55,9.38,1.39,4.7,8.5,1.3,5.4,7.0,1.4,4.75,8.0,1.32,5.4,8.0,1.44,4.75,7.0,1.3,6.0,9.0,1.3,4.5,7.5,1.3,5.0,8.5,2018
07.10.2018,20:30,8,Spal,Inter,1,2,6.75,3.85,1.54,5.15,3.7,1.63,6.8,3.9,1.56,4.8,3.7,1.66,7.3,4.06,1.53,5.7,3.96,1.71,6.75,3.8,1.54,4.9,3.75,1.68,6.59,3.7,1.54,5.18,3.78,1.63,6.5,4.0,1.53,5.5,3.8,1.6,6.8,3.8,1.56,5.35,3.68,1.63,6.5,4.0,1.57,5.0,3.6,1.57,7.27,3.85,1.57,1.01,1.01,1.01,6.35,3.95,1.58,5.35,3.9,1.66,6.3,3.9,1.56,5.3,3.9,1.64,7.0,3.8,1.6,6.0,3.8,1.65,6.5,3.75,1.6,5.5,3.75,1.67,7.0,3.9,1.53,5.0,3.75,1.65,6.75,3.85,1.54,5.3,3.65,1.67,5.7,3.9,1.6,5.3,3.85,1.67,6.5,3.75,1.53,5.5,3.75,1.62,7.21,3.98,1.56,5.62,3.8,1.68,6.6,3.85,1.56,4.5,3.65,1.65,6.75,3.85,1.55,4.9,3.8,1.68,6.5,3.75,1.6,5.25,3.9,1.67,6.25,3.7,1.48,5.0,3.75,1.65,2018
06.10.2018,15:00,8,Cagliari,Bologna,2,0,2.05,3.15,3.95,2.05,3.3,3.5,2.12,3.2,3.85,2.19,3.15,3.25,2.01,3.22,4.36,2.24,3.44,3.64,2.12,3.05,3.8,2.1,3.25,3.55,2.03,3.13,3.87,2.1,3.19,3.57,2.0,3.25,4.2,2.0,3.3,3.75,2.06,3.2,3.97,2.13,3.25,3.43,2.25,3.1,3.6,2.05,3.2,3.3,2.14,3.14,3.95,1.01,1.01,1.01,2.12,3.15,3.85,2.09,3.25,3.8,2.1,3.15,3.8,2.07,3.25,3.8,2.15,3.13,4.1,2.2,3.13,3.75,2.15,3.1,3.8,2.15,3.3,3.5,2.1,3.2,3.8,2.1,3.2,3.6,2.05,3.15,3.95,2.05,3.3,3.85,2.05,3.2,3.95,2.0,3.3,4.0,2.1,3.1,3.6,2.1,3.3,3.4,2.1,3.24,4.14,2.2,3.2,3.77,2.13,3.1,3.9,2.19,3.15,3.1,2.14,3.1,3.85,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.3,3.5,2.03,3.0,3.6,2.08,3.2,3.6,2018
06.10.2018,20:30,8,Empoli,AS Roma,0,2,4.55,4.0,1.71,5.65,3.7,1.59,4.55,4.0,1.74,4.55,3.75,1.69,5.3,3.92,1.68,5.85,4.0,1.69,4.5,3.95,1.7,4.7,3.85,1.68,4.37,3.91,1.71,4.77,3.95,1.65,4.75,3.9,1.72,5.5,3.8,1.6,4.58,4.0,1.72,5.5,3.72,1.62,4.6,4.1,1.73,5.5,3.6,1.55,4.8,3.95,1.73,1.01,1.01,1.01,4.6,3.95,1.74,4.9,4.05,1.68,4.55,3.95,1.72,4.85,4.0,1.67,5.0,4.0,1.73,5.75,3.8,1.65,4.33,4.2,1.73,5.5,3.8,1.65,4.5,4.0,1.72,4.9,3.8,1.65,4.5,3.95,1.74,4.85,3.85,1.67,5.0,4.0,1.65,4.9,4.0,1.67,4.5,4.0,1.67,5.5,3.75,1.57,4.6,4.14,1.76,5.15,4.0,1.69,4.5,3.9,1.75,4.5,3.65,1.66,4.5,4.0,1.71,4.75,3.9,1.68,4.4,4.0,1.73,5.0,3.9,1.7,4.2,3.75,1.65,5.0,3.8,1.65,2018
06.10.2018,18:00,8,Udinese,Juventus,0,2,11.75,5.1,1.29,9.75,5.25,1.28,10.5,5.1,1.33,8.3,4.9,1.32,12.0,5.3,1.3,10.5,5.8,1.34,11.0,4.8,1.3,8.0,4.7,1.36,10.04,4.87,1.31,8.33,4.75,1.35,11.0,5.25,1.3,7.0,4.5,1.36,10.25,5.05,1.32,9.45,5.2,1.3,11.0,5.0,1.33,9.5,5.0,1.22,11.45,5.18,1.33,1.01,1.01,1.01,10.5,5.15,1.32,9.55,4.85,1.37,10.5,5.1,1.31,9.45,4.8,1.35,11.5,5.0,1.33,11.0,5.0,1.33,9.0,5.0,1.35,10.0,5.5,1.3,11.0,5.25,1.3,9.0,4.75,1.33,11.75,5.1,1.29,9.0,4.7,1.35,8.0,5.3,1.35,8.8,4.85,1.36,10.0,5.0,1.3,10.0,5.0,1.25,12.24,5.37,1.31,9.78,4.75,1.37,11.0,4.8,1.33,8.25,4.3,1.34,11.5,4.9,1.32,8.0,4.7,1.36,11.0,5.0,1.32,8.5,5.5,1.33,9.5,5.0,1.25,9.25,4.75,1.3,2018
05.10.2018,20:30,8,Torino,Frosinone,3,2,1.42,4.3,8.5,1.29,4.9,10.5,1.45,4.4,8.0,1.37,4.65,7.3,1.4,4.56,9.5,1.38,5.25,10.5,1.42,4.2,8.5,1.36,4.6,8.5,1.45,4.18,7.03,1.36,4.71,8.34,1.4,4.5,8.5,1.4,4.75,6.5,1.44,4.3,8.15,1.33,4.75,9.35,1.4,4.6,9.0,1.25,4.6,9.5,1.44,4.33,9.36,1.01,1.02,1.01,1.44,4.25,8.95,1.37,4.75,9.95,1.42,4.2,8.85,1.35,4.7,9.85,1.44,4.4,9.0,1.36,4.8,9.5,1.45,4.2,8.0,1.4,4.75,8.0,1.4,4.4,9.0,1.33,4.75,9.25,1.42,4.3,8.5,1.3,5.15,11.25,1.4,4.8,7.6,1.3,5.3,11.0,1.4,4.0,8.5,1.3,5.0,10.0,1.46,4.31,8.67,1.34,4.97,10.61,1.45,4.0,9.0,1.35,4.2,8.25,1.43,4.2,8.5,1.36,4.6,8.5,1.44,4.4,7.5,1.4,5.0,7.5,1.35,4.2,8.0,1.3,4.75,9.5,2018
01.10.2018,20:30,7,Sampdoria,Spal,2,1,1.74,3.55,5.1,1.59,3.8,5.35,1.76,3.55,5.2,1.85,3.45,4.0,1.79,3.56,5.1,1.75,3.82,5.6,1.72,3.5,5.1,1.62,3.75,5.3,1.73,3.51,4.85,1.79,3.53,4.37,1.75,3.5,5.0,1.75,3.5,4.75,1.75,3.6,4.97,1.63,3.65,5.45,1.75,3.6,5.0,1.5,3.6,5.5,1.75,3.57,5.47,1.02,2.24,1.96,1.78,3.6,4.85,1.83,3.65,4.45,1.76,3.6,4.8,1.81,3.65,4.4,1.8,3.6,4.5,1.8,3.6,5.0,1.75,3.6,5.0,1.8,3.5,4.75,1.75,3.6,5.0,1.6,3.75,5.5,1.74,3.55,5.1,1.77,3.55,4.9,1.8,3.6,4.5,1.6,3.85,6.0,1.67,3.5,5.0,1.57,3.75,6.0,1.79,3.65,5.11,1.84,3.62,4.65,1.77,3.5,5.0,1.83,3.5,3.75,1.74,3.55,5.1,1.62,3.8,5.4,1.78,3.5,4.75,1.83,3.6,4.4,1.65,3.6,4.5,1.6,3.75,5.5,2018
30.09.2018,12:30,7,Bologna,Udinese,2,1,2.75,3.0,2.8,2.4,3.1,2.95,2.75,3.05,2.9,2.38,3.1,2.95,3.13,2.98,2.62,2.57,3.24,3.18,2.75,2.95,2.8,2.45,3.05,3.05,2.72,2.96,2.74,2.41,3.02,3.09,2.75,2.9,2.8,2.5,3.1,2.9,2.77,3.02,2.8,2.43,3.07,3.0,2.7,3.0,2.9,2.3,3.0,2.88,2.79,3.0,2.86,1.74,2.0,1.96,2.75,3.05,2.75,2.6,3.15,2.85,2.75,3.05,2.75,2.55,3.15,2.85,2.8,3.0,2.9,2.6,3.1,3.0,2.75,3.0,2.8,2.6,3.1,2.9,2.7,2.95,2.95,2.4,3.1,3.0,,,,,,,2.6,3.0,3.0,2.45,3.1,3.05,2.62,2.88,2.88,2.4,3.1,3.0,2.73,3.11,2.97,2.49,3.1,3.26,2.69,2.98,2.92,2.4,2.98,2.87,2.75,2.95,2.8,2.45,3.1,3.05,2.75,3.0,2.8,2.6,3.1,2.88,2.6,2.95,2.6,2.35,3.1,3.0,2018
30.09.2018,15:00,7,Chievo,Torino,0,1,3.95,3.25,2.05,3.45,3.35,2.05,4.0,3.25,2.06,3.3,3.25,2.12,4.3,3.32,1.99,3.54,3.5,2.25,3.9,3.2,2.02,3.45,3.35,2.1,3.84,3.18,2.02,3.54,3.2,2.11,3.8,3.25,2.04,3.5,3.2,2.14,3.92,3.25,2.05,3.35,3.3,2.14,4.0,3.4,2.0,3.3,3.2,2.0,4.04,3.23,2.06,2.1,2.1,1.61,3.85,3.25,2.08,3.2,3.45,2.24,3.85,3.25,2.06,3.2,3.45,2.21,4.33,3.2,2.05,3.5,3.2,2.25,4.0,3.3,2.0,3.3,3.4,2.2,4.1,3.3,2.0,3.5,3.4,2.05,,,,,,,3.8,3.2,2.1,3.45,3.4,2.15,3.75,3.3,2.0,3.4,3.4,2.1,4.05,3.33,2.09,3.75,3.26,2.18,4.1,3.05,2.09,3.1,3.15,2.17,3.95,3.25,2.04,3.5,3.4,2.1,3.9,3.2,2.1,3.25,3.4,2.25,3.75,3.1,1.9,3.5,3.4,2.03,2018
30.09.2018,15:00,7,Fiorentina,Atalanta,2,0,2.3,3.4,3.05,2.05,3.5,3.3,2.4,3.4,3.0,2.33,3.45,2.78,2.23,3.54,3.26,2.26,3.52,3.5,2.28,3.35,3.05,2.1,3.35,3.4,2.29,3.33,2.99,2.37,3.32,2.89,2.3,3.4,3.1,2.3,3.3,3.1,2.33,3.4,3.05,2.15,3.32,3.3,2.3,3.4,3.1,2.0,3.3,3.2,2.35,3.33,3.14,1.61,2.12,2.08,2.37,3.45,2.95,2.39,3.5,2.9,2.35,3.45,2.95,2.36,3.5,2.9,2.4,3.4,3.13,2.38,3.4,3.1,2.4,3.3,3.0,2.3,3.3,3.2,2.25,3.4,3.2,2.1,3.4,3.3,,,,,,,2.3,3.3,3.15,2.1,3.45,3.45,2.3,3.4,3.0,2.1,3.4,3.3,2.39,3.44,3.17,2.5,3.43,2.94,2.4,3.3,3.05,2.41,3.2,2.7,2.3,3.4,3.1,2.1,3.4,3.45,2.4,3.3,3.0,2.4,3.3,3.0,2.15,3.2,3.0,2.08,3.4,3.25,2018
30.09.2018,15:00,7,Frosinone,Genoa,1,2,3.4,3.25,2.2,3.4,3.15,2.15,3.5,3.3,2.23,2.98,3.2,2.33,4.04,3.32,2.05,3.5,3.3,2.36,3.5,3.25,2.12,3.25,3.15,2.25,3.37,3.2,2.17,3.15,3.09,2.33,3.5,3.25,2.2,3.0,3.1,2.45,3.45,3.27,2.21,3.3,3.12,2.24,3.5,3.3,2.2,3.3,3.0,2.1,3.57,3.23,2.24,2.06,2.02,1.65,3.4,3.25,2.23,2.85,3.25,2.55,3.4,3.25,2.21,2.8,3.25,2.55,3.6,3.25,2.25,3.13,3.1,2.5,3.4,3.3,2.2,3.0,3.2,2.5,3.5,3.3,2.15,3.3,3.2,2.2,,,,,,,3.5,3.2,2.2,3.4,3.2,2.25,3.4,3.25,2.1,3.4,3.1,2.2,3.59,3.37,2.22,3.31,3.18,2.42,3.35,3.25,2.25,2.89,2.99,2.38,3.55,3.3,2.14,3.3,3.2,2.25,3.3,3.3,2.25,2.9,3.2,2.55,3.3,3.1,2.08,3.25,3.2,2.17,2018
30.09.2018,18:00,7,Parma,Empoli,1,0,2.45,3.35,2.9,2.15,3.3,3.3,2.49,3.3,2.99,2.29,3.3,2.92,2.33,3.44,3.15,2.28,3.48,3.48,2.48,3.3,2.8,2.15,3.3,3.3,2.4,3.34,2.82,2.3,3.23,3.07,2.5,3.4,2.8,2.25,3.2,3.2,2.45,3.4,2.88,2.17,3.28,3.3,2.5,3.4,3.0,2.1,3.2,3.2,2.5,3.38,2.9,1.63,2.1,2.1,2.45,3.3,2.95,2.36,3.35,3.05,2.4,3.3,2.9,2.34,3.35,3.05,2.55,3.3,3.0,2.38,3.2,3.3,2.5,3.25,2.9,2.3,3.25,3.25,2.4,3.4,2.95,2.15,3.3,3.3,,,,,,,2.4,3.2,3.1,2.2,3.35,3.4,2.4,3.3,2.88,2.1,3.3,3.3,2.5,3.45,2.99,2.39,3.32,3.21,2.47,3.25,2.96,2.36,3.2,2.76,2.5,3.35,2.85,2.15,3.3,3.3,2.55,3.25,2.8,2.4,3.3,3.0,2.3,3.2,2.75,2.13,3.25,3.25,2018
30.09.2018,20:30,7,Sassuolo,AC Milan,1,4,3.4,3.35,2.15,3.65,3.45,1.95,3.45,3.4,2.19,3.15,3.55,2.09,3.8,3.52,2.04,3.84,3.64,2.1,3.4,3.4,2.1,3.65,3.45,2.0,3.27,3.36,2.14,3.35,3.45,2.07,3.4,3.5,2.14,4.0,3.4,1.9,3.35,3.43,2.18,3.62,3.42,2.0,3.5,3.5,2.15,3.6,3.3,1.9,3.42,3.42,2.18,2.22,2.18,1.55,3.35,3.35,2.21,3.75,3.55,2.0,3.35,3.35,2.18,3.7,3.55,1.98,3.4,3.4,2.25,3.9,3.5,2.0,3.3,3.4,2.2,3.6,3.5,2.05,3.4,3.4,2.15,3.7,3.5,1.95,,,,,,,3.4,3.3,2.2,3.75,3.5,2.0,3.4,3.4,2.1,3.6,3.4,2.0,3.54,3.61,2.15,3.49,3.56,2.16,3.45,3.25,2.19,3.1,3.3,2.11,3.45,3.45,2.12,3.65,3.5,2.0,3.4,3.4,2.15,3.6,3.5,2.05,3.2,3.2,2.05,3.7,3.5,1.93,2018
29.09.2018,15:00,7,AS Roma,Lazio,3,1,2.55,3.5,2.65,2.2,3.4,3.2,2.61,3.55,2.66,2.33,3.65,2.64,2.63,3.5,2.7,2.32,3.56,3.34,2.6,3.45,2.6,2.2,3.35,3.2,2.52,3.53,2.57,2.29,3.54,2.85,2.54,3.4,2.62,2.3,3.4,3.0,2.56,3.6,2.62,2.15,3.38,3.23,2.63,3.6,2.63,2.1,3.3,3.1,2.65,3.52,2.65,1.64,2.12,2.04,2.55,3.55,2.65,2.3,3.5,3.05,2.55,3.55,2.55,2.4,3.5,2.8,2.63,3.5,2.7,2.4,3.5,3.0,2.63,3.75,2.63,2.25,3.4,3.2,2.6,3.5,2.65,2.15,3.4,3.2,,,,,,,2.6,3.6,2.6,2.35,3.55,2.9,2.5,3.5,2.6,2.1,3.4,3.25,2.68,3.58,2.68,2.42,3.65,2.92,2.59,3.45,2.68,2.39,3.25,2.69,2.6,3.5,2.6,2.2,3.4,3.2,2.62,3.4,2.7,2.5,3.4,2.8,2.45,3.3,2.5,2.13,3.4,3.2,2018
29.09.2018,20:30,7,Inter,Cagliari,2,0,1.38,4.65,8.5,1.29,5.0,10.25,1.43,4.75,7.6,1.28,5.3,8.9,1.4,4.56,9.5,1.36,5.45,11.0,1.4,4.35,8.5,1.28,5.1,10.5,1.43,4.47,6.79,1.31,5.2,8.53,1.4,4.5,8.5,1.36,4.75,8.0,1.45,4.6,7.0,1.3,4.92,10.25,1.36,5.0,9.0,1.22,4.75,10.0,1.43,4.61,9.17,1.05,1.02,1.05,1.42,4.65,8.15,1.35,5.85,7.55,1.4,4.8,7.5,1.34,5.8,7.45,1.4,4.8,9.0,1.36,5.0,9.5,1.44,4.5,7.5,1.3,5.5,10.0,1.36,4.75,9.25,1.26,5.25,11.0,,,,,,,1.35,5.3,8.0,1.35,5.2,8.4,1.36,4.5,8.5,1.29,5.0,10.0,1.4,4.86,9.07,1.32,5.42,10.18,1.4,4.7,8.0,1.31,4.9,7.6,1.41,4.4,8.5,1.28,5.1,10.5,1.36,5.25,8.0,1.35,5.25,8.5,1.3,4.5,8.5,1.25,5.5,12.0,2018
29.09.2018,18:00,7,Juventus,Napoli,3,1,1.83,3.3,4.8,1.69,3.75,4.95,1.86,3.35,4.8,1.68,3.7,4.7,1.81,3.36,5.35,1.78,3.84,5.25,1.86,3.25,4.6,1.67,3.75,4.9,1.84,3.31,4.48,1.69,3.67,4.87,1.85,3.3,4.75,1.8,3.5,4.5,1.86,3.38,4.6,1.69,3.6,5.0,1.9,3.4,4.6,1.62,3.6,4.75,1.91,3.23,4.9,1.41,2.34,1.2,1.88,3.25,4.8,1.8,3.9,4.25,1.86,3.35,4.55,1.79,3.85,4.2,1.87,3.4,5.0,1.83,3.5,4.8,1.91,3.3,4.5,1.8,3.5,4.75,1.85,3.4,4.75,1.65,3.75,5.0,,,,,,,1.9,3.4,4.3,1.8,3.6,4.5,1.83,3.4,4.33,1.67,3.75,5.0,1.86,3.43,5.03,1.73,3.71,5.34,1.87,3.2,4.9,1.69,3.45,4.6,1.87,3.45,4.4,1.67,3.8,4.9,1.91,3.4,4.2,1.85,3.7,4.2,1.78,3.1,4.33,1.65,3.75,5.0,2018
27.09.2018,21:00,6,Empoli,AC Milan,1,1,4.85,3.6,1.74,4.75,3.7,1.69,4.55,3.65,1.8,3.9,3.7,1.8,5.05,3.66,1.76,5.45,3.8,1.77,4.4,3.5,1.81,4.4,3.65,1.75,4.58,3.77,1.71,4.49,3.74,1.72,5.0,3.75,1.72,4.75,3.75,1.7,4.7,3.85,1.73,5.0,3.5,1.68,4.6,3.6,1.85,4.75,3.5,1.62,5.09,3.71,1.76,1.01,1.01,1.01,4.35,3.75,1.82,4.5,3.75,1.79,4.6,3.55,1.8,4.45,3.7,1.78,5.2,3.7,1.75,5.25,3.8,1.7,4.75,3.5,1.8,5.25,3.6,1.73,4.4,3.7,1.8,4.75,3.7,1.7,4.5,3.6,1.77,4.6,3.65,1.74,4.1,3.5,1.9,5.0,3.95,1.67,4.33,3.6,1.73,5.0,3.6,1.67,4.88,3.6,1.83,4.57,3.74,1.82,4.7,3.5,1.82,3.9,3.45,1.8,4.5,3.7,1.79,4.4,3.7,1.75,4.2,3.4,1.91,4.2,3.75,1.8,4.2,3.5,1.73,4.75,3.7,1.67,2018
27.09.2018,19:00,6,Spal,Sassuolo,0,2,2.4,3.2,3.1,2.6,3.15,2.65,2.44,3.25,3.1,2.6,3.25,2.55,2.7,3.28,2.76,2.81,3.3,2.83,2.6,3.1,2.8,2.65,3.25,2.65,2.36,3.14,3.05,2.59,3.16,2.72,2.45,3.25,3.0,2.62,3.2,2.7,2.41,3.22,3.08,2.65,3.1,2.7,2.5,3.25,3.0,2.5,3.0,2.63,2.5,3.19,3.09,1.06,1.07,1.07,2.4,3.2,3.05,2.65,3.25,2.75,2.4,3.2,3.05,2.6,3.25,2.7,2.5,3.1,3.25,2.75,3.13,2.8,2.4,3.2,3.1,2.7,3.1,2.8,2.45,3.2,3.0,2.55,3.2,2.7,2.6,3.15,2.75,2.6,3.15,2.75,2.45,3.25,3.0,2.6,3.2,2.8,2.4,3.1,2.88,2.62,3.1,2.7,2.46,3.25,3.22,2.75,3.24,2.74,2.49,3.15,3.0,2.69,3.05,2.5,2.5,3.2,2.9,2.65,3.25,2.65,2.55,3.1,3.0,2.75,3.2,2.6,2.3,3.0,2.9,2.55,3.2,2.7,2018
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,1.19,7.0,15.5,1.08,9.25,26.25,1.21,6.8,14.0,1.11,8.5,17.0,1.22,6.9,13.5,1.15,9.8,25.0,1.19,6.5,15.0,1.1,8.5,23.0,1.19,6.58,12.66,1.15,7.22,16.44,1.2,6.5,13.0,1.12,8.5,19.0,1.2,6.9,13.25,1.12,8.0,19.0,1.2,7.0,15.0,1.07,8.5,21.0,1.21,7.27,16.68,1.01,1.01,1.01,1.18,7.2,18.0,1.13,8.95,22.0,1.17,7.1,17.5,1.12,8.85,22.0,1.2,7.0,17.0,1.1,10.0,31.0,1.22,6.5,13.0,1.13,8.5,21.0,1.2,7.0,14.0,1.1,8.5,21.0,1.15,7.25,17.75,1.15,7.25,17.75,1.22,6.5,13.0,1.21,6.6,13.0,1.17,6.5,14.0,1.1,9.0,23.0,1.2,7.13,16.11,1.11,9.74,29.67,1.2,7.0,13.0,1.12,6.2,24.0,1.2,6.5,15.0,1.1,9.0,23.0,1.2,7.0,13.0,1.1,9.0,26.0,1.15,6.5,12.0,1.08,9.5,23.0,2018
26.09.2018,21:00,6,Atalanta,Torino,0,0,1.65,3.95,5.1,2.0,3.5,3.5,1.7,3.95,5.0,1.79,3.55,4.15,1.67,4.02,5.25,1.91,3.66,4.64,1.72,3.7,4.75,1.8,3.65,4.2,1.64,3.82,5.06,1.81,3.59,4.2,1.66,4.0,5.25,1.95,3.4,3.9,1.66,3.92,5.2,1.82,3.4,4.4,1.8,3.8,4.6,1.85,3.3,3.8,1.69,3.95,5.18,1.03,1.08,1.08,1.68,3.9,5.15,1.87,3.65,4.2,1.66,3.9,5.1,1.85,3.65,4.2,1.7,3.9,4.6,2.0,3.4,3.9,1.7,3.8,5.0,2.05,3.3,3.8,1.72,3.7,5.0,2.0,3.3,3.7,1.83,3.6,4.25,1.83,3.6,4.2,1.85,3.6,4.3,1.87,3.6,4.15,1.67,3.75,4.5,1.91,3.4,3.75,1.68,4.16,5.17,1.91,3.61,4.26,1.71,3.8,5.0,1.98,3.3,3.4,1.74,3.75,4.8,1.8,3.7,4.2,1.78,3.7,4.75,1.91,3.5,4.0,1.65,3.5,4.5,1.98,3.25,3.7,2018
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,2.25,3.3,3.25,2.55,3.2,2.7,2.28,3.3,3.3,2.45,3.35,2.65,2.33,3.34,3.24,2.63,3.34,3.01,2.2,3.4,3.15,2.5,3.35,2.7,2.26,3.17,3.19,2.51,3.36,2.67,2.3,3.3,3.2,2.6,3.3,2.7,2.3,3.23,3.27,2.5,3.15,2.85,2.3,3.4,3.3,2.4,3.0,2.75,2.33,3.33,3.23,1.05,1.07,1.07,2.39,3.3,3.05,2.6,3.3,2.75,2.36,3.3,3.05,2.55,3.3,2.7,2.38,3.3,3.25,2.63,3.3,2.8,2.38,3.25,3.1,2.7,3.1,2.8,2.3,3.4,3.1,2.55,3.2,2.7,2.55,3.3,2.7,2.55,3.3,2.7,2.3,3.3,3.15,2.4,3.45,2.9,2.25,3.3,3.2,2.5,3.2,2.88,2.31,3.35,3.4,2.61,3.45,2.75,2.32,3.2,3.25,2.51,3.05,2.68,2.23,3.45,3.2,2.5,3.4,2.7,2.3,3.4,3.1,2.6,3.3,2.7,2.2,3.2,2.9,2.55,3.2,2.7,2018
26.09.2018,21:00,6,Genoa,Chievo,2,0,1.74,3.55,5.1,1.69,3.45,5.1,1.76,3.6,5.1,1.74,3.5,4.55,1.77,3.64,5.05,1.98,3.54,4.44,1.75,3.5,4.8,1.7,3.45,5.3,1.71,3.61,4.8,1.71,3.47,5.08,1.75,3.6,5.0,1.7,3.5,5.25,1.73,3.7,4.93,1.88,3.3,4.2,1.85,3.5,4.6,1.8,3.2,4.1,1.77,3.66,4.99,1.05,1.07,1.08,1.77,3.6,4.9,1.75,3.65,4.95,1.75,3.55,4.85,1.74,3.65,4.9,1.75,3.6,5.25,1.8,3.5,4.5,1.75,3.75,4.75,1.8,3.5,4.75,1.83,3.4,4.75,1.7,3.5,5.0,1.74,3.45,4.95,1.74,3.45,4.95,1.75,3.65,4.85,1.75,3.5,5.1,1.73,3.5,4.5,1.83,3.4,4.33,1.76,3.69,5.31,1.79,3.43,5.39,1.79,3.45,4.9,1.76,3.4,4.2,1.84,3.45,4.6,1.7,3.5,5.4,1.8,3.6,4.6,1.7,3.7,5.0,1.7,3.3,4.75,1.7,3.5,5.0,2018
26.09.2018,21:00,6,Juventus,Bologna,2,0,1.1,9.0,26.75,1.1,8.0,21.25,1.12,9.0,26.0,1.15,7.1,14.5,1.14,8.7,23.0,1.12,11.5,31.0,1.13,8.0,19.0,1.12,8.0,21.0,1.12,7.89,19.07,1.16,6.93,16.59,1.12,8.5,23.0,1.12,9.0,17.0,1.13,8.45,20.5,1.09,9.0,23.0,1.14,9.0,21.0,1.06,9.5,26.0,1.13,9.55,30.45,1.02,1.1,1.1,1.12,9.15,26.0,1.14,8.35,23.0,1.11,9.05,26.0,1.12,8.25,23.0,1.13,8.5,26.0,1.11,9.5,29.0,1.14,8.0,17.0,1.13,8.5,21.0,1.13,8.0,23.0,1.12,8.0,18.0,1.14,7.25,19.5,1.14,7.25,19.5,1.17,7.5,15.0,1.18,7.0,16.5,1.12,8.5,19.0,1.08,10.0,26.0,1.13,9.25,25.76,1.14,8.3,24.62,1.12,9.0,22.0,1.15,5.6,20.0,1.14,8.0,20.0,1.12,8.0,21.0,1.14,8.0,19.0,1.11,10.0,17.0,1.08,7.5,19.0,1.1,8.75,19.0,2018
