match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.09.2018,19:00,6,Udinese,Lazio,1,2,888sport,4.20,3.65,1.82,4.20,3.65,1.80
26.09.2018,19:00,6,Udinese,Lazio,1,2,bet-at-home,3.81,3.27,2.00,4.07,3.62,1.83
26.09.2018,19:00,6,Udinese,Lazio,1,2,bet365,4.00,3.40,1.95,4.20,3.60,1.83
26.09.2018,19:00,6,Udinese,Lazio,1,2,betclic,3.85,3.35,2.03,5.00,3.50,1.68
26.09.2018,19:00,6,Udinese,Lazio,1,2,betfair,4.10,3.40,2.00,4.75,3.60,1.62
26.09.2018,19:00,6,Udinese,Lazio,1,2,betsafe,3.95,3.35,2.02,4.20,3.70,1.86
26.09.2018,19:00,6,Udinese,Lazio,1,2,betsson,3.65,3.50,2.02,4.15,3.70,1.84
26.09.2018,19:00,6,Udinese,Lazio,1,2,betvictor,4.10,3.30,2.05,4.60,3.70,1.73
26.09.2018,19:00,6,Udinese,Lazio,1,2,betway,4.00,3.30,2.00,4.33,3.40,1.91
26.09.2018,19:00,6,Udinese,Lazio,1,2,bwin,4.00,3.30,2.00,4.20,3.60,1.80
26.09.2018,19:00,6,Udinese,Lazio,1,2,comeon,4.15,3.65,1.83,4.15,3.65,1.83
26.09.2018,19:00,6,Udinese,Lazio,1,2,interwetten,3.70,3.50,2.00,4.00,3.65,1.90
26.09.2018,19:00,6,Udinese,Lazio,1,2,paddy power,3.75,3.30,1.91,5.00,3.60,1.67
26.09.2018,19:00,6,Udinese,Lazio,1,2,pinnacle,4.11,3.30,2.08,4.36,3.70,1.86
26.09.2018,19:00,6,Udinese,Lazio,1,2,sbobet,3.85,3.25,2.07,3.70,3.50,1.83
26.09.2018,19:00,6,Udinese,Lazio,1,2,unibet,3.95,3.25,2.04,4.20,3.70,1.80
26.09.2018,19:00,6,Udinese,Lazio,1,2,william hill,3.80,3.30,2.05,4.00,3.70,1.85
26.09.2018,19:00,6,Udinese,Lazio,1,2,youwin,3.60,3.30,1.90,4.20,3.60,1.78
26.09.2018,19:00,6,Udinese,Lazio,1,2,betfair exchange,4.14,3.28,2.03,1.08,1.08,1.04
25.09.2018,21:00,6,Inter,Fiorentina,2,1,10bet,1.61,3.80,5.95,1.59,3.90,5.35
25.09.2018,21:00,6,Inter,Fiorentina,2,1,188bet,1.63,3.90,5.80,1.63,3.95,4.65
25.09.2018,21:00,6,Inter,Fiorentina,2,1,1xbet,1.63,3.84,6.05,1.67,4.10,5.90
25.09.2018,21:00,6,Inter,Fiorentina,2,1,888sport,1.62,3.65,5.80,1.60,3.90,5.30
25.09.2018,21:00,6,Inter,Fiorentina,2,1,bet-at-home,1.59,3.66,5.93,1.60,3.93,5.22
25.09.2018,21:00,6,Inter,Fiorentina,2,1,bet365,1.61,3.80,6.00,1.57,4.00,5.50
25.09.2018,21:00,6,Inter,Fiorentina,2,1,betclic,1.61,3.75,6.10,1.60,3.80,5.50
25.09.2018,21:00,6,Inter,Fiorentina,2,1,betfair,1.65,3.90,5.50,1.53,3.75,5.00
25.09.2018,21:00,6,Inter,Fiorentina,2,1,betsafe,1.63,3.90,5.75,1.63,4.00,5.45
25.09.2018,21:00,6,Inter,Fiorentina,2,1,betsson,1.61,3.85,5.80,1.62,3.95,5.40
25.09.2018,21:00,6,Inter,Fiorentina,2,1,betvictor,1.62,4.00,6.25,1.60,4.00,6.00
25.09.2018,21:00,6,Inter,Fiorentina,2,1,betway,1.65,3.60,6.00,1.65,3.80,5.50
25.09.2018,21:00,6,Inter,Fiorentina,2,1,bwin,1.67,3.70,5.50,1.60,3.80,5.50
25.09.2018,21:00,6,Inter,Fiorentina,2,1,comeon,1.63,3.95,5.50,1.63,3.95,5.50
25.09.2018,21:00,6,Inter,Fiorentina,2,1,interwetten,1.75,3.60,4.90,1.73,3.85,4.75
25.09.2018,21:00,6,Inter,Fiorentina,2,1,paddy power,1.62,3.75,5.00,1.57,3.75,5.50
25.09.2018,21:00,6,Inter,Fiorentina,2,1,pinnacle,1.63,3.89,6.34,1.63,4.08,5.67
25.09.2018,21:00,6,Inter,Fiorentina,2,1,sbobet,1.63,3.85,5.60,1.61,3.65,4.90
25.09.2018,21:00,6,Inter,Fiorentina,2,1,unibet,1.63,3.70,6.00,1.60,3.95,5.40
25.09.2018,21:00,6,Inter,Fiorentina,2,1,william hill,1.65,3.90,5.25,1.65,3.90,5.00
25.09.2018,21:00,6,Inter,Fiorentina,2,1,youwin,1.55,3.60,5.50,1.60,3.75,5.50
25.09.2018,21:00,6,Inter,Fiorentina,2,1,betfair exchange,1.64,3.85,6.13,1.04,1.08,1.08
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,10bet,2.15,3.15,3.70,2.00,3.30,3.75
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,188bet,2.17,3.25,3.70,2.03,3.40,3.40
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,1xbet,2.05,3.24,4.16,2.12,3.50,3.92
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,888sport,2.12,3.15,3.65,1.95,3.35,3.90
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,bet-at-home,2.09,3.24,3.54,2.01,3.38,3.63
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,bet365,2.14,3.20,3.70,2.04,3.40,3.50
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,betclic,2.13,3.28,3.62,2.05,3.30,3.70
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,betfair,2.20,3.20,3.70,1.91,3.20,3.60
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,betsafe,2.24,3.35,3.30,2.06,3.45,3.65
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,betsson,2.18,3.15,3.60,2.04,3.45,3.65
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,betvictor,2.15,3.30,3.75,2.10,3.30,3.90
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,betway,2.15,3.10,3.75,2.10,3.25,3.75
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,bwin,2.20,3.10,3.60,2.00,3.40,3.60
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,comeon,2.00,3.45,3.70,2.00,3.30,3.75
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,interwetten,2.00,3.40,3.80,2.10,3.40,3.55
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,paddy power,2.10,3.10,3.60,2.00,3.40,3.75
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,pinnacle,2.19,3.27,3.79,2.09,3.39,3.85
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,sbobet,2.20,3.20,3.50,2.07,3.30,3.20
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,unibet,2.14,3.20,3.70,1.95,3.40,3.95
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,william hill,2.15,3.25,3.50,2.05,3.50,3.50
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,youwin,1.95,3.30,3.50,1.98,3.40,3.60
23.09.2018,18:00,5,AC Milan,Atalanta,2,2,betfair exchange,2.18,3.19,3.76,1.05,1.07,1.07
23.09.2018,15:00,5,Bologna,AS Roma,2,0,10bet,5.50,3.80,1.65,6.05,4.15,1.49
23.09.2018,15:00,5,Bologna,AS Roma,2,0,188bet,5.60,3.85,1.64,5.00,3.90,1.60
23.09.2018,15:00,5,Bologna,AS Roma,2,0,1xbet,6.40,3.82,1.61,6.75,4.40,1.57
23.09.2018,15:00,5,Bologna,AS Roma,2,0,888sport,5.40,3.65,1.65,6.25,4.10,1.50
23.09.2018,15:00,5,Bologna,AS Roma,2,0,bet-at-home,5.17,3.67,1.65,5.33,3.84,1.61
23.09.2018,15:00,5,Bologna,AS Roma,2,0,bet365,5.75,3.80,1.64,6.00,3.80,1.57
23.09.2018,15:00,5,Bologna,AS Roma,2,0,betclic,5.30,3.77,1.68,6.50,4.10,1.50
23.09.2018,15:00,5,Bologna,AS Roma,2,0,betfair,5.50,3.90,1.67,6.00,4.00,1.40
23.09.2018,15:00,5,Bologna,AS Roma,2,0,betsafe,5.15,3.85,1.69,5.55,4.00,1.63
23.09.2018,15:00,5,Bologna,AS Roma,2,0,betsson,5.10,3.85,1.67,5.50,3.95,1.61
23.09.2018,15:00,5,Bologna,AS Roma,2,0,betvictor,5.75,3.90,1.67,6.50,4.10,1.55
23.09.2018,15:00,5,Bologna,AS Roma,2,0,betway,5.00,3.75,1.70,6.00,4.00,1.57
23.09.2018,15:00,5,Bologna,AS Roma,2,0,bwin,5.50,3.80,1.65,5.50,3.80,1.60
23.09.2018,15:00,5,Bologna,AS Roma,2,0,comeon,5.30,3.65,1.69,6.05,4.15,1.49
23.09.2018,15:00,5,Bologna,AS Roma,2,0,interwetten,5.00,3.80,1.70,5.40,3.95,1.63
23.09.2018,15:00,5,Bologna,AS Roma,2,0,paddy power,5.50,3.75,1.62,6.50,4.20,1.44
23.09.2018,15:00,5,Bologna,AS Roma,2,0,pinnacle,5.84,3.98,1.65,6.10,4.02,1.61
23.09.2018,15:00,5,Bologna,AS Roma,2,0,sbobet,5.40,3.70,1.68,5.00,3.70,1.58
23.09.2018,15:00,5,Bologna,AS Roma,2,0,unibet,5.40,3.70,1.67,6.25,4.20,1.50
23.09.2018,15:00,5,Bologna,AS Roma,2,0,william hill,5.50,3.70,1.67,5.00,4.20,1.60
23.09.2018,15:00,5,Bologna,AS Roma,2,0,youwin,5.00,3.60,1.60,5.50,3.75,1.60
23.09.2018,15:00,5,Bologna,AS Roma,2,0,betfair exchange,5.94,3.71,1.67,1.01,1.01,1.01
23.09.2018,15:00,5,Chievo,Udinese,0,2,10bet,2.80,3.00,2.75,2.55,3.15,2.75
23.09.2018,15:00,5,Chievo,Udinese,0,2,188bet,2.89,3.10,2.66,2.81,3.30,2.38
23.09.2018,15:00,5,Chievo,Udinese,0,2,1xbet,2.77,3.12,2.82,2.63,3.24,3.09
23.09.2018,15:00,5,Chievo,Udinese,0,2,888sport,2.88,3.10,2.55,2.60,3.15,2.75
23.09.2018,15:00,5,Chievo,Udinese,0,2,bet-at-home,2.78,2.97,2.68,2.93,3.11,2.45
23.09.2018,15:00,5,Chievo,Udinese,0,2,bet365,2.87,3.10,2.70,3.00,3.25,2.37
23.09.2018,15:00,5,Chievo,Udinese,0,2,betclic,2.86,3.03,2.70,2.50,3.05,2.90
23.09.2018,15:00,5,Chievo,Udinese,0,2,betfair,2.90,3.10,2.70,2.40,3.00,2.80
23.09.2018,15:00,5,Chievo,Udinese,0,2,betsafe,2.85,3.00,2.75,2.95,3.25,2.45
23.09.2018,15:00,5,Chievo,Udinese,0,2,betsson,2.80,3.00,2.70,2.90,3.25,2.45
23.09.2018,15:00,5,Chievo,Udinese,0,2,betvictor,2.88,3.00,2.88,2.88,3.13,2.63
23.09.2018,15:00,5,Chievo,Udinese,0,2,betway,2.75,3.00,2.80,2.80,3.10,2.70
23.09.2018,15:00,5,Chievo,Udinese,0,2,bwin,2.85,3.10,2.65,2.95,3.10,2.45
23.09.2018,15:00,5,Chievo,Udinese,0,2,comeon,3.00,3.10,2.50,2.45,3.10,2.85
23.09.2018,15:00,5,Chievo,Udinese,0,2,interwetten,2.80,3.05,2.75,3.15,3.20,2.35
23.09.2018,15:00,5,Chievo,Udinese,0,2,paddy power,2.88,3.00,2.62,2.50,3.10,2.88
23.09.2018,15:00,5,Chievo,Udinese,0,2,pinnacle,2.90,3.09,2.81,2.99,3.24,2.56
23.09.2018,15:00,5,Chievo,Udinese,0,2,sbobet,2.89,2.95,2.75,2.82,3.05,2.41
23.09.2018,15:00,5,Chievo,Udinese,0,2,unibet,2.75,3.15,2.70,2.60,3.20,2.80
23.09.2018,15:00,5,Chievo,Udinese,0,2,william hill,2.75,3.00,2.80,2.88,3.20,2.50
23.09.2018,15:00,5,Chievo,Udinese,0,2,youwin,2.70,2.90,2.55,2.95,3.10,2.40
23.09.2018,15:00,5,Chievo,Udinese,0,2,betfair exchange,2.79,3.09,2.81,1.06,1.07,1.06
23.09.2018,20:30,5,Frosinone,Juventus,0,2,10bet,19.00,7.25,1.16,18.75,7.50,1.12
23.09.2018,20:30,5,Frosinone,Juventus,0,2,188bet,19.00,7.20,1.18,11.00,6.40,1.20
23.09.2018,20:30,5,Frosinone,Juventus,0,2,1xbet,21.00,7.00,1.18,19.00,9.50,1.17
23.09.2018,20:30,5,Frosinone,Juventus,0,2,888sport,16.00,6.50,1.18,15.00,8.00,1.14
23.09.2018,20:30,5,Frosinone,Juventus,0,2,bet-at-home,15.21,6.76,1.17,12.32,6.06,1.21
23.09.2018,20:30,5,Frosinone,Juventus,0,2,bet365,21.00,7.00,1.16,11.00,7.00,1.20
23.09.2018,20:30,5,Frosinone,Juventus,0,2,betclic,16.25,7.15,1.18,17.00,8.00,1.13
23.09.2018,20:30,5,Frosinone,Juventus,0,2,betfair,16.00,7.00,1.20,19.00,7.50,1.08
23.09.2018,20:30,5,Frosinone,Juventus,0,2,betsafe,16.00,7.20,1.19,13.50,6.55,1.22
23.09.2018,20:30,5,Frosinone,Juventus,0,2,betsson,15.50,7.10,1.18,13.50,6.45,1.21
23.09.2018,20:30,5,Frosinone,Juventus,0,2,betvictor,13.00,7.00,1.22,17.00,7.00,1.20
23.09.2018,20:30,5,Frosinone,Juventus,0,2,betway,13.00,6.50,1.22,13.00,6.50,1.22
23.09.2018,20:30,5,Frosinone,Juventus,0,2,bwin,17.00,7.25,1.17,12.00,6.50,1.20
23.09.2018,20:30,5,Frosinone,Juventus,0,2,comeon,15.50,7.00,1.18,18.75,8.50,1.10
23.09.2018,20:30,5,Frosinone,Juventus,0,2,interwetten,13.00,7.00,1.20,17.00,6.90,1.18
23.09.2018,20:30,5,Frosinone,Juventus,0,2,paddy power,15.00,6.50,1.17,21.00,8.50,1.11
23.09.2018,20:30,5,Frosinone,Juventus,0,2,pinnacle,18.51,7.16,1.19,13.98,6.49,1.24
23.09.2018,20:30,5,Frosinone,Juventus,0,2,sbobet,15.50,7.80,1.17,11.50,5.20,1.21
23.09.2018,20:30,5,Frosinone,Juventus,0,2,unibet,16.00,6.75,1.19,15.00,8.50,1.14
23.09.2018,20:30,5,Frosinone,Juventus,0,2,william hill,15.00,6.50,1.20,12.00,7.00,1.20
23.09.2018,20:30,5,Frosinone,Juventus,0,2,youwin,13.00,6.75,1.14,13.00,6.75,1.18
23.09.2018,20:30,5,Frosinone,Juventus,0,2,betfair exchange,22.85,7.65,1.18,1.01,1.01,1.01
23.09.2018,15:00,5,Lazio,Genoa,4,1,10bet,1.44,4.35,7.25,1.50,4.05,6.05
23.09.2018,15:00,5,Lazio,Genoa,4,1,188bet,1.44,4.50,8.00,1.47,4.45,5.60
23.09.2018,15:00,5,Lazio,Genoa,4,1,1xbet,1.44,4.38,8.90,1.62,4.10,6.60
23.09.2018,15:00,5,Lazio,Genoa,4,1,888sport,1.44,4.50,6.75,1.52,4.00,6.25
23.09.2018,15:00,5,Lazio,Genoa,4,1,bet-at-home,1.43,4.45,6.83,1.48,4.38,5.95
23.09.2018,15:00,5,Lazio,Genoa,4,1,bet365,1.44,4.33,8.00,1.44,4.33,7.00
23.09.2018,15:00,5,Lazio,Genoa,4,1,betclic,1.45,4.58,7.05,1.55,3.80,6.50
23.09.2018,15:00,5,Lazio,Genoa,4,1,betfair,1.44,4.75,7.00,1.47,3.75,6.00
23.09.2018,15:00,5,Lazio,Genoa,4,1,betsafe,1.48,4.25,7.55,1.51,4.40,6.55
23.09.2018,15:00,5,Lazio,Genoa,4,1,betsson,1.46,4.20,7.50,1.49,4.35,6.50
23.09.2018,15:00,5,Lazio,Genoa,4,1,betvictor,1.44,4.60,8.00,1.50,4.30,7.00
23.09.2018,15:00,5,Lazio,Genoa,4,1,betway,1.45,4.33,7.50,1.57,4.00,6.00
23.09.2018,15:00,5,Lazio,Genoa,4,1,bwin,1.44,4.50,7.50,1.48,4.20,6.25
23.09.2018,15:00,5,Lazio,Genoa,4,1,comeon,1.43,4.65,7.25,1.50,4.05,6.05
23.09.2018,15:00,5,Lazio,Genoa,4,1,interwetten,1.45,4.50,7.00,1.50,4.50,6.10
23.09.2018,15:00,5,Lazio,Genoa,4,1,paddy power,1.40,4.33,7.00,1.53,3.75,6.50
23.09.2018,15:00,5,Lazio,Genoa,4,1,pinnacle,1.48,4.44,7.67,1.52,4.52,6.61
23.09.2018,15:00,5,Lazio,Genoa,4,1,sbobet,1.48,4.30,7.00,1.51,3.85,5.60
23.09.2018,15:00,5,Lazio,Genoa,4,1,unibet,1.44,4.50,7.00,1.52,4.10,6.25
23.09.2018,15:00,5,Lazio,Genoa,4,1,william hill,1.47,4.40,7.00,1.53,4.40,5.50
23.09.2018,15:00,5,Lazio,Genoa,4,1,youwin,1.38,4.33,6.50,1.44,4.20,6.25
23.09.2018,15:00,5,Lazio,Genoa,4,1,betfair exchange,1.47,4.52,7.84,1.03,1.08,1.09
23.09.2018,12:30,5,Torino,Napoli,1,3,10bet,4.30,3.35,1.91,4.95,3.70,1.67
23.09.2018,12:30,5,Torino,Napoli,1,3,188bet,4.35,3.45,1.92,3.95,3.80,1.77
23.09.2018,12:30,5,Torino,Napoli,1,3,1xbet,4.88,3.64,1.79,5.25,3.90,1.77
23.09.2018,12:30,5,Torino,Napoli,1,3,888sport,4.40,3.50,1.81,4.80,3.65,1.72
23.09.2018,12:30,5,Torino,Napoli,1,3,bet-at-home,4.13,3.39,1.88,4.24,3.68,1.78
23.09.2018,12:30,5,Torino,Napoli,1,3,bet365,4.33,3.60,1.85,4.33,3.80,1.75
23.09.2018,12:30,5,Torino,Napoli,1,3,betclic,4.27,3.48,1.89,4.90,3.70,1.68
23.09.2018,12:30,5,Torino,Napoli,1,3,betfair,4.40,3.60,1.87,4.75,3.60,1.62
23.09.2018,12:30,5,Torino,Napoli,1,3,betsafe,4.35,3.45,1.90,4.35,3.70,1.83
23.09.2018,12:30,5,Torino,Napoli,1,3,betsson,4.30,3.45,1.88,4.30,3.70,1.81
23.09.2018,12:30,5,Torino,Napoli,1,3,betvictor,4.50,3.40,1.95,5.00,3.70,1.75
23.09.2018,12:30,5,Torino,Napoli,1,3,betway,4.33,3.40,1.91,5.00,3.60,1.75
23.09.2018,12:30,5,Torino,Napoli,1,3,bwin,4.40,3.60,1.83,4.20,3.60,1.80
23.09.2018,12:30,5,Torino,Napoli,1,3,comeon,4.40,3.65,1.80,4.85,3.70,1.67
23.09.2018,12:30,5,Torino,Napoli,1,3,interwetten,4.50,3.60,1.80,4.45,3.80,1.77
23.09.2018,12:30,5,Torino,Napoli,1,3,paddy power,4.20,3.40,1.83,5.00,3.75,1.67
23.09.2018,12:30,5,Torino,Napoli,1,3,pinnacle,4.46,3.50,1.93,4.75,3.87,1.78
23.09.2018,12:30,5,Torino,Napoli,1,3,sbobet,4.30,3.35,1.94,3.95,3.60,1.75
23.09.2018,12:30,5,Torino,Napoli,1,3,unibet,4.30,3.45,1.89,4.90,3.65,1.72
23.09.2018,12:30,5,Torino,Napoli,1,3,william hill,4.20,3.50,1.91,4.20,3.75,1.80
23.09.2018,12:30,5,Torino,Napoli,1,3,youwin,4.00,3.40,1.78,4.20,3.60,1.78
23.09.2018,12:30,5,Torino,Napoli,1,3,betfair exchange,4.42,3.52,1.90,1.08,1.08,1.03
22.09.2018,18:00,5,Fiorentina,Spal,3,0,10bet,1.65,3.75,5.70,1.48,4.20,6.10
22.09.2018,18:00,5,Fiorentina,Spal,3,0,188bet,1.68,3.75,5.60,1.59,3.90,5.10
22.09.2018,18:00,5,Fiorentina,Spal,3,0,1xbet,1.63,3.62,6.70,1.51,4.60,7.50
22.09.2018,18:00,5,Fiorentina,Spal,3,0,888sport,1.62,3.65,5.75,1.48,4.20,6.25
22.09.2018,18:00,5,Fiorentina,Spal,3,0,bet-at-home,1.65,3.69,5.23,1.56,3.89,5.77
22.09.2018,18:00,5,Fiorentina,Spal,3,0,bet365,1.66,3.60,6.00,1.57,3.60,6.50
22.09.2018,18:00,5,Fiorentina,Spal,3,0,betclic,1.68,3.68,5.45,1.45,4.20,7.25
22.09.2018,18:00,5,Fiorentina,Spal,3,0,betfair,1.65,3.80,5.50,1.36,4.10,7.00
22.09.2018,18:00,5,Fiorentina,Spal,3,0,betsafe,1.66,3.80,5.55,1.57,4.05,6.15
22.09.2018,18:00,5,Fiorentina,Spal,3,0,betsson,1.64,3.80,5.50,1.56,4.00,6.10
22.09.2018,18:00,5,Fiorentina,Spal,3,0,betvictor,1.65,3.75,6.25,1.57,3.90,7.00
22.09.2018,18:00,5,Fiorentina,Spal,3,0,betway,1.67,3.75,5.50,1.57,4.00,6.00
22.09.2018,18:00,5,Fiorentina,Spal,3,0,bwin,1.72,3.50,5.50,1.55,3.80,6.00
22.09.2018,18:00,5,Fiorentina,Spal,3,0,comeon,1.61,3.75,6.10,1.45,4.10,6.60
22.09.2018,18:00,5,Fiorentina,Spal,3,0,interwetten,1.67,3.75,5.40,1.57,4.00,6.00
22.09.2018,18:00,5,Fiorentina,Spal,3,0,paddy power,1.62,3.60,5.50,1.40,4.33,7.50
22.09.2018,18:00,5,Fiorentina,Spal,3,0,pinnacle,1.68,3.78,5.80,1.57,4.02,6.76
22.09.2018,18:00,5,Fiorentina,Spal,3,0,sbobet,1.67,3.65,5.60,1.57,3.70,5.20
22.09.2018,18:00,5,Fiorentina,Spal,3,0,unibet,1.63,3.70,5.80,1.48,4.25,6.25
22.09.2018,18:00,5,Fiorentina,Spal,3,0,william hill,1.75,3.60,5.00,1.55,4.33,5.50
22.09.2018,18:00,5,Fiorentina,Spal,3,0,youwin,1.65,3.30,5.00,1.53,3.90,6.00
22.09.2018,18:00,5,Fiorentina,Spal,3,0,betfair exchange,1.74,3.52,5.66,1.03,1.08,1.09
22.09.2018,15:00,5,Parma,Cagliari,2,0,10bet,2.40,3.25,3.05,2.25,3.15,3.15
22.09.2018,15:00,5,Parma,Cagliari,2,0,188bet,2.44,3.30,3.05,2.36,3.25,2.85
22.09.2018,15:00,5,Parma,Cagliari,2,0,1xbet,2.36,3.34,3.19,2.43,3.34,3.32
22.09.2018,15:00,5,Parma,Cagliari,2,0,888sport,2.35,3.30,2.95,2.30,3.20,3.15
22.09.2018,15:00,5,Parma,Cagliari,2,0,bet-at-home,2.39,3.23,2.93,2.43,3.12,2.96
22.09.2018,15:00,5,Parma,Cagliari,2,0,bet365,2.37,3.25,3.00,2.37,3.25,3.00
22.09.2018,15:00,5,Parma,Cagliari,2,0,betclic,2.43,3.30,2.99,2.30,3.15,3.15
22.09.2018,15:00,5,Parma,Cagliari,2,0,betfair,2.45,3.30,3.10,2.20,3.00,3.00
22.09.2018,15:00,5,Parma,Cagliari,2,0,betsafe,2.37,3.35,3.05,2.45,3.20,2.95
22.09.2018,15:00,5,Parma,Cagliari,2,0,betsson,2.39,3.30,3.00,2.45,3.20,2.95
22.09.2018,15:00,5,Parma,Cagliari,2,0,betvictor,2.45,3.20,3.20,2.50,3.13,3.13
22.09.2018,15:00,5,Parma,Cagliari,2,0,betway,2.30,3.40,3.10,2.50,3.25,2.90
22.09.2018,15:00,5,Parma,Cagliari,2,0,bwin,2.45,3.25,3.00,2.40,3.10,3.00
22.09.2018,15:00,5,Parma,Cagliari,2,0,comeon,2.40,3.15,3.15,2.30,3.10,3.10
22.09.2018,15:00,5,Parma,Cagliari,2,0,interwetten,2.40,3.30,3.00,2.45,3.20,3.05
22.09.2018,15:00,5,Parma,Cagliari,2,0,paddy power,2.40,3.20,3.00,2.30,3.20,3.20
22.09.2018,15:00,5,Parma,Cagliari,2,0,pinnacle,2.48,3.36,3.04,2.52,3.22,3.08
22.09.2018,15:00,5,Parma,Cagliari,2,0,sbobet,2.44,3.20,3.05,2.36,3.05,2.89
22.09.2018,15:00,5,Parma,Cagliari,2,0,unibet,2.38,3.35,3.00,2.30,3.25,3.20
22.09.2018,15:00,5,Parma,Cagliari,2,0,william hill,2.45,3.25,3.00,2.45,3.25,2.90
22.09.2018,15:00,5,Parma,Cagliari,2,0,youwin,2.30,3.10,2.85,2.35,3.10,3.00
22.09.2018,15:00,5,Parma,Cagliari,2,0,betfair exchange,2.44,3.28,3.04,1.01,1.01,1.01
22.09.2018,20:30,5,Sampdoria,Inter,0,1,10bet,4.30,3.55,1.87,4.35,3.35,1.83
22.09.2018,20:30,5,Sampdoria,Inter,0,1,188bet,4.40,3.60,1.87,3.70,3.60,1.87
22.09.2018,20:30,5,Sampdoria,Inter,0,1,1xbet,4.90,3.58,1.81,4.68,3.60,1.92
22.09.2018,20:30,5,Sampdoria,Inter,0,1,888sport,3.90,3.45,1.94,4.40,3.35,1.85
22.09.2018,20:30,5,Sampdoria,Inter,0,1,bet-at-home,4.17,3.58,1.81,3.88,3.57,1.88
22.09.2018,20:30,5,Sampdoria,Inter,0,1,bet365,4.33,3.50,1.85,3.75,3.60,1.90
22.09.2018,20:30,5,Sampdoria,Inter,0,1,betclic,4.27,3.67,1.84,4.40,3.40,1.82
22.09.2018,20:30,5,Sampdoria,Inter,0,1,betfair,4.10,3.60,1.91,4.33,3.30,1.75
22.09.2018,20:30,5,Sampdoria,Inter,0,1,betsafe,4.25,3.55,1.89,3.95,3.65,1.92
22.09.2018,20:30,5,Sampdoria,Inter,0,1,betsson,4.20,3.55,1.87,3.90,3.60,1.90
22.09.2018,20:30,5,Sampdoria,Inter,0,1,betvictor,4.50,3.60,1.87,4.40,3.40,1.87
22.09.2018,20:30,5,Sampdoria,Inter,0,1,betway,3.80,3.50,2.00,4.33,3.40,1.91
22.09.2018,20:30,5,Sampdoria,Inter,0,1,bwin,4.00,3.60,1.91,3.85,3.50,1.90
22.09.2018,20:30,5,Sampdoria,Inter,0,1,comeon,4.15,3.75,1.83,4.45,3.40,1.80
22.09.2018,20:30,5,Sampdoria,Inter,0,1,interwetten,4.10,3.50,1.90,3.85,3.60,1.95
22.09.2018,20:30,5,Sampdoria,Inter,0,1,paddy power,4.00,3.50,1.83,4.50,3.40,1.83
22.09.2018,20:30,5,Sampdoria,Inter,0,1,pinnacle,4.55,3.64,1.87,4.11,3.66,1.93
22.09.2018,20:30,5,Sampdoria,Inter,0,1,sbobet,4.20,3.60,1.88,3.45,3.40,1.94
22.09.2018,20:30,5,Sampdoria,Inter,0,1,unibet,4.30,3.50,1.88,4.40,3.40,1.85
22.09.2018,20:30,5,Sampdoria,Inter,0,1,william hill,3.90,3.60,1.95,3.80,3.50,1.95
22.09.2018,20:30,5,Sampdoria,Inter,0,1,youwin,4.00,3.40,1.78,3.90,3.50,1.88
22.09.2018,20:30,5,Sampdoria,Inter,0,1,betfair exchange,4.52,3.57,1.88,1.01,1.01,1.01
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,10bet,2.10,3.20,3.70,1.74,3.40,4.90
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,188bet,2.19,3.35,3.50,1.87,3.55,3.80
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,1xbet,2.12,3.32,3.78,1.82,3.70,5.20
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,888sport,2.14,3.25,3.50,1.75,3.45,4.90
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,bet-at-home,2.10,3.17,3.60,1.98,3.38,3.72
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,bet365,2.10,3.30,3.75,1.95,3.50,3.80
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,betclic,2.13,3.25,3.68,1.72,3.50,4.90
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,betfair,2.10,3.40,3.60,1.67,3.30,4.75
21.09.2018,20:30,5,Sassuolo,Empoli,3,1,betsafe,2.19,3.30,3.45,2.02,3.55,3.70
