match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
06.11.2011,15:00,11,Cesena,Lecce,0,1,bet-at-home,1.90,3.20,4.00,2.10,3.20,3.30
06.11.2011,15:00,11,Cesena,Lecce,0,1,bet365,1.91,3.25,4.33,2.10,3.25,3.50
06.11.2011,15:00,11,Cesena,Lecce,0,1,betclic,1.90,3.25,4.25,2.10,3.20,3.50
06.11.2011,15:00,11,Cesena,Lecce,0,1,betsafe,1.95,3.20,4.25,2.10,3.15,3.75
06.11.2011,15:00,11,Cesena,Lecce,0,1,betsson,1.95,3.25,4.15,2.10,3.25,3.30
06.11.2011,15:00,11,Cesena,Lecce,0,1,betvictor,2.00,3.25,4.33,2.15,3.25,3.25
06.11.2011,15:00,11,Cesena,Lecce,0,1,betway,1.95,3.20,4.00,2.04,3.25,3.60
06.11.2011,15:00,11,Cesena,Lecce,0,1,bwin,1.93,3.25,4.05,2.04,3.20,3.70
06.11.2011,15:00,11,Cesena,Lecce,0,1,interwetten,2.00,3.15,3.45,,,
06.11.2011,15:00,11,Cesena,Lecce,0,1,paddy power,1.91,3.25,4.00,2.04,3.20,3.50
06.11.2011,15:00,11,Cesena,Lecce,0,1,pinnacle,2.04,3.29,4.34,2.16,3.21,4.05
06.11.2011,15:00,11,Cesena,Lecce,0,1,sbobet,2.02,3.10,4.30,2.10,3.00,3.40
06.11.2011,15:00,11,Cesena,Lecce,0,1,unibet,2.00,3.20,4.00,2.15,3.10,3.65
06.11.2011,15:00,11,Cesena,Lecce,0,1,william hill,1.91,3.25,4.33,2.10,3.20,3.60
06.11.2011,15:00,11,Cesena,Lecce,0,1,betfair exchange,1.97,3.28,4.41,1.04,1.01,1.04
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,10bet,3.32,3.00,2.37,2.59,3.18,2.82
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,188bet,3.40,3.10,2.40,2.45,3.20,2.65
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,888sport,2.88,3.00,2.50,2.63,3.10,2.70
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,bet-at-home,2.90,3.00,2.40,2.60,3.10,2.65
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,bet365,3.20,3.00,2.40,2.50,3.20,2.80
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,betclic,3.00,3.00,2.45,2.50,3.25,2.75
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,betsafe,3.20,3.00,2.40,2.70,3.07,2.75
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,betsson,3.20,3.00,2.40,2.50,3.20,2.70
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,betvictor,3.40,3.00,2.40,2.50,3.25,2.75
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,betway,3.20,2.95,2.35,2.65,3.00,2.75
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,bwin,3.10,3.00,2.40,2.45,3.20,2.85
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,interwetten,2.54,3.05,2.65,,,
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,paddy power,3.00,3.10,2.40,2.50,3.10,2.75
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,pinnacle,3.46,3.08,2.44,2.82,3.08,2.93
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,sbobet,3.15,3.10,2.43,2.57,2.79,2.84
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,unibet,3.15,3.05,2.40,2.75,3.00,2.75
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,william hill,3.00,3.00,2.50,2.62,,2.88
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,youwin,3.25,3.10,2.48,2.56,3.40,2.88
06.11.2011,15:00,11,Chievo,Fiorentina,1,0,betfair exchange,3.23,3.04,2.48,1.04,1.01,1.04
06.11.2011,15:00,11,Lazio,Parma,1,0,10bet,1.58,3.62,7.08,1.63,3.66,6.02
06.11.2011,15:00,11,Lazio,Parma,1,0,188bet,1.58,3.70,7.60,1.60,3.50,5.30
06.11.2011,15:00,11,Lazio,Parma,1,0,888sport,1.60,3.60,6.00,1.62,,5.50
06.11.2011,15:00,11,Lazio,Parma,1,0,bet-at-home,1.55,3.40,6.50,,3.50,6.20
06.11.2011,15:00,11,Lazio,Parma,1,0,bet365,1.57,3.50,7.00,1.62,3.60,6.00
06.11.2011,15:00,11,Lazio,Parma,1,0,betclic,1.60,3.50,6.25,1.65,,5.50
06.11.2011,15:00,11,Lazio,Parma,1,0,betsafe,1.60,3.60,6.35,,,
06.11.2011,15:00,11,Lazio,Parma,1,0,betsson,1.62,3.65,5.80,1.65,3.50,5.30
06.11.2011,15:00,11,Lazio,Parma,1,0,betvictor,1.57,3.75,7.50,1.62,3.60,5.40
06.11.2011,15:00,11,Lazio,Parma,1,0,betway,1.60,3.55,6.00,,,
06.11.2011,15:00,11,Lazio,Parma,1,0,bwin,1.58,3.50,6.50,1.65,3.60,5.35
06.11.2011,15:00,11,Lazio,Parma,1,0,interwetten,1.60,3.60,5.00,1.55,3.70,5.40
06.11.2011,15:00,11,Lazio,Parma,1,0,paddy power,1.57,3.60,6.00,,3.50,
06.11.2011,15:00,11,Lazio,Parma,1,0,pinnacle,1.59,3.82,7.75,1.61,3.96,6.89
06.11.2011,15:00,11,Lazio,Parma,1,0,sbobet,1.59,3.60,7.00,1.60,3.80,4.70
06.11.2011,15:00,11,Lazio,Parma,1,0,unibet,1.58,3.70,6.50,1.65,3.50,6.00
06.11.2011,15:00,11,Lazio,Parma,1,0,william hill,1.57,3.75,6.00,1.60,3.60,6.20
06.11.2011,15:00,11,Lazio,Parma,1,0,youwin,1.60,3.80,6.95,1.67,3.80,5.85
06.11.2011,15:00,11,Lazio,Parma,1,0,betfair exchange,1.62,3.66,7.08,1.04,1.01,1.04
06.11.2011,15:00,11,Udinese,Siena,2,1,10bet,1.67,3.46,6.11,1.61,3.75,6.14
06.11.2011,15:00,11,Udinese,Siena,2,1,188bet,1.73,3.35,6.40,1.55,3.50,5.90
06.11.2011,15:00,11,Udinese,Siena,2,1,888sport,1.60,3.60,6.00,1.62,,5.50
06.11.2011,15:00,11,Udinese,Siena,2,1,bet-at-home,1.60,3.50,5.50,1.65,,5.00
06.11.2011,15:00,11,Udinese,Siena,2,1,bet365,1.67,3.50,5.50,1.57,3.75,6.00
06.11.2011,15:00,11,Udinese,Siena,2,1,betclic,1.65,3.50,5.50,1.60,3.75,
06.11.2011,15:00,11,Udinese,Siena,2,1,betsafe,1.62,3.55,6.00,1.62,3.70,5.80
06.11.2011,15:00,11,Udinese,Siena,2,1,betsson,1.70,3.40,5.55,1.60,3.65,5.40
06.11.2011,15:00,11,Udinese,Siena,2,1,betvictor,1.73,3.50,6.00,1.57,3.60,6.00
06.11.2011,15:00,11,Udinese,Siena,2,1,betway,1.60,3.55,6.00,,,
06.11.2011,15:00,11,Udinese,Siena,2,1,bwin,1.65,3.45,5.70,1.65,3.65,5.25
06.11.2011,15:00,11,Udinese,Siena,2,1,interwetten,1.60,3.60,5.00,1.55,3.70,5.40
06.11.2011,15:00,11,Udinese,Siena,2,1,paddy power,1.62,3.50,5.50,,,
06.11.2011,15:00,11,Udinese,Siena,2,1,pinnacle,1.76,3.39,6.36,1.66,3.76,6.56
06.11.2011,15:00,11,Udinese,Siena,2,1,sbobet,1.75,3.35,5.60,1.59,3.70,5.00
06.11.2011,15:00,11,Udinese,Siena,2,1,unibet,1.68,3.45,5.75,1.62,3.55,6.20
06.11.2011,15:00,11,Udinese,Siena,2,1,william hill,1.62,3.60,6.00,1.65,3.50,5.80
06.11.2011,15:00,11,Udinese,Siena,2,1,youwin,1.70,3.60,6.10,1.64,3.80,6.20
06.11.2011,15:00,11,Udinese,Siena,2,1,betfair exchange,1.70,3.57,6.13,1.04,1.01,1.04
05.11.2011,20:45,11,Novara,AS Roma,0,2,10bet,3.77,3.26,2.06,3.86,3.35,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,188bet,3.75,3.45,2.04,3.45,3.30,1.97
05.11.2011,20:45,11,Novara,AS Roma,0,2,888sport,3.50,3.20,2.10,3.75,3.30,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,bet-at-home,3.55,3.00,2.10,3.60,3.20,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,bet365,3.90,3.00,2.10,4.20,3.25,1.91
05.11.2011,20:45,11,Novara,AS Roma,0,2,betclic,3.50,3.25,2.10,3.75,,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,betsafe,3.60,3.25,2.10,3.70,3.30,2.04
05.11.2011,20:45,11,Novara,AS Roma,0,2,betsson,3.85,3.15,2.04,3.50,3.30,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,betvictor,3.80,3.40,2.10,3.50,3.40,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,betway,3.50,3.20,2.10,4.00,3.25,1.95
05.11.2011,20:45,11,Novara,AS Roma,0,2,bwin,3.60,3.25,2.04,3.75,3.30,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,interwetten,3.30,3.30,2.00,,,
05.11.2011,20:45,11,Novara,AS Roma,0,2,paddy power,3.60,3.30,2.00,,,
05.11.2011,20:45,11,Novara,AS Roma,0,2,pinnacle,3.73,3.50,2.14,4.23,3.52,2.00
05.11.2011,20:45,11,Novara,AS Roma,0,2,sbobet,3.70,3.20,2.15,3.30,3.30,2.02
05.11.2011,20:45,11,Novara,AS Roma,0,2,unibet,3.75,3.25,2.04,3.50,3.20,2.15
05.11.2011,20:45,11,Novara,AS Roma,0,2,william hill,3.60,3.30,2.04,3.75,3.25,2.04
05.11.2011,20:45,11,Novara,AS Roma,0,2,youwin,3.80,3.40,2.12,3.75,3.55,2.06
05.11.2011,20:45,11,Novara,AS Roma,0,2,betfair exchange,3.71,3.47,2.08,1.01,1.01,1.01
05.11.2011,18:00,11,Palermo,Bologna,3,1,10bet,1.68,3.53,5.66,1.69,3.53,5.59
05.11.2011,18:00,11,Palermo,Bologna,3,1,188bet,1.71,3.45,5.80,1.60,3.50,5.30
05.11.2011,18:00,11,Palermo,Bologna,3,1,888sport,1.67,3.60,5.25,,,5.00
05.11.2011,18:00,11,Palermo,Bologna,3,1,bet-at-home,1.60,3.50,5.50,1.65,3.40,5.25
05.11.2011,18:00,11,Palermo,Bologna,3,1,bet365,1.67,3.50,5.50,1.67,3.50,5.50
05.11.2011,18:00,11,Palermo,Bologna,3,1,betclic,1.70,3.40,5.25,,,
05.11.2011,18:00,11,Palermo,Bologna,3,1,betsafe,1.70,3.45,5.50,1.70,3.45,5.50
05.11.2011,18:00,11,Palermo,Bologna,3,1,betsson,1.72,3.35,5.50,1.62,3.50,5.50
05.11.2011,18:00,11,Palermo,Bologna,3,1,betvictor,1.70,3.60,6.00,1.62,3.60,5.40
05.11.2011,18:00,11,Palermo,Bologna,3,1,betway,1.65,3.60,5.25,1.70,3.40,
05.11.2011,18:00,11,Palermo,Bologna,3,1,bwin,1.65,3.70,5.25,1.70,3.55,5.00
05.11.2011,18:00,11,Palermo,Bologna,3,1,interwetten,1.65,3.50,4.59,,,
05.11.2011,18:00,11,Palermo,Bologna,3,1,paddy power,1.67,3.50,5.00,,,
05.11.2011,18:00,11,Palermo,Bologna,3,1,pinnacle,1.69,3.76,6.05,1.71,3.73,6.00
05.11.2011,18:00,11,Palermo,Bologna,3,1,sbobet,1.71,3.45,5.80,1.62,3.75,4.59
05.11.2011,18:00,11,Palermo,Bologna,3,1,unibet,1.68,3.45,5.60,,,
05.11.2011,18:00,11,Palermo,Bologna,3,1,william hill,1.67,3.50,5.50,1.70,3.40,
05.11.2011,18:00,11,Palermo,Bologna,3,1,youwin,1.71,3.70,5.70,1.69,3.80,5.70
05.11.2011,18:00,11,Palermo,Bologna,3,1,betfair exchange,1.71,3.61,5.75,1.01,1.01,1.01
30.10.2011,15:00,10,Bologna,Atalanta,3,1,10bet,2.69,3.06,2.80,2.45,3.16,2.93
30.10.2011,15:00,10,Bologna,Atalanta,3,1,188bet,2.75,3.10,2.90,2.45,3.15,2.65
30.10.2011,15:00,10,Bologna,Atalanta,3,1,888sport,2.50,3.20,2.75,,,
30.10.2011,15:00,10,Bologna,Atalanta,3,1,bet-at-home,2.45,3.05,2.80,2.40,3.15,
30.10.2011,15:00,10,Bologna,Atalanta,3,1,bet365,2.63,3.00,2.88,2.50,3.20,2.88
30.10.2011,15:00,10,Bologna,Atalanta,3,1,betclic,2.60,3.00,2.80,2.40,3.20,2.90
30.10.2011,15:00,10,Bologna,Atalanta,3,1,betsafe,2.60,3.10,2.80,2.50,3.15,2.90
30.10.2011,15:00,10,Bologna,Atalanta,3,1,betsson,2.70,3.00,2.80,2.40,3.10,2.90
30.10.2011,15:00,10,Bologna,Atalanta,3,1,betvictor,2.75,3.13,2.88,2.50,3.13,2.75
30.10.2011,15:00,10,Bologna,Atalanta,3,1,betway,2.50,3.10,2.85,,,
30.10.2011,15:00,10,Bologna,Atalanta,3,1,bwin,2.54,3.05,2.85,2.29,3.15,3.15
30.10.2011,15:00,10,Bologna,Atalanta,3,1,interwetten,2.40,3.10,2.80,,,
30.10.2011,15:00,10,Bologna,Atalanta,3,1,paddy power,2.50,3.00,2.88,2.40,3.00,2.80
30.10.2011,15:00,10,Bologna,Atalanta,3,1,pinnacle,2.77,3.15,2.93,2.71,3.18,2.97
30.10.2011,15:00,10,Bologna,Atalanta,3,1,sbobet,2.69,2.97,2.93,2.45,2.90,2.87
30.10.2011,15:00,10,Bologna,Atalanta,3,1,unibet,2.54,3.05,2.95,,3.00,
30.10.2011,15:00,10,Bologna,Atalanta,3,1,william hill,2.50,3.20,2.90,2.50,3.20,2.88
30.10.2011,15:00,10,Bologna,Atalanta,3,1,youwin,2.70,3.15,2.92,2.50,3.20,2.90
30.10.2011,15:00,10,Bologna,Atalanta,3,1,betfair exchange,2.73,3.09,2.86,1.01,1.01,1.01
30.10.2011,20:45,10,Cagliari,Lazio,0,3,10bet,2.90,3.09,2.58,2.47,3.20,2.87
30.10.2011,20:45,10,Cagliari,Lazio,0,3,188bet,3.05,3.15,2.54,2.45,3.15,2.65
30.10.2011,20:45,10,Cagliari,Lazio,0,3,888sport,2.63,3.10,2.63,2.60,3.20,
30.10.2011,20:45,10,Cagliari,Lazio,0,3,bet-at-home,2.75,3.10,2.45,2.50,3.15,2.65
30.10.2011,20:45,10,Cagliari,Lazio,0,3,bet365,2.88,3.00,2.60,2.50,3.20,2.88
30.10.2011,20:45,10,Cagliari,Lazio,0,3,betclic,2.65,3.10,2.65,2.45,3.20,2.80
30.10.2011,20:45,10,Cagliari,Lazio,0,3,betsafe,2.90,3.10,2.50,2.54,3.15,2.85
30.10.2011,20:45,10,Cagliari,Lazio,0,3,betsson,2.85,3.05,2.60,2.60,3.20,2.60
30.10.2011,20:45,10,Cagliari,Lazio,0,3,betvictor,3.00,3.13,2.60,2.50,3.13,2.75
30.10.2011,20:45,10,Cagliari,Lazio,0,3,betway,2.65,3.15,2.60,2.50,,2.80
30.10.2011,20:45,10,Cagliari,Lazio,0,3,bwin,2.95,3.10,2.45,2.60,3.25,2.65
30.10.2011,20:45,10,Cagliari,Lazio,0,3,interwetten,2.60,3.05,2.60,,,
30.10.2011,20:45,10,Cagliari,Lazio,0,3,paddy power,2.70,3.10,2.60,2.50,,2.62
30.10.2011,20:45,10,Cagliari,Lazio,0,3,pinnacle,3.10,3.18,2.60,2.68,3.20,2.99
30.10.2011,20:45,10,Cagliari,Lazio,0,3,sbobet,3.10,2.95,2.57,2.45,2.92,2.87
30.10.2011,20:45,10,Cagliari,Lazio,0,3,unibet,2.85,3.00,2.65,2.54,3.15,2.85
30.10.2011,20:45,10,Cagliari,Lazio,0,3,william hill,2.70,3.10,2.70,2.50,3.20,2.88
30.10.2011,20:45,10,Cagliari,Lazio,0,3,youwin,2.94,3.15,2.68,2.56,3.25,2.80
30.10.2011,20:45,10,Cagliari,Lazio,0,3,betfair exchange,3.00,3.04,2.63,1.01,1.01,1.01
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,10bet,1.91,3.29,4.43,1.96,3.25,4.05
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,188bet,1.96,3.40,4.40,1.95,3.25,3.60
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,888sport,2.00,3.10,4.00,,,
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,bet-at-home,1.90,3.25,3.90,2.00,3.20,3.60
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,bet365,1.91,3.25,4.33,2.00,3.20,4.00
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,betclic,1.90,3.20,4.25,1.90,3.30,4.00
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,betsafe,1.90,3.30,4.30,1.95,3.25,4.15
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,betsson,1.95,3.30,4.09,2.00,3.25,3.50
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,betvictor,1.95,3.30,4.59,1.95,3.13,4.00
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,betway,1.95,3.25,4.00,,,
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,bwin,2.00,3.30,3.70,2.00,3.25,3.80
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,interwetten,1.90,3.20,3.80,,,
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,paddy power,1.91,3.25,4.00,,3.20,
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,pinnacle,1.93,3.41,4.73,2.04,3.38,4.26
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,sbobet,1.99,3.30,4.09,2.00,3.15,3.55
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,unibet,1.95,3.20,4.15,2.00,,4.00
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,william hill,2.00,3.25,4.00,1.95,3.30,4.00
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,youwin,1.98,3.40,4.30,2.04,3.25,3.90
30.10.2011,15:00,10,Fiorentina,Genoa,1,0,betfair exchange,1.95,3.28,4.52,1.01,1.01,1.01
30.10.2011,15:00,10,Lecce,Novara,1,1,10bet,2.09,3.19,3.81,2.24,3.25,3.21
30.10.2011,15:00,10,Lecce,Novara,1,1,188bet,2.09,3.35,3.80,2.15,3.15,3.15
30.10.2011,15:00,10,Lecce,Novara,1,1,888sport,2.10,3.20,3.50,2.20,,3.25
30.10.2011,15:00,10,Lecce,Novara,1,1,bet-at-home,2.04,3.15,3.50,2.20,,3.10
30.10.2011,15:00,10,Lecce,Novara,1,1,bet365,2.10,3.10,3.75,2.29,3.30,3.10
30.10.2011,15:00,10,Lecce,Novara,1,1,betclic,2.10,3.20,3.50,2.29,3.15,3.10
30.10.2011,15:00,10,Lecce,Novara,1,1,betsafe,2.15,3.20,3.55,2.25,,3.30
30.10.2011,15:00,10,Lecce,Novara,1,1,betsson,2.10,3.20,3.60,2.25,,3.10
30.10.2011,15:00,10,Lecce,Novara,1,1,betvictor,2.10,3.30,3.80,2.25,3.25,3.00
30.10.2011,15:00,10,Lecce,Novara,1,1,betway,2.10,3.10,3.65,2.20,,3.40
30.10.2011,15:00,10,Lecce,Novara,1,1,bwin,2.15,3.20,3.40,2.15,,3.40
30.10.2011,15:00,10,Lecce,Novara,1,1,interwetten,2.10,3.20,3.20,,,
30.10.2011,15:00,10,Lecce,Novara,1,1,paddy power,2.10,3.20,3.40,2.20,3.00,3.10
30.10.2011,15:00,10,Lecce,Novara,1,1,pinnacle,2.16,3.31,3.92,2.27,3.35,3.53
30.10.2011,15:00,10,Lecce,Novara,1,1,sbobet,2.10,3.15,3.90,2.29,2.99,3.05
30.10.2011,15:00,10,Lecce,Novara,1,1,unibet,2.10,3.20,3.65,2.25,3.10,3.35
30.10.2011,15:00,10,Lecce,Novara,1,1,william hill,2.10,3.10,3.75,2.29,3.30,3.10
30.10.2011,15:00,10,Lecce,Novara,1,1,youwin,2.15,3.30,3.80,2.29,3.30,3.15
30.10.2011,15:00,10,Lecce,Novara,1,1,betfair exchange,2.12,3.23,3.85,1.01,1.01,1.01
30.10.2011,15:00,10,Parma,Cesena,2,0,10bet,1.91,3.21,4.61,1.79,3.29,4.97
30.10.2011,15:00,10,Parma,Cesena,2,0,188bet,1.97,3.20,4.75,1.75,3.30,4.50
30.10.2011,15:00,10,Parma,Cesena,2,0,888sport,1.80,3.20,5.00,,,
30.10.2011,15:00,10,Parma,Cesena,2,0,bet-at-home,1.80,3.20,4.50,,,
30.10.2011,15:00,10,Parma,Cesena,2,0,bet365,1.91,3.20,4.33,1.80,3.25,5.00
30.10.2011,15:00,10,Parma,Cesena,2,0,betclic,1.80,3.25,4.75,,,
30.10.2011,15:00,10,Parma,Cesena,2,0,betsafe,1.83,3.20,4.95,1.80,3.35,4.84
30.10.2011,15:00,10,Parma,Cesena,2,0,betsson,1.88,3.20,4.59,1.78,3.30,4.50
30.10.2011,15:00,10,Parma,Cesena,2,0,betvictor,1.95,3.20,4.75,1.80,3.20,4.75
30.10.2011,15:00,10,Parma,Cesena,2,0,betway,1.80,3.30,4.59,1.75,,5.00
30.10.2011,15:00,10,Parma,Cesena,2,0,bwin,1.82,3.20,4.80,1.80,3.35,4.59
30.10.2011,15:00,10,Parma,Cesena,2,0,interwetten,1.80,3.30,4.20,,,
30.10.2011,15:00,10,Parma,Cesena,2,0,paddy power,1.75,3.25,5.00,1.73,,4.50
30.10.2011,15:00,10,Parma,Cesena,2,0,pinnacle,1.99,3.29,4.69,1.84,3.49,5.26
30.10.2011,15:00,10,Parma,Cesena,2,0,sbobet,2.00,3.05,4.50,1.78,3.20,4.50
30.10.2011,15:00,10,Parma,Cesena,2,0,unibet,1.82,3.35,4.75,1.80,,
30.10.2011,15:00,10,Parma,Cesena,2,0,william hill,1.80,3.20,5.00,1.85,3.20,4.80
30.10.2011,15:00,10,Parma,Cesena,2,0,youwin,1.92,3.30,4.84,1.82,3.30,4.90
30.10.2011,15:00,10,Parma,Cesena,2,0,betfair exchange,1.97,3.19,4.71,1.01,1.01,1.01
30.10.2011,12:30,10,Siena,Chievo,4,1,10bet,2.14,3.05,3.90,2.24,3.14,3.33
30.10.2011,12:30,10,Siena,Chievo,4,1,188bet,2.14,3.05,4.20,2.25,3.15,2.95
30.10.2011,12:30,10,Siena,Chievo,4,1,888sport,2.20,3.10,3.40,,3.20,3.25
30.10.2011,12:30,10,Siena,Chievo,4,1,bet-at-home,2.10,2.90,3.70,2.20,3.10,3.15
30.10.2011,12:30,10,Siena,Chievo,4,1,bet365,2.20,3.00,3.60,2.40,3.10,3.10
30.10.2011,12:30,10,Siena,Chievo,4,1,betclic,2.15,3.10,3.50,2.25,3.10,3.25
30.10.2011,12:30,10,Siena,Chievo,4,1,betsafe,2.10,3.10,3.85,2.25,,3.40
30.10.2011,12:30,10,Siena,Chievo,4,1,betsson,2.10,3.15,3.70,2.20,3.10,3.25
30.10.2011,12:30,10,Siena,Chievo,4,1,betvictor,2.15,3.00,4.00,2.38,3.00,3.00
30.10.2011,12:30,10,Siena,Chievo,4,1,betway,2.10,3.10,3.60,2.20,3.05,3.45
30.10.2011,12:30,10,Siena,Chievo,4,1,bwin,2.10,3.10,3.70,2.15,3.15,3.45
30.10.2011,12:30,10,Siena,Chievo,4,1,interwetten,2.10,3.10,3.30,,,
30.10.2011,12:30,10,Siena,Chievo,4,1,paddy power,2.10,3.00,3.60,2.20,3.00,3.10
30.10.2011,12:30,10,Siena,Chievo,4,1,pinnacle,2.18,3.03,4.30,2.19,3.20,3.98
30.10.2011,12:30,10,Siena,Chievo,4,1,sbobet,2.14,3.10,3.85,2.44,2.91,2.88
30.10.2011,12:30,10,Siena,Chievo,4,1,unibet,2.10,3.00,3.95,2.20,3.10,3.50
30.10.2011,12:30,10,Siena,Chievo,4,1,william hill,2.15,3.00,3.75,2.40,3.00,3.20
30.10.2011,12:30,10,Siena,Chievo,4,1,youwin,2.18,3.15,3.95,2.36,3.15,3.20
30.10.2011,12:30,10,Siena,Chievo,4,1,betfair exchange,2.12,3.00,4.23,1.04,1.01,1.04
30.10.2011,15:00,10,Udinese,Palermo,1,0,10bet,1.71,3.56,5.34,1.68,3.55,5.40
30.10.2011,15:00,10,Udinese,Palermo,1,0,188bet,1.71,3.70,5.40,1.70,3.30,4.80
30.10.2011,15:00,10,Udinese,Palermo,1,0,888sport,1.67,3.60,5.00,,3.50,
30.10.2011,15:00,10,Udinese,Palermo,1,0,bet-at-home,1.65,3.40,5.20,1.70,,4.75
30.10.2011,15:00,10,Udinese,Palermo,1,0,bet365,1.73,3.50,5.00,1.75,3.40,5.00
30.10.2011,15:00,10,Udinese,Palermo,1,0,betclic,1.70,3.50,5.00,,,
30.10.2011,15:00,10,Udinese,Palermo,1,0,betsafe,1.70,3.45,5.45,1.70,3.50,5.35
30.10.2011,15:00,10,Udinese,Palermo,1,0,betsson,1.73,3.50,5.00,1.83,3.35,4.09
30.10.2011,15:00,10,Udinese,Palermo,1,0,betvictor,1.73,3.60,5.50,1.73,3.40,5.00
30.10.2011,15:00,10,Udinese,Palermo,1,0,betway,1.75,3.40,4.75,1.70,3.50,5.00
30.10.2011,15:00,10,Udinese,Palermo,1,0,bwin,1.65,3.60,5.35,1.85,3.35,4.30
30.10.2011,15:00,10,Udinese,Palermo,1,0,interwetten,1.70,3.40,4.59,,,
30.10.2011,15:00,10,Udinese,Palermo,1,0,paddy power,1.67,3.40,5.50,1.73,3.25,4.50
30.10.2011,15:00,10,Udinese,Palermo,1,0,pinnacle,1.75,3.69,5.60,1.68,3.80,6.18
30.10.2011,15:00,10,Udinese,Palermo,1,0,sbobet,1.74,3.50,5.40,1.56,3.35,6.40
30.10.2011,15:00,10,Udinese,Palermo,1,0,unibet,1.68,3.60,5.25,1.75,3.50,5.00
30.10.2011,15:00,10,Udinese,Palermo,1,0,william hill,1.73,3.30,5.50,,3.50,5.00
30.10.2011,15:00,10,Udinese,Palermo,1,0,youwin,1.74,3.65,5.50,1.79,3.45,4.84
30.10.2011,15:00,10,Udinese,Palermo,1,0,betfair exchange,1.72,3.66,5.66,1.01,1.01,1.01
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,10bet,2.99,3.17,2.47,2.65,3.17,2.68
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,188bet,3.15,3.25,2.45,2.45,3.15,2.65
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,888sport,2.63,3.20,2.60,,,
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,bet-at-home,2.75,3.10,2.45,2.54,,2.65
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,bet365,2.88,3.20,2.50,2.60,3.20,2.75
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,betclic,2.80,3.00,2.60,2.50,3.10,2.85
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,betsafe,2.92,3.15,2.50,2.70,,2.70
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,betsson,2.94,3.20,2.50,2.54,,2.60
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,betvictor,3.00,3.20,2.50,2.50,3.13,2.75
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,betway,2.90,3.15,2.40,2.60,,2.70
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,bwin,2.85,3.20,2.45,2.65,,2.65
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,interwetten,2.60,3.05,2.60,,,
29.10.2011,18:00,10,AS Roma,AC Milan,2,3,paddy power,2.75,3.10,2.60,2.50,,2.60
