match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
10.11.2012,16:00,11,Stoke,QPR,1,0,bet365,2.00,3.40,4.00,1.83,3.50,4.33
10.11.2012,16:00,11,Stoke,QPR,1,0,betclic,1.90,3.25,4.00,1.90,3.25,4.00
10.11.2012,16:00,11,Stoke,QPR,1,0,betsafe,1.98,3.35,3.95,1.90,3.45,4.20
10.11.2012,16:00,11,Stoke,QPR,1,0,betsson,1.95,3.30,3.95,1.88,3.40,4.15
10.11.2012,16:00,11,Stoke,QPR,1,0,betvictor,2.00,3.50,4.20,1.90,3.40,4.09
10.11.2012,16:00,11,Stoke,QPR,1,0,betway,2.00,3.40,4.00,1.80,,4.50
10.11.2012,16:00,11,Stoke,QPR,1,0,bwin,1.95,3.30,3.90,1.90,3.30,4.00
10.11.2012,16:00,11,Stoke,QPR,1,0,comeon,1.94,3.36,4.05,1.89,3.38,4.17
10.11.2012,16:00,11,Stoke,QPR,1,0,interwetten,1.85,3.45,4.00,1.75,3.50,4.50
10.11.2012,16:00,11,Stoke,QPR,1,0,paddy power,1.91,3.40,4.20,1.83,3.30,4.00
10.11.2012,16:00,11,Stoke,QPR,1,0,pinnacle,2.04,3.44,4.18,1.90,3.60,4.59
10.11.2012,16:00,11,Stoke,QPR,1,0,sbobet,2.02,3.35,3.85,1.87,3.30,3.85
10.11.2012,16:00,11,Stoke,QPR,1,0,unibet,1.95,3.40,3.90,1.87,3.40,4.25
10.11.2012,16:00,11,Stoke,QPR,1,0,william hill,2.04,3.20,4.00,1.83,3.25,3.75
10.11.2012,16:00,11,Stoke,QPR,1,0,youwin,1.93,3.30,4.00,1.94,3.40,3.80
10.11.2012,16:00,11,Stoke,QPR,1,0,betfair exchange,1.97,3.38,4.14,1.77,3.00,3.30
10.11.2012,16:00,11,Wigan,West Brom,1,2,10bet,2.10,3.45,3.50,2.40,3.30,2.90
10.11.2012,16:00,11,Wigan,West Brom,1,2,188bet,2.16,3.35,3.45,2.35,3.20,2.75
10.11.2012,16:00,11,Wigan,West Brom,1,2,888sport,2.20,3.40,3.20,2.29,,3.00
10.11.2012,16:00,11,Wigan,West Brom,1,2,bet-at-home,2.15,3.35,3.15,2.35,3.25,2.85
10.11.2012,16:00,11,Wigan,West Brom,1,2,bet365,2.20,3.30,3.40,2.40,3.30,2.90
10.11.2012,16:00,11,Wigan,West Brom,1,2,betclic,2.15,3.30,3.25,2.35,,2.85
10.11.2012,16:00,11,Wigan,West Brom,1,2,betsafe,2.15,3.45,3.30,2.36,3.30,3.05
10.11.2012,16:00,11,Wigan,West Brom,1,2,betsson,2.13,3.40,3.25,2.33,3.25,3.00
10.11.2012,16:00,11,Wigan,West Brom,1,2,betvictor,2.20,3.50,3.60,2.45,3.25,2.80
10.11.2012,16:00,11,Wigan,West Brom,1,2,betway,2.15,3.40,3.50,2.40,3.20,2.90
10.11.2012,16:00,11,Wigan,West Brom,1,2,bwin,2.20,3.40,3.10,2.60,3.20,2.60
10.11.2012,16:00,11,Wigan,West Brom,1,2,comeon,2.10,3.42,3.51,2.42,3.31,2.88
10.11.2012,16:00,11,Wigan,West Brom,1,2,interwetten,2.35,3.30,2.85,,,
10.11.2012,16:00,11,Wigan,West Brom,1,2,paddy power,2.25,3.25,3.25,2.29,3.20,2.88
10.11.2012,16:00,11,Wigan,West Brom,1,2,pinnacle,2.20,3.46,3.56,2.29,3.50,3.34
10.11.2012,16:00,11,Wigan,West Brom,1,2,sbobet,2.22,3.40,3.25,2.39,3.15,2.76
10.11.2012,16:00,11,Wigan,West Brom,1,2,unibet,2.15,3.40,3.30,2.29,,3.00
10.11.2012,16:00,11,Wigan,West Brom,1,2,william hill,2.29,3.10,3.25,2.29,3.20,2.70
10.11.2012,16:00,11,Wigan,West Brom,1,2,youwin,2.16,3.35,3.25,2.38,3.35,2.86
10.11.2012,16:00,11,Wigan,West Brom,1,2,betfair exchange,2.19,3.42,3.47,2.12,3.00,2.70
05.11.2012,21:00,10,West Brom,Southampton,2,0,10bet,1.83,3.65,4.25,1.71,3.70,4.75
05.11.2012,21:00,10,West Brom,Southampton,2,0,188bet,1.85,3.80,4.15,1.70,3.50,4.40
05.11.2012,21:00,10,West Brom,Southampton,2,0,888sport,1.80,3.75,4.33,1.70,3.60,4.75
05.11.2012,21:00,10,West Brom,Southampton,2,0,bet-at-home,1.80,3.60,4.00,1.70,3.65,4.50
05.11.2012,21:00,10,West Brom,Southampton,2,0,bet365,1.83,3.60,4.33,1.73,3.75,4.50
05.11.2012,21:00,10,West Brom,Southampton,2,0,betclic,1.80,3.60,4.25,1.72,3.70,4.50
05.11.2012,21:00,10,West Brom,Southampton,2,0,betsafe,1.79,3.55,4.59,1.77,3.60,4.75
05.11.2012,21:00,10,West Brom,Southampton,2,0,betsson,1.77,3.50,4.55,1.75,3.55,4.70
05.11.2012,21:00,10,West Brom,Southampton,2,0,betvictor,1.85,3.80,4.40,1.75,3.50,4.33
05.11.2012,21:00,10,West Brom,Southampton,2,0,betway,1.80,3.60,4.50,1.65,3.75,5.00
05.11.2012,21:00,10,West Brom,Southampton,2,0,bwin,1.75,3.75,4.33,1.70,3.40,5.00
05.11.2012,21:00,10,West Brom,Southampton,2,0,comeon,1.83,3.67,4.25,1.74,3.52,4.88
05.11.2012,21:00,10,West Brom,Southampton,2,0,interwetten,1.75,3.50,4.50,,,
05.11.2012,21:00,10,West Brom,Southampton,2,0,paddy power,1.80,3.50,4.50,1.73,3.50,4.75
05.11.2012,21:00,10,West Brom,Southampton,2,0,pinnacle,1.87,3.89,4.36,1.73,4.01,5.16
05.11.2012,21:00,10,West Brom,Southampton,2,0,sbobet,1.87,3.60,4.20,1.73,3.50,4.20
05.11.2012,21:00,10,West Brom,Southampton,2,0,unibet,1.80,3.60,4.30,1.75,3.60,4.65
05.11.2012,21:00,10,West Brom,Southampton,2,0,william hill,1.91,3.30,4.33,1.75,3.75,4.00
05.11.2012,21:00,10,West Brom,Southampton,2,0,youwin,1.76,3.65,4.40,1.70,3.70,4.75
05.11.2012,21:00,10,West Brom,Southampton,2,0,betfair exchange,1.85,3.71,4.41,1.06,1.02,1.06
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,10bet,1.61,4.34,5.05,1.57,3.75,6.10
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,188bet,1.59,4.30,5.50,1.60,3.60,5.09
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,888sport,1.62,4.00,5.50,1.57,3.80,5.50
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,bet-at-home,1.55,4.00,5.50,1.55,3.70,6.00
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,bet365,1.62,4.00,5.50,1.57,3.75,6.00
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,betclic,1.60,4.00,5.00,1.65,3.80,5.00
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,betsafe,1.58,4.20,5.40,1.60,3.75,6.00
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,betsson,1.56,4.20,5.35,1.59,3.75,5.95
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,betvictor,1.62,4.40,5.50,1.70,3.50,4.75
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,betway,1.65,4.00,5.00,1.60,3.75,5.50
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,bwin,1.53,4.20,5.50,1.60,3.45,6.00
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,comeon,1.60,4.34,5.05,1.63,3.57,5.83
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,interwetten,1.65,3.60,5.09,1.50,4.00,6.10
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,paddy power,1.67,4.00,5.00,1.62,3.60,5.50
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,pinnacle,1.61,4.50,5.61,1.55,4.34,6.89
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,sbobet,1.58,4.20,5.60,1.62,3.55,4.90
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,unibet,1.60,4.09,5.50,1.57,3.85,6.00
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,william hill,1.70,4.00,4.50,1.55,3.80,5.50
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,youwin,1.59,4.00,5.20,1.63,3.70,5.40
04.11.2012,17:00,10,Liverpool,Newcastle,1,1,betfair exchange,1.62,4.33,5.37,1.06,1.02,1.06
04.11.2012,14:30,10,QPR,Reading,1,1,10bet,1.87,3.70,4.05,1.95,3.40,3.80
04.11.2012,14:30,10,QPR,Reading,1,1,188bet,1.96,3.50,4.09,1.87,3.30,3.80
04.11.2012,14:30,10,QPR,Reading,1,1,888sport,1.67,3.50,4.33,1.83,,4.00
04.11.2012,14:30,10,QPR,Reading,1,1,bet-at-home,1.80,3.50,4.15,1.95,3.35,3.70
04.11.2012,14:30,10,QPR,Reading,1,1,bet365,1.91,3.60,4.00,1.95,3.50,3.75
04.11.2012,14:30,10,QPR,Reading,1,1,betclic,1.80,3.50,4.25,2.04,3.50,3.30
04.11.2012,14:30,10,QPR,Reading,1,1,betsafe,1.83,3.60,4.25,1.90,3.55,4.05
04.11.2012,14:30,10,QPR,Reading,1,1,betsson,1.81,3.60,4.25,1.88,3.50,4.00
04.11.2012,14:30,10,QPR,Reading,1,1,betvictor,2.00,3.40,4.20,2.20,3.30,3.10
04.11.2012,14:30,10,QPR,Reading,1,1,betway,1.85,3.55,3.80,1.90,3.40,4.00
04.11.2012,14:30,10,QPR,Reading,1,1,bwin,1.78,3.70,4.20,1.95,3.30,3.75
04.11.2012,14:30,10,QPR,Reading,1,1,comeon,1.87,3.71,4.03,1.98,3.39,3.79
04.11.2012,14:30,10,QPR,Reading,1,1,interwetten,1.95,3.35,3.70,,,
04.11.2012,14:30,10,QPR,Reading,1,1,paddy power,1.85,3.50,4.33,2.00,3.30,3.60
04.11.2012,14:30,10,QPR,Reading,1,1,pinnacle,1.97,3.63,4.21,1.85,3.81,4.58
04.11.2012,14:30,10,QPR,Reading,1,1,sbobet,1.97,3.35,4.09,1.98,3.10,3.70
04.11.2012,14:30,10,QPR,Reading,1,1,unibet,1.80,3.60,4.40,1.87,3.55,4.05
04.11.2012,14:30,10,QPR,Reading,1,1,william hill,1.95,3.20,4.20,1.91,3.50,3.60
04.11.2012,14:30,10,QPR,Reading,1,1,youwin,1.81,3.55,4.25,1.93,3.40,3.90
04.11.2012,14:30,10,QPR,Reading,1,1,betfair exchange,1.86,3.71,4.33,1.06,1.02,1.06
03.11.2012,16:00,10,Fulham,Everton,2,2,10bet,2.65,3.35,2.65,2.54,3.30,2.70
03.11.2012,16:00,10,Fulham,Everton,2,2,188bet,2.70,3.40,2.65,2.45,3.25,2.60
03.11.2012,16:00,10,Fulham,Everton,2,2,888sport,2.63,3.25,2.63,2.60,,2.60
03.11.2012,16:00,10,Fulham,Everton,2,2,bet-at-home,2.65,3.30,2.50,2.54,3.25,2.60
03.11.2012,16:00,10,Fulham,Everton,2,2,bet365,2.63,3.40,2.60,2.60,3.25,2.70
03.11.2012,16:00,10,Fulham,Everton,2,2,betclic,2.60,3.30,2.60,2.54,3.40,2.54
03.11.2012,16:00,10,Fulham,Everton,2,2,betsafe,2.70,3.30,2.60,,,
03.11.2012,16:00,10,Fulham,Everton,2,2,betsson,2.65,3.25,2.54,,,
03.11.2012,16:00,10,Fulham,Everton,2,2,betvictor,2.70,3.40,2.70,2.54,3.30,2.54
03.11.2012,16:00,10,Fulham,Everton,2,2,betway,2.60,3.30,2.60,,,
03.11.2012,16:00,10,Fulham,Everton,2,2,bwin,2.65,3.30,2.54,2.54,3.25,2.60
03.11.2012,16:00,10,Fulham,Everton,2,2,comeon,2.66,3.34,2.64,2.52,3.38,2.70
03.11.2012,16:00,10,Fulham,Everton,2,2,interwetten,2.50,3.30,2.65,,,
03.11.2012,16:00,10,Fulham,Everton,2,2,paddy power,2.62,3.30,2.62,,3.25,
03.11.2012,16:00,10,Fulham,Everton,2,2,pinnacle,2.76,3.52,2.68,2.80,3.48,2.66
03.11.2012,16:00,10,Fulham,Everton,2,2,sbobet,2.73,3.25,2.64,2.41,3.30,2.61
03.11.2012,16:00,10,Fulham,Everton,2,2,unibet,2.65,3.40,2.54,,3.35,2.60
03.11.2012,16:00,10,Fulham,Everton,2,2,william hill,2.75,3.00,2.75,2.50,3.25,2.60
03.11.2012,16:00,10,Fulham,Everton,2,2,youwin,2.62,3.30,2.60,2.56,3.30,2.66
03.11.2012,16:00,10,Fulham,Everton,2,2,betfair exchange,2.73,3.42,2.63,1.02,1.02,1.02
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,10bet,1.69,3.95,4.80,1.67,3.70,5.20
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,188bet,1.74,4.00,4.70,1.65,3.50,4.80
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,888sport,1.67,3.80,5.00,1.62,,5.00
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,bet-at-home,1.65,3.80,4.70,1.65,3.60,5.00
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,bet365,1.73,4.00,4.50,1.67,3.75,5.00
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,betclic,1.65,3.70,5.00,1.60,3.80,5.50
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,betsafe,1.70,3.85,4.80,1.70,3.70,5.15
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,betsson,1.68,3.80,4.75,1.68,3.65,5.09
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,betvictor,1.75,4.00,4.80,1.70,3.40,5.00
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,betway,1.65,3.75,5.00,,,
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,bwin,1.65,3.90,4.75,1.65,3.40,5.50
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,comeon,1.69,3.95,4.80,1.70,3.48,5.27
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,interwetten,1.65,3.60,5.09,1.60,3.70,5.40
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,paddy power,1.73,3.60,5.00,1.67,3.60,5.00
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,pinnacle,1.74,4.09,4.95,1.69,4.04,5.48
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,sbobet,1.75,3.75,4.70,1.69,3.45,4.59
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,unibet,1.74,3.65,4.75,1.65,3.75,5.25
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,william hill,1.75,3.40,5.00,1.62,3.80,4.80
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,youwin,1.68,3.80,4.75,1.73,3.60,4.65
03.11.2012,13:45,10,Manchester Utd,Arsenal,2,1,betfair exchange,1.72,3.94,4.99,1.06,1.02,1.06
03.11.2012,16:00,10,Norwich,Stoke,1,0,10bet,2.45,3.25,3.00,2.50,3.35,2.75
03.11.2012,16:00,10,Norwich,Stoke,1,0,188bet,2.44,3.20,3.10,2.40,3.25,2.65
03.11.2012,16:00,10,Norwich,Stoke,1,0,888sport,2.50,3.25,2.80,2.60,,2.60
03.11.2012,16:00,10,Norwich,Stoke,1,0,bet-at-home,2.40,3.25,2.80,2.45,3.30,2.70
03.11.2012,16:00,10,Norwich,Stoke,1,0,bet365,2.38,3.25,3.00,2.50,3.30,2.75
03.11.2012,16:00,10,Norwich,Stoke,1,0,betclic,2.50,3.20,2.75,2.45,3.25,2.80
03.11.2012,16:00,10,Norwich,Stoke,1,0,betsafe,2.40,3.25,3.00,2.54,3.30,2.75
03.11.2012,16:00,10,Norwich,Stoke,1,0,betsson,2.40,3.20,2.95,2.50,3.25,2.70
03.11.2012,16:00,10,Norwich,Stoke,1,0,betvictor,2.50,3.25,3.10,2.38,3.40,2.70
03.11.2012,16:00,10,Norwich,Stoke,1,0,betway,2.50,3.25,2.75,,,
03.11.2012,16:00,10,Norwich,Stoke,1,0,bwin,2.45,3.20,2.85,2.60,3.20,2.60
03.11.2012,16:00,10,Norwich,Stoke,1,0,comeon,2.45,3.24,2.98,2.40,3.39,2.83
03.11.2012,16:00,10,Norwich,Stoke,1,0,interwetten,2.60,3.20,2.60,,,
03.11.2012,16:00,10,Norwich,Stoke,1,0,paddy power,2.60,3.25,2.75,2.50,,2.75
03.11.2012,16:00,10,Norwich,Stoke,1,0,pinnacle,2.46,3.37,3.16,2.72,3.41,2.78
03.11.2012,16:00,10,Norwich,Stoke,1,0,sbobet,2.50,3.15,2.99,2.31,3.30,2.76
03.11.2012,16:00,10,Norwich,Stoke,1,0,unibet,2.45,3.25,2.85,2.54,3.35,2.70
03.11.2012,16:00,10,Norwich,Stoke,1,0,william hill,2.60,3.00,2.90,2.45,3.20,2.70
03.11.2012,16:00,10,Norwich,Stoke,1,0,youwin,2.46,3.20,2.85,2.42,3.40,2.76
03.11.2012,16:00,10,Norwich,Stoke,1,0,betfair exchange,2.44,3.23,3.09,1.02,1.02,1.02
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,10bet,2.00,3.25,4.00,1.91,3.45,3.95
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,188bet,1.98,3.35,4.15,1.97,3.30,3.45
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,888sport,1.91,3.40,4.00,1.95,3.30,3.75
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,bet-at-home,2.04,3.20,3.55,1.90,3.40,3.80
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,bet365,2.00,3.30,4.00,1.91,3.50,4.00
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,betclic,1.95,3.30,3.80,1.90,3.40,3.80
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,betsafe,2.00,3.25,4.00,2.00,3.45,3.75
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,betsson,1.98,3.25,3.95,1.98,3.40,3.75
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,betvictor,2.00,3.40,4.09,1.83,3.80,4.33
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,betway,2.00,3.40,3.60,1.90,,4.00
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,bwin,2.04,3.20,3.70,1.95,3.30,3.75
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,comeon,1.98,3.27,4.01,2.00,3.42,3.68
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,interwetten,2.00,3.30,3.60,,,
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,paddy power,2.10,3.25,3.60,1.91,3.40,3.80
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,pinnacle,1.99,3.36,4.54,2.00,3.46,4.28
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,sbobet,2.00,3.35,3.95,2.00,2.92,3.90
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,unibet,2.00,3.30,3.90,1.90,3.45,4.05
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,william hill,2.04,3.20,3.75,1.91,3.30,3.80
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,youwin,2.00,3.25,3.80,1.96,3.45,3.70
03.11.2012,16:00,10,Sunderland,Aston Villa,0,1,betfair exchange,1.97,3.38,4.23,1.02,1.02,1.02
03.11.2012,16:00,10,Swansea,Chelsea,1,1,10bet,4.34,3.65,1.83,5.30,3.75,1.65
03.11.2012,16:00,10,Swansea,Chelsea,1,1,188bet,4.40,3.65,1.83,5.09,3.60,1.60
03.11.2012,16:00,10,Swansea,Chelsea,1,1,888sport,4.00,3.80,1.80,4.50,3.50,1.75
03.11.2012,16:00,10,Swansea,Chelsea,1,1,bet-at-home,4.15,3.50,1.80,5.00,3.60,1.65
03.11.2012,16:00,10,Swansea,Chelsea,1,1,bet365,4.33,3.60,1.83,5.00,3.75,1.67
03.11.2012,16:00,10,Swansea,Chelsea,1,1,betclic,4.30,3.70,1.75,4.50,3.80,1.70
03.11.2012,16:00,10,Swansea,Chelsea,1,1,betsafe,4.20,3.70,1.84,4.75,3.60,1.77
03.11.2012,16:00,10,Swansea,Chelsea,1,1,betsson,4.15,3.65,1.82,4.70,3.55,1.75
03.11.2012,16:00,10,Swansea,Chelsea,1,1,betvictor,4.40,3.75,1.87,4.20,3.80,1.75
03.11.2012,16:00,10,Swansea,Chelsea,1,1,betway,4.50,3.60,1.75,5.00,3.75,1.65
03.11.2012,16:00,10,Swansea,Chelsea,1,1,bwin,4.33,3.60,1.78,5.00,3.40,1.70
03.11.2012,16:00,10,Swansea,Chelsea,1,1,comeon,4.38,3.67,1.82,5.61,3.70,1.63
03.11.2012,16:00,10,Swansea,Chelsea,1,1,interwetten,4.20,3.50,1.80,,,
03.11.2012,16:00,10,Swansea,Chelsea,1,1,paddy power,4.20,3.60,1.85,5.00,3.60,1.67
03.11.2012,16:00,10,Swansea,Chelsea,1,1,pinnacle,4.33,3.79,1.90,4.80,3.90,1.80
03.11.2012,16:00,10,Swansea,Chelsea,1,1,sbobet,4.20,3.65,1.87,4.70,3.70,1.63
03.11.2012,16:00,10,Swansea,Chelsea,1,1,unibet,4.40,3.65,1.80,4.84,3.65,1.72
03.11.2012,16:00,10,Swansea,Chelsea,1,1,william hill,4.20,3.30,1.91,4.40,3.80,1.67
03.11.2012,16:00,10,Swansea,Chelsea,1,1,youwin,4.25,3.60,1.80,5.35,3.75,1.62
03.11.2012,16:00,10,Swansea,Chelsea,1,1,betfair exchange,4.33,3.71,1.86,1.02,1.02,1.02
03.11.2012,16:00,10,Tottenham,Wigan,0,1,10bet,1.47,4.34,7.00,1.45,4.34,7.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,188bet,1.53,4.09,7.00,1.35,4.30,7.95
03.11.2012,16:00,10,Tottenham,Wigan,0,1,888sport,1.40,4.50,7.50,1.44,4.33,6.50
03.11.2012,16:00,10,Tottenham,Wigan,0,1,bet-at-home,1.45,4.09,6.65,1.40,4.40,7.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,bet365,1.50,4.20,6.50,1.44,4.33,7.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,betclic,1.45,4.25,6.50,,4.50,
03.11.2012,16:00,10,Tottenham,Wigan,0,1,betsafe,1.48,4.25,6.95,1.48,4.25,7.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,betsson,1.46,4.25,6.90,1.46,4.20,6.95
03.11.2012,16:00,10,Tottenham,Wigan,0,1,betvictor,1.50,4.40,7.50,1.30,4.50,11.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,betway,1.40,4.50,7.50,1.40,4.25,8.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,bwin,1.45,4.20,7.00,1.28,5.00,10.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,comeon,1.46,4.34,7.11,1.34,5.01,8.33
03.11.2012,16:00,10,Tottenham,Wigan,0,1,interwetten,1.45,4.00,7.00,1.40,4.40,7.30
03.11.2012,16:00,10,Tottenham,Wigan,0,1,paddy power,1.50,4.00,7.00,1.40,4.20,8.00
03.11.2012,16:00,10,Tottenham,Wigan,0,1,pinnacle,1.54,4.44,6.79,1.50,4.68,7.19
03.11.2012,16:00,10,Tottenham,Wigan,0,1,sbobet,1.52,4.30,6.40,1.36,4.70,6.60
03.11.2012,16:00,10,Tottenham,Wigan,0,1,unibet,1.45,4.40,7.00,,4.25,7.25
03.11.2012,16:00,10,Tottenham,Wigan,0,1,william hill,1.57,3.60,6.50,1.50,4.20,5.50
03.11.2012,16:00,10,Tottenham,Wigan,0,1,youwin,1.46,4.20,6.70,1.34,4.80,8.75
03.11.2012,16:00,10,Tottenham,Wigan,0,1,betfair exchange,1.51,4.33,7.27,1.02,1.02,1.02
03.11.2012,18:30,10,West Ham,Manchester City,0,0,10bet,5.05,4.00,1.65,5.20,3.70,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,188bet,4.65,3.90,1.75,5.09,3.60,1.60
03.11.2012,18:30,10,West Ham,Manchester City,0,0,888sport,5.00,3.75,1.67,4.75,,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,bet-at-home,5.00,3.60,1.65,,,
03.11.2012,18:30,10,West Ham,Manchester City,0,0,bet365,4.33,4.00,1.73,5.00,3.75,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,betclic,5.00,3.70,1.65,4.50,4.00,
03.11.2012,18:30,10,West Ham,Manchester City,0,0,betsafe,5.15,3.70,1.70,,,
03.11.2012,18:30,10,West Ham,Manchester City,0,0,betsson,5.09,3.65,1.68,,,
03.11.2012,18:30,10,West Ham,Manchester City,0,0,betvictor,4.75,3.90,1.80,4.50,4.00,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,betway,5.00,3.80,1.70,,3.75,1.65
03.11.2012,18:30,10,West Ham,Manchester City,0,0,bwin,5.00,4.00,1.62,5.00,3.40,1.70
03.11.2012,18:30,10,West Ham,Manchester City,0,0,comeon,5.03,4.00,1.65,5.08,3.64,1.69
03.11.2012,18:30,10,West Ham,Manchester City,0,0,interwetten,4.50,3.50,1.75,4.70,3.60,1.70
03.11.2012,18:30,10,West Ham,Manchester City,0,0,paddy power,4.75,3.75,1.73,5.00,3.60,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,pinnacle,4.66,4.00,1.80,5.56,4.16,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,sbobet,4.50,3.70,1.79,4.50,3.55,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,unibet,5.00,3.90,1.65,5.25,3.75,
03.11.2012,18:30,10,West Ham,Manchester City,0,0,william hill,5.00,3.50,1.75,4.50,3.75,1.67
03.11.2012,18:30,10,West Ham,Manchester City,0,0,youwin,4.84,3.75,1.67,5.09,3.90,1.62
03.11.2012,18:30,10,West Ham,Manchester City,0,0,betfair exchange,4.89,3.94,1.74,1.02,1.02,1.02
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,10bet,2.25,3.35,3.10,2.25,3.30,3.10
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,188bet,2.25,3.50,3.20,2.25,3.25,2.85
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,888sport,2.29,3.40,3.25,2.29,3.25,3.25
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,bet-at-home,2.20,3.15,3.20,2.35,3.25,2.85
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,bet365,2.25,3.30,3.25,2.38,3.30,2.90
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,betclic,2.29,3.25,3.00,,3.40,2.90
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,betsafe,2.38,3.35,2.95,2.36,3.30,3.05
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,betsson,2.36,3.30,2.95,2.33,3.25,3.00
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,betvictor,2.20,3.50,3.25,2.40,3.30,2.90
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,betway,2.29,3.55,2.75,2.40,3.20,2.90
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,bwin,2.15,3.50,3.20,2.35,3.20,2.90
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,comeon,2.25,3.38,3.10,2.27,3.31,3.09
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,interwetten,2.40,3.30,2.75,,,
28.10.2012,17:00,9,Chelsea,Manchester Utd,2,3,paddy power,2.40,3.25,3.10,2.40,3.30,2.75
