match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,betvictor,2.38,3.40,3.25,2.00,3.40,3.80
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,betway,2.10,3.25,3.50,1.80,3.40,4.50
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,bwin,2.10,3.30,3.40,1.95,3.30,3.75
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,comeon,2.11,3.26,3.49,1.93,3.32,4.11
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,interwetten,2.00,3.30,3.60,1.85,3.45,4.00
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,paddy power,2.00,3.30,3.60,1.91,3.40,3.75
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,pinnacle,2.38,3.26,3.40,1.99,3.62,4.15
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,sbobet,2.33,3.25,3.10,1.83,3.40,3.85
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,unibet,2.15,3.35,3.30,2.00,3.40,3.75
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,william hill,2.10,3.25,3.60,1.95,3.40,4.00
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,youwin,2.08,3.30,3.45,1.93,3.35,3.95
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,betfair exchange,2.27,3.33,3.33,1.71,2.84,3.30
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,10bet,2.15,3.40,3.20,2.25,3.30,3.15
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,188bet,2.29,3.50,3.15,2.20,3.20,3.00
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,888sport,2.29,3.30,3.00,2.20,3.30,3.10
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,bet-at-home,2.20,3.25,3.10,2.29,3.20,3.00
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,bet365,2.20,3.40,3.20,2.29,3.30,3.10
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,betclic,2.29,3.25,3.00,2.29,3.25,
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,betsafe,2.33,3.35,2.95,2.04,3.25,3.35
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,betsson,2.35,3.40,3.00,2.12,3.35,3.45
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,betvictor,2.29,3.50,3.25,2.10,3.40,3.50
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,betway,2.25,3.20,3.20,2.29,,3.05
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,bwin,2.20,3.40,3.10,2.10,3.30,3.30
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,comeon,2.17,3.41,3.21,2.25,3.28,3.13
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,interwetten,2.20,3.30,3.10,,,
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,paddy power,2.29,3.25,3.00,2.29,,3.00
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,pinnacle,2.27,3.61,3.31,2.31,3.48,3.32
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,sbobet,2.33,3.25,3.10,2.34,3.20,2.79
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,unibet,2.25,3.40,3.10,2.29,,3.00
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,william hill,2.20,3.40,3.20,2.38,,2.90
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,youwin,2.24,3.30,3.10,2.29,3.30,3.00
06.10.2012,16:00,7,Rayo Vallecano,Dep. La Coruna,2,1,betfair exchange,2.29,3.47,3.19,1.02,1.02,1.02
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,10bet,1.87,3.50,4.05,1.91,3.45,3.90
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,188bet,1.99,3.55,3.85,2.00,3.20,3.45
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,888sport,1.91,3.50,3.90,,3.40,3.80
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,bet-at-home,1.85,3.40,4.00,,,
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,bet365,1.91,3.50,4.00,1.91,3.30,4.20
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,betclic,1.90,3.30,4.00,,,
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,betsafe,1.83,3.55,4.20,2.04,3.25,3.35
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,betsson,1.85,3.60,4.25,2.12,3.35,3.45
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,betvictor,1.95,3.60,4.20,2.10,3.40,3.50
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,betway,1.85,3.40,4.20,,,
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,bwin,1.87,3.50,4.00,2.10,3.30,3.30
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,comeon,1.87,3.50,4.04,1.93,3.47,3.91
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,interwetten,1.85,3.45,4.00,,,
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,paddy power,1.91,3.40,3.75,,,
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,pinnacle,2.00,3.58,4.12,1.93,3.63,4.45
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,sbobet,1.99,3.35,3.85,2.04,3.30,3.25
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,unibet,1.85,3.50,4.20,,,
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,william hill,2.00,3.20,4.00,1.91,3.50,4.00
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,youwin,1.90,3.45,3.95,1.89,,4.00
06.10.2012,20:00,7,Valladolid,Espanyol,1,1,betfair exchange,1.95,3.57,4.04,1.68,2.90,3.35
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,10bet,2.20,3.35,3.15,2.29,3.30,3.10
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,188bet,2.25,3.35,3.35,2.25,3.20,2.90
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,888sport,2.29,3.30,3.00,,3.20,
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,bet-at-home,2.29,3.25,2.95,,,
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,bet365,2.20,3.40,3.20,2.29,3.30,3.10
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,betclic,2.40,3.20,2.90,2.40,3.20,2.90
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,betsafe,2.23,3.20,3.25,2.27,3.25,2.85
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,betsson,2.25,3.25,3.30,2.35,3.40,3.00
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,betvictor,2.29,3.40,3.25,2.38,3.40,3.00
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,betway,2.25,3.20,3.20,2.29,,3.05
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,bwin,2.25,3.20,3.20,2.25,3.30,3.00
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,comeon,2.19,3.34,3.16,2.27,3.30,3.08
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,interwetten,2.29,3.30,2.90,,,
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,paddy power,2.40,3.20,2.88,2.29,,3.00
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,pinnacle,2.29,3.54,3.31,2.38,3.40,3.27
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,sbobet,2.27,3.30,3.15,2.27,3.20,2.86
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,unibet,2.25,3.30,3.20,2.25,3.35,3.15
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,william hill,2.38,3.20,3.00,2.35,3.30,3.00
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,youwin,2.29,3.25,3.05,2.27,3.30,3.05
06.10.2012,18:00,7,Zaragoza,Getafe,0,1,betfair exchange,2.24,3.42,3.28,2.29,3.25,3.30
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,10bet,2.54,3.30,2.80,2.85,3.20,2.45
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,188bet,2.40,3.40,2.85,2.65,3.20,2.45
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,888sport,2.63,3.25,2.63,2.63,3.20,2.60
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,bet-at-home,2.45,3.35,2.65,2.75,3.20,2.45
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,bet365,2.50,3.30,2.75,2.75,3.20,2.60
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,betclic,2.40,3.30,2.80,2.75,3.20,2.50
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,betsafe,2.40,3.30,2.85,2.95,3.45,2.27
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,betsson,2.45,3.35,2.85,3.00,3.50,2.29
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,betvictor,2.45,3.40,3.00,3.00,3.50,2.29
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,betway,2.50,3.25,2.75,2.70,,2.54
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,bwin,2.50,3.40,2.65,2.90,3.40,2.25
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,comeon,2.54,3.32,2.78,2.87,3.22,2.46
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,interwetten,2.70,3.20,2.50,,,
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,paddy power,2.50,3.25,2.70,2.70,3.25,2.50
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,pinnacle,2.43,3.42,3.15,2.79,3.49,2.67
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,sbobet,2.41,3.45,2.90,2.68,3.10,2.47
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,unibet,2.45,3.35,2.80,2.85,3.40,2.40
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,william hill,2.50,3.30,2.80,2.75,3.40,2.50
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,youwin,2.50,3.30,2.72,2.78,3.25,2.48
05.10.2012,21:30,7,Celta Vigo,Sevilla,2,0,betfair exchange,2.48,3.42,2.90,1.02,1.02,1.02
01.10.2012,21:30,6,Getafe,Mallorca,1,0,10bet,2.20,3.30,3.45,2.10,3.30,3.55
01.10.2012,21:30,6,Getafe,Mallorca,1,0,188bet,2.17,3.35,3.55,2.00,3.25,3.40
01.10.2012,21:30,6,Getafe,Mallorca,1,0,888sport,1.91,3.10,3.75,2.25,3.25,3.10
01.10.2012,21:30,6,Getafe,Mallorca,1,0,bet-at-home,2.20,3.25,3.10,2.10,,3.35
01.10.2012,21:30,6,Getafe,Mallorca,1,0,bet365,2.10,3.25,3.60,2.10,3.40,3.40
01.10.2012,21:30,6,Getafe,Mallorca,1,0,betclic,2.10,3.20,3.50,,,
01.10.2012,21:30,6,Getafe,Mallorca,1,0,betsafe,2.18,3.25,3.35,2.08,3.35,3.45
01.10.2012,21:30,6,Getafe,Mallorca,1,0,betsson,2.20,3.25,3.35,2.11,3.40,3.50
01.10.2012,21:30,6,Getafe,Mallorca,1,0,betvictor,2.20,3.30,3.60,2.10,3.40,3.30
01.10.2012,21:30,6,Getafe,Mallorca,1,0,betway,2.10,3.20,3.50,,,
01.10.2012,21:30,6,Getafe,Mallorca,1,0,bwin,2.20,3.30,3.20,2.15,3.20,3.30
01.10.2012,21:30,6,Getafe,Mallorca,1,0,comeon,2.21,3.29,3.44,2.08,3.29,3.54
01.10.2012,21:30,6,Getafe,Mallorca,1,0,interwetten,2.15,3.20,3.30,,,3.10
01.10.2012,21:30,6,Getafe,Mallorca,1,0,paddy power,2.10,3.30,3.40,2.10,3.30,3.30
01.10.2012,21:30,6,Getafe,Mallorca,1,0,pinnacle,2.19,3.42,3.73,2.18,3.46,3.66
01.10.2012,21:30,6,Getafe,Mallorca,1,0,sbobet,2.19,3.25,3.55,2.04,3.20,3.35
01.10.2012,21:30,6,Getafe,Mallorca,1,0,unibet,2.15,3.30,3.35,2.10,,3.50
01.10.2012,21:30,6,Getafe,Mallorca,1,0,william hill,2.20,3.20,3.40,2.10,3.30,3.50
01.10.2012,21:30,6,Getafe,Mallorca,1,0,youwin,2.16,3.25,3.35,2.06,3.35,3.45
01.10.2012,21:30,6,Getafe,Mallorca,1,0,betfair exchange,2.19,3.33,3.57,1.01,1.01,1.01
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,10bet,3.45,3.25,2.15,3.10,3.40,2.25
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,188bet,3.40,3.40,2.21,2.90,3.20,2.25
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,888sport,3.20,3.40,2.20,3.20,3.30,2.20
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,bet-at-home,3.40,3.40,2.04,2.90,3.30,2.29
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,bet365,3.25,3.40,2.15,2.90,3.50,2.29
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,betclic,3.40,3.40,2.04,3.00,3.25,2.29
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,betsafe,3.40,3.45,2.08,3.20,3.30,2.22
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,betsson,3.40,3.45,2.10,3.25,3.35,2.24
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,betvictor,3.50,3.40,2.25,2.88,3.30,2.38
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,betway,3.45,3.25,2.10,3.20,,2.20
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,bwin,3.20,3.40,2.15,3.25,3.35,2.10
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,comeon,3.45,3.26,2.15,3.48,3.42,2.06
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,interwetten,3.30,3.30,2.00,3.10,,2.10
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,paddy power,3.50,3.40,2.00,3.00,3.20,2.20
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,pinnacle,3.61,3.39,2.23,3.42,3.64,2.21
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,sbobet,3.40,3.25,2.24,2.80,3.20,2.31
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,unibet,3.30,3.40,2.15,3.00,3.40,2.29
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,william hill,3.20,3.20,2.25,3.10,3.30,2.29
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,youwin,3.35,3.35,2.12,3.05,3.30,2.27
30.09.2012,21:30,6,Espanyol,Atl. Madrid,0,1,betfair exchange,3.47,3.38,2.19,2.60,3.40,1.97
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,10bet,2.25,3.20,3.35,2.15,3.25,3.35
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,188bet,2.31,3.25,3.30,2.15,3.20,3.10
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,888sport,2.25,3.25,3.20,2.20,,
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,bet-at-home,2.20,3.20,3.15,2.25,3.15,3.10
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,bet365,2.25,3.20,3.25,2.29,3.25,3.10
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,betclic,2.25,3.10,3.25,,,
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,betsafe,2.18,3.25,3.35,2.27,3.20,3.15
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,betsson,2.20,3.25,3.35,2.31,,3.20
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,betvictor,2.29,3.25,3.30,2.20,3.25,3.20
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,betway,2.20,3.25,3.25,2.25,,3.10
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,bwin,2.20,3.20,3.30,2.10,3.20,3.40
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,comeon,2.25,3.20,3.34,2.18,3.30,3.30
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,interwetten,2.20,3.20,3.00,,,
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,paddy power,2.25,3.30,3.00,2.10,3.20,3.20
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,pinnacle,2.39,3.31,3.32,2.31,3.49,3.31
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,sbobet,2.33,3.25,3.20,2.14,3.20,3.15
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,unibet,2.25,3.15,3.25,2.29,3.30,3.10
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,william hill,2.29,3.10,3.25,2.25,3.30,3.20
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,youwin,2.22,3.25,3.20,2.24,3.25,3.15
30.09.2012,12:00,6,Granada CF,Celta Vigo,2,1,betfair exchange,2.33,3.23,3.33,1.95,2.74,2.68
30.09.2012,18:00,6,Osasuna,Levante,4,0,10bet,2.04,3.30,3.80,2.10,3.35,3.45
30.09.2012,18:00,6,Osasuna,Levante,4,0,188bet,2.19,3.30,3.55,2.04,3.25,3.25
30.09.2012,18:00,6,Osasuna,Levante,4,0,888sport,2.00,3.30,3.75,1.91,,4.00
30.09.2012,18:00,6,Osasuna,Levante,4,0,bet-at-home,1.95,3.35,3.70,2.04,3.30,3.45
30.09.2012,18:00,6,Osasuna,Levante,4,0,bet365,2.10,3.25,3.60,2.10,3.40,3.40
30.09.2012,18:00,6,Osasuna,Levante,4,0,betclic,2.00,3.20,3.80,,3.30,3.70
30.09.2012,18:00,6,Osasuna,Levante,4,0,betsafe,1.93,3.35,4.00,2.13,3.35,3.35
30.09.2012,18:00,6,Osasuna,Levante,4,0,betsson,1.95,3.40,4.05,2.15,3.40,3.40
30.09.2012,18:00,6,Osasuna,Levante,4,0,betvictor,2.10,3.30,3.90,2.15,3.40,3.13
30.09.2012,18:00,6,Osasuna,Levante,4,0,betway,2.00,3.40,3.60,2.00,3.30,3.70
30.09.2012,18:00,6,Osasuna,Levante,4,0,bwin,2.00,3.25,3.80,1.95,3.30,3.75
30.09.2012,18:00,6,Osasuna,Levante,4,0,comeon,2.04,3.28,3.84,1.92,3.40,4.03
30.09.2012,18:00,6,Osasuna,Levante,4,0,interwetten,2.10,3.20,3.20,,,
30.09.2012,18:00,6,Osasuna,Levante,4,0,paddy power,2.10,3.20,3.50,2.00,3.20,3.40
30.09.2012,18:00,6,Osasuna,Levante,4,0,pinnacle,2.19,3.34,3.79,2.09,3.50,3.91
30.09.2012,18:00,6,Osasuna,Levante,4,0,sbobet,2.19,3.30,3.40,2.11,3.30,3.10
30.09.2012,18:00,6,Osasuna,Levante,4,0,unibet,2.10,3.30,3.50,2.04,3.30,3.75
30.09.2012,18:00,6,Osasuna,Levante,4,0,william hill,2.10,3.30,3.50,2.04,3.30,3.60
30.09.2012,18:00,6,Osasuna,Levante,4,0,youwin,2.04,3.25,3.65,2.12,3.35,3.35
30.09.2012,18:00,6,Osasuna,Levante,4,0,betfair exchange,2.10,3.28,3.85,1.79,2.78,3.05
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,10bet,1.10,10.00,24.50,1.14,7.50,15.25
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,188bet,1.10,11.00,23.50,1.10,7.50,17.25
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,888sport,1.11,8.00,23.00,1.12,7.50,19.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,bet-at-home,1.10,7.80,21.00,,,
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,bet365,1.10,9.00,21.00,1.12,9.00,15.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,betclic,1.12,8.00,18.00,1.13,7.50,16.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,betsafe,1.08,9.75,26.00,1.11,8.90,20.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,betsson,1.09,9.90,26.00,1.12,9.05,20.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,betvictor,1.11,11.50,26.00,1.11,8.00,19.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,betway,1.10,8.50,23.00,,,
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,bwin,1.10,9.50,18.00,1.12,8.00,16.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,comeon,1.10,10.11,24.57,1.11,8.57,21.46
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,interwetten,1.11,7.50,16.00,,,
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,paddy power,1.12,8.00,21.00,1.09,,17.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,pinnacle,1.11,11.40,27.85,1.13,9.75,23.72
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,sbobet,1.11,10.00,22.00,1.10,7.80,15.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,unibet,1.10,9.50,24.00,1.13,7.50,22.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,william hill,1.12,8.00,21.00,1.11,8.50,21.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,youwin,1.11,8.50,21.00,1.11,8.50,19.00
30.09.2012,19:50,6,Real Madrid,Dep. La Coruna,5,1,betfair exchange,1.10,11.93,34.25,1.12,7.40,15.00
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,10bet,1.91,3.50,4.05,1.87,3.60,3.90
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,188bet,2.04,3.45,3.85,2.00,3.20,3.45
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,888sport,1.91,3.40,4.00,1.83,3.40,4.20
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,bet-at-home,1.85,3.40,4.00,1.85,3.50,3.90
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,bet365,1.91,3.40,4.00,2.00,3.40,3.75
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,betclic,1.90,3.50,3.80,2.00,3.30,3.70
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,betsafe,1.78,3.70,4.30,2.02,3.35,3.60
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,betsson,1.80,3.75,4.34,2.06,3.40,3.65
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,betvictor,2.04,3.40,4.09,2.04,3.50,3.40
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,betway,1.80,3.40,4.50,1.85,,4.20
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,bwin,1.91,3.50,3.80,2.20,3.20,3.20
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,comeon,1.99,3.47,3.95,1.82,3.56,4.29
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,interwetten,1.90,3.30,3.70,2.00,,3.30
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,paddy power,1.83,3.50,4.00,2.00,3.20,3.50
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,pinnacle,2.04,3.53,4.05,1.88,3.82,4.42
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,sbobet,2.02,3.35,3.85,1.95,3.40,3.45
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,unibet,1.92,3.40,4.00,1.95,3.35,4.00
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,william hill,2.04,3.20,3.75,1.85,3.60,4.00
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,youwin,1.91,3.40,3.95,2.02,3.30,3.65
30.09.2012,16:00,6,Valladolid,Rayo Vallecano,6,1,betfair exchange,2.03,3.47,3.94,1.68,2.92,3.30
29.09.2012,18:00,6,Malaga,Betis,4,0,10bet,1.53,4.09,6.50,1.80,3.45,4.65
29.09.2012,18:00,6,Malaga,Betis,4,0,188bet,1.58,4.09,6.00,1.75,3.30,4.40
29.09.2012,18:00,6,Malaga,Betis,4,0,888sport,1.62,3.75,5.50,1.75,3.60,4.50
29.09.2012,18:00,6,Malaga,Betis,4,0,bet-at-home,1.50,4.00,6.00,1.85,3.40,4.00
29.09.2012,18:00,6,Malaga,Betis,4,0,bet365,1.53,3.80,6.50,1.83,3.60,4.20
29.09.2012,18:00,6,Malaga,Betis,4,0,betclic,1.65,3.80,4.75,1.85,3.50,4.00
29.09.2012,18:00,6,Malaga,Betis,4,0,betsafe,1.70,3.65,4.95,1.78,3.55,4.50
29.09.2012,18:00,6,Malaga,Betis,4,0,betsson,1.72,3.70,5.00,1.80,3.60,4.50
29.09.2012,18:00,6,Malaga,Betis,4,0,betvictor,1.60,4.20,6.25,1.70,3.70,4.59
29.09.2012,18:00,6,Malaga,Betis,4,0,betway,1.60,3.75,5.50,1.85,3.40,4.20
29.09.2012,18:00,6,Malaga,Betis,4,0,bwin,1.60,3.90,5.25,1.67,3.50,5.00
29.09.2012,18:00,6,Malaga,Betis,4,0,comeon,1.53,4.09,6.52,1.78,3.62,4.43
29.09.2012,18:00,6,Malaga,Betis,4,0,interwetten,1.75,3.40,4.30,1.83,,3.90
29.09.2012,18:00,6,Malaga,Betis,4,0,paddy power,1.62,3.60,5.50,1.73,3.30,4.50
29.09.2012,18:00,6,Malaga,Betis,4,0,pinnacle,1.61,4.29,5.98,1.80,3.92,4.79
29.09.2012,18:00,6,Malaga,Betis,4,0,sbobet,1.55,4.00,6.40,1.66,3.60,4.50
29.09.2012,18:00,6,Malaga,Betis,4,0,unibet,1.55,4.00,5.75,1.80,3.50,4.50
29.09.2012,18:00,6,Malaga,Betis,4,0,william hill,1.62,3.80,5.50,1.83,3.50,4.33
29.09.2012,18:00,6,Malaga,Betis,4,0,youwin,1.58,3.90,5.55,1.79,3.50,4.45
29.09.2012,18:00,6,Malaga,Betis,4,0,betfair exchange,1.57,4.04,6.51,1.60,2.98,3.70
29.09.2012,20:00,6,Real Sociedad,Ath Bilbao,2,0,10bet,2.45,3.35,2.85,2.45,3.20,2.95
29.09.2012,20:00,6,Real Sociedad,Ath Bilbao,2,0,188bet,2.58,3.30,2.85,2.29,3.20,2.85
29.09.2012,20:00,6,Real Sociedad,Ath Bilbao,2,0,888sport,2.25,3.25,3.20,2.20,,
29.09.2012,20:00,6,Real Sociedad,Ath Bilbao,2,0,bet-at-home,2.35,3.20,2.90,2.35,,2.90
29.09.2012,20:00,6,Real Sociedad,Ath Bilbao,2,0,bet365,2.38,3.40,2.88,2.40,3.30,2.90
29.09.2012,20:00,6,Real Sociedad,Ath Bilbao,2,0,betclic,2.29,3.25,3.00,2.45,3.25,2.80
29.09.2012,20:00,6,Real Sociedad,Ath Bilbao,2,0,betsafe,2.27,3.35,3.05,2.37,3.25,2.95
