post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155316280742259,Diego Costa and David Luiz meeting some young Blues from the Chelsea Foundation at our most recent Community Day 💙,2017-03-24 16:13:00,,22815,106,557,,,22815,1071,45,22,2,2,nan
10155316618972259,"⚡️ This is how you counter-attack! ⚡️
Eden Hazard's breakaway opener at West Ham is up for the Premier League Goal of the Month! 🔥",2017-03-24 13:06:35,,48962,378,1786,,,48962,2922,487,67,3,2,nan
10155314869417259,Enjoy some of the best bits from training this week as the hard work continues at Cobham...👌💪,2017-03-23 21:53:45,,15543,53,370,,,15543,539,37,12,0,4,nan
10155307707252259,"What are Antonio Conte's training sessions like? 🤔
Gary Cahill: 'Hard'
David Luiz: 'Very hard!'",2017-03-21 18:10:41,,23173,712,1678,,,23173,1009,18,1154,3,4,nan
10155295379282259,When the boss takes part in training...,2017-03-17 14:49:43,,22774,389,1817,,,22774,1171,20,496,1,0,nan
10155292317017259,Strong handshake game from Robert Kenedy and Kurt Zouma! 👋,2017-03-16 14:29:31,,19102,298,532,,,19102,528,19,653,0,1,nan
10155283877937259,"The lads have arrived at the Bridge! 💪
Where in the world will you be watching? 🌍",2017-03-13 19:27:39,,37906,1556,1429,,,37906,1941,29,244,1,9,nan
10155268208152259,"N'Golo Kanté's season so far...
Tackle success rate: 70%
Recoveries: 534
Interceptions: 215
🔥",2017-03-09 16:50:20,,36235,855,2433,,,36235,1817,390,51,6,3,nan
10155263947302259,It's over to our Ladies for this week's International Women's Day special of #WednesdayWorldies! 🔥,2017-03-08 16:25:38,,16345,102,814,,,16345,592,134,23,0,1,nan
10155253013572259,Watch what happened when Singha put our players to the test with the Flip Bottle Challenge! 😁,2017-03-05 14:00:00,,22842,612,3179,,,22842,1126,54,1131,1,3,nan
10155251047117259,🏓 Pedro v Cesar Azpilicueta!🏓,2017-03-05 08:00:00,,30710,252,950,,,30710,886,48,857,3,3,nan
10155246850602259,"WHAT A GOAL! 🔥
Callum Hudson-Odoi in training with Chelsea Under-18s!",2017-03-04 08:45:00,,18385,184,392,,,18385,401,256,19,0,1,nan
10155241368117259,#WednesdayWorldies: Gary Cahill this week...🔥,2017-03-01 19:01:10,,22468,194,940,,,22468,729,149,37,3,0,nan
10155241008977259,Congratulations Victor Moses! 👌,2017-03-01 14:17:19,,24288,234,945,,,24288,932,55,18,2,5,nan
10155235817182259,"Didier Drogba scored his first cup final goal for the Blues 12 years ago today...
He went on to score eight more! 👌🔥",2017-02-27 13:57:00,,42649,479,1579,,,42649,2121,194,47,9,5,nan
10155230508707259,Here come the lads to warm up...,2017-02-25 15:25:56,,23545,121,430,,,23545,818,43,12,1,2,nan
10155228696722259,"Some great goals from training this week to get you in the mood for Swansea! 👌
Which is your favourite? ⚽️",2017-02-24 21:57:40,,17003,206,407,,,17003,494,86,9,0,1,nan
10155224657132259,"For Eden Hazard, performance starts with preparation... #NeverMoreSure",2017-02-23 12:13:53,,19277,112,589,https://m.facebook.com/story.php?story_fbid=10155224657132259&id=86037497258,,19277,915,38,112,3,0,nan
10155222482567259,"#WednesdayWorldies: Skills, goals, tackles and wrestling!",2017-02-22 17:55:55,,16068,107,474,https://m.facebook.com/story.php?story_fbid=10155222482567259&id=86037497258,,16068,475,29,207,1,3,nan
10155211551442259,"The Blues are warming up!
Where will you be watching the game?",2017-02-18 18:05:16,,13729,338,350,https://m.facebook.com/story.php?story_fbid=10155211551442259&id=86037497258,,13729,368,21,5,1,2,nan
10155207114112259,Willian and Pedro were interviewed by some young Blues in the Megastore this week!,2017-02-17 14:23:58,,27332,143,872,https://m.facebook.com/story.php?story_fbid=10155207114112259&id=86037497258,,27332,1055,33,206,0,3,nan
10155203825502259,"Four great goals from Pedro, Willian, Ivanovic and David Luiz, but which is the best?
Vote here 👉 http://che.lc/4KrncF",2017-02-16 16:50:41,,38279,689,1597,,http://che.lc/4KrncF,38279,1604,275,54,4,3,nan
10155198967697259,"#WednesdayWorldies:Tekkers, flicks, Kante, goals and saves this week! 🔥",2017-02-15 10:58:05,,23735,200,1183,,,23735,822,77,217,1,3,nan
10155193633207259,"🎥 Antonio Conte was disappointed with the draw at the weekend, but pleased with the commitment and work-rate of his players...",2017-02-13 10:10:24,,17019,164,239,,,17019,358,13,5,129,21,nan
10155186706022259,When Ricardo Kakà facetimed David Luiz live on Chelsea TV...! 😂,2017-02-10 20:12:12,,52833,721,2210,,,52833,2578,71,1207,2,7,nan
10155186526997259,It's Friday Night Live with David Luiz and Willian! 🤘,2017-02-10 19:00:05,,26189,3258,1298,,,26189,3814,179,405,36,76,nan
10155183674517259,Working hard for Sunday's game... 💪,2017-02-09 18:02:39,,29633,232,1505,,,29633,1193,57,112,2,2,nan
10155174189802259,💥 David Luiz's free-kick v Liverpool gets better with every angle! 👌,2017-02-06 10:13:54,,92732,2216,7554,,,92732,5821,1658,575,13,40,nan
10155055060647259,Antonio Conte has a message for our fans all over the world...,2016-12-31 21:00:00,,33168,342,564,,,33168,1437,27,72,4,4,nan
10155053893022259,Chelsea have arrived at Stamford Bridge! Less than 90 minutes to go...,2016-12-31 14:35:42,,35693,498,1262,https://m.facebook.com/story.php?story_fbid=10155053893022259&id=86037497258,,35693,1540,39,185,4,3,nan
10155050427862259,"This week, Antonio Conte answers our fans' Facebook question on the topic of the Champions League...",2016-12-30 17:00:00,,18310,213,254,https://m.facebook.com/story.php?story_fbid=10155050427862259&id=86037497258,,18310,504,20,29,1,1,nan
10155049543857259,Let's have a look at the best bits from the 2016/17 season so far...,2016-12-30 10:09:28,,31168,408,3477,https://m.facebook.com/story.php?story_fbid=10155049543857259&id=86037497258,,31168,2058,52,212,8,1,nan
10155036207387259,"12 wins in a row and nine points clear at the top of the league!
Merry Christmas! 🎄",2016-12-26 18:54:54,,128323,1377,7185,https://m.facebook.com/story.php?story_fbid=10155036207387259&id=86037497258,,128323,6746,552,171,10,47,nan
10155027423682259,🎥 Go behind the scenes during the making of our Christmas video!,2016-12-24 17:30:00,,15938,107,256,https://m.facebook.com/story.php?story_fbid=10155027423682259&id=86037497258,,15938,394,18,113,1,0,nan
10155027001692259,"HOW DID HE DO THAT! 👀
Watch magician Ben Hanlin's crazy trick on Pedro...",2016-12-24 10:01:20,,49520,576,2592,https://m.facebook.com/story.php?story_fbid=10155027001692259&id=86037497258,,49520,1173,246,923,6,6,nan
10155024425922259,Chelsea beat Aston Villa 8-0 on this day in 2012! 🙌,2016-12-23 15:38:35,,83958,2452,6938,https://m.facebook.com/story.php?story_fbid=10155024425922259&id=86037497258,,83958,3928,854,290,26,25,nan
10155018518112259,"The squad trained at Stamford Bridge today, with a familiar face watching on! 👀",2016-12-21 17:41:40,,38640,523,1615,https://m.facebook.com/story.php?story_fbid=10155018518112259&id=86037497258,,38640,1663,143,29,3,6,nan
10155015294902259,"Watch what happened when Delta put N'Golo Kanté, Kurt Zouma and Ruben Loftus-Cheek in the kitchen at Stamford Bridge! 🍴 #DineWithDelta",2016-12-20 16:33:23,,21123,249,590,,,21123,517,8,233,2,3,nan
10155014306767259,We found out that David Luiz is a pretty good magician! 👏,2016-12-20 08:43:28,,66893,1885,6507,,,66893,2059,379,2975,7,16,nan
10155012393752259,"Have you seen the official Chelsea page on Dugout yet?
Check out behind the scenes at Stamford Bridge and Cobham... http://che.lc/puaI6u",2016-12-19 16:26:16,,25506,149,794,,http://che.lc/puaI6u,25506,824,47,32,4,2,nan
10155011945592259,"We have some fantastic shows on Chelsea TV this Christmas! 🎄
chelseafc.com/seemore",2016-12-19 13:30:57,,34371,232,2614,,http://chelseafc.com/seemore,34371,1664,114,44,3,6,nan
10155005630217259,The Blues are out to warm up. David Luiz has been catching up with a former PSG team-mate...,2016-12-17 12:55:33,,35115,185,640,,,35115,947,79,26,3,3,nan
10155005572542259,Chelsea have arrived at Selhurst Park! Come on you Blues!,2016-12-17 12:24:54,,33195,195,616,,,33195,995,45,15,7,1,nan
10155003507812259,"This week's Facebook question for the boss...
Which country would Antonio Conte love to visit?",2016-12-16 19:48:57,,14923,485,198,,,14923,383,35,9,2,5,nan
10155002443397259,Take a look behind the scenes on our Beats by Dre commercial! 🎥,2016-12-16 13:01:35,,32520,225,1331,,,32520,1105,47,466,1,1,nan
10154996503362259,Diego has time for some autographs and photos before kick-off...,2016-12-14 20:34:30,,21935,145,313,https://m.facebook.com/story.php?story_fbid=10154996503362259&id=86037497258,,21935,685,27,170,1,2,nan
10154996419287259,Thibaut Courtois has started his warm-up...,2016-12-14 20:02:44,,25773,144,187,https://m.facebook.com/story.php?story_fbid=10154996419287259&id=86037497258,,25773,717,22,57,1,3,nan
10154995442517259,Ready for Sunderland v Chelsea...? 💪,2016-12-14 13:41:19,,40793,425,1325,https://m.facebook.com/story.php?story_fbid=10154995442517259&id=86037497258,,40793,1287,232,78,1,1,nan
10154991238477259,Here's your chance to play for Chelsea - as Alex Hunter in #FIFA17's The Journey! ⚽️,2016-12-13 18:15:35,,28556,650,1397,https://m.facebook.com/story.php?story_fbid=10154991238477259&id=86037497258,,28556,1211,225,38,3,2,nan
10154978280312259,We had a lot of fun on Chelsea TV's Friday Night Live last week! 😂,2016-12-13 12:22:07,,18951,194,308,https://m.facebook.com/story.php?story_fbid=10154978280312259&id=86037497258,,18951,370,15,608,3,2,nan
10154982877962259,Great to see Frank Lampard back home at Stamford Bridge today! 🙌,2016-12-11 17:45:59,,92766,1681,8005,https://m.facebook.com/story.php?story_fbid=10154982877962259&id=86037497258,,92766,7669,475,84,75,10,nan
10154982572447259,That's NINE WINS IN A ROW for the Blues! 🔥,2016-12-11 16:01:53,,137240,1927,10262,https://m.facebook.com/story.php?story_fbid=10154982572447259&id=86037497258,,137240,9111,363,426,9,53,nan
10154981788877259,"Here's the team heading out to warm up. The sun is shining at Stamford Bridge, but it's cold!",2016-12-11 12:34:08,,30734,224,827,https://m.facebook.com/story.php?story_fbid=10154981788877259&id=86037497258,,30734,963,59,16,1,3,nan
10154981657057259,"The team have arrived at the Bridge. 👍
COME ON CHELSEA!",2016-12-11 11:42:43,,44602,517,1273,,,44602,1549,82,31,4,13,nan
10154981197222259,Play louder. Make them listen. Watch the #BEHEARD video from Beats by Dre,2016-12-11 09:08:46,,50872,1133,9614,,,50872,3882,228,66,2,19,nan
10154977418997259,Antonio Conte answers a question from Facebook each week...,2016-12-10 12:14:12,,16677,148,179,,,16677,412,31,21,2,2,nan
10154977150362259,Pedro v Tottenham. The best goal scored in the Premier League last month! 👏,2016-12-10 09:57:32,,56879,597,2407,,,56879,2565,535,86,2,9,nan
10154975117072259,,2016-12-09 19:00:02,,27937,4879,1082,https://m.facebook.com/story.php?story_fbid=10154975117072259&id=86037497258,,27937,4189,159,424,36,83,nan
10154974665267259,"Here's Didier Drogba and Frank Lampard doing what they do best against West Brom, but can you guess where the ball ends up...?",2016-12-09 15:57:56,,29657,208,984,https://m.facebook.com/story.php?story_fbid=10154974665267259&id=86037497258,,29657,1091,45,94,3,6,nan
10154961792982259,Chelsea in November... 👌,2016-12-07 11:37:53,,56444,462,2993,https://m.facebook.com/story.php?story_fbid=10154961792982259&id=86037497258,,56444,3014,231,115,8,8,nan
10154959105752259,Chelsea legend Gianfranco Zola has spoken to Chelsea TV about THAT goal! 👌,2016-12-06 19:10:58,,24998,395,1213,https://m.facebook.com/story.php?story_fbid=10154959105752259&id=86037497258,,24998,1016,158,16,2,2,nan
10154955559737259,"FIVE great Chelsea goals picked out from November, but which strike is the best?
Vote here 👉 http://che.lc/IXN5vB",2016-12-05 17:31:44,,72622,1988,5599,https://m.facebook.com/story.php?story_fbid=10154955559737259&id=86037497258,http://che.lc/IXN5vB,72622,3456,711,113,9,12,nan
10154947970592259,Here's a look back at training this week... ⚽️💪,2016-12-03 09:30:04,,27571,146,824,https://m.facebook.com/story.php?story_fbid=10154947970592259&id=86037497258,,27571,891,81,9,0,2,nan
10154945340192259,Start your journey as Alex Hunter with Chelsea in FIFA 17!,2016-12-02 13:02:04,,19858,287,599,https://m.facebook.com/story.php?story_fbid=10154945340192259&id=86037497258,,19858,536,125,27,3,4,nan
10154945328272259,Flashback to 2014: Man City 0-1 Chelsea! 💪,2016-12-02 12:35:34,,42344,525,1036,https://m.facebook.com/story.php?story_fbid=10154945328272259&id=86037497258,,42344,1319,183,69,15,8,nan
10154943049077259,"'IT'S ANOTHER MOMENT OF GENIUS!' 👌
Eden Hazard's second goal against Everton is also nominated for November's Premier League Goal of the Month award!",2016-12-01 17:44:21,,53915,711,2745,,,53915,2969,616,67,6,3,nan
10154942863757259,"'WHAT A SCREAMER FROM PEDRO!' 💥
Pedro's goal against Tottenham is nominated for November's Premier League Goal of the Month award! 🙌",2016-12-01 17:02:55,,54032,814,2666,,,54032,2839,594,84,5,6,nan
10154942032547259,"Happy birthday, Marco van Ginkel! 🎉🎉🎉",2016-12-01 09:34:01,,21723,181,275,,,21723,443,32,12,43,1,nan
10154937055412259,"Skills, skills, skills... 👌",2016-11-29 16:49:00,,34775,257,2054,,,34775,1016,367,41,9,4,nan
10154936892227259,"Next up for the Blues it's Man City! ⚽️
Have a go at Chelsea TV's 'goal gamble'...",2016-11-29 15:42:01,,28429,290,1037,https://m.facebook.com/story.php?story_fbid=10154936892227259&id=86037497258,,28429,872,123,44,7,2,nan
10154934279867259,"Here's a sneak peek at what happened when we gave our players the Dugout touch challenge.
See more at http://www.dugout.com/chelseafc...",2016-11-28 17:34:54,,39431,441,2551,https://m.facebook.com/story.php?story_fbid=10154934279867259&id=86037497258,http://www.dugout.com/chelseafc,39431,1180,428,49,6,5,nan
10154930472882259,Blues legends Damien Duff and Pat Nevin got their pre-match predictions correct on Chelsea TV...,2016-11-27 11:06:44,,16224,116,214,https://m.facebook.com/story.php?story_fbid=10154930472882259&id=86037497258,,16224,322,16,40,2,1,nan
10154928709277259,Have a look at these post-match celebrations!,2016-11-26 20:46:26,,58112,713,1710,https://m.facebook.com/story.php?story_fbid=10154928709277259&id=86037497258,,58112,2677,75,278,5,8,nan
10154928033577259,The Blues have arrived at the Bridge...,2016-11-26 17:05:31,,30193,268,762,https://m.facebook.com/story.php?story_fbid=10154928033577259&id=86037497258,,30193,958,60,26,2,2,nan
10154927115642259,It's matchday. It's Tottenham. It's Chelsea TV and it's Eden Hazard! Come on you Blues!,2016-11-26 10:42:33,,47719,1113,4930,https://m.facebook.com/story.php?story_fbid=10154927115642259&id=86037497258,,47719,2985,279,71,8,12,nan
10154927093737259,You can get some game time in ahead of today's derby with Spurs with the FIFA 17 free trial now!,2016-11-26 10:20:44,,16328,77,256,https://m.facebook.com/story.php?story_fbid=10154927093737259&id=86037497258,,16328,485,14,90,1,0,nan
10154925300417259,Antonio Conte answers a question from Facebook each week...,2016-11-25 18:16:35,,16424,172,177,https://m.facebook.com/story.php?story_fbid=10154925300417259&id=86037497258,,16424,384,32,11,2,3,nan
10154924455337259,Jimmy Floyd Hasselbaink's perfect hat-trick...,2016-11-25 11:43:22,,28220,327,1127,https://m.facebook.com/story.php?story_fbid=10154924455337259&id=86037497258,,28220,847,158,21,3,0,nan
10154918774912259,A little magic from David Luiz after training yesterday! 👏👏👏,2016-11-23 09:38:38,,39997,723,2472,https://m.facebook.com/story.php?story_fbid=10154918774912259&id=86037497258,,39997,1117,795,126,6,2,nan
10154916867227259,Antonio Conte's favourite film? 🎬,2016-11-22 17:12:09,,17599,295,311,https://m.facebook.com/story.php?story_fbid=10154916867227259&id=86037497258,,17599,446,19,238,1,2,nan
10154913701377259,A tidy finish from Michy Batshuayi for Chelsea's development squad earlier... 👏,2016-11-21 16:22:07,,29239,304,465,https://m.facebook.com/story.php?story_fbid=10154913701377259&id=86037497258,,29239,525,90,21,5,6,nan
10154910984792259,Six league wins and clean sheets in a row as the Blues go top of the Premier League table!,2016-11-20 19:23:28,,87035,973,4515,https://m.facebook.com/story.php?story_fbid=10154910984792259&id=86037497258,,87035,4271,327,119,9,26,nan
10154909556202259,"It's game day! Middlesbrough v Chelsea.
COME ON YOU BLUES! 💪",2016-11-20 10:43:44,,51543,648,3044,https://m.facebook.com/story.php?story_fbid=10154909556202259&id=86037497258,,51543,1710,306,601,1,8,nan
10154906396767259,Frank Lampard was on the scoresheet the last time we played at Middlesbrough in the league...,2016-11-19 09:53:45,,39844,328,1185,https://m.facebook.com/story.php?story_fbid=10154906396767259&id=86037497258,,39844,1658,207,34,17,6,nan
10154904053702259,"'Hi everybody. Thank you for voting for me. See you next month for the same award!' 😎
Eden Hazard",2016-11-18 16:47:00,,47829,754,1548,https://m.facebook.com/story.php?story_fbid=10154904053702259&id=86037497258,,47829,2348,82,445,5,4,nan
