post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155947789349638,"HT: Leicester City 1-0 Stoke City
The Potters trail at half time following Wifred Ndidi's super strike from 30-yards out that Lee Grant could do nothing about. The hosts have threatened on the break, while Stoke's best chance came when Berahino's low drive was saved down low by Kasper Schmeichel.",2017-04-01 16:49:38,,99,24,0,,,99,1,0,5,5,3,nan
10155947631314638,KICK-OFF: We're underway at the King Power Stadium. Stoke are in their red & white home kit attacking away from the travelling support in this first half.,2017-04-01 16:01:55,,112,1,0,,,112,0,0,0,0,0,nan
10155947610249638,📸 We are ready to go at the King Power Stadium. Come on you Potters!! 🔴⚪️,2017-04-01 15:52:39,,78,4,0,,,78,2,0,0,0,0,nan
10155947584159638,"🎥 Leicester City v Stoke City:
Warm Up",2017-04-01 15:38:37,,261,39,13,,,261,14,4,0,1,1,nan
10155947417454638,"🎥 Saido Berahino:
Leicester City v Stoke City",2017-04-01 14:29:57,,192,27,6,,,192,14,1,1,0,0,nan
10155947333949638,🎥 The sun is shining down on the King Power Stadium and the pitch looks outstanding Leicester City Football Club,2017-04-01 13:52:42,,92,6,0,,,92,0,0,0,0,0,nan
10155944941219638,"🔴⚪️ MATCHDAY! ⚪️🔴
⚽️ v Leicester City Football Club
🏆 Premier League
⌚️ Kick-Off: 3pm
📍 King Power Stadium
🎟 SOLD OUT
📻 BBC Radio Stoke
💻 TWITTER: @stokecity",2017-04-01 13:30:30,,165,0,0,,,165,1,0,0,0,0,nan
10155945045469638,🎥 REWIND... We take a look back at Stoke City's last victory away at Leicester City Football Club in January 2015.,2017-04-01 11:00:00,,406,32,32,,,406,13,2,0,9,0,nan
10155945537119638,,2017-04-01 01:00:21,,40,2,0,,,0,0,0,0,0,0,nan
10155943604349638,,2017-03-31 11:39:19,,27,6,0,,,0,0,0,0,0,0,nan
10155943349729638,"Morning Stokies, today is the FINAL DAY to purchase a 17/18 Season Card. The Ticket Office is open until 5.30 with online sales until 23.59. Visit http://www.iamstoke.co.uk/STH1718/Home or https://www.scfcdirect.com/ and purchase yours before its too late!",2017-03-31 09:33:02,,33,0,0,,http://www.iamstoke.co.uk/STH1718/Home,33,0,0,0,0,0,nan
10155941040184638,"⏰ Finishing work shortly? Haven't purchased your 17/18 Early Bird Season Card yet?
Fear not, the bet365 Stadium is open until 7pm tonight!",2017-03-30 17:47:12,,54,1,0,,,54,0,1,0,0,0,nan
10155940630894638,🎥 Former Potters captain Andy Griffin meets Xherdan Shaqiri at this afternoon's Early Bird Season Card Hub at Newcastle College.,2017-03-30 14:38:47,,241,14,12,,,241,5,1,0,0,0,nan
10155937948804638,"📹 Karen and Lee have purchased their 2017/18 Season Cards. Have you?
Early Bird deadline: Friday 31st March",2017-03-29 18:34:15,,181,10,13,,,181,4,1,0,0,0,nan
10155937833919638,"Devot10n, Devot10n, Devot10n!
Following Season Card purchases at the intu Potteries Shopping Centre this afternoon, the team will be on the road again tomorrow at the following locations:
Newcastle-Under-Lyme College: 1.00pm-3.00pm
Stoke Tollgate: 3.00pm-4.00pm
Devot10n, Devot10n, Devot10n!",2017-03-29 16:22:24,,77,1,5,,,77,2,0,0,0,0,nan
10155933997374638,"⏰ There isn't much longer to wait until we are back in action against current Premier League champions, Leicester City Football Club
Go'Arn Stoke! 🔴⚪️",2017-03-28 11:55:37,,157,0,9,,,157,2,0,0,0,0,nan
10155930739344638,"🎉 Feliz Cumpleaños 🎉
Happy 25th Birthday to our amigo, Marc Muniesa",2017-03-27 15:02:19,,753,14,59,,,753,24,2,0,0,0,nan
10155930712164638,"☀️☀️☀️
It's a beautiful spring day inside the bet365 Stadium.",2017-03-27 14:42:02,,704,35,0,,,704,31,7,1,0,0,nan
10155930185379638,"4 days! Time's running out to renew or buy your 17/18 Season Card at the lowest price.
Deadline Friday 31st March.
Make sure you don't miss out on any of the action next season by visiting http://iamstoke.com or https://www.scfcdirect.com/season-ticket.aspx",2017-03-27 10:41:28,,70,1,0,,http://iamstoke.com/,70,0,0,0,0,0,nan
10155921334349638,"🎥 Our Potters legends sign autographs before taking to the stage to discuss their memories of the 2007/08 promotion winning season.
7️⃣ from 0️⃣7️⃣",2017-03-24 22:48:16,,174,5,12,https://m.facebook.com/story.php?story_fbid=10155921334349638&id=28928779637,,174,2,1,0,0,0,nan
10155921187864638,"🎥 We have some Stoke City legends in the building... Our evening with several promotion winning stars has begun.
7️⃣ from 0️⃣7️⃣",2017-03-24 22:05:38,,330,10,13,https://m.facebook.com/story.php?story_fbid=10155921187864638&id=28928779637,,330,8,0,0,0,0,nan
10155916238764638,"🎥 DEVOT10N... When John Met Philip.
Sit back and enjoy just a few of the many memories shared between John and Philip, Stoke City supporters that have never met, but attended their first ever Potters game 80 years ago.
🔴⚪️",2017-03-23 14:25:35,,178,19,35,,,178,9,1,1,0,0,nan
10155906297499638,"🎥 Saturday was not the result we wanted, but it was nice to see the bet365 Stadium full as always.
See you back in the Potteries on April 8th, when we host Liverpool.",2017-03-20 17:48:33,,202,2,10,,,202,3,0,1,0,0,nan
10155900293324638,"🎥 FT: Stoke City 1-2 Chelsea
Mark Hughes Reaction",2017-03-18 18:17:46,,395,72,19,,,395,19,1,6,19,7,nan
10155900123474638,"📸 HT: Stoke City 1-1 Chelsea
Jonathan Walters scores and celebrates getting the Potters back on level terms at the bet365 Stadium. It's all square at the interval.",2017-03-18 16:58:34,,382,20,18,,,382,13,2,2,1,0,nan
10155900104839638,Stoke City v Chelsea,2017-03-18 16:49:21,,333,34,18,,,333,16,2,7,0,0,nan
10155899990249638,"25- Stoke City 0-1 Chelsea (Willian 14')
The Potters trail as we approach the 30 minute mark after Willian's disguised free-kick from out wide found the net. The Brazilian aimed for the front post, Lee Grant scrambled over but could not stop it going in.",2017-03-18 16:26:34,,267,20,0,,,267,13,0,3,2,5,nan
10155899922089638,"KICK-OFF: We're underway at the bet365 Stadium. City attacking the Sharp Stand in this first half.
Match updates on our Twitter channel: @stokecity",2017-03-18 16:05:35,,159,15,0,,,159,3,0,0,0,0,nan
10155899854319638,"🎥 LIVE: Stoke City v Chelsea:
Tunnel-Cam.",2017-03-18 15:51:42,,708,121,57,,,708,65,7,5,0,4,nan
10155899739694638,Stoke City v Chelsea,2017-03-18 15:09:48,,720,113,43,,,720,51,4,6,3,4,nan
10155899699424638,"📝 Introducing your Stoke City side to face Chelsea Football Club at the bet365 Stadium. Mark Hughes makes one change as Marko Arnautovic returns to the starting line-up in place of Mame Diouf.
STARTING XI: Grant; Bardsley, Shawcross, Martins Indi, Pieters; Ramadan, Cameron, Allen, Arnautovic; Walters, Berahino.
SUBS: Given; Muniesa, Whelan, Afellay, Adam, Diouf, Crouch.",2017-03-18 15:00:06,,308,31,0,,,308,9,1,0,0,0,nan
10155899607419638,🎥 LIVE: Erik Pieters ahead of Chelsea encounter.,2017-03-18 14:10:13,,241,26,4,,,241,14,0,2,0,0,nan
10155896018474638,"📸 We've enjoyed some recent success against Chelsea...
... Hopefully we can enjoy some more come 5pm this evening.
🔴⚪️🔴⚪️🔴",2017-03-18 12:07:06,,268,0,14,,,268,4,2,4,0,0,nan
10155895939199638,"🎥 REWIND... What a memorable moment from the 2013/14 campaign. Can Stoke City spring another surprise against Chelsea today?
🔴⚪️🔴⚪️🔴",2017-03-18 11:47:17,,977,68,166,https://m.facebook.com/story.php?story_fbid=10155895939199638&id=28928779637,,977,41,5,2,0,2,nan
10155895908649638,"🔴⚪️ MATCHDAY! ⚪️🔴
⚽️ v ChelseaFC
🏆 Premier League
📍 bet365 Stadium
⌚️ Kick-off, 3pm
🎟 SOLD OUT!
📻 @BBCRadioStoke
💻 Twitter: @stokecity",2017-03-18 10:01:00,,285,21,0,,,285,10,0,0,0,0,nan
10155895673439638,"🎥 Mark Hughes says an agreement is in place with Porto over Bruno Martins Indi.
The popular Dutch defender scored his first Stoke City goal against tomorrow's opponents Chelsea earlier this season.
⚽️⚽️⚽️",2017-03-17 11:46:42,,494,6,23,https://m.facebook.com/story.php?story_fbid=10155895673439638&id=28928779637,,494,8,1,1,0,0,nan
10155895627849638,"🇮🇪 Happy St Patrick's Day, from everyone at Stoke City FC 🇮🇪",2017-03-17 11:03:22,,562,10,19,https://m.facebook.com/story.php?story_fbid=10155895627849638&id=28928779637,,562,5,0,0,0,0,nan
10155893053139638,"🎥 Marko Arnautovic got the only goal of the game against Chelsea last season, as Stoke City secured a league and cup double over the Blues.",2017-03-16 17:19:09,,1244,63,78,,,1244,56,7,2,1,0,nan
10155889343864638,🔊 LISTEN... Danny Jarvis spoke to stokecityfc.com and is eyeing a Staffordshire Senior Cup Final win for manager Glyn Hodges and Chairman Peter Coates.,2017-03-15 14:45:21,,71,0,5,,http://stokecityfc.com/,71,0,0,0,0,0,nan
10155889307419638,🔊 LISTEN... Glyn Hodges speaks to stokecityfc.com after his Stoke City U23 side reached the Staffordshire Senior Cup Final following last night's 3-0 win over Wolverhampton Casuals.,2017-03-15 14:32:16,,71,0,0,,http://stokecityfc.com/,71,0,0,0,0,0,nan
10155889087319638,,2017-03-15 12:29:35,,71,1,0,,,0,0,0,0,0,0,nan
10155887284939638,"FT: Wolverhampton Casuals 0-3 Stoke City U23
The Potters reach the Staffordshire Senior Cup Final after a Jack Devlin brace and Danny Jarvis goal secured a 3-0 win.",2017-03-14 22:40:48,,273,1,5,,,273,6,1,2,0,0,nan
10155886875914638,🎥 Stoke City U23s are out warming up on the back pitch before moving ontot he main one for tonight's game.,2017-03-14 20:15:33,,120,1,2,,,120,0,0,0,0,0,nan
10155886573119638,Have you purchased your 17/18 Early Bird Season Card yet? Join us and celebrate our 10th season of frozen ticket prices! Visit http://www.iamstoke.co.uk/STH1718/Home and find out more,2017-03-14 18:30:00,,176,8,7,,http://www.iamstoke.co.uk/STH1718/Home,176,6,0,0,0,0,nan
10155885898394638,"🎉🎉🎉
Happy Birthday to the Welsh Pirlo! Wales international and Potters man Joe Allen turns 2️⃣7️⃣ today!",2017-03-14 14:18:37,,1540,60,78,,,1540,59,1,8,0,0,nan
10155885843954638,"🎥👀 On your lunch break?
Why not download the brand new Dugout app and go behind the scenes with Stoke City.
📱➡️ http://dgt.ltd/2mqDAZw",2017-03-14 13:48:41,,104,0,3,,http://dgt.ltd/2mqDAZw,104,0,0,0,0,0,nan
10155870551314638,"🎥 LIVE: FA Youth Cup Semi-Final
Tunnel Cam (pre-Warm Up)",2017-03-10 19:15:18,,160,20,4,,,160,7,3,0,0,0,nan
10155870549799638,🎥 The short walk from the away dressing room to the Etihad Campus pitch.,2017-03-10 19:15:08,,75,1,0,,,75,0,0,0,0,0,nan
10155865915019638,"🎥 REWIND... Lets look back at Stoke City U18s FA Youth Cup win last time out, in a 3-1 Quarter-Final triumph over Preston in the previous round.",2017-03-09 16:00:33,,92,7,8,,,92,0,0,0,0,0,nan
10155865456254638,"📸 Enjoying Thursday just that little bit more following last night's draw with Manchester City at the Etiahd Stadium.
Enjoy more images here ➡️ http://po.st/1XMbdo",2017-03-09 13:51:52,,253,2,8,https://m.facebook.com/story.php?story_fbid=10155865456254638&id=28928779637,http://po.st/1XMbdo,253,2,0,0,0,0,nan
10155862373859638,"65- Manchester City 0-0 Stoke City
We're into the final 30 minutes at the Etihad Stadium. City continue to produce a resolute performance here, although the hosts are pressing here.",2017-03-08 22:22:45,,381,10,0,,,381,10,2,3,1,5,nan
10155862095014638,"🎥 LIVE:
Manchester City v Stoke City",2017-03-08 20:41:44,,499,68,28,https://m.facebook.com/story.php?story_fbid=10155862095014638&id=28928779637,,499,34,4,6,0,0,nan
10155862089109638,"What are everyone's predictions?
Can the Potters cause an upset this evening? 🤞",2017-03-08 20:39:04,,118,18,0,,,118,2,0,1,0,0,nan
10155861872074638,🎥 LIVE: Stoke City players arrive at Manchester City.,2017-03-08 19:40:00,,533,68,33,https://m.facebook.com/story.php?story_fbid=10155861872074638&id=28928779637,,533,38,1,3,1,0,nan
10155861859489638,"🎥 What a venue...
Can the Potters pull off a surprise at the Etihad this evening?",2017-03-08 19:16:43,,212,17,5,https://m.facebook.com/story.php?story_fbid=10155861859489638&id=28928779637,,212,5,0,0,1,0,nan
10155861693954638,"To get you ready for tonight's game, visit our DUGOUT page at http://dgt.ltd/2lEaIA5 to see Peter Crouch's thoughts on 'that' goal he scored in 2012.",2017-03-08 19:02:20,,534,36,42,https://m.facebook.com/story.php?story_fbid=10155861693954638&id=28928779637,http://dgt.ltd/2lEaIA5,534,23,8,1,0,0,nan
10155861290459638,🎥 This would be nice tonight... We rewind and look back at Mame Diouf's goal that sealed a memorable 1-0 win over Manchester City at the Etihad Stadium in August 2014.,2017-03-08 16:04:19,,1069,88,87,https://m.facebook.com/story.php?story_fbid=10155861290459638&id=28928779637,,1069,46,4,5,0,3,nan
10155861259289638,"🔴⚪️ MATCHDAY! ⚪️🔴
⚽️ v Manchester City
🏆 Premier League
⌚️ Kick-Off: 8pm
📍 Etihad Stadium
📺 LIVE: Sky Sports
📻 BBC Radio Stoke
💻 Twitter: @stokecity
📱 #SCFC",2017-03-08 15:39:07,,307,11,0,,,307,6,0,2,0,0,nan
10155853900284638,Mark Hughes' phone briefly interrupted today's press conference... that's a fine gaffer! 🙈🙈🙈,2017-03-06 17:55:30,,124,9,7,https://m.facebook.com/story.php?story_fbid=10155853900284638&id=28928779637,,124,1,0,5,0,0,nan
10155846778459638,"🎥 Marko Arnautovic praises his teammates, the fans and discusses Stoke City's 2-0 Premier League win over Middlesbrough this afternoon.",2017-03-04 19:18:09,,846,36,43,https://m.facebook.com/story.php?story_fbid=10155846778459638&id=28928779637,,846,47,1,3,0,1,nan
10155846575869638,"FT: Stoke City 2-0 Middlesbrough
Mark Hughes Reaction",2017-03-04 18:05:43,,634,66,21,https://m.facebook.com/story.php?story_fbid=10155846575869638&id=28928779637,,634,40,2,9,0,1,nan
10155846376514638,"HT: Stoke City 2-0 Middlesbrough
Marko Arnautovic is on fire! 🔥🔥🔥
Images from the first half here at the bet365 Stadium.",2017-03-04 16:59:49,,1204,16,27,,,1204,38,4,1,0,1,nan
10155846334584638,"😉😉😉
Marko Arnautovic celebrates his brace against Middlesbrough at the bet365 Stadium.
HT: Stoke City 2-0 Middlesbrough",2017-03-04 16:50:13,,1248,20,0,,,1248,45,6,4,0,1,nan
10155846329564638,"HT: Stoke City 2-0 Middlesbrough
The Potters have a two-goal advantage at the break following Marko Arnautovic's brace. The Austrian's second was hooked in after he connected with Peter Crouch's header in the six-yard box.",2017-03-04 16:49:25,,703,11,0,,,703,27,2,2,0,0,nan
10155846279549638,"36: Stoke City 1-0 Middlesbrough (Arnautovic 29')
The Potters lead here following Marko Arnautovic's strike. The Austrian controlled Glenn Whelan's long ball forward superbly in the area before rounding the goalkeeper and thumping the ball into the net.",2017-03-04 16:36:18,,387,9,0,,,387,15,2,0,0,1,nan
10155846170809638,"KICK-OFF: We're underway at the bet365 Stadium, the Potters are attacking the Sharp Stand in this first half.",2017-03-04 16:05:19,,135,1,0,,,135,1,0,0,0,0,nan
10155846129369638,"Stoke City v Middlesbrough:
Tunnel Cam",2017-03-04 15:52:34,,634,70,27,,,634,43,5,11,0,1,nan
10155846107524638,,2017-03-04 15:43:43,,351,27,34,,,351,22,3,1,0,1,nan
10155846064074638,,2017-03-04 15:27:36,,199,7,0,,,199,3,0,0,0,1,nan
10155845977284638,"📝 TEAM NEWS: Mark Hughes makes two changes to his Stoke City side for this afternoon's Premier League game with Middlesbrough FC at the bet365 Stadium. Geoff Cameron and Glen Johnson return to the starting XI with Phil Bardsley and Charlie Adam dropping to the bench.
STARTING XI: Grant; Johnson, Shawcross, M. Indi, Pieters; Whelan, Cameron; Arnautovic, Allen, Ramadan; Crouch.
SUBS: Given; Bardsley, Berahino, Afellay, Adam, Diouf, Walters.",2017-03-04 15:00:37,,301,50,23,,,301,15,1,0,0,6,nan
10155845997074638,"📸 The Potters have arrived at the bet365 Stadium, team news for this afternoon's game with Middlesbrough coming up shortly.",2017-03-04 14:59:12,,150,3,2,,,150,2,0,0,0,0,nan
10155845889774638,"Stoke City v Middlesbrough:
Marko Arnautovic pre-match",2017-03-04 14:07:57,,378,33,10,,,378,34,1,1,1,1,nan
10155841960509638,🎥 REWIND... We take a look back at the Potters previous result against today's visitors Middlesbrough on the opening day of this season.,2017-03-04 11:00:00,,412,17,16,,,412,13,0,2,0,0,nan
10155841656259638,"📺 LIVE... Stoke City U18s FA Youth Cup Semi-Final, Second-Leg against Manchester City U18s at the bet365 Stadium will be screened live on ITV4 on Monday 3rd April.
Kick-off will now take place at 7:45pm, ticket details to be announced in due course.",2017-03-03 12:24:22,,187,25,0,,,187,7,1,0,0,0,nan
10155837909014638,"🎥 See all three of Ibrahim Afellay's Stoke City goals after the Dutchman committed his future to the Club until at least the summer of 2019.
SUBSCRIBE ➡️ www.youtube.com/stokecity",2017-03-02 12:12:33,,475,9,27,https://m.facebook.com/story.php?story_fbid=10155837909014638&id=28928779637,https://www.youtube.com/stokecity,475,14,1,0,0,0,nan
10155836285759638,"EXCLUSIVE: Ibrahim Afellay has signed a new contract, committing him to #SCFC until at least the summer of 2019 #DEVOT10N",2017-03-02 06:00:00,,1536,40,0,,,1536,63,2,3,0,0,nan
10155834595134638,,2017-03-01 08:40:33,,98,2,0,,,0,0,0,0,0,0,nan
10155831725889638,"🔴⚪️🔴⚪️🔴
How's this for passion:
🗣 'Bring on the next game, we can take on anyone, come on you Potters!'
The words of Jordan Greenidge, who was on the scoresheet as Stoke City U18s progressed to the FA Youth Cup Semi-Finals last night.",2017-02-28 12:15:31,,217,17,11,https://m.facebook.com/story.php?story_fbid=10155831725889638&id=28928779637,,217,9,0,0,0,0,nan
