post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
,"Everton Football Club added 17 new photos.
April 1, 2017 at 12:30 PM ·
Matchday images from the 228th Merseyside derby.
Full-time: Liverpool 3-1 Everton",2017-04-01 13:30:20,"Everton Football Club added 17 new photos.
April 1, 2017 at 12:30 PM ·
Matchday images from the 228th Merseyside derby.
Full-time: Liverpool 3-1 Everton",1533,305,0,,,-1,-1,-1,-1,-1,-1,nan
10154226278376277,The Blues arriving at Anfield...,2017-04-01 11:48:29,,3508,1031,219,https://m.facebook.com/story.php?story_fbid=10154226278376277&id=56909226276,,3508,458,12,31,4,7,nan
10154225986001277,"For a limited time only, William Hill have gone EVENS for both teams to score today. Available to new and existing customers (18+) 👉 wh.cm/lvev.",2017-04-01 11:30:00,,155,0,2,https://m.facebook.com/story.php?story_fbid=10154225986001277&id=56909226276,http://wh.cm/lvev,155,1,1,0,0,0,nan
10154221977686277,Skipper's Merseyside derby advice... 🙌,2017-04-01 10:35:00,,537,13,15,https://m.facebook.com/story.php?story_fbid=10154221977686277&id=56909226276,,537,11,2,1,0,0,nan
1869005026709244,"""How would you celebrate if you scored the winner in the derby?"" 🤔
😀 Derby day predictions and more with young Blues...",2017-04-01 09:00:00,,1193,53,110,,,1193,58,1,39,0,2,nan
10154225984026277,"🔵 IT'S DERBY DAY! 🔵
COME ON YOU BLUES!",2017-04-01 08:17:50,,6226,304,1596,,,6226,508,19,21,5,2,nan
10154224017001277,"Congratulations, Romelu Lukaku! EA SPORTS FIFA's Player of the Month for March.
3️⃣ Games
4️⃣ Goals
2️⃣ Assists",2017-03-31 16:00:00,,3109,140,535,,,3109,154,20,2,1,1,nan
10154223998636277,Ronald Koeman rules Morgan Schneiderlin out of the Merseyside derby...,2017-03-31 14:02:46,,550,90,34,,,550,4,4,1,121,23,nan
10154222557271277,"Iconic Goodison Park chants!🙌 Ross Barkley, Joe Royle and more reveal their favourites...
Season Ticket holders have until 6 April to guarantee their seat for next season - links in comments below.",2017-03-31 08:19:32,,2541,243,910,https://m.facebook.com/story.php?story_fbid=10154222557271277&id=56909226276,,2541,262,4,3,0,1,nan
10154221882981277,"Jags relives 'THAT' late Anfield equaliser! 🚀
Watch 'When Snods Met Jags' in full - link in comments below...",2017-03-30 19:32:33,,2461,223,291,https://m.facebook.com/story.php?story_fbid=10154221882981277&id=56909226276,,2461,190,24,6,0,1,nan
10154215263286277,"Moment of Mirallas magic! 😱
On this day in 2013...",2017-03-30 08:07:53,,4864,146,310,https://m.facebook.com/story.php?story_fbid=10154215263286277&id=56909226276,,4864,319,92,7,0,0,nan
10154221457256277,We're live with Dominic Calvert-Lewin at USM Finch Farm. Get your questions in now. Best question gets a signed Everton programme...,2017-03-30 06:57:00,,740,124,31,https://m.facebook.com/story.php?story_fbid=10154221285791277&id=56909226276,,0,0,0,0,0,0,nan
10154217950866277,Leighton Baines has scored some magnificent goals! Now the defender takes time to analyse his favourite (full feature link in comments)...,2017-03-29 19:26:11,,1694,59,89,,,1694,80,4,0,0,0,nan
10154217176551277,"💙 ""The fans never cease to amaze me!"" 💙 #OneForAll
*TURN THAT VOLUME UP*",2017-03-28 20:42:24,,2977,321,1999,,,2977,484,5,3,0,1,nan
10154214764336277,"💙 Get well soon, Seamus 💙",2017-03-27 18:26:10,,14794,299,1616,,,14794,1041,13,10,487,5,nan
10154206579291277,"💥 💥💥 Last week, Dominic Calvert-Lewin became #EFC's 15th different goalscorer in the Premier League this season - more than any other club!",2017-03-25 17:00:00,,1417,27,225,,,1417,77,3,6,0,0,nan
10154194558561277,"On this day in 2012, Evertonians enjoyed this delightful free-kick... 🙌",2017-03-24 20:01:49,,1556,35,60,https://m.facebook.com/story.php?story_fbid=10154194558561277&id=56909226276,,1556,67,18,1,0,0,nan
10154205422401277,The Blues defender opens up about Chris Coleman and FA Wales support...,2017-03-24 18:51:43,,283,7,5,https://m.facebook.com/story.php?story_fbid=10154205422401277&id=56909226276,,283,10,1,1,0,1,nan
10154206431001277,Ross Barkley's performance always starts with preparation! 💪🙌 #NeverMoreSure,2017-03-24 15:10:00,,1210,19,38,https://m.facebook.com/story.php?story_fbid=10154206431001277&id=56909226276,,1210,45,7,1,0,0,nan
10154205415381277,"First FA Wales cap ✔️
Becoming captain ✔️
#EURO2016 ✔️
So far, so good for Ashley...",2017-03-24 13:10:00,,338,1,9,https://m.facebook.com/story.php?story_fbid=10154205415381277&id=56909226276,,338,12,1,1,0,0,nan
10154203985271277,"Romelu Lukaku has been nominated for the EA SPORTS Player of the Month for March.
Voting ends Monday ➡️ www.premierleague.com/awards.",2017-03-24 11:00:00,,4569,164,289,https://m.facebook.com/story.php?story_fbid=10154203985271277&id=56909226276,http://www.premierleague.com/awards,4569,245,45,3,1,1,nan
10154204743026277,"Everton Director & CEO Robert Elstone and Liverpool Mayor Joe Anderson have spoken about the progress being made towards a potential new stadium at Bramley Moore.
Full video in comments below...",2017-03-23 18:12:47,,2695,176,534,https://m.facebook.com/story.php?story_fbid=10154204743026277&id=56909226276,,2695,153,20,5,5,2,nan
10154194477651277,"""PICK. THAT. ONE. OUT. Brilliant from Barkley!"" 💎 #ThrowbackThursday",2017-03-23 17:05:00,,1435,45,62,https://m.facebook.com/story.php?story_fbid=10154194477651277&id=56909226276,,1435,45,21,0,0,0,nan
10154204093491277,"Two Blues go into international battle tomorrow night!
Ashley (FA Wales) vs Seamus (FAIreland)...",2017-03-23 12:59:00,,422,10,21,https://m.facebook.com/story.php?story_fbid=10154204093491277&id=56909226276,,422,12,0,0,1,1,nan
10154194587841277,Coleman's cracker! 🚀 #OnThisDay,2017-03-22 18:27:00,,1977,50,92,,,1977,104,22,3,0,0,nan
10154199607781277,Dominic Calvert-Lewin vs Enner Valencia vs Romelu Lukaku? Who scored the best goal from Saturday's 4-0 win? React to vote...,2017-03-21 21:00:00,,1438,74,44,,,1438,535,1611,490,3,1,nan
10154199575281277,Romelu Lukaku is the first Everton player in the Premier League era to score 20+ league goals in a season...,2017-03-21 18:16:57,,23353,1815,6663,,,23353,1082,346,39,10,7,nan
10154198794911277,"Happy birthday, Ronald Koeman! 🎉",2017-03-21 11:19:44,,7656,220,258,,,7656,251,6,20,0,1,nan
10154197480606277,"💙 In celebration of World Down Syndrome Day, Seamus Coleman met participants from Everton in the Community’s Down syndrome team to take part in a game of football. #wdsd17 #lotsofsocks",2017-03-20 23:00:00,,3131,194,1373,,,3131,348,3,6,1,0,nan
10154197187596277,"Our 19 #PL goals in the final 10 mins of games this season leads the way across the top five leagues in Europe. 🙌👊
Never write us off...",2017-03-20 18:54:21,,1858,58,171,,,1858,92,13,1,2,1,nan
,"Everton Football Club added 29 new photos — with Kick It Out at Goodison Park.
March 18, 2017 at 5:07 PM · Liverpool, United Kingdom ·
The pick of the imagery as the Blues welcomed the Tigers to Goodison Park.",2017-03-18 17:07:31,"Everton Football Club added 29 new photos — with Kick It Out at Goodison Park.
March 18, 2017 at 5:07 PM · Liverpool, United Kingdom ·
The pick of the imagery as the Blues welcomed the Tigers to Goodison Park.",2652,28,0,,,-1,-1,-1,-1,-1,-1,nan
10154192152636277,Koeman & Calvert-Lewin's post-match reaction,2017-03-18 18:34:56,,2075,128,52,,,2075,216,6,11,2,5,nan
10154191607576277,"What XI would you select?
We talked pre-match team predictions with pundit Danny Higginbotham.",2017-03-18 14:12:07,,434,153,15,,,434,44,5,6,0,1,nan
10154187320041277,14 #PL home games ✔️ 30 Goodison Park goals ✔️ 9 Wins ✔️ Enjoy a selection of strikes from this season so far...,2017-03-18 14:00:00,,2278,52,163,,,2278,120,15,4,0,0,nan
10154176769561277,"""In injury time, he delivers once more!"" Andy Johnson's dramatic last-minute winner v Arsenal on this day in 2007...",2017-03-18 12:00:00,,1466,133,123,,,1466,62,5,5,0,2,nan
10154189708236277,IT'S MATCHDAY!!! #COYB 🙌,2017-03-18 09:00:00,,4413,138,554,,,4413,237,15,4,1,0,nan
10154189796796277,"Huge Blue and cruiserweight boxing champion Tony Bellew joins us tonight in the Everton Show studio. Our team discuss all the big talking points ahead of Saturday's match.
Kick-off 8pm (UK time).",2017-03-17 21:00:08,,989,137,49,,,0,0,0,0,0,0,nan
10154183174871277,Mirallas vs Morgan Schneiderlin vs Romelu Lukaku! Best goal during our last Goodison Park outing? React to vote...,2017-03-17 19:30:01,,1560,43,33,,,1560,295,1593,722,4,3,nan
10154186561871277,Fully deserved! 👏👏👏,2017-03-16 15:17:31,,5990,127,369,,,5990,252,17,11,1,1,nan
10154184791251277,WATCH LIVE: Ronald Koeman's pre-Hull Tigers press conference.,2017-03-15 23:10:34,,1360,417,67,,,1360,170,9,11,3,16,nan
10154176703586277,You just can't beat an injury-time winner! 🙌 On this day in 2014...,2017-03-15 08:17:19,,1642,77,99,,,1642,82,6,5,0,2,nan
10154181386681277,Enjoy Morgan Schneiderlin's first Everton goal with our Blue-biased commentary! 🙌,2017-03-14 18:05:45,,1618,34,47,,,1618,77,11,3,4,0,nan
10154179231836277,Matchday superstition? Footballing inspiration? You might be surprised by some of Morgan Schneiderlin's answers...,2017-03-13 20:48:31,,429,17,34,,,429,26,2,0,0,0,nan
10154176509066277,Happy birthday Geri!🎉,2017-03-13 11:00:00,,4478,120,139,,,4478,194,6,4,38,1,nan
,"Everton Football Club added 63 new photos — at Goodison Park.
March 11, 2017 at 1:43 PM · Liverpool, United Kingdom ·
Matchday at Goodison Park as the Blues host the Baggies...",2017-03-11 13:43:31,"Everton Football Club added 63 new photos — at Goodison Park.
March 11, 2017 at 1:43 PM · Liverpool, United Kingdom ·
Matchday at Goodison Park as the Blues host the Baggies...",3641,67,0,,,-1,-1,-1,-1,-1,-1,nan
10154170361386277,Today’s enhanced odds offer is for Romelu Lukaku to score in both halves! It's been enhanced from 7/1 to 8/1 ➡️ wh.cm/evwb (18+ only).,2017-03-11 15:12:00,,400,5,5,,http://wh.cm/evwb,400,12,0,0,0,0,nan
10154170846206277,"Sit back, turn that volume up and get in the matchday mood... #COYB!!! 🙌",2017-03-11 09:00:01,,2324,120,782,,,2324,233,18,1,0,0,nan
10154170601176277,"Romelu Lukaku, Ronald Koeman, Tony Bellew, The Open and much, much more feature on the latest episode of the Everton Show.
Kick-off at 8pm.",2017-03-10 21:00:07,,930,167,41,,,0,0,0,0,0,0,nan
10154166684621277,Now that's how you take a free-kick! 🎯 #ThrowbackThursday,2017-03-09 19:30:00,,5277,429,711,https://m.facebook.com/story.php?story_fbid=10154166684621277&id=56909226276,,5277,308,158,8,0,1,nan
10154166742886277,"Dugout has launched its first app – allowing Blues fans an even easier way to see behind-the-scenes!
Download today ➡️ dgt.ltd/2mY5S0z.",2017-03-09 16:10:00,,320,2,5,https://m.facebook.com/story.php?story_fbid=10154166742886277&id=56909226276,http://dgt.ltd/2mY5S0z,320,11,1,0,0,0,nan
10154166370886277,Better goal against West Bromwich Albion from past seasons? Baines or Saha? React to vote...,2017-03-09 08:51:09,,1449,74,57,https://m.facebook.com/story.php?story_fbid=10154166370886277&id=56909226276,,1449,1683,377,5,3,2,nan
10154164648376277,What a strike partnership this would have been! 🔥,2017-03-08 20:21:30,,1351,29,101,https://m.facebook.com/story.php?story_fbid=10154164648376277&id=56909226276,,1351,72,0,2,0,0,nan
10154164380891277,"Second op = done. Stay positive, Yannick ""Yala"" Bolasie! 💙💪🏼",2017-03-08 16:34:03,,5204,286,180,,,5204,211,5,0,96,3,nan
10154164095421277,We're LIVE with Morgan Schneiderlin at USM Finch Farm. Get your questions in now...the best will win a signed Everton shirt!,2017-03-08 14:16:20,,865,310,37,,,0,0,0,0,0,0,nan
10154159191946277,The champ is here! 👏💪👊,2017-03-06 17:17:25,,3044,161,459,,,3044,184,3,4,8,3,nan
10154156560541277,💬 | Here's Ronald Koeman's verdict on this afternoon's 3-2 defeat at Tottenham Hotspur...,2017-03-05 17:52:29,,703,94,27,,,703,6,2,3,23,21,nan
,"Everton Football Club added 28 new photos.
March 5, 2017 at 1:51 PM ·
📷 Imagery from the Blues' trip to White Hart Lane.",2017-03-05 13:51:36,"Everton Football Club added 28 new photos.
March 5, 2017 at 1:51 PM ·
📷 Imagery from the Blues' trip to White Hart Lane.",1391,113,0,,,-1,-1,-1,-1,-1,-1,nan
10154156071831277,"⚽️ | The Blues have arrived at White Hart Lane!
What are your score predictions for this afternoon's clash with Tottenham Hotspur?",2017-03-05 13:06:10,,1309,145,43,https://m.facebook.com/story.php?story_fbid=10154156071831277&id=56909226276,,1309,40,4,0,0,0,nan
10154156025126277,"""A tough test"" - we're pitchside to preview today's big game.",2017-03-05 12:39:05,,904,264,37,https://m.facebook.com/story.php?story_fbid=10154156025126277&id=56909226276,,904,87,1,5,0,1,nan
10154154604261277,Can Romelu Lukaku break Duncan Ferguson’s Premier League record with a goal against Tottenham Hotspur? He’s 7/1 (Was 6/1) to score in a win for us with William Hill - http://wh.cm/evsp (18+),2017-03-05 11:30:00,,705,12,10,https://m.facebook.com/story.php?story_fbid=10154154604261277&id=56909226276,http://wh.cm/evsp,705,21,0,0,0,0,nan
10154153313951277,"It's matchday! If this video doesn't fire you up for it, nothing will. COYB!!! 💙",2017-03-05 09:02:01,,2088,111,442,https://m.facebook.com/story.php?story_fbid=10154153313951277&id=56909226276,,2088,205,11,1,1,0,nan
10154153510351277,Best of luck to massive Blue Tony Bellew tonight. It wouldn't be the first time David Haye has been beaten by a Toe...,2017-03-04 20:01:00,,3889,118,516,https://m.facebook.com/story.php?story_fbid=10154153510351277&id=56909226276,,3889,142,2,44,0,1,nan
10154153713301277,William Hill are offering an enhanced price on tonight’s David Haye v Tony Bellew fight. From 7pm you can get EVENS (was 4/7) for the fight to end between rounds 1-6. http://wh.cm/bellew (max £20) 18+,2017-03-04 16:17:29,,183,2,3,https://m.facebook.com/story.php?story_fbid=10154153713301277&id=56909226276,http://wh.cm/bellew,183,7,0,0,0,0,nan
10154151155281277,"The story, we will carry on… #AllForOne 💙
Evertonians can renew their Season Ticket or register their interest today - links can be found in the comments below. #COYB",2017-03-03 19:45:00,,987,87,363,https://m.facebook.com/story.php?story_fbid=10154151155281277&id=56909226276,,987,127,8,0,0,0,nan
10154148531591277,"Romelu Lukaku's stunner v AFC Bournemouth makes the shortlist for February's Premier League Goal of the Month.🔥🔥🔥
Cast your vote ➡️ carlingtap.carling.com/goal-of-the-month",2017-03-03 11:00:00,,4028,65,200,,http://carlingtap.carling.com/goal-of-the-month,4028,156,53,4,0,0,nan
10154148637041277,Watch LIVE as Ronald Koeman reveals all the latest team news and discusses all the week's talking points...,2017-03-02 20:57:13,,1065,185,28,,,1065,68,9,9,1,3,nan
10154147335816277,#ThrowbackThursday to 2007 as Leon Osman smashes the ball home against Sunday's opposition at the Lane.,2017-03-02 08:13:31,,741,22,27,,,741,24,5,0,1,1,nan
10154143950971277,"Power, pace and determination... Premier League goal number 60 for Romelu Lukaku at Everton! 🔥",2017-03-01 18:10:53,,2298,59,73,,,2298,104,20,1,0,0,nan
10154143655696277,What a way to score your first Everton goal...but even better with our Blues biased commentary! 💥,2017-02-28 18:54:19,,2546,65,124,,,2546,98,19,1,0,2,nan
10154142964256277,"Have a great day, Lee Carsley! 🎉",2017-02-28 16:08:50,,2281,53,83,,,2281,59,2,6,0,0,nan
,"Everton Football Club added 12 new photos.
February 27, 2017 at 4:41 PM ·
Images of The Golden Vision's time with the Blues.",2017-02-27 16:41:40,"Everton Football Club added 12 new photos.
February 27, 2017 at 4:41 PM ·
Images of The Golden Vision's time with the Blues.",1119,34,0,,,-1,-1,-1,-1,-1,-1,nan
10154141080631277,"One of Goodison’s greatest sons, The Golden Vision, Alex Young.
In this clip recorded in November 2016, his family pay tribute to his magnificent career.",2017-02-27 16:18:36,,1330,94,302,,,1330,71,2,0,127,0,nan
10154140898146277,"💪👊 #Repost @funesmoriofi with @repostapp
・・・
""Hard work will beat talent,if talent does not work hard""
""El trabajo duro vence al talento, si el talento no trabaja duro""",2017-02-27 14:20:09,,666,16,21,https://m.facebook.com/story.php?story_fbid=10154140898146277&id=56909226276,,666,18,5,0,0,0,nan
10154140571436277,It was brilliant to see Bradley Lowery back at Goodison Park on Saturday! 💙,2017-02-27 09:20:50,,8010,85,477,https://m.facebook.com/story.php?story_fbid=10154140571436277&id=56909226276,,8010,764,9,4,121,1,nan
10154140527631277,"""I want to be a complete player."" Romelu Lukaku on working with Big Dunc and why he can get even better: http://bit.ly/2lpJqZP.",2017-02-27 08:39:27,,1922,13,28,https://m.facebook.com/story.php?story_fbid=10154140527631277&id=56909226276,https://bit.ly/2lpJqZP,1922,81,2,0,0,0,nan
