post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1495020770508164,"HALF TIME Newcastle United 0-0 Sheffield Wednesday
All square at the break, with a physical approach from the visitors keeping United at bay so far.
Dwight Gayle has gone closest for the Magpies but could only find the woodwork via a touch from Keiren Westwood, while Karl Darlow pulled off a stunning save to deny Steven Fletcher.
Second-half updates to come at www.twitter.com/nufc!
#NUFC",2016-12-26 21:36:02,,416,104,0,,https://www.twitter.com/nufc,416,7,0,5,5,31,nan
1494770403866534,"TEAM NEWS
Here is how Newcastle United will line up against Sheffield Wednesday FC at St. James' Park this evening (kick-off 7:45pm GMT).
Sign in at www.nufc.co.uk and listen in LIVE from anywhere in the world!
#NUFC",2016-12-26 19:45:01,,1328,100,0,,http://www.nufc.co.uk/,1328,40,2,6,1,23,nan
1492950934048481,"COUNTDOWN TO KICK-OFF - TWO HOURS TO GO!
Not long to wait now... we'll bring you team news right here in exactly ONE hour! #NUFC",2016-12-26 18:45:00,,549,26,0,,,549,19,0,2,1,1,nan
1492679794075595,"IT'S MATCHDAY!
We're back at St. James' Park tonight for the visit of Sheffield Wednesday FC (kick-off 7:45pm GMT).
We'll bring you all the build-up throughout Boxing Day, with team news at 6:45pm GMT followed by match updates.
#NUFC #swfc",2016-12-26 09:00:01,,1265,27,0,,,1265,42,2,1,1,1,nan
1478360898840818,"✅ Enjoy Burton away
✅ Top at Christmas
#NUFC",2016-12-17 17:56:02,,4251,48,0,,,4251,133,5,18,1,0,nan
1478077548869153,The lads arrive at the Pirelli Stadium. #NUFC,2016-12-17 14:20:56,,1147,233,82,https://m.facebook.com/story.php?story_fbid=1478077548869153&id=124119160931672,,1147,110,6,18,0,3,nan
1476406345702940,"AWAY THE LADS
Newcastle United will be backed by just under 1,700 away fans in a sold-out away end at the Pirelli Stadium today.
Safe journey to all!
#NUFC",2016-12-17 10:00:01,,875,11,0,,,875,22,3,0,0,0,nan
1474594115884163,"🎟 TICKETS: MORE ON SALE FOR FOREST CLASH
Tickets returned by Nottingham Forest for our Sky Bet Championship clash at St. James' Park on Friday 30 December are now on sale to Newcastle United supporters.
Secure your seat via:
💻 tickets.nufc.co.uk
📞 0844 372 1892 (calls cost 7p per minute + network access charge)
🏟 SJP Box Office
#NUFC",2016-12-15 13:10:29,,632,138,0,,http://tickets.nufc.co.uk/,632,14,1,14,0,0,nan
1474536102556631,"LEAGUE TABLE
We're back on top after last night's win at Wigan!
#NUFC",2016-12-15 12:12:16,,1327,46,0,,,1327,64,9,3,0,0,nan
1473529709323937,"MO DIAMÉ ""ALWAYS HAPPY TO SCORE""
Mohamed Diamé admitted scoring against his former club Wigan Athletic was a “strange feeling” – but said that it was important he repaid Newcastle United boss Rafa Benitez’s faith in him.
Read more: https://www.nufc.co.uk/news/latest-news/mos-finding-his-feet-after-first-league-goal #NUFC",2016-12-14 23:56:12,,1158,9,0,,https://www.nufc.co.uk/news/latest-news/mos-finding-his-feet-after-first-league-goal,1158,18,1,0,1,1,nan
1473441195999455,Back on top 💪🏼,2016-12-14 23:00:19,,6164,79,0,,,6164,259,8,4,1,2,nan
1473424592667782,"FULL TIME Wigan Athletic 0-2 Newcastle United #NUFC
Goals from Mohamed Diamé and Christian Atsu at the DW Stadium send Newcastle United back to the top of the Sky Bet Championship!
Full reaction to come at www.nufc.co.uk and for FREE on NUFC TV. #NUFC",2016-12-14 22:35:22,,6304,127,0,,http://www.nufc.co.uk/,6304,362,21,14,0,2,nan
1473373116006263,"HALF TIME Wigan Athletic 0-1 Newcastle United
Mo Diamé scores a superb goal on his return to the DW Stadium to send the Magpies in 1-0 up at the break.
Second-half updates to come at www.twitter.com/nufc.
#NUFC",2016-12-14 21:34:55,,1589,33,0,,https://www.twitter.com/nufc,1589,61,3,0,0,1,nan
1473304319346476,"KICK-OFF
We're just seconds away from kick-off at the DW Stadium!
Join us for match updates at www.twitter.com/nufc or log in for free at www.nufc.co.uk to listen in LIVE from anywhere around the world.
#NUFC",2016-12-14 20:44:35,,420,14,0,,https://www.twitter.com/nufc,420,8,0,0,0,0,nan
1473200709356837,The lads arrive at the DW Stadium. #NUFC,2016-12-14 19:19:54,,2025,416,121,,,2025,234,5,11,2,2,nan
1471429836200591,"MATCHDAY
We face Wigan Athletic at the DW Stadium tonight.
Join us a little later for team news (6:45pm GMT) and sign in at www.nufc.co.uk using social media to listen in LIVE from 7:45pm GMT. #NUFC",2016-12-14 13:00:01,,810,31,0,,http://www.nufc.co.uk/,810,24,0,1,0,0,nan
1471417752868466,"We'll be backed by around 4,800 travelling fans tonight.
Safe journey to everyone heading to the DW Stadium! #NUFC",2016-12-14 11:00:00,,2100,77,0,,,2100,55,8,0,0,0,nan
1471407626202812,"IT'S MATCHDAY!
We travel to Wigan Athletic in the Sky Bet Championship today. Kick-off at the DW Stadium is at 7:45pm GMT.
Sign in using social media at www.nufc.co.uk and you can listen in to the game for FREE from anywhere in the world!
#NUFC",2016-12-14 09:00:00,,734,25,0,,http://www.nufc.co.uk/,734,14,0,0,0,0,nan
1471326526210922,"🎟 TICKET ALERT - BURTON ALBION (A)
A small number of returned tickets are now available for the trip to Burton (season ticket holders with 95+ loyalty points).
You can secure a seat via:
💻 tickets.nufc.co.uk
📞 0844 372 1892 (calls cost 7p per minute + network access charge)
🏟 SJP Box Office",2016-12-13 17:23:30,,120,17,0,,http://tickets.nufc.co.uk/,120,1,0,0,0,0,nan
1469138546429720,Great to see legendary Paralympian and big Newcastle United fan Stephen Miller at St. James' Park on Saturday! 🏅,2016-12-12 13:03:54,,2258,19,0,,,2258,67,6,1,0,0,nan
1466654753344766,"Good morning!
We're back on top following our 4-0 win over Birmingham City on Saturday.
#NUFC",2016-12-11 10:00:01,,5654,165,0,,,5654,316,12,12,2,3,nan
1466310503379191,"Magnificent applause around St. James’ Park for young Sunderland AFC fan, Bradley Lowery. This one’s for you, Bradley. 👏🏽👏🏽👏🏽",2016-12-10 16:07:47,,14437,230,0,,,14437,1080,6,6,261,1,nan
1465444886799086,"🕐 COUNTDOWN TO KICK-OFF - TWO HOURS TO GO!
Just two hours 'til kick-off at St. James' Park, where Newcastle United host Birmingham City FC.
Join us right here for team news at 2pm GMT. #NUFC",2016-12-10 14:00:01,,562,21,0,,,562,12,2,0,0,0,nan
1453724027971172,"We're just over an hour away from kick-off at the City Ground.
We'll bring you team news right here in ten minutes, and live updates throughout tonight's game at Nottingham Forest at www.twitter.com/nufc.
You can also listen to FREE live commentary of tonight's game at https://beta.nufc.co.uk/. #NUFC",2016-12-02 19:37:12,,263,24,0,,https://www.twitter.com/nufc,263,9,1,0,0,0,nan
1449672721709636,"FULL TIME (AFTER EXTRA TIME) Hull City 1-1 Newcastle United
After 120 minutes of football, this EFL Cup quarter-final will be decided by penalties.
We'll be providing live updates over at www.twitter.com/nufc. #NUFC",2016-11-29 23:17:37,,522,128,0,,https://www.twitter.com/nufc,522,7,3,6,50,67,nan
1449512858392289,"HALF TIME Hull City 0-0 Newcastle United
It's goalless at the break in this EFL Cup quarter-final tie at the KCOM Stadium.
Second half updates to come at www.twitter.com/nufc #NUFC",2016-11-29 21:35:05,,528,35,0,,https://www.twitter.com/nufc,528,8,7,0,0,4,nan
1449447721732136,"DIAME AND HAYDEN START AGAINST FORMER CLUB
Rafa Benitez has made seven changes to his side for tonight's EFL Cup quarter-final at Hull City.
Read more here: https://beta.nufc.co.uk/news/latest-news/team-news-diame-starts-against-former-club
We'll be bringing you live coverage of tonight's game over at www.twitter.com/nufc, and you can also listen to FREE live commentary at https://beta.nufc.co.uk/ as the Magpies bid to reach the last four. #NUFC",2016-11-29 20:11:12,,528,32,0,,https://beta.nufc.co.uk/news/latest-news/team-news-diame-starts-against-former-club,528,10,0,0,0,1,nan
1449091121767796,"MATCH CONDITIONS
It looks set to be a chilly night at the KCOM Stadium. Here's what to expect weather-wise.
Stelrad Radiators is the UK's No.1 radiator brand. Find out more at: https://goo.gl/bHys8D #NUFC",2016-11-29 13:11:08,,199,19,0,,https://goo.gl/bHys8D,199,4,0,0,0,0,nan
1449020495108192,"BURTON TRIP SOLD OUT
All 1,600 tickets for next month's game at Burton Albion are now sold out. Thanks, as always, for your wonderful support. #NUFC",2016-11-29 11:40:37,,381,6,0,,,381,6,1,0,1,1,nan
1446953981981510,"Five years ago today, we tragically lost Gary Speed. Our thoughts are with his friends and family; he will never be forgotten. #NUFC",2016-11-27 12:51:35,,5101,100,0,,,5101,324,3,0,952,1,nan
1445905102086398,"TEAM NEWS
We're just an hour away from kick-off at St. James' Park. Here's how Newcastle United will line up against Blackburn Rovers this afternoon (kick-off 3pm GMT). #NUFC",2016-11-26 15:00:29,,1810,196,0,,,1810,79,1,2,3,17,nan
1445855788757996,"COUNTDOWN TO KICK-OFF - TWO HOURS TO GO!
We're just two hours away from kick-off at St. James' Park. We'll bring you team news right here at 2pm, and live updates on this afternoon's game at www.twitter.com/nufc.",2016-11-26 14:00:12,,826,36,0,,https://www.twitter.com/nufc,826,11,0,0,4,1,nan
1438597419483833,"HALF TIME Leeds United 0-1 Newcastle United
The Magpies lead at the break after a howler by Leeds goalkeeper Rob Green allowed Dwight Gayle to tap in a deserved opener.
Second-half updates to come at www.twitter.com/nufc - or you can join us and listen live for FREE in our new dedicated match centre, here: https://beta.nufc.co.uk/matches/first-team/2016/leeds-united-v-newcastle-united/
#NUFC",2016-11-20 15:05:24,,2388,60,0,,https://www.twitter.com/nufc,2388,81,1,5,1,0,nan
1435405213136387,"Coming soon...
#NUFC",2016-11-18 11:30:00,,544,7,0,,,544,13,1,0,0,0,nan
1427079517302290,"WE WILL REMEMBER THEM
At 11am, we will be joining the national two-minute silence to mark Armistice Day.",2016-11-11 11:08:10,,1441,4,0,,,1441,56,0,0,13,0,nan
1423305791012996,"WE ARE UNITED
Half-season tickets at St. James' Park include 13 home matches - starting with our match on Boxing Day!
Find out more: http://www.nufc.co.uk/articles/20161108/half-season-tickets-now-on-sale_2281670_6052654 #NUFC",2016-11-08 15:39:04,,501,130,205,https://m.facebook.com/story.php?story_fbid=1423305791012996&id=124119160931672,http://www.nufc.co.uk/articles/20161108/half-season-tickets-now-on-sale_2281670_6052654,501,63,1,3,1,1,nan
1420153624661546,"Good morning!
After 16 games, Newcastle United now have as many points as they acquired during the whole of last season.
#NUFC",2016-11-06 09:00:01,,9622,391,0,,,9622,481,47,207,5,1,nan
1419999538010288,"FULL TIME Newcastle United 2-1 Cardiff City
Sub Peter Whittingham pulls one back for the visitors but the Magpies see the game out to claim another three points!
Reaction to come at www.nufc.co.uk.
#NUFC",2016-11-05 17:54:15,,6908,129,0,,http://www.nufc.co.uk/,6908,364,19,7,0,2,nan
1419863338023908,Here come the teams! #NUFC,2016-11-05 15:56:02,,2456,495,193,https://m.facebook.com/story.php?story_fbid=1419863338023908&id=124119160931672,,2456,464,19,13,5,2,nan
1419167421426833,"PROGRAMME COVER
Take a look at our special Legends Day cover - a tribute to Gallowgate Flags' display at St. James' Park today.
Pick up a copy for just £3 around the ground.
#NUFC",2016-11-05 14:30:01,,195,1,0,,,195,9,0,0,0,0,nan
1419161624760746,"🕐 COUNTDOWN TO KICK-OFF - TWO HOURS TO GO!
Kick-off is at 3pm (GMT) at St. James' Park.
We'll bring you team news right here in an hour! #NUFC",2016-11-05 14:00:00,,310,11,0,,,310,10,1,0,1,0,nan
1418790354797873,"IT'S MATCHDAY... this is what it's all about!
#NUFC",2016-11-05 09:00:00,,2407,172,908,,,2407,241,14,3,0,0,nan
1417628271580748,"WE ARE UNITED
Newcastle United have launched half-season tickets for the final 13 home matches of the 2016/17 season at St. James’ Park – starting with the visit of Sheffield Wednesday on Boxing Day.
Don’t miss a moment of the action. Secure your seat now via:
💻 www.nufc.co.uk/seasontickets
📞 0844 372 1892*
🏟 St. James' Park Box Office
*calls cost 7p per minute + your network access charge",2016-11-03 16:30:00,,3619,560,1139,,http://www.nufc.co.uk/seasontickets,3619,283,26,7,1,1,nan
1416349521708623,"LIMITED EDITION POPPIES SOLD OUT
Thank you for your fantastic support for the Royal British Legion.
Our limited edition poppies have now sold out!
#NUFC",2016-11-02 12:12:17,,926,47,0,,,926,35,4,1,22,2,nan
1415849678425274,The final awards at the Newcastle United Foundation Awards Dinner. #NUFC,2016-11-02 00:40:03,,571,161,44,,,571,135,2,7,13,2,nan
1415765831766992,The first awards at the Newcastle United Foundation Awards Dinner. #NUFC,2016-11-01 22:34:36,,624,77,45,https://m.facebook.com/story.php?story_fbid=1415765831766992&id=124119160931672,,624,60,3,7,1,2,nan
1415674185109490,The introductions at the Newcastle United Foundation Awards Dinner. #NUFC,2016-11-01 20:40:28,,705,212,57,https://m.facebook.com/story.php?story_fbid=1415674185109490&id=124119160931672,,705,136,6,9,2,4,nan
1415634708446771,Rafa speaks at the Newcastle United Foundation Awards Dinner.,2016-11-01 20:01:59,,2186,557,150,https://m.facebook.com/story.php?story_fbid=1415634708446771&id=124119160931672,,2186,577,7,18,4,6,nan
1415595248450717,Justin Lockwood talks us through tonight's Newcastle United Foundation Awards Dinner. #NUFC,2016-11-01 19:19:24,,853,191,63,https://m.facebook.com/story.php?story_fbid=1415595248450717&id=124119160931672,,853,130,12,7,2,4,nan
1414050931938482,"EFL ADVERTISEMENT:
It's Halloween today and here’s Wickes' 'Spooky 11' EFL team sheet.
Who would be in your 11?",2016-10-31 12:46:49,,350,49,0,,,350,7,2,57,0,1,nan
1412910978719144,"Thank you to our magnificent 5,600 travelling fans at Deepdale! 👏🏽👏🏽👏🏽 #NUFC",2016-10-30 14:49:02,,4692,162,468,https://m.facebook.com/story.php?story_fbid=1412910978719144&id=124119160931672,,4692,167,40,2,1,0,nan
1411887125488196,"RAFA after making it SEVEN straight wins: ""The main thing was to get the three points."". #NUFC",2016-10-29 18:21:27,,2891,58,0,,,2891,126,7,0,1,1,nan
1411859578824284,"FULL TIME Preston North End 1-2 Newcastle United
Aleksandar Mitrović's brilliant brace - his second double in five days against the same opposition - gives Rafa Benítez's Magpies another precious three points away from home.
Reaction to come at www.nufc.co.uk. #NUFC",2016-10-29 17:58:38,,7665,179,0,,http://www.nufc.co.uk/,7665,424,29,23,0,0,nan
1411804715496437,"HALF TIME Preston North End 0-0 Newcastle United
It's all square at the break in a half of very few chances at Deepdale.
Join us for second half updates at www.twitter.com/nufc.
#NUFC",2016-10-29 16:48:12,,680,56,0,,https://www.twitter.com/nufc,680,8,3,1,4,8,nan
1411775932165982,"MATCHDAY - LIVE!
We're under way at Deepdale.
Head over to www.twitter.com/nufc for live updates from Preston North End v Newcastle United. #NUFC",2016-10-29 16:08:33,,525,23,0,,https://www.twitter.com/nufc,525,11,0,1,0,0,nan
1411715652172010,"TEAM NEWS
Here is how Newcastle United will line up at Preston North End this afternoon (kick-off 3pm BST).
#NUFC",2016-10-29 15:00:04,,2039,103,0,,,2039,75,6,0,0,4,nan
1410695535607355,"🕛 COUNTDOWN TO KICK-OFF - THREE HOURS TO GO!
We're three hours away from kick-off at Deepdale, where Newcastle United face Preston North End in the Sky Bet Championship.
Join us for team news at 2pm BST! #NUFC",2016-10-29 13:00:00,,570,23,0,,,570,18,2,1,0,1,nan
1408702139140028,"🏆 EFL CUP - HULL CITY AWAY!
Newcastle United will travel to Hull City in the EFL Cup quarter-finals.
Ties will be played the week commencing 28th November 2016 (exact date/time TBC).
Ticket information will be confirmed in due course.
#NUFC",2016-10-26 23:20:52,,2586,154,0,,,2586,81,2,14,2,0,nan
1408640269146215,"🏆 EFL CUP DRAW - LIVE TONIGHT
The EFL Cup draw is live on Sky Sports this evening following the conclusion of the Manchester derby.
Here are the numbers to look out for!
#NUFC #EFLCup",2016-10-26 22:11:35,,467,54,0,,,467,14,4,0,0,0,nan
1407552975921611,🎶 Mitro's on fire! 🔥🔥🔥 #NUFC,2016-10-25 22:54:14,,14170,2138,5133,https://m.facebook.com/story.php?story_fbid=1407552975921611&id=124119160931672,,14170,1022,26,206,2,3,nan
1407539402589635,"FULL TIME Newcastle United 6-0 Preston North End
Newcastle United cruised into the last eight of the EFL Cup with a magnificent 6-0 win over Preston at St. James' Park.
Aleksandar Mitrović and Mo Diamé both scored twice for the Magpies, while Matt Ritchie and Ayoze Perez were also on the scoresheet.
We'll bring you full reaction at www.nufc.co.uk. #NUFC",2016-10-25 22:37:08,,13693,673,0,,http://www.nufc.co.uk/,13693,1220,269,59,0,3,nan
1407500269260215,"The official attendance at St. James' Park this evening is a fantastic 49,042!
Thank you for your incredible support! 👏🏽👏🏽👏🏽
#NUFC #EFLCup",2016-10-25 21:47:37,,6161,102,0,,,6161,269,68,4,1,0,nan
1407487079261534,"HALF TIME Newcastle United 2-0 Preston North End
The Magpies are in control at the break courtesy of goals from Aleksandar Mitrović and Mo Diamé.
North End are down to ten men after Alan Browne was given a straight red card for a poor aerial challenge which left Jack Colback with a serious cut to his head.
Join us for second-half updates at www.twitter.com/nufc. #NUFC",2016-10-25 21:34:32,,2222,60,0,,https://www.twitter.com/nufc,2222,93,2,1,0,0,nan
1407438705933038,The teams are in the tunnel at St. James' Park. #NUFC #EFLCup,2016-10-25 20:39:42,,2629,769,185,,,2629,420,12,23,4,6,nan
1407386089271633,"🎥 MATCHDAY
Rafa and his players have arrived at St. James' Park... stay tuned for team news very shortly!
#NUFC",2016-10-25 19:31:40,,336,16,34,,,336,18,1,0,0,0,nan
1407257792617796,"COUNTDOWN TO KICK-OFF - THREE HOURS TO GO!
Three hours 'til kick-off in tonight's EFL Cup match at St. James' Park.
Join us for updates from 7:45pm.
#NUFC",2016-10-25 17:45:01,,807,23,0,,,807,28,0,0,0,0,nan
1406152599394982,"We're set for a huge crowd in round four of the EFL Cup this evening.
Thank you for your support! 👏🏽👏🏽👏🏽
#NUFC",2016-10-25 11:00:01,,1831,41,0,,,1831,56,8,0,0,0,nan
1406961719314070,"🎟 TICKETS
The Matchday Box Office (Milburn Stand) opens in 30 minutes.
Tickets for tonight's game can now only be bought in person. #NUFC",2016-10-25 10:31:24,,390,22,0,,,390,11,1,0,0,0,nan
