post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155093674445762,Who remembers this against QPR FC? 🔴🔵,2017-03-14 17:31:36,,495,74,45,https://m.facebook.com/story.php?story_fbid=10155093674445762&id=168089120761,,495,18,1,7,1,0,nan
10155091379985762,"Andros Townsend had a go at Dugout's Wall Ball Challenge!
Download the app to see the full video: http://bit.ly/2nxXyki",2017-03-14 12:00:00,,122,0,4,https://m.facebook.com/story.php?story_fbid=10155091379985762&id=168089120761,https://bit.ly/2nxXyki,122,0,0,0,0,0,nan
10155091182605762,"The lads were enjoying themselves this morning...
This looks exhausting! 😅🔴🔵",2017-03-13 23:00:00,,187,5,10,https://m.facebook.com/story.php?story_fbid=10155091182605762&id=168089120761,,187,6,0,0,0,0,nan
10155090647100762,"🌱 No grass?
👞 No boots?
🔥 No problem!
👏 Wilfried Zaha",2017-03-13 20:15:00,,1626,130,479,https://m.facebook.com/story.php?story_fbid=10155090647100762&id=168089120761,,1626,51,22,7,1,0,nan
10155077962585762,"🏆 The Eagles' win over West Bromwich Albion is the LMA's LG Performance of the Week!
⚽⚽️🔴🔵",2017-03-11 17:30:00,,594,19,52,https://m.facebook.com/story.php?story_fbid=10155077962585762&id=168089120761,,594,31,3,0,0,0,nan
10155076560580762,"THE FANS HAVE SPOKEN.
Keep your eyes peeled... 👀🔴🔵",2017-03-10 17:00:11,,214,18,28,https://m.facebook.com/story.php?story_fbid=10155076560580762&id=168089120761,,214,17,0,0,0,0,nan
10155064809650762,🥇 Take a bow Andros Townsend!,2017-03-09 21:00:00,,2420,147,428,https://m.facebook.com/story.php?story_fbid=10155064809650762&id=168089120761,,2420,163,46,1,0,0,nan
10155071927755762,"⚡️ Wilfried Zaha absolutely loves ⚽.
Tag a mate who over-celebrates during a kickabout! 😂",2017-03-09 19:00:00,,564,39,35,https://m.facebook.com/story.php?story_fbid=10155071927755762&id=168089120761,,564,25,0,15,0,0,nan
10155071926895762,"Three killer touches from Christian Benteke and Sullay Kaikai does the rest!
Watch more from training for free on eagles.cpfc.co.uk now.",2017-03-09 16:00:00,,236,7,10,,http://eagles.cpfc.co.uk/,236,5,0,0,0,0,nan
10155071925640762,PICK THAT OUT! ⚽,2017-03-09 12:00:00,,159,10,9,,,159,1,1,0,0,0,nan
10155064809025762,"An impeccable first touch and an even better second...
Unstoppable. 🔥🔴🔵",2017-03-08 20:00:00,,1259,62,153,,,1259,97,13,1,0,1,nan
10155068466830762,"The lads have been putting in the work under the hot Moroccan sun! 😅🔴🔵
Watch more for free on eagles.cpfc.co.uk!",2017-03-08 18:00:00,,383,33,41,,http://eagles.cpfc.co.uk/,383,20,0,0,0,0,nan
10155068388280762,"How about that for a pass?
Watch all the goals from the U23s' draw with Charlton for free on eagles.cpfc.co.uk now.",2017-03-08 15:30:08,,80,1,5,https://m.facebook.com/story.php?story_fbid=10155068388280762&id=168089120761,http://eagles.cpfc.co.uk/,80,2,0,0,0,0,nan
10155065007040762,"Sam Allardyce explains the benefits of warm weather training, as the lads feel the Moroccan heat.🔴🔵🇲🇦
Watch the full video for FREE at eagles.cpfc.co.uk",2017-03-07 19:00:00,,568,49,57,https://m.facebook.com/story.php?story_fbid=10155065007040762&id=168089120761,http://eagles.cpfc.co.uk/,568,28,3,0,0,0,nan
10155064861375762,Nothing gets in Mamadou Sakho's way...⛔️⛔️⛔️,2017-03-07 18:00:00,,1576,256,250,https://m.facebook.com/story.php?story_fbid=10155064861375762&id=168089120761,,1576,68,8,255,1,1,nan
10155044226730762,"ON THIS DAY: In 2013, Kevin Phillips scored the fastest league hat-trick in the club's history...
⚽⚽⚽",2017-03-05 16:00:00,,620,36,60,https://m.facebook.com/story.php?story_fbid=10155044226730762&id=168089120761,,620,20,0,2,0,0,nan
10155051217600762,"❄️ Cool as you like!
Nya Kirby's winner for the U23s against Brentford this week.",2017-03-04 08:00:01,,160,4,6,https://m.facebook.com/story.php?story_fbid=10155051217600762&id=168089120761,,160,1,0,0,0,0,nan
10155050444685762,"""What a question!"" 👶🏻
Watch Luka Milivojevic tackle Twitter in full ➡ https://www.youtube.com/watch?v=Zwo8zVGJfxY",2017-03-03 21:00:01,,194,8,9,https://m.facebook.com/story.php?story_fbid=10155050444685762&id=168089120761,https://www.youtube.com/watch?v=Zwo8zVGJfxY,194,4,0,17,0,0,nan
10155051712560762,Wilfried Zaha's feet are something else... 🔥🔥🔥,2017-03-03 20:00:00,,1262,86,208,https://m.facebook.com/story.php?story_fbid=10155051712560762&id=168089120761,,1262,47,15,0,0,0,nan
10155051503695762,"Congratulations Stormzy! 🏆
Just a shame you support Manchester United, eh? 😜 #SouthLondonsNo1 🔴🔵 #GSAP",2017-03-03 18:50:00,,263,16,13,https://m.facebook.com/story.php?story_fbid=10155051503695762&id=168089120761,,263,16,0,1,0,1,nan
10155051367840762,"Big Sam says he may tweak the side tactically for the trip to West Bromwich Albion.
Watch the full press conference now on eagles.cpfc.co.uk!",2017-03-03 17:15:07,,129,17,8,,http://eagles.cpfc.co.uk/,129,3,0,0,0,0,nan
10155050825015762,,2017-03-03 14:01:12,,268,348,11,,,268,26,2,3,2,6,nan
10155050407305762,"""He comes from Serbia..."" 🎶
Luka's a big fan of his song!
Watch him tackle Twitter on eagles.cpfc.co.uk now.",2017-03-03 13:30:00,,203,16,13,,http://eagles.cpfc.co.uk/,203,3,0,2,0,1,nan
10155048197100762,"""Luka, how much do you hate Brighton?""
Watch Milivojevic tackle Twitter on eagles.cpfc.co.uk!",2017-03-03 10:00:03,,322,46,29,,http://eagles.cpfc.co.uk/,322,8,0,25,1,0,nan
10155048100080762,"Luka Milivojevic was blown away by the Palace fans in his home debut against Middlesbrough.
Watch Luka vs Twitter tomorrow at eagles.cpfc.co.uk 🔴🔵",2017-03-02 19:00:15,,690,62,114,,http://eagles.cpfc.co.uk/,690,60,0,1,0,0,nan
10155047822590762,"🎯 It's Christian Benteke and James Tomkins against Jason Puncheon and Andros Townsend in the Crystal Palace Bucket Challenge!
Who will come out on top? Watch the full video ➡ https://www.youtube.com/watch?v=INFTlBqqT0U",2017-03-02 17:00:00,,215,10,11,,https://www.youtube.com/watch?v=INFTlBqqT0U,215,11,1,1,0,0,nan
10155039271910762,"Scored this winner on Saturday and was named in the EA SPORTS FIFA Team of the Week today...
A good week so far for Patrick van Aanholt! ⚽🎮",2017-03-01 23:30:00,,342,1,15,,,342,11,0,1,0,0,nan
10155044719950762,"""Don't worry about a thing..."" 🎵
What an incredible atmosphere on Saturday. Watch the full Match Day Story here ➡ https://www.youtube.com/watch?v=GeeFihOxQdo",2017-03-01 19:00:01,,692,57,217,,https://www.youtube.com/watch?v=GeeFihOxQdo,692,70,2,1,0,1,nan
10155042274900762,A Welshman scored on his debut against Saturday's opponents West Bromwich Albion! 🐲🔴🔵,2017-03-01 17:00:00,,168,8,8,,,168,5,0,0,0,0,nan
10155044297260762,"Attack against defence!
Watch more from training exclusively on Dugout - https://dugout.com/crystalpalace",2017-03-01 16:00:01,,97,1,6,,https://dugout.com/crystalpalace,97,1,0,0,0,0,nan
10155041806285762,Happy St. David's Day to all those celebrating today! 🐲🔴🔵,2017-03-01 11:30:00,,165,3,9,,,165,1,0,0,0,1,nan
10155039296585762,"ON THIS DAY: In 2013, a loose ball fell kindly for Yannick ""Yala"" Bolasie...",2017-03-01 08:00:02,,514,22,73,,,514,16,1,5,1,0,nan
10155042307225762,"Everyone's been talking about his performance at the weekend, so we kept an eye on Luka Milivojevic in training today! 😎🔴🔵",2017-02-28 20:00:00,,255,9,6,,,255,4,0,0,0,0,nan
10155041645495762,"🥞 Some like them savoury, but here's something sweet for Pancake Day!
😜🔴🔵",2017-02-28 18:15:00,,416,8,45,,,416,27,0,0,0,1,nan
10155017902180762,Today we're wishing a very Happy Birthday to the one and only Darren Ambrose! 🎉🎂🔴🔵,2017-02-28 15:00:04,,1187,97,174,,,1187,74,0,0,0,0,nan
10155017894035762,ON THIS DAY: In 2015...,2017-02-28 08:00:03,,407,61,36,,,407,19,1,2,0,1,nan
10155038675785762,"🚨 Season ticket holders! 🚨
Please be aware that Thursday 2nd March is the deadline for Early Bird renewals...
➡ www.cpfctickets.com 🔴🔵",2017-02-27 18:30:00,,106,29,12,,http://www.cpfctickets.com/,106,2,0,0,0,0,nan
10155033635910762,"Your thoughts on Mamadou Sakho's performance, Sam? 😂",2017-02-25 21:30:00,,362,21,20,,,362,7,0,9,0,0,nan
10155033646175762,The lads were full of praise for the #CPFC fans this afternoon! ❤️️💙,2017-02-25 20:30:00,,1070,48,124,,,1070,64,1,3,0,0,nan
10155033607135762,,2017-02-25 19:36:39,,1212,14,0,,,0,0,0,0,0,0,nan
10155033367405762,,2017-02-25 18:22:09,,723,318,20,https://m.facebook.com/story.php?story_fbid=10155033367405762&id=168089120761,,723,130,10,18,0,6,nan
10155029990720762,"Big Sam is looking for a nerve-settling, strong start from the boys tomorrow.
Watch the full press conference on eagles.cpfc.co.uk now!",2017-02-24 16:16:30,,127,10,7,https://m.facebook.com/story.php?story_fbid=10155029990720762&id=168089120761,http://eagles.cpfc.co.uk/,127,1,0,2,1,0,nan
10155026965920762,"Kian Flanagan reveals what he's learning training with the first team and gives some insight into what goes on during a session.
Watch the full interview for free on eagles.cpfc.co.uk now! 🔴🔵",2017-02-23 20:00:03,,78,4,6,https://m.facebook.com/story.php?story_fbid=10155026965920762&id=168089120761,http://eagles.cpfc.co.uk/,78,1,0,1,0,0,nan
10155026678045762,"We spoke to the man who scored this stunning goal... ️⚽️🔥
Head to eagles.cpfc.co.uk to watch the full interview!",2017-02-23 18:15:01,,357,13,23,https://m.facebook.com/story.php?story_fbid=10155026678045762&id=168089120761,http://eagles.cpfc.co.uk/,357,5,11,3,0,0,nan
10155026309235762,"🚴🔴🔵
Stephen Kingdom paid a visit to the training ground to talk about his incredible Cycling The Season fundraiser for Contact a Family - For Families With Disabled Children!
Donate here: https://www.justgiving.com/fundraising/cyclingtheseason",2017-02-23 13:00:22,,116,0,22,https://m.facebook.com/story.php?story_fbid=10155026309235762&id=168089120761,https://www.justgiving.com/fundraising/cyclingtheseason,116,2,0,0,0,0,nan
10155024174810762,"🏃🏃🏃
The boys have been putting in the work ahead of Saturday's game!
Watch more at eagles.cpfc.co.uk now.",2017-02-22 22:45:00,,184,17,6,https://m.facebook.com/story.php?story_fbid=10155024174810762&id=168089120761,http://eagles.cpfc.co.uk/,184,3,1,0,0,0,nan
10155024169315762,"⚡ Incredibly fast feet from Wilfried Zaha in training today!
Watch the full video on eagles.cpfc.co.uk now. 🔴🔵",2017-02-22 20:00:05,,281,9,11,https://m.facebook.com/story.php?story_fbid=10155024169315762&id=168089120761,http://eagles.cpfc.co.uk/,281,11,0,0,0,0,nan
10155024182805762,"Congratulations to the winners of our Junior Member competition!
Thanks to everyone that entered. 🔴🔵👏",2017-02-22 18:45:04,,102,1,4,https://m.facebook.com/story.php?story_fbid=10155024182805762&id=168089120761,,102,2,0,0,0,0,nan
10155023273740762,"Stephen Browett gives us the lowdown on the history of the CPFC Beer Festival ahead of this summer's event.
Tickets: https://www.cpfctickets.com/events.aspx 🍻🔴🔵",2017-02-22 17:30:03,,91,9,15,https://m.facebook.com/story.php?story_fbid=10155023273740762&id=168089120761,https://www.cpfctickets.com/events.aspx,91,2,0,0,0,0,nan
10155017880810762,Happy Birthday Andy Gray! 🎉🎂🔴🔵,2017-02-22 08:30:00,,639,73,53,https://m.facebook.com/story.php?story_fbid=10155017880810762&id=168089120761,,639,22,0,0,0,0,nan
10155008247385762,"Stephen Browett picks his all-timePalace XI based on players he's seen live...
Watch the full video on eagles.cpfc.co.uk now! 🔴🔵",2017-02-17 19:30:00,,82,12,6,https://m.facebook.com/story.php?story_fbid=10155008247385762&id=168089120761,http://eagles.cpfc.co.uk/,82,1,0,0,0,0,nan
10155004269330762,"With no match at the weekend, the boys kept their fitness up with a training ground friendly.
Watch the full video on http://eagles.cpfc.co.uk now! 🔴🔵",2017-02-16 18:30:00,,196,42,9,https://m.facebook.com/story.php?story_fbid=10155004269330762&id=168089120761,http://eagles.cpfc.co.uk/,196,4,0,3,0,1,nan
10154974896170762,"ON THIS DAY: In 2013, a Glenn Murray stunner capped a great day in SE25.
🚀🔴🔵",2017-02-16 09:30:00,,381,57,43,,,381,16,0,2,0,0,nan
10154996531860762,"Palace TV caught up with Stephen Browett as he hosted the latest #CPFC Business Event.
You can watch the full video for free at https://eagles.cpfc.co.uk",2017-02-14 19:30:00,,60,2,4,,https://eagles.cpfc.co.uk/,60,0,0,0,0,0,nan
10154975065755762,"ON THIS DAY: In 1976, a Peter Taylor masterclass saw Third Division Crystal Palace stun Chelsea Football Club in the FA Cup. 👊🔴🔵",2017-02-14 14:15:00,,661,120,345,,,661,38,0,7,0,0,nan
10154974973945762,"ON THIS DAY: In 2004, SE25 witnessed 9 goals, including an AJ hat-trick, a Hughesy wonder goal and a Routledge wonder goal...",2017-02-14 12:45:00,,312,32,50,,,312,13,1,0,0,0,nan
10154974907285762,"Happy Birthday Sasa Curcic! 🎉🔴🔵
We caught up with him last year for our Cult Heroes series, watch it in full on eagles.cpfc.co.uk.",2017-02-14 11:15:00,,205,14,16,https://m.facebook.com/story.php?story_fbid=10154974907285762&id=168089120761,http://eagles.cpfc.co.uk/,205,7,0,4,0,0,nan
10154978948635762,It's Scott Dann's 30th today... Happy Birthday skip! 🎉🔴🔵,2017-02-14 09:00:00,,886,37,35,https://m.facebook.com/story.php?story_fbid=10154978948635762&id=168089120761,,886,22,2,0,0,0,nan
10154975081265762,Happy Birthday John Salako! 🙌🔴🔵,2017-02-11 08:45:00,,787,50,42,https://m.facebook.com/story.php?story_fbid=10154975081265762&id=168089120761,,787,17,0,0,0,0,nan
10154984448940762,Stephen Browett chats about the joys of away days and where's best for a pre-match pint in Stoke! 🍻,2017-02-10 18:30:00,,106,10,8,https://m.facebook.com/story.php?story_fbid=10154984448940762&id=168089120761,,106,0,1,1,0,0,nan
10154981449135762,An exclusive Mamadou Sakho training video is available to watch on our Dugout page: https://dugout.com/crystalpalace 🔴🔵,2017-02-10 16:30:00,,369,8,9,,https://dugout.com/crystalpalace,369,8,0,0,3,0,nan
10154978930900762,"And a very Happy Birthday to Dean Gordon.
Pick that out! 🚀🔴🔵",2017-02-10 14:30:00,,400,52,43,,,400,13,3,0,0,0,nan
10154974967025762,"Happy 36th Birthday AJ! 🎩🔴🔵
""Ohhhh Andy Johnson's Magic...""",2017-02-10 13:30:02,,1046,63,126,,,1046,56,1,4,0,0,nan
10154983967990762,"Sam Allardyce on addressing the heavy defeat to Sunderland ahead of preparing for Stoke this weekend.
Watch the full video on eagles.cpfc.co.uk now.",2017-02-10 12:30:33,,187,41,17,,http://eagles.cpfc.co.uk/,187,7,0,4,0,1,nan
10154981386320762,"Want to know more about the latest EA SPORTS FIFA Academy Player of the Month?
Introducing Andrew Denby... 💪🔴🔵",2017-02-09 18:15:00,,170,9,17,https://m.facebook.com/story.php?story_fbid=10154981386320762&id=168089120761,,170,5,0,1,0,0,nan
10154974875470762,"ON THIS DAY: In 2014, it was double debut delight as the Eagles beat West Bromwich Albion in SE25.",2017-02-08 14:00:25,,263,42,26,https://m.facebook.com/story.php?story_fbid=10154974875470762&id=168089120761,,263,10,0,0,0,0,nan
10154962892870762,"Spending big in January, viral videos and more...
Watch the manager's full press conference for free on eagles.cpfc.co.uk now!",2017-02-03 15:45:00,,248,18,17,https://m.facebook.com/story.php?story_fbid=10154962892870762&id=168089120761,http://eagles.cpfc.co.uk/,248,1,0,0,0,0,nan
10154962871770762,"""HEY BIG SPENDER..."" 🎶🔴🔵",2017-02-03 14:35:00,,571,105,151,https://m.facebook.com/story.php?story_fbid=10154962871770762&id=168089120761,,571,9,0,55,0,5,nan
10154959092400762,"📅 ON THIS DAY: In 2013, Glenn Murray scored twice as Palace came from behind to beat another team based south of the river... 🔴🔵",2017-02-02 18:00:03,,483,57,57,https://m.facebook.com/story.php?story_fbid=10154959092400762&id=168089120761,,483,24,3,2,0,0,nan
10154959143480762,"ON THIS DAY: In 2010, the fastest hat-trick in the club's history was scored...
By a full-back...
Playing up front...
And it was perfect. 👌🔴🔵",2017-02-02 14:30:00,,669,100,145,https://m.facebook.com/story.php?story_fbid=10154959143480762&id=168089120761,,669,43,1,7,0,0,nan
10154958958420762,"A gruelling match to kick things off... ️😅🔴🔵
Luka Milivojevic and Mamadou Sakho got stuck straight in on their first day of training. Watch more on eagles.cpfc.co.uk now!",2017-02-02 12:16:34,,818,33,36,https://m.facebook.com/story.php?story_fbid=10154958958420762&id=168089120761,http://eagles.cpfc.co.uk/,818,20,0,3,3,0,nan
10154956737330762,"""For me the objective will be to win."" 🔴🔵
Watch the full interview with @mamadousakho for FREE at http://eagles.cpfc.co.uk",2017-02-01 19:00:00,,334,9,15,https://m.facebook.com/story.php?story_fbid=10154956737330762&id=168089120761,http://eagles.cpfc.co.uk/,334,5,0,0,0,0,nan
10154956863920762,"""For me the objective will be to win."" 🔴🔵
Watch the full interview with @mamadousakho for FREE at http://eagles.cpfc.co.uk",2017-02-01 18:15:53,,502,18,26,https://m.facebook.com/story.php?story_fbid=10154956863920762&id=168089120761,http://eagles.cpfc.co.uk/,502,7,0,0,0,0,nan
10154955939970762,,2017-02-01 10:32:47,,3058,28,0,,,0,0,0,0,0,0,nan
10154954423680762,"Luka is an Eagle! 🦅🔴🔵
Milivojevic describes the type of player he is in his first interview since signing for Palace. Happy with this one?
Watch the full interview on eagles.cpfc.co.uk now!",2017-01-31 23:55:32,,1147,50,50,https://m.facebook.com/story.php?story_fbid=10154954423680762&id=168089120761,http://eagles.cpfc.co.uk/,1147,44,4,2,11,0,nan
10154938325590762,"🍏🔴🔵
Palace legend Mark Bright was on hand to teach some local school pupils the importance of healthy living at a recent Crystal Palace FC Foundation event.",2017-01-31 07:00:00,,164,5,16,https://m.facebook.com/story.php?story_fbid=10154938325590762&id=168089120761,,164,3,0,0,0,0,nan
