post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1546022662084906,5 THINGS | The build-up for tomorrow's game against Crystal Palace Football Club continues...,2017-09-09 13:30:00,,96,2,13,https://m.facebook.com/story.php?story_fbid=1546022662084906&id=157574800929706,,96,7,0,0,0,0,nan
1546006425419863,"PREVIEW | Sean Dyche welcomed changes to the transfer window, believing it will be beneficial to managers. Watch more: http://bit.ly/2xbrwD0",2017-09-08 17:17:09,,92,3,5,https://m.facebook.com/story.php?story_fbid=1546006425419863&id=157574800929706,https://bit.ly/2xbrwD0,92,4,0,0,0,0,nan
1545849732102199,,2017-09-08 12:44:50,,219,16,0,,,0,0,0,0,0,0,nan
1544017358952103,"DEV SQUAD | Michael Duff said his young players had ‘set the benchmark’ after going down with all guns blazing against Preston in the Lancashire Senior Cup.
Burnley were beaten 3-2 at North End’s Springfield training ground to exit at the first-round stage.
Click to read the full story...
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club 'We Set The Benchmark'",2017-09-06 14:00:00,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club 'We Set The Benchmark'",78,0,0,https://m.facebook.com/story.php?story_fbid=1544017358952103&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/september/we-set-the-benchmark/,78,3,0,0,0,0,nan
1543198675700638,ON THIS DAY | We didn't really have to edit this - let's just say our 2003/04 Season Review DVD was... different. 🔊,2017-09-06 13:00:00,,124,19,15,,,124,3,0,1,0,0,nan
1539751842711988,"GOALS OF THE MONTH | August - Our goals from Stamford Bridge, Ewood Park, and Wembley. ⚽",2017-09-01 15:44:00,,211,17,92,,,211,13,0,1,0,0,nan
1539608289393010,"DAFABET | Who was your player of the month? Voting is now open for you to choose your Player of the Month over on Dafabet UK's official Facebook page!
Please note that votes made on this post will NOT count towards the competition, and only votes cast over on Dafabet UK will enter you into the draw. Best of luck Clarets!",2017-09-01 12:00:59,,92,32,21,,,92,2,43,138,14,7,nan
1539051152782057,⚽️ GOALS ⚽️ Here's what Nahki Wells had to offer in front of goal last season...,2017-08-31 20:00:44,,375,34,51,,,375,15,0,1,0,1,nan
1538970659456773,"SIGNING | Nahki Wells speaks to Clarets Player after joining from Huddersfield Town.
Click below to watch...
BURNLEYFOOTBALLCLUB.COM
SIGNING | Nahki Wells joins from the Terriers",2017-08-31 17:53:03,"BURNLEYFOOTBALLCLUB.COM
SIGNING | Nahki Wells joins from the Terriers",120,5,5,https://m.facebook.com/story.php?story_fbid=1538970659456773&id=157574800929706,https://bit.ly/2wkI7mQ,120,5,0,0,0,0,nan
1538875306132975,,2017-08-31 15:46:17,,265,24,58,,,265,13,0,8,0,0,nan
1538852099468629,"Burnley Football Club added a new photo.
August 31, 2017 at 2:14 PM ·",2017-08-31 15:14:39,"Burnley Football Club added a new photo.
August 31, 2017 at 2:14 PM ·",41,4,0,,,41,3,0,0,0,0,nan
1537818276238678,ON THIS DAY | Burnley's great start to 2013/14 included a 3-0 win over Derby. How about that penalty save from Heaton! ⚽️🙌,2017-08-31 10:00:00,,343,21,44,,,343,16,0,0,0,0,nan
1537799852907187,WARD | Sounds like Wardy has it great when he stops over at Jeff's place!,2017-08-30 13:00:00,,139,1,9,,,139,3,0,6,0,0,nan
1537782606242245,"WEMBLEY GOALS | Robson, Eyres, Parkinson, Elliott and now Wood. Which is your favourite Wembley goal?",2017-08-30 11:25:03,,344,68,109,,,344,28,2,0,0,0,nan
1537065806313925,MATCHDAY | Our Matchday montage from Wembley as Burnley take on Tottenham Hotspur. Watch: http://bit.ly/2gmP55i,2017-08-29 16:56:08,,513,25,57,,https://bit.ly/2gmP55i,513,55,1,2,0,0,nan
1536965206323985,"REACTION | Matthew Lowton reflects on taking a point away from Wembley.
Click below to watch...
BURNLEYFOOTBALLCLUB.COM
REACTION | Lowton - 'We Stuck To Our Game Plan'",2017-08-29 14:40:01,"BURNLEYFOOTBALLCLUB.COM
REACTION | Lowton - 'We Stuck To Our Game Plan'",139,4,5,https://m.facebook.com/story.php?story_fbid=1536965206323985&id=157574800929706,https://bit.ly/2wFLoy5,139,9,0,0,0,0,nan
,"Burnley Football Club added 12 new photos.
August 29, 2017 at 1:35 PM ·
Get kitted out for the new year of school",2017-08-29 14:35:59,"Burnley Football Club added 12 new photos.
August 29, 2017 at 1:35 PM ·
Get kitted out for the new year of school",120,24,0,,,-1,-1,-1,-1,-1,-1,nan
1536889942998178,"REACTION | Tom Heaton looks for continued growth in the side after a good start to the season. Watch: http://bit.ly/2xJ5ggI
BURNLEYFOOTBALLCLUB.COM
REACTION | Heaton Heads Into Break On High",2017-08-29 12:37:26,"BURNLEYFOOTBALLCLUB.COM
REACTION | Heaton Heads Into Break On High",158,4,0,https://m.facebook.com/story.php?story_fbid=1536889942998178&id=157574800929706,https://bit.ly/2xJ5ggI,158,10,0,0,0,0,nan
1536062033080969,COMMS CAM | A Phil Bird special…,2017-08-28 12:50:53,,224,11,32,https://m.facebook.com/story.php?story_fbid=1536062033080969&id=157574800929706,,224,14,0,6,0,1,nan
1533616033325569,CORK | It's the sporting event everyone is talking about...,2017-08-26 19:30:00,,107,5,6,https://m.facebook.com/story.php?story_fbid=1533616033325569&id=157574800929706,,107,6,0,0,1,0,nan
1533663563320816,5 THINGS | The build-up to Wembley continues...,2017-08-26 13:30:01,,120,6,30,https://m.facebook.com/story.php?story_fbid=1533663563320816&id=157574800929706,,120,7,0,0,0,0,nan
1533394353347737,VOKES | Who was your footballing idol growing up? 🤔,2017-08-26 11:52:00,,121,20,9,https://m.facebook.com/story.php?story_fbid=1533394353347737&id=157574800929706,,121,3,0,0,0,0,nan
1532812506739255,"COMMUNITY: Is your little Claret aged 0-16? Make sure they've joined the thousands of Young Clarets who have already signed up to Burnley FC in the Community's FREE junior membership! #BFCitC
SIGN UP: https://goo.gl/nXYCLk
BURNLEYFCCOMMUNITY.ORG
Young Clarets 2017/18 - Burnley FC in the Community",2017-08-24 21:30:00,"BURNLEYFCCOMMUNITY.ORG
Young Clarets 2017/18 - Burnley FC in the Community",31,14,6,https://m.facebook.com/story.php?story_fbid=1532812506739255&id=157574800929706,https://goo.gl/nXYCLk,31,1,0,0,0,0,nan
1532788803408292,MATCHDAY | Relive Burnley's 2-0 win at Ewood Park in our matchday montage! Watch: http://bit.ly/2wrqEdg,2017-08-24 17:44:54,,298,26,55,,https://bit.ly/2wrqEdg,298,30,0,0,0,0,nan
1532602913426881,"FAN CAM | ""Barnes looks to go wide again for Brady, Brady to put the ball in looking for Walters and it's Jack Cork...!"" - You:",2017-08-24 14:07:16,,500,57,172,,,500,48,3,3,0,0,nan
1532566226763883,COMMS CAM | Reaction from the commentary team as Burnley knock Blackburn out of the Carabao Cup.,2017-08-24 13:20:56,,274,21,78,,,274,23,0,0,0,0,nan
1532088126811693,"FULL TIME | Blackburn 0 Burnley 2
The Clarets gain victory at Ewood Park as goals from Jack Cork and Robbie Brady send Burnley FC through to the third round of the Carabao Cup
For the full match report, post match interviews and highlights head over to www.burnleyfc.com very soon
A massive thank you for your support!
#UTC
Blackburn Rovers vs Burnley on 23 Aug 17 - Match Centre - Burnley Football Club
Blackburn Rovers vs Burnley on 23 Aug 17 - Match Centre - Burnley Football Club
See more at
burnleyfootballclub.com",2017-08-23 22:52:20,"Blackburn Rovers vs Burnley on 23 Aug 17 - Match Centre - Burnley Football Club
Blackburn Rovers vs Burnley on 23 Aug 17 - Match Centre - Burnley Football Club
See more at
burnleyfootballclub.com",815,35,75,https://m.facebook.com/story.php?story_fbid=1532088126811693&id=157574800929706,http://www.burnleyfc.com/,815,82,1,20,0,1,nan
1532044820149357,"HALF TIME | Blackburn 0 Burnley 2
Jack Cork and Robbie Brady put the Clarets two nil up against Blackburn Rovers.
UTC",2017-08-23 21:38:54,,749,35,0,https://m.facebook.com/story.php?story_fbid=1532044820149357&id=157574800929706,,749,78,3,22,0,2,nan
1531989703488202,TEAM LINEUPS |,2017-08-23 20:03:34,,208,20,0,https://m.facebook.com/story.php?story_fbid=1531989703488202&id=157574800929706,,208,4,0,0,0,0,nan
1531978500155989,PRE-MATCH | The lads arrive ahead of tonight's Carabao Cup fixture at Ewood Park.,2017-08-23 19:49:41,,173,4,13,https://m.facebook.com/story.php?story_fbid=1531978500155989&id=157574800929706,,173,9,0,1,0,0,nan
1526405200713319,ON THIS DAY | Wade Elliott secures all three points for Burnley against Everton in the 2009/10 Premier League season.,2017-08-23 13:00:00,,373,39,37,https://m.facebook.com/story.php?story_fbid=1526405200713319&id=157574800929706,,373,21,0,0,0,0,nan
1530999730253866,"TRAINING | Chris Wood takes on his first training session as a Claret, as the lads prepare for the mid-week cup clash against Blackburn. Watch more: http://bit.ly/2wktUHv",2017-08-23 10:00:00,,107,1,7,https://m.facebook.com/story.php?story_fbid=1530999730253866&id=157574800929706,https://bit.ly/2wktUHv,107,1,1,0,1,0,nan
1530834470270392,MATCHDAY | This camera operator was looking particularly sharp on Saturday 😎 Watch our matchday montage on Clarets Player: http://bit.ly/2xo2Dkm,2017-08-22 14:38:19,,87,6,4,https://m.facebook.com/story.php?story_fbid=1530834470270392&id=157574800929706,https://bit.ly/2xo2Dkm,87,5,0,2,0,0,nan
1530058137014692,INTERVIEW | Sean Dyche backs Chris Wood to challenge in the Premier League following a record move to the Clarets.,2017-08-21 17:52:06,,360,22,21,https://m.facebook.com/story.php?story_fbid=1530058137014692&id=157574800929706,,360,9,2,10,0,0,nan
1529902507030255,,2017-08-21 14:30:46,,1210,272,301,https://m.facebook.com/story.php?story_fbid=1529902507030255&id=157574800929706,,1210,57,7,39,1,7,nan
1528202380533601,FULL-TIME | Burnley 0 West Brom 1,2017-08-19 17:54:06,,374,68,0,https://m.facebook.com/story.php?story_fbid=1528202380533601&id=157574800929706,,374,5,3,38,80,52,nan
1528087157211790,LIVE | The Clarets are out ahead of their first home fixture of the season.,2017-08-19 15:27:14,,282,118,11,,,282,40,0,0,0,0,nan
1527194020634437,"ICYMI | Relive our Top 10 Premier League goals, will the top spot ever be beaten? Where would Wardy's Chelsea stunner be?",2017-08-19 11:00:00,,490,44,179,,,490,33,1,2,0,0,nan
1527292467291259,5 THINGS | As we look ahead to tomorrow's Premier League home fixture against West Brom.,2017-08-18 17:26:46,,166,11,16,,,166,5,0,0,0,0,nan
1527084910645348,"TICKETS | Fifty tickets remain for the Carabao Cup tie at Blackburn Rovers.
These are available in person to season ticket holders only.
BURNLEYFOOTBALLCLUB.COM
Ticket News: Blackburn v Burnley",2017-08-18 13:14:54,"BURNLEYFOOTBALLCLUB.COM
Ticket News: Blackburn v Burnley",9,1,0,https://m.facebook.com/story.php?story_fbid=1527084910645348&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/august/ticket-news-blackburn-v-burnley/,9,0,0,0,0,0,nan
1527009827319523,"TRAINING KIT | To coincide with the first home game of the Premier League season on Saturday, 19th August, The Clarets Store at Turf Moor will be stocked full with the brand new 2017/2018 trainingwear range.
Including training tops, zip tops, wet jackets, hoodies, and the ever popular walk-out jackets, this is your chance to get kitted out for the season.
Get the full range from the Clarets Store Turf Moor, with a smaller selected range also available at the Clarets Store Charter Walk, Burnley
Also online from www.claretsstore.com",2017-08-18 11:05:44,,118,5,7,,http://www.claretsstore.com/,118,2,0,0,0,0,nan
1526992183987954,"BLACKURN MATCH |
UPDATED: 9AM: Friday, August 18.
Due to limited availability, the remaining tickets for the fixture are not available online. The few remaining tickets can only be purchased in person at the ticket office. This game is not, now expected to go to a general sale on Monday am.
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Ticket News: Blackburn v Burnley",2017-08-18 10:24:45,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Ticket News: Blackburn v Burnley",22,2,2,https://m.facebook.com/story.php?story_fbid=1526992183987954&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/august/ticket-news-blackburn-v-burnley/,22,2,1,0,0,0,nan
1525386914148481,"TOP 10 | Following Stephen Ward's stunner at Chelsea, we've picked 10 of the best goals from our past Premier League seasons. Do you agree with our list? Where would Wardy's rank?",2017-08-16 15:19:29,,542,72,244,,,542,41,6,2,0,0,nan
1523679894319183,MATCHDAY | Our Matchday montage from Stamford Bridge as Burnley take on the Premier League champions - http://bit.ly/2wJ4pwR,2017-08-14 18:11:49,,365,15,25,,https://bit.ly/2wJ4pwR,365,28,2,1,1,1,nan
1521821601171679,"REACTION | Words from the Gaffer as Burnley stun champions Chelsea at Stamford Bridge. Watch: http://bit.ly/2vZ0y1q
BURNLEYFOOTBALLCLUB.COM
REACTION | Burnley Stun Champions",2017-08-12 19:29:49,"BURNLEYFOOTBALLCLUB.COM
REACTION | Burnley Stun Champions",874,46,45,https://m.facebook.com/story.php?story_fbid=1521821601171679&id=157574800929706,https://bit.ly/2vZ0y1q,874,55,3,8,1,6,nan
1521618451191994,LIVE | Warm-up underway as the Clarets prepare for Chelsea.,2017-08-12 15:34:28,,628,222,32,,,628,83,5,7,1,2,nan
1521605837859922,PRE-MATCH | The lads have arrived at Stamford Bridge. Countdown to kick-off is on! ⏰⚽,2017-08-12 15:19:50,,259,13,15,,,259,24,2,2,0,0,nan
1520594531294386,"FANTASY PREMIER LEAGUE | Tom Heaton and Sean Dyche met with the winner of last season's Fantasy Premier League competition, Ben Crabtree. Make sure you secure your team by tonight's 6:45pm deadline. Who's in your team?",2017-08-11 14:04:29,,222,19,18,https://m.facebook.com/story.php?story_fbid=1520594531294386&id=157574800929706,,222,8,0,6,0,0,nan
1520572201296619,"CHELSEA FC | Some information from Stamford Bridge for all fans travelling this weekend ahead of the first game of the season.
Chelsea FC warmly welcome Burnley FC supporters to Stamford Bridge and hope that the following information will assist and guide the arrival process ahead of our Premier League fixture on Saturday 12th August.
Click below to read more...
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Match Guide: Chelsea",2017-08-11 12:48:24,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Match Guide: Chelsea",92,5,5,https://m.facebook.com/story.php?story_fbid=1520572201296619&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/august/match-guide-chelsea/,92,2,0,1,0,0,nan
1515156435171529,"Lancashire Police Statement:
Lancashire Police
August 5, 2017 at 5:30 PM ·
Chief Superintendent Chris Bithell, of Lancashire Police, said: “A decision has been taken to abandon the football match between Burnley FC and Hanover 96, following consultation between the police match commander, the referee and Burnley FC’s grounds safety officer.
“This follows violent behaviour by a group of travelling Hanover fans, who attempted to attack fans in the home stands, as well as police officers and stewards.
“Although a robust policing operation was in place for the match, based on pre-game intelligence, additional resources have now been brought in from across the county to ensure no further disorder occurs.”",2017-08-05 20:05:21,"Lancashire Police
August 5, 2017 at 5:30 PM ·
Chief Superintendent Chris Bithell, of Lancashire Police, said: “A decision has been taken to abandon the football match between Burnley FC and Hanover 96, following consultation between the police match commander, the referee and Burnley FC’s grounds safety officer.
“This follows violent behaviour by a group of travelling Hanover fans, who attempted to attack fans in the home stands, as well as police officers and stewards.
“Although a robust policing operation was in place for the match, based on pre-game intelligence, additional resources have now been brought in from across the county to ensure no further disorder occurs.”",116,51,0,https://m.facebook.com/story.php?story_fbid=1515156435171529&id=157574800929706,,116,3,2,1,19,39,nan
,"Chief Superintendent Chris Bithell, of Lancashire Police, said: “A decision has been taken to abandon the football match between Burnley FC and Hanover 96, following consultation between the police match commander, the referee and Burnley FC’s grounds safety officer.
“This follows violent behaviour by a group of travelling Hanover fans, who attempted to attack fans in the home stands, as well as police officers and stewards.
“Although a robust policing operation was in place for the match, based on pre-game intelligence, additional resources have now been brought in from across the county to ensure no further disorder occurs.”",,,0,0,0,https://m.facebook.com/story.php?story_fbid=1619005321464085&id=183513901679908,,-1,-1,-1,-1,-1,-1,nan
1515124998508006,JUST THE GOALS | Ben Mee gives the Clarets the lead against Hannover 96.,2017-08-05 19:27:00,,232,27,62,https://m.facebook.com/story.php?story_fbid=1515124998508006&id=157574800929706,,232,19,0,2,0,2,nan
1513814848639021,"AWAY KIT | The 1718 away kit is on sale now!
Get yours from the Clarets Store Turf Moor, Clarets Store Charter Walk, Burnley, or online from www.claretsstore.com!
Dafabet UK Burnley Football Club",2017-08-05 10:00:00,,204,21,11,,http://www.claretsstore.com/,204,5,1,1,0,0,nan
