post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
,"Manchester United added 20 new photos — with Timothy Fosu-Mensah and 4 others at Dignity Health Sports Park.
July 16, 2017 at 7:10 AM · Carson, CA, United States ·
Great to be back! Check out some pics from our first game of #MUTOUR in the US...",2017-07-16 06:10:52,"Manchester United added 20 new photos — with Timothy Fosu-Mensah and 4 others at Dignity Health Sports Park.
July 16, 2017 at 7:10 AM · Carson, CA, United States ·
Great to be back! Check out some pics from our first game of #MUTOUR in the US...",64714,262,0,,,-1,-1,-1,-1,-1,-1,nan
10154938099082746,The boss has been talking to MUTV about the Reds' tactical approach for tonight's game...,2017-07-16 03:31:11,,10945,36,110,https://m.facebook.com/story.php?story_fbid=10154938099082746&id=7724542745,,10945,352,22,6,2,1,nan
10154934564587746,Almost time... #MUTOUR,2017-07-15 11:06:46,,18051,75,109,https://m.facebook.com/story.php?story_fbid=10154934564587746&id=7724542745,,18051,611,32,61,2,4,nan
,"Manchester United added 21 new photos — with Marcus Rashford and 2 others.
July 15, 2017 at 1:31 AM ·
The Reds gear up tomorrow's game against LA Galaxy! #MUTOUR",2017-07-15 00:31:45,"Manchester United added 21 new photos — with Marcus Rashford and 2 others.
July 15, 2017 at 1:31 AM ·
The Reds gear up tomorrow's game against LA Galaxy! #MUTOUR",34486,120,0,,,-1,-1,-1,-1,-1,-1,nan
10154930907092746,"Our new no.9 - Romelu Lukaku!
Want his name on your United shirt? Order here: http://manutd.co/76",2017-07-14 12:02:05,,52604,1121,2366,https://m.facebook.com/story.php?story_fbid=10154930907092746&id=7724542745,http://manutd.co/76,52604,2819,529,75,54,68,nan
10154929797487746,Another tough but enjoyable session in the LA sunshine! ☀️ #MUTOUR,2017-07-14 01:07:30,,21394,65,339,https://m.facebook.com/story.php?story_fbid=10154929797487746&id=7724542745,,21394,779,30,42,2,4,nan
,"Manchester United added 15 new photos — with Paul Labile Pogba and 2 others.
July 14, 2017 at 1:16 AM ·
Jose Mourinho has the Reds hard at work in the LA sun... #MUTOUR",2017-07-14 00:16:19,"Manchester United added 15 new photos — with Paul Labile Pogba and 2 others.
July 14, 2017 at 1:16 AM ·
Jose Mourinho has the Reds hard at work in the LA sun... #MUTOUR",38076,115,0,,,-1,-1,-1,-1,-1,-1,nan
10154928875327746,Pre-season tour in LA is here and the winners of the adidas #TangoLeague will be with us. Sign up at www.adidas.co.uk/tangoleague #HereToCreate,2017-07-13 20:21:00,,9939,24,48,,https://www.adidas.co.uk/tangoleague,9939,355,13,20,2,1,nan
,"Manchester United added 21 new photos — with David De Gea and 2 others.
July 13, 2017 at 4:04 AM ·
Check out more pics from this morning's training session... #MUTOUR",2017-07-13 03:04:37,"Manchester United added 21 new photos — with David De Gea and 2 others.
July 13, 2017 at 4:04 AM ·
Check out more pics from this morning's training session... #MUTOUR",69778,162,0,,,-1,-1,-1,-1,-1,-1,nan
10154925477442746,"The ultimate competition for Manchester United and movie fans...
Travel to San Francisco to watch the Reds live and visit locations from the film War for the Planet of the Apes. To enter, answer this question below: Which character does Andy Serkis morph into?
T&Cs available at http://bit.ly/2vdfSn1.",2017-07-12 23:46:40,,36972,2593,1432,,https://bit.ly/2vdfSn1,36972,1491,744,84,8,7,nan
,"Manchester United added 19 new photos — with Anthony Martial and Eric Bailly.
July 12, 2017 at 10:45 PM ·
The Reds were flying high in training this morning out in LA...",2017-07-12 21:45:25,"Manchester United added 19 new photos — with Anthony Martial and Eric Bailly.
July 12, 2017 at 10:45 PM ·
The Reds were flying high in training this morning out in LA...",48397,147,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 9 new photos.
July 12, 2017 at 3:05 PM ·
The lads were joined by two surprise guests during training - Game of Thrones stars Iain Glen (Jorah Mormont) and Conleth Hill (Lord Varys)...",2017-07-12 14:05:57,"Manchester United added 9 new photos.
July 12, 2017 at 3:05 PM ·
The lads were joined by two surprise guests during training - Game of Thrones stars Iain Glen (Jorah Mormont) and Conleth Hill (Lord Varys)...",29654,238,0,,,-1,-1,-1,-1,-1,-1,nan
10154924323762746,"Surfin' USA! 🇺🇸
Our very own Beach Boys were given lessons by Discover Los Angeles - take a look at them hitting the waves! #MUTOUR",2017-07-12 12:09:00,,16226,83,209,https://m.facebook.com/story.php?story_fbid=10154924323762746&id=7724542745,,16226,528,34,400,2,1,nan
10154923294627746,"Ander Herrera, Joel Pereira and Paul Labile Pogba keeping the Wimbledon vibes alive on #MUTOUR! 🎾",2017-07-12 01:45:00,,20882,83,409,https://m.facebook.com/story.php?story_fbid=10154923294627746&id=7724542745,,20882,711,64,249,3,3,nan
,"Manchester United added 31 new photos — with Ander Herrera and 6 others in Los Angeles, California.
July 11, 2017 at 10:34 PM · Los Angeles, CA, United States ·
It's fair to say the players had a lot of fun in training this morning... ☀️😁",2017-07-11 21:34:26,"Manchester United added 31 new photos — with Ander Herrera and 6 others in Los Angeles, California.
July 11, 2017 at 10:34 PM · Los Angeles, CA, United States ·
It's fair to say the players had a lot of fun in training this morning... ☀️😁",84640,470,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 15 new photos.
July 11, 2017 at 1:10 PM ·
Romelu is officially a Red! Check out some of the best images from his career so far...",2017-07-11 12:10:50,"Manchester United added 15 new photos.
July 11, 2017 at 1:10 PM ·
Romelu is officially a Red! Check out some of the best images from his career so far...",41043,227,0,,,-1,-1,-1,-1,-1,-1,nan
10154920486437746,👀 Behind the scenes at the #RedRom launch...,2017-07-11 04:01:42,,90494,1225,6421,,,90494,4468,733,298,11,49,nan
,"Manchester United added 35 new photos — with Romelu Lukaku and Daley Blind.
July 10, 2017 at 11:26 PM ·
We welcomed Romelu Lukaku and Victor Lindelof to the first training session of #MUTOUR today...",2017-07-10 22:26:17,"Manchester United added 35 new photos — with Romelu Lukaku and Daley Blind.
July 10, 2017 at 11:26 PM ·
We welcomed Romelu Lukaku and Victor Lindelof to the first training session of #MUTOUR today...",79821,509,0,,,-1,-1,-1,-1,-1,-1,nan
10154919744532746,"The first day of training on #MUTOUR, featuring new boys Romelu Lukaku and Victor Lindelof...",2017-07-10 21:45:38,,65787,873,5778,,,65787,3437,392,91,11,15,nan
10154919334012746,MUTV caught up with Michael Carrick ahead of training to discuss Wayne Rooney and Romelu Lukaku...,2017-07-10 19:37:28,,27744,128,558,https://m.facebook.com/story.php?story_fbid=10154919334012746&id=7724542745,,27744,1096,75,13,45,11,nan
10154915817792746,Check out Jose Mourinho and his men getting ready to fly stateside for #MUTOUR!,2017-07-09 20:29:00,,39222,308,1315,https://m.facebook.com/story.php?story_fbid=10154915817792746&id=7724542745,,39222,1647,141,29,37,33,nan
10154895672292746,"Our new 2017/18 home kit by adidas Football - take a look behind the scenes with our players.
#MUFC #HereToCreate",2017-07-03 13:00:00,,37106,715,2960,https://m.facebook.com/story.php?story_fbid=10154895672292746&id=7724542745,,37106,2594,227,33,7,19,nan
,"Manchester United added 13 new photos.
June 29, 2017 at 10:14 PM ·
Ji-sung is in the Legends side that will face Barcelona on Friday evening. Check out his best pics from his time with the Reds...",2017-06-29 21:14:45,"Manchester United added 13 new photos.
June 29, 2017 at 10:14 PM ·
Ji-sung is in the Legends side that will face Barcelona on Friday evening. Check out his best pics from his time with the Reds...",45770,276,0,,,-1,-1,-1,-1,-1,-1,nan
10154866346557746,"Congratulations to United legend Denis Law, who was recently inducted into the Walk of Fame at the National Football Museum.",2017-06-24 18:05:37,,24063,243,709,https://m.facebook.com/story.php?story_fbid=10154866346557746&id=7724542745,,24063,953,91,10,1,2,nan
10154854890847746,When you've got that #FridayFeeling... 🙌,2017-06-23 09:25:00,,47115,222,873,https://m.facebook.com/story.php?story_fbid=10154854890847746&id=7724542745,,47115,1648,37,1117,1,7,nan
10154856973207746,"New boy Victor Lindelof knows his #UnitedInHistory trophy stats!
Get your own personalised graphic: http://bit.ly/fbpen37",2017-06-22 10:08:00,,22405,74,193,https://m.facebook.com/story.php?story_fbid=10154856973207746&id=7724542745,https://bit.ly/fbpen37,22405,592,69,16,1,1,nan
10154859005742746,#TBT to our 2016/17 Goal of the Season from Henrikh Mkhitaryan...,2017-06-22 03:16:11,,64263,462,2543,https://m.facebook.com/story.php?story_fbid=10154859005742746&id=7724542745,,64263,3473,769,73,3,6,nan
10154856931227746,"Want to be in the Old Trafford crowd for our Premier League opener against West Ham on 12 August? Tell us who finds the net against them in this video for the chance to win two tickets!
T&Cs: http://manutd.co/Mj",2017-06-21 17:40:22,,63292,2712,1064,,http://manutd.co/Mj,63292,2130,228,61,8,11,nan
10154845397572746,Don't miss the chance to win a United shirt signed by Victor Lindelof! Enter now: http://manutd.co/_L,2017-06-17 09:50:50,,42093,222,517,https://m.facebook.com/story.php?story_fbid=10154845397572746&id=7724542745,http://manutd.co/_L,42093,1420,154,26,5,5,nan
,"Manchester United added 16 new photos.
June 16, 2017 at 7:09 PM ·
Take a look back at our 16 opening-day wins during the Premier League era...",2017-06-16 18:09:42,"Manchester United added 16 new photos.
June 16, 2017 at 7:09 PM ·
Take a look back at our 16 opening-day wins during the Premier League era...",24481,87,0,,,-1,-1,-1,-1,-1,-1,nan
10154836766072746,"Which United player likes the same tunes as you?🎵
Take our playlist quiz to find out & you could win a signed shirt: http://bit.ly/2sisxqj",2017-06-14 14:00:00,,30609,178,256,https://m.facebook.com/story.php?story_fbid=10154836766072746&id=7724542745,https://bit.ly/2sisxqj,30609,740,59,30,0,4,nan
,"Manchester United added 12 new photos.
June 9, 2017 at 5:36 PM ·
Check out the best snaps from a memorable season for Jesse Lingard and Marcus Rashford...",2017-06-09 16:36:11,"Manchester United added 12 new photos.
June 9, 2017 at 5:36 PM ·
Check out the best snaps from a memorable season for Jesse Lingard and Marcus Rashford...",41690,188,0,,,-1,-1,-1,-1,-1,-1,nan
10154820350607746,"Our Stories of 2016/17 continues with a look at David De Gea, Ander Herrera and Juan Mata - Three Amigos, three terrific seasons!",2017-06-08 18:32:09,,22628,129,658,https://m.facebook.com/story.php?story_fbid=10154820350607746&id=7724542745,,22628,1214,53,16,21,2,nan
,"Manchester United added 7 new photos.
June 7, 2017 at 7:01 PM ·
Our all-time leading scorer and club captain has won the lot - take a look at his silverware haul...",2017-06-07 18:01:50,"Manchester United added 7 new photos.
June 7, 2017 at 7:01 PM ·
Our all-time leading scorer and club captain has won the lot - take a look at his silverware haul...",96147,747,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 28 new photos — at Old Trafford.
June 4, 2017 at 8:07 PM · Manchester, United Kingdom ·
Check out the best snaps from a memorable match at Old Trafford...",2017-06-04 19:07:58,"Manchester United added 28 new photos — at Old Trafford.
June 4, 2017 at 8:07 PM · Manchester, United Kingdom ·
Check out the best snaps from a memorable match at Old Trafford...",94926,570,0,,,-1,-1,-1,-1,-1,-1,nan
10154806920457746,A proud Michael Carrick reflects on a positive day...,2017-06-04 18:03:10,,29504,102,515,https://m.facebook.com/story.php?story_fbid=10154806920457746&id=7724542745,,29504,1494,67,13,7,2,nan
,"Manchester United added 38 new photos.
June 2, 2017 at 2:53 PM ·
24 Carrick goals - we've enjoyed every one! Which is your favourite?",2017-06-02 13:53:00,"Manchester United added 38 new photos.
June 2, 2017 at 2:53 PM ·
24 Carrick goals - we've enjoyed every one! Which is your favourite?",32448,210,0,,,-1,-1,-1,-1,-1,-1,nan
10154787862317746,"Sir Bobby Charlton inspired our European Cup final victory at Wembley, 49 years ago today...",2017-05-29 13:31:09,,37125,151,845,https://m.facebook.com/story.php?story_fbid=10154787862317746&id=7724542745,,37125,1518,142,24,4,2,nan
10154779265622746,Looking forward to more of this from Antonio Valencia...,2017-05-26 18:01:32,,82113,869,4472,https://m.facebook.com/story.php?story_fbid=10154779265622746&id=7724542745,,82113,6388,393,70,7,5,nan
10154778624052746,Oh what a night...,2017-05-26 13:01:10,,46422,303,1478,,,46422,3182,162,37,9,7,nan
,"Manchester United added 13 new photos — with Paul Labile Pogba and 6 others.
May 25, 2017 at 2:21 PM ·
Last night's journey home... with an extra-special piece of hand luggage.",2017-05-25 13:21:09,"Manchester United added 13 new photos — with Paul Labile Pogba and 6 others.
May 25, 2017 at 2:21 PM ·
Last night's journey home... with an extra-special piece of hand luggage.",825387,7714,0,,,-1,-1,-1,-1,-1,-1,nan
10154773622342746,GOAL! Ajax 0 #MUFC 1 (18'). Paul Labile Pogba's effort from the edge of the area takes a deflection off Sanchez and finds the net.,2017-05-24 21:06:53,,80839,950,4381,,,80839,7677,215,322,14,35,nan
10154772871197746,Our final #EuroElite entry: Edwin van der Sar in Moscow.,2017-05-24 17:16:28,,44221,187,874,,,44221,2691,109,27,27,3,nan
10154772116877746,Our #EuroElite series continues with Brian McClair...,2017-05-24 10:46:05,,19839,41,179,https://m.facebook.com/story.php?story_fbid=10154772116877746&id=7724542745,,19839,710,60,14,5,0,nan
10154763947597746,Short and sweet from Jose Mourinho. Next stop: Stockholm!,2017-05-21 19:54:08,,43666,691,1154,https://m.facebook.com/story.php?story_fbid=10154763947597746&id=7724542745,,43666,1710,40,1099,6,21,nan
,"Manchester United added 37 new photos — with Paul Thomas and 2 others at Old Trafford.
May 21, 2017 at 8:35 PM · Manchester, United Kingdom ·
Great stuff to round off the Premier League season in style as goals by Harrop and Pogba see off the Eagles...",2017-05-21 19:35:09,"Manchester United added 37 new photos — with Paul Thomas and 2 others at Old Trafford.
May 21, 2017 at 8:35 PM · Manchester, United Kingdom ·
Great stuff to round off the Premier League season in style as goals by Harrop and Pogba see off the Eagles...",47127,155,0,,,-1,-1,-1,-1,-1,-1,nan
10154763283667746,A top day for our youngsters in today's squad! Watch them warming up...,2017-05-21 15:48:56,,48772,162,654,https://m.facebook.com/story.php?story_fbid=10154763283667746&id=7724542745,,48772,1601,61,84,1,4,nan
10154761109827746,Three top strikes from our last three home meetings with Crystal Palace...,2017-05-20 22:16:27,,50392,227,861,https://m.facebook.com/story.php?story_fbid=10154761109827746&id=7724542745,,50392,1842,313,54,10,11,nan
,"Manchester United added 14 new photos — with Anthony Martial and 3 others.
May 19, 2017 at 2:25 PM ·
The Reds prepare for Palace!",2017-05-19 13:25:55,"Manchester United added 14 new photos — with Anthony Martial and 3 others.
May 19, 2017 at 2:25 PM ·
The Reds prepare for Palace!",42983,150,0,,,-1,-1,-1,-1,-1,-1,nan
10154756147257746,Great to hear this positive update from Andy Cole at last night's #MUFCPOTY ceremony 💪,2017-05-19 12:37:57,,25473,72,325,https://m.facebook.com/story.php?story_fbid=10154756147257746&id=7724542745,,25473,828,48,9,1,4,nan
10154754541937746,Reaction from the Sir Matt Busby Player of the Year - the one and only Ander Herrera! 🏆 #MUFCPOTY,2017-05-18 23:41:18,,50198,970,3037,https://m.facebook.com/story.php?story_fbid=10154754541937746&id=7724542745,,50198,4347,258,86,5,16,nan
10154753653462746,"The lads have voted Antonio Valencia as the Players' Player of the Season - well played, Tony V! #MUFCPOTY",2017-05-18 22:30:14,,6495,103,310,,,6495,728,39,9,2,2,nan
