post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156074559684940,This is what Wilf's winner meant to the boss... 💪,2017-12-09 21:00:01,,2005,136,265,https://m.facebook.com/story.php?story_fbid=10156074559684940&id=87328379939,,2005,201,13,13,0,1,nan
10156074357234940,,2017-12-09 18:09:06,,223,64,15,,,223,36,4,2,0,0,nan
10156074314804940,"WILF HAMMERS IT HOME!!!!
There was simply no stopping that strike from Bony Wilfried, who blasts the ball into the net to give us the lead. Come on!",2017-12-09 17:41:09,,781,36,39,,,781,90,4,1,0,0,nan
10156073935374940,,2017-12-09 15:44:41,,135,33,7,,,135,15,1,0,1,1,nan
10156073706454940,,2017-12-09 14:23:32,,115,39,4,,,115,11,1,0,0,2,nan
10156071460699940,Your preview to today's match against West Bromwich Albion in 6️⃣0️⃣ seconds...,2017-12-09 12:00:01,,62,3,5,,,62,3,1,0,0,0,nan
10156071000019940,"More of the same tomorrow, please Nathan! 👊",2017-12-08 23:00:01,,234,16,8,,,234,8,0,0,0,0,nan
10156067853729940,"The best bits from today's press conference...
🇦🇷 Fede Fernandez
💪 Team spirit
🆚 West Bromwich Albion
👤 Alan Pardew",2017-12-07 18:30:00,,87,11,5,,,87,1,1,1,0,0,nan
10156067836714940,"Stop that, Wayne! 😱
Who remembers this absolute stunner against West Bromwich Albion in 2014?",2017-12-07 15:23:48,,325,29,15,,,325,22,1,0,0,0,nan
10156067490729940,Paul Clement previews Saturday's clash with West Bromwich Albion...,2017-12-07 13:34:12,,116,98,5,,,116,7,0,3,7,6,nan
10156064587334940,"Swans Under-21s 2️⃣-3️⃣ Charlton Athletic FC
HIGHLIGHTS: http://bit.ly/2jlsO6D",2017-12-06 13:41:23,,140,15,8,,https://bit.ly/2jlsO6D,140,1,0,2,0,0,nan
10156061503094940,"Behind the scenes at the Bet365 Stadium... 🎥
Watch Travelling Jacks: http://bit.ly/2iVjolb",2017-12-05 15:30:01,,49,0,8,,https://bit.ly/2iVjolb,49,0,0,0,0,0,nan
1952117018146037,A memorable victory over Chelsea Football Club in 2016... 👏,2017-12-05 10:29:03,,217,21,11,,,217,5,1,2,9,2,nan
10156058708484940,"The Killers are coming to the Liberty Stadium! 🎶🙌
It will be one of just two stadium shows that the American band will be playing next summer, and we can’t wait!
More info: http://bit.ly/2AuxYEy",2017-12-04 20:00:00,,1436,881,708,,https://bit.ly/2AuxYEy,1436,197,51,3,0,0,nan
10156057926044940,"We’ll be ball number 3️⃣9️⃣ in The Emirates FA Cup third-round draw…
Tune in from 7PM this evening to BT Sport 1 BBC 2 to find out who we get! 🏆
More ➡️ http://bit.ly/2AuTycm",2017-12-04 12:31:07,,20,15,2,,https://bit.ly/2AuTycm,20,0,0,1,0,0,nan
10156049551754940,"3️⃣ weeks to go! 🎅🏼🎄
This week we're giving you a FREE pair of Swans training pants when you buy a training sweat and gilet!
#SevenSwansAGiving",2017-12-04 09:00:00,,31,0,3,,,31,0,0,0,0,0,nan
10156052404804940,The boys arrive at Stoke City Football Club...,2017-12-02 14:30:05,,206,90,11,,,206,25,0,4,3,4,nan
10156052027354940,Here's your 6️⃣0️⃣ second preview to today's clash with Stoke City Football Club...,2017-12-02 12:00:01,,40,2,5,https://m.facebook.com/story.php?story_fbid=10156052027354940&id=87328379939,,40,3,0,1,0,1,nan
10156049838234940,"We need you today, Travelling Jacks...
COME ON YOU SWANS!",2017-12-02 10:00:01,,202,20,11,https://m.facebook.com/story.php?story_fbid=10156049838234940&id=87328379939,,202,10,0,2,5,0,nan
10156046879024940,"The highlights from today's press conference... 🎙
📅 Busy schedule
👥 Team selection
🙏 Belief
🏆 ""Cup Final""",2017-11-30 20:00:00,,44,23,3,https://m.facebook.com/story.php?story_fbid=10156046879024940&id=87328379939,,44,2,0,0,0,5,nan
10156046904354940,Mike van der Hoorn on last night's narrow defeat to Chelsea Football Club...,2017-11-30 19:00:01,,59,13,2,https://m.facebook.com/story.php?story_fbid=10156046904354940&id=87328379939,,59,1,2,1,0,1,nan
10156046694539940,Paul Clement addresses the media ahead of Saturday's trip to Stoke City Football Club...,2017-11-30 15:01:40,,82,168,9,,,82,12,4,9,6,21,nan
10156045383489940,"Little Mix are heading to Swansea! 🎶
Book your tickets for 'The Summer Hits Tour 2018'...
🎟: http://www.ticketmaster.co.uk/littlemix
🎟: https://www.seetickets.com/tour/little-mix
🎟: https://www.axs.com/uk/series/5617/little-mix-the-summer-hits-tour-2018-tickets",2017-11-30 10:30:00,,121,26,18,,http://www.ticketmaster.co.uk/littlemix,121,8,3,3,1,0,nan
10156043850994940,"Bony Wilfried on:
⚽️ Scoring goals
🆚 Chelsea Football Club
💪 Fighting spirit
🔜 Important fixtures",2017-11-29 13:32:20,,153,8,6,,,153,5,0,2,0,0,nan
10156041141549940,"Happy 3️⃣0️⃣th Birthday, Nathan! 🎉🎈",2017-11-29 10:00:00,,359,33,15,,,359,16,0,0,0,0,nan
10156040962819940,"Another brace for McBurnie! 👏
Watch highlights of Swans Under-23s' victory over Sunderland AFC: http://bit.ly/2zMmLSG",2017-11-28 14:00:01,,187,17,7,https://m.facebook.com/story.php?story_fbid=10156040962819940&id=87328379939,https://bit.ly/2zMmLSG,187,7,0,0,0,0,nan
10156038984749940,An important goal from Leroy Fer when we held Chelsea Football Club to a 2️⃣-2️⃣ draw last season…,2017-11-27 22:00:00,,132,6,5,https://m.facebook.com/story.php?story_fbid=10156038984749940&id=87328379939,,132,6,1,2,1,0,nan
10156038930659940,"The best bits from today's press conference... 🎙
👥 Team news
👍 Improved performance
👏 The Jack Army
🆚 Chelsea Football Club",2017-11-27 20:30:00,,70,10,3,https://m.facebook.com/story.php?story_fbid=10156038930659940&id=87328379939,,70,4,0,2,0,0,nan
10156038526104940,Paul Clement previews Wednesday night's trip to Chelsea Football Club...,2017-11-27 14:09:52,,133,106,9,https://m.facebook.com/story.php?story_fbid=10156038526104940&id=87328379939,,133,19,2,2,3,2,nan
10156034794354940,"'We have set the standard now. We have to stay at this level and not drop below it.""",2017-11-26 17:00:01,,192,48,10,https://m.facebook.com/story.php?story_fbid=10156034794354940&id=87328379939,,192,2,1,10,3,7,nan
10156034422909940,"Thank you for your support today, Jack Army. Once again, you were magnificent! 🙌",2017-11-25 23:30:00,,209,10,3,https://m.facebook.com/story.php?story_fbid=10156034422909940&id=87328379939,,209,14,0,0,0,0,nan
10156033973339940,Lee Trundle gives his verdict on today's draw with AFC Bournemouth...,2017-11-25 18:06:39,,176,51,10,https://m.facebook.com/story.php?story_fbid=10156033973339940&id=87328379939,,176,11,0,5,5,2,nan
10156033669184940,We spoke to Lee Trundle ahead of kick-off against AFC Bournemouth...,2017-11-25 15:11:02,,128,40,8,https://m.facebook.com/story.php?story_fbid=10156033669184940&id=87328379939,,128,14,2,1,0,0,nan
10156033549564940,Former Swans midfielder Owain Tudur Jones joins us to preview this afternoon's clash with AFC Bournemouth...,2017-11-25 14:43:43,,76,24,7,https://m.facebook.com/story.php?story_fbid=10156033549564940&id=87328379939,,76,10,1,0,0,3,nan
10156033564389940,The Swans have arrived at the Liberty... 🙌,2017-11-25 14:24:29,,103,23,7,https://m.facebook.com/story.php?story_fbid=10156033564389940&id=87328379939,,103,13,0,1,0,0,nan
10156031387929940,"Your matchday preview in 6️⃣0️⃣ seconds...
👥 Team news
🗣 Improvement needed
👀 Callum Wilson
🔥 A 🚀 from Ferrie",2017-11-25 09:30:01,,59,5,6,https://m.facebook.com/story.php?story_fbid=10156031387929940&id=87328379939,,59,1,0,2,0,0,nan
10156031148209940,"📻 Live commentary
🎮 Flick football
📊 Opta statistics
📰 Breaking news
🤔 Match predictor
💡 Score updates
Download the new Swans app…
iOS: http://apple.co/2zxUWh4
Android: http://bit.ly/swans-app-android",2017-11-24 21:00:00,,53,3,3,https://m.facebook.com/story.php?story_fbid=10156031148209940&id=87328379939,http://apple.co/2zxUWh4,53,2,0,0,0,0,nan
10156024619209940,"5️⃣ weeks to go! 🎄
We're offering 1️⃣5️⃣% off and FREE worldwide delivery all weekend: http://bit.ly/2zWY1pU",2017-11-24 09:00:00,,30,0,3,https://m.facebook.com/story.php?story_fbid=10156024619209940&id=87328379939,https://bit.ly/2zWY1pU,30,2,0,0,0,0,nan
10156029165754940,"The 13th instalment of #TheSwansShow in now online!
✅ A chat with Ki
✅ Goals Recreated with Lee Trundle
✅ Talking poetry with Tom Carroll
Watch the full episode here: http://bit.ly/2mVQLWq",2017-11-23 22:27:25,,126,6,2,https://m.facebook.com/story.php?story_fbid=10156029165754940&id=87328379939,https://bit.ly/2mVQLWq,126,4,2,0,0,0,nan
10156028468789940,"Catch up on the highlights from today’s press conference, including:
🤕 Tammy Abraham
👍 Bony Wilfried
🗣 Improvement needed
🍒 AFC Bournemouth",2017-11-23 20:15:00,,67,33,5,https://m.facebook.com/story.php?story_fbid=10156028468789940&id=87328379939,,67,7,4,2,0,0,nan
10156027999339940,Watch Paul Clement's pre-AFC Bournemouth press conference...,2017-11-23 14:47:50,,120,60,18,https://m.facebook.com/story.php?story_fbid=10156027999339940&id=87328379939,,120,1,0,7,0,7,nan
10156024654844940,"Dyer does the business against Blackburn Rovers! 👏
#GoalOfTheDay",2017-11-22 12:30:00,,33,3,2,,,33,0,0,0,0,0,nan
10156022121409940,"What a header, Angel! 🔥
#GoalOfTheDay",2017-11-21 15:00:00,,73,8,4,,,73,3,0,0,0,0,nan
10156022018819940,"""I’ve got three goals now but that number needs to improve.""
Read more from George Byers following his brace last night: http://bit.ly/2jHhyEF",2017-11-21 11:48:01,,79,6,6,,https://bit.ly/2jHhyEF,79,4,0,0,0,0,nan
10156022009334940,"Another fine finish from Kenji Gorre! 👏
Watch the highlights of Swans Under-23s' 3-1 win over Arsenal last night: http://bit.ly/2jJM94o",2017-11-21 10:30:27,,225,31,15,,https://bit.ly/2jJM94o,225,6,2,0,0,0,nan
10156014215349940,We’ve arrived at Turf Moor! 🙌,2017-11-18 14:36:27,,234,94,10,,,234,29,2,2,1,5,nan
10156014095419940,Today's clash with Burnley Football Club - previewed in 6️⃣0️⃣ seconds!,2017-11-18 14:06:19,,34,16,3,,,34,1,0,0,0,5,nan
10156008628539940,"He'll be in the opposing dressing room tomorrow, but who remembers this Jack Cork winner at Turf Moor 2️⃣ years ago?",2017-11-17 10:00:00,,71,18,4,,,71,4,1,0,4,0,nan
10156008563429940,"Nerves completely shredded, but what a moment! 😱😅
Throwing it back to last time we met Burnley Football Club:",2017-11-16 22:30:00,,169,14,6,,,169,13,2,0,0,1,nan
10156008596409940,"A repeat of this on Saturday would do just nicely, Nathan! 👍",2017-11-16 21:00:01,,54,4,5,https://m.facebook.com/story.php?story_fbid=10156008596409940&id=87328379939,,54,3,0,0,0,0,nan
10156008590214940,"Miss today's press conference? We've got you covered!
📋 Injury update
👏 Leon the legend
👥 Competition for places
🆚 Burnley Football Club",2017-11-16 19:30:01,,56,15,6,https://m.facebook.com/story.php?story_fbid=10156008590214940&id=87328379939,,56,3,2,1,0,2,nan
10156008345994940,Leon Britton discusses his new player-assistant coach role ahead of our trip to Burnley Football Club...,2017-11-16 14:58:13,,113,35,10,https://m.facebook.com/story.php?story_fbid=10156008345994940&id=87328379939,,113,23,2,0,0,1,nan
10156008226554940,Back in action! Paul Clement looks ahead to Saturday's trip to Burnley Football Club...,2017-11-16 14:06:55,,150,131,19,https://m.facebook.com/story.php?story_fbid=10156008226554940&id=87328379939,,150,13,1,6,1,2,nan
10156005872464940,A bullet header and a hat-trick... It's 3️⃣ for Bob Latchford! 🚀,2017-11-15 21:00:00,,67,13,3,https://m.facebook.com/story.php?story_fbid=10156005872464940&id=87328379939,,67,4,1,0,0,0,nan
10156005855289940,3️⃣ days until we're back in action! 👍,2017-11-15 19:30:00,,120,19,0,https://m.facebook.com/story.php?story_fbid=10156005855289940&id=87328379939,,120,6,0,0,0,0,nan
10156005541494940,"Looking sharp in training this morning! 🏃💨
Watch today’s session as the Swans prepare for Burnley Football Club: ‪http://bit.ly/2ANNLyf‬",2017-11-15 15:05:56,,178,32,8,https://m.facebook.com/story.php?story_fbid=10156005541494940&id=87328379939,https://bit.ly/2ANNLyf‬,178,7,1,2,0,0,nan
10156002313814940,"“I am very delighted and proud to be given the role.""
Watch Angel Rangel's full reaction: http://bit.ly/2zBKjJm",2017-11-14 12:10:06,,419,23,55,https://m.facebook.com/story.php?story_fbid=10156002313814940&id=87328379939,https://bit.ly/2zBKjJm,419,40,1,0,0,0,nan
10156000805679940,"Right place, right moment... Latchford is there! ⚽️🔥",2017-11-14 12:00:00,,59,5,4,https://m.facebook.com/story.php?story_fbid=10156000805679940&id=87328379939,,59,1,0,0,0,0,nan
10155999787519940,We are together. ⚪️⚫️,2017-11-13 14:45:51,,603,73,65,https://m.facebook.com/story.php?story_fbid=10155999787519940&id=87328379939,,603,30,1,7,0,0,nan
10155999514279940,"They all count! 😁
#GoalOfTheDay",2017-11-13 12:50:16,,64,6,5,https://m.facebook.com/story.php?story_fbid=10155999514279940&id=87328379939,,64,4,0,0,0,0,nan
10155999390149940,"6️⃣ weeks to go! 🎄
Pick up a bargain with our 3️⃣ for 2️⃣ offer as we continue our countdown to Christmas: bit.ly/2mlVoIP",2017-11-13 11:00:27,,56,6,4,https://m.facebook.com/story.php?story_fbid=10155999390149940&id=87328379939,https://bit.ly/2mlVoIP,56,1,0,0,0,0,nan
10155982610919940,We will remember them...,2017-11-12 10:00:00,,351,6,50,https://m.facebook.com/story.php?story_fbid=10155982610919940&id=87328379939,,351,21,0,0,0,0,nan
10155990296474940,"Lethal as ever... Bob Latchford makes it count against Liverpool FC! 🔥
#GoalOfTheDay",2017-11-10 12:00:01,,187,27,41,https://m.facebook.com/story.php?story_fbid=10155990296474940&id=87328379939,,187,9,0,0,0,1,nan
896062780543443,"“If you need a cheap midfielder, hopefully I can step up to the plate!” 🤑
Tom Carroll talks Fantasy Premier League...",2017-11-10 11:18:09,,150,47,9,https://m.facebook.com/story.php?story_fbid=896062780543443&id=87328379939,,150,5,0,7,0,8,nan
10155988332014940,"🆚 Malmö FF
📅 August 1, 2013
🏆 UEFA Europa League
📍 Liberty Stadium
📱 #TBT",2017-11-09 20:00:01,,211,36,36,https://m.facebook.com/story.php?story_fbid=10155988332014940&id=87328379939,,211,6,1,0,7,0,nan
10155988313654940,"A tidy finish from Giles! 👏
#GoalOfTheDay",2017-11-09 18:30:00,,49,1,4,https://m.facebook.com/story.php?story_fbid=10155988313654940&id=87328379939,,49,1,0,0,0,0,nan
10155987884129940,"That goal from Ferrie… 😱
#OnThisDay in 2008, we beat Watford FC 3-1 at the Liberty Stadium.",2017-11-09 14:18:20,,193,31,22,https://m.facebook.com/story.php?story_fbid=10155987884129940&id=87328379939,,193,21,0,0,0,0,nan
10155987678209940,Does Lee Trundle still have this classic overhead kick in his locker? 🤔,2017-11-09 12:13:06,,301,13,27,https://m.facebook.com/story.php?story_fbid=10155987678209940&id=87328379939,,301,14,0,0,0,0,nan
10155984799894940,Pick that one out! 😱,2017-11-08 10:55:44,,97,19,23,https://m.facebook.com/story.php?story_fbid=10155984799894940&id=87328379939,,97,7,0,1,0,0,nan
10155980025709940,"Swansea City Under-23s suffered a narrow defeat at Manchester United on Saturday…
Check out the highlights: http://bit.ly/2lXjSrJ",2017-11-06 19:30:00,,79,9,3,,https://bit.ly/2lXjSrJ,79,4,1,1,1,0,nan
10155979214784940,"7️⃣ weeks to go… 🎅🏼
Find out more about #SevenSwansAGiving: http://bit.ly/2lWaIfe",2017-11-06 10:32:12,,66,17,4,,https://bit.ly/2lWaIfe,66,1,0,3,0,2,nan
10155973942559940,The boys are in the building ahead of today’s match against Brighton & Hove Albion FC...,2017-11-04 14:31:57,,146,65,8,,,146,24,0,0,0,2,nan
10155967912769940,"Make sure you stay cosy while cheering on the Swans... ☃️
Wrap up with some of our Winter Warmers: http://bit.ly/2vM51lq",2017-11-04 10:15:00,,58,3,6,,https://bit.ly/2vM51lq,58,4,0,0,0,1,nan
10155971453284940,"Matchday is upon us in South Wales! Here's just about everything you need to know about today's big game against Brighton & Hove Albion FC... 👌
Who are we?!",2017-11-04 10:00:00,,71,9,8,,,71,2,0,0,0,1,nan
10155970835319940,We've got you covered! Everything you need to know about tomorrow's big game against Brighton & Hove Albion FC... 👌,2017-11-03 13:08:57,,44,1,4,,,44,0,0,0,0,0,nan
10155970724504940,What. A. Move. 🔥,2017-11-03 11:47:33,,105,2,22,,,105,3,0,0,0,0,nan
10155970616224940,"This week on #TheSwansShow...
Watch Episode 1️⃣1️⃣ here: http://bit.ly/2lL1thZ",2017-11-03 10:15:00,,83,1,6,,https://bit.ly/2lL1thZ,83,3,0,0,0,0,nan
10155968472174940,"It's time to catch up with Clement! 🎙
Watch the best bits from the manager's pre-match press conference as he looks ahead to a key home clash with Brighton & Hove Albion FC...",2017-11-02 21:00:00,,64,7,5,https://m.facebook.com/story.php?story_fbid=10155968472174940&id=87328379939,,64,4,0,0,0,0,nan
10155968449254940,Watch Tammy Abraham react to the news of his first senior England call-up...,2017-11-02 18:00:00,,323,12,21,https://m.facebook.com/story.php?story_fbid=10155968449254940&id=87328379939,,323,19,0,0,0,0,nan
10155968562624940,"Sneaking in at the back post... Michu!
#GoalOfTheDay",2017-11-02 17:00:00,,95,13,3,https://m.facebook.com/story.php?story_fbid=10155968562624940&id=87328379939,,95,4,0,0,0,0,nan
10155967977944940,"Championes, Championes… 🏆😁
#TBT to this memorable past meeting with Saturday’s opponents Brighton & Hove Albion FC…",2017-11-02 13:00:00,,94,9,17,https://m.facebook.com/story.php?story_fbid=10155967977944940&id=87328379939,,94,7,1,0,0,0,nan
10155966005129940,"The hard work continued at Fairwood ahead of a massive fixture on Saturday... 💪
Watch today at training: http://bit.ly/2hw2TIp",2017-11-01 19:00:00,,136,16,5,,https://bit.ly/2hw2TIp,136,8,0,0,0,0,nan
10155965109699940,"What a turn and what a finish! 😱
Simply stunning, Andre Ayew...",2017-11-01 12:30:00,,261,13,29,,,261,15,2,2,0,1,nan
10155959334429940,"A scarily good offer! 👻
2️⃣5️⃣% off selected blue training wear items. For one day only ➡️ http://bit.ly/2yedFxw",2017-10-31 08:30:00,,86,17,9,,https://bit.ly/2yedFxw,86,4,2,0,0,0,nan
10155960778284940,"Thank you for your support on Saturday! 👏
Watch Travelling Jacks: http://bit.ly/2yfu2ty",2017-10-30 22:14:12,,155,1,7,,https://bit.ly/2yfu2ty,155,7,0,0,0,0,nan
10155959832399940,"Who stood out for you in October? 🤔
Vote your Letou Player of the Month: http://bit.ly/LetouPOTM",2017-10-30 15:51:38,,170,73,8,https://m.facebook.com/story.php?story_fbid=10155959832399940&id=87328379939,https://bit.ly/LetouPOTM,170,7,1,0,0,0,nan
10155959184854940,Unstoppable. 💥,2017-10-30 09:58:37,,80,10,10,https://m.facebook.com/story.php?story_fbid=10155959184854940&id=87328379939,,80,1,0,0,0,0,nan
