post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155036499599051,"Cardiff City Football Club can confirm that Rickie Lambert’s contract has been terminated by mutual agreement and with immediate effect.
CARDIFFCITYFC.CO.UK
Rickie Lambert leaves Cardiff City",2017-07-06 14:16:08,"CARDIFFCITYFC.CO.UK
Rickie Lambert leaves Cardiff City",357,75,87,https://m.facebook.com/story.php?story_fbid=10155036499599051&id=108487214050,https://bit.ly/2ssUKb5,357,10,4,14,24,1,nan
10155032596959051,"💪 Back to work!
Plenty more pre-season content, including exclusive interviews and training footage, on iFollow Cardiff City 👉 bit.ly/2tHFET6
#CityAsOne 🔵⚽️🔵⚽️",2017-07-05 11:11:15,,158,2,13,https://m.facebook.com/story.php?story_fbid=10155032596959051&id=108487214050,https://bit.ly/2tHFET6,158,5,0,0,0,0,nan
10155030183809051,"Sol chats about day two of pre-season - including his performance in the bleep test!
Watch more on iFollow Cardiff City 👉 bit.ly/2tmr0hp
#CityAsOne 🔵⚽️🔵⚽️",2017-07-04 18:44:04,,170,1,16,,https://bit.ly/2tmr0hp,170,7,0,0,0,0,nan
10155029728824051,"Happy Fourth of July to all #Bluebirds celebrating in the USA, and to one man in particular...
#CityAsOne 🔵⚽️🔵⚽️",2017-07-04 15:52:17,,940,228,320,,,940,61,4,20,0,0,nan
10155014191014051,"Carabao Cup | Ticket Prices confirmed for Cardiff City Football Club vs. Portsmouth Football Club
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Carabao Cup | City vs. Pompey Ticket Prices Confirmed",2017-06-30 15:58:07,"CARDIFFCITYFC.CO.UK
Carabao Cup | City vs. Pompey Ticket Prices Confirmed",104,29,22,https://m.facebook.com/story.php?story_fbid=10155014191014051&id=108487214050,https://bit.ly/2ts5GJX,104,1,0,0,0,0,nan
10155002478154051,"💬 Bruno Ecuele Manga: ""I would like to thank the Manager and the Board for having trust in me. Now it's time to work towards getting back to where we all want to be!""
#CityAsOne 🔵⚽️🔵⚽️",2017-06-27 20:00:00,,546,21,0,,,546,42,0,0,1,0,nan
10155002467724051,"💬 Bruno Ecuele Manga: ""I am really pleased to be continuing my adventure with this magnificent club.""
#CityAsOne 🔵⚽️🔵⚽️",2017-06-27 18:18:37,,828,30,0,,,828,47,0,0,1,0,nan
10154998230979051,We are very proud to be involved in the Wickes #Kits4Kids initiative this season! The full video can be found here > http://bit.ly/2rijupY,2017-06-26 10:46:19,,15,0,3,https://m.facebook.com/story.php?story_fbid=10154998230979051&id=108487214050,https://bit.ly/2rijupY,15,0,0,0,0,0,nan
10154989236704051,"""I've played here a few times and always look forward to playing here; it's a lovely stadium...""
Hear more from Cardiff City Football Club's latest signing, Danny Ward, exclusively with iFollow Cardiff City 👉 https://www.cardiffcityfc.co.uk/ifollow/
#CityAsOne 🔵⚽🔵⚽",2017-06-23 15:08:00,,391,19,50,https://m.facebook.com/story.php?story_fbid=10154989236704051&id=108487214050,https://www.cardiffcityfc.co.uk/ifollow/,391,10,2,0,0,0,nan
10154989160119051,"Cardiff City Football Club is delighted to confirm the signing of Danny Ward from Rotherham United Football Club!
The twenty-six-year-old forward has committed to the #Bluebirds until the summer of 2020, becoming the Club’s fifth signing of the summer.
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Danny Ward completes City switch",2017-06-23 14:15:48,"CARDIFFCITYFC.CO.UK
Danny Ward completes City switch",488,30,95,https://m.facebook.com/story.php?story_fbid=10154989160119051&id=108487214050,https://bit.ly/2rYKzik,488,13,1,0,0,0,nan
10154982454754051,"Your fixture list for Cardiff City Football Club's 2017/18 Sky Bet Championship campaign...
#FixtureReleaseDay #CityAsOne 🔵⚽️🔵⚽️",2017-06-21 12:02:10,,180,20,0,,,180,9,0,0,0,0,nan
10154966959914051,"Happy Father's Day!
If you need a late gift idea, the Cardiff City Football Club home shirt is now on sale 👉 http://bit.ly/2sx4y78
#CityAsOne 🔵⚽️🔵⚽️",2017-06-18 11:50:00,,58,1,0,,https://bit.ly/2sx4y78,58,3,0,0,0,0,nan
10154966626124051,"Cardiff City Football Club will face Portsmouth Football Club at home in Round One of the Carabao Cup.
The match will be played at CCS on the week commencing Monday, 7th August, 2017.
#CityAsOne",2017-06-16 14:12:55,,153,22,0,,,153,2,0,3,0,0,nan
10154966609684051,"Watch the Carabao Cup First Round draw live!
CARDIFFCITYFC.CO.UK
LIVE: Carabao Cup Round One draw",2017-06-16 14:03:31,"CARDIFFCITYFC.CO.UK
LIVE: Carabao Cup Round One draw",32,2,6,https://m.facebook.com/story.php?story_fbid=10154966609684051&id=108487214050,https://t.co/dobGF3d40v,32,0,1,0,0,0,nan
10154954908249051,#ThankYouPW7,2017-06-13 16:23:47,,2383,295,3905,https://m.facebook.com/story.php?story_fbid=10154954908249051&id=108487214050,,2383,389,5,5,425,2,nan
10154954303774051,"Congratulations to Sion Spence (Academy), winner of our April #ClubGOTM competition for this impressive strike!
The Club Goal of the Month competition will return for the 2017/18 season!
#CityAsOne 🔵⚽️🔵⚽️",2017-06-13 11:52:25,,53,0,2,https://m.facebook.com/story.php?story_fbid=10154954303774051&id=108487214050,,53,0,0,0,0,0,nan
10154934654244051,"💭 Paterson: ""I'm absolutely delighted and buzzing to be part of this big Club!""
#CityAsOne 🔵⚽️🔵⚽️",2017-06-07 18:30:00,,422,27,41,https://m.facebook.com/story.php?story_fbid=10154934654244051&id=108487214050,,422,18,0,0,0,0,nan
10154934642504051,"Callum Paterson walks out at Cardiff City Stadium for the first time as a Cardiff City Football Club player!
#CityAsOne 🔵⚽️🔵⚽️",2017-06-07 15:36:53,,372,18,44,https://m.facebook.com/story.php?story_fbid=10154934642504051&id=108487214050,,372,6,0,1,0,0,nan
10154908757139051,"Ever wondered what it is like walking out at Cardiff City Stadium?
Enjoy our special look at CCS... and then the whole of Cardiff!
#CityAsOne 🔵⚽️🔵⚽️
HELP.FACEBOOK.COM
360 Video is not yet available for this device.",2017-05-30 20:00:00,"HELP.FACEBOOK.COM
360 Video is not yet available for this device.",628,100,215,,,628,55,14,3,0,0,nan
10154895834509051,"SALE EXTENDED | The Cardiff City Football Club SuperStore sale will run across the Bank Holiday weekend. Further discounts have now been applied - don't miss out!
CARDIFFCITYFC.CO.UK
SUPERSTORE SALE l HURRY FOR BARGAINS!",2017-05-26 11:01:36,"CARDIFFCITYFC.CO.UK
SUPERSTORE SALE l HURRY FOR BARGAINS!",48,10,5,https://m.facebook.com/story.php?story_fbid=10154895834509051&id=108487214050,https://bit.ly/2qRGxVd,48,0,0,1,0,0,nan
10154815130959051,The football season is nearly over so Wickes want to brighten up your weekend with 3 for 2 on Garden & Landscaping> http://bit.ly/2pdd5rW,2017-05-26 10:00:00,,12,1,0,,https://bit.ly/2pdd5rW,12,0,0,0,0,0,nan
10154875352749051,"🥊😂 ""Are you nervous...?""
We're giving away two tickets for Craig 'The Kid' Kennedy's title fight at Motorpoint Arena Cardiff - head to our official Twitter (@CardiffCityFC) to enter now!
#CityAsOne 🔵⚽🔵⚽",2017-05-19 16:17:13,,271,27,95,,,271,5,0,38,0,0,nan
10154861821589051,"Corey Price Memorial Bench unveiled at Cardiff City Football Club Academy.
#CityAsOne
CARDIFFCITYFC.CO.UK
REMEMBERING COREY",2017-05-15 15:05:14,"CARDIFFCITYFC.CO.UK
REMEMBERING COREY",273,12,65,https://m.facebook.com/story.php?story_fbid=10154861821589051&id=108487214050,https://bit.ly/2pNDPPi,273,12,0,0,1,0,nan
10154840729519051,"Cardiff City Football Club are looking for written contributors for the upcoming 2017/18 campaign.
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
WRITTEN CONTRIBUTOR POSITIONS AVAILABLE | COVER THE BLUEBIRDS IN 2017/18",2017-05-09 17:22:12,"CARDIFFCITYFC.CO.UK
WRITTEN CONTRIBUTOR POSITIONS AVAILABLE | COVER THE BLUEBIRDS IN 2017/18",61,29,12,https://m.facebook.com/story.php?story_fbid=10154840729519051&id=108487214050,https://bit.ly/2prE0ir,61,3,0,0,0,0,nan
10154835065594051,"😀
#CityAsOne 🔵⚽️🔵⚽️",2017-05-07 17:56:41,,378,6,0,,,378,14,0,0,0,0,nan
10154834664844051,"FULL TIME: Huddersfield Town 0-3 Cardiff City Football Club
A dominant win for the #Bluebirds to end the 2016/17 season. 👏
#CityAsOne 🔵⚽️🔵⚽️",2017-05-07 14:55:21,,879,33,0,,,879,73,3,2,0,1,nan
10154834623019051,"71 - GOAL!!! Joe Bennett adds his second at close range. Exquisite from Whittingham and Zohore in the build-up.
Huddersfield Town 0-3 Cardiff City Football Club",2017-05-07 14:35:43,,214,2,14,https://m.facebook.com/story.php?story_fbid=10154834623019051&id=108487214050,,214,14,0,0,0,0,nan
10154834546319051,"HALF-TIME: Huddersfield Town 0-2 Cardiff City Football Club
Kenneth Zohore & Joe Bennett net to give City a strong lead at the break against the ten-man Terriers.",2017-05-07 13:53:44,,122,1,0,,,122,8,0,0,0,0,nan
10154834494654051,"29 - GOAL!!! Joe Bennett adds a second with a lovely finish - Zohore with a great cross!
Huddersfield Town 0-2 Cardiff City Football Club",2017-05-07 13:33:07,,323,13,20,https://m.facebook.com/story.php?story_fbid=10154834494654051&id=108487214050,,323,16,1,0,0,0,nan
10154834450149051,"7 - GOAL!!! Kenneth Zohore finishes a one-on-one expertly! City lead!
Huddersfield Town 0-1 Cardiff City Football Club",2017-05-07 13:13:37,,231,1,19,https://m.facebook.com/story.php?story_fbid=10154834450149051&id=108487214050,,231,12,0,0,0,0,nan
10154834337324051,"BREAKING TEAM NEWS: This is how the #Bluebirds line-up for their final match of the 2016/17 season, vs Huddersfield Town.
#CityAsOne 🔵⚽️🔵⚽️",2017-05-07 12:05:07,,87,1,0,,,87,0,0,0,0,0,nan
10154832116489051,"Twitter Giveaway | Thanks to our friends at adidas Football we have a pair of Joe Ralls signed Turbocharge X 16+ boots to giveaway.
All you have to do is RT this 👉 http://bit.ly/2p7oWv6
Good luck
#CityAsOne 🔵⚽️🔵⚽️",2017-05-06 16:36:37,,67,7,5,https://m.facebook.com/story.php?story_fbid=10154832116489051&id=108487214050,https://bit.ly/2p7oWv6,67,3,2,0,0,0,nan
10154821146464051,"MATCH SPONSORS | Cardiff City Football Club vs Newcastle United
#CityAsOne
CARDIFFCITYFC.CO.UK
MATCH SPONSORS | CITY vs NEWCASTLE UTD",2017-05-02 14:16:41,"CARDIFFCITYFC.CO.UK
MATCH SPONSORS | CITY vs NEWCASTLE UTD",16,1,0,https://m.facebook.com/story.php?story_fbid=10154821146464051&id=108487214050,https://bit.ly/2pSZnhb,16,0,0,0,0,0,nan
10154815126069051,The Legend Returns : Ready to make history again in the EFL. Learn More > www.mitre.com/delta @MitreSports,2017-05-01 13:30:00,,27,0,0,,http://www.mitre.com/delta,27,0,0,0,0,0,nan
10154816348659051,"🏆🏆🏆
And Cardiff City Football Club's Player of the Season 2016/17 is...
#CityAsOne 🔵⚽🔵⚽",2017-04-30 23:38:07,,423,18,0,,,423,31,0,0,0,0,nan
10154816307349051,"📸 ""He does what he wants!""
Cardiff City Football Club's 'Outstanding Contribution Award' winner...
#CityAsOne 🔵⚽🔵⚽",2017-04-30 23:17:06,,390,22,0,,,390,32,1,0,0,0,nan
10154816273969051,"The Cardiff City Football Club ‘Outstanding Contribution Award’ goes to Peter Whittingham! 🏆
#CityAsOne #HeDoesWhatHeWants 🔵⚽️🔵⚽️",2017-04-30 23:02:08,,802,67,498,https://m.facebook.com/story.php?story_fbid=10154816273969051&id=108487214050,,802,107,0,0,0,0,nan
10154816268904051,"📸 Big Kenneth Zohore with his Goal of the Season 2016/17 award for his sensational individual effort against Preston North End Football Club! ⚽
#CityAsOne 🔵⚽🔵⚽",2017-04-30 22:56:49,,133,1,0,,,133,7,0,0,0,0,nan
10154816065294051,"📸 Cardiff City Football Club's Young Player of the Season... Kenneth Zohore! 👏👏👏
#CityAsOne 🔵⚽🔵⚽",2017-04-30 21:28:18,,472,11,0,,,472,13,0,0,0,0,nan
10154815969294051,"The Cardiff City Football Club Goal of the Season will be decided by those in attendance at our 2017 Awards.
Ten wonder goals to pick from - what is your favourite?
#CityAsOne 🔵⚽️🔵⚽️",2017-04-30 20:55:38,,192,50,68,https://m.facebook.com/story.php?story_fbid=10154815969294051&id=108487214050,,192,6,0,0,0,0,nan
10154815668644051,"Cardiff City Stadium looks resplendent ahead of tonight's sold out 2017 Awards. ‬
‪See you all shortly! ‬
‪#CityAsOne 🔵⚽️🔵⚽️‬",2017-04-30 18:32:27,,217,8,0,,,217,1,1,0,0,0,nan
10154815262329051,"Cardiff City Football Club's U16 side take on Wolverhampton Wanderers FC at Cardiff City Stadium on Monday afternoon (1pm KO).
CARDIFFCITYFC.CO.UK
BANK HOLIDAY U16 FOOTBALL AT CCS",2017-04-30 15:39:53,"CARDIFFCITYFC.CO.UK
BANK HOLIDAY U16 FOOTBALL AT CCS",87,7,16,https://m.facebook.com/story.php?story_fbid=10154815262329051&id=108487214050,https://www.cardiffcityfc.co.uk/news/article/2016-17/academy-bank-holiday-u16-football-at-ccs-3699766.aspx,87,3,0,1,0,0,nan
10154810763849051,FULL TIME: Cardiff City Football Club 0-2 Newcastle United,2017-04-28 22:36:48,,105,44,0,,,105,1,1,4,27,8,nan
10154810634189051,"HALF-TIME: Cardiff City Football Club 0-0 Newcastle United
#CityAsOne 🔵⚽️🔵⚽️",2017-04-28 21:32:58,,50,1,0,,,50,0,0,0,1,0,nan
10154810483984051,"BREAKING NEWS: Kenneth Zohore has agreed a new deal with Cardiff City Football Club.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-28 20:30:50,,503,32,0,,,503,43,0,0,0,0,nan
10154810386744051,"BREAKING TEAM NEWS: Cardiff City Football Club vs. Newcastle United
Six changes from the side that drew at Wigan Athletic. Whittingham, Zohore, McGregor, Hoilett, Richards and Halford returning to the starting XI.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-28 19:45:53,,94,6,0,,,94,1,0,0,0,0,nan
10154810037089051,"It's about to get busy at CCS! 👍
Over 22,000 tickets already sold for tonight's match. We do recommend you arrive early for collections/ticket purchases.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-28 16:56:52,,251,15,0,,,251,6,0,1,0,1,nan
10154809513339051,"🎥 Find out everything you need to know about Newcastle United with 'Know Your Opponent'
YOUTUBE.COM
KYO: NEWCASTLE",2017-04-28 12:45:52,"YOUTUBE.COM
KYO: NEWCASTLE",17,0,0,https://m.facebook.com/story.php?story_fbid=10154809513339051&id=108487214050,https://www.youtube.com/watch?v=6jxfvEuggvY,17,1,0,0,0,0,nan
10154806079759051,"Watch #InTheCity: Cardiff City Football Club vs. Newcastle United in full now on Cardiff City Player HD.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-27 13:04:36,,27,1,0,https://m.facebook.com/story.php?story_fbid=10154806079759051&id=108487214050,,27,0,0,0,0,0,nan
10154804048054051,"New shirt offer from the Cardiff City Football Club SuperStore!
Offer available in store or online!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFCSTORE.COM
HOME SHIRTS NOW ONLY £10!",2017-04-27 10:00:00,"CARDIFFCITYFCSTORE.COM
HOME SHIRTS NOW ONLY £10!",61,26,7,https://m.facebook.com/story.php?story_fbid=10154804048054051&id=108487214050,https://bit.ly/2iCafcg,61,1,0,0,0,0,nan
10154804029794051,"Tickets are selling well for our final home match of the 2016/17 season, against Newcastle United.
A crowd of over 20,000 people is expected for the visit of the already promoted Magpies.
#CityAsOne 🔵⚽️🔵⚽️
ETICKETING.CO.UK
SECURE YOUR SEAT FOR CITY vs. NUFC",2017-04-26 17:59:08,"ETICKETING.CO.UK
SECURE YOUR SEAT FOR CITY vs. NUFC",92,18,16,https://m.facebook.com/story.php?story_fbid=10154804029794051&id=108487214050,https://bit.ly/2q9Ph7K,92,6,0,0,0,0,nan
10154800378674051,"#InTheCity: Cardiff City FC Foundation vs. Newcastle United
Do you have a question for either Lee Peltier or Mark Harris? Comment below and the best ones will be asked on our match preview show!
#CityAsOne",2017-04-25 11:36:00,,22,7,0,,,22,0,0,0,0,0,nan
10154793083809051,"FULL TIME | Wigan Athletic 0-0 Cardiff City Football Club
Mark Harris and Ibrahim Meite both make their league debuts for the #Bluebirds as City battle to a goalless draw at the DW Stadium.
#CityAsOne",2017-04-22 17:53:27,,69,12,0,,,69,0,0,0,1,3,nan
10154792935089051,"HALF TIME | Wigan Athletic 0-0 Cardiff City Football Club
All square at the break at the DW Stadium...
#CityAsOne",2017-04-22 16:49:18,,43,2,0,,,43,0,0,0,0,0,nan
10154792727819051,"TEAM NEWS | Wigan Athletic vs Cardiff City Football Club
#CardiffCity: Amos, Connolly, Morrison (C), Manga, Bennett, Gunnarsson, Ralls, M. Harris, Noone, K. Harris, Pilkington.
Subs: Peltier, Richards, Whittingham, Halford, Lambert, Meite, Hoilett.
#CityAsOne 🔵⚽🔵⚽",2017-04-22 15:14:40,,76,7,0,,,76,3,0,0,0,0,nan
10154779147439051,"It doesn't get much closer than this...
Watch extended highlights and the full 90' from Cardiff City Football Club 1-0 Nottingham Forest on Cardiff City Player HD.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-18 18:10:39,,93,2,14,,,93,3,1,0,0,0,nan
10154778936124051,"Less than 20 tickets remain for the Cardiff City Football Club 2017 Awards Night.
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
BOOK YOUR PLACE l 2017 AWARDS NIGHT",2017-04-18 16:17:59,"CARDIFFCITYFC.CO.UK
BOOK YOUR PLACE l 2017 AWARDS NIGHT",8,1,0,https://m.facebook.com/story.php?story_fbid=10154778936124051&id=108487214050,https://bit.ly/2oIymJZ,8,0,0,0,0,0,nan
10154778760929051,"Season Ticket Partner of the Week | 7clothing have a special offer this week for Cardiff City Football Club supporters.
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
SEASON TICKET PARTNER OF THE WEEK: 7 CLOTHING",2017-04-18 14:55:00,"CARDIFFCITYFC.CO.UK
SEASON TICKET PARTNER OF THE WEEK: 7 CLOTHING",19,0,3,https://m.facebook.com/story.php?story_fbid=10154778760929051&id=108487214050,https://bit.ly/2oIsCzJ,19,0,0,0,0,0,nan
10154778694584051,"Some happy Cardiff City Football Club fans yesterday - a #Bluebirds win and free pizza! 🍕
We'll have one more Domino's Pizza Lucky Row this season when Newcastle United visit Cardiff City Stadium!
#CityAsOne 🔵⚽️🔵⚽️",2017-04-18 14:25:36,,50,0,0,,,50,0,0,0,0,0,nan
10154775577379051,"That Monday feeling...
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 18:12:00,,242,0,0,,,242,7,0,0,0,0,nan
10154775524554051,"FULL TIME: Cardiff City Football Club 1-0 Nottingham Forest
The #Bluebirds win their penultimate home match of the 2016/17 season. Aron Gunnarsson scoring a superb goal to secure victory!
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 17:54:18,,596,16,0,,,596,31,0,0,0,0,nan
10154775395654051,"70 - GOAL!!! A real beauty from Aron Gunnarsson - a rasping drive from the edge of the box! City lead!
Cardiff City Football Club 1-0 Nottingham Forest
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 17:29:27,,222,5,11,https://m.facebook.com/story.php?story_fbid=10154775395654051&id=108487214050,,222,14,0,0,0,0,nan
10154775166864051,"HALF-TIME: Cardiff City Football Club 0-0 Nottingham Forest
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 16:47:54,,35,0,0,,,35,0,0,0,0,0,nan
10154774781319051,"TEAM NEWS: Cardiff City Football Club vs. Nottingham Forest
Three changes for the #Bluebirds - Peltier, Whittingham and Pilkington coming into the starting XI.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 15:04:16,,70,2,0,,,70,1,0,0,0,0,nan
10154774761104051,"The Cardiff City Football Club players have arrived!
Get the team line-up first on our official App at 2pm!
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 14:55:03,,85,3,7,,,85,0,0,0,0,0,nan
10154774563109051,"Our Easter Monday edition of The Bluebird is dedicated to those exceptional talents who helped Cardiff City Football Club lift the FA Cup on 23rd April, 1927.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 13:42:45,,150,3,0,,,150,5,0,0,0,0,nan
10154772964179051,"#MondayMotivation 💪 Happy Match-Day!
Today we've got Cardiff City Football Club vs. Nottingham Forest at CCS (3:00pm KO). See you there!
#CityAsOne 🔵⚽️🔵⚽️",2017-04-17 10:00:00,,204,9,0,,,204,6,0,0,0,0,nan
10154765103644051,FULL TIME: Sheffield Wednesday FC 1-0 Cardiff City Football Club,2017-04-14 18:00:34,,43,11,0,,,43,2,0,2,12,9,nan
10154764878304051,HALF-TIME: Sheffield Wednesday FC 0-0 Cardiff City Football Club,2017-04-14 16:48:16,,57,0,0,,,57,0,0,0,0,0,nan
10154764636734051,"TEAM NEWS: City vs. Sheffield Wednesday FC
One change to the starting XI: Greg Halford comes in. Lee Peltier returns to the match-day squad.
#CityAsOne 🔵⚽️🔵⚽️",2017-04-14 15:12:42,,54,6,0,,,54,0,0,0,0,0,nan
