post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155112347418139,"Win the ultimate fan VIP experience for you and three friends with @Wickes, enter here: http://bit.ly/2ko40d4. Full T&Cs apply.",2017-03-02 16:56:10,,49,8,0,,https://bit.ly/2ko40d4,49,0,0,0,0,0,nan
10155112048028139,There's still time for #BHAFC fans to pre-order their personalised scarves! on seagullsdirect.co.uk http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-personalised-scarves-3381461.aspx,2017-03-02 14:09:45,,66,19,0,,http://seagullsdirect.co.uk/,66,2,1,0,0,0,nan
10155109173553139,"Chris Hughton felt a defeat was harsh on #BHAFC tonight.
http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-newcastle-united-3600241.aspx#IeePO16KT2eoecUR.99 #BHAFC 3600241.aspx#IeePO16KT2eoecUR.99",2017-03-01 11:56:52,,9,3,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-newcastle-united-3600241.aspx#IeePO16KT2eoecUR.99,9,0,0,1,2,0,nan
10155107315723139,#BHAFC fans are reminded that tonight's game is a sell out. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-3599750.aspx,2017-02-28 18:35:56,,185,4,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-3599750.aspx,185,3,1,0,0,0,nan
10155107280183139,#BHAFC will welcome Seacoast United to tonight's game. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-seacoast-united-3599706.aspx,2017-02-28 18:16:35,,126,5,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-seacoast-united-3599706.aspx,126,0,0,0,0,0,nan
10155107168093139,Tickets for #BHAFC's two upcoming away games against Leeds and QPR go on sale tomorrow. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-leeds-united-queens-park-rangers-3599585.aspx,2017-02-28 17:10:20,,76,11,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-leeds-united-queens-park-rangers-3599585.aspx,76,0,0,0,0,0,nan
10155106585033139,"Bruno: ""We don’t need just one captain on the field, everyone needs to feel like a captain."" #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-bruno-3598213.aspx#tVyylieAmzz5rgMi.99",2017-02-28 12:16:32,,214,2,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-bruno-3598213.aspx#tVyylieAmzz5rgMi.99,214,9,0,0,0,0,nan
10155105055693139,Albion women played out a 1-1 draw with Oxford at the weekend.,2017-02-27 20:37:29,,99,3,10,https://m.facebook.com/story.php?story_fbid=10155105055693139&id=95602073138,,99,2,2,0,0,0,nan
10155104676843139,The pre-match brief for #BHAFC v Newcastle. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-3597709.aspx,2017-02-27 17:13:28,,164,10,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-3597709.aspx,164,4,3,0,0,0,nan
10155104668933139,The match report from #BHAFC under-23s' table-topping 3-0 win over West Ham United in the #PLCup today. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-west-ham-united-3597831.aspx,2017-02-27 17:07:34,,120,1,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-west-ham-united-3597831.aspx,120,0,0,0,0,0,nan
10155104091718139,Whet your appetite for #BHAvNUFC with our match preview. #BHAFC http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3979128&tcmuri=3528413,2017-02-27 12:17:05,,116,3,0,,http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3979128&tcmuri=3528413,116,0,0,0,0,0,nan
10155102107083139,The match report from #BHAWFC's 1-1 draw with Oxford United in the FAWSL Spring Series today. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-women-oxford-united-women-3596108.aspx,2017-02-26 18:30:26,,52,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-women-oxford-united-women-3596108.aspx,52,2,0,0,0,0,nan
10155099908213139,Enjoy three cracking goals from Albion's victory against Reading! Watch extended highlights on #SeagullsPlayerHD now.,2017-02-26 13:02:30,,1243,69,290,,,1243,80,14,0,0,0,nan
10155099844378139,"Post-match reaction from Anthony Knockaert, Jamie Murphy and Chris Hughton on #SeagullsPlayerHD now. http://www.player.seagulls.co.uk/latest-news",2017-02-25 21:43:15,,168,3,0,,http://www.player.seagulls.co.uk/latest-news,168,10,0,0,0,0,nan
10155099275438139,"#BHAFC team v #RFC: Stockdale; Bruno, Duffy, Dunk, Pocognoli; Knockaert, Stephens, Sidwell, Murphy; Murray, Baldock. #BHAvRFC
#BHAFC subs v #RFC: Walton (GK), Huenemeier, Tomori, Kayal, March, Hemed, Akpom. #BHAvRFC",2017-02-25 17:30:36,,289,14,0,,,289,5,1,1,0,1,nan
10155096316253139,#BHAFC's game against Reading tomorrow is all ticket. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3592577.aspx,2017-02-24 16:18:38,,109,3,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3592577.aspx,109,0,0,0,0,0,nan
10155093735708139,#BHAFC are proud to support FootballvHomophobia in its month of action. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-football-v-homophobia-3591003.aspx,2017-02-23 18:06:59,,149,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-football-v-homophobia-3591003.aspx,149,6,0,0,0,0,nan
10155093427763139,The Albion Ticket Office and stadium superstore will have revised hours this Saturday. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3589762.aspx,2017-02-23 15:10:36,,18,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3589762.aspx,18,0,0,0,0,0,nan
10155093413563139,The travel plans for #BHAFC v Reading have been confirmed. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3590570.aspx,2017-02-23 15:05:33,,10,2,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3590570.aspx,10,0,0,0,0,0,nan
10155090752333139,The stadium concourses will be open earlier for #BHAFC's match v Reading on Saturday. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3589138.aspx,2017-02-22 14:15:42,,101,6,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-reading-3589138.aspx,101,0,0,0,0,0,nan
10155090744338139,Two hospitality boxes are available for #BHAFC's match v Newcastle next week. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-3589058.aspx,2017-02-22 14:14:06,,93,27,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-newcastle-united-3589058.aspx,93,4,0,0,0,0,nan
10155088229733139,A selection of images from last night's show at the Theatre Royal. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-the-goldstone-3587693.aspxt the Theatre Royal. #BHAFC,2017-02-21 15:55:18,,97,10,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-the-goldstone-3587693.aspxt,97,3,0,0,0,0,nan
10155087804873139,The players attending today's #BHAFC signing session have been announced. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-amex-stadium-3587175.aspx,2017-02-21 12:44:48,,65,14,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-amex-stadium-3587175.aspx,65,3,1,0,0,0,nan
10155086568203139,The report from #BHAFC's under-23s' 2-1 defeat to Wolves tonight. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wolverhampton-wanderers-3586831.aspx,2017-02-20 22:52:21,,23,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wolverhampton-wanderers-3586831.aspx,23,0,1,0,0,0,nan
10155085301793139,#BHAFC's under-23s are in #PL2 action against Wolves tonight. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wolverhampton-wanderers-3585817.aspx,2017-02-20 13:12:43,,38,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wolverhampton-wanderers-3585817.aspx,38,0,1,0,0,0,nan
10155082591443139,Check out Sam Baldock's Mario Kart celebration at Barnsley! Full highlights on Seagulls Player HD now. Have you got your ticket for the massive match with Reading? Book now at www.seagullstickets.com.,2017-02-19 13:05:00,,631,75,148,,http://www.seagullstickets.com/,631,37,7,32,0,0,nan
10155080419298139,The match report from #BHAFC's convincing 2-0 victory over Barnsley this afternoon. http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3926479&tcmuri=3154891,2017-02-18 18:22:34,,444,21,0,,http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3926479&tcmuri=3154891,444,13,1,1,0,0,nan
10155079947808139,"#BHAFC team v #BFC: Stockdale; Bruno, Duffy, Dunk, Pocognoli; Knockaert, Stephens, Sidwell, Murphy; Murray, Baldock. #BFCvBHA
#BHAFC subs v #BFC: Walton (GK), Tomori, Huenemeier, March, Kayal, Hemed, Akpom. #BFCvBHA",2017-02-18 15:02:14,,236,25,0,,,236,9,1,0,0,0,nan
10155072894448139,,2017-02-16 19:10:54,,97,2,0,,,0,0,0,0,0,0,nan
10155069476468139,The match report from #BHAFC under-23s' comfortable 2-0 victory over Crowborough Athletic in the #SussexSeniorCup. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-crowborough-athletic-sussex-senior-cup-3578137.aspx,2017-02-15 23:15:35,,64,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-crowborough-athletic-sussex-senior-cup-3578137.aspx,64,2,0,0,0,0,nan
10155066798583139,#BHAFC manager Chris Hughton reflects on a frustrating night. http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-ipswich-town-3575772.aspx,2017-02-15 00:57:17,,67,8,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-ipswich-town-3575772.aspx,67,0,0,0,0,0,nan
10155065974018139,"#BHAFC team v #ITFC: Stockdale; Bruno, Duffy, Dunk, Pocognoli; Knockaert, Stephens, Sidwell, March; Baldock, Hemed. #BHAvITFC
#BHAFC subs v #ITFC: Walton (GK), Tomori, Kayal, Skalak, Murphy, Akpom, Murray. #BHAvITFC",2017-02-14 19:45:03,,282,36,0,,,282,9,2,0,0,0,nan
10155065958253139,Albion women were held to a 1-1 draw at London Bees in their opening WSL 2 fixture.,2017-02-14 19:39:23,,51,5,7,,,51,4,2,0,0,0,nan
10155065570773139,Tonight's replacement bus service between Lewes and Eastbourne will be pushed back to accomodate #BHAFC fans. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-southern-rail-3574677.aspx,2017-02-14 16:43:40,,68,5,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-southern-rail-3574677.aspx,68,1,0,0,0,0,nan
10155065564768139,Look back at four classic games through the decades between #BHAFC and Ipswich. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ipswich-town-3574669.aspx,2017-02-14 16:41:05,,43,2,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ipswich-town-3574669.aspx,43,0,0,0,0,0,nan
10155065025013139,Tickets are still available for #BHAvITFC tonight. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/ipswich-town-brighton-hove-albion-3573648.aspx,2017-02-14 12:25:53,,50,7,0,,http://www.seagulls.co.uk/news/article/2016-17/ipswich-town-brighton-hove-albion-3573648.aspx,50,0,0,0,0,0,nan
10155063028053139,A preview of what's inside Tuesday's matchday programme. #BHAFC #BHAvITFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ipswich-town-3573231.aspx,2017-02-13 18:33:27,,61,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ipswich-town-3573231.aspx,61,1,0,1,0,0,nan
10155062818018139,The pre-match brief for #BHAvITFC. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ipswich-town-3573197.aspx,2017-02-13 17:22:16,,86,2,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ipswich-town-3573197.aspx,86,1,1,0,0,0,nan
10155062808283139,The key talking points from the manager's pre-match press conference. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-ipswich-town-3572949.aspx,2017-02-13 17:17:07,,43,0,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-ipswich-town-3572949.aspx,43,0,0,0,0,0,nan
10155057686388139,"Watch all four of Albion's goals against Burton as captured by the netcam, and check out multi-cam highlights on Seagulls Player HD.",2017-02-12 13:15:00,,322,9,45,,,322,13,1,0,0,0,nan
10155057817808139,#BHAFC's women's team drew with London Bees in their The FA WSL Spring Series opener today. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-women-london-bees-3569887.aspx,2017-02-11 21:09:12,,155,6,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-women-london-bees-3569887.aspx,155,6,0,0,0,0,nan
10155057643513139,Hughton pleased with confidence-boosting win. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-burton-albion-3569401.aspx,2017-02-11 19:53:08,,293,0,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-burton-albion-3569401.aspx,293,7,1,0,1,0,nan
10155057006083139,"#BHAFC team v #BAFC: Stockdale; Bruno, Duffy, Dunk, Pocognoli; Knockaert, Stephens, Sidwell, March; Baldock, Hemed. #BHAvBAFC
#BHAFC subs v #BAFC: Walton (GK), Tomori, Norwood, Kayal, Murphy, Akpom, Murray. #BHAvBAFC",2017-02-11 15:00:51,,288,33,0,,,288,9,0,0,0,0,nan
10155051666878139,#BHAFC season-ticket holders can secure their seats for the matches against Nottingham Forest FC and Rotherham United http://www.seagulls.co.uk/news/article/2016-17/nottingham-forest-rotherham-united-brighton-hove-albion-3566061.aspx,2017-02-09 15:51:59,,69,7,0,,http://www.seagulls.co.uk/news/article/2016-17/nottingham-forest-rotherham-united-brighton-hove-albion-3566061.aspx,69,1,0,0,0,0,nan
10155049344423139,20 years ago today supporters came from across Europe to support Albion's cause. #FansUnited,2017-02-08 18:50:02,,892,53,287,https://m.facebook.com/story.php?story_fbid=10155049344423139&id=95602073138,,892,45,1,0,3,0,nan
10155048398213139,Rusk Happy with Loanees' Progression. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-simon-rusk-rob-hunt-joe-ward-3563328.aspx,2017-02-08 11:36:44,,30,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-simon-rusk-rob-hunt-joe-ward-3563328.aspx,30,0,1,0,0,0,nan
10155045725743139,Tomer Hemed's late equaliser at Brentford sparks wild celebrations at the beamback on the West Lower Concourse. #BHAFC,2017-02-07 14:16:01,,524,47,113,https://m.facebook.com/story.php?story_fbid=10155045725743139&id=95602073138,,524,33,0,9,0,0,nan
10155043530958139,Albion's return to action was a successful one as they defeated AFC Wimbledon Ladies 4-1 in the Women's FA Cup.,2017-02-06 20:43:08,,318,11,43,https://m.facebook.com/story.php?story_fbid=10155043530958139&id=95602073138,,318,9,0,0,1,0,nan
10155040644308139,The beamback commentary team of Stephen Baker and Bob Booker lose it as Tomer Hemed heads home in the 97th minute of the incredible 3-3 draw at Brentford.,2017-02-06 13:15:00,,595,42,105,,,595,31,9,4,0,0,nan
10155040639943139,What does this say about our chairman! Shane Duffy makes it 2-2 at Brentford and Tony Bloom celebrates in the away end with his son. Extended highlights of the remarkable 3-3 draw now on Seagulls Player HD.,2017-02-06 13:00:01,,950,111,357,,,950,84,1,3,1,0,nan
10155040667023139,Chris Hughton praised #BHAFC's determination in their 3-3 draw with Brentford. http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-brentford-3558534.aspx,2017-02-05 20:26:33,,248,17,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-brentford-3558534.aspx,248,5,2,0,0,0,nan
10155040436533139,Albion fans celebrate at the beamback after Tomer Hemed equalised at Griffin Park.,2017-02-05 18:43:04,,344,28,26,,,344,13,6,2,0,1,nan
10155039713833139,Look back at two past matches between #BHAFC and Brentford. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-brentford-3557653.aspx,2017-02-05 13:30:24,,37,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-brentford-3557653.aspx,37,2,0,0,0,0,nan
10155039562578139,Chris Hughton wants #BHAFC's players to show their character following Thursday's disappointing result. http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-brentford-3556673.aspx#JxVSQxjYky7zK51S.99,2017-02-05 12:18:17,,64,2,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-brentford-3556673.aspx#JxVSQxjYky7zK51S.99,64,1,0,0,0,0,nan
10155037693268139,Goalkeeper Emma Byrne is looking forward to Albion women's FA Cup tie against AFC Wimbledon today.,2017-02-05 10:00:03,,84,5,10,,,84,1,0,0,0,0,nan
10155036988403139,"The full story on Connor Goldson being ruled out for the remainder of the season, #BHAFC http://www.seagulls.co.uk/news/article/2016-17/connor-goldson-brighton-hove-albion-3555365.aspx",2017-02-04 14:08:33,,137,70,0,,http://www.seagulls.co.uk/news/article/2016-17/connor-goldson-brighton-hove-albion-3555365.aspx,137,2,25,0,104,2,nan
10155035455713139,The match report from #BHAFC under-18s' defeat on penalties in the #FAYouthCup this evening. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-stoke-city-fa-youth-cup-3555078.aspx,2017-02-04 00:03:32,,35,1,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-stoke-city-fa-youth-cup-3555078.aspx,35,0,0,0,0,0,nan
10155034186628139,#BHAFC under-23 goalkeeper Robert Sanchez has been shortlisted for the #PL2 Player of the Month award. http://www.seagulls.co.uk/news/article/2016-17/robert-sanchez-brighton-hove-albion-3554273.aspx,2017-02-03 15:55:02,,75,1,0,,http://www.seagulls.co.uk/news/article/2016-17/robert-sanchez-brighton-hove-albion-3554273.aspx,75,2,0,0,0,0,nan
10155034072348139,Ian Buckman looks ahead to #BHAFC under-18s' #FAYouthCup tie v Stoke City FC tonight. http://www.seagulls.co.uk/news/article/2016-17/ian-buckman-brighton-hove-albion-stoke-city-3554124.aspx,2017-02-03 14:55:35,,26,0,0,,http://www.seagulls.co.uk/news/article/2016-17/ian-buckman-brighton-hove-albion-stoke-city-3554124.aspx,26,1,0,0,0,0,nan
