10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
2.45,3.45,2.85,2.55,2.95,2.95,2.44,3.5,2.9,2.38,2.89,3.2,2.58,3.46,2.98,2.78,3.0,3.14,2.5,3.35,2.9,2.4,3.1,3.1,0,Burnley,2.39,3.47,2.83,2.46,3.13,3.0,2.5,3.6,2.89,2.45,3.1,3.0,2.4,3.3,2.85,2.5,2.9,3.1,2.58,3.19,2.9,2.64,2.94,3.15,2.63,3.3,2.9,2.5,3.0,3.2,2.5,3.45,2.95,2.65,2.95,3.15,2.5,3.45,2.95,2.65,2.95,3.15,2.5,3.4,2.9,2.6,3.13,3.1,2.5,3.5,2.9,2.5,3.2,3.0,2.5,3.3,2.9,2.55,3.0,3.1,2.45,3.45,2.85,2.55,2.95,2.95,0,Brighton,2.65,2.65,3.3,2.65,2.65,3.3,16.12.2017,16,18,2.5,3.2,3.0,2.5,3.0,3.2,2.5,3.64,2.89,2.59,3.54,2.84,2.44,3.5,2.84,2.53,2.63,3.1,2.55,3.4,2.95,2.4,3.1,3.1,2.5,3.4,2.9,2.45,3.1,3.0,2.35,3.1,2.7,2.45,2.9,3.0,0,16,12,2017
1.41,8.25,4.7,1.25,11.5,5.7,1.42,7.6,4.85,1.34,7.6,5.0,1.42,9.2,5.0,1.37,9.7,5.6,1.4,8.5,4.9,1.33,8.5,5.2,0,Southampton,1.4,7.52,4.67,1.36,8.21,4.9,1.39,9.0,5.0,1.3,9.5,5.25,1.38,8.0,4.5,1.32,9.75,4.6,1.39,9.55,4.99,1.27,10.0,5.2,1.36,9.5,5.0,1.36,9.5,4.75,1.42,8.35,5.05,1.35,10.5,5.25,1.42,8.35,5.05,1.35,10.5,5.25,1.4,8.0,4.8,1.3,11.0,5.75,1.4,8.5,5.0,1.35,9.0,5.0,1.4,8.0,4.75,1.36,8.5,5.0,1.41,8.25,4.7,1.26,11.0,5.55,1,Chelsea,1.4,7.5,4.8,1.4,7.5,4.8,16.12.2017,16,18,1.4,8.0,4.8,1.36,9.5,4.5,1.4,9.0,5.09,1.37,9.71,5.06,1.4,8.25,4.6,1.35,7.0,4.7,1.42,8.5,4.95,1.33,9.0,5.25,1.4,9.0,4.5,1.4,7.5,4.75,1.33,7.25,4.5,1.33,8.25,5.0,1,16,12,2017
1.77,4.85,3.75,1.8,4.45,3.5,1.77,4.8,3.75,1.81,4.0,3.55,1.79,5.1,3.88,1.91,4.78,3.58,1.75,4.9,3.75,1.8,4.5,3.6,3,Crystal Palace,1.73,4.68,3.74,1.91,4.07,3.44,1.75,5.0,3.89,1.8,4.5,3.5,1.72,4.75,3.6,1.8,4.6,3.4,1.89,4.42,3.57,1.75,5.0,3.5,1.91,4.5,3.6,1.85,4.6,3.5,1.8,4.95,3.8,1.8,5.1,3.7,1.8,4.95,3.8,1.8,5.1,3.7,1.75,5.2,3.8,1.8,4.8,3.7,1.75,5.0,3.8,1.83,4.5,3.5,1.75,5.0,3.6,1.75,5.0,3.6,1.77,4.85,3.75,1.74,4.75,3.65,0,Leicester,1.85,4.3,3.5,1.85,4.3,3.5,16.12.2017,13,18,1.75,4.5,4.0,1.83,4.5,3.5,1.77,5.1,3.85,1.91,4.5,3.53,1.78,4.8,3.6,1.88,3.7,3.35,1.78,5.0,3.85,1.8,4.5,3.6,1.8,4.8,3.6,2.0,3.8,3.4,1.67,4.5,3.4,1.7,4.75,3.5,2,16,12,2017
1.61,5.3,4.4,1.39,7.25,4.75,1.63,5.0,4.5,1.47,5.4,4.6,1.65,5.45,4.5,1.57,6.55,4.5,1.58,5.4,4.4,1.45,6.75,4.5,1,Tottenham,1.61,4.91,4.28,1.48,6.22,4.5,1.61,5.59,4.33,1.44,7.0,4.33,1.55,5.25,4.2,1.45,7.0,4.25,1.55,5.94,4.52,1.47,7.0,4.5,1.55,6.0,4.6,1.5,7.0,4.2,1.62,5.35,4.55,1.47,7.8,4.7,1.62,5.35,4.55,1.47,7.8,4.7,1.62,5.4,4.5,1.44,7.5,4.8,1.62,5.25,4.5,1.53,6.0,4.33,1.57,5.5,4.33,1.42,8.0,4.5,1.61,5.3,4.4,1.39,7.5,4.65,4,Manchester City,1.55,6.2,4.0,1.5,6.5,4.2,16.12.2017,18,18,1.57,5.5,4.5,1.57,6.0,4.0,1.64,5.41,4.41,1.55,6.08,4.53,1.65,4.6,4.4,1.47,5.2,4.3,1.61,5.5,4.5,1.45,7.0,4.5,1.57,5.5,4.5,1.5,6.0,4.4,1.5,5.0,4.0,1.38,7.75,4.33,1,16,12,2017
2.45,3.1,3.15,2.0,3.65,3.35,2.49,3.1,3.15,2.04,3.35,3.4,2.55,3.2,3.24,2.32,3.48,3.4,2.48,3.0,3.15,2.1,3.6,3.25,3,West Ham,2.4,3.05,3.18,2.08,3.64,3.3,2.45,3.25,3.2,2.04,3.75,3.25,2.4,3.05,3.1,2.05,3.7,3.25,2.27,3.42,3.28,2.04,3.8,3.3,2.3,3.5,3.4,2.05,3.8,3.3,2.45,3.2,3.15,2.11,3.85,3.4,2.5,3.2,3.2,2.11,3.85,3.4,2.5,3.2,3.2,2.15,3.7,3.4,2.5,3.1,3.2,2.1,3.75,3.25,2.45,3.1,3.1,2.0,4.0,3.3,2.5,3.05,3.05,2.0,3.75,3.3,0,Stoke,2.5,2.95,3.2,2.2,3.4,3.3,16.12.2017,17,18,2.4,3.1,3.25,2.0,3.75,3.3,2.46,3.26,3.26,2.16,3.72,3.34,2.47,3.2,3.0,2.1,3.15,3.25,2.48,3.0,3.15,2.1,3.6,3.25,2.5,3.1,3.2,2.15,3.4,3.3,2.35,2.9,2.95,1.95,3.9,3.2,2,16,12,2017
1.71,5.35,3.7,1.67,5.0,3.75,1.68,5.6,3.75,1.72,4.4,3.65,1.76,5.5,3.82,1.72,5.75,3.88,1.74,5.1,3.7,1.65,5.2,3.8,4,Huddersfield,1.71,5.04,3.63,1.68,5.03,3.74,1.75,5.25,3.75,1.66,5.0,3.75,1.7,5.0,3.5,1.6,5.75,3.7,1.78,4.99,3.66,1.62,5.5,3.9,1.75,5.0,3.8,1.67,6.0,3.7,1.76,5.25,3.75,1.65,5.95,4.0,1.76,5.35,3.7,1.65,5.95,4.0,1.7,5.75,3.75,1.62,6.0,4.0,1.75,5.0,3.8,1.7,5.0,3.75,1.75,4.75,3.7,1.62,6.0,3.75,1.71,5.35,3.7,1.61,5.55,3.85,1,Watford,1.85,4.3,3.5,1.75,4.7,3.7,16.12.2017,16,18,1.73,5.0,3.7,1.62,6.0,3.6,1.73,5.5,3.83,1.71,5.62,3.76,1.72,5.2,3.65,1.72,4.1,3.65,1.77,5.2,3.75,1.65,5.25,3.8,1.75,5.5,3.5,1.75,4.8,3.6,1.65,4.5,3.5,1.6,5.75,3.7,2,16,12,2017
1.19,15.25,7.25,1.18,14.75,6.65,1.2,14.5,7.1,1.21,11.0,6.2,1.21,17.0,8.0,1.27,13.5,6.7,1.19,15.0,7.5,1.2,14.0,6.25,0,West Brom,1.18,14.26,6.92,1.21,13.12,6.29,1.19,16.0,7.5,1.19,14.0,6.25,1.18,15.0,6.5,1.2,15.0,5.75,1.2,15.73,7.84,1.23,6.6,4.5,1.2,19.0,7.5,1.22,19.0,6.5,1.21,15.5,7.75,1.23,19.5,6.35,1.21,15.5,7.75,1.23,19.5,6.35,1.2,13.0,7.5,1.22,18.0,6.5,1.2,15.0,6.5,1.22,13.0,6.5,1.18,14.0,7.5,1.25,12.0,6.0,1.19,15.25,7.25,1.21,13.0,6.35,0,Liverpool,1.25,11.0,6.0,1.25,11.0,6.0,13.12.2017,21,17,1.2,13.0,6.5,1.22,17.0,6.0,1.21,15.75,7.8,1.23,13.95,7.03,1.21,12.5,7.0,1.22,9.25,5.8,1.2,16.0,7.5,1.2,15.0,6.25,1.2,15.0,7.0,1.22,13.0,6.0,1.15,11.0,6.75,1.2,12.0,6.0,0,13,12,2017
1.3,9.5,5.75,1.22,12.25,5.95,1.29,9.7,6.0,1.25,10.5,5.4,1.29,11.5,6.6,1.3,14.0,6.0,1.26,10.5,6.4,1.22,13.0,6.0,0,Bournemouth,1.27,9.98,5.73,1.25,11.84,5.77,1.28,13.0,6.0,1.22,12.0,6.0,1.25,11.0,5.5,1.2,13.0,6.25,1.29,10.98,6.13,1.25,15.0,4.5,1.29,12.0,6.0,1.22,18.0,6.5,1.27,11.5,6.55,1.27,13.5,6.15,1.29,11.0,6.4,1.27,13.5,6.15,1.29,11.5,6.25,1.25,15.0,6.0,1.3,11.0,6.0,1.29,11.0,5.5,1.26,11.0,6.0,1.22,13.0,6.5,1.3,9.5,5.75,1.24,11.75,5.75,1,Manchester Utd,1.25,11.0,6.0,1.25,11.0,6.0,13.12.2017,21,17,1.25,12.0,6.0,1.2,15.0,7.0,1.3,11.05,6.2,1.26,13.14,6.22,1.31,10.0,5.4,1.24,10.0,5.2,1.28,11.0,6.5,1.22,14.0,6.0,1.25,12.0,6.0,1.29,12.0,5.0,1.2,9.0,5.5,1.18,13.0,6.5,1,13,12,2017
2.2,3.6,3.25,2.35,3.0,3.2,2.2,3.65,3.2,2.36,2.81,3.35,2.28,3.66,3.32,2.42,3.26,3.42,2.25,3.45,3.25,2.4,3.0,3.2,1,Everton,2.14,3.54,3.22,2.39,3.04,3.2,2.2,3.79,3.25,2.37,3.0,3.2,2.15,3.5,3.15,2.4,3.0,3.15,2.2,3.76,3.19,1.77,2.68,3.2,2.2,3.9,3.25,2.5,3.2,3.3,2.23,3.65,3.35,2.5,3.05,3.3,2.23,3.65,3.35,2.5,3.05,3.3,2.2,3.75,3.3,2.5,3.13,3.25,2.25,3.6,3.25,2.4,3.0,3.3,2.2,3.5,3.2,2.45,3.0,3.2,2.2,3.6,3.25,2.35,3.05,3.2,0,Newcastle,2.6,2.7,3.3,2.6,2.7,3.3,13.12.2017,20,17,2.15,3.5,3.3,2.4,3.1,3.2,2.19,3.81,3.32,2.42,3.23,3.25,2.2,3.55,3.2,2.43,2.68,3.15,2.28,3.5,3.3,2.4,3.0,3.2,2.2,3.75,3.1,2.38,3.0,3.25,2.13,3.3,3.0,2.4,2.95,3.1,2,13,12,2017
1.91,4.3,3.45,2.05,3.8,3.2,1.93,4.25,3.45,2.0,3.45,3.45,2.01,4.26,3.56,2.28,3.62,3.36,1.93,4.35,3.4,2.0,3.8,3.35,4,Leicester,1.9,4.07,3.47,2.04,3.71,3.34,1.95,4.33,3.5,2.0,3.75,3.29,1.95,4.0,3.3,2.2,3.4,3.15,1.94,4.33,3.47,2.06,3.7,3.35,2.0,4.2,3.5,2.3,3.6,3.3,1.98,4.25,3.55,2.29,3.5,3.35,1.99,4.3,3.5,2.29,3.5,3.35,1.95,4.4,3.5,2.05,4.1,3.3,1.91,4.5,3.5,2.05,3.6,3.5,1.95,4.1,3.4,2.2,3.4,3.3,1.91,4.3,3.45,2.05,3.65,3.3,1,Southampton,2.05,3.7,3.35,2.05,3.7,3.35,13.12.2017,20,17,1.95,4.0,3.5,2.2,3.5,3.25,1.94,4.56,3.49,2.1,3.91,3.35,1.94,4.1,3.45,2.11,3.1,3.3,2.0,4.25,3.45,2.0,3.8,3.35,1.95,4.2,3.4,2.15,3.4,3.3,1.83,4.0,3.2,2.15,3.25,3.2,2,13,12,2017
12.5,1.24,6.35,15.75,1.15,7.5,12.5,1.24,6.5,11.0,1.2,6.4,13.0,1.26,7.1,18.0,1.21,7.7,11.5,1.24,6.5,12.5,1.2,7.0,4,Manchester City,12.38,1.22,6.21,14.05,1.19,6.65,14.0,1.25,6.5,15.0,1.18,6.5,13.0,1.22,5.75,14.0,1.18,6.5,12.88,1.25,6.7,10.0,1.23,6.2,14.0,1.25,6.5,18.0,1.2,7.0,12.5,1.26,6.75,18.5,1.2,7.55,12.5,1.26,6.75,18.5,1.2,7.55,13.0,1.22,6.5,18.0,1.18,7.5,13.0,1.25,6.5,13.0,1.22,6.5,12.5,1.22,6.5,11.0,1.22,7.0,12.5,1.24,6.35,12.75,1.19,6.8,0,Swansea,11.0,1.25,6.0,15.0,1.2,6.5,13.12.2017,20,17,12.0,1.25,6.0,17.0,1.2,7.0,13.0,1.24,7.15,14.55,1.21,7.46,12.5,1.23,6.2,9.5,1.21,6.0,12.0,1.26,6.75,13.0,1.2,7.0,13.0,1.25,6.0,13.0,1.22,6.0,11.0,1.18,5.75,11.0,1.18,7.0,2,13,12,2017
1.21,15.75,6.8,1.18,12.25,7.25,1.2,15.5,6.9,1.25,9.8,5.5,1.23,16.0,7.4,1.3,16.0,5.5,1.2,15.0,7.0,1.25,11.5,5.75,0,Brighton,1.19,15.4,6.61,1.26,11.16,5.73,1.19,16.0,7.5,1.25,11.0,5.75,1.18,15.0,6.5,1.2,14.0,6.0,1.21,17.63,7.27,1.27,5.1,4.7,1.2,16.0,7.5,1.22,18.0,6.5,1.21,17.0,7.35,1.21,18.5,7.15,1.21,17.0,7.35,1.21,18.5,7.15,1.2,15.0,7.5,1.25,15.0,6.25,1.22,15.0,6.75,1.29,10.0,6.0,1.19,15.0,7.0,1.22,13.0,6.5,1.21,15.75,6.8,1.24,11.0,5.9,2,Tottenham,1.27,10.0,6.0,1.3,9.5,5.5,13.12.2017,21,17,1.22,13.0,6.5,1.2,17.0,6.5,1.22,16.5,7.2,1.27,12.25,6.2,1.21,16.0,6.2,1.25,8.5,5.6,1.22,15.0,7.25,1.25,12.0,5.75,1.22,15.0,6.5,1.29,12.0,5.0,1.14,12.0,6.5,1.18,13.0,6.5,1,13,12,2017
5.3,1.63,4.15,5.4,1.59,4.0,5.0,1.66,4.15,4.6,1.63,4.0,5.4,1.68,4.32,6.1,1.63,4.24,5.2,1.63,4.25,5.4,1.6,4.0,0,Arsenal,4.85,1.65,4.06,5.21,1.61,4.05,5.5,1.64,4.2,5.25,1.6,4.0,5.25,1.6,4.0,5.5,1.6,3.8,5.37,1.66,4.14,3.5,1.63,4.0,5.5,1.62,4.33,5.5,1.67,4.1,5.1,1.67,4.4,5.7,1.65,4.15,5.1,1.67,4.4,5.7,1.65,4.15,5.4,1.65,4.3,6.0,1.62,4.1,5.25,1.67,4.2,5.25,1.62,4.2,5.25,1.6,4.25,5.5,1.62,4.0,5.3,1.63,4.15,5.2,1.59,4.05,0,West Ham,4.8,1.67,4.0,5.0,1.65,4.0,13.12.2017,21,17,5.5,1.57,4.33,5.5,1.62,4.0,5.45,1.66,4.26,5.63,1.61,4.29,4.8,1.68,4.1,4.8,1.61,3.75,5.3,1.65,4.3,5.5,1.6,4.0,5.5,1.62,4.2,5.0,1.65,4.0,4.5,1.55,4.0,5.2,1.6,3.9,0,13,12,2017
2.35,3.35,3.2,2.4,3.1,3.1,2.36,3.35,3.15,2.36,2.85,3.3,2.35,3.56,3.26,2.52,3.3,3.2,2.28,3.45,3.2,2.35,3.15,3.15,0,Stoke,2.31,3.28,3.11,2.23,3.44,3.13,2.35,3.39,3.25,2.39,3.1,3.1,2.3,3.3,3.05,2.4,3.0,3.1,2.33,3.42,3.14,2.3,3.3,3.2,2.3,3.5,3.25,2.5,3.2,3.3,2.36,3.5,3.2,2.5,3.15,3.2,2.38,3.4,3.25,2.5,3.15,3.2,2.4,3.4,3.2,2.5,3.2,3.13,2.4,3.3,3.2,2.3,3.25,3.25,2.2,3.5,3.2,2.45,3.0,3.2,2.35,3.35,3.2,2.25,3.3,3.15,1,Burnley,2.4,3.05,3.2,2.4,3.05,3.2,12.12.2017,20,17,2.2,3.4,3.3,2.4,3.1,3.2,2.4,3.4,3.23,2.32,3.54,3.15,2.35,3.25,3.15,2.34,2.75,3.25,2.32,3.5,3.25,2.35,3.15,3.15,2.3,3.4,3.2,2.25,3.3,3.2,2.13,3.1,3.1,2.4,2.95,3.1,1,12,12,2017
2.25,3.25,3.45,2.4,3.0,3.2,2.25,3.25,3.5,2.35,2.81,3.35,2.38,3.28,3.48,2.6,2.99,3.4,2.25,3.2,3.45,2.4,3.0,3.2,1,Watford,2.21,3.14,3.47,2.27,3.21,3.24,2.29,3.25,3.5,2.39,3.0,3.2,2.2,3.1,3.4,2.55,2.8,3.15,2.27,3.28,3.42,2.14,2.88,3.3,2.3,3.25,3.5,2.63,2.88,3.3,2.33,3.15,3.55,2.65,2.85,3.35,2.33,3.15,3.55,2.65,2.85,3.35,2.3,3.3,3.5,2.5,3.13,3.25,2.3,3.2,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.6,2.8,3.2,2.25,3.2,3.45,2.25,3.25,3.25,2,Crystal Palace,2.4,3.15,3.1,2.4,3.15,3.1,12.12.2017,21,17,2.3,3.1,3.5,2.6,2.8,3.25,2.27,3.39,3.53,2.33,3.38,3.27,2.29,3.1,3.45,2.46,2.65,3.15,2.3,3.27,3.52,2.4,3.0,3.2,2.3,3.2,3.4,2.25,3.2,3.3,2.17,2.85,3.4,2.55,2.75,3.1,1,12,12,2017
9.0,1.43,4.25,8.75,1.32,5.1,9.4,1.41,4.4,7.8,1.35,4.75,8.9,1.46,4.62,12.0,1.36,5.2,8.5,1.43,4.4,9.0,1.33,5.0,3,Chelsea,7.87,1.42,4.34,8.91,1.34,4.93,9.0,1.44,4.5,9.0,1.33,5.0,8.25,1.4,4.25,8.75,1.3,5.25,9.17,1.43,4.52,5.1,1.34,3.3,9.5,1.44,4.6,11.0,1.33,5.5,9.0,1.43,4.75,11.5,1.32,5.55,9.0,1.43,4.75,11.5,1.32,5.55,9.0,1.44,4.6,10.5,1.36,5.0,8.5,1.44,4.5,8.5,1.36,5.0,8.5,1.42,4.33,8.0,1.34,5.5,9.0,1.43,4.25,9.25,1.33,4.9,1,Huddersfield,7.0,1.45,4.5,7.5,1.4,4.8,12.12.2017,21,17,8.0,1.44,4.33,9.0,1.3,5.5,9.21,1.45,4.48,10.65,1.34,5.24,8.25,1.44,4.3,8.25,1.34,4.3,8.85,1.45,4.5,9.5,1.33,5.0,8.5,1.44,4.33,9.0,1.35,4.75,7.5,1.36,4.0,7.75,1.3,5.5,2,12,12,2017
1.37,9.0,4.85,1.33,8.75,5.0,1.37,9.4,4.8,1.27,7.9,5.3,1.38,9.6,5.5,1.3,11.5,5.5,1.35,9.5,5.2,1.3,9.5,5.4,1,Everton,1.32,9.67,5.1,1.26,11.13,5.62,1.36,10.0,5.25,1.33,9.0,5.0,1.35,8.5,4.9,1.3,10.5,5.0,1.36,10.03,5.28,1.33,11.5,6.0,1.36,9.5,5.0,1.29,12.0,5.5,1.37,9.55,5.35,1.31,11.0,6.0,1.37,9.55,5.35,1.31,11.0,6.0,1.36,9.5,5.25,1.3,10.5,5.75,1.36,9.5,5.0,1.3,10.0,5.5,1.34,9.0,5.25,1.3,10.0,5.5,1.37,9.0,4.85,1.33,8.75,5.0,1,Liverpool,1.4,7.0,5.0,1.4,7.0,5.0,10.12.2017,15,16,1.36,9.0,5.0,1.29,12.0,5.5,1.37,9.95,5.25,1.29,11.82,6.33,1.37,9.25,4.8,1.27,8.25,5.2,1.37,9.5,5.3,1.3,10.0,5.5,1.36,9.0,5.0,1.33,9.0,5.0,1.29,8.0,4.75,1.25,9.75,5.5,0,10,12,2017
3.35,2.2,3.5,2.8,2.4,3.4,3.35,2.25,3.4,2.88,2.16,3.4,3.4,2.3,3.52,2.87,2.52,3.3,3.35,2.17,3.55,2.95,2.35,3.5,2,Manchester City,3.24,2.15,3.48,2.97,2.32,3.41,3.39,2.2,3.6,2.79,2.39,3.39,3.25,2.15,3.4,2.85,2.5,3.15,3.38,2.18,3.52,3.55,2.24,3.6,3.5,2.15,3.6,2.9,2.5,3.3,3.25,2.24,3.65,2.95,2.5,3.5,3.25,2.24,3.65,2.95,2.5,3.5,3.4,2.2,3.6,2.9,2.5,3.5,3.3,2.25,3.5,2.88,2.5,3.3,3.3,2.15,3.5,3.1,2.3,3.4,3.35,2.2,3.45,2.8,2.4,3.4,1,Manchester Utd,3.15,2.3,3.3,3.15,2.3,3.3,10.12.2017,17,16,3.4,2.1,3.6,2.88,2.5,3.3,3.42,2.23,3.57,3.87,2.05,3.65,3.35,2.23,3.3,2.8,2.42,3.05,3.4,2.2,3.6,2.95,2.35,3.5,3.5,2.15,3.4,3.1,2.25,3.4,3.2,2.05,3.3,3.0,2.25,3.25,2,10,12,2017
4.1,1.87,3.7,4.2,1.83,3.6,4.05,1.88,3.8,3.65,1.82,3.6,4.4,1.91,3.82,3.72,2.02,3.4,4.1,1.89,3.75,4.2,1.85,3.6,1,Arsenal,3.99,1.85,3.73,4.33,1.78,3.73,4.2,1.9,3.75,4.2,1.83,3.6,4.0,1.85,3.6,4.1,1.9,3.3,4.33,1.88,3.66,4.1,1.99,3.75,4.4,1.91,3.75,3.9,2.0,3.4,4.1,1.93,3.85,4.35,1.89,3.8,4.25,1.89,3.9,4.35,1.89,3.8,4.33,1.87,3.8,4.4,1.85,3.8,4.2,1.91,3.75,4.2,1.91,3.5,4.0,1.9,3.7,4.33,1.87,3.5,4.1,1.87,3.7,4.2,1.83,3.6,1,Southampton,3.8,2.0,3.4,3.8,2.0,3.4,10.12.2017,13,16,4.2,1.83,3.6,3.75,2.0,3.4,4.2,1.93,3.8,4.1,1.94,3.82,3.9,1.91,3.7,3.75,1.85,3.45,4.15,1.92,3.8,4.2,1.85,3.6,4.2,1.91,3.6,3.8,1.91,3.6,3.75,1.8,3.5,4.2,1.83,3.4,0,10,12,2017
2.8,2.75,3.15,2.4,3.0,3.2,2.8,2.75,3.2,2.44,2.64,3.2,2.84,2.86,3.22,2.62,2.81,3.24,2.8,2.75,3.15,2.45,2.95,3.2,0,Watford,2.73,2.7,3.09,2.48,2.92,3.18,2.79,2.79,3.2,2.39,3.0,3.2,2.7,2.7,3.05,2.5,2.9,3.1,2.73,2.77,3.19,2.56,3.15,3.3,2.8,2.8,3.25,2.63,2.8,3.25,2.8,2.8,3.2,2.5,3.15,3.3,2.8,2.8,3.2,2.5,3.15,3.3,2.8,2.8,3.25,2.45,3.2,3.25,2.8,2.75,3.2,2.4,3.1,3.2,2.7,2.8,3.1,2.65,2.75,3.2,2.8,2.75,3.15,2.4,3.0,3.2,1,Burnley,2.6,2.8,3.2,2.4,3.05,3.2,09.12.2017,16,16,2.75,2.75,3.1,2.6,2.8,3.25,2.85,2.78,3.23,2.47,3.28,3.22,2.82,2.72,3.05,2.48,2.65,3.1,2.82,2.85,3.15,2.45,2.95,3.2,2.8,2.8,3.1,2.5,2.88,3.2,2.65,2.75,3.0,2.6,2.7,3.1,1,9,12,2017
1.87,4.25,3.6,2.1,3.6,3.2,1.93,4.1,3.6,2.02,3.35,3.25,1.95,4.3,3.74,2.32,3.3,3.3,1.87,4.4,3.6,2.15,3.4,3.3,2,Bournemouth,1.85,4.17,3.57,2.1,3.63,3.23,1.89,4.33,3.75,2.1,3.6,3.2,1.85,4.1,3.5,2.2,3.4,3.15,1.93,4.23,3.52,2.08,4.0,3.55,1.95,4.33,3.6,2.3,3.3,3.3,1.96,4.2,3.65,2.2,3.8,3.3,1.91,4.4,3.7,2.2,3.8,3.3,1.95,3.7,3.6,2.25,3.6,3.3,1.85,4.5,3.75,2.1,3.75,3.25,1.91,4.2,3.5,2.25,3.4,3.2,1.87,4.25,3.6,2.1,3.6,3.2,2,Crystal Palace,2.1,3.6,3.3,2.1,3.6,3.3,09.12.2017,16,16,1.91,4.2,3.6,2.3,3.3,3.3,1.97,4.23,3.62,2.08,4.09,3.39,1.94,3.95,3.55,2.16,2.94,3.35,1.95,4.3,3.6,2.15,3.4,3.3,1.91,4.33,3.5,2.0,3.75,3.4,1.85,4.0,3.4,2.2,3.25,3.1,0,9,12,2017
2.65,3.1,2.9,2.5,2.8,3.2,2.58,3.2,2.94,2.47,2.68,3.1,2.78,3.14,2.99,2.32,3.19,3.3,2.7,3.05,2.9,2.5,2.9,3.15,0,Brighton,2.63,3.08,2.82,2.55,2.85,3.15,2.75,3.2,2.89,2.5,2.79,3.2,2.65,3.0,2.8,2.35,3.1,3.1,2.67,3.14,2.86,2.72,3.1,3.1,2.7,3.1,3.0,2.3,3.2,3.3,2.7,3.15,2.95,2.55,3.05,3.3,2.7,3.15,2.95,2.55,3.05,3.3,2.7,3.2,2.9,2.55,3.1,3.2,2.75,3.0,3.0,2.4,3.1,3.2,2.65,3.0,2.95,2.3,3.3,3.2,2.65,3.1,2.9,2.5,2.8,3.2,2,Huddersfield,2.6,2.8,3.2,2.6,2.8,3.2,09.12.2017,16,16,2.7,3.0,2.9,2.3,3.2,3.3,2.73,3.22,2.91,2.86,2.93,3.03,2.63,3.2,2.79,2.51,2.64,3.1,2.72,3.12,2.97,2.5,2.9,3.15,2.7,3.0,3.0,2.6,2.9,3.0,2.6,2.95,2.9,2.25,3.2,3.1,1,9,12,2017
