match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
28.09.2014,17:30,6,Hamburger SV,Eintracht Frankfurt,1,2,2.0,3.5,3.65,2.05,3.35,3.35,1.99,3.6,3.8,2.15,3.3,3.0,2.14,3.7,3.65,2.36,3.6,3.2,1.95,3.5,3.8,2.1,3.4,3.45,1.95,3.45,3.7,2.1,3.4,3.35,2.0,3.5,3.6,2.0,3.4,3.75,2.0,3.5,3.6,2.05,3.5,3.3,2.01,3.55,3.6,2.13,3.45,3.35,1.99,3.5,3.6,2.11,3.4,3.35,2.05,3.5,3.7,2.1,3.4,3.5,2.0,3.4,3.6,2.05,3.3,3.5,2.05,3.3,3.6,2.3,3.3,3.0,1.98,3.52,3.65,2.03,3.37,3.34,2.2,3.3,3.1,2.2,3.3,3.1,2.05,3.5,3.5,2.1,3.4,3.2,2.02,3.76,3.84,2.15,3.62,3.58,2.2,3.3,3.2,2.11,3.25,3.15,1.95,3.5,3.8,2.1,3.4,3.45,,,,,,,2.0,3.5,3.8,2.15,3.45,3.4
27.09.2014,15:30,6,FC Koln,Bayern Munich,0,2,9.75,4.9,1.34,8.25,4.4,1.35,9.2,5.05,1.36,7.6,5.0,1.3,11.0,5.2,1.37,8.9,4.7,1.46,8.5,4.8,1.36,9.5,5.0,1.32,8.0,4.65,1.35,8.4,4.6,1.35,8.0,4.75,1.36,11.0,4.5,1.33,10.0,4.6,1.33,12.0,4.3,1.33,8.85,4.9,1.36,8.85,4.9,1.36,8.75,4.8,1.34,8.75,4.8,1.34,10.0,5.25,1.36,9.5,4.5,1.36,8.0,4.75,1.35,8.0,4.75,1.35,7.75,4.75,1.38,7.0,4.7,1.4,9.85,4.9,1.34,8.32,4.42,1.35,7.3,4.4,1.4,7.3,5.0,1.35,8.0,5.0,1.36,8.0,4.5,1.36,10.34,5.1,1.37,9.54,5.14,1.39,9.75,4.5,1.34,7.6,4.1,1.38,8.5,4.8,1.36,9.5,5.0,1.32,,,,,,,9.3,4.85,1.35,8.8,4.85,1.35
27.09.2014,15:30,6,Freiburg,Bayer Leverkusen,0,0,4.5,3.85,1.74,4.6,3.7,1.67,4.5,4.05,1.74,4.1,3.5,1.75,4.8,4.1,1.79,4.6,3.9,1.86,4.25,3.5,1.85,4.9,3.6,1.72,4.45,3.65,1.75,4.6,3.75,1.7,4.5,3.75,1.73,4.5,3.8,1.73,4.6,3.75,1.72,4.5,3.75,1.72,4.2,3.8,1.81,4.45,3.8,1.77,4.15,3.75,1.79,4.4,3.75,1.75,4.6,3.75,1.87,4.5,3.8,1.75,4.25,3.75,1.75,4.5,3.75,1.7,4.4,3.5,1.8,4.2,3.5,1.83,4.51,3.86,1.75,4.61,3.69,1.67,3.9,3.5,1.85,3.9,3.5,1.85,4.33,3.5,1.83,4.33,3.6,1.75,4.61,4.16,1.78,4.55,4.0,1.82,4.2,3.55,1.82,4.2,3.45,1.75,4.25,3.5,1.85,4.9,3.6,1.72,,,,,,,4.55,3.75,1.8,4.35,3.8,1.8
27.09.2014,15:30,6,Paderborn,B. Monchengladbach,1,2,3.4,3.4,2.15,3.4,3.3,2.05,3.45,3.45,2.17,3.0,3.3,2.15,3.55,3.6,2.2,3.7,3.7,2.11,3.4,3.4,2.1,3.7,3.4,2.0,3.4,3.35,2.1,3.4,3.35,2.1,3.2,3.4,2.2,3.75,3.4,2.0,3.4,3.3,2.1,3.6,3.4,2.0,3.35,3.35,2.18,3.65,3.45,2.03,3.3,3.3,2.16,3.6,3.4,2.01,3.5,3.5,2.15,3.5,3.4,2.1,3.3,3.4,2.1,3.5,3.4,2.05,3.4,3.3,2.1,3.6,3.3,2.05,3.42,3.4,2.14,3.38,3.3,2.04,2.9,3.3,2.3,2.9,3.3,2.3,3.6,3.3,2.1,3.3,3.3,2.1,3.52,3.54,2.21,3.76,3.57,2.11,3.35,3.25,2.16,3.05,3.3,2.12,3.4,3.4,2.1,3.7,3.4,2.0,,,,,,,3.45,3.4,2.15,3.6,3.45,2.1
27.09.2014,15:30,6,Schalke,Dortmund,2,1,3.95,3.8,1.87,3.45,3.4,2.0,4.05,3.8,1.88,3.1,3.3,2.1,4.1,4.0,1.93,3.6,3.7,2.16,4.2,3.75,1.85,3.6,3.4,2.05,3.7,3.5,1.9,3.3,3.45,2.1,4.0,3.75,1.83,3.2,3.4,2.2,3.8,3.75,1.85,3.4,3.4,2.05,3.75,3.6,1.95,3.55,3.55,2.03,3.7,3.6,1.93,3.5,3.5,2.01,3.6,3.75,2.05,3.0,3.4,2.3,3.75,3.75,1.85,3.6,3.4,2.0,3.9,3.3,1.95,3.35,3.4,2.1,3.93,3.79,1.86,3.44,3.38,2.0,3.3,3.3,2.1,3.3,3.3,2.1,3.4,3.75,2.0,3.3,3.3,2.1,3.98,4.05,1.92,3.54,3.82,2.1,3.6,3.5,1.97,3.15,3.3,2.07,4.2,3.75,1.85,3.6,3.4,2.05,,,,,,,4.0,3.7,1.9,3.55,3.55,2.05
27.09.2014,15:30,6,Stuttgart,Hannover,1,0,1.95,3.5,3.95,2.15,3.35,3.05,1.97,3.61,3.9,2.25,3.3,2.8,1.99,3.75,4.1,2.4,3.6,3.14,1.95,3.5,3.8,2.2,3.4,3.2,1.9,3.45,3.85,2.25,3.35,3.0,1.91,3.6,3.8,2.25,3.4,3.1,1.92,3.4,3.9,2.3,3.4,3.0,1.94,3.55,3.85,2.23,3.45,3.15,1.92,3.5,3.8,2.21,3.4,3.1,2.1,3.5,3.75,2.38,3.4,3.0,2.0,3.4,3.6,2.2,3.3,3.2,2.0,3.25,3.75,2.45,3.3,2.8,1.93,3.51,3.95,2.17,3.33,3.06,2.2,3.3,3.1,2.5,3.3,2.65,2.0,3.5,3.6,2.25,3.4,2.9,1.98,3.71,4.07,2.1,3.67,3.68,2.05,3.35,3.55,2.4,3.2,2.7,1.95,3.5,3.8,2.2,3.4,3.2,,,,,,,1.95,3.4,4.2,2.2,3.45,3.3
27.09.2014,18:30,6,Wolfsburg,Werder Bremen,2,1,1.45,4.7,6.9,1.49,4.05,5.85,1.43,5.0,7.0,1.5,4.0,5.4,1.47,5.1,7.5,1.66,4.3,5.7,1.4,4.6,7.9,1.55,4.0,6.0,1.4,4.6,6.8,1.55,4.05,5.7,1.44,4.5,6.5,1.62,4.0,5.0,1.38,4.75,7.25,1.6,4.0,5.1,1.46,4.5,6.75,1.51,4.25,6.5,1.45,4.45,6.7,1.49,4.2,6.45,1.45,5.0,7.5,1.67,4.0,4.8,1.45,4.5,6.5,1.5,4.0,6.5,1.48,4.75,7.5,1.65,3.9,4.75,1.43,4.9,7.05,1.49,4.06,5.85,1.55,4.0,5.5,1.55,4.0,5.5,1.5,4.33,6.0,1.53,4.0,5.5,1.43,5.26,7.57,1.51,4.75,6.76,1.51,4.1,6.2,1.59,3.65,5.0,1.4,4.6,7.9,1.48,4.0,7.25,,,,,,,1.45,4.75,7.1,1.55,4.25,6.1
26.09.2014,20:30,6,Mainz,Hoffenheim,0,0,2.45,3.45,2.8,2.3,3.25,2.85,2.51,3.5,2.8,2.35,3.25,2.7,2.56,3.6,2.9,2.4,3.6,3.14,2.4,3.45,2.8,2.55,3.4,2.65,2.4,3.35,2.8,2.4,3.35,2.8,2.4,3.4,2.8,2.1,3.5,3.25,2.45,3.3,2.75,2.1,3.5,3.2,2.4,3.45,2.8,2.45,3.35,2.8,2.4,3.4,2.75,2.45,3.35,2.75,2.45,3.4,3.1,2.2,3.5,3.2,2.4,3.4,2.75,2.4,3.4,2.75,2.45,3.3,2.8,2.2,3.4,3.1,2.43,3.5,2.81,2.32,3.26,2.85,2.4,3.3,2.75,2.35,3.3,2.85,2.4,3.4,2.88,2.38,3.3,2.8,2.63,3.52,2.81,2.51,3.59,2.91,2.41,3.3,3.0,2.29,3.25,2.82,2.35,3.45,2.9,2.55,3.4,2.65,,,,,,,2.5,3.4,2.85,2.5,3.4,2.85
24.09.2014,20:00,5,Bayer Leverkusen,Augsburg,1,0,1.53,4.25,6.05,1.41,4.25,7.0,1.55,4.35,6.0,1.4,4.3,6.5,1.57,4.55,6.5,1.31,6.4,10.5,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.2,5.3,1.4,4.7,6.4,1.5,4.5,5.75,1.4,4.75,7.0,1.52,4.1,6.0,1.4,4.5,7.5,1.53,4.35,5.8,1.41,4.95,7.2,1.52,4.3,5.75,1.39,4.9,7.1,1.57,4.5,6.0,1.45,4.2,7.0,1.5,4.3,5.75,1.35,4.75,8.0,1.55,4.33,5.25,1.3,5.75,8.0,1.55,4.23,5.89,1.41,4.25,7.08,1.55,4.0,5.5,1.4,4.6,6.8,1.57,4.2,5.5,1.4,4.5,7.0,1.55,4.48,6.67,1.49,4.82,7.0,1.55,4.2,6.0,1.38,4.3,7.0,1.55,4.0,6.0,1.48,4.15,6.9,1.4,4.5,6.5,1.4,4.5,6.5,1.55,4.3,5.7,1.5,4.55,6.0
24.09.2014,20:00,5,B. Monchengladbach,Hamburger SV,1,0,1.77,3.75,4.5,1.53,3.95,5.6,1.85,3.8,4.25,1.5,3.9,5.6,1.81,3.9,4.9,1.6,4.2,6.6,1.8,3.65,4.3,1.72,3.75,4.75,1.75,3.65,4.3,1.55,4.05,5.4,1.75,4.0,4.2,1.53,4.33,5.5,1.75,3.6,4.4,1.52,4.1,5.75,1.69,3.95,4.75,1.57,4.2,5.65,1.68,3.9,4.7,1.55,4.15,5.6,1.85,4.0,4.3,1.57,3.9,5.5,1.8,3.5,4.3,1.55,4.0,5.5,1.7,3.75,4.75,1.6,3.8,5.5,1.77,3.68,4.63,1.53,3.95,5.59,1.8,3.5,4.2,1.7,3.6,4.7,1.73,3.8,4.5,1.53,4.0,5.5,1.83,3.94,4.53,1.7,4.09,5.29,1.85,3.6,4.3,1.55,3.85,5.2,1.72,3.75,4.75,1.65,3.75,5.3,1.55,3.8,5.5,1.55,3.8,5.5,1.8,3.75,4.4,1.7,3.9,4.7
24.09.2014,20:00,5,Dortmund,Stuttgart,2,2,1.34,5.15,8.5,1.34,4.65,7.75,1.36,5.2,8.6,1.3,5.0,7.55,1.41,5.4,8.7,1.29,6.8,11.0,1.38,4.7,8.0,1.38,4.7,8.0,1.35,5.0,7.5,1.35,5.2,7.6,1.33,5.25,8.0,1.36,5.0,7.5,1.33,4.9,8.5,1.35,4.75,8.75,1.35,5.15,8.45,1.34,5.15,8.85,1.34,5.1,8.35,1.32,5.1,8.75,1.36,5.2,8.0,1.4,4.6,8.0,1.35,4.75,8.5,1.3,5.0,10.0,1.35,5.0,7.75,1.25,6.0,9.5,1.36,5.01,8.41,1.34,4.63,7.87,1.4,4.6,7.0,1.4,4.4,7.3,1.36,4.8,8.5,1.33,5.0,8.0,1.37,5.5,8.88,1.39,5.37,8.78,1.36,5.0,8.75,1.33,4.6,7.8,1.38,4.7,8.0,1.33,4.9,9.5,1.33,4.8,7.5,1.33,4.8,7.5,1.35,5.1,8.5,1.35,5.2,8.1
24.09.2014,20:00,5,Hannover,FC Koln,1,0,2.6,3.25,2.75,2.0,3.3,3.5,2.72,3.25,2.75,2.05,3.3,3.2,2.7,3.35,2.92,2.3,3.55,3.35,2.55,3.3,2.75,2.4,3.35,2.9,2.6,3.2,2.7,2.05,3.35,3.55,2.63,3.4,2.55,2.1,3.5,3.3,2.6,3.1,2.75,2.05,3.3,3.5,2.4,3.3,2.95,2.08,3.45,3.5,2.4,3.25,2.9,2.06,3.4,3.45,2.63,3.4,2.88,2.1,3.3,3.6,2.4,3.2,2.9,2.1,3.4,3.3,2.5,3.2,2.8,2.15,3.3,3.3,2.57,3.23,2.81,2.01,3.3,3.48,2.3,3.0,3.2,2.1,3.2,3.4,2.3,3.2,3.0,2.1,3.3,3.3,2.79,3.35,2.76,2.2,3.49,3.58,2.74,3.15,2.7,2.07,3.25,3.25,2.5,3.3,2.8,2.2,3.4,3.2,2.05,3.25,3.4,2.05,3.25,3.4,2.63,3.2,2.8,2.25,3.4,3.25
24.09.2014,20:00,5,Hertha Berlin,Wolfsburg,1,0,3.35,3.35,2.2,2.75,3.2,2.45,3.35,3.45,2.21,2.6,3.2,2.5,3.4,3.6,2.28,2.6,3.5,2.9,3.2,3.4,2.2,3.2,3.4,2.2,3.25,3.3,2.2,2.7,3.35,2.5,3.3,3.5,2.1,2.7,3.4,2.5,3.3,3.2,2.2,2.75,3.3,2.5,3.15,3.45,2.24,2.8,3.35,2.45,3.1,3.4,2.21,2.75,3.35,2.45,3.2,3.5,2.3,2.75,3.2,2.55,3.1,3.4,2.2,2.75,3.25,2.5,3.0,3.3,2.3,2.5,3.3,2.7,3.29,3.33,2.21,2.73,3.19,2.45,2.75,3.3,2.4,2.75,3.3,2.4,3.1,3.3,2.3,2.8,3.3,2.4,3.34,3.57,2.27,2.98,3.51,2.5,3.3,3.25,2.27,2.7,3.15,2.43,3.2,3.4,2.2,3.1,3.4,2.25,2.7,3.3,2.4,2.7,3.3,2.4,3.3,3.35,2.25,3.1,3.35,2.35
23.09.2014,20:00,5,Bayern Munich,Paderborn,4,0,1.11,9.25,22.5,1.13,6.3,24.25,1.13,9.0,21.0,1.1,8.0,15.0,1.14,10.5,26.0,1.15,10.0,20.0,1.09,10.0,23.0,1.09,10.0,23.0,1.11,7.8,22.0,1.11,8.4,22.5,1.11,9.0,21.0,1.13,8.0,19.0,1.09,8.75,23.0,1.11,8.0,23.0,1.11,9.55,21.0,1.11,8.85,25.0,1.1,9.45,21.0,1.1,8.75,25.0,1.13,9.5,23.0,1.13,6.25,29.0,1.12,7.5,21.0,1.1,8.0,26.0,1.16,7.5,14.0,1.12,7.7,21.0,1.12,8.68,21.75,1.13,6.29,24.37,1.2,5.8,13.0,1.1,8.0,20.0,1.14,8.0,17.0,1.11,7.5,23.0,1.13,10.22,24.42,1.12,10.5,28.5,1.12,8.5,23.0,1.1,6.6,25.0,1.09,10.0,23.0,1.09,10.0,23.0,1.06,9.5,23.0,1.06,9.5,23.0,1.13,8.8,21.5,1.13,8.4,24.0
23.09.2014,20:00,5,Eintracht Frankfurt,Mainz,2,2,2.3,3.45,3.0,2.25,3.2,3.05,2.29,3.5,3.15,2.35,3.2,2.75,2.46,3.6,3.06,2.5,3.6,2.96,2.35,3.4,2.95,2.4,3.4,2.85,2.35,3.3,2.95,2.35,3.35,2.9,2.38,3.3,2.9,2.4,3.4,2.8,2.3,3.4,2.9,2.35,3.3,2.9,2.3,3.4,3.05,2.38,3.35,2.95,2.28,3.35,3.0,2.36,3.3,2.95,2.4,3.4,3.2,2.38,3.2,2.9,2.3,3.4,2.9,2.3,3.3,3.0,2.4,3.3,2.85,2.3,3.4,2.95,2.33,3.33,3.08,2.23,3.2,3.06,2.5,3.3,2.65,2.4,3.3,2.75,2.38,3.25,3.0,2.4,3.3,2.75,2.36,3.66,3.12,2.52,3.45,3.01,2.36,3.4,3.05,2.31,3.15,2.87,2.35,3.4,2.95,2.4,3.4,2.85,2.3,3.25,2.88,2.3,3.25,2.88,2.4,3.4,3.0,2.35,3.4,3.0
23.09.2014,20:00,5,Hoffenheim,Freiburg,3,3,1.71,3.85,4.85,1.61,3.9,4.75,1.75,3.85,4.75,1.65,3.6,4.55,1.75,4.1,5.1,1.85,3.85,4.65,1.65,4.0,5.0,1.65,3.75,5.3,1.7,3.75,4.6,1.65,3.8,4.9,1.7,4.0,4.5,1.62,4.0,5.25,1.68,3.75,5.0,1.62,4.0,4.8,1.72,3.95,4.55,1.67,3.95,4.95,1.7,3.9,4.5,1.65,3.9,4.9,1.75,3.8,5.25,1.65,3.9,5.0,1.65,3.75,5.0,1.65,3.75,5.0,1.7,3.5,5.0,1.8,3.5,4.4,1.71,3.78,4.95,1.61,3.9,4.76,1.7,3.6,4.7,1.7,3.6,4.7,1.67,3.8,5.0,1.67,3.9,4.5,1.77,4.06,4.81,1.72,4.11,5.08,1.76,3.6,4.9,1.63,3.8,4.4,1.65,4.0,5.0,1.65,3.75,5.3,1.67,3.8,4.4,1.67,3.8,4.4,1.75,3.85,4.75,1.7,3.95,4.9
23.09.2014,20:00,5,Werder Bremen,Schalke,0,3,2.95,3.5,2.3,3.3,3.5,2.0,3.0,3.5,2.36,3.2,3.4,2.02,3.04,3.7,2.42,3.55,3.6,2.2,2.8,3.4,2.4,3.0,3.4,2.3,2.85,3.4,2.35,3.1,3.45,2.2,3.0,3.4,2.3,3.4,3.5,2.05,2.9,3.4,2.3,3.4,3.5,2.05,3.0,3.5,2.28,3.15,3.45,2.23,2.95,3.45,2.25,3.1,3.4,2.21,2.8,3.6,2.4,3.5,3.5,2.0,2.75,3.4,2.4,3.3,3.4,2.1,2.8,3.4,2.4,3.35,3.4,2.1,2.93,3.48,2.35,3.29,3.5,2.0,2.65,3.3,2.5,3.1,3.3,2.2,2.88,3.4,2.38,3.1,3.4,2.15,2.99,3.73,2.4,2.93,3.61,2.49,2.94,3.5,2.36,3.15,3.45,2.04,2.8,3.4,2.4,3.0,3.4,2.3,2.8,3.6,2.3,2.8,3.6,2.3,2.95,3.45,2.35,2.9,3.5,2.4
21.09.2014,17:30,4,FC Koln,B. Monchengladbach,0,0,2.85,3.3,2.45,2.55,3.15,2.65,2.9,3.35,2.49,2.55,3.2,2.5,2.82,3.5,2.56,2.82,3.45,2.7,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.2,2.5,2.75,3.2,2.55,2.8,3.25,2.5,2.5,3.3,2.75,2.8,3.2,2.5,2.6,3.2,2.7,2.8,3.3,2.5,2.75,3.25,2.55,2.75,3.25,2.45,2.75,3.2,2.5,2.8,3.4,2.6,2.55,3.3,2.8,2.75,3.25,2.5,2.7,3.3,2.5,2.65,3.2,2.65,2.8,3.3,2.45,2.86,3.32,2.47,2.55,3.17,2.63,2.75,3.0,2.6,2.75,3.0,2.6,2.75,3.4,2.5,2.75,3.2,2.5,2.97,3.44,2.55,2.98,3.36,2.58,2.89,3.25,2.52,2.53,3.05,2.66,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.2,2.6,2.75,3.2,2.6,2.85,3.25,2.55,2.8,3.3,2.6
21.09.2014,15:30,4,Wolfsburg,Bayer Leverkusen,4,1,2.7,3.4,2.55,2.5,3.3,2.6,2.64,3.6,2.61,2.45,3.4,2.5,2.74,3.7,2.64,2.6,3.6,2.84,2.7,3.55,2.45,2.7,3.55,2.45,2.6,3.5,2.5,2.6,3.35,2.6,2.63,3.5,2.5,2.5,3.4,2.7,2.55,3.4,2.6,2.55,3.25,2.7,2.75,3.55,2.4,2.65,3.4,2.55,2.75,3.5,2.4,2.65,3.35,2.5,2.6,3.7,2.7,2.5,3.4,2.7,2.7,3.5,2.4,2.55,3.5,2.55,2.85,3.25,2.45,2.45,3.5,2.65,2.7,3.41,2.56,2.48,3.3,2.61,2.55,3.4,2.55,2.55,3.4,2.55,2.8,3.5,2.4,2.6,3.4,2.5,2.73,3.62,2.64,2.72,3.72,2.61,2.7,3.35,2.63,2.51,3.1,2.64,2.7,3.55,2.45,2.6,3.45,2.6,2.6,3.75,2.45,2.6,3.75,2.45,2.85,3.5,2.45,2.65,3.4,2.65
20.09.2014,15:30,4,Augsburg,Werder Bremen,4,2,1.83,3.65,4.3,1.83,3.5,3.85,1.82,3.75,4.4,1.85,3.5,3.65,1.87,3.8,4.65,2.1,3.6,3.75,1.86,3.6,4.0,1.86,3.6,4.0,1.85,3.5,4.2,1.85,3.55,4.0,1.8,3.6,4.33,1.91,3.6,3.75,1.82,3.5,4.15,1.85,3.6,3.9,1.87,3.6,4.15,1.79,3.65,4.5,1.85,3.55,4.1,1.77,3.6,4.45,1.93,3.75,3.8,1.93,3.6,3.9,1.9,3.5,3.8,1.9,3.6,3.75,1.95,3.4,3.75,2.0,3.4,3.6,1.85,3.65,4.28,1.84,3.51,3.87,2.0,3.3,3.6,2.0,3.3,3.6,1.83,3.6,4.2,1.8,3.6,4.0,1.87,3.81,4.5,1.85,3.77,4.62,1.84,3.6,4.3,1.91,3.3,3.6,1.86,3.6,4.0,1.78,3.55,4.6,1.8,3.75,4.2,1.8,3.75,4.2,1.85,3.65,4.15,1.9,3.65,4.05
20.09.2014,15:30,4,Hamburger SV,Bayern Munich,0,0,9.5,5.45,1.31,7.75,5.35,1.29,8.52,5.6,1.34,8.45,5.5,1.25,10.5,5.8,1.35,9.5,6.0,1.34,9.0,5.75,1.31,10.0,6.25,1.26,9.6,5.5,1.25,9.5,5.5,1.3,8.0,5.25,1.33,8.5,5.0,1.33,9.0,4.8,1.33,8.5,5.5,1.3,10.5,5.8,1.27,11.5,5.9,1.25,10.5,5.75,1.25,11.5,5.85,1.24,11.5,5.25,1.33,9.5,5.0,1.33,10.0,5.5,1.27,8.5,6.0,1.27,8.0,6.0,1.28,8.0,5.75,1.3,9.54,5.46,1.31,7.81,5.37,1.29,8.0,5.0,1.33,8.0,5.0,1.33,10.0,5.5,1.29,10.0,5.5,1.25,8.93,5.28,1.38,11.65,6.18,1.29,8.5,4.9,1.37,7.2,5.2,1.31,9.0,5.75,1.31,14.0,5.65,1.23,10.0,5.5,1.29,10.0,5.5,1.29,9.9,5.7,1.3,9.9,5.7,1.3
20.09.2014,18:30,4,Mainz,Dortmund,2,0,5.05,4.1,1.65,5.15,4.2,1.53,5.0,4.0,1.7,5.65,3.9,1.5,5.9,4.4,1.62,6.2,4.7,1.56,5.15,4.1,1.63,5.5,4.1,1.58,5.0,4.0,1.6,4.95,4.25,1.6,5.0,4.2,1.6,5.0,4.33,1.57,4.8,4.1,1.62,4.9,4.5,1.55,5.0,4.05,1.64,5.65,4.25,1.55,4.95,4.0,1.63,5.55,4.25,1.54,5.4,4.2,1.67,5.25,4.3,1.57,4.6,4.0,1.65,5.2,4.3,1.55,5.75,4.33,1.65,5.75,4.4,1.5,5.05,4.11,1.64,5.13,4.18,1.53,4.5,3.8,1.7,5.0,3.9,1.6,4.5,4.0,1.67,5.0,4.0,1.57,4.99,4.31,1.7,5.7,4.3,1.63,4.8,4.1,1.67,4.5,4.2,1.56,5.15,4.1,1.63,6.0,4.0,1.55,5.0,4.2,1.6,5.0,4.2,1.6,5.1,4.1,1.65,5.1,4.4,1.6
20.09.2014,15:30,4,Paderborn,Hannover,2,0,2.7,3.35,2.6,3.05,3.25,2.2,2.65,3.45,2.66,2.8,3.25,2.3,2.86,3.5,2.64,2.9,3.5,2.6,2.6,3.35,2.65,2.6,3.35,2.65,2.7,3.3,2.55,2.95,3.2,2.4,2.6,3.4,2.63,2.88,3.3,2.4,2.7,3.25,2.55,3.0,3.25,2.35,2.65,3.45,2.55,2.8,3.35,2.45,2.6,3.4,2.5,2.75,3.35,2.45,2.7,3.4,2.7,3.0,3.3,2.4,2.6,3.3,2.6,2.88,3.3,2.38,2.65,3.2,2.65,2.7,3.4,2.45,2.72,3.34,2.58,3.03,3.24,2.22,2.65,3.3,2.5,2.65,3.3,2.5,2.7,3.4,2.5,2.88,3.25,2.38,2.71,3.48,2.75,3.03,3.48,2.48,2.68,3.25,2.71,2.88,3.1,2.32,2.6,3.35,2.65,2.8,3.4,2.45,2.9,3.4,2.38,2.9,3.4,2.38,3.0,3.3,2.45,3.0,3.3,2.45
20.09.2014,15:30,4,Schalke,Eintracht Frankfurt,2,2,1.69,3.9,4.85,1.65,3.85,4.55,1.72,3.95,4.8,1.7,3.5,4.4,1.75,4.1,5.1,1.78,3.9,5.1,1.7,3.85,4.75,1.7,3.85,4.75,1.7,3.8,4.5,1.7,3.75,4.7,1.67,4.2,4.5,1.8,3.6,4.33,1.62,3.9,4.9,1.8,3.9,4.0,1.67,3.95,4.95,1.7,3.85,4.8,1.65,3.9,4.9,1.68,3.8,4.75,1.75,4.2,4.6,1.83,3.6,4.4,1.65,4.0,4.5,1.65,4.0,4.6,1.72,3.6,4.75,1.72,3.6,4.75,1.69,3.89,4.87,1.65,3.85,4.53,1.7,3.7,4.5,1.7,3.7,4.5,1.73,3.7,4.75,1.67,3.75,4.75,1.76,4.0,4.93,1.7,4.16,5.18,1.74,3.8,4.7,1.79,3.65,3.75,1.7,3.85,4.75,1.68,3.65,5.2,1.67,4.0,4.75,1.67,4.0,4.75,1.75,3.85,4.5,1.7,3.85,4.8
20.09.2014,15:30,4,Stuttgart,Hoffenheim,0,2,2.6,3.35,2.7,2.5,3.25,2.65,2.5,3.5,2.81,2.5,3.3,2.55,2.7,3.6,2.74,2.52,3.6,2.94,2.65,3.45,2.55,2.65,3.45,2.55,2.55,3.3,2.7,2.5,3.3,2.7,2.55,3.4,2.63,2.5,3.3,2.75,2.6,3.2,2.7,2.5,3.25,2.75,2.6,3.4,2.6,2.6,3.35,2.65,2.6,3.35,2.55,2.6,3.3,2.6,2.7,3.5,2.63,2.45,3.3,2.8,2.6,3.4,2.55,2.5,3.4,2.63,2.7,3.1,2.7,2.5,3.4,2.65,2.6,3.35,2.69,2.48,3.26,2.64,2.5,3.3,2.65,2.5,3.3,2.65,2.6,3.4,2.62,2.4,3.3,2.75,2.6,3.48,2.87,2.64,3.6,2.75,2.62,3.1,2.88,2.44,3.1,2.7,2.65,3.45,2.55,2.65,3.45,2.55,2.5,3.6,2.6,2.5,3.6,2.6,2.6,3.4,2.7,2.55,3.35,2.75
