match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
23.09.2017,15:30,6,Stuttgart,Augsburg,0,0,2.15,3.35,3.45,2.2,3.25,3.3,2.25,3.5,3.2,2.03,3.3,3.25,2.24,3.46,3.6,2.36,3.4,3.4,2.12,3.3,3.45,2.23,3.3,3.2,2.14,3.36,3.39,2.05,3.34,3.68,2.1,3.4,3.5,2.2,3.25,3.3,2.1,3.2,3.3,2.1,3.3,3.2,2.15,3.5,3.5,2.2,3.4,3.4,2.18,3.42,3.47,1.57,1.87,1.87,2.17,3.4,3.4,2.24,3.45,3.2,2.17,3.4,3.4,2.24,3.45,3.2,2.2,3.5,3.4,2.3,3.3,3.3,2.2,3.4,3.5,2.25,3.3,3.3,2.15,3.3,3.6,2.1,3.4,3.3,2.15,3.4,3.5,2.2,3.3,3.35,2.3,3.3,3.15,2.3,3.3,3.15,2.1,3.4,3.4,2.1,3.4,3.3,2.2,3.46,3.61,2.27,3.35,3.43,2.23,3.3,3.35,2.27,3.2,2.87,2.14,3.35,3.5,2.25,3.35,3.25,2.2,3.3,3.3,2.05,3.4,3.6,2.1,3.2,3.5,2.08,3.4,3.25
23.09.2017,15:30,6,Werder Bremen,Freiburg,0,0,1.77,3.85,4.5,2.05,3.5,3.5,1.78,4.0,4.35,1.77,3.65,3.8,1.85,4.04,4.44,2.24,3.54,3.54,1.78,3.8,4.25,1.75,3.8,4.4,1.75,3.88,4.35,1.77,3.8,4.32,1.75,3.9,4.5,1.8,3.75,4.2,1.7,3.7,4.3,2.05,3.3,3.3,1.75,3.9,4.6,1.8,3.8,4.5,1.77,3.95,4.61,1.54,1.52,1.52,1.77,3.85,4.5,1.98,3.55,3.85,1.77,3.85,4.5,1.98,3.55,3.85,1.8,4.0,4.5,2.0,3.5,3.9,1.75,4.0,4.75,1.75,4.0,4.33,1.75,3.8,4.6,2.1,3.4,3.3,1.77,3.9,4.55,2.05,3.55,3.55,1.75,3.8,4.5,1.75,3.8,4.5,1.73,3.75,4.5,2.1,3.4,3.4,1.79,4.02,4.71,2.06,3.63,3.7,1.79,3.75,4.5,1.8,3.4,4.0,1.79,3.85,4.3,1.75,3.85,4.4,1.73,4.0,4.33,1.8,3.75,4.2,1.7,3.75,4.5,2.08,3.4,3.25
22.09.2017,20:30,6,Bayern Munich,Wolfsburg,2,2,1.11,9.75,21.0,1.13,7.75,17.75,1.13,9.4,19.0,1.14,7.2,12.0,1.15,10.5,22.0,1.17,9.5,19.0,1.11,9.0,19.0,1.15,8.0,16.0,1.12,8.79,18.03,1.18,7.37,13.36,1.13,9.5,19.0,1.14,8.0,15.0,1.1,8.5,16.0,1.12,7.75,15.0,1.11,10.0,23.0,1.15,9.0,19.0,1.13,10.98,23.8,1.01,1.01,1.01,1.11,9.9,25.0,1.11,11.5,18.5,1.12,9.9,19.5,1.11,11.5,18.5,1.13,9.5,23.0,1.15,8.5,17.0,1.13,10.0,21.0,1.17,8.0,15.0,1.12,9.5,18.0,1.14,8.25,13.5,1.11,10.0,21.5,1.14,8.0,18.0,1.15,7.5,18.0,1.15,7.5,18.0,1.1,10.0,21.0,1.12,9.0,21.0,1.13,11.05,20.88,1.16,8.75,17.65,1.13,8.5,21.0,1.17,5.8,14.5,1.12,9.0,20.0,1.15,8.0,16.0,1.12,8.5,19.0,1.2,7.0,12.0,1.08,9.75,19.0,1.11,8.75,14.0
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,2.95,3.2,2.45,2.25,3.2,3.1,2.9,3.3,2.53,2.52,3.25,2.66,2.94,3.38,2.65,2.42,3.3,3.38,2.9,3.1,2.5,2.3,3.25,3.1,2.92,3.19,2.47,2.64,3.09,2.8,3.1,3.1,2.4,2.6,3.0,2.88,2.8,3.1,2.45,2.25,3.2,3.0,2.9,3.25,2.5,2.75,3.1,2.8,2.9,3.33,2.52,1.74,2.26,2.08,2.9,3.25,2.5,2.55,3.25,2.85,2.9,3.25,2.5,2.55,3.25,2.85,2.9,3.3,2.6,2.63,3.13,2.9,2.9,3.3,2.6,2.6,3.1,2.9,2.9,3.2,2.55,2.25,3.4,3.0,3.0,3.25,2.5,2.3,3.35,3.1,2.6,3.3,2.7,2.6,3.3,2.7,2.88,3.1,2.5,2.7,3.1,2.75,2.97,3.33,2.61,2.64,3.18,2.97,2.84,3.2,2.61,2.48,3.0,2.74,2.95,3.15,2.5,2.32,3.3,3.15,2.9,3.25,2.45,2.75,3.0,2.75,2.85,3.1,2.45,2.22,3.4,3.0
20.09.2017,20:30,5,Freiburg,Hannover,1,1,2.9,3.2,2.5,2.2,3.25,3.25,2.98,3.3,2.47,2.36,3.3,2.82,3.03,3.32,2.62,2.09,3.62,3.88,2.95,3.15,2.45,2.2,3.25,3.25,2.92,3.26,2.43,2.47,3.2,2.91,3.0,3.25,2.4,2.45,3.2,2.88,2.8,3.1,2.45,2.15,3.25,3.2,3.0,3.25,2.5,2.5,3.3,2.9,2.95,3.38,2.46,1.69,2.3,2.16,2.95,3.35,2.4,2.38,3.3,3.05,2.95,3.35,2.4,2.38,3.3,3.05,3.0,3.3,2.5,2.38,3.3,3.2,2.9,3.3,2.6,2.4,3.2,3.1,2.95,3.2,2.4,2.2,3.4,3.1,2.95,3.3,2.5,2.15,3.35,3.25,2.6,3.3,2.7,2.6,3.3,2.7,2.88,3.2,2.5,2.4,3.2,3.0,3.01,3.31,2.6,2.34,3.28,3.35,2.85,3.3,2.53,2.48,3.15,2.63,2.95,3.2,2.48,2.23,3.3,3.3,2.88,3.2,2.5,2.5,3.2,2.88,2.95,3.1,2.4,2.17,3.4,3.1
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,8.0,5.4,1.34,6.5,4.2,1.47,8.4,5.6,1.34,5.7,4.7,1.44,8.3,5.5,1.4,6.8,4.7,1.53,8.0,5.2,1.35,6.75,4.25,1.48,8.17,5.28,1.34,6.13,4.69,1.46,8.5,5.25,1.33,6.5,4.5,1.45,8.5,4.8,1.3,6.0,4.0,1.48,9.5,5.5,1.33,7.0,4.8,1.44,8.79,5.47,1.37,1.18,2.76,1.33,8.15,5.15,1.38,6.55,4.8,1.46,8.15,5.15,1.38,6.55,4.8,1.46,9.0,5.5,1.33,6.5,4.6,1.5,8.5,5.5,1.36,6.5,4.75,1.45,8.25,5.0,1.33,5.75,4.0,1.55,8.25,5.5,1.35,6.3,4.25,1.49,7.2,4.4,1.45,6.5,4.2,1.5,9.5,5.0,1.3,6.5,4.5,1.44,8.57,5.69,1.37,6.84,4.91,1.47,7.6,5.4,1.37,5.6,4.1,1.47,8.0,5.25,1.36,6.75,4.3,1.49,8.0,5.0,1.36,6.0,4.4,1.5,8.5,5.2,1.3,5.75,4.0,1.5
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,3.15,3.4,2.25,2.6,3.25,2.6,3.1,3.55,2.29,2.71,3.5,2.35,3.26,3.58,2.35,2.52,3.5,3.03,3.15,3.25,2.25,2.65,3.25,2.65,3.1,3.41,2.25,2.8,3.29,2.51,3.2,3.4,2.2,2.88,3.1,2.55,3.0,3.3,2.2,2.5,3.25,2.6,3.1,3.5,2.3,2.8,3.5,2.5,3.14,3.52,2.29,1.87,2.28,1.92,3.05,3.5,2.29,2.8,3.4,2.5,3.05,3.5,2.29,2.8,3.4,2.5,3.13,3.5,2.3,2.25,3.3,2.6,3.1,3.5,2.38,2.75,3.3,2.6,3.1,3.3,2.25,2.5,3.4,2.65,3.15,3.45,2.3,2.6,3.35,2.65,2.95,3.3,2.4,2.65,3.3,2.65,3.1,3.5,2.25,2.8,3.3,2.5,3.22,3.57,2.33,2.97,3.42,2.49,3.1,3.35,2.33,2.63,3.1,2.52,3.2,3.3,2.28,2.65,3.3,2.65,3.1,3.4,2.25,2.7,3.3,2.6,3.1,3.25,2.2,2.45,3.4,2.65
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,2.5,3.4,2.8,2.6,3.25,2.6,2.47,3.5,2.85,2.63,3.6,2.36,2.65,3.58,2.81,2.73,3.5,2.77,2.5,3.4,2.7,2.65,3.25,2.65,2.48,3.4,2.75,2.76,3.41,2.47,2.5,3.3,2.9,2.88,3.2,2.45,2.45,3.3,2.65,2.55,3.2,2.6,2.5,3.4,2.8,2.8,3.5,2.5,2.52,3.47,2.84,1.9,2.26,1.9,2.55,3.5,2.7,2.75,3.5,2.5,2.55,3.5,2.7,2.75,3.5,2.5,2.55,3.5,2.8,2.8,3.4,2.45,2.5,3.6,2.88,2.75,3.5,2.5,2.55,3.3,2.65,2.6,3.3,2.6,2.5,3.45,2.85,2.6,3.35,2.65,2.7,3.3,2.6,2.85,3.3,2.5,2.5,3.4,2.7,2.75,3.5,2.4,2.57,3.56,2.85,2.77,3.52,2.6,2.53,3.35,2.82,2.77,3.15,2.36,2.55,3.45,2.7,2.65,3.3,2.65,2.4,3.5,2.8,2.75,3.5,2.45,2.5,3.25,2.7,2.6,3.25,2.6
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,3.25,3.5,2.2,3.65,3.45,1.95,3.05,3.55,2.31,3.6,3.55,1.92,3.42,3.58,2.27,3.17,3.64,2.37,3.3,3.5,2.1,3.7,3.5,1.97,3.18,3.44,2.19,3.93,3.53,1.91,3.25,3.4,2.2,4.0,3.5,1.91,3.2,3.3,2.1,3.5,3.3,2.0,3.5,3.5,2.15,4.33,3.6,1.91,3.28,3.47,2.22,1.23,2.36,1.61,3.3,3.55,2.15,3.85,3.65,1.95,3.3,3.55,2.15,3.85,3.65,1.95,3.2,3.6,2.25,4.0,3.5,2.0,3.1,3.5,2.38,4.0,3.6,1.91,3.5,3.5,2.1,3.7,3.5,1.95,3.3,3.55,2.2,3.65,3.45,2.0,3.3,3.35,2.2,3.3,3.35,2.2,3.4,3.4,2.1,4.0,3.6,1.83,3.2,3.62,2.32,4.05,3.66,1.96,3.15,3.35,2.31,3.35,3.35,2.0,3.45,3.55,2.08,3.75,3.55,1.98,3.1,3.5,2.2,3.8,3.5,1.95,3.2,3.25,2.15,3.7,3.5,1.93
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,1.69,3.95,4.85,1.8,3.4,4.45,1.73,4.1,4.55,1.74,3.85,4.1,1.75,4.14,5.0,1.87,3.64,4.92,1.67,3.9,4.8,1.81,3.4,4.6,1.69,3.99,4.58,1.69,3.89,4.76,1.7,3.8,5.0,1.67,3.75,5.0,1.65,3.75,4.6,1.8,3.4,4.2,1.7,4.0,5.0,1.67,4.2,5.0,1.73,3.95,4.9,1.51,2.36,2.58,1.71,3.9,4.9,1.74,3.85,4.75,1.71,3.9,4.9,1.74,3.85,4.75,1.73,4.1,4.75,1.8,3.6,4.8,1.73,4.0,4.75,1.75,3.75,4.75,1.72,3.9,4.75,1.85,3.5,4.1,1.71,4.0,4.95,1.83,3.45,4.4,1.7,3.7,5.0,1.7,3.7,5.0,1.7,3.75,4.5,1.67,3.75,4.5,1.71,4.17,5.12,1.76,3.81,4.97,1.75,3.75,4.7,1.73,3.6,4.1,1.68,3.9,4.9,1.83,3.45,4.6,1.7,3.75,4.8,1.7,3.8,4.8,1.65,3.9,4.75,1.83,3.5,4.0
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,6.0,4.2,1.54,6.8,4.4,1.43,5.5,4.25,1.6,6.8,4.95,1.36,6.1,4.4,1.61,8.1,4.24,1.53,5.75,4.25,1.56,7.0,4.4,1.43,5.27,4.12,1.59,7.49,5.03,1.37,6.0,4.33,1.53,8.5,5.0,1.33,5.5,4.0,1.52,7.0,4.5,1.38,6.0,4.33,1.53,9.0,5.0,1.33,6.13,4.23,1.56,1.01,1.01,1.01,5.95,4.2,1.57,9.15,5.95,1.31,5.95,4.2,1.57,9.15,5.95,1.31,5.5,4.5,1.57,9.0,5.25,1.36,5.75,4.2,1.62,8.0,5.25,1.36,6.5,4.6,1.48,7.5,5.0,1.36,6.1,4.25,1.56,7.0,4.65,1.41,5.8,4.3,1.55,7.0,4.5,1.45,6.0,4.33,1.5,9.0,5.0,1.33,6.13,4.36,1.59,10.18,5.48,1.33,5.8,3.9,1.61,7.8,4.2,1.36,5.8,4.1,1.57,7.0,4.5,1.44,6.0,4.2,1.53,8.0,5.0,1.36,5.5,4.33,1.5,7.5,5.0,1.33
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,1.95,3.55,3.95,2.05,3.25,3.6,1.93,3.7,3.95,2.01,3.6,3.3,2.06,3.68,3.92,2.22,3.5,3.62,1.96,3.5,3.75,2.06,3.3,3.65,1.93,3.58,3.8,2.03,3.48,3.56,1.91,3.4,4.0,2.0,3.4,3.75,1.9,3.4,3.7,2.05,3.25,3.4,2.0,3.6,3.8,2.05,3.5,3.75,1.97,3.66,3.85,1.01,1.01,1.01,2.02,3.65,3.6,2.12,3.55,3.4,2.02,3.65,3.6,2.12,3.55,3.4,1.95,3.6,4.0,2.15,3.4,3.4,1.95,3.75,4.0,2.05,3.6,3.5,2.0,3.5,3.75,2.1,3.4,3.3,1.95,3.6,4.0,2.05,3.3,3.6,2.1,3.4,3.5,2.0,3.4,3.8,1.91,3.6,3.6,2.0,3.5,3.6,1.94,3.77,4.17,2.12,3.6,3.57,1.94,3.55,3.95,2.07,3.25,3.25,1.98,3.55,3.75,2.08,3.35,3.7,2.0,3.5,3.6,2.05,3.25,3.25,1.95,3.4,3.7,2.08,3.4,3.25
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,1.34,5.2,8.5,1.53,4.0,5.85,1.37,5.3,8.2,1.49,4.55,5.3,1.44,5.3,7.9,1.62,4.3,6.2,1.38,4.8,7.5,1.53,4.1,6.0,1.37,5.18,7.32,1.55,4.11,5.83,1.36,4.75,8.5,1.5,4.2,6.25,1.35,4.7,7.25,1.55,3.8,5.5,1.4,5.0,8.0,1.57,4.2,6.0,1.38,5.37,8.22,1.02,1.02,1.02,1.4,5.05,7.55,1.53,4.45,5.95,1.4,5.05,7.55,1.53,4.45,5.95,1.33,5.4,8.0,1.57,4.1,6.0,1.4,5.25,8.0,1.55,4.33,5.75,1.4,4.75,8.25,1.6,4.0,5.2,1.36,5.2,8.25,1.53,4.15,5.95,1.55,4.0,6.2,1.55,4.0,6.2,1.36,5.0,7.5,1.57,4.0,5.5,1.39,5.36,8.68,1.53,4.53,6.46,1.36,5.4,7.6,1.51,3.85,5.6,1.38,5.0,8.0,1.54,4.2,6.0,1.4,5.0,7.0,1.5,4.4,6.0,1.36,4.5,8.0,1.55,4.0,5.2
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,1.3,5.75,9.0,1.27,5.65,9.25,1.33,5.8,8.4,1.25,5.9,9.1,1.36,6.1,9.2,1.31,6.5,11.0,1.3,5.5,8.5,1.29,5.75,9.0,1.32,5.58,8.18,1.27,5.89,9.84,1.3,5.5,9.0,1.3,5.5,8.5,1.27,5.25,9.0,1.25,5.25,9.75,1.3,6.0,10.0,1.25,6.0,11.0,1.33,5.75,9.55,1.02,1.02,1.02,1.32,5.85,8.75,1.25,6.75,10.5,1.32,5.95,8.55,1.25,6.75,10.5,1.33,5.75,9.0,1.3,6.0,9.0,1.33,5.75,9.0,1.33,5.75,8.0,1.3,5.5,9.75,1.3,5.5,8.25,1.31,5.8,9.0,1.28,5.75,8.75,1.27,6.5,9.0,1.27,6.5,9.0,1.33,5.0,9.0,1.25,5.5,10.0,1.34,6.05,9.41,1.26,6.45,12.51,1.33,5.6,8.5,1.25,4.9,10.5,1.32,5.6,8.5,1.3,5.8,9.0,1.3,5.5,9.0,1.29,5.5,10.0,1.25,5.5,9.5,1.29,5.5,8.0
17.09.2017,13:30,4,Hoffenheim,Hertha Berlin,1,1,1.74,3.7,4.8,1.77,3.55,4.4,1.8,3.7,4.6,1.76,3.85,4.0,1.8,3.94,4.9,1.96,3.78,4.2,1.72,3.65,4.8,1.78,3.55,4.6,1.75,3.74,4.54,1.79,3.64,4.41,1.7,3.8,4.75,1.7,3.75,4.75,1.7,3.6,4.5,1.75,3.5,4.25,1.73,3.9,5.0,1.8,3.75,4.5,1.76,3.85,4.8,1.53,2.76,1.23,1.73,3.8,4.85,1.79,3.85,4.4,1.73,3.8,4.85,1.79,3.85,4.4,1.8,3.8,4.75,1.83,3.6,4.6,1.75,4.0,4.75,1.8,3.75,4.33,1.72,3.9,4.75,1.8,3.6,4.2,1.77,3.75,4.9,1.77,3.55,4.55,1.8,3.6,4.5,1.75,3.6,4.8,1.75,3.75,4.5,1.73,3.6,4.5,1.78,3.84,5.06,1.71,3.97,5.12,1.8,3.7,4.5,1.76,3.55,3.95,1.74,3.7,4.9,1.79,3.6,4.6,1.75,3.75,4.5,1.75,3.8,4.4,1.67,3.75,4.5,1.8,3.6,4.2
16.09.2017,15:30,4,Bayern Munich,Mainz,4,0,1.14,8.0,18.25,1.09,9.0,22.25,1.17,7.9,17.0,1.15,7.4,13.5,1.2,8.6,17.0,1.15,9.8,25.0,1.15,7.5,16.0,1.08,10.0,25.0,1.16,7.63,15.17,1.1,9.36,22.19,1.14,8.0,15.0,1.1,10.0,19.0,1.14,7.25,13.0,1.09,8.5,18.0,1.15,8.5,17.0,1.11,10.0,23.0,1.16,8.98,20.95,1.02,1.02,1.02,1.16,8.5,15.5,1.07,12.5,30.0,1.16,8.5,15.5,1.07,12.5,30.0,1.18,8.0,15.0,1.14,9.0,19.0,1.2,7.5,17.0,1.15,8.0,17.0,1.15,8.5,17.0,1.11,8.5,19.0,1.14,8.25,18.25,1.08,9.5,24.25,1.15,8.0,16.0,1.15,7.5,18.0,1.17,7.5,15.0,1.1,10.0,26.0,1.17,8.59,19.37,1.16,8.58,18.88,1.15,7.8,18.5,1.15,6.0,16.5,1.16,7.5,16.0,1.09,10.0,26.0,1.14,8.0,15.0,1.15,7.5,17.0,1.11,8.5,14.0,1.08,9.0,21.0
16.09.2017,15:30,4,Eintracht Frankfurt,Augsburg,1,2,1.91,3.4,4.25,2.0,3.45,3.5,1.93,3.4,4.35,1.9,3.4,3.85,2.12,3.5,3.92,2.22,3.7,3.42,1.97,3.35,3.9,2.06,3.5,3.4,1.9,3.37,4.21,2.01,3.52,3.61,2.0,3.4,4.0,1.85,3.6,4.0,1.88,3.25,4.0,2.0,3.4,3.4,1.95,3.4,4.33,2.0,3.6,3.75,1.91,3.52,4.33,1.66,2.7,2.46,1.92,3.5,4.15,2.0,3.6,3.7,1.9,3.5,4.25,2.0,3.6,3.7,1.95,3.5,4.2,1.95,3.5,4.0,1.91,3.5,4.5,1.91,3.6,4.0,1.95,3.4,4.1,1.95,3.6,3.6,1.95,3.45,4.15,2.05,3.5,3.45,1.9,3.5,4.1,1.85,3.5,4.3,1.91,3.4,4.2,2.0,3.5,3.6,1.91,3.55,4.63,1.98,3.47,4.21,1.92,3.5,4.1,1.9,3.3,3.7,1.98,3.4,3.9,2.08,3.55,3.45,1.95,3.4,4.0,1.85,3.3,4.6,1.9,3.25,4.0,1.91,3.6,3.6
16.09.2017,18:30,4,RB Leipzig,B. Monchengladbach,2,2,1.69,4.0,4.7,1.77,3.5,4.45,1.71,4.05,4.8,1.67,3.95,4.4,1.77,4.2,4.8,1.84,3.88,4.72,1.7,3.95,4.6,1.78,3.55,4.6,1.68,4.02,4.66,1.79,3.63,4.45,1.67,4.1,5.0,1.62,3.75,5.5,1.65,3.9,4.5,1.78,3.4,4.3,1.7,4.0,5.0,1.8,3.75,4.6,1.72,3.95,4.9,1.54,2.74,1.24,1.69,4.0,4.95,1.8,3.75,4.45,1.69,4.0,4.95,1.8,3.75,4.45,1.73,4.1,4.75,1.73,3.7,5.0,1.73,4.0,4.75,1.7,3.8,5.0,1.65,4.0,5.25,1.85,3.6,4.0,1.71,4.05,4.8,1.77,3.55,4.55,1.7,3.7,5.0,1.7,3.7,5.0,1.67,3.75,4.5,1.8,3.6,4.33,1.73,4.19,4.91,1.73,3.92,5.07,1.72,3.75,4.9,1.68,3.6,4.4,1.71,3.95,4.6,1.79,3.6,4.6,1.62,4.2,5.0,1.65,4.0,5.0,1.67,3.9,4.5,1.83,3.6,4.0
16.09.2017,15:30,4,Stuttgart,Wolfsburg,1,0,2.2,3.45,3.25,2.25,3.45,2.95,2.19,3.55,3.3,2.28,3.5,2.8,2.29,3.68,3.3,2.38,3.78,3.05,2.25,3.3,3.15,2.3,3.5,2.9,2.21,3.46,3.13,2.25,3.57,2.99,2.3,3.5,3.0,2.3,3.4,3.0,2.2,3.3,3.0,2.2,3.4,2.9,2.3,3.5,3.1,2.25,3.6,3.0,2.22,3.57,3.23,1.81,2.7,2.18,2.22,3.55,3.15,2.28,3.6,3.0,2.22,3.55,3.15,2.28,3.6,3.0,2.25,3.5,3.3,2.38,3.5,3.0,2.3,3.5,3.2,2.38,3.5,2.9,2.25,3.5,3.1,2.2,3.6,2.95,2.3,3.5,3.15,2.3,3.5,2.95,2.4,3.3,2.95,2.4,3.3,2.95,2.3,3.4,3.1,2.25,3.6,3.0,2.25,3.61,3.35,2.5,3.43,2.96,2.25,3.35,3.25,2.38,3.15,2.77,2.28,3.35,3.15,2.32,3.55,2.95,2.25,3.4,3.1,2.5,3.3,2.8,2.2,3.4,3.0,2.15,3.6,2.9
16.09.2017,15:30,4,Werder Bremen,Schalke,1,2,2.75,3.3,2.55,2.55,3.35,2.6,2.8,3.35,2.61,2.56,3.6,2.42,2.81,3.46,2.72,2.65,3.84,2.67,2.75,3.25,2.55,2.6,3.4,2.6,2.74,3.32,2.55,2.59,3.47,2.59,2.7,3.4,2.6,2.45,3.3,2.8,2.65,3.25,2.45,2.55,3.25,2.55,2.75,3.4,2.63,2.63,3.5,2.63,2.77,3.38,2.62,2.0,2.58,1.99,2.7,3.35,2.6,2.65,3.45,2.6,2.7,3.35,2.6,2.65,3.45,2.6,2.8,3.4,2.6,2.75,3.4,2.6,2.75,3.4,2.63,2.5,3.75,2.63,2.7,3.4,2.6,2.6,3.3,2.6,2.8,3.35,2.6,2.6,3.4,2.6,2.7,3.3,2.6,2.7,3.3,2.6,2.7,3.4,2.5,2.62,3.4,2.62,2.85,3.46,2.63,2.72,3.54,2.63,2.8,3.2,2.64,2.66,3.1,2.5,2.75,3.3,2.55,2.63,3.45,2.63,2.62,3.3,2.62,2.75,3.4,2.5,2.6,3.25,2.55,2.6,3.25,2.6
15.09.2017,20:30,4,Hannover,Hamburger SV,2,0,1.95,3.5,3.95,2.35,3.45,2.75,1.96,3.55,4.0,2.23,3.45,2.93,2.07,3.58,4.02,2.52,3.72,2.89,1.97,3.35,3.9,2.45,3.45,2.75,1.94,3.46,3.93,2.44,3.47,2.76,1.91,3.5,4.1,2.35,3.4,2.9,1.9,3.3,3.8,2.4,3.4,2.65,1.95,3.5,4.0,2.5,3.5,2.8,1.97,3.52,4.04,1.02,1.02,1.02,1.98,3.55,3.85,2.4,3.55,2.8,1.99,3.55,3.8,2.4,3.55,2.8,2.0,3.5,4.0,2.4,3.4,3.0,2.05,3.5,4.0,2.38,3.5,2.9,1.95,3.5,4.0,2.45,3.5,2.65,2.1,3.45,4.05,2.45,3.45,2.75,2.1,3.4,3.5,2.2,3.3,3.35,1.91,3.5,3.75,2.4,3.5,2.75,1.96,3.63,4.24,2.36,3.39,3.21,1.98,3.55,3.8,2.27,3.2,2.88,2.04,3.25,3.95,2.48,3.5,2.75,2.0,3.4,3.8,2.2,3.3,3.3,1.9,3.4,3.9,2.4,3.5,2.65
10.09.2017,15:30,3,Hertha Berlin,Werder Bremen,1,1,2.05,3.45,3.55,2.15,3.4,3.15,2.16,3.45,3.45,1.96,3.5,3.5,2.16,3.58,3.7,2.32,3.7,3.22,2.05,3.5,3.45,2.2,3.4,3.15,2.07,3.43,3.5,1.93,3.57,3.81,2.05,3.5,3.5,1.95,3.3,4.0,2.05,3.3,3.4,2.1,3.2,3.3,2.1,3.4,3.6,1.91,3.75,4.0,2.12,3.42,3.61,1.67,2.76,2.66,2.06,3.5,3.6,1.98,3.5,3.9,2.06,3.5,3.6,1.98,3.5,3.9,2.1,3.5,3.6,2.05,3.7,3.5,2.15,3.5,3.6,2.0,3.5,3.75,2.0,3.5,3.8,2.2,3.5,3.0,2.05,3.5,3.6,2.2,3.45,3.15,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.4,3.5,1.91,3.5,4.0,2.15,3.51,3.7,1.97,3.68,4.15,2.16,3.4,3.45,1.9,3.35,3.65,2.07,3.55,3.5,2.2,3.45,3.2,2.15,3.4,3.3,1.95,3.6,3.75,1.95,3.4,3.7,2.15,3.5,3.0
10.09.2017,18:00,3,Schalke,Stuttgart,3,1,1.71,3.8,4.9,1.91,3.45,3.75,1.77,3.85,4.65,1.84,3.6,3.85,1.8,3.82,5.1,2.12,3.74,3.66,1.68,3.8,4.8,1.95,3.45,3.85,1.73,3.76,4.6,1.81,3.67,4.23,1.75,3.8,4.75,1.8,3.5,4.5,1.7,3.6,4.5,1.9,3.3,3.8,1.75,3.8,4.8,1.83,3.75,4.33,1.78,3.71,4.9,1.61,2.84,2.76,1.76,3.85,4.6,1.86,3.7,4.2,1.76,3.85,4.6,1.86,3.7,4.2,1.8,3.9,4.5,1.83,3.9,4.2,1.73,4.0,5.0,1.91,3.6,4.0,1.67,3.75,5.0,2.0,3.5,3.5,1.71,3.9,5.0,1.95,3.5,3.85,1.8,3.6,4.5,1.8,3.6,4.5,1.67,3.6,4.5,1.83,3.6,4.2,1.79,3.84,5.0,1.82,3.79,4.83,1.76,3.8,4.6,1.85,3.4,3.75,1.74,3.8,4.6,1.95,3.5,3.85,1.7,3.75,4.8,1.91,3.5,4.0,1.67,3.75,4.75,1.95,3.5,3.5
