match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
01.10.2016,15:30,6,Darmstadt,Werder Bremen,2,2,2.95,3.4,2.35,2.6,3.2,2.6,3.0,3.38,2.42,2.57,3.45,2.48,3.02,3.44,2.55,2.62,3.5,2.9,3.0,3.4,2.4,3.1,3.4,2.35,2.9,3.32,2.36,2.62,3.3,2.59,2.9,3.5,2.4,2.5,3.4,2.7,2.85,3.2,2.3,2.55,3.25,2.55,2.9,3.3,2.4,2.7,3.25,2.62,2.95,3.47,2.41,1.01,1.01,1.01,2.95,3.4,2.4,2.7,3.4,2.6,2.95,3.35,2.38,2.65,3.35,2.6,2.9,3.5,2.45,2.55,3.6,2.7,3.1,3.3,2.35,2.63,3.4,2.7,3.0,3.4,2.35,2.65,3.2,2.65,3.0,3.45,2.4,2.65,3.2,2.65,2.7,3.3,2.6,2.7,3.3,2.6,3.1,3.3,2.3,2.5,3.25,2.5,3.04,3.53,2.45,2.7,3.5,2.67,2.96,3.3,2.44,2.52,3.1,2.65,3.0,3.4,2.4,2.5,3.2,3.0,3.0,3.4,2.4,2.5,3.3,2.6,3.05,3.4,2.4,2.75,3.4,2.7
01.10.2016,15:30,6,Freiburg,Eintracht Frankfurt,1,0,2.35,3.4,3.05,2.4,3.25,2.85,2.35,3.4,3.15,2.28,3.4,2.81,2.52,3.5,3.03,2.62,3.5,2.9,2.4,3.3,3.05,2.4,3.3,3.05,2.28,3.28,3.06,2.35,3.29,2.94,2.3,3.4,3.1,2.3,3.4,3.0,2.25,3.2,2.9,2.35,3.2,2.85,2.37,3.1,3.2,2.37,3.25,3.0,2.37,3.38,3.09,1.01,1.01,1.01,2.35,3.4,3.05,2.4,3.3,3.0,2.33,3.35,3.05,2.4,3.25,3.0,2.3,3.5,3.1,2.4,3.6,2.9,2.3,3.4,3.1,2.4,3.3,3.0,2.35,3.4,3.0,2.4,3.3,2.85,2.35,3.45,3.05,2.4,3.3,2.85,2.3,3.3,3.15,2.3,3.3,3.15,2.3,3.3,3.1,2.2,3.25,2.88,2.4,3.56,3.09,2.48,3.4,3.0,2.4,3.2,3.1,2.38,3.05,2.82,2.4,3.3,3.05,2.5,3.2,3.0,2.4,3.3,3.1,2.2,3.3,3.0,2.35,3.5,3.05,2.4,3.4,3.05
01.10.2016,15:30,6,Hertha Berlin,Hamburger SV,2,0,2.05,3.25,3.9,2.1,3.4,3.3,2.12,3.35,3.7,1.82,3.5,4.05,2.12,3.46,3.96,2.22,3.5,3.62,2.06,3.2,4.0,2.0,3.2,4.3,2.0,3.19,3.89,1.91,3.43,3.94,2.0,3.25,4.2,1.85,3.6,4.0,2.0,3.1,3.7,1.9,3.3,3.8,2.05,3.2,3.8,1.95,3.5,4.0,2.06,3.28,3.95,1.01,1.01,1.01,2.09,3.3,3.8,1.91,3.6,4.15,2.06,3.25,3.75,1.87,3.55,4.15,2.1,3.3,3.8,1.91,3.6,4.2,2.05,3.3,3.8,1.91,3.6,4.0,1.95,3.4,4.1,2.1,3.4,3.3,2.05,3.3,3.95,2.1,3.45,3.35,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.3,4.0,1.83,3.4,3.75,2.1,3.43,3.95,1.84,3.59,4.81,2.11,3.15,3.85,1.95,3.35,3.5,2.06,3.2,4.0,2.0,3.5,3.75,2.05,3.3,4.0,1.95,3.2,3.8,2.05,3.3,4.0,1.91,3.6,4.0
01.10.2016,15:30,6,Ingolstadt,Hoffenheim,1,2,2.05,3.4,3.6,2.5,3.3,2.7,2.11,3.4,3.65,2.19,3.4,3.05,2.16,3.52,3.78,2.52,3.34,3.16,2.1,3.4,3.6,2.1,3.4,3.6,2.05,3.28,3.59,2.24,3.31,3.12,2.0,3.5,3.6,2.2,3.25,3.3,2.0,3.2,3.5,2.15,3.25,3.2,2.1,3.25,3.7,2.25,3.3,3.25,2.08,3.47,3.71,1.01,1.01,1.01,2.2,3.3,3.45,2.35,3.4,3.05,2.12,3.3,3.5,2.33,3.35,3.05,2.1,3.5,3.6,2.38,3.6,2.9,2.05,3.5,3.6,2.3,3.3,3.2,2.15,3.3,3.5,2.5,3.3,2.7,2.1,3.45,3.65,2.5,3.35,2.75,2.25,3.35,3.2,2.25,3.35,3.2,2.0,3.4,3.6,2.1,3.25,3.1,2.13,3.55,3.72,2.31,3.47,3.23,2.14,3.25,3.6,2.32,3.1,2.87,2.1,3.4,3.6,2.5,3.2,3.0,2.1,3.4,3.75,2.15,3.3,3.1,2.2,3.3,3.5,2.3,3.4,3.25
30.09.2016,20:30,6,RB Leipzig,Augsburg,2,1,1.71,3.6,5.1,1.83,3.55,3.95,1.74,3.85,4.8,1.77,3.7,4.05,1.8,3.82,5.1,1.9,3.9,4.34,1.76,3.65,4.75,1.75,3.65,5.0,1.69,3.56,5.03,1.79,3.59,4.3,1.7,3.6,5.5,1.8,3.5,4.5,1.68,3.4,4.9,1.7,3.6,4.5,1.72,3.75,5.5,1.72,3.6,5.0,1.73,3.76,5.28,1.57,3.05,1.25,1.74,3.65,5.05,1.8,3.75,4.5,1.72,3.65,5.0,1.78,3.7,4.45,1.73,3.8,5.0,1.91,3.75,4.0,1.7,3.75,5.0,1.8,3.75,4.33,1.72,3.6,5.25,1.85,3.6,4.0,1.74,3.65,5.2,1.87,3.6,4.0,1.8,3.6,4.5,1.8,3.6,4.5,1.73,3.6,5.0,1.7,3.5,4.33,1.78,3.82,5.15,1.74,3.82,5.21,1.75,3.45,5.4,1.93,3.35,3.5,1.77,3.65,4.75,1.9,3.75,4.0,1.75,3.75,5.0,1.73,3.4,4.6,1.73,3.75,5.25,1.85,3.75,4.33
25.09.2016,17:45,5,FC Koln,RB Leipzig,1,1,2.35,3.2,3.15,2.35,3.25,2.85,2.35,3.3,3.2,2.28,3.3,2.95,2.42,3.38,3.24,2.12,3.36,4.12,2.35,3.3,3.15,2.3,3.25,3.25,2.3,3.26,3.05,2.27,3.34,3.03,2.3,3.3,3.2,2.38,3.3,2.9,2.25,3.1,3.1,2.2,3.2,3.0,2.37,3.4,3.2,2.3,3.4,3.0,2.37,3.28,3.23,1.92,2.78,2.36,2.38,3.35,3.05,2.32,3.35,3.15,2.35,3.3,3.0,2.3,3.3,3.1,2.38,3.4,3.1,2.38,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.2,2.35,3.4,3.2,2.25,3.3,3.1,2.35,3.25,3.2,2.4,3.3,2.9,2.4,3.3,2.95,2.65,3.3,2.65,2.3,3.3,3.1,2.2,3.2,2.9,2.38,3.4,3.28,2.31,3.44,3.26,2.38,3.1,3.25,2.34,3.2,2.78,2.35,3.3,3.15,2.3,3.25,3.25,2.3,3.3,3.1,2.38,3.4,2.9,2.4,3.3,3.2,2.55,3.3,2.65
25.09.2016,15:30,5,Hoffenheim,Schalke,2,1,2.85,3.65,2.35,2.75,3.4,2.4,2.92,3.65,2.35,2.78,3.45,2.32,2.88,3.84,2.45,2.9,3.7,2.52,2.9,3.65,2.35,2.9,3.3,2.5,2.8,3.6,2.3,2.83,3.55,2.29,2.88,3.75,2.3,2.8,3.5,2.38,2.75,3.5,2.25,2.65,3.5,2.35,2.87,3.75,2.37,3.0,3.4,2.3,2.84,3.8,2.37,2.24,2.92,1.93,2.75,3.5,2.45,2.75,3.7,2.4,2.85,3.55,2.35,2.75,3.65,2.39,2.7,3.8,2.45,2.8,3.6,2.45,2.95,3.75,2.25,2.95,3.6,2.3,2.9,3.7,2.4,2.85,3.3,2.4,2.85,3.7,2.35,2.8,3.45,2.4,2.65,3.3,2.65,2.65,3.3,2.65,2.7,3.6,2.4,2.75,3.4,2.2,2.95,3.88,2.36,2.83,3.65,2.48,2.91,3.5,2.38,2.78,3.15,2.37,2.9,3.65,2.35,2.9,3.3,2.5,2.8,3.8,2.38,2.8,3.75,2.3,2.9,3.75,2.38,2.85,3.3,2.4
24.09.2016,15:30,5,Augsburg,Darmstadt,1,0,1.63,3.75,5.9,1.77,3.45,4.6,1.68,3.85,5.4,1.71,3.7,4.45,1.67,4.0,6.1,2.27,3.44,3.56,1.6,3.85,6.0,1.85,3.4,4.75,1.62,3.74,5.35,1.7,3.63,4.81,1.62,3.8,6.0,1.8,3.5,4.5,1.6,3.5,5.5,1.75,3.4,4.5,1.65,3.6,6.0,1.75,3.5,4.8,1.65,3.85,5.75,1.63,2.26,2.3,1.66,3.85,5.45,1.83,3.55,4.6,1.63,3.8,5.6,1.81,3.5,4.55,1.67,3.9,5.4,1.85,3.6,4.5,1.65,3.8,5.5,1.73,3.6,5.25,1.62,3.8,5.75,2.0,3.3,3.75,1.63,3.8,6.0,1.77,3.5,4.65,1.75,3.6,4.8,1.7,3.7,5.0,1.62,3.75,5.5,1.67,3.5,4.5,1.65,3.93,6.21,1.82,3.64,4.86,1.68,3.6,5.8,1.8,3.4,4.0,1.6,3.85,6.0,1.85,3.4,4.75,1.67,3.8,5.5,1.8,3.5,4.6,1.67,3.8,5.75,2.0,3.4,3.6
24.09.2016,15:30,5,B. Monchengladbach,Ingolstadt,2,0,1.95,3.3,4.2,1.51,4.1,5.9,2.02,3.4,3.95,1.58,4.05,4.95,2.01,3.52,4.38,1.63,4.2,6.15,1.9,3.45,4.3,1.5,4.35,6.5,1.92,3.38,3.95,1.55,4.09,5.6,1.95,3.3,4.0,1.53,3.8,6.5,1.92,3.2,3.9,1.52,3.9,5.6,1.9,3.3,4.2,1.53,4.2,6.0,1.97,3.33,4.33,1.33,2.86,1.17,1.89,3.55,4.3,1.57,4.35,5.75,1.89,3.4,4.25,1.55,4.3,5.7,1.95,3.5,4.1,1.53,4.4,6.25,1.9,3.4,4.3,1.57,4.0,6.0,1.83,3.6,4.4,1.48,4.6,5.75,1.95,3.4,4.3,1.53,4.15,6.0,1.75,3.6,4.8,1.55,4.0,6.2,1.91,3.3,4.2,1.53,3.9,5.0,2.02,3.36,4.35,1.57,4.28,6.3,2.03,3.3,3.9,1.51,3.8,5.6,1.9,3.45,4.3,1.5,4.35,6.5,1.85,3.6,4.5,1.55,4.0,6.0,1.85,3.6,4.5,1.5,4.5,5.5
24.09.2016,15:30,5,Eintracht Frankfurt,Hertha Berlin,3,3,2.3,3.15,3.25,2.45,3.25,2.75,2.35,3.25,3.25,2.46,3.3,2.68,2.42,3.2,3.5,2.47,3.44,3.16,2.35,3.2,3.2,2.5,3.2,3.0,2.31,3.04,3.24,2.46,3.19,2.85,2.25,3.2,3.4,2.45,3.2,2.9,2.25,3.0,3.1,2.45,3.1,2.8,2.3,3.1,3.25,2.45,3.25,2.9,2.37,3.23,3.23,1.73,2.0,1.83,2.36,3.05,3.4,2.5,3.35,2.85,2.34,3.1,3.25,2.45,3.3,2.85,2.38,3.25,3.25,2.5,3.3,3.0,2.35,3.2,3.2,2.6,3.2,2.85,2.4,3.3,3.0,2.45,3.3,2.8,2.35,3.2,3.3,2.5,3.25,2.85,2.4,3.4,2.9,2.4,3.4,2.9,2.3,3.2,3.2,2.4,3.1,2.7,2.38,3.27,3.4,2.58,3.29,2.95,2.4,3.05,3.25,2.44,3.1,2.71,2.35,3.2,3.2,2.5,3.2,3.0,2.4,3.1,3.3,2.5,3.2,2.88,2.4,3.2,3.3,2.45,3.25,2.8
24.09.2016,15:30,5,Hamburger SV,Bayern Munich,0,1,15.75,6.9,1.18,10.0,6.9,1.2,14.0,7.0,1.21,9.2,5.8,1.25,15.0,7.4,1.24,15.0,7.9,1.22,15.5,7.0,1.2,12.0,6.0,1.25,13.96,6.3,1.19,10.8,5.89,1.24,13.0,7.0,1.18,11.0,6.5,1.22,14.0,6.0,1.17,11.0,5.5,1.22,13.0,6.5,1.18,17.0,6.0,1.22,17.15,7.46,1.21,1.01,1.01,1.01,16.5,7.0,1.19,12.5,6.4,1.24,16.0,6.95,1.18,12.5,6.35,1.23,15.0,7.0,1.2,15.0,7.0,1.2,14.0,6.25,1.22,11.0,6.25,1.25,14.0,6.75,1.2,10.5,7.0,1.2,16.0,7.0,1.19,12.0,6.45,1.2,11.0,6.0,1.25,9.5,6.0,1.28,13.0,6.0,1.22,12.0,6.0,1.22,16.15,7.29,1.22,14.63,6.36,1.24,16.0,5.8,1.22,11.5,4.8,1.25,15.5,7.0,1.2,12.0,6.0,1.25,15.0,7.0,1.2,11.0,6.0,1.25,17.0,7.0,1.2,12.0,7.0,1.18
24.09.2016,15:30,5,Mainz,Bayer Leverkusen,2,3,3.25,3.5,2.2,2.9,3.3,2.35,3.15,3.6,2.23,2.86,3.4,2.29,3.36,3.72,2.24,2.83,3.6,2.62,3.3,3.5,2.2,3.0,3.5,2.35,3.15,3.4,2.18,2.95,3.43,2.28,3.3,3.4,2.2,3.1,3.3,2.3,3.1,3.3,2.1,3.2,3.4,2.1,3.3,3.3,2.2,3.25,3.5,2.15,3.23,3.57,2.24,1.8,2.04,1.75,3.15,3.6,2.21,3.0,3.5,2.33,3.15,3.45,2.23,3.0,3.45,2.31,3.2,3.6,2.2,3.13,3.6,2.25,3.25,3.6,2.15,3.1,3.4,2.3,3.4,3.4,2.15,2.8,3.3,2.45,3.25,3.5,2.2,3.1,3.4,2.25,2.9,3.4,2.4,3.05,3.4,2.3,3.1,3.5,2.2,2.9,3.2,2.2,3.36,3.66,2.23,3.38,3.6,2.19,3.25,3.35,2.25,2.79,3.25,2.31,3.3,3.5,2.2,3.0,3.5,2.35,3.0,3.4,2.3,3.0,3.4,2.3,3.15,3.6,2.3,2.8,3.25,2.45
24.09.2016,18:30,5,Werder Bremen,Wolfsburg,2,1,3.85,3.7,1.91,3.2,3.5,2.1,3.7,3.85,1.95,3.3,3.55,2.02,4.2,4.24,1.86,2.87,3.7,2.54,4.0,3.7,1.92,3.5,3.75,2.0,3.74,3.79,1.86,3.34,3.55,2.05,3.9,3.75,1.91,3.6,3.5,2.0,3.7,3.6,1.85,3.3,3.5,2.0,3.9,4.0,1.9,3.5,3.7,2.0,3.85,3.85,1.92,2.08,2.32,1.74,4.15,3.8,1.85,3.45,3.75,2.05,3.85,3.75,1.89,3.4,3.7,2.03,3.7,3.9,1.95,3.4,3.6,2.15,3.75,3.75,1.91,3.5,3.6,2.05,3.9,3.8,1.95,2.85,3.3,2.4,3.9,3.8,1.91,3.25,3.55,2.1,3.9,3.65,1.9,3.5,3.4,2.1,3.75,3.75,1.83,3.2,3.5,1.95,3.96,3.87,1.96,3.61,3.77,2.05,3.8,3.6,1.96,3.25,3.3,2.05,4.0,3.7,1.92,3.5,3.75,2.0,4.0,4.0,1.85,3.4,3.6,2.05,4.0,3.8,1.91,2.85,3.3,2.4
23.09.2016,20:30,5,Dortmund,Freiburg,3,1,1.18,7.25,14.75,1.18,6.8,12.25,1.2,7.5,13.0,1.17,7.1,12.0,1.22,8.1,14.5,1.23,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.5,1.18,7.03,12.21,1.18,7.02,12.79,1.18,7.5,15.0,1.2,6.5,13.0,1.17,6.0,14.0,1.17,6.75,11.5,1.2,8.0,15.0,1.18,6.5,17.0,1.21,7.65,15.25,1.01,1.01,1.01,1.18,7.8,14.5,1.21,7.0,13.5,1.17,7.7,14.5,1.2,6.95,13.5,1.18,7.5,13.0,1.2,7.0,15.0,1.2,7.0,13.0,1.2,6.75,14.0,1.2,7.5,13.5,1.22,6.5,10.0,1.18,7.25,15.25,1.18,6.95,12.5,1.17,7.5,15.0,1.17,7.5,15.0,1.17,7.0,13.0,1.14,6.5,13.0,1.22,7.3,15.0,1.23,7.2,13.26,1.2,6.6,14.5,1.18,5.6,14.0,1.2,7.0,14.0,1.2,7.0,13.5,1.18,8.0,15.0,1.17,7.5,15.0,1.22,7.0,12.0,1.18,7.0,13.0
21.09.2016,20:00,4,Bayer Leverkusen,Augsburg,0,0,1.44,4.65,6.85,1.47,4.3,6.25,1.47,4.7,6.6,1.49,4.45,5.5,1.5,4.7,7.6,1.51,4.54,7.7,1.48,4.5,6.85,1.5,4.4,6.5,1.44,4.49,6.47,1.48,4.24,6.22,1.45,4.5,7.0,1.5,4.33,6.0,1.42,4.4,6.25,1.48,4.0,6.0,1.44,4.5,7.0,1.5,4.2,6.5,1.48,4.71,7.27,1.02,1.02,1.02,1.42,4.9,7.45,1.52,4.4,6.45,1.44,4.6,7.15,1.5,4.35,6.35,1.44,4.8,7.0,1.5,4.75,6.5,1.44,4.6,7.0,1.53,4.33,6.0,1.45,4.75,6.5,1.4,5.0,6.5,1.45,4.7,6.95,1.45,4.55,6.35,1.55,4.0,6.2,1.55,4.0,6.2,1.4,4.5,7.0,1.5,4.0,5.0,1.49,4.91,6.9,1.52,4.46,6.68,1.48,4.5,6.6,1.52,4.0,5.2,1.48,4.5,6.85,1.5,4.4,6.5,1.44,4.4,7.0,1.55,4.0,6.0,1.48,4.7,7.0,1.44,4.75,6.0
21.09.2016,20:00,4,Bayern Munich,Hertha Berlin,3,0,1.12,8.25,24.5,1.07,9.25,27.0,1.14,8.5,21.0,1.11,8.5,17.0,1.18,9.1,18.0,1.15,9.5,28.0,1.15,8.0,24.0,1.12,8.5,28.0,1.14,7.5,17.0,1.09,8.7,24.28,1.14,8.0,21.0,1.11,9.0,23.0,1.12,7.5,16.0,1.1,9.0,19.0,1.15,9.0,26.0,1.15,7.5,26.0,1.13,10.03,25.7,1.04,1.02,1.04,1.13,9.1,21.0,1.1,9.75,29.0,1.12,9.0,22.0,1.09,9.65,29.0,1.13,9.0,21.0,1.1,10.0,36.0,1.13,8.5,21.0,1.11,9.0,26.0,1.15,8.0,17.5,1.1,10.0,17.0,1.12,8.25,25.0,1.08,9.5,24.25,1.15,8.0,16.0,1.12,9.0,18.0,1.12,9.0,21.0,1.12,7.5,19.0,1.15,9.04,25.19,1.11,10.0,31.0,1.15,7.2,23.0,1.13,6.0,21.0,1.15,8.0,24.0,1.12,8.5,28.0,1.14,7.0,21.0,1.11,8.5,23.0,1.15,8.0,21.0,1.1,10.0,17.0
21.09.2016,20:00,4,RB Leipzig,B. Monchengladbach,1,1,2.15,3.45,3.35,2.7,3.45,2.4,2.16,3.6,3.35,2.54,3.5,2.5,2.27,3.62,3.38,3.28,3.5,2.37,2.25,3.45,3.2,2.45,3.45,2.85,2.1,3.54,3.21,2.54,3.42,2.61,2.1,3.6,3.4,2.6,3.4,2.6,2.1,3.2,3.25,2.5,3.4,2.55,2.15,3.4,3.3,2.5,3.3,2.8,2.18,3.57,3.33,1.02,1.02,1.02,2.17,3.6,3.25,2.55,3.5,2.65,2.14,3.55,3.25,2.55,3.45,2.65,2.2,3.6,3.3,2.8,3.5,2.5,2.2,3.4,3.3,2.8,3.4,2.5,2.2,3.5,3.2,2.7,3.4,2.45,2.15,3.5,3.4,2.7,3.45,2.45,2.4,3.3,2.95,2.5,3.3,2.85,2.1,3.5,3.3,2.5,3.1,2.6,2.24,3.53,3.46,2.82,3.6,2.51,2.2,3.3,3.4,2.6,3.15,2.52,2.25,3.45,3.2,2.7,3.3,2.7,2.15,3.6,3.2,2.5,3.6,2.62,2.25,3.6,3.15,2.75,3.4,2.4
21.09.2016,20:00,4,Schalke,FC Koln,1,3,2.2,3.3,3.35,1.83,3.5,4.05,2.29,3.4,3.2,1.87,3.5,3.85,2.26,3.44,3.6,1.87,3.9,4.54,2.2,3.4,3.3,2.0,3.52,3.87,2.16,3.31,3.28,1.85,3.52,4.09,2.15,3.4,3.5,1.91,3.5,4.0,2.2,3.1,3.2,1.85,3.4,3.9,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.33,3.38,1.02,1.02,1.02,2.29,3.4,3.15,1.91,3.7,4.0,2.2,3.3,3.3,1.89,3.65,3.95,2.3,3.4,3.2,1.87,3.6,4.33,2.25,3.3,3.3,1.9,3.5,4.2,2.1,3.4,3.6,1.9,3.5,3.9,2.2,3.35,3.4,1.87,3.55,4.05,2.15,3.35,3.4,2.0,3.4,3.8,2.1,3.5,3.4,1.83,3.4,3.6,2.28,3.42,3.46,1.92,3.66,4.24,2.28,3.1,3.45,1.93,3.3,3.6,2.2,3.4,3.3,1.85,3.75,4.25,2.1,3.3,3.5,2.0,3.4,3.75,2.15,3.4,3.5,1.85,3.5,4.0
21.09.2016,20:00,4,Werder Bremen,Mainz,1,2,3.1,3.55,2.2,2.45,3.45,2.65,3.1,3.65,2.26,2.41,3.5,2.64,3.24,3.62,2.35,2.7,3.64,2.72,3.05,3.6,2.25,2.7,3.55,2.5,3.05,3.52,2.19,2.48,3.44,2.66,3.1,3.6,2.25,2.5,3.5,2.63,3.0,3.4,2.15,2.4,3.4,2.6,3.2,3.5,2.2,3.0,3.3,2.3,3.09,3.66,2.27,2.32,2.88,2.12,3.05,3.6,2.27,2.45,3.6,2.7,3.05,3.55,2.22,2.45,3.55,2.7,3.1,3.7,2.25,2.5,3.6,2.75,3.1,3.5,2.25,2.5,3.5,2.75,3.2,3.4,2.25,2.6,3.3,2.6,3.15,3.6,2.25,2.5,3.45,2.65,2.75,3.4,2.5,2.6,3.3,2.7,3.0,3.6,2.2,2.4,3.25,2.6,3.25,3.7,2.26,2.54,3.62,2.77,3.05,3.5,2.29,2.43,3.15,2.7,3.25,3.5,2.25,2.6,3.4,2.7,3.1,3.5,2.2,2.5,3.6,2.62,3.05,3.5,2.35,2.6,3.3,2.6
20.09.2016,20:00,4,Darmstadt,Hoffenheim,1,1,3.65,3.7,1.95,3.05,3.25,2.25,3.7,3.75,1.98,2.94,3.4,2.24,3.8,3.92,2.02,2.77,3.42,2.78,3.65,3.65,2.0,3.32,3.5,2.15,3.56,3.61,1.95,3.11,3.4,2.2,3.8,3.5,2.0,3.2,3.25,2.25,3.5,3.6,1.9,3.1,3.3,2.15,3.6,3.6,1.95,3.3,3.6,2.1,3.71,3.8,1.97,2.32,2.84,1.91,3.55,3.75,2.02,3.15,3.5,2.25,3.55,3.7,1.98,3.15,3.45,2.23,3.7,3.9,1.95,3.2,3.4,2.3,3.6,3.8,1.95,3.2,3.2,2.35,3.6,3.5,2.05,3.0,3.4,2.25,3.7,3.75,2.0,3.05,3.35,2.3,3.5,3.4,2.1,3.35,3.4,2.15,3.6,3.6,1.91,3.0,3.2,2.15,3.76,3.91,2.01,3.2,3.42,2.35,3.65,3.7,1.98,2.83,3.25,2.28,3.65,3.65,2.0,3.1,3.4,2.3,3.5,3.6,2.0,2.9,3.4,2.38,3.75,3.8,2.0,2.9,3.4,2.3
20.09.2016,20:00,4,Freiburg,Hamburger SV,1,0,2.1,3.45,3.5,2.2,3.25,3.2,2.11,3.55,3.45,2.25,3.4,2.94,2.14,3.58,3.76,2.53,3.44,3.05,2.15,3.4,3.5,2.3,3.4,3.1,2.08,3.42,3.37,2.26,3.26,3.12,2.15,3.5,3.4,2.3,3.3,3.1,2.05,3.4,3.3,2.2,3.2,3.1,2.1,3.4,3.4,2.25,3.6,3.0,2.12,3.42,3.61,1.91,2.78,2.36,2.16,3.45,3.4,2.29,3.35,3.2,2.1,3.5,3.35,2.27,3.3,3.15,2.1,3.6,3.5,2.3,3.4,3.25,2.1,3.4,3.6,2.25,3.2,3.4,2.2,3.5,3.2,2.4,3.4,2.8,2.1,3.45,3.55,2.25,3.3,3.1,2.4,3.3,2.95,2.4,3.3,2.95,2.1,3.4,3.4,2.1,3.3,3.0,2.16,3.49,3.7,2.28,3.39,3.37,2.14,3.5,3.4,2.33,3.25,2.77,2.15,3.4,3.5,2.3,3.4,3.1,2.15,3.4,3.3,2.3,3.3,3.1,2.2,3.6,3.3,2.35,3.4,2.85
20.09.2016,20:00,4,Ingolstadt,Eintracht Frankfurt,0,2,2.0,3.3,4.0,2.5,3.1,2.85,2.01,3.45,4.0,2.26,3.2,3.1,2.11,3.46,4.02,2.58,3.4,3.02,2.05,3.2,4.0,2.25,3.2,3.4,1.97,3.3,3.86,2.26,3.15,3.23,1.95,3.3,4.0,2.3,3.1,3.3,1.92,3.25,3.8,2.25,3.1,3.1,2.05,3.3,3.75,2.25,3.4,3.1,2.01,3.47,3.85,1.9,2.7,2.44,2.12,3.3,3.7,2.35,3.25,3.2,2.03,3.3,3.8,2.32,3.2,3.15,2.0,3.5,3.9,2.55,3.3,2.9,2.0,3.3,4.0,2.6,3.0,3.0,2.1,3.3,3.7,2.4,3.4,2.8,2.05,3.3,4.1,2.5,3.25,2.85,2.4,3.3,2.95,2.4,3.3,2.95,1.91,3.5,3.75,2.25,3.0,3.0,2.0,3.49,4.28,2.6,3.23,2.97,2.0,3.4,3.9,2.37,3.2,2.75,2.05,3.2,4.0,2.25,3.2,3.4,2.05,3.25,3.8,2.3,3.2,3.2,2.0,3.5,4.0,2.35,3.4,2.85
20.09.2016,20:00,4,Wolfsburg,Dortmund,1,5,4.55,3.95,1.71,3.85,3.7,1.83,4.5,4.2,1.73,3.4,3.8,1.91,4.76,4.2,1.77,3.6,3.62,2.18,4.4,4.0,1.75,4.0,3.7,1.9,4.39,3.94,1.7,3.9,3.6,1.87,4.5,4.0,1.73,3.75,3.6,1.91,4.5,3.7,1.68,3.7,3.6,1.85,4.6,4.2,1.75,4.5,3.75,1.75,4.61,4.14,1.73,1.25,3.05,1.66,4.55,3.95,1.75,4.0,3.75,1.9,4.45,3.95,1.73,3.95,3.7,1.88,4.5,4.2,1.73,4.0,3.8,1.9,4.5,4.0,1.73,4.0,3.6,1.9,4.6,3.9,1.75,3.3,3.4,2.1,4.65,4.0,1.74,3.7,3.65,1.95,4.2,3.6,1.85,4.1,3.5,1.9,4.33,3.75,1.73,3.6,3.5,1.83,4.81,4.2,1.74,4.06,3.88,1.9,4.8,3.7,1.74,3.45,3.4,1.93,4.4,4.0,1.75,4.0,3.7,1.9,4.2,4.0,1.75,3.6,3.75,1.95,4.6,4.0,1.75,3.3,3.4,2.1
