10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
3.45,2.0,3.4,3.65,1.8,3.6,3.6,2.09,3.5,3.5,1.88,3.8,3.46,2.09,3.66,3.66,1.99,3.68,3.4,2.12,3.4,3.8,1.89,3.65,3,Dortmund,3.45,2.06,3.51,3.66,1.95,3.64,3.5,2.0,3.6,4.0,1.85,3.6,3.48,2.08,3.55,3.62,1.94,3.6,3.66,2.08,3.57,1.24,1.62,2.94,3.4,2.1,3.5,3.7,1.87,3.7,3.45,2.11,3.5,4.05,1.83,3.95,3.45,2.11,3.5,4.05,1.83,3.95,3.5,2.1,3.5,3.9,1.85,3.8,3.5,2.05,3.6,3.8,1.91,3.8,3.6,2.05,3.5,3.8,1.91,3.5,3.55,2.05,3.5,3.6,1.95,3.6,2,Hertha Berlin,3.5,2.15,3.3,4.0,1.85,3.8,16.03.2019,18:30,26,,,,,,,3.66,2.09,3.65,3.89,1.93,3.85,3.55,2.12,3.35,3.65,1.9,3.35,3.4,2.14,3.4,3.85,1.9,3.7,3.5,2.1,3.5,4.0,1.88,3.75,3.4,1.98,3.3,3.7,1.93,3.5
3.65,1.95,3.4,2.8,2.3,3.2,3.9,1.99,3.5,2.98,2.19,3.45,4.18,1.9,3.6,2.69,2.57,3.5,3.7,1.98,3.45,3.25,2.18,3.35,1,RB Leipzig,3.82,1.96,3.46,2.67,2.52,3.47,3.75,2.0,3.6,3.1,2.2,3.5,3.87,1.98,3.5,2.64,2.5,3.43,3.95,1.99,3.52,3.2,1.8,2.7,3.9,2.0,3.5,2.63,2.5,3.4,3.65,2.05,3.5,3.4,2.17,3.4,3.65,2.05,3.5,3.4,2.17,3.4,3.9,2.0,3.6,3.13,2.3,3.3,3.8,1.95,3.6,3.0,2.4,3.3,3.8,2.0,3.5,2.65,2.45,3.5,3.75,2.0,3.5,2.8,2.45,3.25,0,Schalke,3.7,2.05,3.4,3.45,2.15,3.4,16.03.2019,15:30,26,,,,,,,3.93,2.02,3.61,3.0,2.47,3.42,3.75,2.03,3.45,3.0,2.2,3.2,3.75,2.0,3.45,3.3,2.2,3.4,4.0,1.95,3.5,3.2,2.25,3.4,3.6,1.9,3.3,2.65,2.4,3.5
3.6,1.87,3.75,3.75,1.77,3.75,3.8,1.9,3.95,3.6,1.8,4.0,4.18,1.8,4.04,3.78,1.92,3.84,3.55,1.89,3.95,3.8,1.84,3.9,1,Hoffenheim,3.58,1.91,3.91,3.76,1.89,3.79,3.8,1.85,4.0,4.33,1.75,3.75,3.6,1.92,3.95,3.72,1.87,3.75,3.71,1.93,3.95,3.8,1.83,3.75,3.7,1.91,4.0,3.8,1.83,3.9,3.55,1.94,4.0,3.7,1.92,3.9,3.55,1.94,4.0,3.7,1.92,3.9,3.75,1.93,4.0,4.2,1.8,4.0,3.6,1.91,4.0,3.8,1.85,4.0,3.8,1.91,3.75,3.7,1.91,3.6,3.7,1.91,3.9,3.85,1.8,3.85,1,Stuttgart,3.7,1.95,3.7,3.8,1.87,3.95,16.03.2019,15:30,26,,,,,,,3.85,1.92,4.05,4.06,1.85,4.05,3.85,1.93,3.65,3.8,1.84,3.4,3.6,1.91,4.0,3.85,1.85,3.95,3.9,1.85,3.9,4.2,1.78,4.0,3.6,1.83,3.6,3.7,1.88,3.6
1.83,4.05,3.45,1.74,4.15,3.5,1.9,4.35,3.5,1.82,3.75,3.8,1.79,4.84,3.62,1.73,4.64,3.92,1.89,3.95,3.55,1.8,4.4,3.6,2,Dusseldorf,1.88,4.05,3.54,1.7,4.68,3.89,1.85,4.33,3.6,1.8,4.33,3.6,1.9,4.1,3.58,1.69,4.62,3.85,1.91,4.23,3.61,1.82,4.0,3.6,1.91,4.1,3.6,1.67,4.6,3.9,1.85,4.3,3.65,1.85,4.2,3.75,1.85,4.3,3.65,1.85,4.2,3.75,1.9,4.33,3.6,1.8,4.33,3.7,1.91,4.2,3.5,1.78,4.5,3.75,1.9,4.2,3.5,1.7,4.5,3.8,1.87,4.2,3.55,1.74,4.4,3.7,5,Wolfsburg,1.85,4.25,3.6,1.83,4.2,3.75,16.03.2019,15:30,26,,,,,,,1.91,4.34,3.66,1.84,4.49,3.72,1.92,4.1,3.5,1.86,3.6,3.5,1.92,4.0,3.55,1.8,4.5,3.65,1.83,4.5,3.5,1.8,4.33,3.75,1.8,3.9,3.3,1.7,4.5,3.8
1.59,5.45,3.8,1.57,5.05,3.75,1.63,5.4,4.1,1.62,4.65,4.05,1.6,5.85,4.06,1.61,5.55,4.1,1.55,5.75,4.1,1.62,5.3,3.9,1,Freiburg,1.59,5.33,4.08,1.57,5.62,4.06,1.57,5.75,4.0,1.57,5.5,4.0,1.6,5.4,4.13,1.56,5.55,4.0,1.62,6.13,3.95,1.44,1.22,3.15,1.57,6.0,4.1,1.55,5.5,4.0,1.65,5.25,4.05,1.64,5.25,4.1,1.65,5.25,4.05,1.64,5.25,4.1,1.65,5.25,4.2,1.62,5.5,4.2,1.65,5.5,3.8,1.65,5.5,3.8,1.57,5.75,4.1,1.55,5.75,4.0,1.61,5.6,3.95,1.59,5.3,3.85,1,B. Monchengladbach,1.6,5.5,4.0,1.6,5.4,4.05,15.03.2019,20:30,26,,,,,,,1.64,5.83,4.05,1.64,5.6,4.04,1.63,5.8,3.8,1.62,4.8,3.65,1.56,5.8,4.1,1.62,5.4,3.95,1.62,5.5,4.0,1.62,5.5,4.0,1.5,5.2,3.9,1.5,5.75,4.0
2.65,2.45,3.45,2.95,2.2,3.25,2.75,2.53,3.55,2.8,2.29,3.5,2.98,2.33,3.62,3.05,2.29,3.54,2.7,2.43,3.55,2.95,2.32,3.4,3,Eintracht Frankfurt,2.68,2.49,3.51,3.02,2.25,3.51,2.7,2.5,3.6,2.87,2.37,3.4,2.7,2.52,3.55,2.99,2.23,3.48,2.77,2.5,3.57,1.01,1.01,1.01,2.7,2.5,3.6,3.0,2.2,3.5,2.7,2.5,3.5,2.95,2.35,3.5,2.6,2.6,3.6,2.95,2.35,3.5,2.75,2.55,3.6,3.0,2.3,3.5,2.75,2.5,3.4,3.2,2.25,3.4,2.8,2.4,3.6,2.95,2.25,3.5,2.7,2.5,3.55,3.05,2.25,3.35,0,Dusseldorf,2.85,2.45,3.4,2.9,2.4,3.5,11.03.2019,20:30,25,,,,,,,2.74,2.62,3.59,3.17,2.32,3.51,2.72,2.52,3.5,2.77,2.36,3.15,2.75,2.45,3.6,2.95,2.35,3.45,2.8,2.45,3.5,3.1,2.3,3.4,2.65,2.27,3.4,2.95,2.22,3.5
7.0,1.37,4.9,5.8,1.43,4.45,7.0,1.41,5.2,5.4,1.47,4.7,7.1,1.4,5.35,4.96,1.65,4.14,7.5,1.38,4.9,6.25,1.45,4.7,3,Bayer Leverkusen,6.82,1.4,5.08,5.03,1.62,4.09,7.0,1.36,5.25,7.0,1.44,4.33,7.0,1.4,5.2,4.97,1.61,4.03,7.65,1.42,5.18,1.01,1.01,1.01,8.5,1.33,5.0,5.0,1.6,4.0,7.35,1.4,5.15,6.55,1.46,4.9,7.35,1.4,5.15,6.55,1.46,4.9,7.5,1.4,5.25,6.5,1.45,4.6,7.0,1.4,5.25,6.5,1.45,4.75,7.0,1.4,5.25,5.0,1.6,4.1,7.25,1.38,5.1,6.0,1.44,4.6,2,Hannover,7.2,1.4,5.0,6.3,1.46,4.75,10.03.2019,18:00,25,,,,,,,7.65,1.4,5.27,6.41,1.49,4.74,6.8,1.43,4.9,5.8,1.45,4.2,7.5,1.4,4.9,6.5,1.45,4.8,7.5,1.4,5.0,6.5,1.47,4.6,6.25,1.33,5.0,5.0,1.6,4.0
1.26,9.5,5.95,1.24,9.0,5.75,1.27,9.9,6.5,1.25,9.1,5.9,1.24,11.0,6.65,1.27,8.6,6.45,1.23,10.5,6.4,1.25,11.0,5.8,1,Nurnberg,1.27,9.08,6.18,1.27,8.58,6.31,1.22,11.0,6.5,1.22,13.0,6.0,1.26,10.25,6.3,1.27,8.4,6.2,1.29,10.03,6.32,1.01,1.01,1.01,1.25,11.0,5.5,1.25,8.0,6.5,1.27,9.95,6.35,1.27,10.5,6.15,1.27,9.95,6.35,1.27,10.5,6.15,1.29,10.5,6.5,1.29,11.5,6.0,1.25,10.0,6.5,1.25,10.0,6.5,1.25,10.5,6.5,1.26,9.0,6.0,1.27,9.75,6.15,1.25,9.25,5.95,2,Hoffenheim,1.27,10.0,6.0,1.27,10.0,6.0,10.03.2019,15:30,25,,,,,,,1.29,9.82,6.36,1.26,11.58,6.03,1.28,10.5,5.8,1.26,10.0,4.8,1.24,10.5,6.5,1.25,11.5,5.8,1.29,9.5,6.0,1.24,12.0,6.5,1.2,9.25,6.0,1.25,9.25,6.25
1.2,12.75,6.5,1.18,11.5,6.45,1.22,13.0,6.8,1.26,8.7,5.8,1.21,13.5,7.0,1.22,9.7,7.0,1.2,12.5,6.75,1.24,11.5,5.8,0,Wolfsburg,1.21,12.76,6.42,1.22,10.41,6.95,1.2,15.0,7.0,1.22,13.0,6.5,1.22,13.0,6.6,1.21,10.5,6.85,1.22,16.68,7.27,1.01,1.01,1.01,1.2,14.0,6.5,1.2,10.0,7.0,1.2,14.5,6.95,1.27,9.95,6.35,1.2,14.5,6.95,1.27,9.95,6.35,1.22,15.0,7.0,1.25,11.5,6.5,1.22,13.0,6.5,1.22,13.0,6.5,1.22,13.0,6.5,1.2,11.0,6.75,1.21,13.25,6.7,1.19,12.0,6.65,6,Bayern Munich,1.25,11.0,6.1,1.31,8.9,5.6,09.03.2019,15:30,25,,,,,,,1.22,13.38,6.98,1.2,14.81,6.89,1.21,15.5,6.2,1.29,9.25,4.6,1.21,13.0,6.75,1.25,11.5,5.8,1.22,13.0,6.5,1.22,13.0,6.5,1.18,11.0,6.0,1.18,12.0,7.0
1.29,9.0,5.35,1.29,7.75,5.2,1.31,9.7,5.7,1.3,8.0,5.4,1.31,12.0,5.05,1.3,8.2,5.8,1.29,9.5,5.5,1.33,8.5,5.1,1,Stuttgart,1.3,8.94,5.54,1.3,8.19,5.87,1.3,11.0,5.0,1.28,10.0,5.5,1.31,9.15,5.65,1.3,8.05,5.6,1.31,10.5,5.75,1.01,1.01,1.01,1.3,10.0,5.0,1.29,7.5,5.5,1.31,9.55,5.65,1.35,8.75,5.35,1.31,9.55,5.65,1.35,8.75,5.35,1.3,10.0,5.5,1.33,9.0,5.75,1.33,8.0,5.75,1.33,8.5,5.5,1.3,9.5,5.75,1.28,8.5,5.75,1.3,9.5,5.6,1.31,8.25,5.4,3,Dortmund,1.35,8.0,5.3,1.35,8.3,5.3,09.03.2019,15:30,25,,,,,,,1.31,9.68,5.99,1.35,9.06,5.23,1.31,10.5,5.4,1.33,8.5,4.4,1.3,9.5,5.5,1.33,9.0,5.3,1.32,9.5,5.25,1.3,9.0,5.8,1.25,8.25,5.2,1.25,8.75,6.0
2.4,2.8,3.25,2.3,2.75,3.2,2.47,2.9,3.4,2.38,2.77,3.35,2.47,2.9,3.42,2.48,2.79,3.5,2.45,2.8,3.35,2.55,2.8,3.15,1,Hertha Berlin,2.44,2.87,3.32,2.44,2.77,3.47,2.45,2.87,3.4,2.5,2.8,3.25,2.45,2.95,3.3,2.42,2.74,3.43,2.48,2.9,3.38,1.01,1.01,1.01,2.63,2.75,3.3,2.4,2.75,3.4,2.45,2.9,3.3,2.5,2.85,3.3,2.45,2.9,3.3,2.5,2.85,3.3,2.5,2.9,3.4,2.45,3.0,3.4,2.5,2.88,3.3,2.5,3.0,3.2,2.5,2.8,3.4,2.4,2.7,3.5,2.45,2.95,3.3,2.4,2.85,3.3,2,Freiburg,2.45,2.9,3.35,2.5,2.8,3.3,09.03.2019,15:30,25,,,,,,,2.51,3.01,3.4,2.46,3.1,3.32,2.44,3.05,3.2,2.35,2.76,3.2,2.48,2.85,3.35,2.6,2.85,3.15,2.55,2.88,3.25,2.55,2.88,3.2,2.35,2.65,3.2,2.35,2.7,3.5
2.8,2.35,3.3,3.0,2.15,3.35,2.95,2.42,3.45,2.98,2.16,3.55,3.22,2.23,3.52,3.34,2.12,3.64,2.85,2.38,3.4,3.15,2.23,3.35,1,B. Monchengladbach,2.84,2.4,3.44,3.32,2.08,3.59,2.87,2.4,3.5,3.1,2.25,3.4,2.87,2.42,3.47,3.28,2.07,3.55,3.0,2.43,3.47,1.01,1.01,1.01,3.0,2.3,3.5,3.25,2.05,3.5,2.85,2.45,3.45,3.05,2.29,3.5,2.85,2.45,3.45,3.05,2.29,3.5,2.9,2.45,3.5,2.9,2.4,3.5,2.9,2.4,3.4,2.9,2.38,3.5,3.0,2.35,3.4,3.4,2.0,3.6,2.85,2.4,3.4,3.05,2.2,3.45,0,Mainz,2.95,2.4,3.4,3.2,2.2,3.55,09.03.2019,18:30,25,,,,,,,2.97,2.46,3.55,3.04,2.4,3.51,2.91,2.49,3.3,2.84,2.3,3.2,2.9,2.4,3.45,3.2,2.25,3.35,2.88,2.45,3.4,3.1,2.3,3.4,2.85,2.25,3.2,3.4,1.98,3.6
1.29,9.75,5.2,1.4,6.65,4.25,1.29,11.0,5.6,1.41,6.1,4.75,1.31,11.0,5.3,1.43,6.15,4.96,1.29,10.0,5.25,1.4,7.5,4.7,0,Augsburg,1.3,9.52,5.42,1.45,6.12,4.89,1.28,12.0,5.5,1.4,7.5,4.5,1.31,9.75,5.5,1.44,6.0,4.82,1.32,10.98,5.66,1.01,1.01,1.01,1.3,10.0,5.5,1.4,6.0,5.0,1.31,9.95,5.65,1.41,7.55,4.95,1.31,9.95,5.65,1.41,7.55,4.95,1.3,11.0,5.5,1.45,7.5,4.6,1.3,10.0,5.25,1.4,7.5,5.0,1.33,9.25,5.25,1.45,6.0,4.6,1.3,10.0,5.45,1.42,6.9,4.4,0,RB Leipzig,1.35,8.0,5.3,1.4,7.4,4.95,09.03.2019,15:30,25,,,,,,,1.32,10.39,5.62,1.45,7.42,4.61,1.3,11.0,5.4,1.4,6.8,4.2,1.3,10.0,5.3,1.4,7.5,4.7,1.32,10.0,5.25,1.42,7.5,4.75,1.25,9.0,5.2,1.43,6.0,4.5
2.1,3.3,3.3,1.95,3.45,3.3,2.19,3.45,3.4,2.03,3.3,3.5,2.27,3.13,3.54,2.15,3.36,3.52,2.07,3.45,3.4,2.08,3.5,3.35,2,Schalke,2.15,3.34,3.39,2.11,3.34,3.47,2.1,3.4,3.5,2.1,3.4,3.4,2.16,3.38,3.43,2.1,3.3,3.43,2.16,3.47,3.52,2.0,3.5,3.35,2.15,3.5,3.4,2.1,3.3,3.4,2.15,3.45,3.4,2.15,3.45,3.4,2.15,3.45,3.4,2.15,3.45,3.4,2.2,3.4,3.5,2.1,3.6,3.4,2.15,3.4,3.4,2.05,3.6,3.5,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.4,3.4,2.0,3.55,3.4,4,Werder Bremen,2.1,3.55,3.4,2.05,3.55,3.5,08.03.2019,20:30,25,,,,,,,2.21,3.5,3.48,2.13,3.63,3.48,2.21,3.5,3.2,2.13,3.1,3.25,2.1,3.5,3.45,2.1,3.55,3.35,2.15,3.4,3.4,2.05,3.7,3.4,2.0,3.4,3.2,2.03,3.4,3.5
1.67,4.9,3.75,1.95,3.4,3.3,1.68,5.2,3.9,1.83,3.75,3.75,1.68,5.0,4.02,2.02,3.22,3.4,1.66,4.9,3.85,1.84,4.0,3.65,1,Hannover,1.68,4.84,3.88,2.11,3.31,3.51,1.65,5.0,4.0,1.75,4.0,4.2,1.69,4.92,3.9,2.1,3.27,3.47,1.71,5.09,3.85,1.01,1.01,1.01,1.67,5.0,3.9,2.1,3.3,3.5,1.7,4.85,4.0,1.82,4.15,3.9,1.7,4.85,4.0,1.82,4.15,3.9,1.67,5.25,4.0,1.85,3.7,3.4,1.7,5.0,3.8,1.78,4.2,4.0,1.67,5.0,4.0,2.1,3.25,3.5,1.69,5.05,3.85,2.0,3.5,3.4,5,Stuttgart,1.8,4.1,3.9,1.83,4.15,3.8,03.03.2019,15:30,24,,,,,,,1.72,5.17,3.95,1.78,4.37,4.07,1.71,5.2,3.6,1.86,3.75,3.4,1.68,5.0,3.9,1.85,4.1,3.7,1.7,5.0,3.9,1.8,4.2,3.9,1.6,4.5,3.75,2.08,3.25,3.5
2.2,3.1,3.3,2.15,3.05,3.2,2.28,3.2,3.45,2.2,2.91,3.55,2.18,3.34,3.54,2.27,2.87,3.4,2.23,3.15,3.4,2.32,2.95,3.4,1,Werder Bremen,2.24,3.14,3.4,2.31,2.93,3.51,2.15,3.3,3.5,2.25,2.75,4.0,2.26,3.17,3.43,2.29,2.9,3.48,2.25,3.28,3.42,1.01,1.01,1.01,2.25,3.3,3.4,2.25,2.88,3.5,2.22,3.25,3.45,2.29,3.05,3.5,2.22,3.25,3.45,2.29,3.05,3.5,2.3,3.25,3.4,2.4,3.0,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.25,3.1,3.5,2.3,2.85,3.5,2.25,3.2,3.4,2.2,3.15,3.25,1,Wolfsburg,2.25,3.15,3.4,2.25,3.05,3.5,03.03.2019,18:00,24,,,,,,,2.28,3.31,3.52,2.36,3.13,3.46,2.31,3.15,3.35,2.27,2.9,3.2,2.25,3.15,3.4,2.35,2.95,3.45,2.25,3.2,3.4,2.3,3.1,3.4,2.2,3.0,3.4,2.3,2.85,3.5
1.43,6.45,4.45,1.44,5.7,4.35,1.46,7.1,4.65,1.43,5.9,4.75,1.47,7.0,4.56,1.45,5.9,4.92,1.45,6.5,4.6,1.45,6.5,4.5,0,Freiburg,1.46,6.34,4.64,1.46,5.9,4.85,1.45,7.0,4.5,1.4,7.0,4.75,1.47,6.45,4.7,1.45,5.8,4.77,1.47,7.46,4.61,1.01,1.11,1.11,1.47,7.0,4.5,1.44,5.5,4.75,1.5,6.15,4.65,1.46,6.55,4.8,1.5,6.15,4.65,1.46,6.55,4.8,1.45,6.5,4.75,1.5,6.25,4.75,1.45,7.0,4.5,1.45,6.5,4.75,1.45,7.0,4.5,1.45,5.75,4.75,1.45,6.7,4.55,1.43,6.35,4.5,2,Bayer Leverkusen,1.5,6.5,4.3,1.55,5.7,4.3,02.03.2019,15:30,24,,,,,,,1.47,7.19,4.72,1.47,6.82,4.69,1.45,7.0,4.6,1.45,5.6,4.2,1.47,6.5,4.6,1.45,6.8,4.65,1.44,7.0,4.6,1.44,7.0,4.6,1.4,6.25,4.2,1.43,5.75,4.75
5.65,1.56,3.95,4.95,1.49,4.5,5.9,1.59,4.1,5.0,1.5,4.6,6.7,1.5,4.36,4.4,1.64,4.0,5.1,1.58,4.25,5.1,1.54,4.6,5,Bayern Munich,5.49,1.56,4.2,4.61,1.68,4.05,6.0,1.53,4.33,5.75,1.53,4.33,5.55,1.57,4.25,4.55,1.67,4.0,5.94,1.58,4.23,1.01,1.01,1.01,5.5,1.57,4.2,4.6,1.62,4.0,5.65,1.59,4.2,5.25,1.54,4.85,5.55,1.58,4.35,5.25,1.54,4.85,5.75,1.6,4.3,4.8,1.57,4.1,6.0,1.57,4.0,5.25,1.57,4.5,5.25,1.6,4.25,4.25,1.7,4.0,5.8,1.57,4.1,5.55,1.43,4.65,1,B. Monchengladbach,5.0,1.7,3.8,5.3,1.6,4.2,02.03.2019,18:30,24,,,,,,,6.15,1.6,4.17,5.2,1.56,4.85,5.8,1.58,4.1,5.4,1.53,3.85,5.1,1.6,4.3,5.2,1.55,4.6,6.5,1.53,4.2,5.5,1.52,4.8,5.2,1.5,3.9,4.33,1.7,4.0
2.35,2.65,3.6,2.2,2.8,3.35,2.35,2.8,3.85,2.35,2.58,3.75,2.32,2.98,3.66,2.33,3.0,3.52,2.28,2.75,3.8,2.45,2.6,3.65,2,Hoffenheim,2.35,2.68,3.81,2.29,2.97,3.49,2.4,2.75,3.6,2.5,2.62,3.5,2.37,2.71,3.85,2.27,2.94,3.45,2.43,2.75,3.8,1.05,1.07,1.13,2.4,2.75,3.75,2.2,3.0,3.5,2.4,2.7,3.8,2.5,2.65,3.7,2.4,2.7,3.8,2.5,2.65,3.7,2.4,2.75,3.8,2.4,2.63,3.5,2.4,2.75,3.6,2.4,2.8,3.6,2.4,2.7,3.75,2.3,2.9,3.4,2.4,2.7,3.7,2.35,2.7,3.5,3,Eintracht Frankfurt,2.3,3.0,3.5,2.5,2.6,3.75,02.03.2019,15:30,24,,,,,,,2.47,2.76,3.88,2.49,2.85,3.58,2.42,2.77,3.6,2.45,2.72,3.1,2.3,2.8,3.85,2.48,2.63,3.7,2.4,2.7,3.75,2.45,2.75,3.6,2.3,2.55,3.5,2.3,2.9,3.4
1.87,4.1,3.35,1.74,4.2,3.45,1.93,4.4,3.4,1.8,3.9,3.7,1.93,4.04,3.62,1.93,3.72,3.5,1.84,4.35,3.45,1.79,4.5,3.5,1,Mainz,1.89,4.08,3.51,1.98,3.68,3.52,1.9,4.0,3.6,1.72,4.2,4.0,1.9,4.13,3.55,1.97,3.65,3.48,1.9,4.42,3.52,1.02,1.08,1.08,1.9,4.4,3.5,1.91,3.8,3.5,2.01,3.9,3.4,1.8,4.45,3.75,2.01,3.9,3.4,1.8,4.45,3.75,1.95,4.1,3.6,1.87,4.4,3.6,1.91,4.2,3.5,1.8,4.33,3.75,1.91,4.33,3.4,2.0,3.5,3.5,1.91,4.2,3.45,1.8,4.35,3.5,2,Hertha Berlin,1.9,4.1,3.5,1.85,4.4,3.5,02.03.2019,15:30,24,,,,,,,1.93,4.47,3.48,1.91,4.4,3.54,1.95,4.0,3.45,1.8,3.85,3.55,1.87,4.4,3.45,1.8,4.6,3.55,1.88,4.33,3.5,1.8,4.6,3.6,1.78,4.0,3.4,1.98,3.5,3.5
6.55,1.48,4.05,5.15,1.56,3.85,7.2,1.48,4.4,5.6,1.49,4.35,6.6,1.52,4.26,4.86,1.55,4.2,6.75,1.5,4.0,5.75,1.54,4.1,1,RB Leipzig,6.78,1.49,4.15,5.19,1.59,4.22,7.5,1.44,4.33,5.75,1.5,4.5,6.9,1.5,4.22,5.1,1.58,4.17,7.27,1.51,4.23,1.01,1.01,1.01,6.5,1.5,4.2,5.0,1.55,4.33,6.75,1.52,4.2,5.85,1.55,4.4,6.75,1.52,4.2,5.85,1.55,4.4,7.5,1.5,4.2,5.4,1.62,4.2,7.0,1.5,4.2,5.5,1.62,4.0,7.0,1.5,4.1,5.2,1.6,4.0,6.8,1.5,4.15,5.35,1.57,4.0,0,Nurnberg,6.5,1.5,4.3,5.8,1.55,4.35,02.03.2019,15:30,24,,,,,,,7.19,1.52,4.32,5.66,1.61,4.19,7.0,1.51,4.1,5.4,1.53,3.85,6.75,1.52,4.1,5.8,1.55,4.2,7.0,1.5,4.2,6.0,1.53,4.33,6.0,1.44,3.9,5.2,1.55,4.0
1.83,4.4,3.3,1.77,4.25,3.4,1.87,4.6,3.45,1.82,4.0,3.6,1.85,4.22,3.78,1.73,4.86,3.78,1.78,4.7,3.5,1.74,4.6,3.65,4,Dusseldorf,1.85,4.41,3.4,1.7,4.9,3.74,1.83,4.2,3.75,1.75,4.0,4.2,1.87,4.47,3.43,1.69,4.83,3.7,1.86,4.71,3.47,1.02,1.1,1.1,1.83,4.75,3.5,1.67,4.75,3.8,1.83,4.65,3.5,1.75,4.75,3.8,1.83,4.65,3.5,1.75,4.75,3.8,1.9,4.4,3.6,1.8,4.5,3.75,1.83,4.75,3.4,1.78,4.75,3.6,1.83,4.5,3.5,1.7,4.8,3.6,1.87,4.5,3.4,1.71,4.7,3.55,0,Schalke,1.85,4.4,3.5,1.9,3.9,3.7,02.03.2019,15:30,24,,,,,,,1.89,4.78,3.45,1.79,4.88,3.69,1.9,4.7,3.25,1.76,3.85,3.65,1.8,4.7,3.5,1.75,4.7,3.7,1.83,4.5,3.6,1.8,4.75,3.5,1.78,4.2,3.3,1.7,4.75,3.6
5.4,1.56,4.0,4.85,1.57,3.9,5.7,1.6,4.15,4.4,1.65,4.05,5.7,1.64,4.2,5.3,1.6,4.28,5.6,1.55,4.1,4.8,1.66,3.9,1,Dortmund,5.36,1.58,4.15,5.37,1.57,4.22,5.5,1.57,4.2,5.0,1.57,4.33,5.55,1.57,4.3,5.3,1.56,4.17,5.94,1.59,4.14,1.1,1.02,1.1,5.5,1.53,4.4,5.0,1.55,4.33,5.15,1.64,4.15,4.9,1.67,4.15,5.15,1.64,4.15,4.9,1.67,4.15,5.25,1.62,4.4,5.25,1.65,4.2,5.5,1.57,4.2,5.25,1.62,4.2,6.0,1.53,4.4,5.5,1.57,4.0,5.6,1.59,4.15,5.0,1.59,4.05,2,Augsburg,6.5,1.53,4.1,5.6,1.57,4.2,01.03.2019,20:30,24,,,,,,,5.81,1.62,4.18,5.28,1.64,4.22,5.6,1.59,4.1,4.4,1.67,3.65,5.75,1.57,4.1,4.9,1.67,3.95,5.5,1.6,4.2,5.25,1.65,4.0,5.2,1.44,4.2,5.5,1.53,4.0
