match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
23.09.2015,20:00,6,Hoffenheim,Dortmund,1,1,7.5,5.1,1.38,6.2,4.35,1.43,8.2,5.45,1.36,5.5,4.7,1.42,8.5,5.8,1.38,5.7,4.0,1.7,8.5,5.0,1.37,7.0,4.25,1.5,7.41,5.25,1.34,5.59,4.43,1.5,8.5,5.0,1.36,7.0,4.0,1.5,8.0,5.0,1.33,6.5,4.2,1.48,7.5,4.8,1.44,7.0,4.2,1.5,,,,,,,8.25,5.5,1.36,7.0,4.4,1.48,8.0,5.5,1.34,7.0,4.4,1.46,8.5,5.5,1.36,6.0,4.6,1.5,7.0,5.0,1.36,5.75,4.33,1.5,7.75,4.75,1.4,4.75,3.9,1.65,8.53,5.49,1.36,6.41,4.5,1.45,7.0,4.0,1.45,5.5,4.0,1.55,8.0,5.0,1.36,6.0,4.0,1.44,8.58,5.57,1.38,7.0,4.72,1.48,7.2,5.4,1.38,5.8,3.75,1.51,8.5,5.0,1.37,6.0,4.05,1.57,8.0,5.0,1.36,6.0,4.4,1.5,8.5,5.5,1.36,6.5,4.33,1.55
23.09.2015,20:00,6,Schalke,Eintracht Frankfurt,2,0,2.0,3.65,3.55,1.69,3.8,4.35,1.99,3.85,3.6,1.8,3.8,3.55,1.94,3.95,4.1,1.78,3.95,5.0,1.9,3.9,3.75,1.75,3.9,4.45,1.88,3.8,3.62,1.75,3.96,4.09,1.95,4.0,3.5,1.8,3.75,4.2,1.85,3.8,3.8,1.75,3.8,4.25,1.85,3.8,3.9,1.75,3.9,4.33,,,,,,,1.95,3.8,3.7,1.8,3.8,4.4,1.9,3.8,3.6,1.8,3.8,4.3,1.93,4.1,3.8,1.75,4.0,4.4,1.83,3.75,3.75,1.75,3.6,4.5,1.85,3.9,4.0,1.75,3.6,4.5,1.98,3.83,3.84,1.71,3.91,4.47,1.8,3.5,4.2,1.75,3.5,4.5,1.91,3.6,3.75,1.67,3.6,4.33,2.04,3.81,3.75,1.77,3.98,4.69,2.01,3.7,3.55,1.8,3.55,3.85,1.82,3.85,4.1,1.75,3.9,4.45,1.91,4.0,3.5,1.83,3.8,4.0,1.91,3.8,3.8,1.83,3.8,4.33
22.09.2015,20:00,6,Bayern Munich,Wolfsburg,5,1,1.27,6.05,10.25,1.3,5.0,8.5,1.23,6.7,13.0,1.3,5.2,7.2,1.28,6.8,12.0,1.36,5.7,9.5,1.28,5.5,11.0,1.35,4.75,10.0,1.22,6.11,11.44,1.36,5.01,7.48,1.25,6.0,12.0,1.36,4.75,8.5,1.22,6.25,10.0,1.3,5.0,9.5,1.28,6.0,13.0,1.33,4.8,10.0,,,,,,,1.23,7.0,11.5,1.34,5.25,9.25,1.21,7.0,11.5,1.33,5.25,9.0,1.25,6.5,15.0,1.33,5.25,8.5,1.25,5.5,11.0,1.36,5.0,7.0,1.28,6.0,12.0,1.26,6.0,9.0,1.24,6.55,12.32,1.31,5.17,8.82,1.35,4.8,7.6,1.35,4.8,7.6,1.3,5.0,11.0,1.3,5.0,10.0,1.26,6.7,12.7,1.36,5.33,9.36,1.27,6.4,9.0,1.37,4.2,7.4,1.28,5.5,11.0,1.35,4.75,10.0,1.25,5.5,12.0,1.36,4.8,8.5,1.22,6.5,13.0,1.36,5.0,8.5
22.09.2015,20:00,6,Darmstadt,Werder Bremen,2,1,2.95,3.35,2.4,2.4,3.25,2.7,3.05,3.45,2.36,2.45,3.4,2.5,3.06,3.5,2.48,2.52,3.4,3.1,2.9,3.3,2.5,2.75,3.35,2.55,2.92,3.29,2.36,2.61,3.3,2.6,3.0,3.4,2.38,2.6,3.3,2.63,2.75,3.4,2.45,2.6,3.3,2.6,3.0,3.4,2.5,2.6,3.3,2.7,,,,,,,2.95,3.4,2.4,2.6,3.4,2.7,2.95,3.4,2.4,2.6,3.4,2.7,2.88,3.5,2.55,2.7,3.4,2.6,2.75,3.2,2.5,2.63,3.2,2.63,2.75,3.25,2.5,2.7,3.3,2.5,3.01,3.49,2.46,2.48,3.33,2.79,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.3,2.4,2.5,3.25,2.5,3.05,3.51,2.45,2.56,3.42,2.88,2.79,3.5,2.47,2.59,3.15,2.52,2.9,3.3,2.5,2.75,3.35,2.55,2.8,3.3,2.5,2.6,3.4,2.62,2.95,3.4,2.45,2.7,3.4,2.7
22.09.2015,20:00,6,Hertha Berlin,FC Koln,2,0,2.45,3.3,2.85,2.45,3.1,2.8,2.42,3.4,3.0,2.25,3.25,2.85,2.59,3.45,2.95,2.62,3.6,2.81,2.4,3.4,3.0,2.45,3.35,2.9,2.37,3.25,2.94,2.4,3.2,2.94,2.38,3.3,3.0,2.4,3.2,3.0,2.4,3.2,2.9,2.4,3.2,3.0,2.3,3.2,3.1,2.4,3.2,3.0,,,,,,,2.45,3.2,3.0,2.35,3.4,3.1,2.4,3.2,2.95,2.3,3.4,3.0,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.25,2.88,2.4,3.3,2.88,2.4,3.3,2.85,2.3,3.3,3.0,2.47,3.44,3.0,2.49,3.2,2.88,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.3,2.88,2.25,3.2,2.88,2.49,3.5,3.01,2.55,3.3,2.99,2.49,3.2,2.96,2.33,3.1,2.89,2.4,3.4,3.0,2.45,3.35,2.9,2.38,3.25,3.0,2.45,3.25,2.9,2.45,3.3,3.0,2.45,3.3,3.1
22.09.2015,20:00,6,Ingolstadt,Hamburger SV,0,1,2.4,3.2,3.05,2.2,3.25,3.0,2.35,3.35,3.2,2.25,3.4,2.75,2.47,3.4,3.17,2.47,3.4,3.17,2.4,3.3,3.0,2.4,3.3,3.0,2.38,3.14,3.02,2.3,3.29,3.01,2.38,3.25,3.1,2.3,3.3,3.1,2.35,3.2,3.1,2.3,3.3,3.0,2.25,3.25,3.25,2.37,3.3,3.0,,,,,,,2.4,3.3,3.0,2.3,3.4,3.1,2.4,3.3,3.0,2.3,3.3,3.1,2.4,3.4,3.13,2.3,3.4,3.13,2.3,3.25,3.0,2.38,3.4,2.8,2.3,3.2,3.1,2.2,3.3,3.2,2.45,3.34,3.13,2.27,3.36,3.08,2.3,3.3,2.9,2.3,3.3,2.9,2.25,3.25,3.3,2.25,3.3,2.8,2.41,3.34,3.26,2.37,3.45,3.14,2.42,3.15,3.1,2.4,3.15,2.75,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.1,3.1,2.3,3.3,3.1,2.45,3.3,3.1,2.35,3.4,3.15
20.09.2015,17:30,5,Augsburg,Hannover,2,0,2.1,3.45,3.45,1.91,3.3,3.85,2.09,3.5,3.6,1.95,3.4,3.4,2.12,3.6,3.8,2.02,3.4,4.45,2.05,3.45,3.75,1.95,3.45,4.05,2.02,3.36,3.61,1.99,3.36,3.69,2.0,3.5,3.75,2.05,3.4,3.5,2.0,3.3,3.7,2.0,3.4,3.75,2.0,3.4,3.7,1.9,3.75,3.7,,,,,,,2.0,3.5,3.8,1.9,3.6,4.0,2.0,3.4,3.8,1.9,3.6,4.0,2.1,3.5,3.75,1.95,3.5,3.9,1.95,3.4,3.75,1.95,3.4,3.8,2.05,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.8,1.93,3.4,3.97,1.9,3.45,3.8,1.9,3.45,3.8,2.0,3.4,3.75,1.91,3.25,3.6,2.11,3.57,3.77,2.01,3.49,4.07,2.13,3.3,3.6,1.99,3.3,3.4,2.05,3.45,3.75,1.95,3.5,3.95,2.05,3.4,3.6,1.91,3.5,4.0,2.05,3.5,3.75,2.0,3.4,4.0
20.09.2015,17:30,5,Dortmund,Bayer Leverkusen,3,0,1.69,3.95,4.85,1.56,3.95,5.3,1.7,4.1,4.75,1.65,3.8,4.3,1.75,3.9,5.5,1.87,3.65,4.9,1.63,4.1,5.1,1.63,4.1,5.1,1.66,3.93,4.72,1.63,4.02,4.78,1.67,3.9,5.25,1.62,4.0,5.0,1.65,3.8,4.9,1.62,3.8,5.25,1.7,4.0,5.5,1.61,3.6,5.8,,,,,,,1.7,4.0,5.0,1.6,4.2,5.25,1.65,4.0,5.0,1.6,4.2,5.25,1.7,4.1,5.0,1.67,4.2,4.75,1.62,4.0,5.0,1.62,3.6,5.5,1.7,3.6,5.5,1.87,3.6,3.9,1.69,4.07,5.16,1.57,4.06,5.46,1.75,3.6,4.4,1.65,3.7,4.9,1.67,3.75,5.0,1.62,3.75,4.5,1.71,4.16,5.1,1.64,4.16,5.6,1.71,3.8,4.9,1.64,3.5,4.9,1.63,4.1,5.1,1.72,3.85,4.75,1.65,4.0,5.0,1.62,4.2,5.0,1.67,4.0,5.0,1.65,4.2,5.0
20.09.2015,15:30,5,Stuttgart,Schalke,0,1,2.35,3.55,2.9,2.7,3.4,2.35,2.35,3.6,2.95,2.5,3.4,2.45,2.57,3.8,2.76,3.55,3.55,2.22,2.35,3.7,2.85,2.35,3.7,2.85,2.35,3.52,2.78,2.61,3.5,2.5,2.45,3.5,2.8,2.63,3.4,2.6,2.4,3.4,2.8,2.6,3.4,2.5,2.4,3.6,3.0,2.62,3.4,2.6,,,,,,,2.35,3.6,2.9,2.6,3.6,2.6,2.35,3.5,2.85,2.55,3.5,2.55,2.4,3.7,2.9,2.7,3.6,2.5,2.38,3.4,2.8,2.6,3.2,2.63,2.45,3.5,2.8,2.7,3.2,2.6,2.4,3.65,2.96,2.77,3.49,2.41,2.6,3.2,2.6,2.65,3.3,2.5,2.3,3.6,2.88,2.62,3.4,2.5,2.42,3.66,3.0,3.01,3.6,2.38,2.42,3.45,2.89,2.64,3.2,2.46,2.35,3.7,2.85,2.65,3.5,2.6,2.4,3.6,2.75,2.5,3.6,2.6,2.4,3.6,2.9,2.65,3.6,2.6
19.09.2015,15:30,5,Darmstadt,Bayern Munich,0,3,14.0,6.1,1.22,21.75,7.75,1.09,11.9,6.25,1.25,17.2,8.0,1.09,13.0,6.7,1.27,20.0,8.5,1.18,13.0,6.5,1.24,13.0,6.5,1.24,11.17,5.66,1.24,16.33,7.11,1.15,12.0,6.0,1.22,21.0,7.0,1.14,14.0,5.5,1.22,18.0,7.0,1.15,13.0,5.5,1.22,23.0,6.5,1.16,,,,,,,12.5,6.25,1.24,22.0,7.75,1.15,11.5,6.25,1.24,23.0,7.5,1.14,13.0,6.5,1.25,17.0,8.0,1.15,13.0,6.0,1.2,17.0,7.0,1.14,11.5,6.25,1.25,15.0,7.5,1.15,14.66,6.31,1.23,22.61,8.13,1.1,12.5,6.0,1.2,12.5,6.0,1.2,13.0,6.0,1.22,17.0,6.5,1.17,15.5,6.4,1.25,23.0,8.3,1.16,14.5,5.4,1.25,10.5,7.6,1.15,13.0,6.5,1.24,21.0,7.8,1.14,11.0,6.0,1.25,17.0,6.5,1.18,12.0,6.0,1.27,23.0,8.0,1.14
19.09.2015,15:30,5,FC Koln,B. Monchengladbach,1,0,2.45,3.3,2.9,2.5,3.25,2.6,2.47,3.4,2.9,2.45,3.45,2.5,2.49,3.55,3.02,2.72,3.4,2.83,2.45,3.35,2.95,2.45,3.35,2.95,2.39,3.24,2.92,2.49,3.29,2.75,2.4,3.3,3.0,2.5,3.25,2.8,2.45,3.2,2.9,2.5,3.25,2.8,2.45,3.3,2.9,2.37,3.3,2.9,,,,,,,2.5,3.2,2.95,2.4,3.5,2.85,2.45,3.2,2.9,2.4,3.5,2.85,2.5,3.5,2.9,2.5,3.4,2.8,2.38,3.4,2.75,2.3,3.25,3.0,2.5,3.2,2.8,2.5,3.3,2.7,2.5,3.42,2.98,2.57,3.35,2.67,2.55,3.4,2.55,2.55,3.4,2.55,2.4,3.3,2.88,2.25,3.2,2.88,2.53,3.45,2.98,2.65,3.44,2.76,2.51,3.15,3.0,2.43,3.15,2.69,2.45,3.35,2.95,2.65,3.4,2.65,2.45,3.4,2.8,2.38,3.4,2.9,2.5,3.4,2.95,2.55,3.4,2.8
19.09.2015,15:30,5,Hamburger SV,Eintracht Frankfurt,0,0,2.45,3.4,2.85,2.4,3.35,2.65,2.44,3.5,2.9,2.4,3.5,2.5,2.55,3.5,2.97,2.52,3.5,3.02,2.55,3.5,2.7,2.55,3.5,2.7,2.38,3.46,2.77,2.43,3.45,2.71,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.4,2.8,2.45,3.4,2.75,2.4,3.5,2.8,2.5,3.3,2.75,,,,,,,2.45,3.4,2.85,2.45,3.8,2.65,2.4,3.4,2.8,2.4,3.8,2.65,2.45,3.75,2.9,2.45,3.5,2.8,2.4,3.4,2.75,2.3,3.5,2.85,2.55,3.3,2.65,2.25,3.3,3.1,2.5,3.52,2.92,2.48,3.42,2.73,2.5,3.3,2.65,2.5,3.3,2.65,2.4,3.5,2.75,2.3,3.3,2.7,2.51,3.52,2.96,2.56,3.53,2.81,2.47,3.3,2.93,2.39,3.2,2.7,2.55,3.5,2.7,2.35,3.45,3.0,2.5,3.3,2.8,2.4,3.6,2.75,2.45,3.5,2.9,2.45,3.5,2.85
19.09.2015,15:30,5,Werder Bremen,Ingolstadt,0,1,2.0,3.45,3.85,2.0,3.4,3.4,2.01,3.55,3.8,2.05,3.5,3.05,2.02,3.6,4.15,2.0,3.7,4.15,2.05,3.5,3.6,2.05,3.5,3.6,1.97,3.39,3.73,2.04,3.5,3.41,2.0,3.5,3.75,2.05,3.5,3.4,1.95,3.3,3.8,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.5,3.5,,,,,,,2.05,3.4,3.9,2.1,3.4,3.6,2.0,3.3,3.8,2.1,3.3,3.6,2.05,3.6,3.8,2.05,3.6,3.5,2.05,3.4,3.4,2.05,3.4,3.4,2.05,3.4,3.5,1.9,3.4,4.0,2.04,3.51,3.95,2.04,3.49,3.49,2.1,3.3,3.3,2.0,3.4,3.5,2.0,3.4,3.6,2.0,3.3,3.3,2.04,3.55,4.03,2.12,3.58,3.58,2.04,3.25,3.95,2.04,3.25,3.35,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.6,3.4,2.0,3.5,3.8,2.1,3.6,3.5
19.09.2015,15:30,5,Wolfsburg,Hertha Berlin,2,0,1.67,3.85,5.3,1.31,4.85,8.5,1.72,4.05,4.7,1.3,5.0,7.6,1.67,4.0,6.1,1.43,5.3,7.9,1.6,4.0,5.75,1.6,4.0,5.75,1.64,3.85,4.99,1.37,4.84,7.62,1.62,4.0,5.5,1.36,5.0,7.5,1.6,3.75,5.5,1.35,4.75,8.5,1.65,3.8,5.5,1.44,4.2,7.5,,,,,,,1.65,3.9,5.75,1.47,4.4,7.5,1.65,3.8,5.5,1.45,4.3,7.25,1.65,4.2,5.4,1.36,5.0,8.5,1.57,4.0,5.5,1.36,5.0,7.0,1.62,4.0,5.5,1.4,4.5,7.5,1.67,3.97,5.59,1.32,5.0,9.01,1.55,3.9,5.6,1.5,4.0,6.1,1.57,4.0,5.5,1.33,4.5,7.5,1.73,3.93,5.31,1.38,5.12,9.2,1.72,3.65,5.2,1.37,4.3,7.2,1.6,4.0,5.75,1.35,4.85,9.5,1.62,4.0,5.0,1.5,4.2,6.5,1.62,4.0,5.75,1.36,5.2,8.5
18.09.2015,20:30,5,Mainz,Hoffenheim,3,1,2.25,3.55,3.1,2.2,3.3,3.05,2.29,3.7,3.0,2.25,3.4,2.75,2.31,3.65,3.25,2.58,3.5,2.93,2.25,3.45,3.15,2.25,3.45,3.15,2.21,3.51,3.0,2.24,3.41,3.04,2.2,3.5,3.25,2.25,3.5,3.0,2.2,3.4,3.0,2.25,3.4,3.0,2.25,3.5,3.25,2.25,3.5,3.0,,,,,,,2.3,3.5,3.0,2.25,3.4,3.3,2.3,3.5,3.0,2.2,3.4,3.3,2.3,3.6,3.0,2.25,3.5,3.13,2.2,3.3,3.1,2.25,3.4,3.0,2.2,3.3,3.2,2.65,3.2,2.65,2.3,3.66,3.13,2.24,3.41,3.11,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.3,2.15,3.3,2.9,2.31,3.69,3.16,2.31,3.51,3.2,2.33,3.4,3.1,2.29,3.2,2.83,2.25,3.45,3.15,2.4,3.45,2.9,2.2,3.5,3.1,2.2,3.5,3.1,2.3,3.6,3.1,2.35,3.4,3.1
13.09.2015,15:30,4,Hoffenheim,Werder Bremen,1,3,1.95,3.7,3.75,2.05,3.35,3.3,1.97,3.8,3.65,1.87,3.7,3.4,2.04,3.8,3.85,1.72,4.1,5.4,1.95,3.7,3.8,1.95,3.7,3.8,1.95,3.7,3.48,1.84,3.76,3.83,1.95,3.75,3.75,1.95,3.6,3.6,1.95,3.5,3.6,1.92,3.6,3.6,1.95,3.8,3.9,1.95,3.9,3.8,,,,,,,1.85,3.8,4.2,1.84,3.82,4.21,1.8,3.8,4.2,1.82,3.78,4.17,2.0,3.8,3.6,2.0,3.6,3.7,1.91,3.75,3.5,1.91,3.6,3.7,2.0,3.5,3.5,2.0,3.4,3.6,1.98,3.79,3.88,2.0,3.45,3.7,2.0,3.4,3.5,1.9,3.45,3.8,1.91,3.75,3.75,1.91,3.4,3.4,1.99,3.84,3.88,1.93,3.82,4.02,2.0,3.5,3.8,2.05,3.3,3.2,1.95,3.7,3.8,1.95,3.5,3.95,1.95,3.6,3.75,1.91,3.75,3.75,1.95,3.8,3.8,2.0,3.6,3.75
13.09.2015,17:30,4,Schalke,Mainz,2,1,1.71,3.85,4.7,1.87,3.45,3.85,1.76,3.95,4.6,1.8,3.55,3.8,1.79,4.1,4.75,1.86,3.9,4.55,1.76,3.9,4.5,1.79,3.75,4.5,1.71,3.85,4.46,1.79,3.67,4.19,1.75,3.9,4.5,1.8,3.75,4.2,1.7,3.8,4.5,1.8,3.75,4.1,1.75,4.0,4.75,1.8,3.6,4.4,,,,,,,1.75,3.9,4.8,1.79,3.82,4.51,1.7,3.8,4.7,1.77,3.78,4.46,1.75,4.0,4.75,1.8,3.75,4.5,1.75,3.9,4.1,1.8,3.6,4.2,1.8,3.75,4.4,1.87,3.5,4.0,1.76,3.95,4.84,1.83,3.53,4.34,1.85,3.45,4.0,1.8,3.5,4.2,1.73,3.75,4.5,1.8,3.3,4.0,1.76,3.99,4.96,1.78,3.84,4.81,1.76,3.8,4.5,1.85,3.4,3.75,1.76,3.9,4.5,1.8,3.55,4.65,1.73,4.0,4.2,1.8,3.6,4.4,1.75,4.0,4.7,1.8,3.6,4.75
12.09.2015,15:30,4,Bayer Leverkusen,Darmstadt,0,1,1.25,5.85,12.5,1.35,4.8,7.0,1.26,6.15,11.5,1.23,5.6,9.25,1.29,6.2,13.0,1.39,5.7,8.4,1.26,5.7,12.5,1.26,5.7,12.5,1.25,5.57,10.88,1.32,5.24,8.18,1.25,6.0,12.0,1.33,5.25,8.0,1.25,5.25,11.0,1.33,5.1,8.0,1.25,5.5,13.0,1.25,5.5,13.0,,,,,,,1.26,6.0,11.5,1.34,5.3,9.62,1.25,6.0,11.5,1.32,5.25,9.52,1.29,6.0,13.0,1.33,5.0,10.0,1.25,6.0,10.0,1.33,5.0,8.0,1.26,5.75,9.75,1.4,4.75,6.75,1.26,6.04,13.06,1.34,4.88,8.51,1.3,5.0,9.0,1.35,5.0,7.5,1.29,5.0,12.0,1.22,5.5,9.0,1.26,6.35,14.6,1.33,5.59,9.83,1.27,5.6,12.0,1.34,4.7,7.0,1.26,5.7,12.5,1.35,4.85,9.25,1.29,5.0,12.0,1.3,5.5,9.5,1.28,6.0,12.0,1.36,5.0,9.0
12.09.2015,15:30,4,Bayern Munich,Augsburg,2,1,1.11,9.0,24.0,1.17,6.15,14.0,1.14,9.1,20.0,1.11,7.8,14.0,1.14,11.0,21.0,1.19,9.5,14.5,1.12,9.5,20.0,1.12,9.5,20.0,1.13,7.56,18.44,1.13,7.9,18.16,1.13,9.5,19.0,1.13,8.0,19.0,1.1,8.0,25.0,1.14,7.25,18.0,1.12,8.0,19.0,1.12,8.0,19.0,,,,,,,1.11,9.0,29.0,1.12,9.62,22.58,1.1,9.25,28.0,1.11,9.52,22.35,1.14,9.5,22.0,1.17,7.0,21.0,1.13,8.5,15.0,1.17,7.5,13.0,1.12,8.5,16.0,1.15,8.0,13.0,1.11,9.54,24.97,1.14,6.93,17.84,1.12,8.0,16.0,1.12,8.0,16.0,1.11,8.5,23.0,1.12,8.0,17.0,1.14,9.7,25.6,1.15,9.05,19.0,1.11,8.75,28.0,1.17,5.8,14.0,1.12,9.5,20.0,1.15,7.35,20.0,1.14,7.5,19.0,1.12,8.5,19.0,1.13,9.0,23.0,1.15,8.5,17.0
12.09.2015,18:30,4,Eintracht Frankfurt,FC Koln,6,2,2.1,3.5,3.5,2.45,3.25,2.7,2.09,3.6,3.5,2.3,3.4,2.7,2.24,3.55,3.5,2.42,3.4,3.25,2.15,3.5,3.3,2.3,3.45,3.05,2.08,3.48,3.31,2.26,3.4,3.0,2.0,3.4,3.6,2.5,3.25,2.8,2.1,3.4,3.25,2.4,3.4,2.75,2.2,3.5,3.5,2.3,3.5,3.25,,,,,,,2.2,3.4,3.4,2.38,3.49,2.99,2.2,3.3,3.3,2.35,3.45,2.96,2.2,3.6,3.3,2.45,3.4,2.88,2.15,3.5,3.1,2.4,3.4,2.75,2.25,3.3,3.5,2.3,3.3,3.0,2.15,3.58,3.51,2.4,3.35,2.88,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.3,3.1,2.2,3.3,2.8,2.12,3.61,3.68,2.49,3.47,2.94,2.14,3.45,3.4,2.45,3.2,2.63,2.15,3.5,3.3,2.35,3.4,3.0,2.2,3.5,3.1,2.25,3.4,3.1,2.1,3.6,3.5,2.4,3.4,3.0
12.09.2015,15:30,4,Hannover,Dortmund,2,4,8.0,5.1,1.39,6.05,3.9,1.51,7.8,5.3,1.38,5.3,4.5,1.45,8.0,5.3,1.43,5.8,4.3,1.64,8.0,4.9,1.38,7.75,5.0,1.37,7.44,4.96,1.36,5.98,4.4,1.48,9.0,5.0,1.36,7.5,4.2,1.44,7.75,4.8,1.35,6.25,3.9,1.52,7.0,4.33,1.44,7.0,4.33,1.44,,,,,,,8.5,5.25,1.36,7.66,5.01,1.41,8.25,5.25,1.34,7.58,4.96,1.39,8.5,5.2,1.4,6.5,3.9,1.53,7.0,4.5,1.4,6.5,4.0,1.5,7.0,4.33,1.44,5.2,3.7,1.65,8.32,5.24,1.4,5.93,3.76,1.59,7.0,4.0,1.45,7.0,4.0,1.45,7.5,4.75,1.4,6.0,4.33,1.4,8.51,5.35,1.4,7.0,4.65,1.49,7.8,4.9,1.39,6.0,3.85,1.49,8.0,4.9,1.38,5.75,3.6,1.65,7.5,4.75,1.4,6.5,4.75,1.44,8.0,5.25,1.36,5.75,3.8,1.65
12.09.2015,15:30,4,Hertha Berlin,Stuttgart,2,1,2.5,3.45,2.75,2.4,3.2,2.8,2.56,3.6,2.7,2.3,3.4,2.7,2.67,3.65,2.73,2.52,3.5,3.02,2.6,3.45,2.65,2.6,3.45,2.65,2.47,3.33,2.74,2.25,3.37,3.03,2.5,3.5,2.75,2.4,3.25,2.9,2.45,3.4,2.7,2.4,3.3,2.85,2.45,3.5,2.75,2.45,3.5,2.75,,,,,,,2.55,3.4,2.7,2.55,3.44,2.79,2.5,3.4,2.7,2.53,3.4,2.76,2.63,3.6,2.75,2.45,3.4,2.88,2.4,3.4,2.75,2.5,3.4,2.63,2.55,3.3,2.65,2.45,3.3,2.8,2.55,3.55,2.83,2.52,3.34,2.74,2.4,3.3,2.75,2.3,3.4,2.85,2.5,3.4,2.8,2.3,3.4,2.62,2.59,3.58,2.82,2.51,3.45,2.93,2.56,3.35,2.76,2.37,3.15,2.78,2.6,3.45,2.65,2.6,3.4,2.65,2.5,3.4,2.75,2.5,3.4,2.75,2.55,3.5,2.8,2.6,3.4,2.75
12.09.2015,15:30,4,Ingolstadt,Wolfsburg,0,0,4.0,3.5,1.95,5.15,3.8,1.59,3.85,3.65,1.96,3.85,3.7,1.75,4.25,3.75,1.95,6.5,4.55,1.56,4.1,3.65,1.88,4.1,3.65,1.88,3.81,3.58,1.89,4.0,3.72,1.81,3.8,3.6,1.95,6.0,3.8,1.57,4.0,3.4,1.9,6.0,4.1,1.5,4.0,3.6,1.9,4.0,3.6,1.9,,,,,,,4.0,3.6,1.9,4.12,3.78,1.87,4.0,3.5,1.9,4.08,3.74,1.85,3.9,3.75,2.0,6.25,4.1,1.55,4.0,3.6,1.85,4.5,3.8,1.7,3.7,3.5,1.95,6.25,4.6,1.45,4.13,3.61,1.97,6.1,3.92,1.55,4.0,3.45,1.85,4.0,3.45,1.85,4.0,3.6,1.83,3.9,3.4,1.8,4.17,3.63,1.98,5.14,3.99,1.71,4.0,3.35,1.99,5.0,3.75,1.58,4.1,3.65,1.88,6.5,3.9,1.55,4.2,3.4,1.91,4.2,3.6,1.83,4.0,3.7,1.95,6.5,4.0,1.57
