match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
29.09.2018,18:30,6,Bayer Leverkusen,Dortmund,2,4,2.5,3.45,2.7,2.5,3.4,2.6,2.61,3.6,2.66,2.38,3.65,2.58,2.71,3.6,2.57,2.57,3.66,2.86,2.5,3.4,2.7,2.5,3.5,2.6,2.5,3.54,2.66,2.57,3.48,2.61,2.5,3.5,2.62,2.37,3.6,2.7,2.52,3.57,2.68,2.43,3.45,2.71,2.7,3.7,2.55,2.4,3.3,2.5,2.63,3.47,2.69,1.8,2.14,1.81,2.55,3.5,2.7,2.45,3.65,2.7,2.55,3.5,2.7,2.45,3.65,2.7,2.5,3.6,2.8,2.55,3.5,2.7,2.5,3.5,2.75,2.6,3.5,2.63,2.55,3.5,2.7,2.5,3.4,2.65,,,,,,,2.75,3.5,2.5,2.5,3.6,2.65,2.6,3.5,2.5,2.5,3.5,2.62,2.59,3.55,2.8,2.57,3.62,2.7,2.58,3.4,2.73,2.46,3.25,2.59,2.55,3.45,2.7,2.55,3.55,2.65,2.75,3.4,2.5,2.45,3.5,2.75,2.4,3.2,2.55,2.45,3.4,2.65
29.09.2018,15:30,6,Hoffenheim,RB Leipzig,1,2,2.2,3.8,2.95,2.3,3.55,2.9,2.31,3.85,2.85,2.12,3.75,2.92,2.24,3.82,3.05,2.42,3.74,3.01,2.18,3.75,2.95,2.12,3.65,3.15,2.2,3.83,2.91,2.31,3.58,2.88,2.2,3.75,3.0,2.1,3.6,3.2,2.22,3.88,2.93,2.3,3.52,2.85,2.1,3.8,3.3,2.2,3.4,2.75,2.25,3.76,3.04,1.69,2.14,1.92,2.24,3.85,2.95,2.17,3.7,3.15,2.24,3.85,2.95,2.17,3.7,3.15,2.25,3.9,2.9,2.15,3.6,3.1,2.2,3.8,3.0,2.1,3.75,3.25,2.15,3.8,3.1,2.3,3.4,2.9,,,,,,,2.1,3.5,3.4,2.1,3.75,3.15,2.1,3.75,3.0,2.3,3.6,2.88,2.27,3.89,3.05,2.16,3.78,3.23,2.29,3.6,2.99,2.16,3.2,3.05,2.2,3.8,3.0,2.15,3.7,3.15,2.25,3.75,2.88,2.2,3.5,3.1,2.03,3.6,2.95,2.3,3.4,2.9
29.09.2018,15:30,6,Nurnberg,Dusseldorf,3,0,2.15,3.4,3.4,2.0,3.35,3.65,2.16,3.5,3.45,2.04,3.45,3.35,2.19,3.46,3.46,2.14,3.5,3.86,2.2,3.35,3.25,2.0,3.45,3.7,2.11,3.44,3.38,2.03,3.37,3.71,2.14,3.4,3.4,1.95,3.5,3.7,2.18,3.45,3.32,2.04,3.3,3.63,2.2,3.4,3.4,1.91,3.3,3.6,2.22,3.47,3.33,1.57,2.12,2.2,2.17,3.45,3.35,2.0,3.5,3.8,2.17,3.45,3.35,2.0,3.5,3.8,2.25,3.5,3.3,2.05,3.5,3.75,2.25,3.3,3.3,2.05,3.4,3.75,2.2,3.3,3.4,2.1,3.3,3.4,,,,,,,2.15,3.4,3.4,2.0,3.5,3.75,2.1,3.3,3.3,2.0,3.3,3.75,2.18,3.57,3.48,2.04,3.48,3.86,2.2,3.4,3.35,2.05,3.3,3.25,2.23,3.35,3.25,2.0,3.5,3.7,2.25,3.25,3.2,2.0,3.4,3.75,2.1,3.1,3.2,2.08,3.25,3.4
29.09.2018,15:30,6,Schalke,Mainz,1,0,1.59,3.9,6.05,1.69,3.65,4.95,1.61,3.95,6.0,1.84,3.5,3.95,1.62,3.9,6.15,1.76,3.74,5.65,1.58,3.8,5.8,1.74,3.65,4.6,1.59,3.82,5.95,1.59,3.77,6.02,1.57,3.8,6.0,1.8,3.6,4.33,1.61,3.87,5.9,1.68,3.5,5.3,1.62,4.0,5.5,1.53,3.6,5.5,1.64,3.85,6.13,1.36,2.42,1.2,1.62,4.0,5.65,1.83,3.8,4.2,1.62,4.0,5.65,1.83,3.8,4.2,1.65,4.0,5.5,1.85,3.6,4.4,1.65,3.8,5.5,1.75,3.6,5.0,1.62,3.8,5.75,1.75,3.6,4.5,,,,,,,1.75,3.7,4.7,1.75,3.7,4.8,1.57,3.75,5.5,1.62,3.6,5.5,1.61,4.01,6.31,1.8,3.59,4.99,1.63,3.85,5.6,1.79,3.55,3.85,1.6,3.85,6.0,1.75,3.7,4.7,1.65,3.8,5.25,1.88,3.5,4.2,1.55,3.6,5.2,1.73,3.6,4.5
29.09.2018,15:30,6,Stuttgart,Werder Bremen,2,1,2.8,3.3,2.5,2.15,3.3,3.35,2.9,3.45,2.49,2.35,3.35,2.82,2.77,3.32,2.67,2.27,3.44,3.56,2.7,3.35,2.55,2.38,3.3,2.95,2.8,3.35,2.48,2.13,3.35,3.42,2.7,3.25,2.6,2.37,3.3,3.0,2.83,3.38,2.5,2.16,3.25,3.37,2.8,3.4,2.6,2.05,3.2,3.3,2.84,3.38,2.58,1.62,2.1,2.12,2.8,3.35,2.5,2.4,3.35,2.95,2.8,3.35,2.5,2.4,3.35,2.95,2.88,3.4,2.55,2.3,3.4,2.9,2.88,3.3,2.5,2.4,3.3,3.0,2.75,3.3,2.6,2.25,3.3,3.1,,,,,,,2.75,3.3,2.6,2.45,3.3,3.0,2.75,3.3,2.5,2.1,3.3,3.4,2.91,3.43,2.57,2.46,3.28,3.07,2.87,3.2,2.56,2.46,3.15,2.65,2.75,3.35,2.55,2.4,3.3,3.0,2.75,3.3,2.55,2.45,3.2,2.9,2.6,3.1,2.45,2.22,3.25,3.1
29.09.2018,15:30,6,Wolfsburg,B. Monchengladbach,2,2,2.3,3.45,3.05,2.35,3.45,2.85,2.35,3.55,3.0,2.33,3.5,2.75,2.27,3.42,3.28,2.37,3.5,3.28,2.38,3.35,2.9,2.43,3.35,2.85,2.28,3.5,2.97,2.26,3.37,3.13,2.25,3.4,3.25,2.37,3.4,2.87,2.3,3.53,3.0,2.25,3.3,3.1,2.38,3.5,3.0,2.15,3.2,2.9,2.31,3.47,3.09,1.66,2.1,2.0,2.33,3.5,3.0,2.4,3.5,2.85,2.33,3.5,3.0,2.4,3.5,2.85,2.4,3.5,2.9,2.5,3.4,2.9,2.38,3.5,2.9,2.4,3.3,3.0,2.35,3.4,3.0,2.45,3.4,2.7,,,,,,,2.5,3.3,2.85,2.4,3.45,2.9,2.3,3.4,2.88,2.25,3.3,3.1,2.35,3.56,3.14,2.44,3.41,3.0,2.35,3.45,3.0,2.44,3.15,2.68,2.4,3.4,2.9,2.45,3.35,2.88,2.38,3.4,2.9,2.45,3.3,2.88,2.25,3.2,2.85,2.4,3.4,2.7
28.09.2018,20:30,6,Hertha Berlin,Bayern Munich,2,0,12.25,6.4,1.22,11.25,6.15,1.23,11.0,6.6,1.25,8.6,5.6,1.27,11.0,6.35,1.29,12.5,6.45,1.29,10.5,5.75,1.26,9.0,5.5,1.3,9.0,6.25,1.26,11.76,6.03,1.24,11.0,6.0,1.25,9.5,5.75,1.28,11.0,6.25,1.25,11.0,5.7,1.24,11.0,6.5,1.25,11.0,6.0,1.17,12.88,6.7,1.26,1.02,1.02,1.02,11.5,6.75,1.23,9.55,6.75,1.27,11.5,6.75,1.23,9.55,6.75,1.27,12.0,6.5,1.25,9.5,6.0,1.3,10.0,6.5,1.25,9.0,5.75,1.3,9.5,6.0,1.28,9.5,6.0,1.25,,,,,,,7.5,4.8,1.4,8.8,5.6,1.32,10.0,6.0,1.22,11.0,6.0,1.22,12.43,6.47,1.25,9.75,5.47,1.32,10.5,6.8,1.24,9.25,4.5,1.3,11.0,6.1,1.25,9.0,5.6,1.3,11.0,5.8,1.25,9.0,5.8,1.29,9.0,5.75,1.2,9.75,6.25,1.25
26.09.2018,20:30,5,B. Monchengladbach,Eintracht Frankfurt,3,1,1.95,3.6,3.85,1.8,3.65,4.05,1.95,3.7,3.85,1.77,3.85,3.9,1.85,3.66,4.5,1.89,3.6,4.88,1.98,3.6,3.5,1.79,3.75,4.2,1.99,3.55,3.62,1.81,3.44,4.6,1.9,3.6,4.0,1.8,3.75,4.2,1.96,3.6,3.82,1.8,3.4,4.6,1.95,3.7,3.9,1.73,3.3,4.5,1.97,3.76,3.76,1.06,1.07,1.06,2.0,3.6,3.7,1.77,3.85,4.55,2.0,3.6,3.7,1.77,3.85,4.55,2.0,3.7,3.8,1.87,3.5,4.2,1.95,3.6,3.8,1.8,3.75,4.33,1.95,3.6,3.8,1.95,3.5,3.7,1.77,3.75,4.55,1.77,3.75,4.55,1.9,3.5,4.1,1.8,3.7,4.4,1.91,3.6,3.75,1.8,3.4,4.5,1.96,3.78,3.96,1.75,3.84,4.85,1.97,3.5,3.9,1.9,3.35,3.65,2.0,3.65,3.55,1.8,3.8,4.25,1.95,3.6,3.6,1.8,3.75,4.2,1.88,3.4,3.6,1.93,3.5,3.7
26.09.2018,20:30,5,Dortmund,Nurnberg,7,0,1.38,4.75,8.0,1.29,5.0,10.25,1.42,4.75,7.9,1.25,5.8,9.0,1.41,5.05,8.6,1.33,6.15,10.5,1.37,4.8,8.0,1.28,5.2,11.0,1.34,5.17,8.14,1.28,5.65,9.79,1.4,4.75,7.5,1.22,6.0,13.0,1.37,5.1,8.05,1.28,5.5,9.25,1.33,5.5,9.0,1.22,5.0,9.0,1.42,4.9,8.22,1.01,1.01,1.01,1.38,5.05,8.35,1.28,5.95,10.5,1.4,4.9,8.15,1.28,5.95,10.5,1.44,5.0,7.0,1.29,5.5,10.5,1.44,4.5,7.5,1.29,6.0,10.0,1.36,5.25,8.0,1.3,5.0,10.0,1.29,5.45,10.5,1.29,5.45,10.5,1.35,5.3,8.0,1.3,5.8,9.0,1.36,4.5,8.0,1.25,5.5,10.0,1.42,4.82,8.17,1.28,5.86,11.83,1.42,4.5,8.0,1.25,4.8,10.5,1.38,4.9,8.0,1.28,5.3,11.0,1.38,5.0,7.0,1.3,5.0,11.0,1.3,4.75,7.25,1.29,5.0,9.75
26.09.2018,18:30,5,Dusseldorf,Bayer Leverkusen,1,2,3.9,3.6,1.91,3.7,3.35,2.0,3.8,3.75,1.96,3.7,3.7,1.85,4.02,3.76,1.97,4.28,3.52,2.02,3.7,3.55,1.94,3.8,3.35,2.0,3.82,3.7,1.89,4.08,3.37,1.93,4.0,3.6,1.85,3.6,3.6,1.95,3.87,3.75,1.91,4.0,3.3,1.9,4.0,3.8,1.91,3.9,3.3,1.85,3.95,3.76,1.93,1.01,1.01,1.01,3.95,3.7,1.91,3.95,3.7,1.91,3.95,3.7,1.91,3.95,3.7,1.91,3.9,3.8,1.95,3.8,3.5,1.93,3.8,3.8,1.91,4.2,3.75,1.83,3.75,3.8,1.91,3.5,3.4,2.05,3.95,3.75,1.87,3.9,3.7,1.91,3.7,3.5,2.0,3.7,3.5,2.0,3.75,3.75,1.83,4.0,3.4,1.91,4.02,3.72,1.96,4.01,3.78,1.92,3.9,3.5,1.97,3.9,3.4,1.82,3.9,3.8,1.88,3.85,3.35,2.0,3.7,3.75,1.91,3.7,3.6,1.95,3.6,3.6,1.83,3.5,3.4,2.03
26.09.2018,20:30,5,Mainz,Wolfsburg,0,0,2.5,3.3,2.9,2.85,3.15,2.45,2.42,3.3,3.05,2.67,3.35,2.47,2.4,3.32,3.13,2.97,3.38,2.63,2.55,3.2,2.8,2.85,3.3,2.43,2.47,3.27,2.86,2.84,3.25,2.5,2.5,3.25,2.87,2.75,3.3,2.5,2.49,3.3,2.89,2.8,3.2,2.5,2.6,3.3,2.88,2.7,3.0,2.4,2.58,3.38,2.81,1.01,1.01,1.01,2.45,3.3,2.9,2.85,3.3,2.5,2.45,3.3,2.9,2.85,3.3,2.5,2.55,3.3,2.9,2.75,3.3,2.5,2.6,3.2,2.8,2.9,3.25,2.5,2.5,3.25,2.9,2.5,3.3,2.7,2.85,3.2,2.55,2.85,3.2,2.55,2.65,3.4,2.65,2.65,3.4,2.65,2.5,3.25,2.8,2.8,3.2,2.5,2.54,3.39,2.98,2.94,3.23,2.59,2.5,3.25,2.9,2.82,3.0,2.41,2.55,3.2,2.85,2.9,3.35,2.45,2.5,3.3,2.8,2.9,3.25,2.45,2.4,3.1,2.75,2.5,3.25,2.7
26.09.2018,20:30,5,RB Leipzig,Stuttgart,2,0,1.56,4.15,5.95,1.59,3.9,5.35,1.56,4.25,6.0,1.8,3.85,3.75,1.62,4.14,6.1,1.59,4.74,5.85,1.58,4.1,5.4,1.64,3.9,5.1,1.56,4.22,5.52,1.53,4.44,5.55,1.55,4.0,6.0,1.75,3.6,4.75,1.56,4.28,5.65,1.52,4.4,5.5,1.67,4.1,5.0,1.44,4.33,5.0,1.57,4.14,6.32,1.04,1.08,1.08,1.59,4.2,5.65,1.78,3.95,4.3,1.57,4.3,5.65,1.78,3.95,4.3,1.6,4.2,5.75,1.57,4.33,5.75,1.57,4.2,5.75,1.57,4.2,5.75,1.6,4.1,5.5,1.55,4.0,5.75,1.77,3.85,4.45,1.77,3.85,4.45,1.75,3.7,4.7,1.7,3.9,4.8,1.57,4.0,5.0,1.5,4.5,5.5,1.58,4.29,6.12,1.78,3.95,4.53,1.57,3.9,6.4,1.56,3.8,5.2,1.6,4.1,5.4,1.65,3.95,5.1,1.62,4.0,5.25,1.75,4.0,4.2,1.55,4.0,5.2,1.5,4.0,5.75
25.09.2018,20:30,5,Bayern Munich,Augsburg,1,1,1.09,9.75,27.0,1.13,7.0,20.0,1.12,9.2,26.0,1.08,9.7,18.5,1.11,10.5,24.0,1.14,10.5,28.0,1.09,9.5,23.0,1.1,9.5,21.0,1.1,10.0,20.0,1.11,8.98,21.59,1.1,10.0,23.0,1.08,11.0,21.0,1.11,9.4,22.0,1.11,8.5,21.0,1.1,11.0,26.0,1.07,8.5,23.0,1.12,10.5,28.55,1.02,1.1,1.1,1.11,9.95,24.0,1.1,9.95,30.0,1.11,9.95,24.0,1.1,9.95,30.0,1.13,9.5,22.0,1.12,9.5,23.0,1.14,8.5,17.0,1.13,8.5,21.0,1.12,9.5,21.0,1.11,9.0,18.0,1.1,9.75,27.5,1.1,9.75,27.5,1.12,9.0,20.0,1.15,8.1,16.0,1.1,10.0,23.0,1.1,9.0,26.0,1.12,10.33,25.21,1.1,10.43,29.13,1.12,8.5,27.0,1.11,6.6,20.0,1.1,10.0,23.0,1.1,9.5,21.0,1.11,9.5,19.0,1.08,9.5,34.0,1.07,8.75,17.0,1.08,9.75,19.0
25.09.2018,20:30,5,Freiburg,Schalke,1,0,3.15,3.25,2.35,3.1,3.3,2.25,3.25,3.25,2.35,3.15,3.3,2.16,3.24,3.32,2.43,3.68,3.44,2.22,3.05,3.2,2.38,3.05,3.4,2.28,3.08,3.21,2.36,3.51,3.28,2.13,3.2,3.3,2.3,3.2,3.25,2.25,3.1,3.25,2.38,3.5,3.25,2.1,3.4,3.3,2.25,3.4,3.1,2.0,3.14,3.28,2.41,1.07,1.07,1.05,3.1,3.25,2.38,3.5,3.35,2.15,3.05,3.2,2.4,3.5,3.35,2.15,3.13,3.3,2.45,3.4,3.3,2.2,3.1,3.2,2.4,3.2,3.4,2.25,3.2,3.3,2.3,3.4,3.3,2.1,3.6,3.3,2.2,3.6,3.3,2.2,2.95,3.3,2.4,2.95,3.3,2.4,3.1,3.25,2.3,3.5,3.3,2.1,3.24,3.34,2.4,3.79,3.27,2.14,3.1,3.2,2.42,2.98,3.2,2.2,3.1,3.2,2.4,3.1,3.4,2.3,3.0,3.25,2.38,3.2,3.3,2.25,3.0,3.1,2.2,3.4,3.25,2.08
25.09.2018,20:30,5,Hannover,Hoffenheim,1,3,3.1,3.65,2.15,2.75,3.2,2.5,3.1,3.75,2.2,3.1,3.7,2.06,3.14,3.84,2.18,3.12,3.58,2.43,3.15,3.6,2.14,2.85,3.45,2.38,3.03,3.75,2.16,2.98,3.41,2.32,3.1,3.8,2.14,3.2,3.5,2.14,3.07,3.78,2.18,2.95,3.4,2.3,3.4,3.8,2.05,2.8,3.3,2.2,3.19,3.66,2.22,1.07,1.08,1.05,3.05,3.7,2.22,3.1,3.45,2.29,3.05,3.7,2.22,3.1,3.45,2.29,3.13,3.8,2.2,2.8,3.5,2.45,3.0,3.75,2.2,2.88,3.3,2.5,3.2,3.7,2.15,2.8,3.4,2.4,3.1,3.55,2.3,3.1,3.55,2.3,3.4,3.5,2.1,2.9,3.4,2.4,3.1,3.6,2.2,2.88,3.4,2.3,3.21,3.75,2.24,3.58,3.68,2.06,3.15,3.5,2.25,2.69,3.15,2.42,3.15,3.65,2.15,2.88,3.45,2.4,3.0,3.75,2.2,3.2,3.7,2.1,3.0,3.5,2.03,2.75,3.4,2.35
25.09.2018,18:30,5,Werder Bremen,Hertha Berlin,3,1,2.0,3.5,3.75,2.0,3.5,3.4,2.05,3.5,3.75,1.87,3.55,3.8,1.98,3.66,3.86,2.22,3.44,3.68,1.96,3.5,3.7,2.0,3.45,3.7,1.98,3.54,3.69,2.12,3.29,3.52,1.95,3.6,3.8,2.0,3.4,3.75,1.99,3.58,3.73,2.1,3.25,3.5,2.05,3.5,3.7,2.0,3.1,3.4,2.03,3.52,3.85,1.05,1.07,1.07,2.03,3.55,3.65,1.94,3.6,3.95,2.03,3.55,3.65,1.94,3.6,3.95,2.05,3.5,3.7,2.1,3.4,3.7,2.05,3.5,3.6,2.15,3.3,3.5,2.1,3.5,3.5,2.1,3.4,3.3,2.0,3.55,3.95,2.0,3.55,3.95,2.1,3.4,3.5,2.0,3.4,3.8,2.0,3.4,3.6,2.1,3.3,3.5,2.03,3.62,3.88,1.95,3.46,4.23,2.04,3.45,3.65,1.98,3.45,3.25,1.98,3.55,3.75,2.0,3.5,3.7,2.05,3.5,3.5,1.91,3.7,3.75,2.0,3.3,3.3,2.08,3.4,3.25
23.09.2018,15:30,4,Bayer Leverkusen,Mainz,1,0,1.57,4.15,5.6,1.57,4.15,5.15,1.57,4.3,5.8,1.5,4.35,5.4,1.54,4.28,6.5,1.6,4.34,6.35,1.58,4.2,5.1,1.55,3.9,6.25,1.57,4.31,5.28,1.58,4.1,5.51,1.55,4.2,5.75,1.53,4.2,5.75,1.58,4.37,5.35,1.55,4.0,5.5,1.62,4.33,5.0,1.44,4.0,6.0,1.57,4.33,5.94,1.01,1.01,1.01,1.58,4.35,5.45,1.55,4.4,5.85,1.58,4.35,5.45,1.55,4.4,5.85,1.62,4.3,5.4,1.62,4.2,5.5,1.62,4.0,5.5,1.6,4.2,5.25,1.57,4.2,5.75,1.6,4.0,5.1,1.59,4.15,5.9,1.56,4.15,5.6,1.7,3.8,5.0,1.63,4.1,5.2,1.57,4.2,5.0,1.5,4.0,6.0,1.58,4.27,6.08,1.56,4.25,6.45,1.58,4.2,5.6,1.56,3.8,5.2,1.6,4.25,5.2,1.55,3.95,6.25,1.63,4.2,4.8,1.6,4.2,5.0,1.5,3.9,5.2,1.6,4.0,5.0
23.09.2018,18:00,4,Eintracht Frankfurt,RB Leipzig,1,1,3.0,3.55,2.3,2.65,3.3,2.5,3.05,3.6,2.29,2.74,3.45,2.35,3.06,3.66,2.29,2.78,3.4,2.79,2.95,3.6,2.23,2.95,3.2,2.43,2.96,3.57,2.26,2.77,3.3,2.53,3.0,3.6,2.2,2.9,3.3,2.37,2.99,3.6,2.28,2.7,3.25,2.55,2.9,3.6,2.4,2.5,3.2,2.5,3.0,3.71,2.29,1.06,1.07,1.06,2.95,3.6,2.32,2.9,3.45,2.4,2.95,3.6,2.32,2.9,3.45,2.4,3.0,3.6,2.3,2.9,3.3,2.5,2.9,3.5,2.38,3.0,3.3,2.4,3.0,3.6,2.3,2.8,3.3,2.45,3.1,3.5,2.35,2.9,3.35,2.4,2.8,3.4,2.5,3.0,3.45,2.3,3.0,3.5,2.25,2.62,3.3,2.62,3.06,3.67,2.35,2.95,3.37,2.51,3.1,3.35,2.33,2.73,3.05,2.46,3.0,3.65,2.25,3.0,3.25,2.45,2.75,3.5,2.45,2.8,3.5,2.4,2.85,3.4,2.17,2.75,3.25,2.4
22.09.2018,15:30,4,Augsburg,Werder Bremen,2,3,2.8,3.4,2.5,2.3,3.2,3.0,2.85,3.5,2.47,2.36,3.4,2.75,2.84,3.44,2.54,2.47,3.4,3.2,2.75,3.4,2.48,2.38,3.3,2.95,2.79,3.39,2.46,2.33,3.35,3.0,2.8,3.4,2.5,2.37,3.25,3.0,2.81,3.43,2.48,2.3,3.3,3.0,2.75,3.5,2.55,2.25,3.1,2.9,2.81,3.47,2.54,1.05,1.07,1.06,2.8,3.45,2.5,2.45,3.35,2.9,2.8,3.45,2.5,2.45,3.35,2.9,2.88,3.5,2.5,2.45,3.3,2.9,2.8,3.4,2.5,2.4,3.2,3.1,2.8,3.4,2.5,2.3,3.4,2.9,2.45,3.4,2.95,2.4,3.3,2.95,2.6,3.35,2.7,2.5,3.35,2.8,2.7,3.4,2.5,2.3,3.25,3.0,2.89,3.48,2.53,2.45,3.34,3.06,2.89,3.3,2.51,2.45,3.15,2.67,2.8,3.4,2.5,2.4,3.3,3.0,2.8,3.4,2.45,2.45,3.4,2.8,2.65,3.2,2.35,2.3,3.4,2.9
22.09.2018,15:30,4,Hertha Berlin,B. Monchengladbach,4,2,2.8,3.3,2.55,2.35,3.25,2.9,2.84,3.35,2.54,2.42,3.4,2.67,2.84,3.44,2.54,2.78,3.38,2.8,2.8,3.35,2.45,2.55,3.15,2.85,2.77,3.32,2.51,2.64,3.31,2.64,2.8,3.4,2.5,2.37,3.3,2.9,2.8,3.35,2.53,2.6,3.25,2.6,2.75,3.4,2.63,2.63,3.3,2.75,2.81,3.42,2.56,1.06,1.07,1.06,2.8,3.35,2.55,2.5,3.4,2.75,2.8,3.35,2.55,2.5,3.4,2.75,2.88,3.4,2.55,2.5,3.3,2.9,2.8,3.4,2.5,2.7,3.25,2.7,2.8,3.3,2.55,2.6,3.3,2.6,2.5,3.35,2.9,2.4,3.35,2.9,2.7,3.2,2.7,2.65,3.3,2.7,2.62,3.3,2.62,2.62,3.3,2.62,2.9,3.34,2.6,2.58,3.32,2.91,2.85,3.25,2.55,2.45,3.15,2.66,2.85,3.35,2.48,2.55,3.2,2.9,2.8,3.3,2.5,2.4,3.5,2.8,2.65,3.1,2.4,2.7,3.25,2.5
22.09.2018,15:30,4,Hoffenheim,Dortmund,1,1,2.5,3.6,2.6,3.0,3.55,2.2,2.53,3.65,2.65,2.58,3.8,2.33,2.53,3.78,2.65,3.34,3.7,2.26,2.55,3.6,2.5,2.75,3.55,2.38,2.48,3.68,2.6,2.99,3.53,2.26,2.5,3.75,2.62,2.62,3.6,2.45,2.5,3.72,2.62,3.0,3.5,2.25,2.6,3.7,2.63,3.1,3.4,2.05,2.56,3.66,2.69,1.06,1.08,1.06,2.55,3.65,2.6,2.75,3.7,2.4,2.55,3.65,2.6,2.75,3.7,2.4,2.5,3.75,2.7,2.7,3.6,2.45,2.5,3.75,2.63,2.9,3.5,2.38,2.5,3.6,2.7,2.9,3.5,2.3,2.7,3.6,2.5,2.7,3.5,2.45,2.6,3.4,2.7,2.7,3.7,2.45,2.5,3.6,2.5,3.25,3.5,2.1,2.58,3.74,2.67,2.82,3.76,2.43,2.55,3.45,2.72,2.7,3.4,2.3,2.6,3.65,2.55,2.8,3.55,2.4,2.55,3.6,2.55,2.6,3.6,2.5,2.35,3.4,2.55,2.85,3.5,2.27
22.09.2018,15:30,4,Nurnberg,Hannover,2,0,2.5,3.35,2.8,2.3,3.4,2.85,2.44,3.45,2.95,2.38,3.35,2.77,2.54,3.34,2.92,2.47,3.6,3.03,2.55,3.35,2.65,2.43,3.1,3.05,2.48,3.37,2.77,2.34,3.44,2.92,2.5,3.3,2.87,2.37,3.4,2.9,2.51,3.4,2.8,2.3,3.4,2.9,2.55,3.4,2.88,2.25,3.3,2.75,2.6,3.38,2.75,1.01,1.01,1.01,2.6,3.35,2.7,2.45,3.35,2.9,2.6,3.35,2.7,2.45,3.35,2.9,2.55,3.4,2.8,2.45,3.4,2.9,2.6,3.3,2.75,2.4,3.5,2.9,2.55,3.3,2.8,2.3,3.4,2.9,2.45,3.35,3.0,2.4,3.35,2.85,2.5,3.3,2.85,2.55,3.3,2.75,2.5,3.3,2.8,2.3,3.4,2.88,2.52,3.47,2.9,2.46,3.28,3.11,2.49,3.35,2.87,2.5,3.1,2.64,2.6,3.4,2.7,2.45,3.15,3.1,2.55,3.4,2.7,2.4,3.5,2.8,2.4,3.1,2.65,2.3,3.4,2.9
22.09.2018,18:30,4,Schalke,Bayern Munich,0,2,8.5,5.1,1.35,7.25,4.55,1.38,7.8,5.1,1.39,6.3,4.75,1.41,9.5,5.05,1.36,7.7,4.94,1.47,8.5,5.0,1.33,7.5,4.35,1.42,7.75,4.99,1.37,6.94,4.59,1.43,8.5,5.0,1.36,6.5,4.5,1.44,8.25,5.15,1.4,6.75,4.5,1.42,9.0,5.0,1.36,7.0,4.33,1.33,8.6,5.18,1.39,1.08,1.08,1.04,8.55,5.15,1.37,7.55,4.85,1.42,8.55,5.15,1.37,7.55,4.85,1.42,8.5,5.0,1.4,6.5,4.5,1.5,8.5,5.0,1.36,6.5,4.75,1.45,8.5,5.0,1.36,6.25,4.5,1.45,8.75,5.05,1.36,6.1,4.45,1.48,7.0,4.5,1.45,7.4,4.85,1.4,8.0,5.0,1.33,8.0,4.5,1.36,8.99,5.31,1.37,7.95,4.68,1.44,7.6,5.0,1.39,5.4,4.2,1.49,9.0,5.1,1.35,7.5,4.7,1.4,7.5,5.0,1.38,6.5,4.75,1.44,7.5,4.5,1.33,6.25,4.5,1.43
