match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
04.11.2017,16:00,11,Swansea,Brighton,0,1,william hill,1.33,1.35,1.44,1.22,1.33,1.62,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,youwin,1.36,1.33,1.55,1.29,1.33,1.70,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,10bet,2.60,1.20,1.13,2.20,1.22,1.14,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,188bet,2.56,1.22,1.14,2.16,1.20,1.16,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,1xbet,2.56,1.23,1.15,2.21,1.24,1.22,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,888sport,2.55,1.23,1.14,2.14,1.26,1.22,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,bet-at-home,2.33,1.21,1.15,2.11,1.23,1.19,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,bet365,2.60,1.19,1.12,2.29,1.25,1.18,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,betclic,2.45,1.20,1.14,2.15,1.24,1.18,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,betfair,2.60,1.20,1.13,2.10,1.22,1.17,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,betsafe,2.45,1.17,1.09,2.20,1.19,1.14,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,betsson,2.45,1.17,1.09,2.20,1.19,1.14,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,betvictor,2.55,1.20,1.13,2.25,1.22,1.17,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,betway,2.50,1.20,1.15,2.20,1.25,1.18,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,bwin,2.45,1.15,1.13,2.05,1.19,1.20,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,comeon,2.60,1.20,1.13,2.20,1.22,1.14,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,sbobet,2.50,1.22,1.14,2.08,1.24,1.16,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,unibet,2.55,1.23,1.14,2.14,1.26,1.22,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,william hill,2.25,1.20,1.12,1.95,1.22,1.18,2017
04.11.2017,18:30,11,West Ham,Liverpool,1,4,youwin,2.45,1.20,1.13,2.13,1.18,1.20,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,10bet,1.54,1.38,1.37,1.53,1.30,1.38,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,188bet,1.57,1.39,1.37,1.42,1.27,1.41,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,1xbet,1.56,1.39,1.40,1.31,1.37,1.74,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,888sport,1.57,1.38,1.37,1.50,1.37,1.45,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,bet-at-home,1.51,1.38,1.35,1.46,1.35,1.42,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,bet365,1.55,1.37,1.36,1.55,1.36,1.44,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,betclic,1.52,1.38,1.35,1.48,1.35,1.42,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,betsafe,1.49,1.33,1.33,1.44,1.30,1.41,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,betsson,1.49,1.34,1.32,1.44,1.30,1.41,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,betvictor,1.47,1.36,1.33,1.44,1.33,1.40,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,betway,1.57,1.36,1.36,1.50,1.35,1.44,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,bwin,1.50,1.33,1.36,1.45,1.28,1.44,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,comeon,1.54,1.38,1.37,1.49,1.30,1.42,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,sbobet,1.53,1.38,1.38,1.46,1.33,1.42,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,unibet,1.57,1.38,1.37,1.50,1.37,1.45,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,william hill,1.44,1.33,1.33,1.40,1.30,1.40,2017
30.10.2017,21:00,10,Burnley,Newcastle,1,0,youwin,1.48,1.36,1.35,1.48,1.29,1.48,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,10bet,1.63,1.36,1.33,1.53,1.31,1.38,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,188bet,1.67,1.38,1.33,1.53,1.28,1.31,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,1xbet,1.64,1.37,1.36,1.61,1.39,1.36,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,888sport,1.62,1.38,1.35,1.63,1.37,1.35,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,bet-at-home,1.57,1.36,1.32,1.57,1.35,1.33,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,bet365,1.61,1.35,1.33,1.60,1.36,1.40,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,betclic,1.60,1.35,1.32,1.58,1.35,1.35,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,betsafe,1.55,1.33,1.29,1.58,1.29,1.30,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,betsson,1.55,1.33,1.28,1.58,1.29,1.30,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,betvictor,1.57,1.36,1.29,1.50,1.36,1.33,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,betway,1.62,1.36,1.35,1.60,1.35,1.36,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,bwin,1.57,1.28,1.34,1.55,1.30,1.34,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,comeon,1.63,1.36,1.33,1.53,1.31,1.38,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,sbobet,1.61,1.37,1.33,1.46,1.33,1.41,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,unibet,1.62,1.38,1.35,1.63,1.37,1.35,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,william hill,1.55,1.35,1.25,1.53,1.33,1.30,2017
29.10.2017,14:30,10,Brighton,Southampton,1,1,youwin,1.55,1.33,1.33,1.57,1.33,1.35,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,10bet,1.27,1.32,1.80,1.36,1.27,1.61,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,188bet,1.29,1.33,1.82,1.35,1.25,1.51,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,1xbet,1.29,1.33,1.82,1.44,1.36,1.56,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,888sport,1.28,1.33,1.82,1.30,1.35,1.75,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,bet-at-home,1.27,1.30,1.74,1.35,1.32,1.58,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,bet365,1.28,1.30,1.80,1.33,1.36,1.70,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,betclic,1.27,1.32,1.75,1.35,1.32,1.62,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,betsafe,1.23,1.28,1.72,1.32,1.28,1.57,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,betsson,1.23,1.28,1.72,1.32,1.28,1.57,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,betvictor,1.25,1.30,1.78,1.33,1.33,1.57,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,betway,1.29,1.33,1.75,1.36,1.35,1.60,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,bwin,1.26,1.26,1.75,1.33,1.26,1.62,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,comeon,1.26,1.32,1.80,1.36,1.27,1.61,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,sbobet,1.29,1.33,1.75,1.37,1.33,1.51,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,unibet,1.28,1.33,1.82,1.30,1.35,1.75,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,william hill,1.25,1.29,1.70,1.35,1.30,1.50,2017
29.10.2017,17:00,10,Leicester,Everton,2,0,youwin,1.29,1.33,1.73,1.35,1.29,1.65,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,10bet,1.02,1.09,5.05,1.02,1.10,3.90,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,188bet,1.03,1.10,4.95,1.02,1.09,3.40,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,1xbet,1.03,1.11,4.90,1.06,1.16,3.82,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,888sport,1.03,1.10,4.80,1.04,1.12,4.30,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,bet-at-home,1.05,1.10,3.77,1.07,1.12,3.28,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,bet365,1.04,1.09,4.50,1.05,1.13,4.50,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,betclic,1.03,1.10,4.40,1.04,1.10,4.00,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,betsafe,,1.04,4.65,,1.08,3.80,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,betsson,,1.05,4.75,,1.08,3.80,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,betvictor,1.03,1.08,5.50,1.03,1.11,4.33,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,betway,1.04,1.09,4.50,1.05,1.13,3.80,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,bwin,1.04,1.02,4.60,1.05,1.04,4.00,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,comeon,1.02,1.09,5.00,1.02,1.10,3.90,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,sbobet,1.01,1.11,3.95,1.03,1.12,3.00,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,unibet,1.03,1.10,4.80,1.04,1.12,4.30,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,william hill,,1.07,4.20,,1.11,3.40,2017
28.10.2017,16:00,10,Arsenal,Swansea,2,1,youwin,1.02,1.07,4.50,1.05,1.04,4.50,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,10bet,2.45,1.23,1.13,2.40,1.19,1.12,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,188bet,2.43,1.23,1.16,2.19,1.18,1.12,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,1xbet,2.49,1.24,1.15,3.36,1.17,1.09,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,888sport,2.45,1.24,1.15,2.38,1.24,1.17,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,bet-at-home,2.26,1.22,1.15,2.35,1.21,1.14,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,bet365,2.39,1.22,1.12,2.63,1.25,1.14,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,betclic,2.35,1.22,1.14,2.90,1.18,1.08,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,betsafe,2.34,1.18,1.11,2.50,1.17,1.09,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,betsson,2.34,1.18,1.11,2.50,1.17,1.09,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,betvictor,2.38,1.22,1.14,2.55,1.22,1.13,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,betway,2.38,1.22,1.17,2.60,1.20,1.13,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,bwin,2.30,1.18,1.14,2.25,1.17,1.16,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,comeon,2.45,1.22,1.13,2.35,1.19,1.13,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,sbobet,2.37,1.24,1.15,2.42,1.19,1.12,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,unibet,2.45,1.24,1.15,2.38,1.24,1.17,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,william hill,2.15,1.20,1.14,2.38,1.20,1.08,2017
28.10.2017,18:30,10,Bournemouth,Chelsea,0,1,youwin,2.35,1.18,1.13,2.35,1.17,1.17,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,10bet,1.38,1.37,1.54,1.43,1.29,1.49,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,188bet,1.40,1.39,1.54,1.37,1.26,1.47,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,1xbet,1.39,1.40,1.56,1.48,1.36,1.50,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,888sport,1.40,1.38,1.54,1.42,1.35,1.57,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,bet-at-home,1.37,1.36,1.50,1.40,1.33,1.50,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,bet365,1.37,1.36,1.55,1.44,1.35,1.55,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,betclic,1.38,1.35,1.52,1.38,1.32,1.55,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,betsafe,1.34,1.32,1.49,1.38,1.29,1.48,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,betsson,1.34,1.32,1.49,1.38,1.29,1.48,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,betvictor,1.36,1.36,1.47,1.40,1.33,1.45,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,betway,1.36,1.40,1.53,1.40,1.35,1.55,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,bwin,1.35,1.30,1.53,1.40,1.26,1.53,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,comeon,1.38,1.37,1.54,1.43,1.29,1.49,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,sbobet,1.38,1.40,1.51,1.41,1.33,1.46,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,unibet,1.40,1.38,1.54,1.42,1.35,1.57,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,william hill,1.33,1.30,1.50,1.36,1.30,1.50,2017
28.10.2017,16:00,10,Crystal Palace,West Ham,2,2,youwin,1.35,1.35,1.53,1.43,1.29,1.55,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,10bet,1.02,1.12,4.40,1.02,1.10,3.75,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,188bet,1.03,1.13,4.35,1.02,1.11,4.55,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,1xbet,1.04,1.14,4.32,1.04,1.14,4.32,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,888sport,1.03,1.13,4.25,1.03,1.12,4.60,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,bet-at-home,1.05,1.11,3.52,1.05,1.11,3.62,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,bet365,1.05,1.12,4.00,1.05,1.14,4.33,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,betclic,1.04,1.12,3.80,1.02,1.10,4.50,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,betsafe,,1.08,4.05,,1.07,4.30,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,betsson,,1.08,4.05,,1.07,4.30,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,betvictor,1.03,1.11,4.33,1.03,1.13,4.20,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,betway,1.05,1.13,3.80,1.03,1.13,4.20,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,bwin,1.04,1.06,3.90,1.02,1.04,4.60,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,comeon,1.02,1.12,4.40,1.02,1.10,3.75,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,sbobet,1.03,1.11,3.00,1.03,1.12,3.00,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,unibet,1.03,1.13,4.25,1.03,1.12,4.60,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,william hill,1.02,1.11,3.40,1.00,1.10,3.80,2017
28.10.2017,16:00,10,Liverpool,Huddersfield,3,0,youwin,1.03,1.11,3.75,1.02,1.04,5.20,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,10bet,1.26,1.34,1.77,1.24,1.27,1.80,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,188bet,1.28,1.36,1.79,1.26,1.25,1.66,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,1xbet,1.27,1.36,1.80,1.29,1.34,1.80,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,888sport,1.28,1.36,1.76,1.33,1.33,1.72,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,bet-at-home,1.27,1.33,1.70,1.28,1.30,1.73,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,bet365,1.28,1.33,1.75,1.29,1.30,1.85,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,betclic,1.27,1.32,1.72,1.22,1.28,1.95,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,betsafe,1.23,1.29,1.70,1.25,1.26,1.72,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,betsson,1.23,1.29,1.70,1.25,1.26,1.72,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,betvictor,1.25,1.33,1.73,1.25,1.30,1.73,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,betway,1.29,1.35,1.73,1.33,1.30,1.73,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,bwin,1.26,1.28,1.72,1.33,1.25,1.65,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,comeon,1.26,1.34,1.77,1.30,1.26,1.71,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,sbobet,1.28,1.35,1.73,1.29,1.29,1.68,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,unibet,1.28,1.36,1.76,1.33,1.33,1.72,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,william hill,1.25,1.30,1.65,1.25,1.29,1.67,2017
28.10.2017,13:30,10,Manchester Utd,Tottenham,1,0,youwin,1.25,1.29,1.75,1.35,1.29,1.67,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,10bet,1.26,1.31,1.83,1.26,1.28,1.74,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,188bet,1.29,1.31,1.81,1.26,1.26,1.63,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,1xbet,1.28,1.33,1.85,1.33,1.35,1.71,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,888sport,1.28,1.32,1.85,1.29,1.34,1.79,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,bet-at-home,1.26,1.29,1.76,1.28,1.33,1.68,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,bet365,1.25,1.29,1.83,1.29,1.36,1.80,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,betclic,1.25,1.30,1.80,1.30,1.35,1.65,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,betsafe,1.24,1.25,1.76,1.25,1.29,1.67,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,betsson,1.24,1.25,1.76,1.25,1.29,1.67,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,betvictor,1.25,1.30,1.78,1.25,1.33,1.73,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,betway,1.25,1.33,1.83,1.30,1.33,1.73,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,bwin,1.26,1.25,1.78,1.25,1.26,1.75,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,comeon,1.26,1.31,1.83,1.26,1.28,1.74,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,sbobet,1.28,1.33,1.77,1.30,1.32,1.62,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,unibet,1.28,1.32,1.85,1.29,1.34,1.79,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,william hill,1.25,1.29,1.70,1.22,1.30,1.67,2017
28.10.2017,16:00,10,Watford,Stoke,0,1,youwin,1.29,1.29,1.83,1.29,1.29,1.80,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,10bet,4.00,1.13,1.04,3.75,1.10,1.03,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,188bet,3.90,1.14,1.05,3.50,1.07,1.01,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,1xbet,3.82,1.16,1.06,3.36,1.17,1.08,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,888sport,4.00,1.14,1.04,4.00,1.13,1.05,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,bet-at-home,3.32,1.13,1.06,3.32,1.12,1.07,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,bet365,3.75,1.14,1.06,4.00,1.14,1.07,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,betclic,3.60,1.14,1.04,3.10,1.16,1.07,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,betsafe,3.75,1.09,1.01,3.80,1.08,1.01,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,betsson,3.70,1.09,1.01,3.80,1.08,1.01,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,betvictor,4.00,1.13,1.03,4.00,1.13,1.04,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,betway,3.60,1.15,1.05,3.75,1.13,1.05,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,bwin,3.70,1.08,1.04,4.00,1.04,1.05,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,comeon,3.95,1.13,1.04,3.75,1.10,1.03,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,sbobet,3.65,1.13,,3.00,1.11,,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,unibet,4.00,1.14,1.04,4.00,1.13,1.05,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,william hill,3.30,1.12,1.02,3.40,1.11,1.03,2017
28.10.2017,16:00,10,West Brom,Manchester City,2,3,youwin,3.75,1.11,1.02,4.50,1.04,1.05,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,10bet,2.05,1.27,1.21,1.91,1.22,1.25,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,188bet,2.05,1.28,1.23,1.83,1.30,1.30,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,1xbet,2.04,1.29,1.24,1.75,1.34,1.32,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,888sport,2.02,1.28,1.23,1.94,1.24,1.19,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,bet-at-home,1.92,1.26,1.22,1.78,1.29,1.26,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,bet365,2.04,1.28,1.19,1.91,1.29,1.29,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,betclic,1.95,1.27,1.22,1.90,1.28,1.23,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,betfair,1.91,1.29,1.20,1.91,1.25,1.22,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,betsafe,1.95,1.22,1.19,1.85,1.25,1.20,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,betsson,1.95,1.22,1.19,1.85,1.25,1.20,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,betvictor,2.00,1.25,1.22,1.87,1.25,1.25,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,betway,2.00,1.29,1.22,1.85,1.29,1.29,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,bwin,2.00,1.20,1.20,1.85,1.22,1.25,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,comeon,2.05,1.27,1.21,1.91,1.22,1.25,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,sbobet,2.01,1.29,1.21,1.76,1.28,1.26,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,unibet,2.02,1.28,1.23,1.94,1.24,1.19,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,william hill,1.85,1.25,1.20,1.80,1.25,1.22,2017
22.10.2017,14:30,9,Everton,Arsenal,2,5,youwin,2.08,1.20,1.20,1.91,1.25,1.29,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,10bet,1.34,1.30,1.69,1.34,1.24,1.69,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,188bet,1.36,1.31,1.71,1.35,1.32,1.70,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,1xbet,1.35,1.32,1.73,1.33,1.35,1.71,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,888sport,1.34,1.32,1.73,1.29,1.27,1.68,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,bet-at-home,1.34,1.29,1.64,1.31,1.29,1.69,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,bet365,1.33,1.29,1.70,1.30,1.29,1.83,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,betclic,1.35,1.28,1.68,1.32,1.27,1.75,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,betfair,1.30,1.25,1.73,1.30,1.25,1.73,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,betsafe,1.29,1.26,1.65,1.25,1.25,1.73,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,betsson,1.29,1.26,1.65,1.25,1.25,1.73,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,betvictor,1.33,1.29,1.65,1.30,1.29,1.67,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,betway,1.35,1.29,1.70,1.30,1.30,1.75,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,bwin,1.33,1.25,1.67,1.28,1.25,1.72,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,comeon,1.34,1.30,1.69,1.34,1.24,1.69,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,sbobet,1.37,1.31,1.65,1.30,1.29,1.66,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,unibet,1.34,1.32,1.73,1.29,1.27,1.68,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,william hill,1.33,1.25,1.62,1.30,1.25,1.67,2017
22.10.2017,17:00,9,Tottenham,Liverpool,4,1,youwin,1.33,1.25,1.70,1.29,1.29,1.78,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,10bet,1.06,1.16,3.30,1.00,1.09,4.30,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,188bet,1.08,1.17,3.30,1.10,1.18,3.10,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,1xbet,1.09,1.18,3.26,1.03,1.12,4.70,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,888sport,1.08,1.17,3.35,1.00,1.08,4.35,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,bet-at-home,1.09,1.16,2.82,1.05,1.11,3.64,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,bet365,1.07,1.18,3.20,1.05,1.13,4.50,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,betclic,1.08,1.16,3.00,1.03,1.11,4.20,2017
21.10.2017,13:30,9,Chelsea,Watford,4,2,betsafe,1.04,1.12,3.05,1.00,1.07,4.30,2017
