10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.95,4.25,3.3,2.15,3.35,3.2,2.0,4.3,3.25,2.13,3.5,3.1,1.97,4.24,3.34,2.17,3.48,3.36,2.0,4.2,3.15,2.1,3.4,3.3,1,Alaves,1.92,4.29,3.27,2.1,3.74,3.16,1.95,4.2,3.3,2.2,3.6,3.0,1.98,4.22,3.25,2.12,3.42,3.28,2.01,4.23,3.28,1.01,1.01,1.01,2.05,4.2,3.1,2.1,3.4,3.3,1.98,4.35,3.2,2.14,3.55,3.35,1.98,4.35,3.2,2.14,3.55,3.35,2.0,4.33,3.25,2.15,3.5,3.3,1.95,4.2,3.25,2.2,3.5,3.2,2.05,4.0,3.2,2.1,3.4,3.25,1.95,4.2,3.3,2.15,3.35,3.2,1,Girona,2.3,3.4,3.1,2.25,3.55,3.05,12.01.2019,18:30,19,,,,,,,1.96,4.36,3.48,2.18,3.89,3.23,1.99,4.2,3.25,2.13,3.3,3.05,2.0,4.3,3.2,2.1,3.4,3.3,1.91,4.33,3.4,2.2,3.5,3.2,1.95,3.7,3.0,2.1,3.4,3.25
2.05,4.25,3.0,1.71,5.0,3.5,2.11,4.2,3.05,1.79,4.55,3.3,2.06,4.22,3.12,1.7,5.8,3.48,2.08,3.95,3.1,1.72,5.0,3.5,0,Huesca,2.04,4.16,3.03,1.81,4.79,3.35,2.05,4.2,3.1,1.75,5.0,3.4,2.06,4.2,3.07,1.66,5.75,3.4,2.08,4.33,3.04,1.01,1.01,1.01,2.1,4.2,3.0,1.65,5.5,3.4,2.11,4.15,3.0,1.72,5.45,3.55,2.11,4.15,3.0,1.72,5.45,3.55,2.1,4.2,3.13,1.73,5.5,3.5,2.1,4.0,3.1,1.73,5.25,3.6,2.05,4.2,3.1,1.65,5.75,3.4,2.05,4.25,3.0,1.69,4.95,3.45,1,Leganes,2.0,4.0,3.3,1.93,4.55,3.2,12.01.2019,13:00,19,,,,,,,2.12,4.47,3.03,1.85,5.1,3.45,2.11,4.2,2.94,1.8,4.0,3.4,2.1,4.05,3.15,1.72,5.0,3.5,1.91,4.6,3.2,1.73,5.0,3.7,1.9,4.0,2.95,1.65,5.75,3.4
1.53,7.25,3.85,1.48,6.35,4.1,1.51,7.7,4.0,1.48,6.3,4.0,1.51,7.5,4.02,1.45,6.75,4.44,1.54,7.0,3.85,1.5,6.5,4.0,1,Valladolid,1.52,6.98,3.85,1.49,6.59,4.18,1.5,7.5,4.0,1.5,7.0,4.0,1.53,7.1,3.9,1.46,6.65,4.3,1.52,7.84,3.95,1.01,1.01,1.01,1.55,7.5,3.9,1.44,6.5,4.33,1.52,7.75,3.9,1.52,6.75,4.2,1.52,7.75,3.9,1.52,6.75,4.2,1.55,7.5,4.0,1.5,7.0,4.2,1.53,7.5,3.8,1.5,6.5,4.33,1.55,7.0,3.8,1.45,6.5,4.25,1.51,7.0,3.8,1.48,6.3,4.05,1,Valencia,1.65,5.2,3.9,1.5,6.9,4.15,12.01.2019,16:15,19,,,,,,,1.53,7.96,3.97,1.5,7.56,4.31,1.55,6.4,4.0,1.51,5.8,3.8,1.55,7.2,3.9,1.5,6.5,4.0,1.5,8.0,3.9,1.5,7.0,4.2,1.5,6.25,3.6,1.43,6.75,4.33
2.0,4.0,3.3,1.83,4.35,3.4,2.05,4.0,3.3,1.94,3.9,3.25,2.02,4.04,3.34,1.85,4.6,3.46,1.98,4.1,3.3,1.85,4.25,3.4,2,Getafe,2.0,3.87,3.32,1.87,4.33,3.39,2.0,4.0,3.3,1.9,4.33,3.2,2.02,4.03,3.27,1.8,4.53,3.38,2.03,4.14,3.28,1.01,1.01,1.01,2.0,4.2,3.3,1.8,4.5,3.4,2.03,3.95,3.3,1.85,4.55,3.5,2.03,3.95,3.3,1.85,4.55,3.5,2.05,3.9,3.3,1.83,4.75,3.4,2.0,4.0,3.3,1.88,4.5,3.4,2.05,3.9,3.25,1.8,4.5,3.4,2.0,4.0,3.25,1.8,4.35,3.35,1,Villarreal,2.2,3.5,3.2,1.87,4.35,3.4,12.01.2019,20:45,19,,,,,,,2.05,4.14,3.38,1.93,4.61,3.45,2.06,3.85,3.3,1.92,3.55,3.35,2.0,4.15,3.35,1.85,4.25,3.4,2.0,4.2,3.25,1.88,4.4,3.4,1.95,3.7,3.1,1.78,4.5,3.4
2.45,3.0,3.2,2.6,2.65,3.15,2.47,3.05,3.25,2.67,2.38,3.5,2.47,3.02,3.26,2.72,2.74,3.18,2.45,3.05,3.2,2.6,2.7,3.2,2,Celta Vigo,2.4,3.03,3.19,2.7,2.52,3.43,2.45,3.0,3.25,2.75,2.45,3.4,2.43,3.05,3.22,2.67,2.67,3.12,2.5,3.09,3.19,1.01,1.01,1.01,2.5,3.0,3.25,2.63,2.63,3.1,2.5,3.0,3.15,2.65,2.7,3.3,2.5,3.0,3.15,2.65,2.7,3.3,2.5,3.1,3.25,2.7,2.7,3.2,2.4,3.1,3.2,2.75,2.6,3.3,2.4,3.0,3.3,2.65,2.65,3.1,2.45,3.0,3.15,2.6,2.6,3.15,4,Rayo Vallecano,2.5,2.85,3.3,2.7,2.55,3.45,11.01.2019,21:00,19,,,,,,,2.52,3.09,3.28,2.82,2.55,3.6,2.53,3.0,3.1,2.68,2.49,3.1,2.5,3.1,3.25,2.6,2.7,3.2,2.45,3.0,3.2,2.75,2.62,3.3,2.3,2.85,3.1,2.65,2.65,3.1
2.5,3.15,3.0,2.05,3.6,3.25,2.53,3.2,3.0,2.09,3.15,3.5,2.35,3.52,3.01,2.27,3.38,3.2,2.43,3.15,3.1,2.05,3.6,3.3,2,Ath Bilbao,2.51,3.06,2.98,2.17,3.29,3.39,2.5,3.2,3.0,2.04,3.6,3.3,2.53,3.1,3.02,2.1,3.5,3.25,2.54,3.19,3.0,1.01,1.01,1.01,2.55,3.2,3.0,2.1,3.3,3.3,2.4,3.2,3.05,2.23,3.25,3.4,2.4,3.2,3.05,2.23,3.25,3.4,2.6,3.1,3.13,2.1,3.5,3.5,2.4,3.2,3.1,2.1,3.75,3.25,2.4,3.3,3.0,2.2,3.3,3.2,2.5,3.1,3.0,2.0,3.55,3.25,1,Celta Vigo,2.5,3.15,3.05,2.2,3.25,3.4,07.01.2019,21:00,18,,,,,,,2.58,3.19,3.1,2.16,3.53,3.57,2.53,3.2,2.94,2.13,3.1,3.25,2.45,3.2,3.15,2.05,3.6,3.3,2.45,3.25,3.0,2.1,3.75,3.25,2.3,3.1,2.85,2.17,3.25,3.2
2.15,3.4,3.35,2.35,2.9,3.25,2.21,3.45,3.4,2.33,2.82,3.35,2.18,3.34,3.54,2.35,3.09,3.3,2.23,3.25,3.4,2.35,2.9,3.3,0,Villarreal,2.13,3.42,3.34,2.32,3.02,3.36,2.15,3.3,3.5,2.37,2.9,3.3,2.15,3.45,3.38,2.35,2.94,3.28,2.18,3.52,3.42,1.01,1.01,1.01,2.25,3.4,3.4,2.3,3.0,3.3,2.19,3.45,3.3,2.34,3.0,3.45,2.26,3.3,3.3,2.34,3.0,3.45,2.2,3.5,3.5,2.38,3.1,3.3,2.2,3.4,3.3,2.5,2.9,3.25,2.15,3.4,3.4,2.3,3.1,3.25,2.15,3.35,3.35,2.35,2.85,3.25,0,Eibar,2.15,3.45,3.35,2.35,3.05,3.4,06.01.2019,12:00,18,,,,,,,2.19,3.58,3.45,2.35,3.17,3.52,2.23,3.45,3.2,2.44,2.69,3.15,2.25,3.3,3.45,2.35,2.9,3.3,2.15,3.4,3.4,2.4,3.1,3.2,2.08,3.2,3.2,2.27,3.1,3.2
6.75,1.43,4.8,8.0,1.29,5.85,7.0,1.45,4.75,7.5,1.3,5.6,7.1,1.42,5.05,9.1,1.29,6.1,6.5,1.44,4.9,8.0,1.33,5.25,2,Barcelona,6.2,1.46,4.66,7.74,1.33,5.51,7.0,1.4,5.0,9.0,1.28,5.75,6.65,1.45,4.75,8.1,1.29,5.85,7.65,1.45,4.8,1.01,1.01,1.01,7.5,1.4,4.75,8.0,1.3,5.0,6.75,1.46,4.8,8.35,1.34,5.65,6.75,1.46,4.8,8.35,1.34,5.65,7.0,1.45,4.8,8.5,1.33,5.5,6.5,1.45,4.75,10.0,1.25,6.5,7.25,1.42,4.75,8.5,1.3,5.5,6.75,1.43,4.8,7.75,1.29,5.8,1,Getafe,6.2,1.45,5.0,7.9,1.35,5.6,06.01.2019,20:45,18,,,,,,,7.27,1.44,4.96,8.13,1.36,5.6,6.4,1.45,5.0,7.6,1.3,5.2,6.75,1.45,5.0,8.0,1.33,5.25,7.5,1.4,4.8,10.0,1.32,5.25,6.25,1.38,4.5,8.75,1.29,5.5
1.34,9.0,5.1,1.21,10.5,6.3,1.35,9.0,5.2,1.3,7.4,5.6,1.35,9.0,5.3,1.3,8.3,6.3,1.35,9.0,5.0,1.3,8.0,5.75,2,Real Sociedad,1.35,8.55,4.89,1.31,8.3,5.62,1.33,9.0,5.25,1.22,11.0,6.5,1.36,8.6,5.0,1.25,9.3,6.25,1.35,10.03,5.37,1.01,1.01,1.01,1.33,10.0,5.0,1.29,8.0,5.5,1.33,9.35,5.45,1.32,8.95,5.85,1.33,9.35,5.45,1.32,8.95,5.85,1.36,9.5,5.25,1.33,8.5,5.5,1.35,9.0,4.75,1.22,11.0,7.0,1.36,9.0,5.0,1.3,8.5,5.5,1.34,9.0,5.05,1.21,10.5,6.25,0,Real Madrid,1.45,6.2,5.0,1.32,8.4,5.7,06.01.2019,18:30,18,,,,,,,1.36,9.51,5.14,1.33,9.07,5.91,1.33,9.5,5.0,1.27,7.8,5.4,1.35,9.5,5.15,1.3,8.0,5.75,1.35,9.5,5.0,1.27,11.0,6.0,1.3,8.0,4.5,1.29,8.75,5.5
2.85,2.5,3.25,2.85,2.45,3.15,2.94,2.53,3.25,2.75,2.51,3.15,2.93,2.53,3.28,3.2,2.47,3.3,2.85,2.5,3.3,2.8,2.55,3.1,1,Atl. Madrid,2.85,2.51,3.21,2.82,2.63,3.08,2.9,2.5,3.25,2.87,2.5,3.2,2.88,2.54,3.25,2.83,2.51,3.13,2.9,2.58,3.28,1.01,1.01,1.01,2.88,2.63,3.3,2.8,2.55,3.1,2.9,2.5,3.25,2.8,2.65,3.15,2.9,2.55,3.2,2.8,2.65,3.15,2.9,2.63,3.25,2.88,2.63,3.13,2.9,2.5,3.25,2.8,2.7,3.1,2.85,2.6,3.2,2.75,2.6,3.1,2.85,2.5,3.25,2.8,2.45,3.15,1,Sevilla,2.7,2.8,3.1,2.85,2.6,3.15,06.01.2019,16:15,18,,,,,,,2.94,2.56,3.41,2.89,2.69,3.26,2.94,2.52,3.2,2.75,2.41,3.15,2.9,2.55,3.35,2.8,2.55,3.1,3.0,2.5,3.25,2.88,2.6,3.1,2.7,2.5,2.95,2.75,2.55,3.1
3.25,2.3,3.15,2.9,2.4,3.2,3.3,2.35,3.2,3.45,2.13,3.15,3.62,2.2,3.2,2.99,2.47,3.2,3.05,2.43,3.2,3.4,2.15,3.2,1,Valencia,3.21,2.32,3.14,3.6,2.16,3.13,3.3,2.3,3.2,2.9,2.4,3.25,3.25,2.34,3.17,2.91,2.47,3.1,3.28,2.37,3.14,1.01,1.01,1.01,3.3,2.38,3.2,3.5,2.1,3.1,3.25,2.35,3.15,3.65,2.21,3.1,3.25,2.35,3.15,3.65,2.21,3.1,3.3,2.38,3.25,3.7,2.15,3.2,3.25,2.38,3.1,3.0,2.6,3.0,3.1,2.4,3.2,3.6,2.05,3.25,3.25,2.3,3.15,2.85,2.4,3.2,2,Alaves,3.25,2.35,3.15,3.55,2.2,3.1,05.01.2019,16:15,18,,,,,,,3.4,2.36,3.25,3.76,2.24,3.19,3.2,2.38,3.15,2.82,2.38,3.05,3.1,2.45,3.25,3.4,2.15,3.2,3.4,2.3,3.1,3.0,2.5,3.2,2.95,2.3,3.0,3.6,2.03,3.25
3.15,2.25,3.45,3.35,2.1,3.25,3.2,2.26,3.5,3.35,2.05,3.4,3.22,2.22,3.54,3.19,2.28,3.4,3.25,2.23,3.35,3.5,2.1,3.25,1,Betis,3.13,2.23,3.42,3.48,2.08,3.43,3.2,2.2,3.5,3.4,2.14,3.3,3.17,2.24,3.47,3.28,2.16,3.3,3.23,2.27,3.42,1.01,1.01,1.01,3.25,2.3,3.4,3.5,2.05,3.3,3.1,2.31,3.4,3.5,2.1,3.5,3.1,2.31,3.4,3.5,2.1,3.5,3.25,2.3,3.5,3.5,2.15,3.4,3.3,2.25,3.4,3.3,2.3,3.2,3.25,2.25,3.4,3.5,2.05,3.4,3.15,2.2,3.45,3.35,2.1,3.25,2,Huesca,3.25,2.2,3.45,3.5,2.1,3.45,05.01.2019,20:45,18,,,,,,,3.27,2.29,3.55,3.59,2.14,3.57,3.15,2.28,3.4,2.93,2.24,3.2,3.3,2.25,3.4,3.5,2.1,3.25,3.2,2.25,3.4,3.5,2.2,3.25,3.2,2.08,3.2,3.5,2.03,3.4
2.1,3.7,3.2,1.95,3.75,3.45,2.12,3.8,3.3,2.0,3.55,3.35,2.12,3.78,3.28,1.92,4.14,3.5,2.18,3.55,3.2,2.0,3.6,3.4,1,Rayo Vallecano,2.15,3.5,3.24,1.97,3.84,3.41,2.15,3.6,3.25,1.9,4.0,3.5,2.16,3.55,3.28,1.93,3.78,3.47,2.18,3.66,3.23,1.01,1.01,1.01,2.0,4.0,3.4,1.95,3.7,3.4,2.2,3.6,3.15,2.02,3.75,3.5,2.17,3.7,3.15,2.02,3.75,3.5,2.2,3.6,3.4,2.1,3.7,3.3,2.1,3.75,3.25,2.0,3.8,3.5,2.1,3.75,3.25,2.05,3.5,3.4,2.1,3.7,3.2,1.91,3.7,3.45,0,Valladolid,2.1,3.6,3.3,2.0,3.85,3.45,05.01.2019,13:00,18,,,,,,,2.16,3.86,3.3,2.05,3.93,3.5,2.17,3.7,3.15,1.99,3.35,3.35,2.2,3.6,3.25,2.0,3.6,3.4,2.1,3.7,3.25,2.1,3.7,3.3,2.05,3.4,3.1,2.03,3.5,3.4
2.0,4.45,3.1,1.91,4.15,3.25,1.99,4.4,3.2,1.99,3.9,3.1,2.02,4.24,3.22,2.07,3.86,3.2,1.98,4.2,3.2,2.0,3.75,3.3,0,Leganes,1.95,4.43,3.11,1.91,4.35,3.26,2.0,4.2,3.2,1.9,4.2,3.3,1.96,4.48,3.15,1.91,4.18,3.27,1.97,4.52,3.23,1.01,1.01,1.01,1.95,4.4,3.3,1.91,4.0,3.3,1.97,4.4,3.2,1.94,4.35,3.3,1.97,4.4,3.2,1.94,4.35,3.3,2.0,4.5,3.25,2.0,4.1,3.3,1.95,4.33,3.2,1.95,4.33,3.25,2.0,4.2,3.2,1.91,4.25,3.2,1.95,4.4,3.1,1.87,4.15,3.25,1,Espanyol,2.0,4.0,3.3,2.0,4.2,3.2,04.01.2019,21:00,18,,,,,,,1.99,4.78,3.17,1.97,4.45,3.33,1.99,4.2,3.25,1.94,3.55,3.35,2.0,4.3,3.25,2.0,3.75,3.3,1.95,4.6,3.1,2.05,4.0,3.25,1.93,3.9,3.0,1.88,4.2,3.2
2.15,3.2,3.55,2.35,2.95,3.2,2.2,3.3,3.55,2.35,2.74,3.45,2.23,3.14,3.64,2.52,2.9,3.2,2.18,3.2,3.55,2.5,2.8,3.2,2,Girona,2.17,3.16,3.55,2.42,2.79,3.47,2.2,3.1,3.6,2.37,3.0,3.25,2.14,3.23,3.65,2.4,2.94,3.2,2.2,3.28,3.57,1.01,1.01,1.01,2.2,3.25,3.6,2.4,2.8,3.3,2.23,3.15,3.55,2.4,2.8,3.55,2.23,3.15,3.55,2.4,2.8,3.55,2.2,3.25,3.6,2.45,2.88,3.4,2.25,3.1,3.5,2.4,3.1,3.2,2.15,3.25,3.6,2.4,2.9,3.2,2.15,3.2,3.5,2.35,2.95,3.2,2,Levante,2.2,3.2,3.6,2.45,2.8,3.5,04.01.2019,19:00,18,,,,,,,2.21,3.33,3.68,2.5,2.87,3.59,2.25,3.2,3.4,2.44,2.68,3.15,2.2,3.25,3.6,2.5,2.8,3.2,2.2,3.2,3.6,2.45,3.0,3.25,2.08,3.1,3.4,2.35,2.9,3.2
4.7,1.69,4.05,4.3,1.65,4.25,4.75,1.68,4.2,4.1,1.68,4.15,4.88,1.74,4.1,4.32,1.72,4.2,4.75,1.68,4.0,4.2,1.75,3.85,2,Real Madrid,4.57,1.67,4.11,4.32,1.68,4.27,4.75,1.7,4.0,4.75,1.61,4.33,4.63,1.68,4.15,4.35,1.65,4.28,4.8,1.68,4.23,1.01,1.01,1.01,4.75,1.7,4.2,4.33,1.67,4.1,4.7,1.7,4.1,4.35,1.71,4.35,4.75,1.68,4.2,4.35,1.71,4.35,5.0,1.7,4.2,4.75,1.67,4.2,4.5,1.73,4.0,5.0,1.62,4.33,4.6,1.7,4.1,4.0,1.75,4.0,4.65,1.69,4.0,4.25,1.65,4.2,2,Villarreal,4.3,1.75,4.0,3.8,1.87,3.9,03.01.2019,21:30,17,,,,,,,4.95,1.7,4.2,4.47,1.71,4.51,4.7,1.71,4.0,4.5,1.65,3.7,4.85,1.7,4.1,4.2,1.75,3.85,4.75,1.7,4.0,4.8,1.7,4.0,4.33,1.65,3.9,4.0,1.73,4.0
2.95,2.55,3.1,4.0,1.91,3.35,3.0,2.56,3.15,3.45,2.0,3.4,2.9,2.6,3.2,4.12,1.93,3.48,2.8,2.65,3.1,3.6,2.1,3.2,1,Sevilla,2.9,2.57,3.07,3.67,2.03,3.38,2.9,2.6,3.2,3.75,2.0,3.3,2.92,2.6,3.1,4.05,1.88,3.42,2.88,2.71,3.09,2.68,1.75,2.8,2.9,2.63,3.1,3.8,1.95,3.3,2.9,2.6,3.1,3.55,2.1,3.45,2.85,2.65,3.05,3.55,2.1,3.45,3.0,2.6,3.2,4.2,1.93,3.4,2.8,2.7,3.1,4.0,2.05,3.2,2.85,2.6,3.2,4.0,1.87,3.4,2.9,2.55,3.05,3.95,1.91,3.3,1,Leganes,2.9,2.6,3.1,3.35,2.2,3.35,23.12.2018,16:15,17,,,,,,,3.05,2.64,3.15,3.71,2.13,3.49,2.97,2.61,3.05,3.1,2.11,3.3,2.85,2.7,3.15,3.6,2.1,3.2,3.0,2.55,3.1,3.8,2.05,3.3,2.7,2.45,3.0,4.0,1.85,3.4
2.1,3.2,3.7,2.75,2.35,3.4,2.17,3.2,3.75,2.31,2.67,3.65,2.1,3.24,3.8,3.09,2.39,3.28,2.1,3.25,3.7,2.4,2.75,3.5,1,Levante,2.07,3.24,3.73,2.32,2.88,3.56,2.1,3.25,3.8,2.87,2.4,3.3,2.09,3.28,3.75,3.03,2.32,3.23,2.12,3.33,3.76,1.95,2.26,2.88,2.15,3.3,3.75,2.3,2.8,3.4,2.15,3.2,3.7,2.33,2.85,3.7,2.15,3.2,3.7,2.33,2.85,3.7,2.15,3.3,3.8,2.7,2.63,3.4,2.1,3.25,3.75,2.9,2.38,3.5,2.1,3.3,3.7,3.0,2.3,3.2,2.1,3.2,3.65,2.8,2.35,3.3,2,Rayo Vallecano,2.2,3.3,3.4,2.25,3.0,3.65,23.12.2018,18:30,17,,,,,,,2.17,3.3,3.83,2.36,2.95,3.8,2.17,3.25,3.55,2.37,2.78,3.15,2.12,3.3,3.8,2.4,2.75,3.5,2.1,3.25,3.75,2.45,2.75,3.6,2.0,3.1,3.5,3.0,2.3,3.2
1.43,8.5,4.2,1.42,6.9,4.35,1.44,8.5,4.3,1.3,8.7,5.0,1.42,10.0,4.2,1.44,7.1,4.4,1.44,8.5,4.2,1.33,9.0,4.75,1,Huesca,1.43,7.73,4.31,1.33,9.35,5.02,1.44,9.0,4.2,1.36,9.0,4.5,1.44,7.85,4.38,1.45,6.9,4.25,1.44,9.36,4.33,1.02,1.02,1.02,1.44,9.0,4.33,1.29,9.5,5.0,1.45,8.35,4.3,1.33,9.95,5.25,1.45,8.35,4.3,1.33,9.95,5.25,1.45,8.5,4.33,1.36,10.0,4.6,1.43,8.5,4.33,1.38,8.0,5.0,1.44,8.75,4.1,1.45,7.0,4.25,1.42,8.5,4.15,1.42,6.85,4.35,2,Valencia,1.4,7.6,4.8,1.35,9.4,5.1,23.12.2018,12:00,17,,,,,,,1.45,9.15,4.3,1.31,11.35,5.4,1.44,9.5,4.0,1.33,9.75,4.1,1.45,8.8,4.25,1.33,9.0,4.75,1.42,9.5,4.2,1.35,9.0,5.0,1.4,7.75,3.9,1.43,7.0,4.33
1.67,5.5,3.7,1.59,5.9,3.55,1.69,5.4,3.8,1.76,4.5,3.45,1.65,5.5,3.74,1.6,6.5,3.74,1.67,5.4,3.7,1.75,4.5,3.6,1,Valladolid,1.66,5.36,3.68,1.72,5.04,3.55,1.64,5.5,3.75,1.7,5.5,3.4,1.67,5.45,3.72,1.56,6.5,3.63,1.68,5.66,3.76,1.54,3.4,2.98,1.67,5.5,3.75,1.67,5.0,3.5,1.7,5.35,3.7,1.75,5.05,3.6,1.7,5.35,3.7,1.75,5.05,3.6,1.7,5.75,3.8,1.75,5.2,3.5,1.65,5.5,3.8,1.67,5.5,3.75,1.67,5.5,3.7,1.55,6.5,3.6,1.67,5.45,3.65,1.59,5.85,3.55,1,Ath Bilbao,1.75,4.8,3.7,1.73,5.1,3.6,22.12.2018,20:45,17,,,,,,,1.7,5.81,3.72,1.75,5.44,3.66,1.67,5.2,3.85,1.75,4.0,3.6,1.68,5.6,3.75,1.75,4.5,3.6,1.67,5.5,3.7,1.7,5.5,3.6,1.6,5.0,3.5,1.53,6.5,3.7
1.42,8.75,4.2,1.36,8.0,4.6,1.44,8.5,4.35,1.35,9.3,4.3,1.45,8.5,4.2,1.41,8.0,4.44,1.44,8.5,4.1,1.44,7.5,4.2,0,Espanyol,1.43,8.0,4.2,1.44,8.4,4.06,1.4,10.0,4.33,1.33,11.0,4.5,1.44,8.2,4.28,1.41,7.8,4.28,1.44,9.36,4.42,1.33,4.8,3.45,1.44,9.0,4.33,1.4,8.0,4.2,1.44,8.15,4.45,1.39,9.75,4.55,1.44,8.15,4.45,1.39,9.75,4.55,1.45,8.5,4.3,1.36,11.0,4.4,1.44,8.5,4.2,1.33,11.0,4.75,1.42,8.75,4.33,1.4,7.75,4.25,1.42,8.5,4.15,1.36,8.0,4.55,1,Atl. Madrid,1.4,9.5,4.3,1.4,10.0,4.2,22.12.2018,16:15,17,,,,,,,1.44,9.53,4.32,1.36,12.69,4.54,1.44,8.75,4.2,1.43,6.4,4.1,1.45,9.0,4.2,1.44,7.5,4.2,1.42,9.5,4.2,1.38,12.0,4.2,1.36,7.75,4.0,1.38,8.0,4.33
1.12,18.0,9.25,1.16,12.5,7.25,1.13,19.0,9.5,1.14,13.0,8.1,1.13,19.0,9.5,1.21,11.5,6.55,1.12,17.0,9.5,1.14,15.0,8.0,0,Celta Vigo,1.12,17.03,9.03,1.14,15.33,8.61,1.12,19.0,9.5,1.14,15.0,8.0,1.13,17.75,9.35,1.21,12.25,6.25,1.14,24.75,10.03,1.01,1.01,1.01,1.15,17.0,10.0,1.11,17.0,9.0,1.13,16.5,9.9,1.14,17.5,9.35,1.13,16.5,9.9,1.14,17.5,9.35,1.12,22.0,11.0,1.17,17.0,7.5,1.13,17.0,9.0,1.14,15.0,9.0,1.11,21.0,10.0,1.2,12.0,6.0,1.12,17.75,9.25,1.16,12.5,7.25,2,Barcelona,1.12,20.0,9.0,1.15,16.5,8.9,22.12.2018,18:30,17,,,,,,,1.14,18.6,9.89,1.15,17.24,9.16,1.13,20.0,8.5,1.13,15.5,6.4,1.13,18.0,10.0,1.14,15.0,8.0,1.14,13.0,10.0,1.12,17.0,9.5,1.06,17.0,9.25,1.18,13.0,6.5
1.83,4.25,3.7,1.69,4.95,3.6,1.82,4.4,3.75,1.82,3.9,3.65,1.73,5.0,3.6,1.72,5.1,3.7,1.82,4.4,3.65,1.75,4.5,3.6,1,Eibar,1.82,4.24,3.65,1.74,4.56,3.74,1.8,4.5,3.6,1.8,4.5,3.5,1.83,4.3,3.68,1.68,5.0,3.62,1.83,4.42,3.76,1.57,3.15,3.05,1.8,4.5,3.8,1.73,4.6,3.6,1.8,4.45,3.75,1.76,4.65,3.8,1.8,4.45,3.75,1.76,4.65,3.8,1.83,4.6,3.75,1.85,4.3,3.6,1.8,4.33,3.75,1.65,5.5,3.8,1.78,4.6,3.7,1.67,5.0,3.6,1.83,4.25,3.65,1.67,4.9,3.55,1,Betis,1.75,4.8,3.7,1.75,4.6,3.8,22.12.2018,13:00,17,,,,,,,1.85,4.43,3.84,1.77,4.84,3.91,1.85,4.2,3.7,1.76,3.95,3.6,1.83,4.5,3.7,1.75,4.5,3.6,1.78,4.75,3.6,1.78,4.4,3.8,1.7,4.33,3.5,1.67,5.0,3.6
