match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
01.10.2016,18:30,7,Osasuna,Las Palmas,2,2,2.65,3.3,2.65,2.7,3.15,2.55,2.69,3.3,2.72,2.78,3.35,2.36,2.83,3.44,2.72,2.62,3.24,3.11,2.7,3.35,2.7,2.7,3.35,2.7,2.63,3.22,2.63,2.8,3.22,2.49,2.63,3.3,2.7,2.7,3.3,2.55,2.65,3.25,2.65,2.8,3.3,2.45,2.7,3.2,2.7,2.87,3.4,2.4,2.67,3.47,2.67,1.01,1.01,1.01,2.6,3.3,2.65,2.95,3.2,2.45,2.6,3.25,2.7,2.95,3.2,2.45,2.7,3.4,2.75,2.88,3.13,2.63,2.63,3.25,2.75,2.8,3.4,2.5,2.7,3.2,2.7,2.75,3.1,2.55,2.65,3.25,2.65,2.7,3.15,2.55,2.75,3.25,2.6,2.75,3.25,2.6,2.7,3.3,2.6,2.7,3.2,2.38,2.77,3.46,2.7,2.92,3.31,2.59,2.76,3.2,2.68,2.62,3.15,2.49,2.7,3.35,2.7,2.9,3.2,2.5,2.7,3.3,2.7,2.8,3.2,2.38,2.7,3.3,2.75,2.88,3.4,2.55
01.10.2016,16:15,7,Sevilla,Alaves,2,1,1.38,4.7,8.5,1.48,4.25,6.15,1.42,4.75,8.0,1.44,4.5,6.1,1.45,4.84,8.7,1.51,4.3,8.5,1.42,4.65,8.25,1.42,4.65,8.25,1.4,4.5,7.41,1.46,4.4,6.32,1.4,4.75,10.5,1.44,4.5,6.5,1.38,4.4,8.25,1.45,4.3,7.0,1.4,4.6,7.5,1.44,4.4,7.0,1.43,4.61,8.79,1.05,1.01,1.05,1.39,4.75,8.1,1.44,4.45,7.35,1.39,4.75,8.1,1.44,4.45,7.35,1.4,4.8,9.0,1.5,4.2,7.0,1.4,4.75,8.0,1.45,4.6,6.75,1.42,4.75,7.5,1.45,4.25,6.5,1.38,4.65,8.25,1.48,4.2,6.1,1.5,4.2,6.5,1.5,4.2,6.5,1.36,4.5,8.5,1.4,4.2,6.5,1.43,4.85,8.84,1.46,4.63,7.65,1.42,4.4,8.5,1.45,4.1,6.0,1.42,4.65,8.25,1.42,4.5,7.5,1.4,4.8,8.5,1.44,4.2,6.5,1.4,4.8,8.5,1.48,4.7,6.5
30.09.2016,20:45,7,Real Sociedad,Betis,1,0,1.83,3.45,4.7,1.95,3.35,3.8,1.84,3.55,4.65,1.82,3.55,4.0,1.89,3.62,4.82,1.97,3.64,4.36,1.85,3.5,4.7,1.8,3.5,4.75,1.81,3.48,4.36,1.81,3.51,4.27,1.8,3.5,4.75,1.8,3.5,4.5,1.82,3.4,4.75,1.82,3.5,4.25,1.8,3.7,4.8,1.8,3.75,4.2,1.84,3.57,4.71,1.01,1.01,1.01,1.76,3.5,4.9,1.76,3.7,4.6,1.79,3.45,4.75,1.76,3.7,4.6,1.83,3.6,4.8,1.91,3.3,4.1,1.8,3.6,4.5,1.85,3.6,4.3,1.85,3.6,4.75,2.0,3.2,3.75,1.83,3.4,4.65,1.95,3.35,3.8,1.85,3.5,4.3,1.85,3.5,4.3,1.8,3.5,4.5,1.73,3.4,4.33,1.86,3.6,4.86,1.86,3.62,4.6,1.85,3.3,4.8,1.86,3.35,3.8,1.85,3.5,4.7,1.75,3.5,5.0,1.8,3.75,4.6,1.75,3.5,4.33,1.85,3.5,4.75,1.85,3.7,4.33
26.09.2016,20:45,6,Alaves,Granada CF,3,1,1.91,3.4,4.35,2.15,3.2,3.3,1.95,3.4,4.25,2.06,3.3,3.4,1.94,3.62,4.5,2.07,3.4,4.26,1.9,3.45,4.5,2.1,3.35,3.75,1.87,3.33,4.24,2.08,3.24,3.55,1.85,3.4,4.33,2.1,3.3,3.5,1.88,3.3,4.3,2.05,3.5,3.4,1.9,3.5,4.4,2.05,3.4,3.6,1.91,3.57,4.33,1.77,2.78,2.66,1.88,3.45,4.25,2.06,3.35,3.65,1.89,3.45,4.2,2.06,3.35,3.65,1.95,3.5,4.33,2.1,3.3,3.7,1.9,3.4,4.33,2.05,3.5,3.6,1.85,3.6,4.33,2.25,3.2,3.2,1.91,3.35,4.3,2.25,3.15,3.15,2.1,3.3,3.6,2.0,3.4,3.8,1.91,3.4,4.0,1.95,3.2,3.5,1.95,3.51,4.48,2.1,3.32,3.95,1.94,3.3,4.4,2.12,3.25,3.1,1.9,3.45,4.5,2.15,3.25,3.5,1.91,3.3,4.33,2.1,3.2,3.75,1.91,3.5,4.5,2.1,3.5,3.7
25.09.2016,16:15,6,Atl. Madrid,Dep. La Coruna,1,0,1.18,6.35,20.0,1.24,5.4,11.5,1.2,6.6,16.7,1.16,6.5,16.0,1.21,7.0,20.0,1.25,6.8,15.0,1.2,6.5,20.0,1.2,6.5,20.0,1.19,5.98,16.61,1.17,6.21,18.05,1.2,6.0,21.0,1.2,6.5,13.0,1.17,6.0,18.0,1.2,6.0,15.0,1.22,7.0,17.0,1.18,6.0,23.0,1.21,7.08,20.95,1.04,1.01,1.04,1.17,6.75,20.0,1.14,7.5,24.0,1.17,6.75,20.0,1.14,7.5,24.0,1.2,6.5,21.0,1.2,6.0,17.0,1.2,6.25,17.0,1.17,6.5,23.0,1.2,6.5,16.5,1.25,5.5,11.0,1.18,6.3,19.75,1.25,5.4,10.5,1.22,6.5,12.5,1.22,6.5,12.5,1.22,5.5,17.0,1.15,6.0,15.0,1.22,6.79,19.37,1.19,7.17,20.08,1.2,5.8,20.0,1.18,4.9,22.0,1.2,6.5,20.0,1.25,5.5,13.0,1.22,6.5,15.0,1.18,6.5,17.0,1.2,6.5,19.0,1.2,6.0,26.0
25.09.2016,20:45,6,Espanyol,Celta Vigo,0,2,2.25,3.3,3.3,2.25,3.2,3.1,2.33,3.3,3.25,2.33,3.4,2.82,2.37,3.4,3.32,2.42,3.3,3.38,2.25,3.4,3.3,2.4,3.2,3.2,2.21,3.22,3.27,2.39,3.25,2.9,2.15,3.4,3.4,2.3,3.2,3.1,2.25,3.25,3.25,2.35,3.25,3.1,2.37,3.4,3.2,2.45,3.2,3.0,2.31,3.28,3.33,1.7,2.08,2.1,2.37,3.2,3.05,2.4,3.25,2.95,2.25,3.25,3.25,2.4,3.25,2.95,2.4,3.4,3.13,2.3,3.25,3.25,2.3,3.25,3.25,2.4,3.3,3.0,2.35,3.2,3.2,2.2,3.2,3.25,2.25,3.25,3.3,2.2,3.15,3.2,2.2,3.35,3.3,2.2,3.35,3.3,2.3,3.3,3.2,2.3,3.0,2.9,2.33,3.38,3.4,2.44,3.35,3.1,2.33,3.2,3.25,2.33,3.1,2.89,2.2,3.4,3.4,2.4,3.25,3.0,2.4,3.3,3.1,2.38,3.4,2.9,2.25,3.3,3.4,2.45,3.3,3.05
25.09.2016,12:00,6,Leganes,Valencia,1,2,3.0,3.25,2.4,2.7,3.15,2.55,3.0,3.35,2.44,2.82,3.2,2.43,2.98,3.48,2.54,2.98,3.3,2.67,3.05,3.3,2.45,2.8,3.2,2.7,2.99,3.18,2.37,2.85,3.14,2.49,3.1,3.25,2.4,3.0,3.2,2.4,3.0,3.25,2.4,3.0,3.25,2.4,3.0,3.4,2.5,2.7,3.4,2.5,3.09,3.23,2.48,1.04,1.01,1.04,2.95,3.25,2.4,2.85,3.2,2.5,2.95,3.3,2.4,2.85,3.2,2.5,3.1,3.3,2.45,2.8,3.25,2.6,3.0,3.3,2.4,2.9,3.25,2.5,3.0,3.3,2.4,2.75,3.2,2.55,2.95,3.25,2.4,2.7,3.15,2.5,2.85,3.3,2.5,2.7,3.3,2.5,3.0,3.2,2.4,2.75,3.1,2.38,3.09,3.39,2.46,3.02,3.3,2.52,3.0,3.2,2.47,2.77,3.15,2.37,3.05,3.3,2.45,2.75,3.2,2.6,3.1,3.25,2.45,2.9,3.2,2.5,3.05,3.3,2.45,2.95,3.3,2.55
25.09.2016,18:30,6,Villarreal,Osasuna,3,1,1.36,4.75,9.5,1.47,4.25,6.3,1.37,4.75,9.8,1.47,4.2,6.2,1.42,4.94,9.3,1.62,4.0,6.85,1.38,4.75,9.5,1.4,4.5,9.5,1.36,4.53,8.76,1.48,4.11,6.68,1.36,4.75,10.0,1.5,4.0,7.0,1.35,4.5,9.0,1.52,4.1,6.25,1.36,5.0,10.0,1.4,4.5,8.0,1.38,4.8,10.03,1.32,2.56,3.2,1.37,4.7,9.1,1.47,4.25,7.15,1.37,4.7,9.1,1.47,4.25,7.15,1.36,4.8,10.5,1.53,4.1,6.5,1.36,4.75,9.5,1.5,4.0,7.5,1.36,5.0,8.75,1.45,4.4,6.5,1.35,4.7,9.25,1.44,4.35,6.25,1.4,4.8,7.5,1.4,4.8,7.5,1.33,4.5,10.0,1.44,4.0,6.0,1.4,4.9,10.07,1.48,4.29,8.19,1.4,4.5,8.75,1.55,3.75,5.4,1.38,4.75,9.5,1.5,4.2,6.5,1.4,4.5,9.5,1.5,4.0,7.0,1.36,4.8,9.5,1.5,4.33,7.0
24.09.2016,18:30,6,Ath Bilbao,Sevilla,3,1,1.95,3.35,4.1,2.4,3.25,2.85,1.99,3.35,4.15,2.04,3.5,3.3,1.97,3.6,4.34,2.39,3.4,3.34,1.95,3.5,4.1,1.95,3.5,4.1,1.92,3.36,3.99,2.08,3.44,3.35,1.95,3.5,4.0,2.15,3.3,3.4,1.92,3.25,4.2,2.1,3.4,3.3,2.0,3.5,4.0,2.05,3.5,3.4,1.95,3.42,4.23,1.04,1.01,1.04,1.97,3.35,4.0,2.05,3.6,3.4,1.92,3.4,4.15,2.05,3.6,3.4,2.0,3.5,4.1,2.15,3.3,3.5,1.95,3.4,4.0,2.15,3.4,3.4,1.95,3.4,4.1,2.55,3.2,2.7,1.95,3.3,4.1,2.4,3.15,2.85,2.1,3.4,3.5,2.1,3.4,3.5,1.91,3.4,4.0,2.0,3.4,3.2,1.99,3.47,4.38,2.11,3.56,3.63,2.0,3.2,4.2,2.16,3.25,3.05,1.95,3.5,4.1,2.4,3.35,2.9,2.15,3.4,3.5,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.5,3.6
24.09.2016,13:00,6,Eibar,Real Sociedad,2,0,2.65,3.1,2.8,2.4,3.15,2.9,2.66,3.15,2.85,2.37,3.25,2.86,2.8,3.2,2.88,2.37,3.4,3.38,2.6,3.2,2.9,2.6,3.2,2.9,2.59,3.07,2.79,2.45,3.2,2.87,2.7,3.2,2.75,2.5,3.2,2.8,2.65,3.1,2.8,2.5,3.3,2.7,2.7,3.2,2.9,2.5,3.25,2.87,2.67,3.19,2.82,1.04,1.01,1.04,2.65,3.15,2.7,2.5,3.25,2.8,2.65,3.15,2.7,2.5,3.25,2.8,2.7,3.2,2.88,2.45,3.25,3.0,2.5,3.2,2.95,2.5,3.4,2.8,2.65,3.2,2.8,2.55,3.2,2.75,2.6,3.1,2.8,2.5,3.05,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.1,2.88,2.38,3.0,2.8,2.75,3.24,2.88,2.57,3.32,2.94,2.73,2.99,2.86,2.55,3.1,2.58,2.6,3.2,2.9,2.4,3.25,3.0,2.7,3.1,2.88,2.5,3.2,2.88,2.7,3.2,2.85,2.55,3.3,2.95
24.09.2016,16:15,6,Gijon,Barcelona,0,5,13.25,6.3,1.22,13.0,6.25,1.19,12.0,6.45,1.24,11.0,7.1,1.18,14.5,6.95,1.25,16.0,6.5,1.26,13.5,6.5,1.23,13.5,6.5,1.23,10.89,5.97,1.23,12.81,6.91,1.18,13.0,6.5,1.22,13.0,6.5,1.2,12.5,6.0,1.22,15.0,5.75,1.2,13.0,6.0,1.22,21.0,7.5,1.15,12.88,6.32,1.27,1.04,1.01,1.05,13.5,6.2,1.22,16.0,8.1,1.15,14.0,6.75,1.2,16.0,8.1,1.15,13.0,6.5,1.25,13.0,6.5,1.22,13.0,6.25,1.22,15.0,6.5,1.2,12.5,6.0,1.25,12.0,6.5,1.2,13.0,6.25,1.22,11.5,6.25,1.2,10.0,6.0,1.27,12.5,6.5,1.22,10.0,5.5,1.29,13.0,7.0,1.18,12.93,6.79,1.26,15.05,7.44,1.21,13.5,5.8,1.24,11.5,5.4,1.21,13.5,6.5,1.23,15.0,6.5,1.2,11.0,6.0,1.25,13.0,6.5,1.2,12.0,6.5,1.27,15.0,7.0,1.2
24.09.2016,20:45,6,Las Palmas,Real Madrid,2,2,8.5,5.55,1.32,9.25,5.85,1.26,8.6,5.5,1.34,6.8,5.3,1.34,9.4,5.9,1.36,10.5,5.9,1.34,8.5,5.5,1.35,8.5,5.5,1.35,7.55,5.48,1.32,7.36,5.19,1.35,9.0,6.0,1.3,9.0,5.0,1.33,8.25,5.5,1.3,8.25,5.0,1.33,8.5,5.5,1.33,8.5,5.0,1.33,9.17,5.66,1.35,1.04,1.01,1.05,9.1,5.8,1.3,9.5,5.8,1.29,8.9,5.7,1.31,9.5,5.8,1.29,9.0,6.0,1.33,9.0,6.0,1.3,8.0,5.75,1.33,8.0,5.25,1.36,8.5,5.5,1.33,12.0,6.5,1.2,8.5,5.5,1.32,11.5,6.25,1.2,9.0,5.7,1.3,8.0,5.0,1.37,8.0,5.0,1.36,7.5,5.5,1.33,9.15,5.8,1.35,8.28,5.41,1.38,8.5,5.4,1.34,7.6,5.0,1.3,8.5,5.5,1.35,7.5,5.5,1.35,8.0,5.5,1.36,7.0,5.5,1.36,8.5,5.75,1.33,8.0,5.6,1.36
23.09.2016,20:45,6,Betis,Malaga,1,0,2.5,3.15,3.0,2.35,3.1,3.05,2.56,3.1,3.05,2.33,3.25,2.9,2.6,3.26,3.13,2.42,3.3,3.38,2.55,3.2,3.0,2.55,3.2,2.95,2.46,3.1,2.94,2.4,3.14,2.98,2.5,3.2,3.0,2.45,3.2,2.88,2.5,3.1,3.1,2.35,3.3,3.0,2.62,3.2,2.9,2.37,3.4,2.9,2.52,3.19,3.04,1.01,1.01,1.01,2.5,3.1,2.95,2.4,3.15,3.05,2.5,3.15,2.95,2.4,3.15,3.05,2.6,3.25,3.0,2.4,3.2,3.1,2.6,3.1,2.9,2.4,3.3,3.0,2.55,3.2,2.9,2.3,3.2,3.05,2.5,3.1,2.95,2.3,3.2,3.0,2.55,3.15,2.9,2.4,3.3,2.95,2.6,3.1,2.88,2.25,3.1,2.9,2.57,3.25,3.09,2.41,3.21,3.28,2.52,3.0,3.15,2.44,3.15,2.69,2.55,3.2,3.0,2.4,3.1,3.1,2.5,3.25,3.0,2.4,3.1,3.1,2.67,3.2,2.9,2.45,3.3,3.05
22.09.2016,20:00,5,Dep. La Coruna,Leganes,1,2,2.15,3.15,3.75,1.87,3.2,4.3,2.14,3.2,3.8,2.0,3.35,3.55,2.28,3.22,3.78,1.82,3.6,5.4,2.2,3.2,3.6,2.1,3.2,4.0,2.13,3.07,3.64,1.94,3.4,3.85,2.1,3.1,3.8,1.91,3.5,4.2,2.15,3.1,3.7,1.95,3.6,3.6,2.2,3.1,3.6,2.05,3.4,3.7,2.2,3.14,3.8,1.77,2.76,2.72,2.14,3.15,3.65,2.09,3.15,3.8,2.19,3.15,3.55,2.09,3.15,3.8,2.25,3.25,3.6,2.0,3.3,4.0,2.25,3.1,3.5,2.0,3.5,3.8,2.15,3.1,3.75,1.87,3.25,4.33,2.15,3.1,3.7,1.87,3.2,4.25,2.1,3.3,3.6,2.0,3.2,4.1,2.2,3.1,3.5,1.91,3.25,3.6,2.26,3.2,3.77,2.1,3.34,3.92,2.25,3.05,3.6,1.98,3.35,3.35,2.15,3.2,3.8,2.0,3.3,3.85,2.25,3.2,3.5,2.15,3.2,3.6,2.25,3.2,3.6,2.0,3.5,3.8
22.09.2016,20:00,5,Osasuna,Espanyol,1,2,3.2,3.15,2.35,2.65,3.0,2.75,3.25,3.25,2.35,2.41,3.3,2.75,3.34,3.32,2.43,2.37,3.3,3.48,3.2,3.25,2.4,3.0,3.2,2.55,3.15,3.1,2.33,2.44,3.19,2.89,3.1,3.2,2.3,2.38,3.25,3.1,3.25,3.1,2.3,2.45,3.3,2.8,3.2,3.1,2.37,2.75,3.25,2.6,3.28,3.23,2.35,2.06,2.68,2.22,3.1,3.2,2.34,2.65,3.15,2.7,3.05,3.2,2.37,2.65,3.15,2.7,3.3,3.25,2.38,2.45,3.0,2.9,3.2,3.2,2.35,2.5,3.25,2.9,3.2,3.2,2.35,2.85,3.0,2.6,3.15,3.15,2.35,2.6,2.95,2.75,2.65,3.3,2.65,2.65,3.3,2.65,3.0,3.1,2.4,2.5,3.25,2.5,3.36,3.23,2.42,2.58,3.29,2.95,3.2,3.1,2.4,2.44,3.15,2.7,3.1,3.25,2.45,2.6,3.2,2.75,3.25,3.2,2.38,2.5,3.2,2.88,3.25,3.25,2.4,2.5,3.3,3.0
22.09.2016,22:00,5,Valencia,Alaves,2,1,1.53,4.25,6.2,1.67,3.7,4.95,1.55,4.3,6.0,1.61,3.9,5.0,1.58,4.38,6.55,1.62,4.1,6.55,1.53,4.4,6.25,1.53,4.4,6.25,1.51,4.22,5.94,1.57,3.97,5.49,1.5,4.33,6.5,1.57,4.0,6.0,1.52,4.2,6.0,1.6,3.9,5.6,1.53,4.2,6.0,1.65,3.75,5.5,1.54,4.33,6.32,1.45,3.25,3.7,1.52,4.25,6.2,1.55,4.15,6.0,1.52,4.25,6.2,1.55,4.15,6.0,1.53,4.4,6.5,1.62,3.7,5.25,1.53,4.33,6.0,1.57,4.0,6.0,1.55,4.25,5.85,1.65,3.75,5.0,1.51,4.25,6.15,1.65,3.7,4.9,1.65,3.8,5.3,1.75,3.8,4.5,1.57,3.9,6.0,1.57,3.4,5.5,1.55,4.4,6.73,1.58,4.13,6.42,1.57,4.2,5.6,1.58,3.7,5.0,1.53,4.4,6.25,1.6,4.0,5.5,1.57,4.2,6.0,1.6,4.0,5.5,1.53,4.33,6.5,1.6,4.0,6.0
21.09.2016,22:00,5,Barcelona,Atl. Madrid,1,1,1.51,4.3,6.3,1.54,3.85,6.05,1.54,4.2,6.35,1.6,3.95,4.95,1.58,4.42,6.5,1.57,4.34,6.85,1.55,4.25,6.25,1.57,4.2,6.1,1.53,4.13,5.73,1.57,3.91,5.66,1.53,4.33,6.0,1.57,4.0,6.0,1.55,4.1,6.0,1.55,4.15,5.75,1.57,4.33,6.5,1.61,4.0,5.5,1.55,4.42,6.13,1.43,3.3,3.8,1.54,4.1,6.2,1.55,4.15,6.0,1.53,4.15,6.2,1.55,4.15,6.0,1.55,4.4,6.25,1.57,3.9,6.25,1.53,4.3,6.0,1.57,4.0,6.0,1.6,4.0,5.75,1.53,3.9,6.25,1.53,4.2,6.15,1.53,3.85,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.57,4.0,6.0,1.57,4.0,5.5,1.54,4.51,6.74,1.58,4.23,6.19,1.55,4.1,6.2,1.58,3.75,5.0,1.55,4.25,6.25,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.0,5.5,1.62,4.2,5.5,1.62,4.2,5.75
21.09.2016,20:00,5,Celta Vigo,Gijon,2,1,1.61,4.0,5.65,1.71,3.45,4.95,1.66,4.0,5.2,1.68,3.7,4.65,1.63,4.3,5.85,1.68,4.1,5.75,1.6,4.0,6.0,1.6,4.0,6.0,1.58,3.99,5.38,1.62,3.77,5.29,1.57,4.0,6.0,1.67,3.75,5.5,1.62,3.9,5.4,1.65,3.8,5.1,1.61,4.0,6.0,1.57,4.0,5.5,1.62,4.04,5.94,1.52,3.1,3.35,1.61,3.9,5.6,1.69,3.8,5.0,1.56,4.05,6.0,1.69,3.8,5.0,1.62,4.2,5.75,1.67,3.4,5.25,1.57,4.2,5.75,1.65,3.8,5.5,1.6,3.9,6.0,1.7,3.5,5.0,1.59,3.95,5.6,1.71,3.45,4.9,1.65,3.8,5.3,1.65,3.8,5.3,1.53,4.0,6.0,1.67,3.5,4.5,1.63,4.22,5.88,1.73,3.79,5.3,1.66,3.75,5.6,1.64,3.65,4.6,1.6,4.0,6.0,1.73,3.6,5.0,1.6,4.0,5.5,1.67,3.6,5.5,1.6,4.2,6.0,1.67,3.8,5.25
21.09.2016,22:00,5,Granada CF,Ath Bilbao,1,2,4.1,3.5,1.91,3.65,3.25,2.0,4.05,3.55,1.94,3.4,3.45,2.02,4.12,3.74,2.0,3.82,3.44,2.17,4.05,3.65,1.92,3.75,3.5,2.05,4.04,3.42,1.89,3.61,3.34,2.03,4.2,3.5,1.91,3.75,3.5,2.0,4.1,3.4,1.88,3.4,3.5,2.05,4.0,3.4,1.9,3.9,3.6,1.9,4.33,3.52,1.92,2.78,2.86,1.71,4.05,3.55,1.9,3.9,3.5,1.94,4.05,3.55,1.9,3.9,3.5,1.94,4.33,3.6,1.93,3.8,3.25,2.05,4.0,3.6,1.91,3.6,3.5,2.05,4.0,3.5,1.95,3.7,3.25,2.05,4.1,3.45,1.91,3.65,3.2,2.0,3.5,3.4,2.1,3.8,3.4,2.0,3.75,3.5,1.91,3.6,3.3,1.91,4.33,3.63,1.94,4.12,3.51,1.99,4.0,3.5,1.95,3.2,3.3,2.07,4.05,3.65,1.92,4.0,3.4,1.95,4.0,3.5,1.91,3.8,3.4,2.0,3.7,3.5,2.1,3.7,3.6,2.05
21.09.2016,20:00,5,Real Madrid,Villarreal,1,1,1.23,6.35,12.25,1.22,6.35,10.25,1.27,6.6,10.0,1.21,6.4,10.0,1.27,6.9,13.0,1.25,7.3,13.5,1.25,6.5,11.5,1.22,7.0,13.0,1.24,6.0,10.15,1.21,6.32,11.33,1.22,6.5,13.0,1.22,6.5,13.0,1.22,5.75,11.5,1.18,6.25,17.0,1.28,6.5,12.0,1.22,5.8,15.0,1.29,6.32,11.45,1.05,1.01,1.05,1.24,6.6,10.5,1.22,6.55,12.5,1.2,7.55,11.5,1.22,6.55,12.5,1.29,6.25,11.0,1.22,6.25,11.5,1.25,6.25,11.0,1.22,6.25,14.0,1.22,7.0,11.0,1.22,6.5,10.5,1.22,6.35,12.0,1.22,6.3,10.25,1.2,6.5,15.0,1.2,6.5,15.0,1.25,6.0,11.0,1.25,5.5,12.0,1.26,6.77,12.24,1.21,7.26,14.75,1.26,5.8,11.5,1.21,5.2,12.5,1.25,6.5,11.5,1.2,6.75,13.0,1.22,6.0,13.0,1.22,6.0,13.0,1.22,7.0,13.0,1.22,6.5,13.0
21.09.2016,22:00,5,Real Sociedad,Las Palmas,4,1,1.87,3.5,4.4,2.1,3.25,3.4,1.86,3.5,4.6,2.08,3.5,3.2,1.97,3.74,4.22,2.02,3.4,4.5,1.9,3.7,4.1,2.0,3.6,3.8,1.83,3.47,4.26,2.09,3.34,3.41,1.8,3.6,4.33,2.1,3.4,3.6,1.82,3.4,4.3,2.0,3.5,3.6,1.85,3.4,4.33,2.05,3.5,3.5,1.88,3.57,4.42,1.75,2.88,2.62,1.87,3.55,4.15,2.01,3.65,3.5,1.87,3.55,4.15,2.01,3.65,3.5,1.87,3.7,4.4,2.0,3.5,3.8,1.83,3.5,4.5,2.15,3.4,3.4,1.91,3.6,4.0,2.15,3.25,3.4,1.83,3.5,4.35,2.1,3.2,3.35,2.0,3.3,3.9,2.0,3.3,3.9,1.83,3.6,4.0,1.91,3.3,3.5,1.88,3.65,4.67,2.04,3.59,3.82,1.87,3.45,4.4,2.04,3.3,3.3,1.9,3.7,4.1,2.05,3.4,3.6,2.0,3.4,3.75,2.05,3.5,3.5,2.0,3.5,4.0,2.1,3.5,3.5
20.09.2016,20:00,5,Malaga,Eibar,2,1,1.77,3.4,5.2,1.83,3.25,4.55,1.81,3.45,5.0,1.8,3.45,4.25,1.88,3.44,5.3,1.82,3.6,5.4,1.8,3.4,5.25,1.8,3.55,4.75,1.76,3.39,4.83,1.78,3.45,4.55,1.75,3.5,5.25,1.8,3.5,4.5,1.75,3.4,5.1,1.82,3.6,4.25,1.85,3.5,5.0,1.72,3.7,4.8,1.81,3.42,5.28,1.04,1.09,1.09,1.87,3.3,4.55,1.82,3.5,4.5,1.79,3.35,5.0,1.82,3.5,4.5,1.8,3.5,5.25,1.87,3.25,4.8,1.8,3.4,5.0,1.83,3.5,4.5,1.85,3.4,4.6,1.83,3.25,4.6,1.77,3.35,5.2,1.83,3.2,4.5,1.85,3.5,4.3,1.75,3.5,5.0,1.8,3.4,4.5,1.8,3.3,4.0,1.79,3.51,5.65,1.83,3.56,4.91,1.81,3.4,4.9,1.83,3.35,3.9,1.8,3.4,5.25,1.85,3.4,4.5,1.8,3.3,5.0,1.83,3.4,4.5,1.85,3.4,5.0,1.85,3.6,4.5
20.09.2016,22:00,5,Sevilla,Betis,1,0,1.51,4.3,6.25,1.57,3.95,5.45,1.54,4.4,5.95,1.47,4.6,5.4,1.54,4.74,6.55,1.69,3.94,5.95,1.52,4.5,6.25,1.52,4.5,6.25,1.52,4.25,5.7,1.49,4.43,5.78,1.53,4.33,6.0,1.5,4.33,6.5,1.52,4.15,6.0,1.5,4.5,5.75,1.53,4.5,6.5,1.5,4.2,6.5,1.54,4.23,6.7,1.05,1.01,1.05,1.52,4.35,6.0,1.48,4.4,6.55,1.55,4.25,5.8,1.48,4.4,6.55,1.55,4.5,6.25,1.53,3.9,6.0,1.55,4.3,5.75,1.5,4.33,6.5,1.5,4.33,6.5,1.57,4.0,5.5,1.51,4.25,6.2,1.56,3.9,5.4,1.55,4.2,5.8,1.5,4.5,6.0,1.5,4.33,6.0,1.5,4.0,5.0,1.54,4.44,6.8,1.51,4.62,6.55,1.57,4.3,5.6,1.5,3.85,5.6,1.52,4.5,6.25,1.5,4.25,6.5,1.53,4.0,6.5,1.5,4.4,6.0,1.55,4.33,6.0,1.5,4.5,6.5
