match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
28.09.2014,12:00,6,Getafe,Malaga,1,0,3.1,3.1,2.45,2.5,3.2,2.8,3.15,3.1,2.47,2.5,3.2,2.6,3.2,3.2,2.56,2.46,3.4,3.2,3.0,3.2,2.45,3.0,3.2,2.45,2.95,3.15,2.4,2.55,3.25,2.7,3.0,3.2,2.45,2.5,3.3,2.75,3.0,3.0,2.45,2.55,3.1,2.8,3.05,3.15,2.4,2.6,3.2,2.75,3.05,3.15,2.4,2.6,3.2,2.75,3.2,3.2,2.5,2.55,3.2,2.88,3.0,3.0,2.5,2.5,3.25,2.75,2.85,3.1,2.5,2.45,3.25,2.8,3.1,3.11,2.44,2.52,3.22,2.78,2.6,3.2,2.6,2.6,3.2,2.6,2.9,3.2,2.38,2.5,3.25,2.75,3.22,3.23,2.5,2.85,3.26,2.76,2.97,3.1,2.43,2.46,3.1,2.7,3.0,3.2,2.45,2.6,3.1,2.7,,,,,,,3.05,3.2,2.45,2.6,3.3,2.75
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,2.6,3.35,2.6,2.25,3.35,3.05,2.51,3.36,2.9,2.4,3.25,2.65,2.74,3.6,2.72,2.11,3.5,3.95,2.6,3.35,2.65,2.75,3.3,2.6,2.6,3.25,2.65,2.35,3.3,2.9,2.5,3.4,2.7,2.38,3.4,2.88,2.55,3.3,2.6,2.3,3.3,3.0,2.65,3.35,2.6,2.45,3.45,2.75,2.65,3.35,2.6,2.45,3.45,2.75,2.63,3.4,2.75,2.45,3.4,2.88,2.55,3.3,2.65,2.4,3.3,2.8,2.7,3.5,2.6,2.3,3.25,3.1,2.6,3.36,2.6,2.27,3.34,3.07,2.6,3.2,2.6,2.5,3.3,2.65,2.62,3.3,2.62,2.4,3.25,2.9,2.61,3.54,2.82,2.58,3.55,2.85,2.65,3.15,2.66,2.29,3.2,2.85,2.65,3.35,2.65,2.5,3.2,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.65,3.35,2.7,2.45,3.4,2.9
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,1.59,3.7,6.65,1.49,4.35,6.2,1.62,3.7,6.7,1.55,3.8,5.2,1.6,4.0,7.3,1.37,5.5,10.0,1.57,3.85,6.5,1.57,3.85,6.5,1.6,3.65,6.2,1.55,4.1,5.7,1.57,3.6,6.5,1.5,4.33,6.0,1.55,3.6,6.75,1.55,3.75,6.5,1.58,3.8,6.25,1.53,3.95,6.7,1.58,3.8,6.25,1.53,3.95,6.7,1.62,3.8,7.0,1.55,4.0,6.5,1.6,3.8,5.5,1.5,4.0,6.5,1.6,3.5,6.25,1.55,3.6,6.75,1.6,3.65,6.55,1.49,4.37,6.18,1.65,3.7,4.9,1.55,3.9,5.6,1.62,3.6,6.0,1.53,3.6,7.0,1.62,3.91,6.82,1.57,4.06,7.3,1.53,3.7,6.8,1.53,3.7,5.8,1.57,3.85,6.5,1.45,4.5,6.0,,,,,,,1.57,3.75,7.0,1.55,4.1,6.4
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,1.69,3.65,5.4,1.63,3.8,5.45,1.72,3.6,5.5,1.65,3.6,4.6,1.69,3.95,6.0,1.46,4.9,8.2,1.7,3.7,5.2,1.7,3.7,5.2,1.65,3.6,5.3,1.6,3.95,5.2,1.67,3.75,5.0,1.57,4.0,5.5,1.65,3.6,5.4,1.65,3.6,5.25,1.71,3.55,5.3,1.63,3.95,5.3,1.71,3.55,5.3,1.63,3.95,5.3,1.73,3.75,5.5,1.6,4.0,5.75,1.65,3.75,5.0,1.6,3.75,5.5,1.75,3.5,4.75,1.62,3.6,5.75,1.68,3.65,5.4,1.63,3.8,5.43,1.75,3.5,4.5,1.7,3.6,4.7,1.75,3.75,4.5,1.62,3.75,5.5,1.73,3.79,5.6,1.72,3.83,5.63,1.74,3.4,4.9,1.63,3.55,4.8,1.7,3.7,5.2,1.63,3.75,5.0,,,,,,,1.7,3.7,5.4,1.65,4.0,5.2
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,1.11,9.0,23.0,1.14,8.5,14.25,1.11,9.9,24.5,1.1,9.0,12.5,1.15,9.5,29.0,1.09,15.0,36.0,1.12,10.0,20.0,1.12,10.0,20.0,1.11,8.4,25.0,1.13,8.1,19.0,1.1,9.0,21.0,1.13,8.5,17.0,1.07,10.0,23.0,1.1,9.0,20.0,1.11,9.9,20.0,1.11,9.9,19.5,1.11,9.9,20.0,1.11,9.9,19.5,1.13,10.0,29.0,1.12,8.5,19.0,1.1,8.5,21.0,1.12,8.0,19.0,1.13,9.25,23.0,1.11,8.5,19.0,1.1,9.54,25.37,1.14,8.73,14.29,1.12,8.0,16.0,1.1,8.0,20.0,1.12,8.0,21.0,1.1,9.0,19.0,1.13,10.37,28.49,1.13,10.6,26.0,1.13,7.4,19.5,1.1,8.5,13.0,1.12,10.0,20.0,1.12,8.0,16.0,,,,,,,1.13,9.1,27.5,1.13,8.7,20.5
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,2.6,3.3,2.7,3.0,3.25,2.4,2.72,3.3,2.7,2.65,3.25,2.4,2.76,3.35,2.82,2.2,3.45,3.7,2.75,3.25,2.65,2.75,3.25,2.65,2.65,3.2,2.65,3.0,3.25,2.35,2.7,3.2,2.63,2.75,3.3,2.5,2.65,3.1,2.7,2.85,3.1,2.5,2.65,3.25,2.65,3.05,3.25,2.38,2.65,3.25,2.65,3.05,3.25,2.38,2.75,3.3,2.75,2.8,3.2,2.6,2.6,3.3,2.6,3.0,3.3,2.3,2.65,3.3,2.6,2.85,3.2,2.45,2.71,3.24,2.66,2.98,3.23,2.38,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.2,2.6,2.9,3.25,2.38,2.75,3.47,2.73,3.1,3.38,2.49,2.73,3.3,2.51,2.7,3.1,2.46,2.75,3.25,2.65,2.75,3.3,2.4,,,,,,,2.65,3.25,2.7,3.05,3.3,2.35
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,4.55,3.8,1.74,5.05,3.95,1.65,4.25,3.75,1.85,4.6,3.6,1.65,5.0,4.05,1.77,6.8,4.5,1.56,4.5,3.9,1.75,5.1,4.0,1.65,4.25,3.75,1.75,5.1,3.9,1.6,4.5,3.75,1.75,5.0,3.75,1.67,4.4,3.75,1.75,4.6,3.9,1.68,4.65,3.85,1.73,4.95,3.95,1.67,4.65,3.85,1.73,4.95,3.95,1.67,5.0,4.1,1.7,4.8,3.75,1.73,4.5,3.8,1.7,5.5,4.2,1.55,4.6,3.8,1.7,4.75,3.8,1.67,4.6,3.81,1.75,5.03,3.94,1.64,4.7,3.8,1.67,5.0,3.9,1.6,4.5,4.0,1.7,5.0,3.75,1.67,4.45,3.88,1.86,5.67,4.31,1.64,5.0,3.9,1.63,4.5,3.8,1.62,4.8,4.1,1.67,5.5,4.0,1.55,,,,,,,4.35,3.85,1.8,5.3,4.0,1.65
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,2.9,3.2,2.5,2.85,3.25,2.45,2.9,3.25,2.58,2.7,3.25,2.35,2.92,3.4,2.66,3.45,3.45,2.3,2.9,3.25,2.5,3.25,3.25,2.3,2.85,3.2,2.45,3.05,3.3,2.3,2.8,3.4,2.4,2.88,3.4,2.38,2.8,3.1,2.5,3.0,3.1,2.4,2.8,3.2,2.55,3.25,3.35,2.22,2.8,3.2,2.55,3.25,3.35,2.22,3.0,3.3,2.55,3.0,3.25,2.45,2.8,3.3,2.45,3.1,3.25,2.25,2.95,3.1,2.45,3.0,3.1,2.4,2.88,3.22,2.52,2.86,3.24,2.45,2.65,3.3,2.5,2.9,3.3,2.3,3.0,3.2,2.4,3.1,3.2,2.3,2.9,3.39,2.63,3.26,3.33,2.42,2.96,3.2,2.5,2.73,3.15,2.41,3.0,3.25,2.45,3.1,3.2,2.25,,,,,,,2.9,3.25,2.5,3.2,3.35,2.25
25.09.2014,20:00,5,Espanyol,Getafe,2,0,1.77,3.6,4.8,1.63,3.45,5.4,1.84,3.6,4.6,1.65,3.6,4.6,1.8,3.75,5.3,1.84,3.6,5.2,1.75,3.6,5.0,1.72,3.5,5.0,1.75,3.5,4.7,1.65,3.55,5.4,1.73,3.6,4.75,1.67,3.6,5.5,1.72,3.6,4.75,1.65,3.5,5.75,1.79,3.55,4.7,1.68,3.55,5.65,1.79,3.55,4.7,1.68,3.55,5.65,1.8,3.6,5.2,1.7,3.4,5.25,1.65,3.75,5.0,1.65,3.75,5.0,1.72,3.6,4.75,1.85,3.4,4.0,1.78,3.56,4.78,1.63,3.44,5.42,1.8,3.5,4.2,1.75,3.5,4.5,1.73,3.6,5.0,1.67,3.6,5.0,1.78,3.8,5.11,1.71,3.8,5.75,1.81,3.45,4.8,1.66,3.35,5.0,1.75,3.6,5.0,1.72,3.5,5.0,1.65,3.5,5.0,1.65,3.5,5.0,1.8,3.55,4.85,1.7,3.65,5.3
25.09.2014,22:00,5,Valencia,Cordoba,3,0,1.32,5.15,9.75,1.4,4.05,8.0,1.34,5.4,9.2,1.35,4.5,7.3,1.37,5.2,11.0,1.37,5.4,10.5,1.33,5.0,10.0,1.33,5.25,9.0,1.3,4.95,8.9,1.35,4.4,8.9,1.33,5.0,8.5,1.4,4.5,8.0,1.3,5.0,9.0,1.35,4.5,9.0,1.32,5.25,9.4,1.38,4.55,8.85,1.32,5.25,9.4,1.38,4.55,8.85,1.33,5.4,10.5,1.4,4.2,9.5,1.35,4.75,8.0,1.35,4.75,8.0,1.36,4.5,8.75,1.35,4.5,8.5,1.32,5.15,9.79,1.4,4.04,8.09,1.4,4.4,7.3,1.4,4.4,7.3,1.33,5.0,9.0,1.36,4.5,8.0,1.35,5.38,10.42,1.36,5.14,10.84,1.34,5.2,9.25,1.38,4.0,8.0,1.33,5.0,10.0,1.4,4.5,7.5,1.33,4.5,8.5,1.33,4.5,8.5,1.35,5.1,9.3,1.35,4.8,9.0
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,6.25,3.8,1.59,5.6,3.9,1.54,6.2,3.8,1.63,5.85,3.8,1.5,7.0,3.85,1.64,5.9,4.05,1.68,6.25,3.85,1.58,6.0,4.0,1.53,5.5,3.75,1.6,6.2,3.9,1.55,6.0,4.0,1.53,6.0,3.8,1.57,6.25,3.75,1.55,5.75,4.0,1.55,5.75,3.9,1.6,5.9,3.95,1.58,5.75,3.9,1.6,5.9,3.95,1.58,7.0,3.9,1.6,5.75,3.9,1.57,5.5,3.5,1.65,5.5,4.0,1.55,5.75,3.6,1.62,6.0,3.75,1.55,6.09,3.75,1.61,5.59,3.89,1.53,4.7,3.6,1.7,4.2,3.5,1.8,5.5,3.6,1.67,6.0,3.9,1.53,6.68,3.91,1.62,6.68,4.01,1.61,6.0,3.75,1.62,5.2,3.8,1.56,6.25,3.85,1.58,6.0,4.0,1.53,6.0,3.6,1.55,6.0,3.6,1.55,6.0,3.8,1.6,5.7,4.05,1.6
24.09.2014,20:00,5,Eibar,Villarreal,1,1,3.4,3.1,2.3,3.1,3.1,2.25,3.4,3.15,2.33,2.95,3.0,2.35,3.55,3.25,2.36,3.45,3.45,2.3,3.5,3.1,2.25,3.3,3.1,2.25,3.25,3.05,2.3,3.0,3.15,2.4,3.2,3.0,2.4,3.3,3.1,2.3,3.25,3.1,2.3,3.0,3.1,2.4,3.1,3.1,2.4,3.15,3.15,2.38,3.1,3.1,2.4,3.15,3.15,2.38,3.4,3.2,2.38,3.1,3.0,2.45,3.2,3.1,2.3,3.1,3.2,2.3,3.0,3.1,2.4,3.25,3.25,2.15,3.37,3.08,2.32,3.11,3.09,2.25,2.75,3.3,2.4,2.75,3.3,2.4,3.4,3.1,2.25,3.1,3.1,2.3,3.5,3.18,2.38,3.39,3.18,2.43,3.2,3.15,2.36,2.9,3.05,2.33,3.5,3.1,2.25,3.3,3.1,2.25,3.1,3.0,2.3,3.1,3.0,2.3,3.3,3.1,2.35,3.35,3.1,2.3
24.09.2014,22:00,5,Granada CF,Levante,0,1,1.71,3.55,5.45,1.77,3.35,4.45,1.73,3.5,5.7,1.73,3.5,4.2,1.75,3.7,5.9,2.06,3.4,4.3,1.73,3.5,5.3,1.7,3.5,5.0,1.7,3.45,5.2,1.75,3.45,4.9,1.73,3.5,5.0,1.8,3.4,4.75,1.68,3.4,5.5,1.7,3.6,4.75,1.78,3.45,4.95,1.68,3.6,5.4,1.78,3.45,4.95,1.68,3.6,5.4,1.73,3.5,5.75,1.83,3.3,4.33,1.7,3.5,5.0,1.7,3.6,4.75,1.75,3.6,4.5,2.05,3.3,3.4,1.7,3.54,5.47,1.78,3.34,4.45,1.7,3.6,4.7,1.7,3.6,4.7,1.6,3.5,6.0,1.73,3.6,4.5,1.74,3.71,5.73,1.61,3.93,6.9,1.73,3.4,5.8,1.81,3.25,4.1,1.73,3.5,5.3,1.7,3.5,5.0,1.57,3.6,6.5,1.73,3.3,4.8,1.7,3.5,5.4,1.55,3.95,6.5
24.09.2014,22:00,5,Malaga,Barcelona,0,0,10.0,5.45,1.3,7.25,4.55,1.37,9.4,5.5,1.33,6.6,4.8,1.35,10.5,5.6,1.36,7.9,4.5,1.51,11.0,5.5,1.3,7.5,5.0,1.36,9.4,5.2,1.3,8.0,4.7,1.35,8.0,5.25,1.33,7.5,5.0,1.36,10.0,5.1,1.3,8.5,4.75,1.35,8.6,5.3,1.34,8.4,4.95,1.37,8.6,5.3,1.34,8.4,4.95,1.37,11.0,5.4,1.33,8.5,4.6,1.4,8.0,4.75,1.35,8.0,4.75,1.35,8.25,4.75,1.36,7.0,4.0,1.45,10.18,5.45,1.3,7.29,4.55,1.37,8.0,5.0,1.33,7.6,4.8,1.35,9.0,5.0,1.33,8.0,4.5,1.36,10.75,5.84,1.32,10.0,5.45,1.36,10.5,5.2,1.31,7.2,4.5,1.35,11.0,5.5,1.3,7.5,5.0,1.36,7.5,4.6,1.35,7.5,4.6,1.35,9.8,5.4,1.3,8.6,5.1,1.35
24.09.2014,20:00,5,Rayo Vallecano,Ath Bilbao,2,1,3.1,3.4,2.3,3.45,3.25,2.05,3.2,3.4,2.31,3.25,3.25,2.05,3.16,3.55,2.4,3.95,3.5,2.11,3.1,3.4,2.3,3.2,3.2,2.25,3.1,3.3,2.25,3.45,3.3,2.1,3.0,3.4,2.3,3.4,3.4,2.1,3.0,3.3,2.3,3.4,3.4,2.1,3.1,3.45,2.27,3.45,3.35,2.13,3.1,3.45,2.27,3.45,3.35,2.13,3.0,3.4,2.4,3.25,3.2,2.2,3.0,3.3,2.3,3.4,3.25,2.1,3.1,3.2,2.3,3.0,3.2,2.3,3.14,3.35,2.3,3.46,3.26,2.03,2.9,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.3,3.3,3.3,2.1,3.17,3.58,2.35,3.08,3.53,2.42,3.1,3.2,2.39,3.2,3.2,2.09,3.1,3.4,2.3,3.2,3.2,2.25,3.25,3.4,2.05,3.25,3.4,2.05,3.05,3.4,2.3,3.05,3.35,2.35
24.09.2014,22:00,5,Sevilla,Real Sociedad,1,0,1.71,3.9,4.75,1.95,3.4,3.6,1.74,3.9,4.8,1.97,3.3,3.45,1.73,4.2,5.1,2.01,3.55,4.3,1.7,4.0,4.7,1.8,3.6,4.25,1.7,3.7,4.65,2.0,3.35,3.7,1.7,3.8,4.75,2.0,3.5,3.6,1.7,3.6,4.8,2.0,3.4,3.6,1.73,3.85,4.65,2.03,3.45,3.7,1.73,3.85,4.65,2.03,3.45,3.7,1.75,3.8,4.8,2.1,3.3,3.4,1.75,3.7,4.3,1.9,3.4,4.0,1.75,3.6,4.5,2.05,3.3,3.4,1.7,3.91,4.74,1.94,3.41,3.59,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.8,4.5,2.0,3.3,3.6,1.73,4.15,4.92,1.93,3.83,4.16,1.74,3.85,4.6,1.99,3.35,3.35,1.7,4.0,4.7,1.8,3.6,4.25,1.83,3.6,4.2,2.0,3.3,3.5,1.73,3.8,4.75,1.85,3.65,4.35
23.09.2014,22:00,5,Celta Vigo,Dep. La Coruna,2,1,1.63,3.8,5.8,1.61,3.7,5.1,1.63,3.9,5.8,1.6,3.6,5.05,1.67,4.0,6.1,1.84,3.6,5.2,1.64,3.85,5.5,1.57,3.6,6.5,1.6,3.75,5.4,1.6,3.7,5.5,1.6,3.75,5.75,1.62,3.6,6.0,1.62,3.75,5.5,1.62,3.8,5.25,1.58,4.05,5.7,1.63,3.75,5.75,1.58,4.05,5.7,1.63,3.75,5.75,1.65,4.0,5.5,1.67,3.7,4.8,1.6,3.75,5.5,1.6,3.75,5.5,1.62,3.75,5.5,1.85,3.4,4.0,1.64,3.78,5.75,1.61,3.7,5.09,1.7,3.6,4.7,1.7,3.6,4.7,1.53,4.0,6.0,1.67,3.6,5.0,1.65,3.92,6.35,1.61,4.11,6.43,1.64,3.85,5.6,1.64,3.6,4.7,1.64,3.85,5.5,1.57,3.6,6.5,1.55,3.5,6.0,1.65,3.5,5.0,1.65,3.85,5.5,1.55,4.0,6.2
23.09.2014,20:00,5,Real Madrid,Elche,5,1,1.07,11.5,28.25,1.12,8.75,12.5,1.09,11.5,26.0,1.1,9.0,12.0,1.11,13.0,34.0,1.09,15.0,36.0,1.08,13.0,26.0,1.08,11.0,22.0,1.08,10.0,22.0,1.11,9.5,17.5,1.08,11.0,21.0,1.13,8.0,19.0,1.07,11.0,30.0,1.1,9.0,19.0,1.07,11.5,29.0,1.11,9.1,25.0,1.07,11.5,29.0,1.11,9.1,25.0,1.11,11.5,26.0,1.12,9.0,17.0,1.08,10.0,23.0,1.1,9.0,19.0,1.08,10.0,21.0,1.1,9.0,17.0,1.09,10.37,27.45,1.12,8.81,12.59,1.07,9.5,22.0,1.07,8.2,18.5,1.1,8.5,26.0,1.1,9.0,17.0,1.1,13.09,30.73,1.08,15.0,38.0,1.1,9.5,30.0,1.11,8.75,12.5,1.08,13.0,26.0,1.08,11.0,22.0,1.08,9.0,17.0,1.08,9.0,17.0,1.11,10.5,23.0,1.08,11.5,30.0
22.09.2014,20:45,4,Getafe,Valencia,0,3,4.05,3.35,1.95,3.05,3.25,2.2,3.95,3.4,2.02,2.9,3.3,2.2,4.1,3.5,2.07,4.0,3.45,2.11,4.0,3.45,1.95,3.85,3.4,2.0,3.9,3.25,1.95,3.6,3.3,2.05,3.8,3.4,1.95,3.3,3.25,2.2,4.0,3.3,1.95,3.3,3.25,2.15,4.05,3.3,1.98,3.35,3.25,2.22,4.05,3.3,1.98,3.35,3.25,2.22,4.0,3.5,2.05,3.4,3.25,2.25,4.0,3.4,1.9,3.3,3.3,2.15,3.7,3.3,2.0,3.1,3.2,2.25,4.0,3.33,1.98,3.05,3.24,2.22,3.3,3.3,2.1,3.3,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.1,4.17,3.45,2.04,3.89,3.46,2.11,3.95,3.3,2.02,2.92,3.2,2.25,4.0,3.45,1.95,3.5,3.25,2.1,3.6,3.3,2.05,3.6,3.4,2.05,4.0,3.35,2.0,3.3,3.35,2.25
21.09.2014,19:00,4,Cordoba,Sevilla,1,3,3.9,3.35,2.0,3.9,3.35,1.87,3.95,3.35,2.05,3.8,3.3,1.87,3.95,3.5,2.11,4.3,3.55,2.01,3.95,3.35,2.0,4.05,3.4,1.95,3.75,3.3,2.0,4.0,3.3,1.95,3.8,3.3,2.0,4.33,3.5,1.83,4.0,3.25,1.95,4.3,3.4,1.82,4.2,3.35,1.93,4.15,3.45,1.91,4.2,3.35,1.93,4.15,3.45,1.91,3.9,3.4,2.1,4.33,3.5,1.87,3.8,3.4,1.95,3.8,3.4,1.95,3.75,3.6,1.9,3.5,3.25,2.05,3.92,3.35,1.99,3.9,3.36,1.88,3.6,3.3,2.0,3.8,3.45,1.9,4.33,3.3,1.91,4.0,3.3,1.91,3.89,3.47,2.11,4.54,3.47,1.95,3.75,3.2,2.1,3.7,3.3,1.9,3.95,3.35,2.0,3.75,3.3,2.0,4.0,3.25,2.0,4.0,3.25,2.0,4.05,3.35,2.0,3.95,3.45,1.95
21.09.2014,21:00,4,Levante,Barcelona,0,5,16.0,8.75,1.14,11.75,5.5,1.22,17.0,8.8,1.15,10.0,6.0,1.2,19.0,9.0,1.17,18.0,7.5,1.22,18.0,8.5,1.14,18.0,9.0,1.14,14.5,6.5,1.18,14.0,6.4,1.19,15.0,7.0,1.17,13.0,6.5,1.2,15.0,8.5,1.13,14.0,6.0,1.2,15.5,7.35,1.17,11.5,6.45,1.23,15.5,7.35,1.17,11.5,6.45,1.23,19.0,8.5,1.17,15.0,6.5,1.2,15.0,7.5,1.15,12.0,6.5,1.2,10.0,6.2,1.22,10.0,5.5,1.25,16.19,8.88,1.14,11.85,5.5,1.22,10.3,5.5,1.25,12.0,5.5,1.22,15.0,7.0,1.18,11.0,6.0,1.22,17.0,9.98,1.16,18.43,7.84,1.19,17.5,9.75,1.13,11.5,5.2,1.22,18.0,8.5,1.14,12.0,7.0,1.18,15.0,7.0,1.18,15.0,7.0,1.18,14.5,7.2,1.19,14.5,6.4,1.21
21.09.2014,12:00,4,Real Sociedad,Almeria,1,2,1.5,4.35,6.5,1.47,3.85,6.9,1.5,4.4,6.8,1.5,4.0,5.4,1.54,4.45,7.2,1.66,3.9,6.5,1.53,4.25,6.25,1.5,4.0,6.5,1.45,4.3,6.4,1.45,4.15,7.2,1.44,4.5,6.5,1.5,4.0,7.0,1.52,4.15,5.75,1.45,4.1,7.5,1.48,4.45,6.45,1.44,4.2,8.4,1.48,4.45,6.45,1.44,4.2,8.4,1.55,4.4,6.5,1.5,4.0,7.5,1.45,4.2,7.0,1.45,4.2,7.0,1.5,3.5,8.5,1.65,3.5,5.25,1.5,4.35,6.51,1.47,3.85,6.89,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.5,7.0,1.44,4.0,7.0,1.52,4.59,6.91,1.47,4.76,7.58,1.51,4.5,6.2,1.45,3.8,6.8,1.52,4.25,6.5,1.5,4.0,6.5,1.5,4.2,6.5,1.5,4.2,6.5,1.45,4.25,7.4,1.5,4.1,7.5
21.09.2014,17:00,4,Villarreal,Rayo Vallecano,4,2,1.54,4.15,6.25,1.45,3.9,7.0,1.55,4.2,6.3,1.5,4.0,5.4,1.59,4.45,6.3,1.55,4.15,8.0,1.55,4.15,6.05,1.5,4.2,6.0,1.5,4.1,5.9,1.5,4.0,6.4,1.5,4.33,6.0,1.44,4.2,7.5,1.55,4.1,5.75,1.42,4.15,7.75,1.55,4.15,5.9,1.48,4.15,7.4,1.55,4.15,5.9,1.48,4.15,7.4,1.57,4.3,6.5,1.45,4.2,7.5,1.5,4.0,6.5,1.5,4.2,6.0,1.45,4.0,7.0,1.45,4.0,7.0,1.54,4.25,6.03,1.45,3.9,6.98,1.6,3.7,5.4,1.5,4.0,6.1,1.5,4.0,6.0,1.44,4.0,7.0,1.53,4.64,6.52,1.56,4.38,6.67,1.53,4.1,6.6,1.45,3.8,6.8,1.55,4.15,6.05,1.5,4.2,6.0,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.0,6.3,1.5,4.15,6.9
20.09.2014,18:00,4,Ath Bilbao,Granada CF,0,1,1.5,4.1,7.0,1.36,4.35,8.25,1.55,4.0,6.8,1.35,4.5,7.3,1.53,4.5,7.4,1.46,4.65,9.0,1.45,4.25,8.0,1.37,4.75,8.0,1.5,4.0,6.1,1.4,4.45,7.7,1.5,4.0,7.0,1.36,4.5,9.5,1.52,3.9,6.25,1.35,4.4,10.0,1.5,4.1,6.9,1.38,4.45,9.4,1.46,4.25,7.4,1.38,4.45,9.4,1.55,4.2,7.0,1.36,4.5,10.5,1.45,4.0,7.0,1.35,4.8,8.0,1.35,4.5,8.5,1.4,4.25,7.5,1.5,4.12,7.08,1.35,4.36,8.38,1.5,4.0,6.1,1.45,4.0,7.0,1.5,4.0,7.0,1.36,4.33,9.0,1.58,4.26,6.52,1.45,4.78,8.09,1.57,3.95,6.2,1.34,4.3,8.0,1.45,4.25,8.0,1.37,4.75,8.0,1.4,4.5,8.0,1.4,4.5,8.0,1.45,4.55,7.6,1.4,4.6,9.4
20.09.2014,20:00,4,Atl. Madrid,Celta Vigo,2,2,1.48,4.1,7.5,1.38,4.4,7.5,1.49,4.1,7.7,1.4,4.4,6.3,1.48,4.5,8.9,1.45,4.5,10.0,1.48,4.15,8.0,1.45,4.25,7.0,1.45,3.95,7.3,1.45,4.15,6.8,1.44,4.2,8.0,1.36,4.75,8.5,1.45,4.0,7.75,1.35,4.6,9.0,1.45,4.1,8.15,1.39,4.7,8.4,1.45,4.1,8.15,1.39,4.7,8.4,1.45,4.2,8.0,1.4,4.75,8.5,1.45,4.2,7.0,1.5,4.2,6.0,1.4,4.25,8.0,1.35,4.5,8.5,1.48,4.09,7.67,1.37,4.41,7.52,1.5,4.0,6.1,1.4,4.4,7.3,1.5,4.0,7.0,1.4,4.5,7.0,1.49,4.32,8.42,1.5,4.54,7.59,1.49,4.1,7.6,1.37,4.3,7.2,1.5,4.15,7.5,1.45,4.25,7.0,1.5,4.0,7.0,1.5,4.0,7.0,1.5,4.3,7.1,1.45,4.45,7.3
