match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
03.10.2015,20:30,7,Espanyol,Gijon,1,2,2.05,3.15,3.9,1.87,3.15,4.15,1.98,3.45,4.0,1.92,3.2,3.75,2.1,3.35,4.2,2.01,3.4,4.5,2.0,3.4,4.1,2.0,3.4,4.1,2.01,3.2,3.86,1.97,3.18,4.02,2.0,3.3,4.0,2.0,3.2,4.0,2.05,3.1,3.9,1.95,3.2,4.0,,,,,,,,,,,,,2.05,3.2,3.9,1.95,3.4,4.0,2.05,3.2,4.0,1.95,3.4,4.0,2.05,3.4,4.2,1.95,3.2,4.4,2.0,3.3,3.75,2.0,3.3,3.7,2.0,3.2,3.9,2.0,3.1,4.0,2.03,3.23,3.95,1.86,3.17,4.28,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.3,4.0,1.91,3.1,3.75,2.1,3.32,4.13,2.0,3.38,4.28,2.13,3.15,3.75,2.0,3.3,3.35,2.0,3.4,4.1,2.05,3.2,3.8,2.0,3.25,4.0,2.0,3.25,4.0,2.05,3.4,3.8,2.0,3.4,4.0
03.10.2015,18:15,7,Granada CF,Dep. La Coruna,1,1,2.5,3.15,2.95,1.95,3.05,4.05,2.62,3.2,2.9,2.25,3.0,3.1,2.69,3.25,2.98,2.12,3.25,4.3,2.6,3.15,2.95,2.6,3.15,2.95,2.49,3.06,2.93,2.16,3.0,3.66,2.5,3.2,3.0,2.2,3.0,3.6,2.5,3.1,2.9,2.15,3.0,3.7,2.5,3.1,3.0,2.45,3.25,2.9,,,,,,,2.55,3.0,2.9,2.5,3.1,3.0,2.55,3.0,2.9,2.5,3.1,3.0,2.6,3.25,3.0,2.1,3.0,4.1,2.6,3.1,2.75,2.3,3.0,3.3,2.6,3.0,2.95,2.2,3.0,3.6,2.52,3.16,2.93,1.96,3.03,4.04,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.1,3.0,2.2,3.0,3.1,2.6,3.29,3.01,2.26,3.19,3.65,2.53,3.15,2.98,2.2,3.1,3.1,2.6,3.15,2.95,2.25,3.0,3.5,2.45,3.1,3.0,2.45,3.0,3.1,2.55,3.2,3.05,2.25,3.2,3.5
03.10.2015,22:00,7,Las Palmas,Eibar,0,2,2.1,3.2,3.8,2.3,3.05,3.1,2.09,3.35,3.8,2.15,3.05,3.25,2.15,3.45,3.85,2.47,3.25,3.35,2.05,3.4,3.85,2.05,3.4,3.85,2.03,3.18,3.8,2.11,3.07,3.71,2.0,3.3,4.0,2.15,3.1,3.6,2.0,3.25,3.75,2.1,3.1,3.7,2.0,3.25,3.9,2.05,3.5,3.5,,,,,,,2.1,3.1,4.0,2.05,3.1,3.8,2.05,3.1,4.0,2.05,3.1,3.8,2.1,3.4,4.0,2.2,3.1,3.7,2.05,3.25,3.6,2.05,3.3,3.5,2.05,3.2,4.0,2.15,3.1,3.6,2.02,3.31,3.87,2.14,3.04,3.42,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.3,4.0,2.0,3.1,3.5,2.1,3.41,3.98,2.02,3.37,4.2,2.12,3.25,3.7,2.11,3.15,3.25,2.05,3.4,3.85,2.1,3.1,3.8,2.05,3.1,4.0,2.1,3.1,3.8,2.05,3.3,4.0,2.1,3.3,3.8
03.10.2015,22:05,7,Malaga,Real Sociedad,3,1,2.5,3.1,3.0,1.77,3.4,4.35,2.49,3.2,3.05,2.02,3.15,3.45,2.59,3.2,3.15,1.82,3.8,4.95,,,,,,,2.43,3.01,3.06,2.0,3.22,3.87,2.5,3.1,3.1,2.05,3.2,3.8,2.45,3.1,3.0,2.0,3.2,3.8,2.5,3.2,3.1,2.4,3.2,3.3,,,,,,,2.5,3.0,2.95,2.3,3.2,3.2,2.5,3.1,2.95,2.3,3.2,3.2,2.55,3.2,3.1,1.91,3.4,4.3,2.38,3.1,3.0,2.1,3.3,3.4,2.45,3.0,3.0,2.05,3.2,3.75,2.47,3.13,3.04,1.78,3.4,4.33,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.1,3.1,2.0,3.2,3.4,2.52,3.25,3.16,2.14,3.35,3.79,2.53,3.15,2.98,2.06,3.3,3.25,2.5,3.2,3.05,2.1,3.25,3.6,2.4,3.1,3.1,2.25,3.2,3.3,2.55,3.2,3.05,2.1,3.4,3.7
03.10.2015,16:00,7,Sevilla,Barcelona,2,1,4.3,3.6,1.77,5.85,4.05,1.5,4.3,3.92,1.8,4.2,4.0,1.63,4.55,4.05,1.83,6.1,4.3,1.62,4.5,3.8,1.8,4.2,3.85,1.85,3.98,3.83,1.79,5.03,4.26,1.57,4.33,3.8,1.8,5.5,4.33,1.53,4.4,3.75,1.75,5.5,4.15,1.55,4.0,3.8,1.83,4.0,3.75,1.85,,,,,,,4.1,4.0,1.8,3.8,3.8,1.9,4.1,4.0,1.8,3.8,3.8,1.9,4.33,4.0,1.83,6.25,4.33,1.53,4.33,3.75,1.73,4.8,4.33,1.57,4.33,3.75,1.85,5.5,4.33,1.53,4.51,3.78,1.77,5.87,4.03,1.5,4.0,3.45,1.85,3.8,3.45,1.9,4.0,3.75,1.85,5.0,4.2,1.57,4.82,3.89,1.8,5.78,4.48,1.58,4.2,3.85,1.8,4.8,3.9,1.57,4.5,3.8,1.8,5.5,4.33,1.55,3.75,4.0,1.85,3.75,3.75,1.91,4.33,4.0,1.8,5.25,4.5,1.62
02.10.2015,20:30,7,Celta Vigo,Getafe,0,0,1.45,4.45,7.25,1.5,3.75,6.6,1.45,4.7,7.15,1.42,4.4,5.9,1.48,4.8,7.7,1.62,4.0,6.8,1.44,4.6,7.5,1.5,4.2,7.0,1.42,4.5,6.97,1.46,4.31,6.43,1.44,4.5,7.0,1.44,4.33,7.0,1.42,4.5,7.25,1.48,4.25,6.25,1.5,4.5,7.5,1.5,4.2,7.0,,,,,,,1.42,4.7,7.25,1.46,4.3,7.25,1.42,4.7,7.25,1.46,4.2,7.25,1.5,4.6,7.0,1.5,4.1,7.0,1.44,4.33,6.5,1.44,4.0,7.5,1.5,4.1,6.25,1.44,4.33,7.0,1.42,4.58,7.59,1.5,3.73,6.62,1.55,4.0,5.5,1.55,4.0,5.5,1.5,4.33,6.0,1.4,4.0,7.0,1.45,4.8,8.08,1.51,4.42,7.01,1.46,4.5,6.8,1.46,4.0,6.0,1.44,4.6,7.5,1.44,4.33,7.5,1.5,4.0,7.0,1.5,4.0,7.0,1.5,4.6,6.5,1.5,4.6,6.5
27.09.2015,16:00,6,Dep. La Coruna,Espanyol,3,0,2.15,3.25,3.7,2.1,3.15,3.4,2.16,3.3,3.6,2.15,3.25,3.05,2.15,3.4,3.95,2.37,3.35,3.4,2.05,3.4,3.9,2.1,3.3,3.85,2.06,3.21,3.67,2.06,3.24,3.63,2.1,3.3,3.8,2.1,3.3,3.5,2.0,3.25,3.75,2.1,3.4,3.25,2.1,3.4,3.8,2.1,3.5,3.4,,,,,,,2.05,3.2,3.8,2.1,3.4,3.4,2.05,3.2,3.8,2.1,3.4,3.4,2.15,3.4,3.8,2.1,3.25,3.7,2.05,3.25,3.6,2.15,3.3,3.3,2.1,3.2,3.5,2.15,3.25,3.4,2.07,3.32,3.84,2.08,3.17,3.41,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.3,3.6,2.1,3.3,3.5,2.15,3.38,3.86,2.16,3.39,3.67,2.17,3.3,3.5,2.17,3.2,3.05,2.05,3.4,3.9,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.05,3.4,3.8,2.15,3.5,3.5
27.09.2015,18:15,6,Getafe,Levante,3,0,2.3,2.95,3.8,2.0,3.05,3.9,2.23,3.1,3.7,2.05,3.15,3.4,2.26,3.05,4.1,2.12,3.35,4.1,2.25,3.15,3.65,2.25,3.15,3.65,2.17,2.98,3.67,2.06,3.18,3.69,2.15,3.0,4.0,2.1,3.3,3.5,2.2,3.0,3.6,2.05,3.4,3.5,1.95,3.2,4.2,2.0,3.4,3.7,,,,,,,2.2,3.0,3.7,2.1,3.2,3.6,2.15,3.0,3.7,2.1,3.2,3.6,2.0,3.3,4.5,2.1,3.1,3.9,2.2,3.0,3.5,2.05,3.3,3.5,2.2,3.1,3.4,2.05,3.2,3.75,2.25,2.96,3.83,2.0,3.03,3.9,2.3,3.2,3.0,2.0,3.3,3.6,2.25,3.1,3.5,2.0,3.25,3.75,2.3,2.99,4.0,2.09,3.29,4.04,2.29,3.05,3.5,2.09,3.2,3.25,2.25,3.15,3.65,2.05,3.1,4.0,2.2,3.1,3.5,2.05,3.1,4.0,1.95,3.3,4.33,2.1,3.4,3.75
27.09.2015,12:00,6,Gijon,Betis,1,2,2.4,3.3,3.1,2.15,3.0,3.4,2.35,3.35,3.15,2.3,3.2,2.85,2.4,3.4,3.3,2.37,3.2,3.6,2.4,3.3,3.1,2.3,3.25,3.35,2.26,3.19,3.18,2.27,3.13,3.23,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.2,3.0,2.35,3.25,2.9,2.3,3.2,3.25,2.25,3.4,3.1,,,,,,,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.3,3.4,3.3,2.38,3.1,3.25,2.2,3.3,3.2,2.2,3.3,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.34,3.33,3.16,2.17,3.0,3.38,2.3,3.2,3.0,2.3,3.3,2.9,2.3,3.25,3.25,2.25,3.3,3.25,2.4,3.39,3.25,2.3,3.37,3.35,2.38,3.2,3.15,2.38,3.1,2.79,2.4,3.3,3.1,2.25,3.1,3.5,2.3,3.1,3.3,2.4,3.1,3.1,2.3,3.3,3.3,2.4,3.4,3.15
27.09.2015,20:30,6,Real Sociedad,Ath Bilbao,0,0,2.4,3.1,3.25,2.35,3.15,2.9,2.38,3.14,3.3,2.4,3.2,2.7,2.52,3.2,3.3,2.52,3.35,3.13,2.48,3.2,3.1,2.52,3.2,3.02,2.37,3.05,3.12,2.39,3.17,2.97,2.38,3.1,3.25,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.25,2.85,2.45,3.2,2.9,2.4,3.3,2.87,,,,,,,2.45,3.1,3.0,2.45,3.3,2.9,2.45,3.1,3.0,2.45,3.3,2.9,2.5,3.3,3.1,2.45,3.25,3.0,2.4,3.2,2.9,2.4,3.2,2.9,2.5,3.2,2.8,2.4,3.2,2.9,2.42,3.1,3.26,2.33,3.16,2.91,2.5,3.2,2.75,2.4,3.3,2.75,2.55,3.1,2.9,2.38,3.2,3.0,2.47,3.14,3.38,2.48,3.28,3.1,2.47,3.05,3.15,2.46,3.1,2.71,2.52,3.2,3.02,2.4,3.25,3.0,2.45,3.0,3.1,2.5,3.2,2.9,2.5,3.3,3.05,2.5,3.4,3.0
26.09.2015,16:00,6,Barcelona,Las Palmas,2,1,1.09,11.25,23.25,1.02,13.75,28.5,1.06,15.0,33.0,1.03,12.0,21.7,1.1,13.5,31.0,1.06,19.0,51.0,1.09,12.0,26.0,1.1,11.0,26.0,1.06,10.91,27.81,1.07,10.23,23.91,1.07,12.0,29.0,1.07,13.0,17.0,1.07,11.0,22.0,1.06,12.0,25.0,1.08,10.0,23.0,1.06,12.0,46.0,,,,,,,1.07,13.0,24.0,1.04,13.5,55.0,1.07,13.0,24.0,1.04,13.5,55.0,1.1,13.0,26.0,1.06,13.0,31.0,1.08,11.0,26.0,1.07,10.0,26.0,1.09,11.5,21.0,1.07,11.0,21.0,1.06,13.41,29.46,1.02,13.89,28.56,1.1,8.0,20.0,1.07,9.5,22.0,1.07,11.0,26.0,1.05,15.0,36.0,1.09,14.8,31.0,1.07,15.11,36.43,1.07,11.0,36.0,1.08,7.2,29.0,1.09,12.0,26.0,1.05,14.0,29.0,1.1,9.0,26.0,1.06,12.0,29.0,1.08,13.0,34.0,1.07,13.0,34.0
26.09.2015,22:05,6,Eibar,Celta Vigo,1,1,3.65,3.3,2.1,3.7,3.2,2.0,3.55,3.45,2.13,3.3,3.15,2.08,3.95,3.6,2.06,3.5,3.3,2.36,3.85,3.4,2.05,3.85,3.4,2.05,3.64,3.32,2.02,3.95,3.24,1.97,3.6,3.4,2.1,4.0,3.3,1.95,3.6,3.3,2.0,3.25,3.5,2.1,3.9,3.5,2.05,3.6,3.3,2.05,,,,,,,3.6,3.3,2.05,3.6,3.2,2.1,3.6,3.3,2.05,3.6,3.2,2.1,3.9,3.4,2.1,3.6,3.2,2.0,3.5,3.3,2.05,3.5,3.3,2.05,3.5,3.25,2.1,3.6,3.2,2.1,3.69,3.38,2.05,3.72,3.19,1.98,3.6,3.3,2.0,3.6,3.3,2.0,3.75,3.3,2.0,3.75,3.3,2.0,3.83,3.5,2.11,3.86,3.34,2.12,3.5,3.35,2.16,3.1,3.3,2.11,3.85,3.4,2.05,3.4,3.2,2.2,3.6,3.4,2.05,3.6,3.2,2.15,3.8,3.6,2.0,3.6,3.4,2.15
26.09.2015,18:15,6,Real Madrid,Malaga,0,0,1.15,8.0,16.0,1.07,9.75,20.75,1.13,9.8,19.6,1.05,10.2,20.0,1.14,10.5,23.0,1.12,12.0,26.0,1.13,9.5,20.0,1.15,8.9,19.0,1.11,8.7,18.09,1.11,8.67,19.08,1.13,10.0,17.0,1.1,9.0,21.0,1.13,8.0,17.0,1.1,9.0,20.0,1.15,10.0,21.0,1.12,7.0,19.0,,,,,,,1.08,13.0,20.0,1.08,10.5,30.0,1.09,12.0,18.0,1.08,10.5,30.0,1.15,9.0,23.0,1.1,10.0,23.0,1.13,8.5,17.0,1.1,9.0,17.0,1.14,8.25,18.5,1.1,9.0,20.0,1.12,9.31,19.9,1.07,9.93,20.82,1.12,8.0,16.0,1.12,8.0,16.0,1.17,7.5,15.0,1.08,10.0,26.0,1.13,9.65,20.5,1.12,10.56,25.04,1.12,8.75,22.0,1.11,6.6,22.0,1.15,8.9,19.0,1.1,10.0,21.0,1.15,7.5,17.0,1.12,8.5,19.0,1.14,9.0,21.0,1.11,10.5,23.0
26.09.2015,20:30,6,Sevilla,Rayo Vallecano,3,2,1.44,4.8,6.55,1.41,4.15,7.25,1.46,5.1,6.3,1.36,4.8,6.35,1.45,5.3,7.3,1.48,4.6,8.2,1.45,4.7,7.0,1.45,4.7,7.0,1.43,4.66,6.33,1.45,4.56,6.18,1.44,4.75,7.0,1.44,4.5,6.5,1.4,4.75,6.75,1.4,4.6,7.0,1.44,5.0,7.0,1.44,4.6,7.0,,,,,,,1.43,4.8,7.0,1.43,4.5,7.5,1.44,4.7,6.75,1.43,4.5,7.5,1.45,4.8,7.0,1.45,4.2,7.0,1.44,4.5,6.5,1.44,4.5,6.5,1.45,4.5,7.0,1.44,4.5,6.5,1.42,4.9,6.83,1.41,4.16,7.33,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.5,7.0,1.4,4.5,7.0,1.45,5.25,7.04,1.43,4.91,7.7,1.45,4.7,6.8,1.42,4.3,6.0,1.45,4.7,7.0,1.44,4.25,7.5,1.44,4.5,7.0,1.44,4.5,7.0,1.44,5.0,6.5,1.44,5.0,6.5
26.09.2015,20:30,6,Villarreal,Atl. Madrid,1,0,2.65,3.1,2.8,3.4,3.2,2.05,2.69,3.2,2.8,2.85,3.15,2.3,2.84,3.2,2.86,3.85,3.4,2.17,2.65,3.2,2.85,2.65,3.2,2.85,2.68,2.99,2.76,3.22,3.15,2.27,2.7,3.2,2.8,3.2,3.2,2.3,2.65,3.0,2.8,3.1,3.25,2.3,2.7,3.1,2.9,2.9,3.1,2.5,,,,,,,2.65,3.0,2.8,3.1,3.2,2.35,2.7,3.0,2.75,3.1,3.2,2.35,2.7,3.2,2.9,3.3,3.3,2.25,2.75,3.1,2.75,3.0,3.1,2.4,2.75,2.95,2.85,3.2,3.2,2.25,2.65,3.12,2.81,3.42,3.2,2.07,2.7,3.1,2.6,2.75,3.3,2.4,2.7,3.1,2.75,3.1,3.1,2.38,2.77,3.27,2.83,3.13,3.27,2.47,2.73,2.98,2.88,2.88,3.1,2.33,2.65,3.2,2.85,3.5,3.3,2.15,2.75,3.0,2.7,3.2,3.2,2.3,2.67,3.15,2.9,3.15,3.3,2.4
25.09.2015,20:30,6,Valencia,Granada CF,1,0,1.44,4.25,8.0,1.36,4.4,7.75,1.43,4.5,8.2,1.37,4.5,6.8,1.43,4.8,9.2,1.41,5.0,9.4,1.45,4.5,7.75,1.47,4.4,7.5,1.43,4.34,7.14,1.45,4.36,6.55,1.4,4.4,9.0,1.44,4.33,7.0,1.42,4.3,7.5,1.45,4.4,6.25,1.44,4.33,8.5,1.44,4.33,7.0,,,,,,,1.42,4.4,8.25,1.45,4.3,7.5,1.42,4.4,8.25,1.45,4.3,7.5,1.45,4.6,8.5,1.45,4.5,7.0,1.44,4.33,6.5,1.44,4.5,6.5,1.45,4.33,7.5,1.44,4.33,7.0,1.42,4.43,8.26,1.37,4.4,7.83,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.2,7.5,1.44,4.5,7.0,1.45,4.62,8.9,1.47,4.48,7.84,1.44,4.4,8.0,1.45,4.3,5.6,1.45,4.5,7.75,1.4,4.5,8.0,1.44,4.33,7.5,1.5,4.0,7.0,1.48,4.33,7.5,1.48,4.7,7.0
24.09.2015,22:05,5,Betis,Dep. La Coruna,1,2,2.25,3.2,3.35,2.0,3.15,3.75,2.28,3.4,3.25,2.15,3.2,3.1,2.34,3.3,3.55,2.16,3.35,3.95,2.2,3.35,3.5,2.2,3.35,3.5,2.18,3.21,3.33,2.09,3.26,3.53,2.25,3.25,3.4,2.1,3.3,3.5,2.2,3.2,3.3,2.05,3.3,3.5,2.2,3.4,3.5,2.2,3.4,3.3,,,,,,,2.2,3.2,3.3,2.15,3.2,3.5,2.25,3.2,3.3,2.15,3.2,3.5,2.3,3.4,3.4,2.1,3.13,3.75,2.2,3.25,3.2,2.1,3.3,3.4,2.2,3.1,3.4,2.1,3.2,3.5,2.22,3.26,3.37,2.0,3.13,3.74,2.2,3.3,3.1,2.0,3.3,3.6,2.1,3.4,3.5,2.0,3.3,3.3,2.29,3.38,3.46,2.12,3.47,3.69,2.28,3.2,3.4,2.13,3.1,3.25,2.2,3.35,3.5,2.05,3.2,3.8,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.3,3.5,2.15,3.4,3.6
23.09.2015,21:00,5,Ath Bilbao,Real Madrid,1,2,4.35,3.75,1.8,7.5,4.65,1.34,4.3,4.05,1.8,5.6,4.8,1.4,4.75,4.15,1.78,7.6,4.55,1.51,4.6,4.0,1.75,4.6,4.0,1.75,4.2,3.85,1.75,5.94,4.66,1.46,4.5,4.0,1.73,7.0,4.75,1.4,4.3,3.75,1.75,6.25,4.4,1.45,4.8,4.0,1.75,5.5,4.2,1.57,,,,,,,4.5,4.0,1.75,5.75,4.2,1.55,4.5,3.9,1.75,5.75,4.2,1.55,4.5,4.1,1.8,6.5,4.6,1.4,4.33,3.75,1.73,5.25,4.33,1.53,4.5,3.9,1.75,5.75,4.33,1.5,4.5,3.85,1.75,7.74,4.66,1.34,4.3,3.9,1.7,4.8,4.1,1.6,4.5,3.75,1.75,5.0,4.0,1.53,4.73,3.98,1.79,6.4,4.87,1.5,4.4,3.75,1.81,5.6,3.9,1.5,4.6,4.0,1.75,6.0,4.33,1.5,4.2,4.0,1.73,5.5,4.33,1.55,4.5,4.0,1.75,6.0,4.75,1.5
23.09.2015,20:00,5,Celta Vigo,Barcelona,4,1,6.45,4.35,1.5,6.9,3.95,1.45,6.4,4.8,1.48,5.8,4.7,1.4,7.3,4.95,1.48,7.0,4.25,1.57,6.9,4.75,1.47,6.6,4.5,1.5,5.91,4.48,1.48,6.12,4.41,1.47,6.5,4.5,1.5,7.5,4.2,1.44,6.0,4.25,1.48,5.6,4.25,1.52,7.0,4.6,1.5,6.0,4.4,1.5,,,,,,,6.5,4.8,1.45,7.0,4.6,1.44,6.5,4.8,1.44,7.0,4.6,1.44,6.5,4.8,1.5,6.5,3.9,1.53,6.0,4.33,1.5,5.75,4.33,1.5,6.0,4.5,1.53,6.75,4.25,1.45,6.83,4.57,1.45,6.9,3.96,1.45,5.2,4.2,1.55,5.2,4.2,1.55,5.5,4.5,1.53,6.5,4.0,1.5,7.18,4.74,1.49,6.65,4.79,1.49,6.8,4.5,1.46,5.8,3.9,1.49,6.9,4.75,1.47,6.25,4.25,1.5,6.0,4.5,1.5,6.0,4.4,1.5,6.5,4.8,1.48,6.5,4.6,1.5
23.09.2015,22:00,5,Las Palmas,Sevilla,2,0,2.9,3.3,2.45,4.0,3.2,1.91,2.9,3.5,2.42,3.1,3.3,2.1,3.25,3.55,2.36,4.25,3.4,2.07,3.15,3.45,2.35,3.15,3.45,2.35,2.97,3.31,2.32,3.63,3.26,2.05,3.0,3.4,2.38,3.5,3.3,2.1,2.9,3.3,2.35,3.3,3.4,2.1,3.0,3.3,2.37,3.25,3.5,2.15,,,,,,,2.95,3.4,2.35,3.4,3.4,2.1,3.0,3.4,2.35,3.4,3.4,2.1,3.0,3.5,2.4,3.6,3.2,1.95,2.88,3.25,2.38,3.4,3.3,2.1,3.2,3.2,2.4,3.5,3.2,2.1,2.94,3.36,2.39,4.02,3.18,1.91,2.9,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.38,3.3,3.3,2.0,3.02,3.48,2.49,3.59,3.51,2.14,2.91,3.35,2.44,3.1,3.2,2.15,3.15,3.45,2.35,3.8,3.35,2.0,2.88,3.5,2.3,3.4,3.3,2.15,3.0,3.5,2.4,3.5,3.5,2.15
23.09.2015,20:00,5,Levante,Eibar,2,2,2.35,2.95,3.4,2.05,3.15,3.5,2.36,3.1,3.4,2.4,3.0,2.85,2.56,3.05,3.4,2.18,3.35,3.9,2.32,3.1,3.5,2.4,3.1,3.35,2.34,2.97,3.27,2.35,2.99,3.23,2.3,3.1,3.4,2.4,3.0,3.2,2.3,3.0,3.25,2.45,3.1,2.9,2.37,3.0,3.3,2.5,3.2,2.87,,,,,,,2.4,2.95,3.3,2.45,3.0,3.1,2.4,2.95,3.4,2.45,3.0,3.1,2.4,3.13,3.5,2.15,3.13,3.5,2.3,3.0,3.25,2.5,3.1,2.88,2.4,3.1,3.2,2.35,3.0,3.2,2.33,2.98,3.46,2.06,3.13,3.51,2.4,3.2,2.85,2.4,3.2,2.85,2.3,3.0,3.4,2.4,3.0,2.8,2.35,3.09,3.7,2.42,3.18,3.31,2.4,2.99,3.35,2.44,3.1,2.74,2.32,3.1,3.5,2.2,3.1,3.5,2.38,2.9,3.4,2.5,2.9,3.2,2.4,3.1,3.4,2.45,3.2,3.2
23.09.2015,22:00,5,Malaga,Villarreal,0,1,2.9,3.2,2.5,2.5,3.1,2.75,2.9,3.25,2.56,2.4,3.2,2.7,3.0,3.3,2.64,2.7,3.3,2.93,2.85,3.2,2.65,2.85,3.2,2.65,2.81,3.09,2.56,2.49,3.11,2.89,2.8,3.25,2.6,2.5,3.2,2.88,2.8,3.1,2.55,2.4,3.25,2.9,2.9,3.2,2.62,2.5,3.2,2.87,,,,,,,2.85,3.1,2.55,2.65,3.1,2.75,2.9,3.1,2.55,2.65,3.1,2.75,2.9,3.4,2.6,2.5,3.3,2.88,2.75,3.1,2.63,2.5,3.2,2.75,2.65,3.2,2.65,2.5,3.2,2.8,2.86,3.22,2.54,2.5,3.1,2.73,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.2,2.6,2.38,3.1,2.75,2.96,3.36,2.6,2.51,3.37,2.99,2.88,3.15,2.59,2.36,3.1,2.83,2.85,3.2,2.65,2.55,3.2,2.8,2.7,3.1,2.7,2.5,3.2,2.88,2.9,3.25,2.6,2.5,3.3,2.95
23.09.2015,20:00,5,Rayo Vallecano,Gijon,2,1,2.15,3.4,3.45,1.87,3.35,4.0,2.12,3.5,3.55,2.05,3.35,3.2,2.22,3.45,3.65,1.97,3.6,4.4,2.2,3.4,3.45,2.25,3.4,3.3,2.08,3.34,3.44,2.1,3.39,3.35,2.1,3.4,3.6,2.15,3.4,3.3,2.15,3.3,3.3,2.1,3.5,3.3,2.2,3.3,3.4,2.15,3.5,3.3,,,,,,,2.1,3.4,3.4,2.15,3.4,3.3,2.1,3.4,3.4,2.15,3.4,3.3,2.15,3.6,3.5,1.87,3.3,3.4,2.1,3.4,3.25,2.05,3.4,3.4,2.2,3.4,3.4,2.15,3.4,3.25,2.09,3.46,3.49,1.85,3.35,4.0,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.4,3.3,2.0,3.5,3.1,2.14,3.61,3.63,2.15,3.56,3.5,2.16,3.35,3.45,2.14,3.2,3.15,2.2,3.4,3.45,1.95,3.4,4.0,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.5,2.15,3.5,3.4
