match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
30.09.2018,18:30,7,Levante,Alaves,2,1,2.1,3.5,3.4,2.2,3.0,3.4,2.14,3.55,3.45,2.19,3.35,3.1,2.26,3.64,3.12,2.38,3.2,3.58,2.1,3.5,3.45,2.25,3.2,3.2,2.06,3.54,3.41,2.16,3.3,3.4,2.1,3.6,3.4,2.1,3.25,3.5,2.15,3.47,3.37,2.26,3.02,3.37,2.15,3.5,3.4,2.2,2.9,3.3,2.14,3.57,3.42,1.01,1.02,1.01,2.16,3.55,3.3,2.19,3.35,3.4,2.15,3.5,3.35,2.19,3.35,3.4,2.15,3.6,3.5,2.25,3.1,3.5,2.15,3.5,3.3,2.25,3.2,3.4,2.15,3.5,3.3,2.25,3.0,3.4,,,,,,,2.3,3.4,3.05,2.15,3.3,3.45,2.1,3.4,3.3,2.25,3.0,3.4,2.14,3.62,3.55,2.19,3.4,3.49,2.16,3.45,3.35,2.23,3.2,2.94,2.12,3.55,3.5,2.25,3.2,3.2,2.1,3.6,3.3,2.3,3.1,3.4,1.98,3.5,3.2,2.22,3.0,3.4
30.09.2018,16:15,7,Villarreal,Valladolid,0,1,1.47,4.3,7.0,1.5,3.85,6.6,1.48,4.3,7.4,1.61,3.75,5.2,1.45,4.4,8.4,1.62,4.1,6.55,1.5,4.2,6.75,1.6,3.75,5.4,1.48,4.26,6.7,1.58,3.83,6.09,1.44,4.33,7.5,1.57,3.8,6.0,1.5,4.18,6.95,1.55,3.8,6.15,1.47,4.2,7.5,1.47,3.75,6.0,1.5,4.23,7.46,1.01,1.02,1.01,1.49,4.3,7.15,1.58,3.95,6.35,1.49,4.3,7.15,1.58,3.95,6.35,1.5,4.33,7.5,1.55,3.8,7.0,1.5,4.33,6.5,1.57,4.0,6.0,1.5,4.2,7.0,1.53,3.75,6.5,,,,,,,1.6,4.0,5.5,1.57,3.85,6.2,1.44,4.2,6.5,1.53,3.75,6.5,1.51,4.34,7.32,1.56,3.98,6.75,1.5,4.2,6.8,1.58,3.7,5.0,1.5,4.3,7.0,1.6,3.75,5.5,1.52,3.9,7.0,1.6,4.0,5.8,1.44,3.9,6.25,1.5,3.75,6.5
29.09.2018,16:15,7,Barcelona,Ath Bilbao,1,1,1.19,6.55,16.5,1.13,8.0,17.0,1.21,7.2,13.0,1.11,8.4,15.5,1.19,7.5,15.0,1.17,9.5,19.0,1.19,7.0,15.0,1.13,8.0,16.0,1.2,6.66,12.85,1.14,8.1,17.26,1.2,7.0,15.0,1.12,8.5,17.0,1.19,7.35,14.25,1.13,7.9,16.5,1.2,7.0,17.0,1.1,7.5,15.0,1.21,7.65,15.73,1.01,1.01,1.01,1.2,7.15,14.5,1.13,9.15,21.0,1.2,7.15,14.5,1.13,9.15,21.0,1.22,7.0,15.0,1.13,8.5,20.0,1.22,6.5,13.0,1.14,8.5,17.0,1.2,7.0,14.0,1.18,7.0,13.0,,,,,,,1.2,7.0,13.0,1.15,8.1,16.0,1.17,7.0,15.0,1.11,8.5,20.0,1.22,6.63,16.12,1.12,9.36,22.15,1.2,6.6,16.0,1.14,6.0,17.5,1.19,7.25,16.0,1.13,8.0,17.0,1.2,7.5,13.0,1.12,9.0,19.0,1.13,6.75,13.0,1.15,7.25,13.0
29.09.2018,18:30,7,Eibar,Sevilla,1,3,3.15,3.55,2.2,3.0,3.25,2.3,3.15,3.6,2.23,2.79,3.5,2.29,3.66,3.64,2.05,3.22,3.42,2.45,3.1,3.45,2.28,3.1,3.3,2.25,3.09,3.54,2.2,3.03,3.34,2.32,3.3,3.6,2.14,3.0,3.3,2.3,3.15,3.55,2.22,3.03,3.22,2.32,3.3,3.5,2.2,2.9,3.1,2.2,3.19,3.57,2.25,1.01,1.01,1.01,3.1,3.55,2.25,3.0,3.45,2.34,3.1,3.55,2.25,3.0,3.45,2.34,3.3,3.6,2.25,3.13,3.25,2.38,3.2,3.4,2.25,3.1,3.25,2.38,3.4,3.6,2.1,3.1,3.2,2.3,,,,,,,3.3,3.4,2.2,3.05,3.35,2.35,3.1,3.4,2.2,3.1,3.25,2.3,3.24,3.66,2.25,3.09,3.45,2.36,3.15,3.45,2.26,2.73,3.15,2.4,3.45,3.5,2.15,3.1,3.3,2.25,3.2,3.5,2.2,2.9,3.5,2.4,3.2,3.4,2.0,3.1,3.2,2.27
29.09.2018,20:45,7,Real Madrid,Atl. Madrid,0,0,2.15,3.3,3.4,1.69,3.7,4.95,2.2,3.3,3.55,1.78,3.7,4.0,2.28,3.36,3.34,1.87,3.78,4.68,2.14,3.3,3.55,1.75,3.75,4.25,2.16,3.3,3.4,1.75,3.65,4.69,2.14,3.3,3.5,1.66,3.75,5.0,2.18,3.33,3.43,1.73,3.6,4.63,2.1,3.4,3.7,1.62,3.5,4.75,2.16,3.28,3.66,1.01,1.01,1.01,2.17,3.4,3.4,1.77,3.8,4.6,2.21,3.35,3.35,1.77,3.8,4.6,2.2,3.4,3.5,1.73,3.7,5.0,2.15,3.3,3.75,1.8,3.5,4.75,2.1,3.3,3.7,1.65,3.6,5.25,,,,,,,2.15,3.2,3.6,1.85,3.7,4.1,2.0,3.3,3.6,1.67,3.6,5.0,2.24,3.35,3.57,1.78,3.86,4.68,2.24,3.3,3.35,1.76,3.6,3.9,2.15,3.35,3.6,1.75,3.75,4.25,2.1,3.3,3.6,1.8,3.6,4.6,1.93,3.3,3.5,1.65,3.6,5.2
29.09.2018,13:00,7,Real Sociedad,Valencia,0,1,2.4,3.25,3.05,2.2,3.4,3.15,2.51,3.3,2.95,2.25,3.5,2.85,2.67,3.46,2.69,2.32,3.54,3.34,2.43,3.3,2.95,2.2,3.25,3.25,2.4,3.22,3.0,2.25,3.38,3.13,2.4,3.4,2.9,2.2,3.3,3.25,2.42,3.25,3.03,2.2,3.35,3.15,2.3,3.4,3.1,2.1,3.3,3.0,2.43,3.28,3.09,1.01,1.01,1.01,2.4,3.3,2.95,2.31,3.45,3.05,2.4,3.3,2.95,2.31,3.45,3.05,2.45,3.4,3.1,2.25,3.4,3.2,2.4,3.3,3.0,2.25,3.4,3.2,2.35,3.4,3.0,2.25,3.4,3.0,,,,,,,2.4,3.3,3.0,2.25,3.4,3.15,2.3,3.4,3.0,2.2,3.4,3.2,2.52,3.28,3.09,2.3,3.5,3.17,2.47,3.1,3.1,2.34,3.2,2.77,2.45,3.35,3.0,2.2,3.25,3.25,2.45,3.4,2.9,2.3,3.5,3.0,2.25,3.2,2.85,2.22,3.4,3.0
28.09.2018,21:00,7,Rayo Vallecano,Espanyol,2,2,3.1,3.25,2.35,2.4,3.15,3.05,3.15,3.35,2.35,2.4,3.35,2.74,3.24,3.34,2.33,2.48,3.34,3.22,2.95,3.3,2.43,2.5,3.25,2.75,3.13,3.22,2.32,2.54,3.26,2.78,3.2,3.3,2.3,2.4,3.2,3.0,3.17,3.25,2.34,2.35,3.17,3.05,2.75,3.3,2.7,2.25,3.0,2.9,3.09,3.28,2.43,1.01,1.01,1.01,3.1,3.25,2.39,2.55,3.3,2.8,3.05,3.3,2.38,2.55,3.3,2.8,3.2,3.3,2.4,2.45,3.13,3.13,3.1,3.4,2.3,2.63,3.2,2.8,2.9,3.4,2.45,2.4,3.1,3.0,,,,,,,3.15,3.25,2.35,2.55,3.3,2.8,3.0,3.25,2.38,2.3,3.2,3.1,3.21,3.4,2.39,2.61,3.29,2.86,3.25,3.1,2.38,2.56,3.05,2.63,2.8,3.35,2.6,2.5,3.25,2.75,3.1,3.3,2.35,2.5,3.3,2.88,2.8,3.25,2.35,2.35,3.1,3.0
27.09.2018,20:00,6,Alaves,Getafe,1,1,2.85,2.95,2.7,2.25,3.05,3.25,2.91,3.0,2.72,2.33,3.15,2.99,3.2,3.04,2.53,2.22,3.4,3.74,2.7,2.95,2.88,2.55,3.0,2.9,2.88,2.89,2.72,2.49,3.04,3.04,2.87,3.0,2.7,2.5,3.1,2.9,2.91,2.92,2.75,2.1,3.2,3.5,2.8,3.0,2.88,2.2,2.9,3.1,2.9,3.04,2.71,1.01,1.01,1.01,2.8,2.95,2.8,2.55,3.05,3.0,2.8,2.95,2.8,2.55,3.05,3.0,2.9,3.0,2.8,2.3,3.0,3.4,2.9,3.0,2.7,2.4,3.2,3.1,2.8,3.0,2.75,2.3,3.0,3.3,2.65,2.95,2.8,2.65,2.95,2.8,2.9,2.9,2.75,2.75,2.95,2.85,2.88,2.88,2.62,2.3,3.1,3.3,2.95,3.03,2.81,2.59,3.03,3.12,2.93,2.85,2.79,2.3,3.05,2.96,2.85,3.0,2.8,2.55,3.0,2.9,3.0,2.9,2.7,2.38,3.4,2.9,2.65,2.85,2.6,2.3,3.0,3.25
27.09.2018,22:00,6,Girona,Betis,0,1,2.5,3.25,2.9,2.4,3.25,2.9,2.49,3.3,2.95,2.4,3.5,2.64,2.34,3.3,3.24,2.78,3.32,2.84,2.48,3.25,2.95,2.55,3.2,2.75,2.48,3.22,2.89,2.48,3.3,2.82,2.5,3.25,2.87,2.5,3.25,2.8,2.5,3.25,2.92,2.4,3.25,2.9,2.5,3.3,3.0,2.3,3.1,2.8,2.58,3.28,2.9,1.01,1.01,1.01,2.5,3.25,2.9,2.6,3.4,2.7,2.5,3.25,2.9,2.6,3.4,2.7,2.55,3.3,3.0,2.4,3.2,3.1,2.5,3.25,2.9,2.4,3.3,3.0,2.45,3.3,2.95,2.4,3.2,2.9,2.55,3.3,2.65,2.55,3.3,2.65,2.5,3.25,2.9,2.55,3.4,2.75,2.4,3.25,2.88,2.4,3.3,2.88,2.54,3.38,2.98,2.55,3.47,2.81,2.54,3.1,3.0,2.28,3.1,2.93,2.5,3.35,2.95,2.55,3.2,2.75,2.5,3.25,2.9,2.38,3.4,2.9,2.3,3.1,2.8,2.35,3.2,2.9
27.09.2018,20:00,6,Valladolid,Levante,2,1,2.0,3.65,3.6,2.15,3.05,3.45,2.05,3.65,3.6,2.23,3.35,3.0,1.89,3.68,4.26,2.17,3.4,3.88,2.14,3.45,3.4,2.25,3.35,3.1,1.99,3.58,3.6,2.31,3.18,3.2,1.95,3.6,3.75,2.3,3.1,3.25,2.0,3.62,3.65,2.05,3.2,3.7,2.0,3.8,3.7,2.1,2.9,3.3,1.99,3.71,3.71,1.01,1.01,1.01,1.99,3.6,3.75,2.19,3.4,3.35,1.99,3.6,3.75,2.19,3.4,3.35,2.05,3.75,3.7,2.3,3.1,3.4,1.95,3.75,3.75,2.3,3.2,3.3,2.0,3.5,3.75,2.15,3.1,3.5,2.15,3.25,3.3,2.15,3.25,3.3,2.1,3.4,3.5,2.2,3.3,3.45,1.91,3.5,3.75,2.2,3.1,3.5,2.07,3.69,3.66,2.21,3.35,3.5,2.08,3.5,3.5,2.38,3.2,2.74,2.0,3.75,3.7,2.25,3.35,3.1,1.95,3.7,3.7,2.25,3.3,3.2,1.9,3.3,3.5,2.13,3.1,3.5
26.09.2018,20:00,6,Ath Bilbao,Villarreal,0,3,2.2,3.3,3.45,2.05,3.3,3.5,2.19,3.35,3.45,2.14,3.5,3.05,2.33,3.36,3.22,2.17,3.5,3.76,2.23,3.25,3.35,2.15,3.4,3.25,2.17,3.3,3.37,2.14,3.4,3.34,2.14,3.3,3.5,2.14,3.4,3.25,2.19,3.33,3.4,2.05,3.3,3.5,2.25,3.3,3.4,2.0,3.2,3.4,2.22,3.33,3.47,1.01,1.01,1.01,2.23,3.3,3.35,2.21,3.4,3.3,2.23,3.35,3.3,2.21,3.4,3.3,2.25,3.4,3.4,2.15,3.3,3.5,2.2,3.4,3.3,2.2,3.3,3.4,2.15,3.3,3.5,2.05,3.3,3.6,2.15,3.35,3.2,2.15,3.35,3.2,2.2,3.3,3.35,2.15,3.45,3.4,2.2,3.2,3.3,2.0,3.3,3.6,2.21,3.45,3.52,2.19,3.46,3.43,2.26,3.1,3.5,2.16,3.25,3.05,2.18,3.45,3.45,2.15,3.4,3.25,2.2,3.3,3.4,2.05,3.6,3.4,2.08,3.1,3.3,2.03,3.25,3.6
26.09.2018,20:00,6,Leganes,Barcelona,2,1,13.0,6.0,1.24,12.0,6.95,1.18,12.0,6.2,1.25,9.8,6.2,1.22,14.5,6.0,1.25,12.5,7.6,1.25,11.5,6.0,1.26,9.5,6.4,1.22,11.13,6.18,1.24,10.49,6.18,1.25,13.0,6.0,1.25,11.0,7.0,1.2,11.0,6.15,1.26,11.0,6.5,1.2,13.0,6.0,1.25,12.0,6.0,1.15,14.3,6.32,1.26,1.01,1.01,1.01,11.5,6.35,1.25,12.5,6.75,1.22,12.5,6.15,1.25,12.5,6.75,1.22,13.0,6.25,1.25,13.0,6.5,1.22,13.0,6.0,1.25,11.0,7.0,1.22,12.5,6.0,1.25,13.0,7.0,1.18,11.75,6.15,1.22,11.75,6.15,1.22,11.0,6.1,1.25,11.0,6.3,1.25,12.0,6.0,1.22,13.0,6.5,1.17,12.58,5.98,1.27,13.19,6.75,1.23,13.5,5.8,1.24,11.0,5.0,1.23,11.75,6.0,1.27,10.0,6.5,1.22,12.0,6.0,1.25,10.0,7.0,1.22,11.0,5.5,1.18,13.0,7.25,1.15
26.09.2018,22:00,6,Sevilla,Real Madrid,3,0,4.2,4.15,1.74,4.6,3.7,1.69,4.2,4.25,1.75,3.6,4.15,1.78,4.48,4.22,1.73,4.9,4.0,1.79,4.2,3.95,1.78,4.2,4.0,1.72,3.94,4.15,1.77,3.96,4.14,1.77,4.0,4.2,1.8,3.75,4.0,1.83,4.0,4.2,1.78,4.6,3.75,1.7,4.0,4.2,1.8,4.5,3.6,1.67,4.14,4.23,1.79,1.07,1.08,1.05,4.0,4.2,1.79,4.1,4.15,1.78,4.0,4.25,1.78,4.1,4.15,1.78,4.1,4.2,1.8,4.0,3.7,1.8,4.2,4.2,1.75,4.33,3.75,1.8,4.1,4.2,1.75,4.75,3.75,1.7,4.1,4.05,1.71,4.1,4.05,1.71,4.1,4.0,1.8,4.3,4.35,1.7,4.0,4.2,1.73,4.5,3.75,1.67,4.44,4.29,1.76,4.18,4.4,1.76,4.1,4.1,1.78,3.95,3.4,1.8,4.25,4.05,1.8,4.25,4.0,1.72,3.9,4.0,1.85,3.9,4.0,1.8,3.9,3.9,1.7,4.75,3.75,1.67
26.09.2018,22:00,6,Valencia,Celta Vigo,1,1,1.65,4.15,5.0,1.69,3.75,4.7,1.65,4.1,5.1,1.71,3.9,4.15,1.69,4.04,5.05,1.79,4.0,4.9,1.67,4.2,4.75,1.72,3.75,4.5,1.62,4.1,5.0,1.72,3.93,4.47,1.66,4.0,5.0,1.75,3.75,4.33,1.64,4.15,5.05,1.7,3.75,4.6,1.73,4.1,4.6,1.62,3.6,4.5,1.67,4.14,5.09,1.01,1.01,1.01,1.67,4.05,5.05,1.72,4.05,4.6,1.67,4.05,5.05,1.72,4.05,4.6,1.65,4.2,5.4,1.75,3.7,4.4,1.62,4.33,5.0,1.75,3.75,4.75,1.62,4.25,5.0,1.7,3.75,4.75,1.71,3.85,4.5,1.71,3.85,4.5,1.85,3.8,4.0,1.73,4.0,4.55,1.57,4.2,5.0,1.67,3.75,4.5,1.66,4.34,5.07,1.72,4.09,4.74,1.66,3.95,5.2,1.8,3.55,3.8,1.68,4.25,4.85,1.72,3.75,4.5,1.67,4.2,4.75,1.75,4.2,4.0,1.55,3.9,4.5,1.67,3.75,4.75
25.09.2018,22:00,6,Atl. Madrid,Huesca,3,0,1.17,7.0,18.0,1.18,6.1,16.0,1.2,6.9,15.5,1.2,5.9,13.0,1.2,7.5,18.0,1.25,6.55,17.0,1.2,6.5,16.0,1.25,5.8,9.5,1.19,6.51,15.59,1.21,6.01,14.95,1.2,6.5,17.0,1.2,7.0,11.0,1.19,6.7,16.0,1.2,5.75,15.0,1.22,6.0,15.0,1.14,5.5,18.0,1.21,7.08,19.05,1.01,1.01,1.01,1.2,6.55,17.5,1.23,5.95,16.5,1.2,6.55,17.5,1.23,5.95,16.5,1.2,7.0,19.0,1.18,6.5,18.0,1.22,6.5,13.0,1.22,5.75,17.0,1.22,6.25,14.0,1.18,7.0,13.0,1.22,6.05,15.0,1.22,6.05,15.0,1.22,6.2,13.5,1.26,5.6,12.5,1.2,6.0,15.0,1.17,6.0,20.0,1.19,7.15,18.55,1.21,6.36,17.99,1.19,7.2,15.0,1.21,5.2,12.5,1.2,6.75,17.0,1.25,6.0,10.0,1.2,6.5,15.0,1.18,6.5,17.0,1.18,5.75,12.0,1.15,7.25,13.0
25.09.2018,20:00,6,Espanyol,Eibar,1,0,1.83,3.35,4.85,1.95,3.3,3.9,1.85,3.35,4.9,2.02,3.25,3.6,1.85,3.34,5.05,2.07,3.5,4.12,1.86,3.3,4.75,1.95,3.3,4.0,1.82,3.3,4.79,2.03,3.2,3.92,1.83,3.3,5.0,2.04,3.2,3.75,1.84,3.35,4.85,1.95,3.3,3.9,1.95,3.4,4.4,1.87,3.2,3.8,1.86,3.42,4.99,1.05,1.07,1.07,1.85,3.35,4.8,2.02,3.3,4.0,1.82,3.4,4.9,2.02,3.3,4.0,1.87,3.4,5.0,2.05,3.25,4.0,1.83,3.4,4.75,2.0,3.3,4.0,1.9,3.3,4.5,2.0,3.25,3.75,2.0,3.25,3.95,2.0,3.25,3.95,1.9,3.2,4.7,1.97,3.2,4.25,1.83,3.25,4.5,1.91,3.4,4.0,1.85,3.45,5.04,2.03,3.26,4.23,1.85,3.4,4.6,2.0,3.35,3.3,1.87,3.35,4.85,1.95,3.3,4.0,1.83,3.4,4.75,2.05,3.4,3.6,1.8,3.1,4.2,1.98,3.25,3.75
25.09.2018,21:00,6,Real Sociedad,Rayo Vallecano,2,2,1.63,3.9,5.5,1.49,4.15,6.05,1.64,3.85,5.7,1.61,4.05,4.75,1.58,4.08,6.2,1.62,4.2,6.35,1.62,4.0,5.5,1.6,4.2,4.7,1.61,3.93,5.37,1.62,4.04,5.13,1.6,4.0,5.5,1.66,4.0,4.75,1.63,3.98,5.45,1.55,3.9,6.0,1.6,4.0,6.0,1.44,4.0,6.0,1.64,3.95,5.75,1.01,1.01,1.01,1.64,4.0,5.35,1.59,4.15,5.75,1.64,4.0,5.35,1.59,4.15,5.75,1.62,4.2,5.75,1.55,4.1,5.25,1.65,3.8,5.5,1.7,3.8,5.0,1.62,4.0,5.5,1.48,4.25,6.25,1.61,4.0,5.35,1.61,4.0,5.35,1.65,4.0,5.0,1.65,4.05,5.0,1.57,4.0,5.5,1.44,4.2,6.5,1.66,3.98,5.66,1.56,4.35,6.13,1.65,3.85,5.4,1.68,3.6,4.4,1.62,4.05,5.65,1.6,4.2,4.75,1.62,4.0,5.5,1.67,4.0,4.75,1.55,3.75,5.0,1.44,4.33,6.25
23.09.2018,20:45,5,Barcelona,Girona,2,2,1.08,11.5,25.5,1.1,7.75,26.75,1.11,10.5,21.0,1.05,12.0,21.0,1.08,11.0,26.0,1.11,13.0,29.0,1.09,11.0,21.0,1.05,12.5,25.0,1.09,10.12,22.55,1.06,11.62,31.26,1.08,11.0,26.0,1.08,11.0,21.0,1.07,11.75,30.5,1.07,10.5,25.0,1.1,12.0,31.0,1.04,10.5,29.0,1.11,11.93,30.45,1.02,1.1,1.1,1.08,12.5,23.0,1.05,14.5,45.0,1.08,12.5,23.0,1.05,14.5,45.0,1.1,11.5,26.0,1.06,10.0,31.0,1.13,10.0,17.0,1.08,11.0,29.0,1.09,11.5,21.0,1.08,10.0,21.0,1.06,12.0,34.0,1.1,7.75,26.5,1.1,9.1,28.0,1.07,11.5,30.0,1.08,11.0,26.0,1.08,11.0,26.0,1.11,11.76,23.38,1.07,14.27,39.81,1.1,9.75,27.0,1.07,7.6,28.0,1.1,11.5,23.0,1.05,12.5,26.0,1.08,12.0,23.0,1.06,12.0,29.0,1.04,11.0,17.0,1.06,12.0,23.0
23.09.2018,20:00,5,Betis,Ath Bilbao,2,2,2.1,3.35,3.65,2.15,3.15,3.35,2.13,3.3,3.7,2.25,3.4,2.93,2.23,3.42,3.68,2.27,3.4,3.6,2.12,3.35,3.55,2.25,3.3,3.1,2.06,3.3,3.68,2.23,3.36,3.2,2.04,3.4,3.8,2.25,3.4,3.1,2.13,3.3,3.6,2.15,3.2,3.4,2.15,3.3,3.7,2.1,3.1,3.3,2.16,3.28,3.66,1.05,1.07,1.06,2.14,3.3,3.6,2.26,3.4,3.2,2.14,3.3,3.6,2.26,3.4,3.2,2.15,3.4,3.75,2.2,3.2,3.5,2.05,3.4,3.75,2.3,3.2,3.3,2.1,3.3,3.7,2.15,3.25,3.4,2.2,3.3,3.35,2.15,3.15,3.35,2.15,3.3,3.6,2.3,3.35,3.15,2.1,3.2,3.5,2.1,3.25,3.4,2.16,3.41,3.72,2.27,3.46,3.29,2.16,3.2,3.65,2.35,3.2,2.76,2.15,3.4,3.6,2.25,3.3,3.1,2.25,3.3,3.3,2.3,3.3,3.1,1.95,3.2,3.5,2.13,3.2,3.4
23.09.2018,12:00,5,Levante,Sevilla,2,6,3.5,3.8,2.0,3.35,3.35,2.1,3.55,3.75,2.02,3.0,3.65,2.12,4.04,3.94,1.87,4.26,3.54,2.02,3.25,3.65,2.14,3.2,3.55,2.1,3.52,3.79,1.96,3.33,3.62,2.07,3.6,3.9,1.95,3.3,3.6,2.04,3.53,3.83,1.98,4.1,3.3,1.9,3.4,3.7,2.1,4.0,3.2,1.85,3.57,3.85,1.99,1.07,1.07,1.05,3.55,3.8,1.99,3.3,3.6,2.14,3.45,3.85,2.01,3.3,3.6,2.14,3.6,3.8,2.05,3.6,3.25,1.93,3.5,3.8,2.0,3.6,3.5,2.05,3.5,3.75,2.0,4.25,3.25,1.9,3.35,3.55,2.1,3.3,3.35,2.1,3.4,3.4,2.15,3.35,3.65,2.1,3.4,3.75,1.91,4.2,3.4,1.91,3.61,4.0,2.0,3.39,3.75,2.12,3.6,3.65,2.01,3.25,3.3,2.05,3.5,3.75,2.05,3.2,3.55,2.1,3.5,3.8,2.0,3.4,3.6,2.05,3.3,3.5,1.93,4.2,3.25,1.88
23.09.2018,16:15,5,Villarreal,Valencia,0,0,2.2,3.3,3.45,2.1,3.3,3.4,2.23,3.35,3.4,2.05,3.55,3.2,2.19,3.36,3.56,2.26,3.44,3.58,2.38,3.3,3.05,2.25,3.3,3.1,2.17,3.32,3.35,2.05,3.51,3.48,2.14,3.3,3.5,2.1,3.4,3.4,2.19,3.35,3.38,2.15,3.25,3.4,2.1,3.4,3.75,2.05,3.2,3.3,2.2,3.33,3.52,1.05,1.07,1.07,2.21,3.35,3.35,2.18,3.55,3.25,2.21,3.35,3.35,2.18,3.55,3.25,2.25,3.3,3.4,2.15,3.3,3.5,2.25,3.2,3.4,2.1,3.4,3.6,2.1,3.4,3.6,2.15,3.25,3.4,2.3,3.25,3.15,2.1,3.25,3.35,2.45,3.4,2.85,2.3,3.4,3.1,2.1,3.3,3.4,2.1,3.3,3.4,2.26,3.34,3.54,2.08,3.64,3.6,2.23,3.2,3.45,2.09,3.25,3.15,2.15,3.4,3.55,2.25,3.3,3.1,2.15,3.3,3.5,2.05,3.4,3.6,2.05,3.3,3.2,2.13,3.2,3.4
22.09.2018,16:15,5,Celta Vigo,Valladolid,3,3,1.74,3.5,5.25,1.54,3.95,5.8,1.79,3.6,4.95,1.66,3.8,4.7,1.75,3.64,5.3,1.63,4.04,6.6,1.71,3.65,5.2,1.67,3.6,5.1,1.76,3.45,4.97,1.64,3.81,5.37,1.72,3.6,5.25,1.57,3.6,6.5,1.76,3.55,5.0,1.55,3.9,5.75,1.75,3.6,5.0,1.5,3.75,5.5,1.77,3.57,5.28,1.01,1.01,1.01,1.73,3.55,5.35,1.69,3.8,5.25,1.73,3.55,5.35,1.69,3.8,5.25,1.8,3.7,4.8,1.57,4.0,6.25,1.8,3.4,5.0,1.65,3.8,5.5,1.72,3.7,5.0,1.55,4.0,5.75,1.71,3.5,5.35,1.53,4.0,5.65,1.77,3.55,4.95,1.67,3.75,5.3,1.67,3.5,5.0,1.53,3.75,6.0,1.76,3.54,5.56,1.59,4.08,6.24,1.81,3.45,4.8,1.61,3.65,4.9,1.72,3.7,5.3,1.67,3.6,5.25,1.75,3.75,4.6,1.62,4.2,5.0,1.67,3.6,4.5,1.5,4.0,5.75
22.09.2018,16:15,5,Eibar,Leganes,1,0,2.1,3.0,4.0,2.25,3.2,3.1,2.2,3.0,4.0,2.06,3.35,3.35,2.07,3.14,4.24,2.38,3.38,3.38,2.12,2.95,4.1,2.05,3.2,3.75,2.13,2.96,3.96,2.06,3.3,3.68,2.04,3.1,4.2,2.04,3.3,3.6,2.15,2.99,4.0,2.25,3.2,3.2,2.05,3.1,4.33,2.2,3.1,3.0,2.18,2.95,4.14,1.04,1.07,1.08,2.18,3.0,3.9,2.1,3.35,3.65,2.18,3.0,3.9,2.1,3.35,3.65,2.2,3.1,4.0,2.3,3.2,3.3,2.15,3.0,4.0,2.2,3.3,3.4,2.05,3.1,4.25,2.25,3.2,3.2,2.05,3.2,3.8,2.25,3.15,3.1,2.15,3.0,4.0,2.1,3.2,3.85,2.1,2.88,4.0,2.25,3.25,3.2,2.18,3.04,4.12,2.11,3.41,3.76,2.21,2.98,3.8,2.17,3.25,3.0,2.15,3.0,4.2,2.05,3.2,3.75,2.1,3.1,4.0,2.15,3.3,3.4,1.95,3.0,3.75,2.22,3.2,3.2
