match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
01.10.2017,20:45,7,Real Madrid,Espanyol,2,0,1.1,10.75,21.0,1.11,8.5,17.0,1.12,10.5,19.0,1.08,10.5,18.0,1.14,11.0,27.0,1.13,11.5,25.0,1.11,10.5,17.0,1.12,9.0,18.0,1.11,9.5,18.82,1.09,10.18,20.76,1.11,9.5,21.0,1.1,10.0,23.0,1.1,9.5,19.0,1.09,9.5,21.0,1.1,11.0,26.0,1.1,11.0,26.0,1.12,11.45,23.8,1.02,1.02,1.02,1.1,10.5,25.0,1.06,15.5,27.0,1.1,10.5,25.0,1.06,15.5,27.0,1.12,10.5,21.0,1.12,8.5,19.0,1.11,11.0,17.0,1.1,11.0,19.0,1.1,10.0,23.0,1.1,9.25,19.0,1.09,10.5,20.75,1.11,8.5,16.75,1.1,9.0,27.0,1.1,9.0,27.0,1.12,8.5,19.0,1.1,10.0,23.0,1.13,11.52,20.7,1.11,12.5,22.0,1.11,9.25,23.0,1.1,7.2,19.5,1.12,10.5,17.0,1.12,9.0,18.0,1.11,10.0,17.0,1.08,11.0,21.0,1.07,9.75,21.0,1.07,9.75,21.0
01.10.2017,12:00,7,Real Sociedad,Betis,4,4,1.87,3.75,4.2,1.69,3.65,4.9,1.86,3.7,4.3,1.83,3.7,3.75,1.92,3.74,4.46,1.7,3.86,6.05,1.89,3.6,4.1,1.7,3.7,4.9,1.77,3.78,4.31,1.82,3.74,4.09,1.8,3.8,4.2,1.8,3.6,4.33,1.82,3.6,4.1,1.62,3.7,5.5,1.85,3.8,4.2,1.67,3.8,5.5,1.86,3.76,4.23,1.02,1.02,1.02,1.87,3.7,4.15,1.9,3.9,3.8,1.87,3.7,4.15,1.9,3.9,3.8,1.9,3.8,4.2,1.75,3.6,4.8,1.91,3.6,4.0,1.83,3.75,4.2,1.9,3.8,3.8,1.62,3.7,5.5,1.87,3.7,4.2,1.67,3.6,4.85,1.9,3.5,4.1,1.9,3.5,4.1,1.83,3.75,4.0,1.62,3.75,5.5,1.88,3.86,4.38,1.75,3.88,4.97,1.87,3.7,4.1,1.78,3.6,3.8,1.9,3.65,4.1,1.7,3.7,5.0,1.91,3.6,3.8,1.95,3.6,3.75,1.83,3.5,4.0,1.6,3.7,5.5
01.10.2017,18:30,7,Valencia,Ath Bilbao,3,2,1.77,3.65,4.75,1.95,3.45,3.75,1.81,3.7,4.55,1.98,3.5,3.4,1.86,3.62,5.05,2.07,3.6,3.96,1.75,3.8,4.6,1.95,3.5,3.8,1.78,3.76,4.33,1.97,3.53,3.73,1.75,3.8,4.6,1.95,3.5,3.7,1.78,3.6,4.4,1.95,3.4,3.8,1.8,3.75,4.6,2.0,3.5,3.9,1.79,3.76,4.71,1.02,1.02,1.02,1.79,3.75,4.55,1.79,3.8,4.45,1.79,3.75,4.55,1.79,3.8,4.45,1.8,3.9,4.6,2.0,3.4,3.8,1.8,3.75,4.33,1.95,3.6,3.8,1.75,3.8,4.6,1.95,3.4,3.75,1.74,3.6,4.7,1.91,3.45,3.7,1.75,3.6,4.8,1.75,3.6,4.8,1.73,3.6,4.5,1.91,3.4,3.75,1.81,3.65,5.13,2.05,3.56,3.83,1.82,3.45,4.7,2.04,3.4,3.15,1.75,3.85,4.7,1.95,3.5,3.8,1.8,3.6,4.4,1.95,3.5,3.8,1.67,3.75,4.0,1.93,3.4,3.75
01.10.2017,18:30,7,Villarreal,Eibar,3,0,1.69,3.75,5.2,1.77,3.5,4.4,1.71,3.75,5.2,1.84,3.5,3.95,1.75,3.86,5.5,1.82,3.8,5.0,1.75,3.65,4.9,1.8,3.6,4.4,1.71,3.71,4.86,1.78,3.58,4.55,1.73,3.7,5.0,1.73,3.6,4.75,1.68,3.6,5.0,1.72,3.6,4.7,1.73,3.8,5.0,1.75,3.75,5.0,1.7,3.85,5.28,1.02,1.02,1.02,1.73,3.7,5.05,1.82,3.7,4.4,1.73,3.7,5.05,1.82,3.7,4.4,1.73,3.8,5.4,1.83,3.5,4.6,1.7,3.75,5.0,1.83,3.5,4.5,1.72,3.75,5.0,1.72,3.6,4.75,1.69,3.7,5.15,1.77,3.5,4.35,1.8,3.6,4.5,1.8,3.6,4.5,1.67,3.75,5.0,1.73,3.6,4.5,1.75,3.84,5.35,1.81,3.72,4.8,1.72,3.75,4.9,1.8,3.55,3.85,1.75,3.7,4.9,1.8,3.6,4.5,1.75,3.6,4.75,1.85,3.5,4.33,1.65,3.6,4.5,1.7,3.6,4.75
30.09.2017,13:00,7,Dep. La Coruna,Getafe,2,1,2.35,3.35,3.05,2.0,3.3,3.75,2.42,3.35,3.05,1.88,3.55,3.75,2.34,3.44,3.4,2.06,3.52,4.12,2.23,3.35,3.25,2.0,3.35,3.8,2.26,3.31,3.18,1.9,3.48,4.07,2.38,3.25,3.0,1.83,3.5,4.2,2.3,3.25,3.05,1.95,3.25,4.0,2.3,3.4,3.3,2.0,3.4,4.0,2.29,3.38,3.23,1.02,1.02,1.02,2.26,3.4,3.2,1.91,3.65,4.0,2.26,3.4,3.2,1.91,3.65,4.0,2.4,3.4,3.13,1.93,3.3,3.9,2.4,3.3,3.0,1.91,3.5,4.2,2.2,3.4,3.3,1.95,3.25,4.0,2.35,3.3,3.05,2.0,3.25,3.7,2.3,3.3,3.15,2.3,3.3,3.15,2.25,3.3,3.2,1.91,3.3,4.0,2.49,3.43,3.06,1.93,3.59,4.3,2.49,3.35,2.85,1.92,3.35,3.55,2.25,3.4,3.3,2.0,3.35,3.8,2.2,3.3,3.3,1.91,3.5,4.0,2.1,3.25,3.25,1.93,3.25,4.0
30.09.2017,20:45,7,Leganes,Atl. Madrid,0,0,6.1,3.45,1.67,6.85,4.2,1.44,6.0,3.45,1.71,7.0,4.05,1.45,6.35,3.66,1.72,7.5,4.2,1.56,5.75,3.4,1.71,7.0,4.2,1.45,5.69,3.38,1.7,7.82,4.07,1.46,6.0,3.4,1.67,7.5,4.2,1.44,6.0,3.4,1.65,7.5,4.1,1.45,6.0,3.5,1.7,8.0,4.33,1.44,6.13,3.52,1.7,1.02,1.02,1.02,5.95,3.5,1.69,7.95,4.4,1.45,5.95,3.5,1.69,7.95,4.4,1.45,6.25,3.4,1.73,8.0,4.2,1.45,5.5,3.5,1.73,8.0,4.2,1.45,6.0,3.3,1.72,7.0,4.25,1.45,6.05,3.4,1.67,6.8,4.2,1.44,5.5,4.0,1.6,6.5,4.2,1.5,5.5,3.4,1.67,7.5,4.33,1.44,6.48,3.58,1.7,9.0,4.25,1.46,5.6,3.5,1.71,6.2,3.85,1.47,5.8,3.45,1.72,7.0,4.25,1.45,6.0,3.3,1.7,7.5,3.8,1.5,5.75,3.2,1.67,7.0,4.33,1.43
30.09.2017,18:30,7,Levante,Alaves,0,2,1.83,3.45,4.55,2.0,3.3,3.75,1.9,3.5,4.35,1.85,3.45,4.0,1.89,3.58,4.88,2.17,3.4,3.88,1.85,3.4,4.6,2.0,3.35,3.8,1.82,3.41,4.58,1.9,3.46,4.11,1.8,3.5,4.5,1.91,3.4,4.0,1.82,3.3,4.6,2.05,3.25,3.6,1.85,3.5,4.8,2.05,3.4,3.8,1.84,3.47,4.9,1.02,1.02,1.02,1.85,3.45,4.6,1.86,3.6,4.3,1.85,3.45,4.6,1.86,3.6,4.3,1.87,3.6,4.75,2.0,3.3,3.9,1.85,3.5,4.5,1.91,3.4,4.33,1.8,3.5,4.75,2.05,3.25,3.6,1.83,3.45,4.55,2.0,3.25,3.7,1.8,3.6,4.5,1.75,3.6,4.8,1.8,3.4,4.5,2.0,3.3,3.75,1.89,3.48,4.89,1.97,3.47,4.27,1.89,3.3,4.5,2.0,3.35,3.35,1.86,3.45,4.6,2.0,3.35,3.8,1.8,3.4,4.75,1.85,3.4,4.4,1.7,3.4,5.0,2.03,3.25,3.6
30.09.2017,16:15,7,Sevilla,Malaga,2,0,1.39,4.7,8.0,1.33,4.95,8.0,1.44,4.8,7.2,1.31,5.3,7.9,1.46,4.8,8.4,1.38,5.3,10.5,1.4,4.7,8.0,1.33,4.9,8.5,1.41,4.72,7.18,1.34,5.14,8.52,1.4,5.0,7.5,1.33,5.0,9.0,1.4,4.6,7.5,1.3,4.9,10.5,1.4,4.8,8.5,1.33,5.0,11.0,1.43,4.61,8.6,1.02,1.02,1.02,1.42,4.7,7.95,1.31,5.85,9.35,1.42,4.7,7.95,1.31,5.85,9.35,1.4,5.0,8.0,1.33,5.0,9.5,1.44,4.5,7.5,1.33,5.5,8.5,1.42,4.5,8.0,1.3,5.0,10.0,1.39,4.65,8.0,1.33,4.9,8.0,1.4,4.8,7.5,1.35,5.3,8.0,1.33,4.5,9.0,1.29,5.0,11.0,1.45,4.78,8.24,1.33,5.64,9.78,1.42,4.4,8.5,1.34,4.5,7.6,1.4,4.75,8.0,1.33,5.0,8.5,1.4,4.5,8.0,1.33,5.0,9.0,1.33,4.5,9.25,1.29,5.0,9.75
29.09.2017,21:00,7,Celta Vigo,Girona,3,3,1.71,3.7,5.1,1.77,3.5,4.4,1.74,3.8,5.0,1.78,3.6,4.15,1.77,3.86,5.3,2.02,3.6,4.16,1.71,3.7,5.1,1.8,3.6,4.4,1.71,3.69,4.89,1.76,3.65,4.55,1.7,3.6,5.5,1.73,3.75,4.5,1.7,3.6,4.9,1.72,3.7,4.6,1.73,3.75,5.0,1.8,3.8,4.6,1.72,3.76,5.28,1.01,1.01,1.01,1.72,3.75,5.05,1.77,3.8,4.6,1.72,3.75,5.25,1.77,3.8,4.6,1.73,3.75,5.25,1.83,3.5,4.6,1.73,3.6,5.25,1.75,3.75,4.75,1.67,3.7,5.5,1.72,3.75,4.5,1.71,3.6,5.05,1.77,3.5,4.35,1.7,3.7,5.0,1.65,3.8,5.3,1.67,3.6,5.0,1.73,3.75,4.5,1.78,3.79,5.15,1.81,3.7,4.84,1.75,3.9,4.5,1.76,3.65,3.85,1.72,3.7,5.1,1.8,3.6,4.5,1.7,3.75,4.8,1.75,3.6,4.75,1.67,3.5,5.0,1.7,3.75,4.5
25.09.2017,21:00,6,Betis,Levante,4,0,1.8,3.55,4.5,1.91,3.25,4.15,1.83,3.7,4.5,1.88,3.3,4.05,1.88,3.72,4.72,2.07,3.38,4.3,1.82,3.65,4.4,1.9,3.35,4.2,1.8,3.58,4.41,1.88,3.43,4.22,1.8,3.6,4.6,2.05,3.25,3.75,1.78,3.4,4.6,2.0,3.25,3.8,1.75,3.75,4.8,1.95,3.4,4.2,1.84,3.61,4.61,1.47,1.92,2.1,1.84,3.7,4.3,1.88,3.55,4.3,1.84,3.7,4.3,1.88,3.55,4.3,1.83,3.75,4.6,2.0,3.5,3.75,1.8,3.5,4.75,1.91,3.5,4.2,1.78,3.6,4.75,1.91,3.3,4.1,1.8,3.55,4.5,1.87,3.25,4.15,1.9,3.5,4.1,1.9,3.5,4.1,1.73,3.6,4.5,2.0,3.5,3.6,1.86,3.69,4.71,1.9,3.54,4.53,1.85,3.55,4.4,1.96,3.35,3.45,1.83,3.65,4.4,1.9,3.35,4.25,1.8,3.6,4.4,1.91,3.4,4.2,1.73,3.5,4.5,1.88,3.25,4.0
24.09.2017,18:30,6,Eibar,Celta Vigo,0,4,2.2,3.35,3.3,2.1,3.25,3.35,2.21,3.4,3.4,2.17,3.45,3.05,2.28,3.54,3.44,2.22,3.56,3.56,2.18,3.4,3.35,2.2,3.4,3.25,2.17,3.31,3.37,2.23,3.34,3.2,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.25,3.3,2.15,3.3,3.3,2.2,3.4,3.4,2.25,3.4,3.3,2.24,3.38,3.38,1.02,1.02,1.02,2.23,3.4,3.25,2.15,3.5,3.35,2.23,3.4,3.25,2.15,3.5,3.35,2.2,3.4,3.5,2.15,3.4,3.4,2.25,3.3,3.3,2.25,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.2,2.2,3.35,3.3,2.1,3.25,3.35,2.3,3.3,3.15,2.3,3.3,3.15,2.1,3.3,3.3,2.1,3.4,3.4,2.29,3.48,3.37,2.29,3.42,3.33,2.26,3.15,3.45,2.31,3.25,2.79,2.2,3.45,3.4,2.2,3.4,3.25,2.2,3.3,3.3,2.25,3.3,3.2,2.15,3.2,3.25,2.17,3.25,3.2
24.09.2017,12:00,6,Espanyol,Dep. La Coruna,4,1,1.91,3.5,4.1,2.0,3.2,3.7,1.95,3.5,4.1,2.06,3.35,3.35,1.97,3.7,4.26,2.13,3.44,3.98,1.98,3.45,3.9,2.0,3.3,3.85,1.92,3.44,4.01,2.09,3.36,3.52,1.95,3.5,4.0,2.05,3.25,3.75,1.9,3.4,4.0,2.05,3.25,3.7,1.95,3.5,4.0,2.1,3.3,3.8,1.94,3.47,4.23,1.02,1.02,1.02,1.96,3.45,4.05,2.12,3.4,3.55,1.96,3.45,4.05,2.12,3.4,3.55,1.95,3.5,4.3,2.05,3.4,3.75,1.95,3.5,4.0,2.05,3.5,3.6,1.91,3.4,4.25,2.05,3.3,3.6,1.91,3.5,4.05,2.0,3.2,3.65,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.5,4.0,2.0,3.4,3.6,1.94,3.65,4.33,2.11,3.41,3.81,1.96,3.5,3.95,2.11,3.3,3.1,2.0,3.5,3.9,2.0,3.3,3.85,1.95,3.5,3.8,2.15,3.3,3.4,1.85,3.25,4.2,2.03,3.25,3.6
24.09.2017,16:15,6,Getafe,Villarreal,4,0,2.45,3.1,3.05,2.85,3.25,2.4,2.49,3.2,3.05,2.8,3.35,2.36,2.57,3.24,3.18,3.38,3.4,2.37,2.5,3.15,2.95,3.1,3.2,2.35,2.31,3.14,3.23,2.86,3.21,2.5,2.5,3.1,3.1,2.9,3.2,2.45,2.4,3.1,3.0,2.85,3.25,2.45,2.5,3.25,3.1,3.1,3.4,2.4,2.48,3.19,3.09,1.01,1.01,1.01,2.5,3.15,2.95,3.0,3.3,2.4,2.5,3.15,2.95,3.0,3.3,2.4,2.55,3.2,3.1,3.0,3.25,2.45,2.4,3.1,3.2,3.0,3.3,2.4,2.45,3.1,3.1,2.95,3.2,2.4,2.45,3.1,3.05,2.85,3.2,2.4,2.5,3.3,2.85,2.95,3.3,2.4,2.4,3.1,3.0,2.88,3.3,2.4,2.55,3.2,3.18,3.1,3.29,2.48,2.49,2.99,3.2,2.87,3.1,2.32,2.55,3.2,3.0,3.1,3.2,2.35,2.4,3.1,3.1,2.88,3.2,2.5,2.4,3.0,3.0,2.95,3.2,2.35
24.09.2017,18:30,6,Las Palmas,Leganes,0,2,2.35,3.05,3.25,2.05,3.35,3.45,2.42,3.15,3.2,2.06,3.3,3.4,2.4,3.24,3.48,2.13,3.5,3.9,2.28,3.15,3.4,2.05,3.3,3.75,2.37,3.09,3.19,2.07,3.34,3.6,2.38,3.1,3.25,2.05,3.3,3.6,2.35,3.1,3.15,2.05,3.4,3.5,2.4,3.2,3.3,2.05,3.5,3.75,2.43,3.09,3.28,1.01,1.01,1.01,2.31,3.15,3.35,1.99,3.7,3.65,2.31,3.15,3.35,1.99,3.7,3.65,2.5,3.2,3.13,2.1,3.5,3.5,2.3,3.1,3.4,2.05,3.5,3.6,2.3,3.1,3.4,2.0,3.3,3.7,2.35,3.05,3.25,2.05,3.3,3.4,2.2,3.35,3.3,2.0,3.4,3.8,2.3,3.1,3.25,1.91,3.6,4.0,2.53,3.11,3.3,2.08,3.41,3.91,2.44,3.0,3.25,2.08,3.3,3.2,2.3,3.2,3.4,2.05,3.3,3.75,2.4,3.1,3.1,2.1,3.25,3.6,2.25,3.0,3.25,1.98,3.25,3.7
24.09.2017,20:45,6,Real Sociedad,Valencia,2,3,2.4,3.55,2.8,2.0,3.45,3.55,2.44,3.65,2.8,2.03,3.6,3.25,2.52,3.78,2.85,2.13,3.74,3.62,2.43,3.5,2.8,2.0,3.4,3.75,2.4,3.57,2.75,2.0,3.53,3.61,2.4,3.7,2.75,2.0,3.5,3.6,2.35,3.5,2.8,2.0,3.4,3.7,2.4,3.5,2.9,2.0,3.6,3.8,2.41,3.66,2.84,1.01,1.01,1.01,2.4,3.6,2.8,2.02,3.65,3.6,2.4,3.6,2.8,2.02,3.65,3.6,2.5,3.75,2.75,1.95,3.7,3.7,2.38,3.6,2.8,2.05,3.6,3.5,2.35,3.6,2.85,2.0,3.5,3.5,2.45,3.55,2.7,2.0,3.45,3.5,2.3,3.3,3.15,2.2,3.4,3.25,2.38,3.5,2.88,1.91,3.6,3.75,2.54,3.63,2.85,2.02,3.63,3.86,2.51,3.75,2.61,2.02,3.35,3.25,2.45,3.55,2.85,2.0,3.4,3.75,2.3,3.75,2.8,2.05,3.5,3.5,2.3,3.5,2.6,1.98,3.5,3.5
23.09.2017,16:15,6,Alaves,Real Madrid,1,2,18.0,8.0,1.14,13.5,6.05,1.2,14.0,8.2,1.18,11.0,6.7,1.19,17.0,8.5,1.2,13.0,7.1,1.26,18.0,8.0,1.14,14.0,6.75,1.18,14.43,7.5,1.17,12.26,6.71,1.21,15.0,8.0,1.17,15.0,6.5,1.18,15.0,7.5,1.15,13.0,6.25,1.2,17.0,8.5,1.15,15.0,7.5,1.18,19.05,8.41,1.18,1.02,1.02,1.02,16.5,8.7,1.15,12.5,9.7,1.16,16.5,8.7,1.15,12.5,9.7,1.16,11.5,9.0,1.18,13.0,7.0,1.2,13.0,8.0,1.18,13.0,6.5,1.22,16.5,7.75,1.16,14.0,6.75,1.17,17.75,8.0,1.14,13.25,6.0,1.19,13.0,7.0,1.2,13.0,7.0,1.2,15.0,7.5,1.17,14.0,7.0,1.17,18.7,8.5,1.18,15.14,7.19,1.21,17.5,7.4,1.17,12.0,5.2,1.21,18.0,8.5,1.15,14.0,7.0,1.18,17.0,8.0,1.14,12.0,7.0,1.2,17.0,7.75,1.13,14.0,7.25,1.15
23.09.2017,13:00,6,Atl. Madrid,Sevilla,2,0,1.57,3.8,6.45,1.59,3.9,5.35,1.6,3.8,6.1,1.67,3.8,4.6,1.63,4.1,6.45,1.62,4.3,6.2,1.6,3.85,6.1,1.6,3.75,5.8,1.58,3.85,5.93,1.62,3.89,5.39,1.57,3.9,6.5,1.57,3.8,6.0,1.58,3.75,6.0,1.58,4.0,5.25,1.62,3.9,6.5,1.62,3.9,6.0,1.6,3.85,6.7,1.02,1.02,1.02,1.61,3.85,6.15,1.65,4.15,5.05,1.61,3.85,6.15,1.65,4.15,5.05,1.62,4.0,6.25,1.6,4.1,5.5,1.65,3.6,6.0,1.7,3.8,5.0,1.57,3.9,6.5,1.62,3.8,5.25,1.57,3.75,6.4,1.57,3.9,5.3,1.65,4.0,5.0,1.65,4.0,5.0,1.57,3.75,6.0,1.57,4.0,5.5,1.67,3.74,6.52,1.61,4.08,6.12,1.65,3.65,6.0,1.68,3.6,4.4,1.6,3.85,6.25,1.6,3.75,5.8,1.6,4.0,5.5,1.65,4.0,5.0,1.5,3.75,6.25,1.6,3.9,5.2
23.09.2017,20:45,6,Girona,Barcelona,0,3,13.5,6.55,1.21,12.5,5.85,1.21,12.0,6.8,1.23,9.3,6.0,1.24,14.0,7.2,1.25,12.0,6.8,1.28,12.0,6.5,1.22,11.5,5.8,1.25,11.78,6.45,1.22,8.62,5.57,1.31,13.0,6.5,1.22,13.0,6.5,1.2,13.0,6.25,1.2,13.0,6.0,1.22,15.0,7.0,1.2,14.0,6.5,1.22,14.3,6.89,1.24,1.02,1.02,1.02,12.5,6.75,1.22,10.5,7.95,1.21,12.5,6.75,1.22,10.5,7.95,1.21,13.0,6.5,1.22,13.0,7.0,1.2,10.0,6.5,1.25,10.0,6.5,1.25,12.5,6.5,1.22,11.5,6.25,1.22,13.25,6.5,1.21,12.5,5.8,1.21,15.0,6.5,1.2,15.0,6.5,1.2,11.0,6.0,1.25,13.0,7.0,1.2,13.64,7.06,1.24,10.15,5.86,1.31,12.5,6.4,1.23,8.25,5.4,1.25,12.0,6.5,1.23,11.5,6.0,1.25,12.0,5.5,1.25,9.0,5.0,1.33,13.0,6.5,1.18,12.0,6.5,1.2
23.09.2017,18:30,6,Malaga,Ath Bilbao,3,3,3.25,3.2,2.3,2.75,3.25,2.45,3.35,3.3,2.29,2.67,3.3,2.47,3.34,3.34,2.42,3.22,3.4,2.46,3.1,3.25,2.38,2.8,3.3,2.5,3.27,3.17,2.28,2.85,3.19,2.53,3.3,3.3,2.25,2.8,3.3,2.5,3.2,3.1,2.3,2.75,3.25,2.5,3.25,3.25,2.4,2.9,3.3,2.5,3.28,3.28,2.35,1.02,1.02,1.02,3.15,3.15,2.4,2.85,3.25,2.5,3.15,3.15,2.4,2.85,3.25,2.5,3.4,3.3,2.3,2.9,3.1,2.63,3.0,3.3,2.4,2.8,3.4,2.5,3.1,3.3,2.35,2.8,3.2,2.5,3.25,3.15,2.3,2.75,3.2,2.45,2.95,3.3,2.4,3.3,3.35,2.2,3.25,3.2,2.3,2.7,3.4,2.5,3.49,3.27,2.33,2.95,3.25,2.61,3.25,3.15,2.35,2.72,3.15,2.41,3.05,3.3,2.45,2.8,3.3,2.5,3.1,3.1,2.4,2.88,3.2,2.5,3.1,3.2,2.25,2.75,3.2,2.45
21.09.2017,21:00,5,Celta Vigo,Getafe,1,1,1.8,3.5,4.7,1.71,3.55,4.9,1.89,3.45,4.35,1.76,3.7,4.15,1.84,3.76,4.92,1.78,3.82,5.3,1.75,3.65,4.9,1.72,3.6,4.9,1.78,3.54,4.63,1.77,3.58,4.65,1.8,3.6,4.75,1.75,3.4,5.0,1.75,3.5,4.6,1.75,3.5,4.8,1.75,3.75,5.0,1.75,3.75,5.0,1.82,3.57,4.9,1.43,2.34,2.7,1.83,3.55,4.6,1.83,3.7,4.35,1.83,3.55,4.6,1.83,3.7,4.35,1.83,3.75,4.6,1.83,3.4,4.8,1.83,3.6,4.5,1.8,3.5,4.75,1.75,3.7,4.75,1.72,3.5,5.0,1.8,3.5,4.6,1.69,3.5,4.85,1.8,3.6,4.5,1.75,3.6,4.8,1.73,3.6,4.5,1.73,3.6,4.5,1.9,3.56,4.69,1.76,3.84,4.92,1.92,3.15,4.7,1.74,3.5,4.2,1.75,3.7,4.9,1.72,3.6,5.0,1.75,3.6,4.75,1.8,3.6,4.4,1.7,3.6,4.5,1.7,3.5,5.0
21.09.2017,22:00,5,Levante,Real Sociedad,3,0,2.85,3.35,2.5,2.95,3.2,2.35,2.8,3.45,2.53,2.83,3.45,2.29,3.04,3.5,2.54,3.08,3.44,2.52,2.85,3.35,2.48,3.0,3.25,2.4,2.82,3.36,2.45,3.06,3.27,2.34,2.88,3.3,2.5,3.0,3.25,2.35,2.85,3.25,2.45,2.95,3.2,2.4,2.9,3.4,2.5,3.1,3.4,2.38,2.95,3.33,2.52,1.97,2.12,1.77,2.9,3.35,2.45,3.1,3.35,2.33,2.9,3.35,2.45,3.1,3.35,2.33,2.88,3.5,2.5,3.1,3.13,2.45,2.88,3.5,2.4,3.1,3.25,2.38,2.85,3.4,2.45,2.85,3.2,2.45,2.8,3.3,2.45,2.9,3.15,2.35,2.95,3.3,2.4,2.95,3.3,2.4,2.88,3.3,2.4,3.1,3.3,2.3,2.93,3.47,2.56,3.2,3.46,2.33,2.93,3.1,2.52,2.82,3.1,2.36,2.9,3.4,2.5,3.0,3.25,2.4,2.8,3.3,2.5,2.9,3.4,2.38,2.75,3.25,2.4,2.85,3.2,2.4
21.09.2017,20:00,5,Villarreal,Espanyol,0,0,1.65,3.75,5.65,1.8,3.45,4.45,1.67,3.95,5.3,1.74,3.65,4.3,1.7,4.0,5.75,1.82,3.6,5.4,1.67,3.75,5.3,1.8,3.5,4.4,1.63,3.86,5.31,1.79,3.54,4.54,1.65,3.9,5.5,1.75,3.4,5.0,1.65,3.6,5.25,1.78,3.4,4.75,1.67,3.8,5.5,1.75,3.75,4.8,1.67,3.85,5.66,1.02,1.02,1.02,1.68,3.8,5.35,1.74,3.7,4.95,1.68,3.8,5.35,1.74,3.7,4.95,1.67,4.0,5.5,1.83,3.4,4.8,1.65,3.8,5.5,1.83,3.4,4.75,1.67,3.8,5.25,1.75,3.5,4.75,1.65,3.7,5.6,1.74,3.35,4.9,1.7,3.7,5.0,1.7,3.7,5.0,1.62,3.75,5.0,1.73,3.6,4.5,1.7,3.81,5.84,1.8,3.77,4.77,1.69,3.7,5.4,1.8,3.4,4.0,1.68,3.75,5.4,1.8,3.5,4.5,1.67,3.6,5.5,1.8,3.5,4.6,1.6,3.75,5.2,1.73,3.5,4.75
20.09.2017,20:00,5,Ath Bilbao,Atl. Madrid,1,2,3.85,3.25,2.05,3.25,3.15,2.2,3.8,3.3,2.11,3.1,3.4,2.16,4.2,3.48,2.05,3.5,3.38,2.32,4.0,3.35,1.98,3.3,3.2,2.25,3.84,3.22,2.05,3.25,3.27,2.24,3.8,3.3,2.05,3.5,3.2,2.15,3.9,3.1,2.05,3.3,3.15,2.2,3.9,3.4,2.05,3.3,3.3,2.3,3.85,3.33,2.08,2.16,2.2,1.71,3.8,3.3,2.07,3.35,3.3,2.23,3.8,3.3,2.07,3.35,3.3,2.23,3.9,3.3,2.1,3.4,3.13,2.25,4.0,3.3,2.0,3.4,3.2,2.25,3.75,3.3,2.1,3.3,3.2,2.2,3.8,3.25,2.05,3.2,3.15,2.2,3.15,3.3,2.3,3.15,3.3,2.3,3.75,3.3,2.0,3.25,3.25,2.25,3.87,3.37,2.15,3.4,3.28,2.32,3.75,3.2,2.13,2.84,3.1,2.37,4.0,3.35,2.02,3.3,3.2,2.25,4.0,3.1,2.05,3.2,3.2,2.3,3.6,3.2,2.05,3.25,3.2,2.17
